#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56345.499976851854,-6.835647144215563,-7.1778319206319825,-7.074172425375258,-6.853871964321762,-6.982966660701219,-6.978810700930062,-6.95,0.14,3.25,2.72,2.84,4.46,2.58,3.13,3.17,0.62
56352.499976851854,-6.779891911959945,-6.835647144215563,-7.1778319206319825,-7.074172425375258,-6.853871964321762,-6.982966660701219,-6.95,0.14,3.19,3.25,2.72,2.84,4.46,2.58,3.18,0.62
56366.499976851854,-6.950781977329818,-6.779891911959945,-6.835647144215563,-7.1778319206319825,-7.074172425375258,-6.853871964321762,-6.97,0.16,3.23,3.19,3.25,2.72,2.84,4.46,3.22,0.59
56387.499976851854,-7.1220530483708115,-6.950781977329818,-6.779891911959945,-6.835647144215563,-7.1778319206319825,-7.074172425375258,-6.98,0.15,2.86,3.23,3.19,3.25,2.72,2.84,3.02,0.22
56562.499976851854,-6.892790030352131,-7.1220530483708115,-6.950781977329818,-6.779891911959945,-6.835647144215563,-7.1778319206319825,-6.94,0.15,3.08,2.86,3.23,3.19,3.25,2.72,3.06,0.2
56576.499976851854,-6.823908740944319,-6.892790030352131,-7.1220530483708115,-6.950781977329818,-6.779891911959945,-6.835647144215563,-6.92,0.12,3.11,3.08,2.86,3.23,3.19,3.25,3.0,0.34
56583.499976851854,-7.026872146400302,-6.823908740944319,-6.892790030352131,-7.1220530483708115,-6.950781977329818,-6.779891911959945,-6.89,0.16,2.3,3.11,3.08,2.86,3.23,3.19,2.99,0.32
56597.499976851854,-6.6439741428068775,-7.026872146400302,-6.823908740944319,-6.892790030352131,-7.1220530483708115,-6.950781977329818,-6.88,0.17,3.13,2.3,3.11,3.08,2.86,3.23,2.98,0.32
56604.499976851854,-6.709965388637482,-6.6439741428068775,-7.026872146400302,-6.823908740944319,-6.892790030352131,-7.1220530483708115,-6.88,0.17,3.17,3.13,2.3,3.11,3.08,2.86,3.02,0.37
56611.499976851854,-6.954677021213342,-6.709965388637482,-6.6439741428068775,-7.026872146400302,-6.823908740944319,-6.892790030352131,-6.88,0.16,3.49,3.17,3.13,2.3,3.11,3.08,2.96,0.43
56625.499976851854,-7.075720713938118,-6.954677021213342,-6.709965388637482,-6.6439741428068775,-7.026872146400302,-6.823908740944319,-6.84,0.18,2.42,3.49,3.17,3.13,2.3,3.11,2.89,0.44
56632.499976851854,-6.657577319177793,-7.075720713938118,-6.954677021213342,-6.709965388637482,-6.6439741428068775,-7.026872146400302,-6.87,0.19,2.63,2.42,3.49,3.17,3.13,2.3,2.81,0.45
56639.499976851854,-7.0,-6.657577319177793,-7.075720713938118,-6.954677021213342,-6.709965388637482,-6.6439741428068775,-6.85,0.18,2.55,2.63,2.42,3.49,3.17,3.13,2.87,0.39
56646.499976851854,-6.928117992693875,-7.0,-6.657577319177793,-7.075720713938118,-6.954677021213342,-6.709965388637482,-6.91,0.16,2.7,2.55,2.63,2.42,3.49,3.17,2.78,0.4
56674.499976851854,-7.034798298974088,-6.928117992693875,-7.0,-6.657577319177793,-7.075720713938118,-6.954677021213342,-6.94,0.14,2.48,2.7,2.55,2.63,2.42,3.49,2.95,0.73
56681.499976851854,-6.91721462968355,-7.034798298974088,-6.928117992693875,-7.0,-6.657577319177793,-7.075720713938118,-6.85,0.26,4.39,2.48,2.7,2.55,2.63,2.42,2.96,0.74
56702.499976851854,-6.335358024443875,-6.91721462968355,-7.034798298974088,-6.928117992693875,-7.0,-6.657577319177793,-6.8,0.25,3.54,4.39,2.48,2.7,2.55,2.63,3.02,0.7
56730.499976851854,-6.730487055782084,-6.335358024443875,-6.91721462968355,-7.034798298974088,-6.928117992693875,-7.0,-6.82,0.24,2.82,3.54,4.39,2.48,2.7,2.55,3.07,0.68
56737.499976851854,-6.7594507517174005,-6.730487055782084,-6.335358024443875,-6.91721462968355,-7.034798298974088,-6.928117992693875,-6.79,0.23,2.98,2.82,3.54,4.39,2.48,2.7,3.15,0.64
56744.499976851854,-6.853871964321762,-6.7594507517174005,-6.730487055782084,-6.335358024443875,-6.91721462968355,-7.034798298974088,-6.74,0.24,3.11,2.98,2.82,3.54,4.39,2.48,3.17,0.63
56751.499976851854,-6.54821356447571,-6.853871964321762,-6.7594507517174005,-6.730487055782084,-6.335358024443875,-6.91721462968355,-6.67,0.2,2.87,3.11,2.98,2.82,3.54,4.39,3.24,0.56
56758.499976851854,-6.573488738635425,-6.54821356447571,-6.853871964321762,-6.7594507517174005,-6.730487055782084,-6.335358024443875,-6.68,0.21,2.96,2.87,3.11,2.98,2.82,3.54,2.98,0.3
56765.499976851854,-6.978810700930062,-6.573488738635425,-6.54821356447571,-6.853871964321762,-6.7594507517174005,-6.730487055782084,-6.76,0.16,2.57,2.96,2.87,3.11,2.98,2.82,2.91,0.18
56772.499976851854,-6.896196279044043,-6.978810700930062,-6.573488738635425,-6.54821356447571,-6.853871964321762,-6.7594507517174005,-6.78,0.16,3.07,2.57,2.96,2.87,3.11,2.98,2.99,0.24
56779.499976851854,-6.85078088734462,-6.896196279044043,-6.978810700930062,-6.573488738635425,-6.54821356447571,-6.853871964321762,-6.81,0.17,3.36,3.07,2.57,2.96,2.87,3.11,3.07,0.33
56793.499976851854,-6.939302159646388,-6.85078088734462,-6.896196279044043,-6.978810700930062,-6.573488738635425,-6.54821356447571,-6.82,0.18,3.57,3.36,3.07,2.57,2.96,2.87,3.09,0.33
56800.499976851854,-6.920818753952375,-6.939302159646388,-6.85078088734462,-6.896196279044043,-6.978810700930062,-6.573488738635425,-6.85,0.14,3.25,3.57,3.36,3.07,2.57,2.96,3.07,0.36
56814.499976851854,-6.801342913045577,-6.920818753952375,-6.939302159646388,-6.85078088734462,-6.896196279044043,-6.978810700930062,-6.91,0.07,2.69,3.25,3.57,3.36,3.07,2.57,3.12,0.37
56835.499976851854,-6.97469413473523,-6.801342913045577,-6.920818753952375,-6.939302159646388,-6.85078088734462,-6.896196279044043,-6.94,0.12,3.36,2.69,3.25,3.57,3.36,3.07,3.13,0.36
56842.499976851854,-7.166215625343521,-6.97469413473523,-6.801342913045577,-6.920818753952375,-6.939302159646388,-6.85078088734462,-6.94,0.12,2.6,3.36,2.69,3.25,3.57,3.36,3.21,0.41
56856.499976851854,-6.910094888560602,-7.166215625343521,-6.97469413473523,-6.801342913045577,-6.920818753952375,-6.939302159646388,-6.93,0.12,3.63,2.6,3.36,2.69,3.25,3.57,3.22,0.41
56863.499976851854,-6.809668301829708,-6.910094888560602,-7.166215625343521,-6.97469413473523,-6.801342913045577,-6.920818753952375,-6.96,0.15,3.41,3.63,2.6,3.36,2.69,3.25,3.05,0.47
56870.499976851854,-7.1487416512809245,-6.809668301829708,-6.910094888560602,-7.166215625343521,-6.97469413473523,-6.801342913045577,-6.92,0.2,2.44,3.41,3.63,2.6,3.36,2.69,3.02,0.46
56877.499976851854,-6.6252516539898965,-7.1487416512809245,-6.809668301829708,-6.910094888560602,-7.166215625343521,-6.97469413473523,-6.94,0.19,3.0,2.44,3.41,3.63,2.6,3.36,3.51,1.24
56891.499976851854,-6.939302159646388,-6.6252516539898965,-7.1487416512809245,-6.809668301829708,-6.910094888560602,-7.166215625343521,-6.96,0.2,6.15,3.0,2.44,3.41,3.63,2.6,4.34,2.46
56898.499976851854,-7.09799710864927,-6.939302159646388,-6.6252516539898965,-7.1487416512809245,-6.809668301829708,-6.910094888560602,-6.93,0.18,9.16,6.15,3.0,2.44,3.41,3.63,4.44,2.39
56912.499976851854,-6.950781977329818,-7.09799710864927,-6.939302159646388,-6.6252516539898965,-7.1487416512809245,-6.809668301829708,-6.93,0.18,3.27,9.16,6.15,3.0,2.44,3.41,4.39,2.42
56919.499976851854,-6.928117992693875,-6.950781977329818,-7.09799710864927,-6.939302159646388,-6.6252516539898965,-7.1487416512809245,-6.94,0.17,3.29,3.27,9.16,6.15,3.0,2.44,4.77,2.44
56926.499976851854,-6.863279432843593,-6.928117992693875,-6.950781977329818,-7.09799710864927,-6.939302159646388,-6.6252516539898965,-6.89,0.14,6.06,3.29,3.27,9.16,6.15,3.0,5.07,2.23
56940.499976851854,-6.85078088734462,-6.863279432843593,-6.928117992693875,-6.950781977329818,-7.09799710864927,-6.939302159646388,-6.93,0.08,4.56,6.06,3.29,3.27,9.16,6.15,5.02,2.29
56947.499976851854,-6.903089986991944,-6.85078088734462,-6.863279432843593,-6.928117992693875,-6.950781977329818,-7.09799710864927,-6.87,0.19,2.65,4.56,6.06,3.29,3.27,9.16,4.52,2.38
56954.499976851854,-6.485452247339714,-6.903089986991944,-6.85078088734462,-6.863279432843593,-6.928117992693875,-6.950781977329818,-6.8,0.18,2.68,2.65,4.56,6.06,3.29,3.27,3.59,1.29
56961.499976851854,-6.585026652029182,-6.485452247339714,-6.903089986991944,-6.85078088734462,-6.863279432843593,-6.928117992693875,-6.73,0.2,2.59,2.68,2.65,4.56,6.06,3.29,3.53,1.31
56975.499976851854,-6.497572880015567,-6.585026652029182,-6.485452247339714,-6.903089986991944,-6.85078088734462,-6.863279432843593,-6.69,0.18,2.89,2.59,2.68,2.65,4.56,6.06,3.43,1.36
56982.499976851854,-6.651695136951839,-6.497572880015567,-6.585026652029182,-6.485452247339714,-6.903089986991944,-6.85078088734462,-6.71,0.2,2.55,2.89,2.59,2.68,2.65,4.56,2.98,0.71
56989.499976851854,-6.991399828238082,-6.651695136951839,-6.497572880015567,-6.585026652029182,-6.485452247339714,-6.903089986991944,-6.7,0.2,2.95,2.55,2.89,2.59,2.68,2.65,2.81,0.28
56996.499976851854,-6.777283528852417,-6.991399828238082,-6.651695136951839,-6.497572880015567,-6.585026652029182,-6.485452247339714,-6.69,0.18,3.34,2.95,2.55,2.89,2.59,2.68,2.86,0.28
57003.499976851854,-6.812479279163537,-6.777283528852417,-6.991399828238082,-6.651695136951839,-6.497572880015567,-6.585026652029182,-6.76,0.19,2.99,3.34,2.95,2.55,2.89,2.59,2.89,0.27
57010.499976851854,-6.97061622231479,-6.812479279163537,-6.777283528852417,-6.991399828238082,-6.651695136951839,-6.497572880015567,-6.76,0.18,2.93,2.99,3.34,2.95,2.55,2.89,2.91,0.24
57059.499976851854,-6.610833915635467,-6.97061622231479,-6.812479279163537,-6.777283528852417,-6.991399828238082,-6.651695136951839,-6.83,0.16,2.73,2.93,2.99,3.34,2.95,2.55,3.11,0.56
57108.499976851854,-6.97469413473523,-6.610833915635467,-6.97061622231479,-6.812479279163537,-6.777283528852417,-6.991399828238082,-6.86,0.14,4.26,2.73,2.93,2.99,3.34,2.95,3.23,0.51
57115.499976851854,-6.906578314837765,-6.97469413473523,-6.610833915635467,-6.97061622231479,-6.812479279163537,-6.777283528852417,-6.85,0.13,3.42,4.26,2.73,2.93,2.99,3.34,3.24,0.51
57129.499976851854,-6.8696662315049934,-6.906578314837765,-6.97469413473523,-6.610833915635467,-6.97061622231479,-6.812479279163537,-6.86,0.12,2.98,3.42,4.26,2.73,2.93,2.99,3.29,0.54
57213.49996527778,-6.844663962534939,-6.8696662315049934,-6.906578314837765,-6.97469413473523,-6.610833915635467,-6.97061622231479,-6.88,0.13,3.72,2.98,3.42,4.26,2.73,2.93,3.5,0.67
57311.49996527778,-6.995678626217358,-6.844663962534939,-6.8696662315049934,-6.906578314837765,-6.97469413473523,-6.610833915635467,-6.83,0.16,4.45,3.72,2.98,3.42,4.26,2.73,3.47,0.7
57339.49996527778,-6.616184634019569,-6.995678626217358,-6.844663962534939,-6.8696662315049934,-6.906578314837765,-6.97469413473523,-6.86,0.13,2.76,4.45,3.72,2.98,3.42,4.26,3.65,0.64
57647.49996527778,-6.790484985457369,-6.616184634019569,-6.995678626217358,-6.844663962534939,-6.8696662315049934,-6.906578314837765,-6.89,0.17,3.98,2.76,4.45,3.72,2.98,3.42,3.46,0.62
57990.4999537037,-7.178486471595227,-6.790484985457369,-6.616184634019569,-6.995678626217358,-6.844663962534939,-6.8696662315049934,-6.87,0.18,2.92,3.98,2.76,4.45,3.72,2.98,4.1,1.79
58039.4999537037,-6.785156151952302,-7.178486471595227,-6.790484985457369,-6.616184634019569,-6.995678626217358,-6.844663962534939,-6.84,0.19,7.92,2.92,3.98,2.76,4.45,3.72,4.05,1.84
58081.4999537037,-6.681936665037238,-6.785156151952302,-7.178486471595227,-6.790484985457369,-6.616184634019569,-6.995678626217358,-6.84,0.19,2.61,7.92,2.92,3.98,2.76,4.45,4.3,1.91
58466.4999537037,-6.8326826652518236,-6.681936665037238,-6.785156151952302,-7.178486471595227,-6.790484985457369,-6.616184634019569,-6.84,0.19,5.49,2.61,7.92,2.92,3.98,2.76,4.59,2.07
58522.4999537037,-6.966576244513051,-6.8326826652518236,-6.681936665037238,-6.785156151952302,-7.178486471595227,-6.790484985457369,-6.87,0.16,6.45,5.49,2.61,7.92,2.92,3.98,5.09,1.98
58529.4999537037,-6.87942606879415,-6.966576244513051,-6.8326826652518236,-6.681936665037238,-6.785156151952302,-7.178486471595227,-6.92,0.18,6.25,6.45,5.49,2.61,7.92,2.92,4.95,2.1
58648.4999537037,-7.131943638176958,-6.87942606879415,-6.966576244513051,-6.8326826652518236,-6.681936665037238,-6.785156151952302,-6.92,0.17,2.98,6.25,6.45,5.49,2.61,7.92,5.96,2.61
58739.4999537037,-7.129596094720973,-7.131943638176958,-6.87942606879415,-6.966576244513051,-6.8326826652518236,-6.681936665037238,-6.95,0.16,10.0,2.98,6.25,6.45,5.49,2.61,5.39,2.54
58774.4999537037,-7.014124642691606,-7.129596094720973,-7.131943638176958,-6.87942606879415,-6.966576244513051,-6.8326826652518236,-6.93,0.21,3.92,10.0,2.98,6.25,6.45,5.49,5.52,2.39
58886.4999537037,-6.537602002101044,-7.014124642691606,-7.129596094720973,-7.131943638176958,-6.87942606879415,-6.966576244513051,-6.94,0.2,3.58,3.92,10.0,2.98,6.25,6.45,5.24,2.51
58949.4999537037,-6.896196279044043,-6.537602002101044,-7.014124642691606,-7.129596094720973,-7.131943638176958,-6.87942606879415,-6.94,0.2,3.47,3.58,3.92,10.0,2.98,6.25,4.78,2.55
58956.4999537037,-7.014573525916998,-6.896196279044043,-6.537602002101044,-7.014124642691606,-7.129596094720973,-7.131943638176958,-6.95,0.2,3.25,3.47,3.58,3.92,10.0,2.98,5.31,3.21
59026.4999537037,-6.896196279044043,-7.014573525916998,-6.896196279044043,-6.537602002101044,-7.014124642691606,-7.129596094720973,-6.94,0.2,10.0,3.25,3.47,3.58,3.92,10.0,5.3,3.22
59138.4999537037,-7.0762380391713,-6.896196279044043,-7.014573525916998,-6.896196279044043,-6.537602002101044,-7.014124642691606,-6.86,0.21,2.91,10.0,3.25,3.47,3.58,3.92,4.22,2.59
59180.4999537037,-6.603800652904264,-7.0762380391713,-6.896196279044043,-7.014573525916998,-6.896196279044043,-6.537602002101044,-6.86,0.21,2.42,2.91,10.0,3.25,3.47,3.58,4.72,2.85
59271.4999537037,-6.978810700930062,-6.603800652904264,-7.0762380391713,-6.896196279044043,-7.014573525916998,-6.896196279044043,-6.93,0.16,7.42,2.42,2.91,10.0,3.25,3.47,5.22,2.92
59299.4999537037,-7.031984286006359,-6.978810700930062,-6.603800652904264,-7.0762380391713,-6.896196279044043,-7.014573525916998,-6.92,0.16,7.09,7.42,2.42,2.91,10.0,3.25,5.37,2.85
59348.4999537037,-6.847711655616943,-7.031984286006359,-6.978810700930062,-6.603800652904264,-7.0762380391713,-6.896196279044043,-6.91,0.16,4.52,7.09,7.42,2.42,2.91,10.0,6.07,2.84
59390.4999537037,-6.950781977329818,-6.847711655616943,-7.031984286006359,-6.978810700930062,-6.603800652904264,-7.0762380391713,-6.93,0.16,8.14,4.52,7.09,7.42,2.42,2.91,5.32,2.26
59453.4999537037,-7.044793462458058,-6.950781977329818,-6.847711655616943,-7.031984286006359,-6.978810700930062,-6.603800652904264,-6.89,0.16,4.73,8.14,4.52,7.09,7.42,2.42,5.47,2.1
59481.4999537037,-6.790484985457369,-7.044793462458058,-6.950781977329818,-6.847711655616943,-7.031984286006359,-6.978810700930062,-6.94,0.09,3.97,4.73,8.14,4.52,7.09,7.42,5.49,2.08
59488.4999537037,-6.903089986991944,-6.790484985457369,-7.044793462458058,-6.950781977329818,-6.847711655616943,-7.031984286006359,-6.94,0.1,2.54,3.97,4.73,8.14,4.52,7.09,4.76,2.18
59502.4999537037,-7.040958607678906,-6.903089986991944,-6.790484985457369,-7.044793462458058,-6.950781977329818,-6.847711655616943,-6.88,0.16,2.32,2.54,3.97,4.73,8.14,4.52,4.11,2.03
59509.4999537037,-6.59176003468815,-7.040958607678906,-6.903089986991944,-6.790484985457369,-7.044793462458058,-6.950781977329818,-6.92,0.18,2.58,2.32,2.54,3.97,4.73,8.14,3.81,2.12
59551.4999537037,-7.111820506081675,-6.59176003468815,-7.040958607678906,-6.903089986991944,-6.790484985457369,-7.044793462458058,-6.91,0.18,2.42,2.58,2.32,2.54,3.97,4.73,3.24,1.0
59628.4999537037,-6.8696662315049934,-7.111820506081675,-6.59176003468815,-7.040958607678906,-6.903089986991944,-6.790484985457369,-6.85,0.19,4.11,2.42,2.58,2.32,2.54,3.97,3.16,0.87
59635.4999537037,-6.647817481888637,-6.8696662315049934,-7.111820506081675,-6.59176003468815,-7.040958607678906,-6.903089986991944,-6.86,0.19,4.16,4.11,2.42,2.58,2.32,2.54,3.15,0.86
59824.4999537037,-6.866461091629782,-6.647817481888637,-6.8696662315049934,-7.111820506081675,-6.59176003468815,-7.040958607678906,-6.86,0.19,3.94,4.16,4.11,2.42,2.58,2.32,3.15,0.87
59838.4999537037,-6.889410289700751,-6.866461091629782,-6.647817481888637,-6.8696662315049934,-7.111820506081675,-6.59176003468815,-6.86,0.19,2.49,3.94,4.16,4.11,2.42,2.58,3.15,0.86
59852.4999537037,-7.044793462458058,-6.889410289700751,-6.866461091629782,-6.647817481888637,-6.8696662315049934,-7.111820506081675,-6.93,0.16,2.38,2.49,3.94,4.16,4.11,2.42,3.28,0.83
59866.4999537037,-7.070581074285707,-7.044793462458058,-6.889410289700751,-6.866461091629782,-6.647817481888637,-6.8696662315049934,-6.84,0.2,3.47,2.38,2.49,3.94,4.16,4.11,3.25,0.87
59873.4999537037,-6.518557371497695,-7.070581074285707,-7.044793462458058,-6.889410289700751,-6.866461091629782,-6.647817481888637,-6.86,0.21,2.18,3.47,2.38,2.49,3.94,4.16,3.04,0.8
59887.4999537037,-6.991399828238082,-6.518557371497695,-7.070581074285707,-7.044793462458058,-6.889410289700751,-6.866461091629782,-6.93,0.21,2.66,2.18,3.47,2.38,2.49,3.94,2.82,0.64
