#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59978.4999537037,-6.950781977329818,-6.554395796726403,-6.806875401645539,-6.856985199745905,-6.806875401645539,-6.787812395596042,-6.75,0.16,3.21,2.17,2.22,2.27,2.71,3.46,2.61,0.53
59985.4999537037,-6.494850021680094,-6.950781977329818,-6.554395796726403,-6.806875401645539,-6.856985199745905,-6.806875401645539,-6.73,0.17,2.23,3.21,2.17,2.22,2.27,2.71,2.43,0.39
59992.4999537037,-6.621602099051862,-6.494850021680094,-6.950781977329818,-6.554395796726403,-6.806875401645539,-6.856985199745905,-6.73,0.17,2.18,2.23,3.21,2.17,2.22,2.27,2.41,0.38
59999.4999537037,-6.847711655616943,-6.621602099051862,-6.494850021680094,-6.950781977329818,-6.554395796726403,-6.806875401645539,-6.74,0.18,2.58,2.18,2.23,3.21,2.17,2.22,2.41,0.38
60006.4999537037,-6.892790030352131,-6.847711655616943,-6.621602099051862,-6.494850021680094,-6.950781977329818,-6.554395796726403,-6.75,0.19,2.28,2.58,2.18,2.23,3.21,2.17,2.45,0.37
60013.4999537037,-6.87942606879415,-6.892790030352131,-6.847711655616943,-6.621602099051862,-6.494850021680094,-6.950781977329818,-6.79,0.17,2.47,2.28,2.58,2.18,2.23,3.21,2.48,0.35
60020.4999537037,-6.826813731587726,-6.87942606879415,-6.892790030352131,-6.847711655616943,-6.621602099051862,-6.494850021680094,-6.79,0.16,2.4,2.47,2.28,2.58,2.18,2.23,2.37,0.15
60041.4999537037,-6.939302159646388,-6.826813731587726,-6.87942606879415,-6.892790030352131,-6.847711655616943,-6.621602099051862,-6.84,0.1,2.47,2.4,2.47,2.28,2.58,2.18,2.35,0.19
60048.4999537037,-6.8696662315049934,-6.939302159646388,-6.826813731587726,-6.87942606879415,-6.892790030352131,-6.847711655616943,-6.83,0.12,2.04,2.47,2.4,2.47,2.28,2.58,2.36,0.18
60055.4999537037,-6.585026652029182,-6.8696662315049934,-6.939302159646388,-6.826813731587726,-6.87942606879415,-6.892790030352131,-6.77,0.2,2.25,2.04,2.47,2.4,2.47,2.28,2.33,0.15
60062.4999537037,-6.411168274405793,-6.585026652029182,-6.8696662315049934,-6.939302159646388,-6.826813731587726,-6.87942606879415,-6.71,0.22,2.38,2.25,2.04,2.47,2.4,2.47,2.36,0.16
60076.4999537037,-6.458420756053419,-6.411168274405793,-6.585026652029182,-6.8696662315049934,-6.939302159646388,-6.826813731587726,-6.72,0.23,2.49,2.38,2.25,2.04,2.47,2.4,2.34,0.15
60083.4999537037,-6.935542010773082,-6.458420756053419,-6.411168274405793,-6.585026652029182,-6.8696662315049934,-6.939302159646388,-6.68,0.23,2.37,2.49,2.38,2.25,2.04,2.47,2.36,0.17
60090.4999537037,-6.575118363368933,-6.935542010773082,-6.458420756053419,-6.411168274405793,-6.585026652029182,-6.8696662315049934,-6.66,0.21,2.54,2.37,2.49,2.38,2.25,2.04,2.36,0.17
60097.4999537037,-6.798602875679548,-6.575118363368933,-6.935542010773082,-6.458420756053419,-6.411168274405793,-6.585026652029182,-6.64,0.19,2.42,2.54,2.37,2.49,2.38,2.25,2.46,0.17
60104.4999537037,-6.698970004336019,-6.798602875679548,-6.575118363368933,-6.935542010773082,-6.458420756053419,-6.411168274405793,-6.69,0.22,2.78,2.42,2.54,2.37,2.49,2.38,2.48,0.14
60111.4999537037,-6.939302159646388,-6.698970004336019,-6.798602875679548,-6.575118363368933,-6.935542010773082,-6.458420756053419,-6.75,0.18,2.41,2.78,2.42,2.54,2.37,2.49,2.45,0.19
60118.4999537037,-6.826813731587726,-6.939302159646388,-6.698970004336019,-6.798602875679548,-6.575118363368933,-6.935542010773082,-6.78,0.14,2.16,2.41,2.78,2.42,2.54,2.37,2.44,0.19
60125.4999537037,-6.667561540084395,-6.826813731587726,-6.939302159646388,-6.698970004336019,-6.798602875679548,-6.575118363368933,-6.74,0.12,2.37,2.16,2.41,2.78,2.42,2.54,2.41,0.22
60132.4999537037,-6.649751981665837,-6.667561540084395,-6.826813731587726,-6.939302159646388,-6.698970004336019,-6.798602875679548,-6.75,0.11,2.16,2.37,2.16,2.41,2.78,2.42,2.38,0.21
60139.4999537037,-6.657577319177793,-6.649751981665837,-6.667561540084395,-6.826813731587726,-6.939302159646388,-6.698970004336019,-6.72,0.12,2.33,2.16,2.37,2.16,2.41,2.78,2.34,0.22
60146.4999537037,-6.61261017366127,-6.657577319177793,-6.649751981665837,-6.667561540084395,-6.826813731587726,-6.939302159646388,-6.74,0.12,2.19,2.33,2.16,2.37,2.16,2.41,2.29,0.11
60153.4999537037,-6.809668301829708,-6.61261017366127,-6.657577319177793,-6.649751981665837,-6.667561540084395,-6.826813731587726,-6.71,0.09,2.39,2.19,2.33,2.16,2.37,2.16,2.31,0.16
60160.4999537037,-6.756961951313706,-6.809668301829708,-6.61261017366127,-6.657577319177793,-6.649751981665837,-6.667561540084395,-6.71,0.08,2.59,2.39,2.19,2.33,2.16,2.37,2.41,0.24
60167.4999537037,-6.806875401645539,-6.756961951313706,-6.809668301829708,-6.61261017366127,-6.657577319177793,-6.649751981665837,-6.74,0.1,2.84,2.59,2.39,2.19,2.33,2.16,2.39,0.25
60174.4999537037,-6.8696662315049934,-6.806875401645539,-6.756961951313706,-6.809668301829708,-6.61261017366127,-6.657577319177793,-6.74,0.09,2.22,2.84,2.59,2.39,2.19,2.33,2.48,0.26
60181.4999537037,-6.686132779630847,-6.8696662315049934,-6.806875401645539,-6.756961951313706,-6.809668301829708,-6.61261017366127,-6.78,0.11,2.77,2.22,2.84,2.59,2.39,2.19,2.45,0.28
60188.4999537037,-6.939302159646388,-6.686132779630847,-6.8696662315049934,-6.806875401645539,-6.756961951313706,-6.809668301829708,-6.81,0.08,2.18,2.77,2.22,2.84,2.59,2.39,2.5,0.26
60216.4999537037,-6.8326826652518236,-6.939302159646388,-6.686132779630847,-6.8696662315049934,-6.806875401645539,-6.756961951313706,-6.81,0.08,2.54,2.18,2.77,2.22,2.84,2.59,2.64,0.39
60223.4999537037,-6.812479279163537,-6.8326826652518236,-6.939302159646388,-6.686132779630847,-6.8696662315049934,-6.806875401645539,-6.83,0.08,3.31,2.54,2.18,2.77,2.22,2.84,2.74,0.46
60237.4999537037,-6.892790030352131,-6.812479279163537,-6.8326826652518236,-6.939302159646388,-6.686132779630847,-6.8696662315049934,-6.86,0.09,3.29,3.31,2.54,2.18,2.77,2.22,2.64,0.5
60279.4999537037,-6.966576244513051,-6.892790030352131,-6.812479279163537,-6.8326826652518236,-6.939302159646388,-6.686132779630847,-6.81,0.16,2.2,3.29,3.31,2.54,2.18,2.77,2.75,0.47
60286.4999537037,-6.521433504406157,-6.966576244513051,-6.892790030352131,-6.812479279163537,-6.8326826652518236,-6.939302159646388,-6.84,0.15,2.93,2.2,3.29,3.31,2.54,2.18,2.68,0.49
60335.4999537037,-6.920818753952375,-6.521433504406157,-6.966576244513051,-6.892790030352131,-6.812479279163537,-6.8326826652518236,-6.84,0.15,2.34,2.93,2.2,3.29,3.31,2.54,2.7,0.47
60419.4999537037,-6.962573502059376,-6.920818753952375,-6.521433504406157,-6.966576244513051,-6.892790030352131,-6.812479279163537,-6.86,0.16,2.31,2.34,2.93,2.2,3.29,3.31,2.67,0.5
60426.4999537037,-6.958607314841775,-6.962573502059376,-6.920818753952375,-6.521433504406157,-6.966576244513051,-6.892790030352131,-6.88,0.16,2.28,2.31,2.34,2.93,2.2,3.29,2.53,0.41
60447.4999537037,-6.903089986991944,-6.958607314841775,-6.962573502059376,-6.920818753952375,-6.521433504406157,-6.966576244513051,-6.89,0.16,2.36,2.28,2.31,2.34,2.93,2.2,2.37,0.25
60454.4999537037,-6.966576244513051,-6.903089986991944,-6.958607314841775,-6.962573502059376,-6.920818753952375,-6.521433504406157,-6.89,0.16,2.19,2.36,2.28,2.31,2.34,2.93,2.41,0.24
60461.4999537037,-6.97469413473523,-6.966576244513051,-6.903089986991944,-6.958607314841775,-6.962573502059376,-6.920818753952375,-6.93,0.06,2.47,2.19,2.36,2.28,2.31,2.34,2.33,0.09
60517.4999537037,-6.812479279163537,-6.97469413473523,-6.966576244513051,-6.903089986991944,-6.958607314841775,-6.962573502059376,-6.9,0.09,2.36,2.47,2.19,2.36,2.28,2.31,2.4,0.21
60573.4999537037,-6.749579997691106,-6.812479279163537,-6.97469413473523,-6.966576244513051,-6.903089986991944,-6.958607314841775,-6.88,0.09,2.83,2.36,2.47,2.19,2.36,2.28,2.65,0.65
60615.4999537037,-6.790484985457369,-6.749579997691106,-6.812479279163537,-6.97469413473523,-6.966576244513051,-6.903089986991944,-6.86,0.09,4.04,2.83,2.36,2.47,2.19,2.36,2.84,0.72
60650.4999537037,-6.85078088734462,-6.790484985457369,-6.749579997691106,-6.812479279163537,-6.97469413473523,-6.966576244513051,-6.85,0.09,3.66,4.04,2.83,2.36,2.47,2.19,2.85,0.72
60664.4999537037,-6.785156151952302,-6.85078088734462,-6.790484985457369,-6.749579997691106,-6.812479279163537,-6.97469413473523,-6.83,0.07,2.42,3.66,4.04,2.83,2.36,2.47,3.11,0.76
60685.4999537037,-6.863279432843593,-6.785156151952302,-6.85078088734462,-6.790484985457369,-6.749579997691106,-6.812479279163537,-6.83,0.07,4.0,2.42,3.66,4.04,2.83,2.36,3.18,0.71
60713.4999537037,-6.950781977329818,-6.863279432843593,-6.785156151952302,-6.85078088734462,-6.790484985457369,-6.749579997691106,-6.85,0.09,2.97,4.0,2.42,3.66,4.04,2.83,3.2,0.69
60769.4999537037,-6.97469413473523,-6.950781977329818,-6.863279432843593,-6.785156151952302,-6.85078088734462,-6.790484985457369,-6.87,0.07,2.51,2.97,4.0,2.42,3.66,4.04,3.14,0.75
60776.4999537037,-6.866461091629782,-6.97469413473523,-6.950781977329818,-6.863279432843593,-6.785156151952302,-6.85078088734462,-6.89,0.06,2.38,2.51,2.97,4.0,2.42,3.66,2.99,0.63
60783.4999537037,-6.91721462968355,-6.866461091629782,-6.97469413473523,-6.950781977329818,-6.863279432843593,-6.785156151952302,-6.89,0.07,2.96,2.38,2.51,2.97,4.0,2.42,2.84,0.56
60790.4999537037,-6.838631997765025,-6.91721462968355,-6.866461091629782,-6.97469413473523,-6.950781977329818,-6.863279432843593,-6.9,0.05,2.66,2.96,2.38,2.51,2.97,4.0,2.87,0.55
60818.4999537037,-6.8996294548824375,-6.838631997765025,-6.91721462968355,-6.866461091629782,-6.97469413473523,-6.950781977329818,-6.91,0.05,2.58,2.66,2.96,2.38,2.51,2.97,2.75,0.29
60874.4999537037,-6.935542010773082,-6.8996294548824375,-6.838631997765025,-6.91721462968355,-6.866461091629782,-6.97469413473523,-6.92,0.05,3.16,2.58,2.66,2.96,2.38,2.51,2.73,0.27
60958.4999537037,-6.978810700930062,-6.935542010773082,-6.8996294548824375,-6.838631997765025,-6.91721462968355,-6.866461091629782,-6.86,0.13,2.86,3.16,2.58,2.66,2.96,2.38,3.08,0.88
60986.4999537037,-6.581698708680254,-6.978810700930062,-6.935542010773082,-6.8996294548824375,-6.838631997765025,-6.91721462968355,-6.87,0.14,4.99,2.86,3.16,2.58,2.66,2.96,3.14,0.84
