#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54868.49998842592,2.31,2.34,2.37,2.54,2.21,2.02,2.26,0.19,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.44,0.11
54875.49998842592,2.01,2.31,2.34,2.37,2.54,2.21,2.31,0.16,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.4,0.08
54882.49998842592,2.37,2.01,2.31,2.34,2.37,2.54,2.36,0.18,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.38,0.08
54889.49998842592,2.55,2.37,2.01,2.31,2.34,2.37,2.35,0.18,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.38,0.08
54896.49998842592,2.52,2.55,2.37,2.01,2.31,2.34,2.34,0.18,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.39,0.07
54903.49998842592,2.28,2.52,2.55,2.37,2.01,2.31,2.31,0.2,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.45,0.16
54910.49998842592,2.1,2.28,2.52,2.55,2.37,2.01,2.3,0.2,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.45,0.17
54917.49998842592,2.26,2.1,2.28,2.52,2.55,2.37,2.35,0.16,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.41,0.18
54924.49998842592,2.35,2.26,2.1,2.28,2.52,2.55,2.31,0.17,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.4,0.18
54931.49998842592,2.14,2.35,2.26,2.1,2.28,2.52,2.27,0.14,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.37,0.21
54938.49998842592,2.26,2.14,2.35,2.26,2.1,2.28,2.25,0.1,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.34,0.22
54945.49998842592,2.38,2.26,2.14,2.35,2.26,2.1,2.24,0.1,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.34,0.22
54952.49998842592,2.21,2.38,2.26,2.14,2.35,2.26,2.25,0.09,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.26,0.1
54959.49998842592,2.17,2.21,2.38,2.26,2.14,2.35,2.27,0.1,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.27,0.11
54966.49998842592,2.4,2.17,2.21,2.38,2.26,2.14,2.24,0.11,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.31,0.17
54973.49998842592,2.12,2.4,2.17,2.21,2.38,2.26,2.26,0.1,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.32,0.17
54980.49998842592,2.28,2.12,2.4,2.17,2.21,2.38,2.26,0.1,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.38,0.14
54987.49998842592,2.26,2.28,2.12,2.4,2.17,2.21,2.26,0.1,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.43,0.13
54994.49998842592,2.38,2.26,2.28,2.12,2.4,2.17,2.26,0.1,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.48,0.16
55001.49998842592,2.22,2.38,2.26,2.28,2.12,2.4,2.3,0.12,-6.696803942579511,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.54,0.11
55008.49998842592,2.45,2.22,2.38,2.26,2.28,2.12,2.26,0.13,-6.6020599913279625,-6.696803942579511,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.58,0.11
55015.49998842592,2.11,2.45,2.22,2.38,2.26,2.28,2.29,0.11,-6.72584215073632,-6.6020599913279625,-6.696803942579511,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.56,0.12
55022.49998842592,2.3,2.11,2.45,2.22,2.38,2.26,2.27,0.12,-6.437707135543525,-6.72584215073632,-6.6020599913279625,-6.696803942579511,-6.568636235841013,-6.45717457304082,-6.56,0.12
55029.49998842592,2.14,2.3,2.11,2.45,2.22,2.38,2.26,0.13,-6.42712839779952,-6.437707135543525,-6.72584215073632,-6.6020599913279625,-6.696803942579511,-6.568636235841013,-6.61,0.15
55036.49998842592,2.19,2.14,2.3,2.11,2.45,2.22,2.27,0.15,-6.841637507904751,-6.42712839779952,-6.437707135543525,-6.72584215073632,-6.6020599913279625,-6.696803942579511,-6.61,0.15
55043.49998842592,2.5,2.19,2.14,2.3,2.11,2.45,2.29,0.15,-6.567030709125595,-6.841637507904751,-6.42712839779952,-6.437707135543525,-6.72584215073632,-6.6020599913279625,-6.6,0.15
55050.49998842592,2.36,2.5,2.19,2.14,2.3,2.11,2.22,0.18,-6.568636235841013,-6.567030709125595,-6.841637507904751,-6.42712839779952,-6.437707135543525,-6.72584215073632,-6.63,0.17
55057.49998842592,1.95,2.36,2.5,2.19,2.14,2.3,2.21,0.19,-6.815308569182402,-6.568636235841013,-6.567030709125595,-6.841637507904751,-6.42712839779952,-6.437707135543525,-6.63,0.17
55064.49998842592,2.02,1.95,2.36,2.5,2.19,2.14,2.23,0.21,-6.749579997691106,-6.815308569182402,-6.568636235841013,-6.567030709125595,-6.841637507904751,-6.42712839779952,-6.64,0.16
55071.49998842592,2.44,2.02,1.95,2.36,2.5,2.19,2.25,0.21,-6.484126156288321,-6.749579997691106,-6.815308569182402,-6.568636235841013,-6.567030709125595,-6.841637507904751,-6.64,0.16
55078.49998842592,2.29,2.44,2.02,1.95,2.36,2.5,2.31,0.24,-6.440093374963888,-6.484126156288321,-6.749579997691106,-6.815308569182402,-6.568636235841013,-6.567030709125595,-6.57,0.17
55085.49998842592,2.59,2.29,2.44,2.02,1.95,2.36,2.33,0.26,-6.34008379993015,-6.440093374963888,-6.484126156288321,-6.749579997691106,-6.815308569182402,-6.568636235841013,-6.55,0.17
55092.49998842592,2.64,2.59,2.29,2.44,2.02,1.95,2.35,0.27,-6.443697499232713,-6.34008379993015,-6.440093374963888,-6.484126156288321,-6.749579997691106,-6.815308569182402,-6.52,0.19
55099.49998842592,2.49,2.64,2.59,2.29,2.44,2.02,2.39,0.22,-6.366531544420414,-6.443697499232713,-6.34008379993015,-6.440093374963888,-6.484126156288321,-6.749579997691106,-6.43,0.17
55106.49998842592,2.23,2.49,2.64,2.59,2.29,2.44,2.42,0.16,-6.189095719331299,-6.366531544420414,-6.443697499232713,-6.34008379993015,-6.440093374963888,-6.484126156288321,-6.39,0.1
55113.49998842592,2.27,2.23,2.49,2.64,2.59,2.29,2.4,0.17,-6.434152181326482,-6.189095719331299,-6.366531544420414,-6.443697499232713,-6.34008379993015,-6.440093374963888,-6.35,0.1
55120.49998842592,2.26,2.27,2.23,2.49,2.64,2.59,2.37,0.2,-6.270025714300444,-6.434152181326482,-6.189095719331299,-6.366531544420414,-6.443697499232713,-6.34008379993015,-6.34,0.09
55127.49998842592,2.13,2.26,2.27,2.23,2.49,2.64,2.31,0.18,-6.303643611266668,-6.270025714300444,-6.434152181326482,-6.189095719331299,-6.366531544420414,-6.443697499232713,-6.32,0.1
55134.49998842592,2.17,2.13,2.26,2.27,2.23,2.49,2.24,0.12,-6.204815410317576,-6.303643611266668,-6.270025714300444,-6.434152181326482,-6.189095719331299,-6.366531544420414,-6.28,0.09
55141.49998842592,2.14,2.17,2.13,2.26,2.27,2.23,2.21,0.07,-6.197226274708024,-6.204815410317576,-6.303643611266668,-6.270025714300444,-6.434152181326482,-6.189095719331299,-6.26,0.09
55148.49998842592,2.29,2.14,2.17,2.13,2.26,2.27,2.21,0.07,-6.255707016877324,-6.197226274708024,-6.204815410317576,-6.303643611266668,-6.270025714300444,-6.434152181326482,-6.29,0.08
55155.49998842592,2.2,2.29,2.14,2.17,2.13,2.26,2.23,0.1,-6.3325470471100465,-6.255707016877324,-6.197226274708024,-6.204815410317576,-6.303643611266668,-6.270025714300444,-6.24,0.07
55162.49998842592,2.42,2.2,2.29,2.14,2.17,2.13,2.23,0.1,-6.138465589140962,-6.3325470471100465,-6.255707016877324,-6.197226274708024,-6.204815410317576,-6.303643611266668,-6.26,0.08
55169.49998842592,2.29,2.42,2.2,2.29,2.14,2.17,2.26,0.1,-6.368556230986828,-6.138465589140962,-6.3325470471100465,-6.255707016877324,-6.197226274708024,-6.204815410317576,-6.29,0.14
55176.49998842592,2.3,2.29,2.42,2.2,2.29,2.14,2.2,0.2,-6.546681659952962,-6.368556230986828,-6.138465589140962,-6.3325470471100465,-6.255707016877324,-6.197226274708024,-6.42,0.33
55183.49998842592,1.79,2.3,2.29,2.42,2.2,2.29,2.23,0.21,-7.094204119632131,-6.546681659952962,-6.368556230986828,-6.138465589140962,-6.3325470471100465,-6.255707016877324,-6.48,0.32
55190.49998842592,2.33,1.79,2.3,2.29,2.42,2.2,2.18,0.23,-6.647817481888637,-7.094204119632131,-6.546681659952962,-6.368556230986828,-6.138465589140962,-6.3325470471100465,-6.54,0.31
55197.49998842592,1.93,2.33,1.79,2.3,2.29,2.42,2.2,0.24,-6.684029654543083,-6.647817481888637,-7.094204119632131,-6.546681659952962,-6.368556230986828,-6.138465589140962,-6.56,0.3
55204.49998842592,2.34,1.93,2.33,1.79,2.3,2.29,2.17,0.22,-6.412289034981089,-6.684029654543083,-6.647817481888637,-7.094204119632131,-6.546681659952962,-6.368556230986828,-6.61,0.24
55211.49998842592,2.18,2.34,1.93,2.33,1.79,2.3,2.21,0.28,-6.522878745280337,-6.412289034981089,-6.684029654543083,-6.647817481888637,-7.094204119632131,-6.546681659952962,-6.62,0.23
55218.49998842592,2.62,2.18,2.34,1.93,2.33,1.79,2.2,0.28,-6.429457060118103,-6.522878745280337,-6.412289034981089,-6.684029654543083,-6.647817481888637,-7.094204119632131,-6.6,0.24
55225.49998842592,2.23,2.62,2.18,2.34,1.93,2.33,2.28,0.21,-6.429457060118103,-6.429457060118103,-6.522878745280337,-6.412289034981089,-6.684029654543083,-6.647817481888637,-6.53,0.11
55232.49998842592,2.34,2.23,2.62,2.18,2.34,1.93,2.33,0.25,-6.552841968657781,-6.429457060118103,-6.429457060118103,-6.522878745280337,-6.412289034981089,-6.684029654543083,-6.49,0.1
55239.49998842592,2.66,2.34,2.23,2.62,2.18,2.34,2.39,0.18,-6.400116927926312,-6.552841968657781,-6.429457060118103,-6.429457060118103,-6.522878745280337,-6.412289034981089,-6.46,0.06
55246.49998842592,2.35,2.66,2.34,2.23,2.62,2.18,2.36,0.21,-6.485452247339714,-6.400116927926312,-6.552841968657781,-6.429457060118103,-6.429457060118103,-6.522878745280337,-6.48,0.06
55253.49998842592,2.13,2.35,2.66,2.34,2.23,2.62,2.35,0.22,-6.525783735923745,-6.485452247339714,-6.400116927926312,-6.552841968657781,-6.429457060118103,-6.429457060118103,-6.46,0.06
55260.49998842592,2.13,2.13,2.35,2.66,2.34,2.23,2.3,0.18,-6.4179366370882915,-6.525783735923745,-6.485452247339714,-6.400116927926312,-6.552841968657781,-6.429457060118103,-6.43,0.12
55267.49998842592,2.26,2.13,2.13,2.35,2.66,2.34,2.29,0.18,-6.196542884351586,-6.4179366370882915,-6.525783735923745,-6.485452247339714,-6.400116927926312,-6.552841968657781,-6.4,0.15
55274.49998842592,2.19,2.26,2.13,2.13,2.35,2.66,2.3,0.19,-6.196542884351586,-6.196542884351586,-6.4179366370882915,-6.525783735923745,-6.485452247339714,-6.400116927926312,-6.34,0.15
55281.49998842592,2.36,2.19,2.26,2.13,2.13,2.35,2.25,0.1,-6.149353764816934,-6.196542884351586,-6.196542884351586,-6.4179366370882915,-6.525783735923745,-6.485452247339714,-6.32,0.16
55288.49998842592,2.35,2.36,2.19,2.26,2.13,2.13,2.25,0.1,-6.243363891754152,-6.149353764816934,-6.196542884351586,-6.196542884351586,-6.4179366370882915,-6.525783735923745,-6.28,0.14
55295.49998842592,2.31,2.35,2.36,2.19,2.26,2.13,2.24,0.11,-6.2225731776106885,-6.243363891754152,-6.149353764816934,-6.196542884351586,-6.196542884351586,-6.4179366370882915,-6.3,0.18
55302.49998842592,2.06,2.31,2.35,2.36,2.19,2.26,2.31,0.17,-6.651695136951839,-6.2225731776106885,-6.243363891754152,-6.149353764816934,-6.196542884351586,-6.196542884351586,-6.3,0.18
55309.49998842592,2.61,2.06,2.31,2.35,2.36,2.19,2.34,0.19,-6.422508200162775,-6.651695136951839,-6.2225731776106885,-6.243363891754152,-6.149353764816934,-6.196542884351586,-6.32,0.17
55316.49998842592,2.52,2.61,2.06,2.31,2.35,2.36,2.33,0.21,-6.377785977033705,-6.422508200162775,-6.651695136951839,-6.2225731776106885,-6.243363891754152,-6.149353764816934,-6.36,0.17
55323.49998842592,2.07,2.52,2.61,2.06,2.31,2.35,2.33,0.21,-6.421360790031928,-6.377785977033705,-6.422508200162775,-6.651695136951839,-6.2225731776106885,-6.243363891754152,-6.41,0.15
55330.49998842592,2.36,2.07,2.52,2.61,2.06,2.31,2.25,0.29,-6.555955204081924,-6.421360790031928,-6.377785977033705,-6.422508200162775,-6.651695136951839,-6.2225731776106885,-6.49,0.19
55337.49998842592,1.79,2.36,2.07,2.52,2.61,2.06,2.24,0.29,-6.809668301829708,-6.555955204081924,-6.421360790031928,-6.377785977033705,-6.422508200162775,-6.651695136951839,-6.55,0.16
55344.49998842592,2.28,1.79,2.36,2.07,2.52,2.61,2.26,0.28,-6.621602099051862,-6.809668301829708,-6.555955204081924,-6.421360790031928,-6.377785977033705,-6.422508200162775,-6.52,0.16
55351.49998842592,2.18,2.28,1.79,2.36,2.07,2.52,2.21,0.23,-6.413412695328245,-6.621602099051862,-6.809668301829708,-6.555955204081924,-6.421360790031928,-6.377785977033705,-6.52,0.16
55358.49998842592,2.3,2.18,2.28,1.79,2.36,2.07,2.18,0.2,-6.421360790031928,-6.413412695328245,-6.621602099051862,-6.809668301829708,-6.555955204081924,-6.421360790031928,-6.53,0.14
55365.49998842592,2.27,2.3,2.18,2.28,1.79,2.36,2.2,0.19,-6.5003129173815966,-6.421360790031928,-6.413412695328245,-6.621602099051862,-6.809668301829708,-6.555955204081924,-6.54,0.14
55372.49998842592,2.25,2.27,2.3,2.18,2.28,1.79,2.21,0.2,-6.4723700991286615,-6.5003129173815966,-6.421360790031928,-6.413412695328245,-6.621602099051862,-6.809668301829708,-6.51,0.16
55379.49998842592,2.42,2.25,2.27,2.3,2.18,2.28,2.27,0.08,-6.354577730650908,-6.4723700991286615,-6.5003129173815966,-6.421360790031928,-6.413412695328245,-6.621602099051862,-6.46,0.08
55386.49998842592,2.2,2.42,2.25,2.27,2.3,2.18,2.26,0.08,-6.458420756053419,-6.354577730650908,-6.4723700991286615,-6.5003129173815966,-6.421360790031928,-6.413412695328245,-6.42,0.07
55393.49998842592,2.21,2.2,2.42,2.25,2.27,2.3,2.23,0.13,-6.314258261397736,-6.458420756053419,-6.354577730650908,-6.4723700991286615,-6.5003129173815966,-6.421360790031928,-6.43,0.08
55400.49998842592,1.98,2.21,2.2,2.42,2.25,2.27,2.22,0.13,-6.521433504406157,-6.314258261397736,-6.458420756053419,-6.354577730650908,-6.4723700991286615,-6.5003129173815966,-6.45,0.08
55407.49998842592,2.2,1.98,2.21,2.2,2.42,2.25,2.23,0.14,-6.504455662453552,-6.521433504406157,-6.314258261397736,-6.458420756053419,-6.354577730650908,-6.4723700991286615,-6.44,0.08
55414.49998842592,2.37,2.2,1.98,2.21,2.2,2.42,2.22,0.14,-6.45717457304082,-6.504455662453552,-6.521433504406157,-6.314258261397736,-6.458420756053419,-6.354577730650908,-6.43,0.08
55421.49998842592,2.18,2.37,2.2,1.98,2.21,2.2,2.21,0.12,-6.414539270491499,-6.45717457304082,-6.504455662453552,-6.521433504406157,-6.314258261397736,-6.458420756053419,-6.42,0.1
55428.49998842592,2.3,2.18,2.37,2.2,1.98,2.21,2.19,0.13,-6.236572006437063,-6.414539270491499,-6.45717457304082,-6.504455662453552,-6.521433504406157,-6.314258261397736,-6.4,0.1
55435.49998842592,2.11,2.3,2.18,2.37,2.2,1.98,2.2,0.13,-6.347753658996677,-6.236572006437063,-6.414539270491499,-6.45717457304082,-6.504455662453552,-6.521433504406157,-6.37,0.14
55442.49998842592,2.23,2.11,2.3,2.18,2.37,2.2,2.2,0.12,-6.131355561605174,-6.347753658996677,-6.236572006437063,-6.414539270491499,-6.45717457304082,-6.504455662453552,-6.34,0.13
55449.49998842592,1.99,2.23,2.11,2.3,2.18,2.37,2.18,0.13,-6.308034897232639,-6.131355561605174,-6.347753658996677,-6.236572006437063,-6.414539270491499,-6.45717457304082,-6.31,0.11
55456.49998842592,2.11,1.99,2.23,2.11,2.3,2.18,2.15,0.1,-6.241088107602026,-6.308034897232639,-6.131355561605174,-6.347753658996677,-6.236572006437063,-6.414539270491499,-6.27,0.09
55463.49998842592,2.13,2.11,1.99,2.23,2.11,2.3,2.13,0.11,-6.239577516576788,-6.241088107602026,-6.308034897232639,-6.131355561605174,-6.347753658996677,-6.236572006437063,-6.24,0.07
55470.49998842592,2.03,2.13,2.11,1.99,2.23,2.11,2.1,0.08,-6.172630726946175,-6.239577516576788,-6.241088107602026,-6.308034897232639,-6.131355561605174,-6.347753658996677,-6.25,0.08
55477.49998842592,2.1,2.03,2.13,2.11,1.99,2.23,2.08,0.09,-6.29929628285498,-6.172630726946175,-6.239577516576788,-6.241088107602026,-6.308034897232639,-6.131355561605174,-6.28,0.13
55484.49998842592,1.99,2.1,2.03,2.13,2.11,1.99,2.1,0.12,-6.540607512240769,-6.29929628285498,-6.172630726946175,-6.239577516576788,-6.241088107602026,-6.308034897232639,-6.33,0.13
55491.49998842592,2.35,1.99,2.1,2.03,2.13,2.11,2.17,0.17,-6.478861916295964,-6.540607512240769,-6.29929628285498,-6.172630726946175,-6.239577516576788,-6.241088107602026,-6.36,0.15
55498.49998842592,2.45,2.35,1.99,2.1,2.03,2.13,2.25,0.26,-6.528708288941061,-6.478861916295964,-6.540607512240769,-6.29929628285498,-6.172630726946175,-6.239577516576788,-6.4,0.15
55505.49998842592,2.69,2.45,2.35,1.99,2.1,2.03,2.32,0.29,-6.505845405981558,-6.528708288941061,-6.478861916295964,-6.540607512240769,-6.29929628285498,-6.172630726946175,-6.44,0.15
55512.49998842592,2.66,2.69,2.45,2.35,1.99,2.1,2.35,0.27,-6.554395796726403,-6.505845405981558,-6.528708288941061,-6.478861916295964,-6.540607512240769,-6.29929628285498,-6.5,0.09
55519.49998842592,2.2,2.66,2.69,2.45,2.35,1.99,2.4,0.25,-6.578396073130169,-6.554395796726403,-6.505845405981558,-6.528708288941061,-6.478861916295964,-6.540607512240769,-6.52,0.04
55526.49998842592,2.49,2.2,2.66,2.69,2.45,2.35,2.42,0.22,-6.486782399932061,-6.578396073130169,-6.554395796726403,-6.505845405981558,-6.528708288941061,-6.478861916295964,-6.55,0.08
55533.49998842592,2.1,2.49,2.2,2.66,2.69,2.45,2.4,0.23,-6.716698771296451,-6.486782399932061,-6.578396073130169,-6.554395796726403,-6.505845405981558,-6.528708288941061,-6.57,0.08
55540.49998842592,2.23,2.1,2.49,2.2,2.66,2.69,2.36,0.25,-6.647817481888637,-6.716698771296451,-6.486782399932061,-6.578396073130169,-6.554395796726403,-6.505845405981558,-6.62,0.12
55547.49998842592,2.17,2.23,2.1,2.49,2.2,2.66,2.29,0.2,-6.818156412055227,-6.647817481888637,-6.716698771296451,-6.486782399932061,-6.578396073130169,-6.554395796726403,-6.65,0.12
55554.49998842592,2.19,2.17,2.23,2.1,2.49,2.2,2.21,0.14,-6.769551078621726,-6.818156412055227,-6.647817481888637,-6.716698771296451,-6.486782399932061,-6.578396073130169,-6.68,0.12
55561.49998842592,2.08,2.19,2.17,2.23,2.1,2.49,2.24,0.16,-6.752026733638194,-6.769551078621726,-6.818156412055227,-6.647817481888637,-6.716698771296451,-6.486782399932061,-6.69,0.11
55568.49998842592,2.44,2.08,2.19,2.17,2.23,2.1,2.2,0.12,-6.628932137728264,-6.752026733638194,-6.769551078621726,-6.818156412055227,-6.647817481888637,-6.716698771296451,-6.72,0.07
55575.49998842592,2.2,2.44,2.08,2.19,2.17,2.23,2.2,0.12,-6.679853713888946,-6.628932137728264,-6.752026733638194,-6.769551078621726,-6.818156412055227,-6.647817481888637,-6.7,0.08
55582.49998842592,2.1,2.2,2.44,2.08,2.19,2.17,2.21,0.12,-6.621602099051862,-6.679853713888946,-6.628932137728264,-6.752026733638194,-6.769551078621726,-6.818156412055227,-6.68,0.1
55589.49998842592,2.3,2.1,2.2,2.44,2.08,2.19,2.19,0.14,-6.51427857351842,-6.621602099051862,-6.679853713888946,-6.628932137728264,-6.752026733638194,-6.769551078621726,-6.64,0.1
55596.49998842592,2.05,2.3,2.1,2.2,2.44,2.08,2.18,0.14,-6.528708288941061,-6.51427857351842,-6.621602099051862,-6.679853713888946,-6.628932137728264,-6.752026733638194,-6.62,0.08
55603.49998842592,2.08,2.05,2.3,2.1,2.2,2.44,2.22,0.15,-6.6020599913279625,-6.528708288941061,-6.51427857351842,-6.621602099051862,-6.679853713888946,-6.628932137728264,-6.54,0.15
55610.49998842592,2.38,2.08,2.05,2.3,2.1,2.2,2.12,0.22,-6.230622673923862,-6.6020599913279625,-6.528708288941061,-6.51427857351842,-6.621602099051862,-6.679853713888946,-6.57,0.17
55617.49998842592,1.7,2.38,2.08,2.05,2.3,2.1,2.11,0.22,-6.785156151952302,-6.230622673923862,-6.6020599913279625,-6.528708288941061,-6.51427857351842,-6.621602099051862,-6.56,0.17
55624.49998842592,2.19,1.7,2.38,2.08,2.05,2.3,2.12,0.22,-6.603800652904264,-6.785156151952302,-6.230622673923862,-6.6020599913279625,-6.528708288941061,-6.51427857351842,-6.54,0.17
55631.49998842592,2.12,2.19,1.7,2.38,2.08,2.05,2.09,0.2,-6.494850021680094,-6.603800652904264,-6.785156151952302,-6.230622673923862,-6.6020599913279625,-6.528708288941061,-6.56,0.18
55638.49998842592,2.09,2.12,2.19,1.7,2.38,2.08,2.11,0.21,-6.696803942579511,-6.494850021680094,-6.603800652904264,-6.785156151952302,-6.230622673923862,-6.6020599913279625,-6.56,0.18
55645.49998842592,2.18,2.09,2.12,2.19,1.7,2.38,2.13,0.22,-6.521433504406157,-6.696803942579511,-6.494850021680094,-6.603800652904264,-6.785156151952302,-6.230622673923862,-6.55,0.18
