#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58634.4999537037,-7.1598939055432425,-6.856985199745905,-7.125518182300533,-7.218244625347531,-7.2644011003018205,-7.140261433802853,-7.1,0.15,3.22,3.66,2.56,3.17,1.8,2.75,2.95,0.64
58802.4999537037,-6.91721462968355,-7.1598939055432425,-6.856985199745905,-7.125518182300533,-7.218244625347531,-7.2644011003018205,-7.12,0.17,3.48,3.22,3.66,2.56,3.17,1.8,2.92,0.65
58851.4999537037,-7.267606240177032,-6.91721462968355,-7.1598939055432425,-6.856985199745905,-7.125518182300533,-7.218244625347531,-6.99,0.31,2.52,3.48,3.22,3.66,2.56,3.17,3.27,0.61
58886.4999537037,-6.3819519032879075,-7.267606240177032,-6.91721462968355,-7.1598939055432425,-6.856985199745905,-7.125518182300533,-6.94,0.29,4.25,2.52,3.48,3.22,3.66,2.56,3.31,0.62
58970.4999537037,-6.8696662315049934,-6.3819519032879075,-7.267606240177032,-6.91721462968355,-7.1598939055432425,-6.856985199745905,-6.95,0.3,3.51,4.25,2.52,3.48,3.22,3.66,3.36,0.56
59194.4999537037,-7.1911141326401875,-6.8696662315049934,-6.3819519032879075,-7.267606240177032,-6.91721462968355,-7.1598939055432425,-6.97,0.3,2.9,3.51,4.25,2.52,3.48,3.22,3.26,0.56
59201.4999537037,-7.014573525916998,-7.1911141326401875,-6.8696662315049934,-6.3819519032879075,-7.267606240177032,-6.91721462968355,-6.99,0.31,2.91,2.9,3.51,4.25,2.52,3.48,3.19,0.59
59208.4999537037,-7.275724130399211,-7.014573525916998,-7.1911141326401875,-6.8696662315049934,-6.3819519032879075,-7.267606240177032,-6.49,1.4,2.74,2.91,2.9,3.51,4.25,2.52,3.3,0.72
59243.4999537037,-3.3946949538588904,-7.275724130399211,-7.014573525916998,-7.1911141326401875,-6.8696662315049934,-6.3819519032879075,-6.42,1.37,4.27,2.74,2.91,2.9,3.51,4.25,3.37,0.65
59439.4999537037,-6.8326826652518236,-3.3946949538588904,-7.275724130399211,-7.014573525916998,-7.1911141326401875,-6.8696662315049934,-6.54,1.4,3.04,4.27,2.74,2.91,2.9,3.51,3.18,0.54
59572.4999537037,-7.214670164989233,-6.8326826652518236,-3.3946949538588904,-7.275724130399211,-7.014573525916998,-7.1911141326401875,-6.57,1.41,2.89,3.04,4.27,2.74,2.91,2.9,3.13,0.52
59754.4999537037,-7.0670191780768015,-7.214670164989233,-6.8326826652518236,-3.3946949538588904,-7.275724130399211,-7.014573525916998,-6.5,1.38,3.15,2.89,3.04,4.27,2.74,2.91,3.19,0.51
59775.4999537037,-6.667561540084395,-7.0670191780768015,-7.214670164989233,-6.8326826652518236,-3.3946949538588904,-7.275724130399211,-6.47,1.37,3.31,3.15,2.89,3.04,4.27,2.74,3.49,0.83
59887.4999537037,-6.856985199745905,-6.667561540084395,-7.0670191780768015,-7.214670164989233,-6.8326826652518236,-3.3946949538588904,-6.47,1.37,5.0,3.31,3.15,2.89,3.04,4.27,3.42,0.92
59908.4999537037,-7.260427655549908,-6.856985199745905,-6.667561540084395,-7.0670191780768015,-7.214670164989233,-6.8326826652518236,-7.0,0.22,2.26,5.0,3.31,3.15,2.89,3.04,3.19,0.87
59957.4999537037,-7.1095789811990855,-7.260427655549908,-6.856985199745905,-6.667561540084395,-7.0670191780768015,-7.214670164989233,-6.5,1.42,2.71,2.26,5.0,3.31,3.15,2.89,3.3,0.89
60258.4999537037,-3.322393047279507,-7.1095789811990855,-7.260427655549908,-6.856985199745905,-6.667561540084395,-7.0670191780768015,-6.5,1.42,3.76,2.71,2.26,5.0,3.31,3.15,3.23,0.94
60300.4999537037,-7.200659450546419,-3.322393047279507,-7.1095789811990855,-7.260427655549908,-6.856985199745905,-6.667561540084395,-6.51,1.42,2.39,3.76,2.71,2.26,5.0,3.31,3.08,1.03
60321.4999537037,-7.174573882232177,-7.200659450546419,-3.322393047279507,-7.1095789811990855,-7.260427655549908,-6.856985199745905,-6.25,1.56,2.14,2.39,3.76,2.71,2.26,5.0,3.32,1.26
60398.4999537037,-4.801342913045577,-7.174573882232177,-7.200659450546419,-3.322393047279507,-7.1095789811990855,-7.260427655549908,-6.28,1.57,5.0,2.14,2.39,3.76,2.71,2.26,2.96,1.05
60433.4999537037,-7.064996848546345,-4.801342913045577,-7.174573882232177,-7.200659450546419,-3.322393047279507,-7.1095789811990855,-6.26,1.56,2.43,5.0,2.14,2.39,3.76,2.71,3.02,1.01
60447.4999537037,-7.135488918941608,-7.064996848546345,-4.801342913045577,-7.174573882232177,-7.200659450546419,-3.322393047279507,-6.25,1.56,2.73,2.43,5.0,2.14,2.39,3.76,3.01,1.02
60468.4999537037,-7.0851281824599495,-7.135488918941608,-7.064996848546345,-4.801342913045577,-7.174573882232177,-7.200659450546419,-6.8,0.88,2.65,2.73,2.43,5.0,2.14,2.39,2.81,0.99
60496.4999537037,-7.148130399270234,-7.0851281824599495,-7.135488918941608,-7.064996848546345,-4.801342913045577,-7.174573882232177,-6.78,0.88,2.32,2.65,2.73,2.43,5.0,2.14,2.88,0.97
60524.4999537037,-7.081445469449727,-7.148130399270234,-7.0851281824599495,-7.135488918941608,-7.064996848546345,-4.801342913045577,-6.64,0.88,2.91,2.32,2.65,2.73,2.43,5.0,3.29,1.18
60559.4999537037,-6.151195298948196,-7.081445469449727,-7.148130399270234,-7.0851281824599495,-7.135488918941608,-7.064996848546345,-6.91,0.37,5.0,2.91,2.32,2.65,2.73,2.43,3.06,0.92
60629.4999537037,-6.709965388637482,-6.151195298948196,-7.081445469449727,-7.148130399270234,-7.0851281824599495,-7.135488918941608,-6.93,0.38,3.41,5.0,2.91,2.32,2.65,2.73,3.19,0.88
60797.4999537037,-7.231361898752385,-6.709965388637482,-6.151195298948196,-7.081445469449727,-7.148130399270234,-7.0851281824599495,-6.92,0.38,3.28,3.41,5.0,2.91,2.32,2.65,3.35,0.89
60839.4999537037,-7.044312249686494,-7.231361898752385,-6.709965388637482,-6.151195298948196,-7.081445469449727,-7.148130399270234,-6.93,0.38,3.89,3.28,3.41,5.0,2.91,2.32,3.25,1.02
60916.4999537037,-7.165579296318468,-7.044312249686494,-7.231361898752385,-6.709965388637482,-6.151195298948196,-7.081445469449727,-6.89,0.37,1.93,3.89,3.28,3.41,5.0,2.91,3.38,0.93
