#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55603.49998842592,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.09,0.18,2.24,1.95,2.14,5.0,2.12,3.47,2.76,1.11
55610.49998842592,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.02,0.21,2.42,2.24,1.95,2.14,5.0,2.12,2.6,1.07
55617.49998842592,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-7.205511953340831,-7.04,0.19,2.36,2.42,2.24,1.95,2.14,5.0,2.65,1.05
55624.49998842592,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-6.97,0.21,2.41,2.36,2.42,2.24,1.95,2.14,2.25,0.17
55631.49998842592,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-6.93,0.22,2.21,2.41,2.36,2.42,2.24,1.95,2.28,0.16
55666.49998842592,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-6.91,0.2,2.35,2.21,2.41,2.36,2.42,2.24,2.33,0.08
55673.49998842592,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-6.91,0.19,2.3,2.35,2.21,2.41,2.36,2.42,2.32,0.09
55729.49998842592,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.94,0.21,2.19,2.3,2.35,2.21,2.41,2.36,2.39,0.25
55771.49998842592,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-7.01,0.22,2.94,2.19,2.3,2.35,2.21,2.41,2.36,0.27
55967.49998842592,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-7.03,0.21,2.13,2.94,2.19,2.3,2.35,2.21,2.32,0.29
55974.49998842592,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-7.09,0.16,2.09,2.13,2.94,2.19,2.3,2.35,2.32,0.29
56114.499976851854,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-7.15,0.07,2.22,2.09,2.13,2.94,2.19,2.3,2.31,0.29
56121.499976851854,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.16,0.07,2.31,2.22,2.09,2.13,2.94,2.19,2.32,0.29
56128.499976851854,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.15,0.07,2.38,2.31,2.22,2.09,2.13,2.94,2.51,0.51
56205.499976851854,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.15,0.07,3.47,2.38,2.31,2.22,2.09,2.13,2.47,0.48
56212.499976851854,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.12,0.07,2.69,3.47,2.38,2.31,2.22,2.09,2.49,0.47
56219.499976851854,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.14,0.06,2.27,2.69,3.47,2.38,2.31,2.22,2.68,0.55
56261.499976851854,-7.161150909262744,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.15,0.06,3.43,2.27,2.69,3.47,2.38,2.31,2.66,0.57
56268.499976851854,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.07,0.17,2.07,3.43,2.27,2.69,3.47,2.38,2.61,0.62
56275.499976851854,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.0,0.24,1.93,2.07,3.43,2.27,2.69,3.47,2.57,0.65
56282.499976851854,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-7.167491087293763,-6.94,0.24,2.13,1.93,2.07,3.43,2.27,2.69,2.39,0.52
56289.499976851854,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-6.9,0.22,2.21,2.13,1.93,2.07,3.43,2.27,2.32,0.5
56331.499976851854,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-6.9,0.22,2.22,2.21,2.13,1.93,2.07,3.43,2.47,0.61
56359.499976851854,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-6.86,0.19,3.27,2.22,2.21,2.13,1.93,2.07,2.28,0.45
56366.499976851854,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-6.81,0.13,2.12,3.27,2.22,2.21,2.13,1.93,2.29,0.44
56373.499976851854,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.87,0.15,2.15,2.12,3.27,2.22,2.21,2.13,2.35,0.41
56394.499976851854,-7.069050968832477,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.9,0.11,2.37,2.15,2.12,3.27,2.22,2.21,2.42,0.41
56401.499976851854,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.88,0.13,2.62,2.37,2.15,2.12,3.27,2.22,2.41,0.42
56408.499976851854,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.87,0.14,2.1,2.62,2.37,2.15,2.12,3.27,2.43,0.41
56415.499976851854,-6.749579997691106,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.860120913598763,-6.81,0.14,2.4,2.1,2.62,2.37,2.15,2.12,2.29,0.19
56422.499976851854,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.77,0.17,2.24,2.4,2.1,2.62,2.37,2.15,2.29,0.19
56429.499976851854,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.76,0.17,2.13,2.24,2.4,2.1,2.62,2.37,2.3,0.18
56436.499976851854,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.826813731587726,-6.73,0.11,2.24,2.13,2.24,2.4,2.1,2.62,2.27,0.18
56443.499976851854,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.78,0.22,2.16,2.24,2.13,2.24,2.4,2.1,2.24,0.13
56457.499976851854,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.81,0.21,2.43,2.16,2.24,2.13,2.24,2.4,2.34,0.22
56464.499976851854,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.81,0.21,2.77,2.43,2.16,2.24,2.13,2.24,2.33,0.22
56471.499976851854,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.88,0.22,2.32,2.77,2.43,2.16,2.24,2.13,2.32,0.22
56478.499976851854,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.95,0.17,2.2,2.32,2.77,2.43,2.16,2.24,2.34,0.21
56506.499976851854,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.97,0.16,2.24,2.2,2.32,2.77,2.43,2.16,2.4,0.24
56520.499976851854,-7.015922966097169,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-7.01,0.15,2.7,2.24,2.2,2.32,2.77,2.43,2.42,0.23
56527.499976851854,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-6.96,0.14,2.25,2.7,2.24,2.2,2.32,2.77,2.42,0.23
56534.499976851854,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-7.0,0.15,2.44,2.25,2.7,2.24,2.2,2.32,2.48,0.36
56646.499976851854,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.08460016478773,-7.04,0.11,3.2,2.44,2.25,2.7,2.24,2.2,2.49,0.36
56653.499976851854,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.04,0.11,2.38,3.2,2.44,2.25,2.7,2.24,2.49,0.35
56723.499976851854,-7.06398920428479,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.06,0.12,2.24,2.38,3.2,2.44,2.25,2.7,2.49,0.35
56737.499976851854,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.09,0.14,2.24,2.24,2.38,3.2,2.44,2.25,2.52,0.37
56751.499976851854,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.08,0.14,2.87,2.24,2.24,2.38,3.2,2.44,2.55,0.36
56758.499976851854,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.148130399270234,-7.13,0.07,2.51,2.87,2.24,2.24,2.38,3.2,2.69,0.47
56779.499976851854,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.07,0.16,3.41,2.51,2.87,2.24,2.24,2.38,2.57,0.43
56786.499976851854,-6.752026733638194,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.06,0.17,2.37,3.41,2.51,2.87,2.24,2.24,2.57,0.43
56800.499976851854,-6.943095148663527,-6.752026733638194,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.03,0.18,2.33,2.37,3.41,2.51,2.87,2.24,2.56,0.43
56807.499976851854,-6.853871964321762,-6.943095148663527,-6.752026733638194,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-6.95,0.22,2.21,2.33,2.37,3.41,2.51,2.87,2.52,0.48
56814.499976851854,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.752026733638194,-7.164943898279883,-7.055517327849832,-6.91,0.18,1.96,2.21,2.33,2.37,3.41,2.51,2.43,0.46
56821.499976851854,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.752026733638194,-7.164943898279883,-6.92,0.2,2.24,1.96,2.21,2.33,2.37,3.41,2.34,0.51
56828.499976851854,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.752026733638194,-6.93,0.21,1.86,2.24,1.96,2.21,2.33,2.37,2.17,0.19
56835.499976851854,-7.210419287835575,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.95,0.19,2.19,1.86,2.24,1.96,2.21,2.33,2.2,0.24
56842.499976851854,-6.853871964321762,-7.210419287835575,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.97,0.21,2.58,2.19,1.86,2.24,1.96,2.21,2.26,0.33
56863.499976851854,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.98,0.2,2.8,2.58,2.19,1.86,2.24,1.96,2.31,0.34
56870.499976851854,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.154901959985743,-6.966576244513051,-7.05,0.14,2.53,2.8,2.58,2.19,1.86,2.24,2.37,0.31
56891.499976851854,-7.159266765388193,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.154901959985743,-7.04,0.16,2.36,2.53,2.8,2.58,2.19,1.86,2.38,0.3
56905.499976851854,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.0,0.15,2.36,2.36,2.53,2.8,2.58,2.19,2.44,0.21
56926.499976851854,-6.913640169325252,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.01,0.16,2.28,2.36,2.36,2.53,2.8,2.58,2.39,0.3
56954.499976851854,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.1180450286604,-7.06,0.17,1.83,2.28,2.36,2.36,2.53,2.8,2.34,0.3
57115.499976851854,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.06,0.17,2.21,1.83,2.28,2.36,2.36,2.53,2.54,0.76
57248.49996527778,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.159266765388193,-7.1,0.16,4.2,2.21,1.83,2.28,2.36,2.36,2.45,0.8
57262.49996527778,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.1,0.16,1.94,4.2,2.21,1.83,2.28,2.36,2.51,0.8
57304.49996527778,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-7.14,0.12,2.73,1.94,4.2,2.21,1.83,2.28,2.5,0.8
57577.49996527778,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-7.19,0.06,2.32,2.73,1.94,4.2,2.21,1.83,2.54,0.8
57661.49996527778,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.15,0.08,2.52,2.32,2.73,1.94,4.2,2.21,2.68,0.74
57696.49996527778,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.12,0.08,2.81,2.52,2.32,2.73,1.94,4.2,2.68,0.73
57857.4999537037,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.13,0.08,2.26,2.81,2.52,2.32,2.73,1.94,2.62,0.58
57955.4999537037,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.1,0.08,3.75,2.26,2.81,2.52,2.32,2.73,2.61,0.59
57983.4999537037,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.1,0.09,1.91,3.75,2.26,2.81,2.52,2.32,2.55,0.59
57990.4999537037,-7.18111458540599,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.07,0.11,2.3,1.91,3.75,2.26,2.81,2.52,2.56,0.59
58011.4999537037,-6.91721462968355,-7.18111458540599,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.06,0.09,2.36,2.3,1.91,3.75,2.26,2.81,2.58,0.59
