#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56037.49998842592,-7.116338564846382,-7.069050968832477,-7.0851281824599495,-7.140261433802853,-6.982966660701219,-7.139661993429006,-7.07,0.07,5.75,3.99,3.35,8.4,3.27,2.2,5.03,2.5
56044.49998842592,-6.97469413473523,-7.116338564846382,-7.069050968832477,-7.0851281824599495,-7.140261433802853,-6.982966660701219,-7.08,0.08,8.28,5.75,3.99,3.35,8.4,3.27,5.23,2.28
56268.499976851854,-7.1830961606243395,-6.97469413473523,-7.116338564846382,-7.069050968832477,-7.0851281824599495,-7.140261433802853,-7.11,0.07,3.57,8.28,5.75,3.99,3.35,8.4,5.44,2.13
56513.499976851854,-7.182434630440219,-7.1830961606243395,-6.97469413473523,-7.116338564846382,-7.069050968832477,-7.0851281824599495,-7.09,0.08,4.77,3.57,8.28,5.75,3.99,3.35,4.76,1.77
56618.499976851854,-7.032452023781138,-7.182434630440219,-7.1830961606243395,-6.97469413473523,-7.116338564846382,-7.069050968832477,-7.11,0.09,3.58,4.77,3.57,8.28,5.75,3.99,4.87,1.69
56793.499976851854,-7.1979107421182675,-7.032452023781138,-7.182434630440219,-7.1830961606243395,-6.97469413473523,-7.116338564846382,-7.13,0.09,4.14,3.58,4.77,3.57,8.28,5.75,4.88,1.68
56814.499976851854,-7.195860567664649,-7.1979107421182675,-7.032452023781138,-7.182434630440219,-7.1830961606243395,-6.97469413473523,-7.14,0.09,4.1,4.14,3.58,4.77,3.57,8.28,4.43,1.83
56821.499976851854,-7.184422251675732,-7.195860567664649,-7.1979107421182675,-7.032452023781138,-7.182434630440219,-7.1830961606243395,-7.12,0.14,2.58,4.1,4.14,3.58,4.77,3.57,3.68,0.73
56835.499976851854,-6.838631997765025,-7.184422251675732,-7.195860567664649,-7.1979107421182675,-7.032452023781138,-7.182434630440219,-7.12,0.14,3.05,2.58,4.1,4.14,3.58,4.77,3.45,0.99
56863.499976851854,-7.195860567664649,-6.838631997765025,-7.184422251675732,-7.195860567664649,-7.1979107421182675,-7.032452023781138,-7.11,0.13,1.94,3.05,2.58,4.1,4.14,3.58,3.08,0.89
56877.499976851854,-7.101274818410507,-7.195860567664649,-6.838631997765025,-7.184422251675732,-7.195860567664649,-7.1979107421182675,-7.12,0.13,2.19,1.94,3.05,2.58,4.1,4.14,2.94,0.88
56891.499976851854,-7.107905397309519,-7.101274818410507,-7.195860567664649,-6.838631997765025,-7.184422251675732,-7.195860567664649,-7.09,0.13,2.55,2.19,1.94,3.05,2.58,4.1,2.72,0.7
57269.49996527778,-6.995678626217358,-7.107905397309519,-7.101274818410507,-7.195860567664649,-6.838631997765025,-7.184422251675732,-7.07,0.12,2.64,2.55,2.19,1.94,3.05,2.58,3.03,1.48
57927.4999537037,-7.09799710864927,-6.995678626217358,-7.107905397309519,-7.101274818410507,-7.195860567664649,-6.838631997765025,-7.05,0.12,6.29,2.64,2.55,2.19,1.94,3.05,3.12,1.46
58039.4999537037,-6.982966660701219,-7.09799710864927,-6.995678626217358,-7.107905397309519,-7.101274818410507,-7.195860567664649,-7.08,0.07,3.16,6.29,2.64,2.55,2.19,1.94,3.15,1.47
58088.4999537037,-7.071604147743286,-6.982966660701219,-7.09799710864927,-6.995678626217358,-7.107905397309519,-7.101274818410507,-7.06,0.05,3.28,3.16,6.29,2.64,2.55,2.19,3.35,1.36
58277.4999537037,-7.071092309756048,-7.071604147743286,-6.982966660701219,-7.09799710864927,-6.995678626217358,-7.107905397309519,-7.02,0.1,3.34,3.28,3.16,6.29,2.64,2.55,4.29,2.35
58466.4999537037,-6.826813731587726,-7.071092309756048,-7.071604147743286,-6.982966660701219,-7.09799710864927,-6.995678626217358,-7.03,0.11,8.77,3.34,3.28,3.16,6.29,2.64,4.4,2.27
58494.4999537037,-7.146301788223826,-6.826813731587726,-7.071092309756048,-7.071604147743286,-6.982966660701219,-7.09799710864927,-7.03,0.1,3.34,8.77,3.34,3.28,3.16,6.29,4.55,2.16
58627.4999537037,-7.042392712939905,-7.146301788223826,-6.826813731587726,-7.071092309756048,-7.071604147743286,-6.982966660701219,-6.99,0.14,3.67,3.34,8.77,3.34,3.28,3.16,4.11,2.06
58760.4999537037,-6.7594507517174005,-7.042392712939905,-7.146301788223826,-6.826813731587726,-7.071092309756048,-7.071604147743286,-7.02,0.16,3.19,3.67,3.34,8.77,3.34,3.28,4.64,2.25
58781.4999537037,-7.199970640755866,-6.7594507517174005,-7.042392712939905,-7.146301788223826,-6.826813731587726,-7.071092309756048,-7.0,0.16,6.87,3.19,3.67,3.34,8.77,3.34,4.94,2.18
58788.4999537037,-6.950781977329818,-7.199970640755866,-6.7594507517174005,-7.042392712939905,-7.146301788223826,-6.826813731587726,-6.99,0.16,5.42,6.87,3.19,3.67,3.34,8.77,5.19,2.06
58823.4999537037,-6.97061622231479,-6.950781977329818,-7.199970640755866,-6.7594507517174005,-7.042392712939905,-7.146301788223826,-7.02,0.14,5.08,5.42,6.87,3.19,3.67,3.34,4.74,1.38
58837.4999537037,-7.058488567365597,-6.97061622231479,-6.950781977329818,-7.199970640755866,-6.7594507517174005,-7.042392712939905,-6.98,0.14,5.64,5.08,5.42,6.87,3.19,3.67,4.79,1.33
58893.4999537037,-6.860120913598763,-7.058488567365597,-6.97061622231479,-6.950781977329818,-7.199970640755866,-6.7594507517174005,-6.99,0.16,3.63,5.64,5.08,5.42,6.87,3.19,4.93,1.25
58928.4999537037,-7.161780778092374,-6.860120913598763,-7.058488567365597,-6.97061622231479,-6.950781977329818,-7.199970640755866,-7.03,0.12,4.69,3.63,5.64,5.08,5.42,6.87,4.99,1.16
58949.4999537037,-6.982966660701219,-7.161780778092374,-6.860120913598763,-7.058488567365597,-6.97061622231479,-6.950781977329818,-7.02,0.12,3.6,4.69,3.63,5.64,5.08,5.42,4.64,0.81
58991.4999537037,-7.187755303199631,-6.982966660701219,-7.161780778092374,-6.860120913598763,-7.058488567365597,-6.97061622231479,-7.05,0.12,4.4,3.6,4.69,3.63,5.64,5.08,4.31,0.9
58998.4999537037,-7.137868620686962,-7.187755303199631,-6.982966660701219,-7.161780778092374,-6.860120913598763,-7.058488567365597,-7.08,0.12,3.14,4.4,3.6,4.69,3.63,5.64,4.0,0.97
59089.4999537037,-7.151195298948196,-7.137868620686962,-7.187755303199631,-6.982966660701219,-7.161780778092374,-6.860120913598763,-7.07,0.12,2.88,3.14,4.4,3.6,4.69,3.63,3.68,0.65
59110.4999537037,-7.039053804266168,-7.151195298948196,-7.137868620686962,-7.187755303199631,-6.982966660701219,-7.161780778092374,-7.12,0.08,3.43,2.88,3.14,4.4,3.6,4.69,3.82,0.73
59222.4999537037,-7.153662887870195,-7.039053804266168,-7.151195298948196,-7.137868620686962,-7.187755303199631,-6.982966660701219,-7.1,0.07,4.58,3.43,2.88,3.14,4.4,3.6,3.7,0.63
59334.4999537037,-7.073657553374345,-7.153662887870195,-7.039053804266168,-7.151195298948196,-7.137868620686962,-7.187755303199631,-6.5,1.66,3.84,4.58,3.43,2.88,3.14,4.4,3.77,0.64
59740.4999537037,-2.7235381958267557,-7.073657553374345,-7.153662887870195,-7.039053804266168,-7.151195298948196,-7.137868620686962,-6.47,1.65,4.1,3.84,4.58,3.43,2.88,3.14,3.83,0.72
60083.4999537037,-7.023191662661934,-2.7235381958267557,-7.073657553374345,-7.153662887870195,-7.039053804266168,-7.151195298948196,-6.47,1.65,4.81,4.1,3.84,4.58,3.43,2.88,4.37,1.31
60139.4999537037,-7.1220530483708115,-7.023191662661934,-2.7235381958267557,-7.073657553374345,-7.153662887870195,-7.039053804266168,-6.48,1.66,6.94,4.81,4.1,3.84,4.58,3.43,4.44,1.22
60174.4999537037,-7.20342566678957,-7.1220530483708115,-7.023191662661934,-2.7235381958267557,-7.073657553374345,-7.153662887870195,-6.5,1.67,3.4,6.94,4.81,4.1,3.84,4.58,4.67,1.15
60426.4999537037,-7.206209615309182,-7.20342566678957,-7.1220530483708115,-7.023191662661934,-2.7235381958267557,-7.073657553374345,-6.49,1.66,5.02,3.4,6.94,4.81,4.1,3.84,4.42,1.35
60580.4999537037,-7.110698297493689,-7.206209615309182,-7.20342566678957,-7.1220530483708115,-7.023191662661934,-2.7235381958267557,-6.51,1.67,2.82,5.02,3.4,6.94,4.81,4.1,4.39,1.36
60622.4999537037,-7.187755303199631,-7.110698297493689,-7.206209615309182,-7.20342566678957,-7.1220530483708115,-7.023191662661934,-7.12,0.09,3.66,2.82,5.02,3.4,6.94,4.81,4.54,1.38
60657.4999537037,-6.978810700930062,-7.187755303199631,-7.110698297493689,-7.206209615309182,-7.20342566678957,-7.1220530483708115,-7.13,0.08,5.11,3.66,2.82,5.02,3.4,6.94,4.52,1.38
