#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55939.49998842592,-6.982966660701219,-6.42021640338319,-6.739928612014925,-6.679853713888946,-6.585026652029182,-6.590066876668706,-6.7,0.2,4.4,3.17,4.12,4.87,3.14,2.65,3.59,0.87
55967.49998842592,-6.913640169325252,-6.982966660701219,-6.42021640338319,-6.739928612014925,-6.679853713888946,-6.585026652029182,-6.71,0.19,2.78,4.4,3.17,4.12,4.87,3.14,3.5,0.99
56002.49998842592,-6.673664139071248,-6.913640169325252,-6.982966660701219,-6.42021640338319,-6.739928612014925,-6.679853713888946,-6.69,0.21,2.05,2.78,4.4,3.17,4.12,4.87,3.72,1.06
56023.49998842592,-6.447331783887807,-6.673664139071248,-6.913640169325252,-6.982966660701219,-6.42021640338319,-6.739928612014925,-6.69,0.21,4.65,2.05,2.78,4.4,3.17,4.12,3.93,1.41
56051.49998842592,-6.657577319177793,-6.447331783887807,-6.673664139071248,-6.913640169325252,-6.982966660701219,-6.42021640338319,-6.71,0.22,6.31,4.65,2.05,2.78,4.4,3.17,3.67,1.53
56100.49998842592,-6.863279432843593,-6.657577319177793,-6.447331783887807,-6.673664139071248,-6.913640169325252,-6.982966660701219,-6.8,0.22,2.31,6.31,4.65,2.05,2.78,4.4,3.62,1.55
56128.499976851854,-7.066512712151295,-6.863279432843593,-6.657577319177793,-6.447331783887807,-6.673664139071248,-6.913640169325252,-6.77,0.2,2.82,2.31,6.31,4.65,2.05,2.78,3.99,2.01
56184.499976851854,-6.739928612014925,-7.066512712151295,-6.863279432843593,-6.657577319177793,-6.447331783887807,-6.673664139071248,-6.75,0.19,6.99,2.82,2.31,6.31,4.65,2.05,3.97,2.02
56261.499976851854,-6.809668301829708,-6.739928612014925,-7.066512712151295,-6.863279432843593,-6.657577319177793,-6.447331783887807,-6.81,0.22,2.66,6.99,2.82,2.31,6.31,4.65,4.05,1.94
56303.499976851854,-7.054531414868181,-6.809668301829708,-6.739928612014925,-7.066512712151295,-6.863279432843593,-6.657577319177793,-6.88,0.16,2.64,2.66,6.99,2.82,2.31,6.31,4.33,2.16
56310.499976851854,-6.987162775294828,-7.054531414868181,-6.809668301829708,-6.739928612014925,-7.066512712151295,-6.863279432843593,-6.92,0.12,6.56,2.64,2.66,6.99,2.82,2.31,3.82,2.03
56345.499976851854,-6.886056647693163,-6.987162775294828,-7.054531414868181,-6.809668301829708,-6.739928612014925,-7.066512712151295,-6.9,0.14,2.76,6.56,2.64,2.66,6.99,2.82,3.87,1.99
56422.499976851854,-6.73754891026957,-6.886056647693163,-6.987162775294828,-7.054531414868181,-6.809668301829708,-6.739928612014925,-6.83,0.16,2.64,2.76,6.56,2.64,2.66,6.99,3.92,1.97
56436.499976851854,-6.578396073130169,-6.73754891026957,-6.886056647693163,-6.987162775294828,-7.054531414868181,-6.809668301829708,-6.87,0.18,3.16,2.64,2.76,6.56,2.64,2.66,3.27,1.46
56471.499976851854,-7.042392712939905,-6.578396073130169,-6.73754891026957,-6.886056647693163,-6.987162775294828,-7.054531414868181,-6.87,0.18,2.5,3.16,2.64,2.76,6.56,2.64,3.35,1.44
56492.499976851854,-6.790484985457369,-7.042392712939905,-6.578396073130169,-6.73754891026957,-6.886056647693163,-6.987162775294828,-6.82,0.16,3.21,2.5,3.16,2.64,2.76,6.56,3.62,1.46
56534.499976851854,-6.698970004336019,-6.790484985457369,-7.042392712939905,-6.578396073130169,-6.73754891026957,-6.886056647693163,-6.77,0.15,4.5,3.21,2.5,3.16,2.64,2.76,3.16,0.67
56583.499976851854,-6.6595558851598815,-6.698970004336019,-6.790484985457369,-7.042392712939905,-6.578396073130169,-6.73754891026957,-6.76,0.15,3.35,4.5,3.21,2.5,3.16,2.64,3.16,0.67
56695.499976851854,-6.815308569182402,-6.6595558851598815,-6.698970004336019,-6.790484985457369,-7.042392712939905,-6.578396073130169,-6.8,0.17,2.79,3.35,4.5,3.21,2.5,3.16,3.54,0.99
56744.499976851854,-7.000869458712629,-6.815308569182402,-6.6595558851598815,-6.698970004336019,-6.790484985457369,-7.042392712939905,-6.85,0.15,5.29,2.79,3.35,4.5,3.21,2.5,3.52,1.01
56779.499976851854,-6.920818753952375,-7.000869458712629,-6.815308569182402,-6.6595558851598815,-6.698970004336019,-6.790484985457369,-6.79,0.14,2.98,5.29,2.79,3.35,4.5,3.21,3.82,0.97
56786.499976851854,-6.609064892896621,-6.920818753952375,-7.000869458712629,-6.815308569182402,-6.6595558851598815,-6.698970004336019,-6.79,0.14,4.62,2.98,5.29,2.79,3.35,4.5,4.35,1.47
56800.499976851854,-6.801342913045577,-6.609064892896621,-6.920818753952375,-7.000869458712629,-6.815308569182402,-6.6595558851598815,-6.79,0.14,6.94,4.62,2.98,5.29,2.79,3.35,4.48,1.53
56807.499976851854,-6.735182176990463,-6.801342913045577,-6.609064892896621,-6.920818753952375,-7.000869458712629,-6.815308569182402,-6.78,0.16,5.42,6.94,4.62,2.98,5.29,2.79,4.55,1.48
56814.499976851854,-6.559090917934783,-6.735182176990463,-6.801342913045577,-6.609064892896621,-6.920818753952375,-7.000869458712629,-6.77,0.16,3.79,5.42,6.94,4.62,2.98,5.29,4.59,1.43
56835.499976851854,-6.7423214251308154,-6.559090917934783,-6.735182176990463,-6.801342913045577,-6.609064892896621,-6.920818753952375,-6.72,0.12,3.06,3.79,5.42,6.94,4.62,2.98,4.25,1.52
56842.499976851854,-6.642065152999546,-6.7423214251308154,-6.559090917934783,-6.735182176990463,-6.801342913045577,-6.609064892896621,-6.71,0.11,2.91,3.06,3.79,5.42,6.94,4.62,4.76,1.63
56849.499976851854,-6.847711655616943,-6.642065152999546,-6.7423214251308154,-6.559090917934783,-6.735182176990463,-6.801342913045577,-6.74,0.11,6.61,2.91,3.06,3.79,5.42,6.94,4.9,1.65
56870.499976851854,-6.8326826652518236,-6.847711655616943,-6.642065152999546,-6.7423214251308154,-6.559090917934783,-6.735182176990463,-6.76,0.14,5.54,6.61,2.91,3.06,3.79,5.42,4.49,1.39
56891.499976851854,-6.995678626217358,-6.8326826652518236,-6.847711655616943,-6.642065152999546,-6.7423214251308154,-6.559090917934783,-6.77,0.14,4.07,5.54,6.61,2.91,3.06,3.79,4.14,1.42
56898.499976851854,-6.777283528852417,-6.995678626217358,-6.8326826652518236,-6.847711655616943,-6.642065152999546,-6.7423214251308154,-6.81,0.11,3.02,4.07,5.54,6.61,2.91,3.06,4.2,1.41
56933.499976851854,-6.866461091629782,-6.777283528852417,-6.995678626217358,-6.8326826652518236,-6.847711655616943,-6.642065152999546,-6.85,0.13,4.18,3.02,4.07,5.54,6.61,2.91,4.23,1.38
56940.499976851854,-7.015472686656207,-6.866461091629782,-6.777283528852417,-6.995678626217358,-6.8326826652518236,-6.847711655616943,-6.87,0.11,3.29,4.18,3.02,4.07,5.54,6.61,4.18,1.44
56947.499976851854,-6.723538195826756,-7.015472686656207,-6.866461091629782,-6.777283528852417,-6.995678626217358,-6.8326826652518236,-6.82,0.17,2.57,3.29,4.18,3.02,4.07,5.54,3.53,1.17
56954.499976851854,-6.51427857351842,-6.723538195826756,-7.015472686656207,-6.866461091629782,-6.777283528852417,-6.995678626217358,-6.75,0.25,2.02,2.57,3.29,4.18,3.02,4.07,3.02,0.89
56961.499976851854,-6.345823458122039,-6.51427857351842,-6.723538195826756,-7.015472686656207,-6.866461091629782,-6.777283528852417,-6.75,0.24,2.01,2.02,2.57,3.29,4.18,3.02,2.76,0.8
56975.499976851854,-6.97469413473523,-6.345823458122039,-6.51427857351842,-6.723538195826756,-7.015472686656207,-6.866461091629782,-6.76,0.25,2.2,2.01,2.02,2.57,3.29,4.18,2.77,0.8
56982.499976851854,-6.903089986991944,-6.97469413473523,-6.345823458122039,-6.51427857351842,-6.723538195826756,-7.015472686656207,-6.74,0.25,3.09,2.2,2.01,2.02,2.57,3.29,2.55,0.51
56989.499976851854,-6.721246399047171,-6.903089986991944,-6.97469413473523,-6.345823458122039,-6.51427857351842,-6.723538195826756,-6.71,0.22,2.67,3.09,2.2,2.01,2.02,2.57,2.4,0.4
56996.499976851854,-6.774690718274137,-6.721246399047171,-6.903089986991944,-6.97469413473523,-6.345823458122039,-6.51427857351842,-6.68,0.23,2.22,2.67,3.09,2.2,2.01,2.02,2.35,0.39
57003.499976851854,-6.507239610973162,-6.774690718274137,-6.721246399047171,-6.903089986991944,-6.97469413473523,-6.345823458122039,-6.67,0.23,2.22,2.22,2.67,3.09,2.2,2.01,2.35,0.39
57010.499976851854,-6.494850021680094,-6.507239610973162,-6.774690718274137,-6.721246399047171,-6.903089986991944,-6.97469413473523,-6.7,0.2,2.04,2.22,2.22,2.67,3.09,2.2,2.41,0.36
57017.499976851854,-6.537602002101044,-6.494850021680094,-6.507239610973162,-6.774690718274137,-6.721246399047171,-6.903089986991944,-6.63,0.17,2.44,2.04,2.22,2.22,2.67,3.09,2.47,0.36
57031.499976851854,-6.484126156288321,-6.537602002101044,-6.494850021680094,-6.507239610973162,-6.774690718274137,-6.721246399047171,-6.65,0.19,2.63,2.44,2.04,2.22,2.22,2.67,2.4,0.25
57080.499976851854,-6.995678626217358,-6.484126156288321,-6.537602002101044,-6.494850021680094,-6.507239610973162,-6.774690718274137,-6.66,0.2,2.6,2.63,2.44,2.04,2.22,2.22,2.41,0.25
57087.499976851854,-6.804100347590766,-6.995678626217358,-6.484126156288321,-6.537602002101044,-6.494850021680094,-6.507239610973162,-6.65,0.2,2.69,2.6,2.63,2.44,2.04,2.22,2.53,0.35
57122.499976851854,-6.7447274948966935,-6.804100347590766,-6.995678626217358,-6.484126156288321,-6.537602002101044,-6.494850021680094,-6.65,0.21,3.11,2.69,2.6,2.63,2.44,2.04,2.61,0.32
57136.499976851854,-6.458420756053419,-6.7447274948966935,-6.804100347590766,-6.995678626217358,-6.484126156288321,-6.537602002101044,-6.71,0.22,2.76,3.11,2.69,2.6,2.63,2.44,2.62,0.3
57143.499976851854,-6.935542010773082,-6.458420756053419,-6.7447274948966935,-6.804100347590766,-6.995678626217358,-6.484126156288321,-6.71,0.22,2.13,2.76,3.11,2.69,2.6,2.63,2.79,0.47
57150.499976851854,-6.527243550682788,-6.935542010773082,-6.458420756053419,-6.7447274948966935,-6.804100347590766,-6.995678626217358,-6.74,0.2,3.63,2.13,2.76,3.11,2.69,2.6,2.8,0.47
57164.499976851854,-6.723538195826756,-6.527243550682788,-6.935542010773082,-6.458420756053419,-6.7447274948966935,-6.804100347590766,-6.73,0.18,2.65,3.63,2.13,2.76,3.11,2.69,2.72,0.54
57171.499976851854,-6.882728704344236,-6.723538195826756,-6.527243550682788,-6.935542010773082,-6.458420756053419,-6.7447274948966935,-6.71,0.17,2.07,2.65,3.63,2.13,2.76,3.11,2.64,0.59
57178.499976851854,-6.698970004336019,-6.882728704344236,-6.723538195826756,-6.527243550682788,-6.935542010773082,-6.458420756053419,-6.68,0.18,2.11,2.07,2.65,3.63,2.13,2.76,2.53,0.55
57185.499976851854,-6.525783735923745,-6.698970004336019,-6.882728704344236,-6.723538195826756,-6.527243550682788,-6.935542010773082,-6.67,0.19,2.39,2.11,2.07,2.65,3.63,2.13,2.54,0.56
57192.499976851854,-6.424812155072339,-6.525783735923745,-6.698970004336019,-6.882728704344236,-6.723538195826756,-6.527243550682788,-6.69,0.21,2.8,2.39,2.11,2.07,2.65,3.63,2.53,0.57
57199.499976851854,-7.018634490921456,-6.424812155072339,-6.525783735923745,-6.698970004336019,-6.882728704344236,-6.723538195826756,-6.68,0.22,2.03,2.8,2.39,2.11,2.07,2.65,2.38,0.31
57206.49996527778,-6.47755576649368,-7.018634490921456,-6.424812155072339,-6.525783735923745,-6.698970004336019,-6.882728704344236,-6.69,0.22,2.58,2.03,2.8,2.39,2.11,2.07,2.62,0.81
57213.49996527778,-6.795880017344075,-6.47755576649368,-7.018634490921456,-6.424812155072339,-6.525783735923745,-6.698970004336019,-6.63,0.22,4.33,2.58,2.03,2.8,2.39,2.11,2.73,0.77
57234.49996527778,-6.467245621007502,-6.795880017344075,-6.47755576649368,-7.018634490921456,-6.424812155072339,-6.525783735923745,-6.63,0.22,2.89,4.33,2.58,2.03,2.8,2.39,2.74,0.77
57255.49996527778,-6.703334809738469,-6.467245621007502,-6.795880017344075,-6.47755576649368,-7.018634490921456,-6.424812155072339,-6.63,0.22,2.18,2.89,4.33,2.58,2.03,2.8,2.78,0.75
57262.49996527778,-6.505845405981558,-6.703334809738469,-6.467245621007502,-6.795880017344075,-6.47755576649368,-7.018634490921456,-6.65,0.2,2.67,2.18,2.89,4.33,2.58,2.03,2.74,0.76
57269.49996527778,-6.583359492661719,-6.505845405981558,-6.703334809738469,-6.467245621007502,-6.795880017344075,-6.47755576649368,-6.63,0.16,2.5,2.67,2.18,2.89,4.33,2.58,2.82,0.7
57290.49996527778,-6.844663962534939,-6.583359492661719,-6.505845405981558,-6.703334809738469,-6.467245621007502,-6.795880017344075,-6.65,0.14,2.62,2.5,2.67,2.18,2.89,4.33,3.46,1.72
57339.49996527778,-6.673664139071248,-6.844663962534939,-6.583359492661719,-6.505845405981558,-6.703334809738469,-6.467245621007502,-6.66,0.14,7.04,2.62,2.5,2.67,2.18,2.89,3.29,1.68
57395.49996527778,-6.812479279163537,-6.673664139071248,-6.844663962534939,-6.583359492661719,-6.505845405981558,-6.703334809738469,-6.71,0.13,3.16,7.04,2.62,2.5,2.67,2.18,3.3,1.68
57451.49996527778,-6.812479279163537,-6.812479279163537,-6.673664139071248,-6.844663962534939,-6.583359492661719,-6.505845405981558,-6.71,0.13,2.96,3.16,7.04,2.62,2.5,2.67,3.37,1.63
57472.49996527778,-6.739928612014925,-6.812479279163537,-6.812479279163537,-6.673664139071248,-6.844663962534939,-6.583359492661719,-6.78,0.14,2.63,2.96,3.16,7.04,2.62,2.5,3.45,1.61
57479.49996527778,-7.0254883072626715,-6.739928612014925,-6.812479279163537,-6.812479279163537,-6.673664139071248,-6.844663962534939,-6.85,0.13,3.25,2.63,2.96,3.16,7.04,2.62,3.45,1.61
57521.49996527778,-7.008773924307505,-7.0254883072626715,-6.739928612014925,-6.812479279163537,-6.812479279163537,-6.673664139071248,-6.85,0.13,2.49,3.25,2.63,2.96,3.16,7.04,3.38,1.66
57528.49996527778,-6.844663962534939,-7.008773924307505,-7.0254883072626715,-6.739928612014925,-6.812479279163537,-6.812479279163537,-6.89,0.11,2.13,2.49,3.25,2.63,2.96,3.16,2.75,0.4
57549.49996527778,-6.954677021213342,-6.844663962534939,-7.008773924307505,-7.0254883072626715,-6.739928612014925,-6.812479279163537,-6.87,0.13,2.61,2.13,2.49,3.25,2.63,2.96,2.94,0.77
57556.49996527778,-6.714442690992226,-6.954677021213342,-6.844663962534939,-7.008773924307505,-7.0254883072626715,-6.739928612014925,-6.91,0.14,4.49,2.61,2.13,2.49,3.25,2.63,2.85,0.8
57563.49996527778,-7.0726296369609765,-6.714442690992226,-6.954677021213342,-6.844663962534939,-7.008773924307505,-7.0254883072626715,-6.89,0.17,2.32,4.49,2.61,2.13,2.49,3.25,2.84,0.81
57570.49996527778,-6.628932137728264,-7.0726296369609765,-6.714442690992226,-6.954677021213342,-6.844663962534939,-7.008773924307505,-6.88,0.16,2.6,2.32,4.49,2.61,2.13,2.49,2.8,0.79
57577.49996527778,-6.920818753952375,-6.628932137728264,-7.0726296369609765,-6.714442690992226,-6.954677021213342,-6.844663962534939,-6.86,0.15,2.96,2.6,2.32,4.49,2.61,2.13,2.87,0.78
57591.49996527778,-6.913640169325252,-6.920818753952375,-6.628932137728264,-7.0726296369609765,-6.714442690992226,-6.954677021213342,-6.86,0.15,2.96,2.96,2.6,2.32,4.49,2.61,2.96,0.71
57598.49996527778,-6.838631997765025,-6.913640169325252,-6.920818753952375,-6.628932137728264,-7.0726296369609765,-6.714442690992226,-6.83,0.15,2.75,2.96,2.96,2.6,2.32,4.49,2.96,0.71
57661.49996527778,-6.7544873321858505,-6.838631997765025,-6.913640169325252,-6.920818753952375,-6.628932137728264,-7.0726296369609765,-6.87,0.15,2.62,2.75,2.96,2.96,2.6,2.32,3.18,1.29
57710.49996527778,-6.97061622231479,-6.7544873321858505,-6.838631997765025,-6.913640169325252,-6.920818753952375,-6.628932137728264,-6.86,0.13,6.05,2.62,2.75,2.96,2.96,2.6,3.51,1.32
57717.49996527778,-6.962573502059376,-6.97061622231479,-6.7544873321858505,-6.838631997765025,-6.913640169325252,-6.920818753952375,-6.86,0.11,4.6,6.05,2.62,2.75,2.96,2.96,3.76,1.29
57724.49996527778,-6.671620396561262,-6.962573502059376,-6.97061622231479,-6.7544873321858505,-6.838631997765025,-6.913640169325252,-6.84,0.11,4.39,4.6,6.05,2.62,2.75,2.96,3.81,1.26
57801.4999537037,-6.761953896871205,-6.671620396561262,-6.962573502059376,-6.97061622231479,-6.7544873321858505,-6.838631997765025,-6.83,0.11,3.31,4.39,4.6,6.05,2.62,2.75,4.01,1.21
57829.4999537037,-6.866461091629782,-6.761953896871205,-6.671620396561262,-6.962573502059376,-6.97061622231479,-6.7544873321858505,-6.81,0.13,4.32,3.31,4.39,4.6,6.05,2.62,4.26,1.08
57857.4999537037,-6.669586226650809,-6.866461091629782,-6.761953896871205,-6.671620396561262,-6.962573502059376,-6.97061622231479,-6.84,0.13,4.52,4.32,3.31,4.39,4.6,6.05,4.29,1.03
57878.4999537037,-6.950781977329818,-6.669586226650809,-6.866461091629782,-6.761953896871205,-6.671620396561262,-6.962573502059376,-6.83,0.12,2.83,4.52,4.32,3.31,4.39,4.6,3.78,0.88
57983.4999537037,-6.892790030352131,-6.950781977329818,-6.669586226650809,-6.866461091629782,-6.761953896871205,-6.671620396561262,-6.83,0.13,2.51,2.83,4.52,4.32,3.31,4.39,3.46,0.95
58060.4999537037,-6.982966660701219,-6.892790030352131,-6.950781977329818,-6.669586226650809,-6.866461091629782,-6.761953896871205,-6.88,0.13,2.31,2.51,2.83,4.52,4.32,3.31,3.23,0.87
58074.4999537037,-7.045275209020937,-6.982966660701219,-6.892790030352131,-6.950781977329818,-6.669586226650809,-6.866461091629782,-6.89,0.13,2.84,2.31,2.51,2.83,4.52,4.32,3.24,0.87
58088.4999537037,-6.790484985457369,-7.045275209020937,-6.982966660701219,-6.892790030352131,-6.950781977329818,-6.669586226650809,-6.86,0.14,3.33,2.84,2.31,2.51,2.83,4.52,3.47,1.32
58151.4999537037,-6.698970004336019,-6.790484985457369,-7.045275209020937,-6.982966660701219,-6.892790030352131,-6.950781977329818,-6.89,0.12,5.97,3.33,2.84,2.31,2.51,2.83,3.81,1.83
58186.4999537037,-6.872895201635193,-6.698970004336019,-6.790484985457369,-7.045275209020937,-6.982966660701219,-6.892790030352131,-6.86,0.12,6.88,5.97,3.33,2.84,2.31,2.51,4.09,1.81
58221.4999537037,-6.7544873321858505,-6.872895201635193,-6.698970004336019,-6.790484985457369,-7.045275209020937,-6.982966660701219,-6.88,0.14,4.81,6.88,5.97,3.33,2.84,2.31,4.16,1.75
58228.4999537037,-7.014124642691606,-6.7544873321858505,-6.872895201635193,-6.698970004336019,-6.790484985457369,-7.045275209020937,-6.85,0.14,2.96,4.81,6.88,5.97,3.33,2.84,4.32,1.6
58235.4999537037,-6.7423214251308154,-7.014124642691606,-6.7544873321858505,-6.872895201635193,-6.698970004336019,-6.790484985457369,-6.77,0.15,3.44,2.96,4.81,6.88,5.97,3.33,4.53,1.46
58256.4999537037,-6.519993057042849,-6.7423214251308154,-7.014124642691606,-6.7544873321858505,-6.872895201635193,-6.698970004336019,-6.8,0.17,4.34,3.44,2.96,4.81,6.88,5.97,4.37,1.67
58284.4999537037,-6.987162775294828,-6.519993057042849,-6.7423214251308154,-7.014124642691606,-6.7544873321858505,-6.872895201635193,-6.84,0.18,2.18,4.34,3.44,2.96,4.81,6.88,4.06,1.52
58319.4999537037,-6.982966660701219,-6.987162775294828,-6.519993057042849,-6.7423214251308154,-7.014124642691606,-6.7544873321858505,-6.83,0.18,3.8,2.18,4.34,3.44,2.96,4.81,3.64,0.88
58354.4999537037,-6.826813731587726,-6.982966660701219,-6.987162775294828,-6.519993057042849,-6.7423214251308154,-7.014124642691606,-6.82,0.19,3.97,3.8,2.18,4.34,3.44,2.96,3.39,0.73
58431.4999537037,-6.667561540084395,-6.826813731587726,-6.982966660701219,-6.987162775294828,-6.519993057042849,-6.7423214251308154,-5.11,4.45,3.02,3.97,3.8,2.18,4.34,3.44,4.39,2.57
58473.4999537037,4.981365509078544,-6.667561540084395,-6.826813731587726,-6.982966660701219,-6.987162775294828,-6.519993057042849,-5.12,4.46,10.0,3.02,3.97,3.8,2.18,4.34,4.34,2.6
58550.4999537037,-6.826813731587726,4.981365509078544,-6.667561540084395,-6.826813731587726,-6.982966660701219,-6.987162775294828,-5.13,4.46,3.04,10.0,3.02,3.97,3.8,2.18,4.22,2.62
58627.4999537037,-6.623423042943488,-6.826813731587726,4.981365509078544,-6.667561540084395,-6.826813731587726,-6.982966660701219,-5.07,4.44,3.54,3.04,10.0,3.02,3.97,3.8,4.57,2.46
58662.4999537037,-6.560667306169737,-6.623423042943488,-6.826813731587726,4.981365509078544,-6.667561540084395,-6.826813731587726,-5.08,4.44,4.64,3.54,3.04,10.0,3.02,3.97,4.38,2.58
58746.4999537037,-7.020451625295905,-6.560667306169737,-6.623423042943488,-6.826813731587726,4.981365509078544,-6.667561540084395,-5.07,4.44,2.45,4.64,3.54,3.04,10.0,3.02,4.8,2.74
58844.4999537037,-6.801342913045577,-7.020451625295905,-6.560667306169737,-6.623423042943488,-6.826813731587726,4.981365509078544,-5.11,4.45,6.94,2.45,4.64,3.54,3.04,10.0,5.35,2.7
58879.4999537037,-6.920818753952375,-6.801342913045577,-7.020451625295905,-6.560667306169737,-6.623423042943488,-6.826813731587726,-6.77,0.17,6.84,6.94,2.45,4.64,3.54,3.04,4.53,1.77
58914.4999537037,-6.609064892896621,-6.920818753952375,-6.801342913045577,-7.020451625295905,-6.560667306169737,-6.623423042943488,-6.78,0.18,4.25,6.84,6.94,2.45,4.64,3.54,4.51,1.79
58949.4999537037,-6.924453038607469,-6.609064892896621,-6.920818753952375,-6.801342913045577,-7.020451625295905,-6.560667306169737,-6.83,0.18,2.88,4.25,6.84,6.94,2.45,4.64,4.97,1.92
