#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58515.4999537037,-6.82102305270683,-7.122628654130226,-6.609064892896621,-6.896196279044043,-6.906578314837765,-7.180456064458132,-6.87,0.24,6.66,3.62,3.64,3.43,2.26,2.43,3.96,1.63
58536.4999537037,-6.521433504406157,-6.82102305270683,-7.122628654130226,-6.609064892896621,-6.896196279044043,-6.906578314837765,-6.82,0.2,5.66,6.66,3.62,3.64,3.43,2.26,4.17,1.49
58781.4999537037,-6.856985199745905,-6.521433504406157,-6.82102305270683,-7.122628654130226,-6.609064892896621,-6.896196279044043,-6.81,0.2,3.89,5.66,6.66,3.62,3.64,3.43,4.44,1.23
58823.4999537037,-6.872895201635193,-6.856985199745905,-6.521433504406157,-6.82102305270683,-7.122628654130226,-6.609064892896621,-6.8,0.19,4.15,3.89,5.66,6.66,3.62,3.64,4.48,1.19
59033.4999537037,-6.790484985457369,-6.872895201635193,-6.856985199745905,-6.521433504406157,-6.82102305270683,-7.122628654130226,-6.82,0.18,3.77,4.15,3.89,5.66,6.66,3.62,4.43,1.25
59215.4999537037,-6.747146969020107,-6.790484985457369,-6.872895201635193,-6.856985199745905,-6.521433504406157,-6.82102305270683,-6.72,0.17,3.25,3.77,4.15,3.89,5.66,6.66,4.44,1.24
59327.4999537037,-6.452225294612178,-6.747146969020107,-6.790484985457369,-6.872895201635193,-6.856985199745905,-6.521433504406157,-6.75,0.2,3.7,3.25,3.77,4.15,3.89,5.66,4.11,0.77
59341.4999537037,-7.016824927962187,-6.452225294612178,-6.747146969020107,-6.790484985457369,-6.872895201635193,-6.856985199745905,-6.79,0.17,4.38,3.7,3.25,3.77,4.15,3.89,3.92,0.39
59355.4999537037,-6.826813731587726,-7.016824927962187,-6.452225294612178,-6.747146969020107,-6.790484985457369,-6.872895201635193,-6.78,0.17,4.27,4.38,3.7,3.25,3.77,4.15,4.19,0.81
59453.4999537037,-6.785156151952302,-6.826813731587726,-7.016824927962187,-6.452225294612178,-6.747146969020107,-6.790484985457369,-6.77,0.17,5.8,4.27,4.38,3.7,3.25,3.77,4.06,0.89
59502.4999537037,-6.7594507517174005,-6.785156151952302,-6.826813731587726,-7.016824927962187,-6.452225294612178,-6.747146969020107,-6.78,0.17,3.23,5.8,4.27,4.38,3.7,3.25,4.63,1.64
59530.4999537037,-6.8996294548824375,-6.7594507517174005,-6.785156151952302,-6.826813731587726,-7.016824927962187,-6.452225294612178,-6.83,0.2,7.76,3.23,5.8,4.27,4.38,3.7,5.27,1.87
59544.4999537037,-7.0655015487564325,-6.8996294548824375,-6.7594507517174005,-6.785156151952302,-6.826813731587726,-7.016824927962187,-6.9,0.12,7.72,7.76,3.23,5.8,4.27,4.38,5.26,1.88
59579.4999537037,-6.928117992693875,-7.0655015487564325,-6.8996294548824375,-6.7594507517174005,-6.785156151952302,-6.826813731587726,-6.82,0.18,3.63,7.72,7.76,3.23,5.8,4.27,5.03,2.08
59593.4999537037,-6.501689446210399,-6.928117992693875,-7.0655015487564325,-6.8996294548824375,-6.7594507517174005,-6.785156151952302,-6.8,0.18,2.81,3.63,7.72,7.76,3.23,5.8,4.92,2.15
59740.4999537037,-6.692503962086787,-6.501689446210399,-6.928117992693875,-7.0655015487564325,-6.8996294548824375,-6.7594507517174005,-6.77,0.21,3.48,2.81,3.63,7.72,7.76,3.23,4.63,2.15
59810.4999537037,-6.542118103266008,-6.692503962086787,-6.501689446210399,-6.928117992693875,-7.0655015487564325,-6.8996294548824375,-6.77,0.21,3.8,3.48,2.81,3.63,7.72,7.76,4.88,2.06
59866.4999537037,-6.7594507517174005,-6.542118103266008,-6.692503962086787,-6.501689446210399,-6.928117992693875,-7.0655015487564325,-6.81,0.25,4.98,3.8,3.48,2.81,3.63,7.72,4.18,1.72
59929.4999537037,-7.151810883008602,-6.7594507517174005,-6.542118103266008,-6.692503962086787,-6.501689446210399,-6.928117992693875,-6.73,0.24,2.87,4.98,3.8,3.48,2.81,3.63,3.6,0.72
59992.4999537037,-6.549750891680639,-7.151810883008602,-6.7594507517174005,-6.542118103266008,-6.692503962086787,-6.501689446210399,-6.72,0.23,3.63,2.87,4.98,3.8,3.48,2.81,3.67,0.75
60097.4999537037,-6.823908740944319,-6.549750891680639,-7.151810883008602,-6.7594507517174005,-6.542118103266008,-6.692503962086787,-6.77,0.21,4.14,3.63,2.87,4.98,3.8,3.48,3.78,0.65
60104.4999537037,-6.847711655616943,-6.823908740944319,-6.549750891680639,-7.151810883008602,-6.7594507517174005,-6.542118103266008,-6.78,0.21,3.55,4.14,3.63,2.87,4.98,3.8,4.12,1.0
60111.4999537037,-6.785156151952302,-6.847711655616943,-6.823908740944319,-6.549750891680639,-7.151810883008602,-6.7594507517174005,-6.8,0.19,5.86,3.55,4.14,3.63,2.87,4.98,3.96,1.14
60118.4999537037,-6.665546248849069,-6.785156151952302,-6.847711655616943,-6.823908740944319,-6.549750891680639,-7.151810883008602,-6.76,0.22,2.7,5.86,3.55,4.14,3.63,2.87,3.77,1.04
60216.4999537037,-6.503070351926785,-6.665546248849069,-6.785156151952302,-6.847711655616943,-6.823908740944319,-6.549750891680639,-6.75,0.2,3.63,2.7,5.86,3.55,4.14,3.63,3.77,1.04
60370.4999537037,-7.09312646527793,-6.503070351926785,-6.665546248849069,-6.785156151952302,-6.847711655616943,-6.823908740944319,-6.8,0.18,2.89,3.63,2.7,5.86,3.55,4.14,3.77,1.04
60419.4999537037,-6.866461091629782,-7.09312646527793,-6.503070351926785,-6.665546248849069,-6.785156151952302,-6.847711655616943,-6.83,0.21,3.65,2.89,3.63,2.7,5.86,3.55,3.63,1.05
60489.4999537037,-7.048176964684088,-6.866461091629782,-7.09312646527793,-6.503070351926785,-6.665546248849069,-6.785156151952302,-6.79,0.23,3.11,3.65,2.89,3.63,2.7,5.86,3.76,1.1
60566.4999537037,-6.568636235841013,-7.048176964684088,-6.866461091629782,-7.09312646527793,-6.503070351926785,-6.665546248849069,-6.8,0.23,4.46,3.11,3.65,2.89,3.63,2.7,3.82,1.25
60580.4999537037,-6.826813731587726,-6.568636235841013,-7.048176964684088,-6.866461091629782,-7.09312646527793,-6.503070351926785,-6.81,0.22,6.33,4.46,3.11,3.65,2.89,3.63,3.98,1.15
60650.4999537037,-6.790484985457369,-6.826813731587726,-6.568636235841013,-7.048176964684088,-6.866461091629782,-7.09312646527793,-6.9,0.19,3.82,6.33,4.46,3.11,3.65,2.89,3.87,1.23
60657.4999537037,-7.074172425375258,-6.790484985457369,-6.826813731587726,-6.568636235841013,-7.048176964684088,-6.866461091629782,-6.86,0.17,2.84,3.82,6.33,4.46,3.11,3.65,4.39,1.49
60706.4999537037,-6.815308569182402,-7.074172425375258,-6.790484985457369,-6.826813731587726,-6.568636235841013,-7.048176964684088,-6.86,0.17,6.53,2.84,3.82,6.33,4.46,3.11,4.23,1.63
60860.4999537037,-6.910094888560602,-6.815308569182402,-7.074172425375258,-6.790484985457369,-6.826813731587726,-6.568636235841013,-6.85,0.16,2.55,6.53,2.84,3.82,6.33,4.46,4.14,1.72
