#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59537.4999537037,2.4,3.89,6.01,5.41,3.83,2.81,4.35,1.51,-7.159266765388193,-7.214670164989233,-7.221848749616356,-7.101823516502323,-7.255707016877324,-7.2373214362725635,-7.18,0.06
59565.4999537037,6.12,2.4,3.89,6.01,5.41,3.83,4.31,1.56,-7.104025267640935,-7.159266765388193,-7.214670164989233,-7.221848749616356,-7.101823516502323,-7.255707016877324,-7.2,0.09
59600.4999537037,2.51,6.12,2.4,3.89,6.01,5.41,4.11,1.72,-7.346787486224656,-7.104025267640935,-7.159266765388193,-7.214670164989233,-7.221848749616356,-7.101823516502323,-7.17,0.1
59607.4999537037,2.43,2.51,6.12,2.4,3.89,6.01,3.93,1.62,-7.047207556955908,-7.346787486224656,-7.104025267640935,-7.159266765388193,-7.214670164989233,-7.221848749616356,-7.19,0.1
59649.4999537037,4.16,2.43,2.51,6.12,2.4,3.89,3.39,1.43,-7.2335871528876,-7.047207556955908,-7.346787486224656,-7.104025267640935,-7.159266765388193,-7.214670164989233,-7.2,0.11
59712.4999537037,2.24,4.16,2.43,2.51,6.12,2.4,3.22,1.43,-7.303643611266668,-7.2335871528876,-7.047207556955908,-7.346787486224656,-7.104025267640935,-7.159266765388193,-7.21,0.11
59887.4999537037,2.7,2.24,4.16,2.43,2.51,6.12,3.86,1.91,-7.2580609222708015,-7.303643611266668,-7.2335871528876,-7.047207556955908,-7.346787486224656,-7.104025267640935,-7.21,0.11
59901.4999537037,6.84,2.7,2.24,4.16,2.43,2.51,3.54,1.64,-7.181774106386045,-7.2580609222708015,-7.303643611266668,-7.2335871528876,-7.047207556955908,-7.346787486224656,-7.22,0.1
59964.4999537037,3.93,6.84,2.7,2.24,4.16,2.43,3.6,1.6,-7.180456064458132,-7.181774106386045,-7.2580609222708015,-7.303643611266668,-7.2335871528876,-7.047207556955908,-7.21,0.08
59985.4999537037,2.9,3.93,6.84,2.7,2.24,4.16,3.97,1.59,-7.2580609222708015,-7.180456064458132,-7.181774106386045,-7.2580609222708015,-7.303643611266668,-7.2335871528876,-7.24,0.04
59992.4999537037,5.0,2.9,3.93,6.84,2.7,2.24,3.87,1.59,-7.248720896016658,-7.2580609222708015,-7.180456064458132,-7.181774106386045,-7.2580609222708015,-7.303643611266668,-7.25,0.05
59999.4999537037,3.47,5.0,2.9,3.93,6.84,2.7,3.97,1.49,-7.308918507877031,-7.248720896016658,-7.2580609222708015,-7.180456064458132,-7.181774106386045,-7.2580609222708015,-7.24,0.05
60048.4999537037,2.96,3.47,5.0,2.9,3.93,6.84,4.11,1.39,-7.223298816011589,-7.308918507877031,-7.248720896016658,-7.2580609222708015,-7.180456064458132,-7.181774106386045,-7.22,0.05
60384.4999537037,3.66,2.96,3.47,5.0,2.9,3.93,3.69,0.71,-7.16304326294045,-7.223298816011589,-7.308918507877031,-7.248720896016658,-7.2580609222708015,-7.180456064458132,-7.2,0.09
60447.4999537037,3.88,3.66,2.96,3.47,5.0,2.9,3.97,1.11,-7.022733787572707,-7.16304326294045,-7.223298816011589,-7.308918507877031,-7.248720896016658,-7.2580609222708015,-7.22,0.1
60608.4999537037,5.93,3.88,3.66,2.96,3.47,5.0,3.96,1.12,-7.304518323509803,-7.022733787572707,-7.16304326294045,-7.223298816011589,-7.308918507877031,-7.248720896016658,-7.22,0.1
60636.4999537037,2.85,5.93,3.88,3.66,2.96,3.47,3.62,1.12,-7.289036881004725,-7.304518323509803,-7.022733787572707,-7.16304326294045,-7.223298816011589,-7.308918507877031,-7.23,0.11
