#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57724.49996527778,-6.94692155651658,-6.903089986991944,-6.835647144215563,-7.032452023781138,-6.882728704344236,-7.021363051615525,-6.95,0.08,3.8,3.14,4.22,3.1,4.22,3.29,3.9,0.87
57745.49996527778,-7.050122295963125,-6.94692155651658,-6.903089986991944,-6.835647144215563,-7.032452023781138,-6.882728704344236,-6.96,0.09,5.54,3.8,3.14,4.22,3.1,4.22,4.55,1.67
57948.4999537037,-7.054531414868181,-7.050122295963125,-6.94692155651658,-6.903089986991944,-6.835647144215563,-7.032452023781138,-7.01,0.12,7.85,5.54,3.8,3.14,4.22,3.1,4.33,1.82
58025.4999537037,-7.215382707367125,-7.054531414868181,-7.050122295963125,-6.94692155651658,-6.903089986991944,-6.835647144215563,-6.99,0.12,2.69,7.85,5.54,3.8,3.14,4.22,4.34,1.81
58060.4999537037,-6.94692155651658,-7.215382707367125,-7.054531414868181,-7.050122295963125,-6.94692155651658,-6.903089986991944,-7.03,0.11,3.13,2.69,7.85,5.54,3.8,3.14,4.18,1.87
59033.4999537037,-7.111259039317107,-6.94692155651658,-7.215382707367125,-7.054531414868181,-7.050122295963125,-6.94692155651658,-7.06,0.1,3.09,3.13,2.69,7.85,5.54,3.8,4.23,1.85
59285.4999537037,-7.107905397309519,-7.111259039317107,-6.94692155651658,-7.215382707367125,-7.054531414868181,-7.050122295963125,-7.05,0.11,3.48,3.09,3.13,2.69,7.85,5.54,4.29,1.84
59558.4999537037,-6.896196279044043,-7.107905397309519,-7.111259039317107,-6.94692155651658,-7.215382707367125,-7.054531414868181,-7.05,0.11,4.25,3.48,3.09,3.13,2.69,7.85,3.96,1.78
59936.4999537037,-7.027334407733889,-6.896196279044043,-7.107905397309519,-7.111259039317107,-6.94692155651658,-7.215382707367125,-7.07,0.12,3.24,4.25,3.48,3.09,3.13,2.69,4.27,2.57
60370.4999537037,-7.199282921717615,-7.027334407733889,-6.896196279044043,-7.107905397309519,-7.111259039317107,-6.94692155651658,-7.02,0.13,10.0,3.24,4.25,3.48,3.09,3.13,4.2,2.63
60853.4999537037,-6.844663962534939,-7.199282921717615,-7.027334407733889,-6.896196279044043,-7.107905397309519,-7.111259039317107,-7.04,0.13,2.22,10.0,3.24,4.25,3.48,3.09,4.48,2.6
60916.4999537037,-7.0589857562944305,-6.844663962534939,-7.199282921717615,-7.027334407733889,-6.896196279044043,-7.107905397309519,-7.0,0.13,5.08,2.22,10.0,3.24,4.25,3.48,5.24,2.88
