#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56240.499976851854,-7.142064735280571,-6.847711655616943,-7.052566278112949,-7.096367483915762,-7.286509456906058,-7.266802734893431,-7.14,0.16,4.65,1.96,4.91,3.19,2.23,2.95,3.21,1.15
56296.499976851854,-7.273272790973428,-7.142064735280571,-6.847711655616943,-7.052566278112949,-7.096367483915762,-7.286509456906058,-7.11,0.15,2.58,4.65,1.96,4.91,3.19,2.23,3.22,1.15
56310.499976851854,-7.105683937315561,-7.273272790973428,-7.142064735280571,-6.847711655616943,-7.052566278112949,-7.096367483915762,-7.1,0.14,3.05,2.58,4.65,1.96,4.91,3.19,3.25,1.12
56324.499976851854,-7.210419287835575,-7.105683937315561,-7.273272790973428,-7.142064735280571,-6.847711655616943,-7.052566278112949,-7.07,0.16,2.43,3.05,2.58,4.65,1.96,4.91,3.33,1.13
56394.499976851854,-6.886056647693163,-7.210419287835575,-7.105683937315561,-7.273272790973428,-7.142064735280571,-6.847711655616943,-7.09,0.16,3.72,2.43,3.05,2.58,4.65,1.96,3.04,0.9
56443.499976851854,-7.176525770829699,-6.886056647693163,-7.210419287835575,-7.105683937315561,-7.273272790973428,-7.142064735280571,-7.13,0.12,2.86,3.72,2.43,3.05,2.58,4.65,3.39,0.9
56492.499976851854,-7.107905397309519,-7.176525770829699,-6.886056647693163,-7.210419287835575,-7.105683937315561,-7.273272790973428,-7.14,0.13,4.47,2.86,3.72,2.43,3.05,2.58,3.09,0.75
56576.499976851854,-7.24184537803261,-7.107905397309519,-7.176525770829699,-6.886056647693163,-7.210419287835575,-7.105683937315561,-7.13,0.12,2.5,4.47,2.86,3.72,2.43,3.05,3.72,1.62
56597.499976851854,-7.209714835966758,-7.24184537803261,-7.107905397309519,-7.176525770829699,-6.886056647693163,-7.210419287835575,-7.16,0.13,7.02,2.5,4.47,2.86,3.72,2.43,3.63,1.69
56611.499976851854,-7.294992040666664,-7.209714835966758,-7.24184537803261,-7.107905397309519,-7.176525770829699,-6.886056647693163,-7.16,0.13,2.38,7.02,2.5,4.47,2.86,3.72,3.66,1.66
56744.499976851854,-7.208309350979882,-7.294992040666664,-7.209714835966758,-7.24184537803261,-7.107905397309519,-7.176525770829699,-7.16,0.14,2.69,2.38,7.02,2.5,4.47,2.86,3.67,1.66
56772.499976851854,-6.872895201635193,-7.208309350979882,-7.294992040666664,-7.209714835966758,-7.24184537803261,-7.107905397309519,-7.18,0.15,3.75,2.69,2.38,7.02,2.5,4.47,3.56,1.74
56800.499976851854,-7.29073003902417,-6.872895201635193,-7.208309350979882,-7.294992040666664,-7.209714835966758,-7.24184537803261,-7.16,0.16,2.12,3.75,2.69,2.38,7.02,2.5,3.24,1.75
56821.499976851854,-6.987162775294828,-7.29073003902417,-6.872895201635193,-7.208309350979882,-7.294992040666664,-7.209714835966758,-7.14,0.16,2.23,2.12,3.75,2.69,2.38,7.02,3.38,1.72
56835.499976851854,-7.123205023799299,-6.987162775294828,-7.29073003902417,-6.872895201635193,-7.208309350979882,-7.294992040666664,-7.15,0.17,3.44,2.23,2.12,3.75,2.69,2.38,2.73,0.62
56905.499976851854,-7.293282217663242,-7.123205023799299,-6.987162775294828,-7.29073003902417,-6.872895201635193,-7.208309350979882,-7.07,0.22,2.5,3.44,2.23,2.12,3.75,2.69,2.87,0.64
56912.499976851854,-6.730487055782084,-7.293282217663242,-7.123205023799299,-6.987162775294828,-7.29073003902417,-6.872895201635193,-7.05,0.21,3.35,2.5,3.44,2.23,2.12,3.75,2.83,0.66
56933.499976851854,-7.039053804266168,-6.730487055782084,-7.293282217663242,-7.123205023799299,-6.987162775294828,-7.29073003902417,-7.06,0.2,2.43,3.35,2.5,3.44,2.23,2.12,2.78,0.59
56940.499976851854,-6.928117992693875,-7.039053804266168,-6.730487055782084,-7.293282217663242,-7.123205023799299,-6.987162775294828,-7.03,0.18,3.42,2.43,3.35,2.5,3.44,2.23,2.93,0.52
56982.499976851854,-7.102922996790579,-6.928117992693875,-7.039053804266168,-6.730487055782084,-7.293282217663242,-7.123205023799299,-7.07,0.2,3.14,3.42,2.43,3.35,2.5,3.44,2.94,0.51
57024.499976851854,-7.285670240254767,-7.102922996790579,-6.928117992693875,-7.039053804266168,-6.730487055782084,-7.293282217663242,-7.08,0.2,2.28,3.14,3.42,2.43,3.35,2.5,2.85,0.46
57052.499976851854,-7.210419287835575,-7.285670240254767,-7.102922996790579,-6.928117992693875,-7.039053804266168,-6.730487055782084,-7.07,0.19,2.82,2.28,3.14,3.42,2.43,3.35,2.87,0.44
57094.499976851854,-7.213958789757446,-7.210419287835575,-7.285670240254767,-7.102922996790579,-6.928117992693875,-7.039053804266168,-7.15,0.13,2.68,2.82,2.28,3.14,3.42,2.43,2.73,0.43
57108.499976851854,-7.2373214362725635,-7.213958789757446,-7.210419287835575,-7.285670240254767,-7.102922996790579,-6.928117992693875,-7.18,0.13,2.31,2.68,2.82,2.28,3.14,3.42,2.77,0.41
57136.499976851854,-7.286509456906058,-7.2373214362725635,-7.213958789757446,-7.210419287835575,-7.285670240254767,-7.102922996790579,-7.21,0.07,2.75,2.31,2.68,2.82,2.28,3.14,2.65,0.3
57199.499976851854,-7.158640529545145,-7.286509456906058,-7.2373214362725635,-7.213958789757446,-7.210419287835575,-7.285670240254767,-7.24,0.05,2.59,2.75,2.31,2.68,2.82,2.28,2.59,0.21
57248.49996527778,-7.305394801066432,-7.158640529545145,-7.286509456906058,-7.2373214362725635,-7.213958789757446,-7.210419287835575,-7.23,0.05,2.71,2.59,2.75,2.31,2.68,2.82,2.79,0.43
57325.49996527778,-7.221848749616356,-7.305394801066432,-7.158640529545145,-7.286509456906058,-7.2373214362725635,-7.213958789757446,-7.23,0.05,3.69,2.71,2.59,2.75,2.31,2.68,2.74,0.45
57500.49996527778,-7.18111458540599,-7.221848749616356,-7.305394801066432,-7.158640529545145,-7.286509456906058,-7.2373214362725635,-7.23,0.05,2.46,3.69,2.71,2.59,2.75,2.31,3.52,2.07
57556.49996527778,-7.2225731776106885,-7.18111458540599,-7.221848749616356,-7.305394801066432,-7.158640529545145,-7.286509456906058,-7.23,0.05,8.11,2.46,3.69,2.71,2.59,2.75,3.72,2.0
57640.49996527778,-7.214670164989233,-7.2225731776106885,-7.18111458540599,-7.221848749616356,-7.305394801066432,-7.158640529545145,-7.22,0.05,3.74,8.11,2.46,3.69,2.71,2.59,4.03,2.0
57731.49996527778,-7.206209615309182,-7.214670164989233,-7.2225731776106885,-7.18111458540599,-7.221848749616356,-7.305394801066432,-7.21,0.06,4.92,3.74,8.11,2.46,3.69,2.71,4.26,1.89
57745.49996527778,-7.120904120499927,-7.206209615309182,-7.214670164989233,-7.2225731776106885,-7.18111458540599,-7.221848749616356,-7.19,0.04,4.16,4.92,3.74,8.11,2.46,3.69,4.42,1.79
57871.4999537037,-7.179798540514359,-7.120904120499927,-7.206209615309182,-7.214670164989233,-7.2225731776106885,-7.18111458540599,-7.17,0.06,3.83,4.16,4.92,3.74,8.11,2.46,4.74,1.84
57892.4999537037,-7.057495893831919,-7.179798540514359,-7.120904120499927,-7.206209615309182,-7.214670164989233,-7.2225731776106885,-7.18,0.06,5.98,3.83,4.16,4.92,3.74,8.11,5.28,1.6
57906.4999537037,-7.230622673923862,-7.057495893831919,-7.179798540514359,-7.120904120499927,-7.206209615309182,-7.214670164989233,-7.18,0.06,6.25,5.98,3.83,4.16,4.92,3.74,4.56,1.21
58025.4999537037,-7.221125527997261,-7.230622673923862,-7.057495893831919,-7.179798540514359,-7.120904120499927,-7.206209615309182,-7.16,0.07,3.02,6.25,5.98,3.83,4.16,4.92,4.5,1.26
58095.4999537037,-7.089375595110798,-7.221125527997261,-7.230622673923862,-7.057495893831919,-7.179798540514359,-7.120904120499927,-7.16,0.07,3.35,3.02,6.25,5.98,3.83,4.16,4.67,1.4
58158.4999537037,-7.215382707367125,-7.089375595110798,-7.221125527997261,-7.230622673923862,-7.057495893831919,-7.179798540514359,-7.17,0.07,6.11,3.35,3.02,6.25,5.98,3.83,4.86,1.4
58445.4999537037,-7.1938200260161125,-7.215382707367125,-7.089375595110798,-7.221125527997261,-7.230622673923862,-7.057495893831919,-7.17,0.07,5.45,6.11,3.35,3.02,6.25,5.98,5.48,1.79
58536.4999537037,-7.1791420105603,-7.1938200260161125,-7.215382707367125,-7.089375595110798,-7.221125527997261,-7.230622673923862,-7.17,0.06,8.21,5.45,6.11,3.35,3.02,6.25,5.05,2.0
58599.4999537037,-7.075204004202088,-7.1791420105603,-7.1938200260161125,-7.215382707367125,-7.089375595110798,-7.221125527997261,-7.16,0.06,2.97,8.21,5.45,6.11,3.35,3.02,4.62,2.02
58704.4999537037,-7.1249387366083,-7.075204004202088,-7.1791420105603,-7.1938200260161125,-7.215382707367125,-7.089375595110798,-7.17,0.08,3.24,2.97,8.21,5.45,6.11,3.35,4.55,2.09
58739.4999537037,-7.314258261397736,-7.1249387366083,-7.075204004202088,-7.1791420105603,-7.1938200260161125,-7.215382707367125,-7.17,0.09,2.55,3.24,2.97,8.21,5.45,6.11,4.46,2.17
58760.4999537037,-7.060480747381382,-7.314258261397736,-7.1249387366083,-7.075204004202088,-7.1791420105603,-7.1938200260161125,-7.16,0.09,2.68,2.55,3.24,2.97,8.21,5.45,4.12,2.05
58774.4999537037,-7.192464971931146,-7.060480747381382,-7.314258261397736,-7.1249387366083,-7.075204004202088,-7.1791420105603,-7.17,0.09,3.71,2.68,2.55,3.24,2.97,8.21,3.96,1.97
58816.4999537037,-7.254144804826271,-7.192464971931146,-7.060480747381382,-7.314258261397736,-7.1249387366083,-7.075204004202088,-7.14,0.12,4.33,3.71,2.68,2.55,3.24,2.97,3.37,0.7
58823.4999537037,-6.982966660701219,-7.254144804826271,-7.192464971931146,-7.060480747381382,-7.314258261397736,-7.1249387366083,-7.14,0.12,4.12,4.33,3.71,2.68,2.55,3.24,4.23,2.19
58830.4999537037,-7.072116589669293,-6.982966660701219,-7.254144804826271,-7.192464971931146,-7.060480747381382,-7.314258261397736,-7.15,0.12,8.95,4.12,4.33,3.71,2.68,2.55,4.51,2.17
58893.4999537037,-7.172630726946175,-7.072116589669293,-6.982966660701219,-7.254144804826271,-7.192464971931146,-7.060480747381382,-6.5,1.66,5.25,8.95,4.12,4.33,3.71,2.68,4.85,1.99
59159.4999537037,-2.7423214251308154,-7.172630726946175,-7.072116589669293,-6.982966660701219,-7.254144804826271,-7.192464971931146,-6.52,1.67,4.92,5.25,8.95,4.12,4.33,3.71,4.95,1.88
59166.4999537037,-7.254144804826271,-2.7423214251308154,-7.172630726946175,-7.072116589669293,-6.982966660701219,-7.254144804826271,-6.52,1.67,3.38,4.92,5.25,8.95,4.12,4.33,5.08,1.81
59264.4999537037,-7.170696227168975,-7.254144804826271,-2.7423214251308154,-7.172630726946175,-7.072116589669293,-6.982966660701219,-5.21,3.54,4.63,3.38,4.92,5.25,8.95,4.12,5.89,2.54
59978.4999537037,1.9068735347220704,-7.170696227168975,-7.254144804826271,-2.7423214251308154,-7.172630726946175,-7.072116589669293,-5.21,3.54,10.0,4.63,3.38,4.92,5.25,8.95,5.92,2.52
60132.4999537037,-6.97469413473523,1.9068735347220704,-7.170696227168975,-7.254144804826271,-2.7423214251308154,-7.172630726946175,-5.22,3.55,4.32,10.0,4.63,3.38,4.92,5.25,5.04,2.35
60489.4999537037,-7.159266765388193,-6.97469413473523,1.9068735347220704,-7.170696227168975,-7.254144804826271,-2.7423214251308154,-5.23,3.55,2.79,4.32,10.0,4.63,3.38,4.92,4.68,2.5
60538.4999537037,-7.184422251675732,-7.159266765388193,-6.97469413473523,1.9068735347220704,-7.170696227168975,-7.254144804826271,-5.86,3.42,2.72,2.79,4.32,10.0,4.63,3.38,4.51,2.52
60573.4999537037,-7.154281982033341,-7.184422251675732,-7.159266765388193,-6.97469413473523,1.9068735347220704,-7.170696227168975,-5.83,3.41,3.76,2.72,2.79,4.32,10.0,4.63,4.44,2.57
60762.4999537037,-7.101823516502323,-7.154281982033341,-7.184422251675732,-7.159266765388193,-6.97469413473523,1.9068735347220704,-5.82,3.41,2.86,3.76,2.72,2.79,4.32,10.0,4.3,2.58
