#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55015.49998842592,-6.772113295386326,-7.134896025358872,-6.667561540084395,-6.5951662833800615,-7.153662887870195,-6.91721462968355,-6.89,0.22,2.89,2.32,3.74,3.24,2.14,2.87,2.79,0.57
55022.49998842592,-7.022733787572707,-6.772113295386326,-7.134896025358872,-6.667561540084395,-6.5951662833800615,-7.153662887870195,-6.93,0.24,2.35,2.89,2.32,3.74,3.24,2.14,2.74,0.58
55036.49998842592,-7.146301788223826,-7.022733787572707,-6.772113295386326,-7.134896025358872,-6.667561540084395,-6.5951662833800615,-6.87,0.23,2.51,2.35,2.89,2.32,3.74,3.24,2.83,0.52
55043.49998842592,-6.721246399047171,-7.146301788223826,-7.022733787572707,-6.772113295386326,-7.134896025358872,-6.667561540084395,-6.85,0.25,2.74,2.51,2.35,2.89,2.32,3.74,2.94,0.69
55057.49998842592,-6.496209316942819,-6.721246399047171,-7.146301788223826,-7.022733787572707,-6.772113295386326,-7.134896025358872,-6.85,0.25,4.06,2.74,2.51,2.35,2.89,2.32,3.02,0.81
55064.49998842592,-6.6595558851598815,-6.496209316942819,-6.721246399047171,-7.146301788223826,-7.022733787572707,-6.772113295386326,-6.81,0.22,4.27,4.06,2.74,2.51,2.35,2.89,3.04,0.79
55071.49998842592,-6.866461091629782,-6.6595558851598815,-6.496209316942819,-6.721246399047171,-7.146301788223826,-7.022733787572707,-6.8,0.23,2.45,4.27,4.06,2.74,2.51,2.35,3.07,0.79
55078.49998842592,-6.681936665037238,-6.866461091629782,-6.6595558851598815,-6.496209316942819,-6.721246399047171,-7.146301788223826,-6.77,0.2,3.11,2.45,4.27,4.06,2.74,2.51,3.07,0.79
55085.49998842592,-6.815308569182402,-6.681936665037238,-6.866461091629782,-6.6595558851598815,-6.496209316942819,-6.721246399047171,-6.72,0.12,2.33,3.11,2.45,4.27,4.06,2.74,3.04,0.82
55092.49998842592,-6.787812395596042,-6.815308569182402,-6.681936665037238,-6.866461091629782,-6.6595558851598815,-6.496209316942819,-6.76,0.17,2.34,2.33,3.11,2.45,4.27,4.06,3.02,0.82
55099.49998842592,-7.014573525916998,-6.787812395596042,-6.815308569182402,-6.681936665037238,-6.866461091629782,-6.6595558851598815,-6.77,0.15,2.61,2.34,2.33,3.11,2.45,4.27,2.84,0.69
55106.49998842592,-6.562249437179612,-7.014573525916998,-6.787812395596042,-6.815308569182402,-6.681936665037238,-6.866461091629782,-6.73,0.21,2.8,2.61,2.34,2.33,3.11,2.45,2.53,0.34
55113.49998842592,-6.384049948343599,-6.562249437179612,-7.014573525916998,-6.787812395596042,-6.815308569182402,-6.681936665037238,-6.71,0.2,2.09,2.8,2.61,2.34,2.33,3.11,2.7,0.52
55120.49998842592,-6.721246399047171,-6.384049948343599,-6.562249437179612,-7.014573525916998,-6.787812395596042,-6.815308569182402,-6.69,0.21,3.61,2.09,2.8,2.61,2.34,2.33,2.64,0.49
55127.49998842592,-6.511449283499556,-6.721246399047171,-6.384049948343599,-6.562249437179612,-7.014573525916998,-6.787812395596042,-6.66,0.21,2.67,3.61,2.09,2.8,2.61,2.34,2.72,0.48
55134.49998842592,-6.607303046740334,-6.511449283499556,-6.721246399047171,-6.384049948343599,-6.562249437179612,-7.014573525916998,-6.62,0.2,2.92,2.67,3.61,2.09,2.8,2.61,2.76,0.46
55141.49998842592,-6.5718652059712115,-6.607303046740334,-6.511449283499556,-6.721246399047171,-6.384049948343599,-6.562249437179612,-6.56,0.1,2.64,2.92,2.67,3.61,2.09,2.8,2.79,0.45
55148.49998842592,-6.5934598195660445,-6.5718652059712115,-6.607303046740334,-6.511449283499556,-6.721246399047171,-6.384049948343599,-6.56,0.1,2.82,2.64,2.92,2.67,3.61,2.09,2.79,0.45
55155.49998842592,-6.536107011014093,-6.5934598195660445,-6.5718652059712115,-6.607303046740334,-6.511449283499556,-6.721246399047171,-6.57,0.08,2.76,2.82,2.64,2.92,2.67,3.61,2.82,0.4
55169.49998842592,-6.453457336521869,-6.536107011014093,-6.5934598195660445,-6.5718652059712115,-6.607303046740334,-6.511449283499556,-6.6,0.16,2.3,2.76,2.82,2.64,2.92,2.67,2.62,0.26
55176.49998842592,-6.931814138253839,-6.453457336521869,-6.536107011014093,-6.5934598195660445,-6.5718652059712115,-6.607303046740334,-6.6,0.16,2.24,2.3,2.76,2.82,2.64,2.92,2.53,0.34
55183.49998842592,-6.510041520575165,-6.931814138253839,-6.453457336521869,-6.536107011014093,-6.5934598195660445,-6.5718652059712115,-6.59,0.16,2.01,2.24,2.3,2.76,2.82,2.64,2.44,0.3
55190.49998842592,-6.552841968657781,-6.510041520575165,-6.931814138253839,-6.453457336521869,-6.536107011014093,-6.5934598195660445,-6.57,0.17,2.28,2.01,2.24,2.3,2.76,2.82,2.37,0.3
55197.49998842592,-6.42712839779952,-6.552841968657781,-6.510041520575165,-6.931814138253839,-6.453457336521869,-6.536107011014093,-6.55,0.18,2.18,2.28,2.01,2.24,2.3,2.76,2.31,0.23
55204.49998842592,-6.422508200162775,-6.42712839779952,-6.552841968657781,-6.510041520575165,-6.931814138253839,-6.453457336521869,-6.52,0.19,2.38,2.18,2.28,2.01,2.24,2.3,2.26,0.14
55211.49998842592,-6.357535479757878,-6.422508200162775,-6.42712839779952,-6.552841968657781,-6.510041520575165,-6.931814138253839,-6.54,0.19,2.44,2.38,2.18,2.28,2.01,2.24,2.32,0.22
55218.49998842592,-6.567030709125595,-6.357535479757878,-6.422508200162775,-6.42712839779952,-6.552841968657781,-6.510041520575165,-6.53,0.16,2.69,2.44,2.38,2.18,2.28,2.01,2.35,0.22
55225.49998842592,-6.847711655616943,-6.567030709125595,-6.357535479757878,-6.422508200162775,-6.42712839779952,-6.552841968657781,-6.61,0.27,2.49,2.69,2.44,2.38,2.18,2.28,2.41,0.16
55232.49998842592,-7.097453220686009,-6.847711655616943,-6.567030709125595,-6.357535479757878,-6.422508200162775,-6.42712839779952,-6.61,0.27,2.38,2.49,2.69,2.44,2.38,2.18,2.47,0.19
55239.49998842592,-6.557520230935552,-7.097453220686009,-6.847711655616943,-6.567030709125595,-6.357535479757878,-6.422508200162775,-6.67,0.26,2.73,2.38,2.49,2.69,2.44,2.38,2.52,0.14
55246.49998842592,-6.806875401645539,-6.557520230935552,-7.097453220686009,-6.847711655616943,-6.567030709125595,-6.357535479757878,-6.69,0.25,2.54,2.73,2.38,2.49,2.69,2.44,2.6,0.19
55253.49998842592,-6.565431095965801,-6.806875401645539,-6.557520230935552,-7.097453220686009,-6.847711655616943,-6.567030709125595,-6.73,0.2,2.91,2.54,2.73,2.38,2.49,2.69,2.6,0.19
55260.49998842592,-6.675717544702307,-6.565431095965801,-6.806875401645539,-6.557520230935552,-7.097453220686009,-6.847711655616943,-6.73,0.2,2.45,2.91,2.54,2.73,2.38,2.49,2.63,0.22
55267.49998842592,-6.536107011014093,-6.675717544702307,-6.565431095965801,-6.806875401645539,-6.557520230935552,-7.097453220686009,-6.68,0.21,2.9,2.45,2.91,2.54,2.73,2.38,2.71,0.27
55274.49998842592,-6.492144128304169,-6.536107011014093,-6.675717544702307,-6.565431095965801,-6.806875401645539,-6.557520230935552,-6.6,0.11,3.09,2.9,2.45,2.91,2.54,2.73,2.76,0.22
55281.49998842592,-6.576754126063192,-6.492144128304169,-6.536107011014093,-6.675717544702307,-6.565431095965801,-6.806875401645539,-6.62,0.11,2.71,3.09,2.9,2.45,2.91,2.54,2.72,0.26
55288.49998842592,-6.7121982700697735,-6.576754126063192,-6.492144128304169,-6.536107011014093,-6.675717544702307,-6.565431095965801,-6.54,0.15,2.41,2.71,3.09,2.9,2.45,2.91,2.66,0.34
55295.49998842592,-6.246416941107094,-6.7121982700697735,-6.576754126063192,-6.492144128304169,-6.536107011014093,-6.675717544702307,-6.5,0.19,2.14,2.41,2.71,3.09,2.9,2.45,2.59,0.33
55302.49998842592,-6.247183568811729,-6.246416941107094,-6.7121982700697735,-6.576754126063192,-6.492144128304169,-6.536107011014093,-6.48,0.17,2.42,2.14,2.41,2.71,3.09,2.9,2.64,0.33
55309.49998842592,-6.522878745280337,-6.247183568811729,-6.246416941107094,-6.7121982700697735,-6.576754126063192,-6.492144128304169,-6.49,0.18,2.8,2.42,2.14,2.41,2.71,3.09,2.58,0.31
55316.49998842592,-6.623423042943488,-6.522878745280337,-6.247183568811729,-6.246416941107094,-6.7121982700697735,-6.576754126063192,-6.52,0.2,2.51,2.8,2.42,2.14,2.41,2.71,2.56,0.27
55323.49998842592,-6.7423214251308154,-6.623423042943488,-6.522878745280337,-6.247183568811729,-6.246416941107094,-6.7121982700697735,-6.55,0.22,2.92,2.51,2.8,2.42,2.14,2.41,2.63,0.37
55330.49998842592,-6.739928612014925,-6.7423214251308154,-6.623423042943488,-6.522878745280337,-6.247183568811729,-6.246416941107094,-6.6,0.29,3.22,2.92,2.51,2.8,2.42,2.14,2.65,0.36
55337.49998842592,-7.049635145623877,-6.739928612014925,-6.7423214251308154,-6.623423042943488,-6.522878745280337,-6.247183568811729,-6.65,0.24,2.54,3.22,2.92,2.51,2.8,2.42,2.87,0.45
55344.49998842592,-6.6439741428068775,-7.049635145623877,-6.739928612014925,-6.7423214251308154,-6.623423042943488,-6.522878745280337,-6.7,0.17,3.66,2.54,3.22,2.92,2.51,2.8,2.87,0.44
55351.49998842592,-6.5934598195660445,-6.6439741428068775,-7.049635145623877,-6.739928612014925,-6.7423214251308154,-6.623423042943488,-6.74,0.15,2.44,3.66,2.54,3.22,2.92,2.51,2.88,0.44
55358.49998842592,-6.777283528852417,-6.5934598195660445,-6.6439741428068775,-7.049635145623877,-6.739928612014925,-6.7423214251308154,-6.72,0.18,2.9,2.44,3.66,2.54,3.22,2.92,3.05,0.49
55365.49998842592,-6.494850021680094,-6.777283528852417,-6.5934598195660445,-6.6439741428068775,-7.049635145623877,-6.739928612014925,-6.71,0.18,3.68,2.9,2.44,3.66,2.54,3.22,2.97,0.56
55372.49998842592,-6.667561540084395,-6.494850021680094,-6.777283528852417,-6.5934598195660445,-6.6439741428068775,-7.049635145623877,-6.73,0.19,2.34,3.68,2.9,2.44,3.66,2.54,2.86,0.58
55379.49998842592,-6.8696662315049934,-6.667561540084395,-6.494850021680094,-6.777283528852417,-6.5934598195660445,-6.6439741428068775,-6.67,0.12,2.45,2.34,3.68,2.9,2.44,3.66,2.96,0.58
55393.49998842592,-6.663540266151471,-6.8696662315049934,-6.667561540084395,-6.494850021680094,-6.777283528852417,-6.5934598195660445,-6.72,0.16,3.24,2.45,2.34,3.68,2.9,2.44,2.81,0.5
55400.49998842592,-6.962573502059376,-6.663540266151471,-6.8696662315049934,-6.667561540084395,-6.494850021680094,-6.777283528852417,-6.75,0.16,2.59,3.24,2.45,2.34,3.68,2.9,2.84,0.48
55421.49998842592,-6.826813731587726,-6.962573502059376,-6.663540266151471,-6.8696662315049934,-6.667561540084395,-6.494850021680094,-6.73,0.16,2.67,2.59,3.24,2.45,2.34,3.68,2.89,0.5
55428.49998842592,-6.638272163982407,-6.826813731587726,-6.962573502059376,-6.663540266151471,-6.8696662315049934,-6.667561540084395,-6.76,0.12,3.26,2.67,2.59,3.24,2.45,2.34,2.79,0.37
55435.49998842592,-6.72584215073632,-6.638272163982407,-6.826813731587726,-6.962573502059376,-6.663540266151471,-6.8696662315049934,-6.84,0.2,2.97,3.26,2.67,2.59,3.24,2.45,2.75,0.44
55442.49998842592,-7.213248577854439,-6.72584215073632,-6.638272163982407,-6.826813731587726,-6.962573502059376,-6.663540266151471,-6.84,0.2,2.05,2.97,3.26,2.67,2.59,3.24,2.85,0.44
55449.49998842592,-6.860120913598763,-7.213248577854439,-6.72584215073632,-6.638272163982407,-6.826813731587726,-6.962573502059376,-6.9,0.19,3.15,2.05,2.97,3.26,2.67,2.59,2.75,0.41
55456.49998842592,-7.042392712939905,-6.860120913598763,-7.213248577854439,-6.72584215073632,-6.638272163982407,-6.826813731587726,-6.86,0.2,2.58,3.15,2.05,2.97,3.26,2.67,2.8,0.41
55463.49998842592,-6.701146923590294,-7.042392712939905,-6.860120913598763,-7.213248577854439,-6.72584215073632,-6.638272163982407,-6.86,0.2,2.91,2.58,3.15,2.05,2.97,3.26,2.74,0.45
55477.49998842592,-6.863279432843593,-6.701146923590294,-7.042392712939905,-6.860120913598763,-7.213248577854439,-6.72584215073632,-6.9,0.18,2.28,2.91,2.58,3.15,2.05,2.97,2.63,0.4
55484.49998842592,-6.896196279044043,-6.863279432843593,-6.701146923590294,-7.042392712939905,-6.860120913598763,-7.213248577854439,-6.89,0.19,2.48,2.28,2.91,2.58,3.15,2.05,2.65,0.42
55491.49998842592,-6.651695136951839,-6.896196279044043,-6.863279432843593,-6.701146923590294,-7.042392712939905,-6.860120913598763,-6.79,0.17,3.1,2.48,2.28,2.91,2.58,3.15,2.75,0.32
55498.49998842592,-6.537602002101044,-6.651695136951839,-6.896196279044043,-6.863279432843593,-6.701146923590294,-7.042392712939905,-6.76,0.18,2.72,3.1,2.48,2.28,2.91,2.58,2.62,0.31
55505.49998842592,-6.617982957425132,-6.537602002101044,-6.651695136951839,-6.896196279044043,-6.863279432843593,-6.701146923590294,-6.66,0.2,2.3,2.72,3.1,2.48,2.28,2.91,2.66,0.31
55512.49998842592,-6.323306390375134,-6.617982957425132,-6.537602002101044,-6.651695136951839,-6.896196279044043,-6.863279432843593,-6.65,0.19,2.82,2.3,2.72,3.1,2.48,2.28,2.61,0.29
55519.49998842592,-6.686132779630847,-6.323306390375134,-6.617982957425132,-6.537602002101044,-6.651695136951839,-6.896196279044043,-6.62,0.17,2.55,2.82,2.3,2.72,3.1,2.48,2.67,0.26
55526.49998842592,-6.642065152999546,-6.686132779630847,-6.323306390375134,-6.617982957425132,-6.537602002101044,-6.651695136951839,-6.62,0.17,2.71,2.55,2.82,2.3,2.72,3.1,2.69,0.25
55533.49998842592,-6.8996294548824375,-6.642065152999546,-6.686132779630847,-6.323306390375134,-6.617982957425132,-6.537602002101044,-6.58,0.2,2.64,2.71,2.55,2.82,2.3,2.72,2.67,0.2
55540.49998842592,-6.334419008982047,-6.8996294548824375,-6.642065152999546,-6.686132779630847,-6.323306390375134,-6.617982957425132,-6.63,0.24,2.94,2.64,2.71,2.55,2.82,2.3,2.61,0.25
55547.49998842592,-6.910094888560602,-6.334419008982047,-6.8996294548824375,-6.642065152999546,-6.686132779630847,-6.323306390375134,-6.66,0.25,2.29,2.94,2.64,2.71,2.55,2.82,2.64,0.21
55554.49998842592,-6.856985199745905,-6.910094888560602,-6.334419008982047,-6.8996294548824375,-6.642065152999546,-6.686132779630847,-6.73,0.2,2.51,2.29,2.94,2.64,2.71,2.55,2.53,0.28
55561.49998842592,-6.79317412396815,-6.856985199745905,-6.910094888560602,-6.334419008982047,-6.8996294548824375,-6.642065152999546,-6.71,0.22,2.08,2.51,2.29,2.94,2.64,2.71,2.49,0.3
55568.49998842592,-6.528708288941061,-6.79317412396815,-6.856985199745905,-6.910094888560602,-6.334419008982047,-6.8996294548824375,-6.66,0.27,2.24,2.08,2.51,2.29,2.94,2.64,2.42,0.3
55575.49998842592,-6.274905478918531,-6.528708288941061,-6.79317412396815,-6.856985199745905,-6.910094888560602,-6.334419008982047,-6.59,0.26,2.24,2.24,2.08,2.51,2.29,2.94,2.34,0.3
55582.49998842592,-6.402304814074488,-6.274905478918531,-6.528708288941061,-6.79317412396815,-6.856985199745905,-6.910094888560602,-6.59,0.26,2.08,2.24,2.24,2.08,2.51,2.29,2.27,0.17
55589.49998842592,-6.374687549038327,-6.402304814074488,-6.274905478918531,-6.528708288941061,-6.79317412396815,-6.856985199745905,-6.51,0.23,2.47,2.08,2.24,2.24,2.08,2.51,2.32,0.21
55596.49998842592,-6.314258261397736,-6.374687549038327,-6.402304814074488,-6.274905478918531,-6.528708288941061,-6.79317412396815,-6.38,0.25,2.62,2.47,2.08,2.24,2.24,2.08,2.26,0.21
55603.49998842592,-5.982966660701219,-6.314258261397736,-6.374687549038327,-6.402304814074488,-6.274905478918531,-6.528708288941061,-6.31,0.17,2.07,2.62,2.47,2.08,2.24,2.24,2.28,0.2
55610.49998842592,-6.282329496997738,-5.982966660701219,-6.314258261397736,-6.374687549038327,-6.402304814074488,-6.274905478918531,-6.29,0.15,2.22,2.07,2.62,2.47,2.08,2.24,2.3,0.21
55617.49998842592,-6.424812155072339,-6.282329496997738,-5.982966660701219,-6.314258261397736,-6.374687549038327,-6.402304814074488,-6.29,0.15,2.43,2.22,2.07,2.62,2.47,2.08,2.3,0.21
55624.49998842592,-6.2168113089247425,-6.424812155072339,-6.282329496997738,-5.982966660701219,-6.314258261397736,-6.374687549038327,-6.28,0.15,2.21,2.43,2.22,2.07,2.62,2.47,2.35,0.19
55631.49998842592,-6.355561410532162,-6.2168113089247425,-6.424812155072339,-6.282329496997738,-5.982966660701219,-6.314258261397736,-6.26,0.14,2.4,2.21,2.43,2.22,2.07,2.62,2.29,0.2
55638.49998842592,-6.258848401148215,-6.355561410532162,-6.2168113089247425,-6.424812155072339,-6.282329496997738,-5.982966660701219,-6.25,0.14,2.09,2.4,2.21,2.43,2.22,2.07,2.28,0.18
55645.49998842592,-6.2549252084179425,-6.258848401148215,-6.355561410532162,-6.2168113089247425,-6.424812155072339,-6.282329496997738,-6.3,0.07,2.54,2.09,2.4,2.21,2.43,2.22,2.33,0.16
55652.49998842592,-6.315154638355588,-6.2549252084179425,-6.258848401148215,-6.355561410532162,-6.2168113089247425,-6.424812155072339,-6.3,0.07,2.43,2.54,2.09,2.4,2.21,2.43,2.32,0.17
55659.49998842592,-6.273272790973428,-6.315154638355588,-6.2549252084179425,-6.258848401148215,-6.355561410532162,-6.2168113089247425,-6.25,0.09,2.16,2.43,2.54,2.09,2.4,2.21,2.31,0.16
55666.49998842592,-6.084072788302884,-6.273272790973428,-6.315154638355588,-6.2549252084179425,-6.258848401148215,-6.355561410532162,-6.27,0.09,2.33,2.16,2.43,2.54,2.09,2.4,2.33,0.16
55673.49998842592,-6.314258261397736,-6.084072788302884,-6.273272790973428,-6.315154638355588,-6.2549252084179425,-6.258848401148215,-6.29,0.12,2.39,2.33,2.16,2.43,2.54,2.09,2.36,0.19
55680.49998842592,-6.496209316942819,-6.314258261397736,-6.084072788302884,-6.273272790973428,-6.315154638355588,-6.2549252084179425,-6.33,0.15,2.61,2.39,2.33,2.16,2.43,2.54,2.44,0.16
55687.49998842592,-6.540607512240769,-6.496209316942819,-6.314258261397736,-6.084072788302884,-6.273272790973428,-6.315154638355588,-6.39,0.2,2.59,2.61,2.39,2.33,2.16,2.43,2.4,0.16
55694.49998842592,-6.681936665037238,-6.540607512240769,-6.496209316942819,-6.314258261397736,-6.084072788302884,-6.273272790973428,-6.39,0.2,2.26,2.59,2.61,2.39,2.33,2.16,2.43,0.2
55701.49998842592,-6.369572124974976,-6.681936665037238,-6.540607512240769,-6.496209316942819,-6.314258261397736,-6.084072788302884,-6.39,0.2,2.7,2.26,2.59,2.61,2.39,2.33,2.47,0.16
55708.49998842592,-6.2373214362725635,-6.369572124974976,-6.681936665037238,-6.540607512240769,-6.496209316942819,-6.314258261397736,-6.43,0.15,2.41,2.7,2.26,2.59,2.61,2.39,2.48,0.16
55715.49998842592,-6.367542707815276,-6.2373214362725635,-6.369572124974976,-6.681936665037238,-6.540607512240769,-6.496209316942819,-6.4,0.2,2.38,2.41,2.7,2.26,2.59,2.61,2.5,0.15
55722.49998842592,-6.080398976215889,-6.367542707815276,-6.2373214362725635,-6.369572124974976,-6.681936665037238,-6.540607512240769,-6.33,0.23,2.53,2.38,2.41,2.7,2.26,2.59,2.46,0.15
55729.49998842592,-6.059483515067432,-6.080398976215889,-6.367542707815276,-6.2373214362725635,-6.369572124974976,-6.681936665037238,-6.31,0.21,2.37,2.53,2.38,2.41,2.7,2.26,2.47,0.16
55736.49998842592,-6.39040559077478,-6.059483515067432,-6.080398976215889,-6.367542707815276,-6.2373214362725635,-6.369572124974976,-6.24,0.14,2.65,2.37,2.53,2.38,2.41,2.7,2.51,0.13
55743.49998842592,-6.209011524911184,-6.39040559077478,-6.059483515067432,-6.080398976215889,-6.367542707815276,-6.2373214362725635,-6.24,0.14,2.56,2.65,2.37,2.53,2.38,2.41,2.48,0.1
55750.49998842592,-6.356547323513812,-6.209011524911184,-6.39040559077478,-6.059483515067432,-6.080398976215889,-6.367542707815276,-6.25,0.14,2.47,2.56,2.65,2.37,2.53,2.38,2.47,0.12
55757.49998842592,-6.251811972993799,-6.356547323513812,-6.209011524911184,-6.39040559077478,-6.059483515067432,-6.080398976215889,-6.24,0.13,2.33,2.47,2.56,2.65,2.37,2.53,2.57,0.25
55764.49998842592,-6.311580177997289,-6.251811972993799,-6.356547323513812,-6.209011524911184,-6.39040559077478,-6.059483515067432,-6.33,0.21,3.09,2.33,2.47,2.56,2.65,2.37,2.59,0.25
55771.49998842592,-6.73754891026957,-6.311580177997289,-6.251811972993799,-6.356547323513812,-6.209011524911184,-6.39040559077478,-6.44,0.24,2.65,3.09,2.33,2.47,2.56,2.65,2.64,0.24
55778.49998842592,-6.8326826652518236,-6.73754891026957,-6.311580177997289,-6.251811972993799,-6.356547323513812,-6.209011524911184,-6.49,0.26,2.7,2.65,3.09,2.33,2.47,2.56,2.65,0.24
55785.49998842592,-6.696803942579511,-6.8326826652518236,-6.73754891026957,-6.311580177997289,-6.251811972993799,-6.356547323513812,-6.56,0.24,2.72,2.7,2.65,3.09,2.33,2.47,2.67,0.24
55792.49998842592,-6.7423214251308154,-6.696803942579511,-6.8326826652518236,-6.73754891026957,-6.311580177997289,-6.251811972993799,-6.6,0.23,2.75,2.72,2.7,2.65,3.09,2.33,2.67,0.24
55799.49998842592,-6.610833915635467,-6.7423214251308154,-6.696803942579511,-6.8326826652518236,-6.73754891026957,-6.311580177997289,-6.61,0.21,2.46,2.75,2.72,2.7,2.65,3.09,2.79,0.26
