#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57724.49996527778,-7.0,-7.0,-6.886056647693163,-6.886056647693163,-7.057495893831919,-7.085656842880559,-6.99,0.08,2.8,2.82,3.6,5.54,3.43,2.77,3.48,0.97
57794.4999537037,-7.001304841688344,-7.0,-7.0,-6.886056647693163,-6.886056647693163,-7.057495893831919,-6.94,0.11,3.42,2.8,2.82,3.6,5.54,3.43,3.49,0.97
57962.4999537037,-6.728158393463501,-7.001304841688344,-7.0,-7.0,-6.886056647693163,-6.886056647693163,-6.92,0.1,2.82,3.42,2.8,2.82,3.6,5.54,3.57,0.98
58053.4999537037,-6.939302159646388,-6.728158393463501,-7.001304841688344,-7.0,-7.0,-6.886056647693163,-6.95,0.12,3.97,2.82,3.42,2.8,2.82,3.6,3.24,0.45
58158.4999537037,-7.111259039317107,-6.939302159646388,-6.728158393463501,-7.001304841688344,-7.0,-7.0,-6.98,0.13,3.23,3.97,2.82,3.42,2.8,2.82,3.11,0.46
58466.4999537037,-7.095284454721319,-7.111259039317107,-6.939302159646388,-6.728158393463501,-7.001304841688344,-7.0,-7.0,0.14,2.73,3.23,3.97,2.82,3.42,2.8,3.05,0.53
58550.4999537037,-7.120330794367947,-7.095284454721319,-7.111259039317107,-6.939302159646388,-6.728158393463501,-7.001304841688344,-7.0,0.14,2.38,2.73,3.23,3.97,2.82,3.42,3.6,1.43
58760.4999537037,-7.0030507515046185,-7.120330794367947,-7.095284454721319,-7.111259039317107,-6.939302159646388,-6.728158393463501,-6.96,0.17,6.63,2.38,2.73,3.23,3.97,2.82,3.66,1.43
58809.4999537037,-6.7447274948966935,-7.0030507515046185,-7.120330794367947,-7.095284454721319,-7.111259039317107,-6.939302159646388,-7.0,0.13,3.84,6.63,2.38,2.73,3.23,3.97,3.75,1.39
58816.4999537037,-6.954677021213342,-6.7447274948966935,-7.0030507515046185,-7.120330794367947,-7.095284454721319,-7.111259039317107,-7.0,0.13,3.49,3.84,6.63,2.38,2.73,3.23,3.64,1.4
58851.4999537037,-6.982966660701219,-6.954677021213342,-6.7447274948966935,-7.0030507515046185,-7.120330794367947,-7.095284454721319,-6.98,0.12,3.19,3.49,3.84,6.63,2.38,2.73,4.26,2.02
58858.4999537037,-6.924453038607469,-6.982966660701219,-6.954677021213342,-6.7447274948966935,-7.0030507515046185,-7.120330794367947,-6.95,0.11,7.59,3.19,3.49,3.84,6.63,2.38,4.55,1.91
58886.4999537037,-6.903089986991944,-6.924453038607469,-6.982966660701219,-6.954677021213342,-6.7447274948966935,-7.0030507515046185,-6.79,0.35,4.73,7.59,3.19,3.49,3.84,6.63,4.97,1.65
59208.4999537037,-6.010550182333308,-6.903089986991944,-6.924453038607469,-6.982966660701219,-6.954677021213342,-6.7447274948966935,-6.78,0.35,5.31,4.73,7.59,3.19,3.49,3.84,4.91,1.59
59250.4999537037,-6.928117992693875,-6.010550182333308,-6.903089986991944,-6.924453038607469,-6.982966660701219,-6.954677021213342,-6.8,0.35,6.21,5.31,4.73,7.59,3.19,3.49,5.5,1.87
59432.4999537037,-6.863279432843593,-6.928117992693875,-6.010550182333308,-6.903089986991944,-6.924453038607469,-6.982966660701219,-6.78,0.34,7.99,6.21,5.31,4.73,7.59,3.19,5.79,1.66
59523.4999537037,-6.872895201635193,-6.863279432843593,-6.928117992693875,-6.010550182333308,-6.903089986991944,-6.924453038607469,-6.82,0.38,5.49,7.99,6.21,5.31,4.73,7.59,5.76,1.71
59614.4999537037,-7.24184537803261,-6.872895201635193,-6.863279432843593,-6.928117992693875,-6.010550182333308,-6.903089986991944,-6.79,0.38,2.98,5.49,7.99,6.21,5.31,4.73,5.3,1.56
59677.4999537037,-6.703334809738469,-7.24184537803261,-6.872895201635193,-6.863279432843593,-6.928117992693875,-6.010550182333308,-6.83,0.4,4.41,2.98,5.49,7.99,6.21,5.31,5.08,1.76
59684.4999537037,-7.158640529545145,-6.703334809738469,-7.24184537803261,-6.872895201635193,-6.863279432843593,-6.928117992693875,-7.0,0.21,3.14,4.41,2.98,5.49,7.99,6.21,4.77,1.89
59796.4999537037,-7.242603971206976,-7.158640529545145,-6.703334809738469,-7.24184537803261,-6.872895201635193,-6.863279432843593,-6.94,0.28,3.18,3.14,4.41,2.98,5.49,7.99,4.07,2.16
59803.4999537037,-6.528708288941061,-7.242603971206976,-7.158640529545145,-6.703334809738469,-7.24184537803261,-6.872895201635193,-6.97,0.28,1.31,3.18,3.14,4.41,2.98,5.49,3.67,1.45
59817.4999537037,-7.037157318798758,-6.528708288941061,-7.242603971206976,-7.158640529545145,-6.703334809738469,-7.24184537803261,-6.98,0.28,5.15,1.31,3.18,3.14,4.41,2.98,3.5,1.26
59978.4999537037,-6.943095148663527,-7.037157318798758,-6.528708288941061,-7.242603971206976,-7.158640529545145,-6.703334809738469,-6.94,0.25,4.31,5.15,1.31,3.18,3.14,4.41,4.5,2.72
60062.4999537037,-6.987162775294828,-6.943095148663527,-7.037157318798758,-6.528708288941061,-7.242603971206976,-7.158640529545145,-7.01,0.24,10.0,4.31,5.15,1.31,3.18,3.14,4.74,2.78
60223.4999537037,-7.1778319206319825,-6.987162775294828,-6.943095148663527,-7.037157318798758,-6.528708288941061,-7.242603971206976,-6.99,0.23,6.06,10.0,4.31,5.15,1.31,3.18,4.71,2.8
60349.4999537037,-7.006123085058789,-7.1778319206319825,-6.987162775294828,-6.943095148663527,-7.037157318798758,-6.528708288941061,-6.85,0.33,2.95,6.06,10.0,4.31,5.15,1.31,4.68,2.83
60398.4999537037,-6.247183568811729,-7.006123085058789,-7.1778319206319825,-6.987162775294828,-6.943095148663527,-7.037157318798758,-6.89,0.3,2.95,2.95,6.06,10.0,4.31,5.15,5.24,2.4
60503.4999537037,-6.82102305270683,-6.247183568811729,-7.006123085058789,-7.1778319206319825,-6.987162775294828,-6.943095148663527,-6.91,0.32,5.26,2.95,2.95,6.06,10.0,4.31,4.87,2.61
60594.4999537037,-7.213248577854439,-6.82102305270683,-6.247183568811729,-7.006123085058789,-7.1778319206319825,-6.987162775294828,-6.95,0.34,2.55,5.26,2.95,2.95,6.06,10.0,4.68,2.71
60664.4999537037,-7.181774106386045,-7.213248577854439,-6.82102305270683,-6.247183568811729,-7.006123085058789,-7.1778319206319825,-6.92,0.34,2.96,2.55,5.26,2.95,2.95,6.06,3.77,1.35
60685.4999537037,-6.790484985457369,-7.181774106386045,-7.213248577854439,-6.82102305270683,-6.247183568811729,-7.006123085058789,-6.9,0.33,3.67,2.96,2.55,5.26,2.95,2.95,3.29,0.93
60713.4999537037,-7.026872146400302,-6.790484985457369,-7.181774106386045,-7.213248577854439,-6.82102305270683,-6.247183568811729,-6.88,0.33,2.72,3.67,2.96,2.55,5.26,2.95,3.27,0.95
