#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56044.49998842592,-7.388276691992658,-7.088309841246139,-7.108462542327436,-6.966576244513051,-7.34008379993015,-7.380906669373258,-7.17,0.2,1.94,1.99,2.1,2.37,1.93,2.08,2.15,0.26
56058.49998842592,-6.903089986991944,-7.388276691992658,-7.088309841246139,-7.108462542327436,-6.966576244513051,-7.34008379993015,-7.08,0.23,2.63,1.94,1.99,2.1,2.37,1.93,2.26,0.37
56072.49998842592,-6.73754891026957,-6.903089986991944,-7.388276691992658,-7.088309841246139,-7.108462542327436,-6.966576244513051,-7.0,0.22,2.88,2.63,1.94,1.99,2.1,2.37,2.54,0.69
56142.499976851854,-6.795880017344075,-6.73754891026957,-6.903089986991944,-7.388276691992658,-7.088309841246139,-7.108462542327436,-7.02,0.22,3.89,2.88,2.63,1.94,1.99,2.1,2.58,0.68
56156.499976851854,-7.0835460514500745,-6.795880017344075,-6.73754891026957,-6.903089986991944,-7.388276691992658,-7.088309841246139,-6.99,0.22,2.6,3.89,2.88,2.63,1.94,1.99,2.59,0.67
56177.499976851854,-6.924453038607469,-7.0835460514500745,-6.795880017344075,-6.73754891026957,-6.903089986991944,-7.388276691992658,-6.96,0.22,2.18,2.6,3.89,2.88,2.63,1.94,2.8,0.68
56184.499976851854,-6.8696662315049934,-6.924453038607469,-7.0835460514500745,-6.795880017344075,-6.73754891026957,-6.903089986991944,-6.84,0.16,3.45,2.18,2.6,3.89,2.88,2.63,3.26,1.03
56254.499976851854,-6.578396073130169,-6.8696662315049934,-6.924453038607469,-7.0835460514500745,-6.795880017344075,-6.73754891026957,-6.91,0.25,5.21,3.45,2.18,2.6,3.89,2.88,3.15,1.15
56261.499976851854,-7.35261702988538,-6.578396073130169,-6.8696662315049934,-6.924453038607469,-7.0835460514500745,-6.795880017344075,-7.02,0.33,1.81,5.21,3.45,2.18,2.6,3.89,3.0,1.25
56289.499976851854,-7.540607512240769,-7.35261702988538,-6.578396073130169,-6.8696662315049934,-6.924453038607469,-7.0835460514500745,-7.02,0.33,1.88,1.81,5.21,3.45,2.18,2.6,2.85,1.19
56296.499976851854,-6.823908740944319,-7.540607512240769,-7.35261702988538,-6.578396073130169,-6.8696662315049934,-6.924453038607469,-7.03,0.33,2.85,1.88,1.81,5.21,3.45,2.18,2.8,1.21
56331.499976851854,-7.154901959985743,-6.823908740944319,-7.540607512240769,-7.35261702988538,-6.578396073130169,-6.8696662315049934,-7.09,0.35,2.21,2.85,1.88,1.81,5.21,3.45,2.73,1.26
56338.499976851854,-7.330683119433888,-7.154901959985743,-6.823908740944319,-7.540607512240769,-7.35261702988538,-6.578396073130169,-7.17,0.35,1.71,2.21,2.85,1.88,1.81,5.21,2.47,1.28
56345.499976851854,-7.414539270491499,-7.330683119433888,-7.154901959985743,-6.823908740944319,-7.540607512240769,-7.35261702988538,-7.29,0.23,1.59,1.71,2.21,2.85,1.88,1.81,2.04,0.43
56366.499976851854,-7.382999658879101,-7.414539270491499,-7.330683119433888,-7.154901959985743,-6.823908740944319,-7.540607512240769,-7.29,0.23,2.24,1.59,1.71,2.21,2.85,1.88,2.07,0.42
56387.499976851854,-7.348721986001856,-7.382999658879101,-7.414539270491499,-7.330683119433888,-7.154901959985743,-6.823908740944319,-7.23,0.21,2.01,2.24,1.59,1.71,2.21,2.85,2.11,0.41
56443.499976851854,-7.150580586203101,-7.348721986001856,-7.382999658879101,-7.414539270491499,-7.330683119433888,-7.154901959985743,-7.28,0.12,2.18,2.01,2.24,1.59,1.71,2.21,2.01,0.26
56450.499976851854,-7.153044674980176,-7.150580586203101,-7.348721986001856,-7.382999658879101,-7.414539270491499,-7.330683119433888,-7.29,0.11,2.13,2.18,2.01,2.24,1.59,1.71,1.94,0.26
56471.499976851854,-7.2225731776106885,-7.153044674980176,-7.150580586203101,-7.348721986001856,-7.382999658879101,-7.414539270491499,-7.28,0.11,1.73,2.13,2.18,2.01,2.24,1.59,1.92,0.29
56492.499976851854,-7.262012673666569,-7.2225731776106885,-7.153044674980176,-7.150580586203101,-7.348721986001856,-7.382999658879101,-7.27,0.1,1.57,1.73,2.13,2.18,2.01,2.24,1.97,0.25
56506.499976851854,-7.3535962737769305,-7.262012673666569,-7.2225731776106885,-7.153044674980176,-7.150580586203101,-7.348721986001856,-7.26,0.09,1.95,1.57,1.73,2.13,2.18,2.01,1.91,0.22
56513.499976851854,-7.3585258894959,-7.3535962737769305,-7.262012673666569,-7.2225731776106885,-7.153044674980176,-7.150580586203101,-7.28,0.12,1.81,1.95,1.57,1.73,2.13,2.18,1.87,0.23
56520.499976851854,-7.468521082957745,-7.3585258894959,-7.3535962737769305,-7.262012673666569,-7.2225731776106885,-7.153044674980176,-7.28,0.13,1.7,1.81,1.95,1.57,1.73,2.13,2.01,0.54
56534.499976851854,-7.1073489661227,-7.468521082957745,-7.3585258894959,-7.3535962737769305,-7.262012673666569,-7.2225731776106885,-7.31,0.12,3.15,1.7,1.81,1.95,1.57,1.73,1.97,0.54
56590.499976851854,-7.366531544420414,-7.1073489661227,-7.468521082957745,-7.3585258894959,-7.3535962737769305,-7.262012673666569,-7.26,0.18,1.86,3.15,1.7,1.81,1.95,1.57,1.99,0.53
56597.499976851854,-6.935542010773082,-7.366531544420414,-7.1073489661227,-7.468521082957745,-7.3585258894959,-7.3535962737769305,-7.23,0.21,1.92,1.86,3.15,1.7,1.81,1.95,2.06,0.49
56618.499976851854,-6.991399828238082,-6.935542010773082,-7.366531544420414,-7.1073489661227,-7.468521082957745,-7.3585258894959,-7.2,0.2,2.02,1.92,1.86,3.15,1.7,1.81,2.07,0.49
56625.499976851854,-7.146301788223826,-6.991399828238082,-6.935542010773082,-7.366531544420414,-7.1073489661227,-7.468521082957745,-7.13,0.21,2.0,2.02,1.92,1.86,3.15,1.7,2.13,0.48
56667.499976851854,-6.928117992693875,-7.146301788223826,-6.991399828238082,-6.935542010773082,-7.366531544420414,-7.1073489661227,-7.07,0.16,2.29,2.0,2.02,1.92,1.86,3.15,2.19,0.44
56681.499976851854,-6.995678626217358,-6.928117992693875,-7.146301788223826,-6.991399828238082,-6.935542010773082,-7.366531544420414,-7.08,0.17,2.1,2.29,2.0,2.02,1.92,1.86,2.0,0.16
56688.499976851854,-7.221848749616356,-6.995678626217358,-6.928117992693875,-7.146301788223826,-6.991399828238082,-6.935542010773082,-7.07,0.14,1.82,2.1,2.29,2.0,2.02,1.92,1.98,0.19
56695.499976851854,-7.268411234813262,-7.221848749616356,-6.995678626217358,-6.928117992693875,-7.146301788223826,-6.991399828238082,-7.15,0.19,1.69,1.82,2.1,2.29,2.0,2.02,1.98,0.19
56709.499976851854,-7.468521082957745,-7.268411234813262,-7.221848749616356,-6.995678626217358,-6.928117992693875,-7.146301788223826,-7.22,0.22,1.94,1.69,1.82,2.1,2.29,2.0,1.97,0.19
56730.499976851854,-7.508638306165727,-7.468521082957745,-7.268411234813262,-7.221848749616356,-6.995678626217358,-6.928117992693875,-7.26,0.23,1.92,1.94,1.69,1.82,2.1,2.29,1.96,0.19
56758.499976851854,-7.440093374963888,-7.508638306165727,-7.468521082957745,-7.268411234813262,-7.221848749616356,-6.995678626217358,-7.33,0.18,1.94,1.92,1.94,1.69,1.82,2.1,1.88,0.14
56765.499976851854,-7.412289034981089,-7.440093374963888,-7.508638306165727,-7.468521082957745,-7.268411234813262,-7.221848749616356,-7.35,0.15,1.76,1.94,1.92,1.94,1.69,1.82,1.92,0.22
56772.499976851854,-7.114638779968488,-7.412289034981089,-7.440093374963888,-7.508638306165727,-7.468521082957745,-7.268411234813262,-7.27,0.29,2.37,1.76,1.94,1.92,1.94,1.69,2.18,0.68
56786.499976851854,-6.705533773838407,-7.114638779968488,-7.412289034981089,-7.440093374963888,-7.508638306165727,-7.468521082957745,-7.31,0.3,3.63,2.37,1.76,1.94,1.92,1.94,2.22,0.65
56814.499976851854,-7.489454989793388,-6.705533773838407,-7.114638779968488,-7.412289034981089,-7.440093374963888,-7.508638306165727,-7.21,0.34,1.96,3.63,2.37,1.76,1.94,1.92,2.26,0.64
57017.499976851854,-6.785156151952302,-7.489454989793388,-6.705533773838407,-7.114638779968488,-7.412289034981089,-7.440093374963888,-7.15,0.32,2.24,1.96,3.63,2.37,1.76,1.94,2.29,0.62
57045.499976851854,-7.11690664142431,-6.785156151952302,-7.489454989793388,-6.705533773838407,-7.114638779968488,-7.412289034981089,-7.15,0.31,2.15,2.24,1.96,3.63,2.37,1.76,2.31,0.61
57059.499976851854,-7.414539270491499,-7.11690664142431,-6.785156151952302,-7.489454989793388,-6.705533773838407,-7.114638779968488,-7.14,0.3,2.05,2.15,2.24,1.96,3.63,2.37,2.31,0.61
57150.499976851854,-7.325138859262188,-7.414539270491499,-7.11690664142431,-6.785156151952302,-7.489454989793388,-6.705533773838407,-7.16,0.31,1.76,2.05,2.15,2.24,1.96,3.63,2.32,0.62
57164.499976851854,-7.2580609222708015,-7.325138859262188,-7.414539270491499,-7.11690664142431,-6.785156151952302,-7.489454989793388,-7.15,0.32,2.42,1.76,2.05,2.15,2.24,1.96,2.28,0.52
57178.499976851854,-6.642065152999546,-7.2580609222708015,-7.325138859262188,-7.414539270491499,-7.11690664142431,-6.785156151952302,-7.09,0.28,3.37,2.42,1.76,2.05,2.15,2.24,2.38,0.52
57185.499976851854,-7.060480747381382,-6.642065152999546,-7.2580609222708015,-7.325138859262188,-7.414539270491499,-7.11690664142431,-7.17,0.27,2.67,3.37,2.42,1.76,2.05,2.15,2.37,0.53
57255.49996527778,-7.374687549038327,-7.060480747381382,-6.642065152999546,-7.2580609222708015,-7.325138859262188,-7.414539270491499,-7.11,0.32,2.15,2.67,3.37,2.42,1.76,2.05,2.89,1.39
57318.49996527778,-6.718966632752273,-7.374687549038327,-7.060480747381382,-6.642065152999546,-7.2580609222708015,-7.325138859262188,-7.05,0.29,5.82,2.15,2.67,3.37,2.42,1.76,2.93,1.37
57332.49996527778,-6.987162775294828,-6.718966632752273,-7.374687549038327,-7.060480747381382,-6.642065152999546,-7.2580609222708015,-6.98,0.27,2.34,5.82,2.15,2.67,3.37,2.42,3.08,1.27
57346.49996527778,-6.85078088734462,-6.987162775294828,-6.718966632752273,-7.374687549038327,-7.060480747381382,-6.642065152999546,-6.93,0.24,2.79,2.34,5.82,2.15,2.67,3.37,3.14,1.25
57381.49996527778,-6.872895201635193,-6.85078088734462,-6.987162775294828,-6.718966632752273,-7.374687549038327,-7.060480747381382,-7.03,0.24,2.81,2.79,2.34,5.82,2.15,2.67,2.96,1.29
57416.49996527778,-7.314258261397736,-6.872895201635193,-6.85078088734462,-6.987162775294828,-6.718966632752273,-7.374687549038327,-7.08,0.29,2.13,2.81,2.79,2.34,5.82,2.15,2.85,1.35
57430.49996527778,-7.458420756053419,-7.314258261397736,-6.872895201635193,-6.85078088734462,-6.987162775294828,-6.718966632752273,-7.06,0.27,1.94,2.13,2.81,2.79,2.34,5.82,2.87,1.34
57451.49996527778,-7.230622673923862,-7.458420756053419,-7.314258261397736,-6.872895201635193,-6.85078088734462,-6.987162775294828,-7.14,0.24,2.26,1.94,2.13,2.81,2.79,2.34,2.35,0.33
57479.49996527778,-7.269217724333611,-7.230622673923862,-7.458420756053419,-7.314258261397736,-6.872895201635193,-6.85078088734462,-7.21,0.26,2.18,2.26,1.94,2.13,2.81,2.79,2.27,0.4
57507.49996527778,-7.494850021680094,-7.269217724333611,-7.230622673923862,-7.458420756053419,-7.314258261397736,-6.872895201635193,-7.2,0.27,1.77,2.18,2.26,1.94,2.13,2.81,2.36,0.58
57521.49996527778,-6.785156151952302,-7.494850021680094,-7.269217724333611,-7.230622673923862,-7.458420756053419,-7.314258261397736,-7.23,0.25,3.45,1.77,2.18,2.26,1.94,2.13,2.28,0.54
57535.49996527778,-7.053056729302175,-6.785156151952302,-7.494850021680094,-7.269217724333611,-7.230622673923862,-7.458420756053419,-7.19,0.25,2.22,3.45,1.77,2.18,2.26,1.94,2.29,0.54
57549.49996527778,-7.0400051616715835,-7.053056729302175,-6.785156151952302,-7.494850021680094,-7.269217724333611,-7.230622673923862,-7.12,0.23,2.2,2.22,3.45,1.77,2.18,2.26,2.37,0.52
57612.49996527778,-6.958607314841775,-7.0400051616715835,-7.053056729302175,-6.785156151952302,-7.494850021680094,-7.269217724333611,-7.15,0.26,2.48,2.2,2.22,3.45,1.77,2.18,2.32,0.55
57647.49996527778,-7.447331783887806,-6.958607314841775,-7.0400051616715835,-7.053056729302175,-6.785156151952302,-7.494850021680094,-7.16,0.27,1.95,2.48,2.2,2.22,3.45,1.77,2.27,0.57
57654.49996527778,-7.335358024443875,-7.447331783887806,-6.958607314841775,-7.0400051616715835,-7.053056729302175,-6.785156151952302,-7.05,0.26,1.84,1.95,2.48,2.2,2.22,3.45,2.45,0.58
57661.49996527778,-6.756961951313706,-7.335358024443875,-7.447331783887806,-6.958607314841775,-7.0400051616715835,-7.053056729302175,-7.08,0.24,3.0,1.84,1.95,2.48,2.2,2.22,2.27,0.38
57668.49996527778,-6.943095148663527,-6.756961951313706,-7.335358024443875,-7.447331783887806,-6.958607314841775,-7.0400051616715835,-7.11,0.25,2.21,3.0,1.84,1.95,2.48,2.2,2.24,0.39
57724.49996527778,-7.317854923626168,-6.943095148663527,-6.756961951313706,-7.335358024443875,-7.447331783887806,-6.958607314841775,-7.11,0.26,2.02,2.21,3.0,1.84,1.95,2.48,2.29,0.41
57836.4999537037,-6.978810700930062,-7.317854923626168,-6.943095148663527,-6.756961951313706,-7.335358024443875,-7.447331783887806,-7.17,0.27,2.56,2.02,2.21,3.0,1.84,1.95,2.17,0.47
57850.4999537037,-7.423658649794207,-6.978810700930062,-7.317854923626168,-6.943095148663527,-6.756961951313706,-7.335358024443875,-7.18,0.28,1.63,2.56,2.02,2.21,3.0,1.84,2.13,0.51
57871.4999537037,-7.496209316942819,-7.423658649794207,-6.978810700930062,-7.317854923626168,-6.943095148663527,-6.756961951313706,-7.16,0.27,1.64,1.63,2.56,2.02,2.21,3.0,2.22,0.5
57920.4999537037,-7.185752404268079,-7.496209316942819,-7.423658649794207,-6.978810700930062,-7.317854923626168,-6.943095148663527,-7.17,0.26,2.5,1.64,1.63,2.56,2.02,2.21,2.58,1.33
57955.4999537037,-6.8326826652518236,-7.185752404268079,-7.496209316942819,-7.423658649794207,-6.978810700930062,-7.317854923626168,-7.14,0.29,5.47,2.5,1.64,1.63,2.56,2.02,2.8,1.39
57990.4999537037,-6.7423214251308154,-6.8326826652518236,-7.185752404268079,-7.496209316942819,-7.423658649794207,-6.978810700930062,-7.13,0.29,3.8,5.47,2.5,1.64,1.63,2.56,2.79,1.4
58025.4999537037,-7.262807357295263,-6.7423214251308154,-6.8326826652518236,-7.185752404268079,-7.496209316942819,-7.423658649794207,-7.15,0.28,1.96,3.8,5.47,2.5,1.64,1.63,2.75,1.41
58095.4999537037,-7.114073660198569,-7.262807357295263,-6.7423214251308154,-6.8326826652518236,-7.185752404268079,-7.496209316942819,-7.13,0.26,2.28,1.96,3.8,5.47,2.5,1.64,2.81,1.36
58109.4999537037,-7.242603971206976,-7.114073660198569,-7.262807357295263,-6.7423214251308154,-6.8326826652518236,-7.185752404268079,-7.01,0.24,2.04,2.28,1.96,3.8,5.47,2.5,3.11,1.29
58340.4999537037,-6.721246399047171,-7.242603971206976,-7.114073660198569,-7.262807357295263,-6.7423214251308154,-6.8326826652518236,-7.02,0.24,3.73,2.04,2.28,1.96,3.8,5.47,3.09,1.3
58347.4999537037,-7.216096420727265,-6.721246399047171,-7.242603971206976,-7.114073660198569,-7.262807357295263,-6.7423214251308154,-6.97,0.31,2.34,3.73,2.04,2.28,1.96,3.8,2.98,1.09
58410.4999537037,-6.517126416391246,-7.216096420727265,-6.721246399047171,-7.242603971206976,-7.114073660198569,-7.262807357295263,-6.94,0.34,4.74,2.34,3.73,2.04,2.28,1.96,3.01,1.12
58417.4999537037,-6.52432881167557,-6.517126416391246,-7.216096420727265,-6.721246399047171,-7.242603971206976,-7.114073660198569,-6.86,0.32,4.0,4.74,2.34,3.73,2.04,2.28,3.13,1.03
58438.4999537037,-6.665546248849069,-6.52432881167557,-6.517126416391246,-7.216096420727265,-6.721246399047171,-7.242603971206976,-6.85,0.32,2.75,4.0,4.74,2.34,3.73,2.04,3.12,1.04
58452.4999537037,-7.0746879085003505,-6.665546248849069,-6.52432881167557,-6.517126416391246,-7.216096420727265,-6.721246399047171,-6.81,0.27,2.24,2.75,4.0,4.74,2.34,3.73,3.14,1.01
58480.4999537037,-6.954677021213342,-7.0746879085003505,-6.665546248849069,-6.52432881167557,-6.517126416391246,-7.216096420727265,-6.92,0.37,2.21,2.24,2.75,4.0,4.74,2.34,2.9,1.05
58487.4999537037,-7.494850021680094,-6.954677021213342,-7.0746879085003505,-6.665546248849069,-6.52432881167557,-6.517126416391246,-6.96,0.42,2.04,2.21,2.24,2.75,4.0,4.74,2.86,1.08
58501.4999537037,-7.504455662453552,-7.494850021680094,-6.954677021213342,-7.0746879085003505,-6.665546248849069,-6.52432881167557,-7.1,0.41,2.04,2.04,2.21,2.24,2.75,4.0,2.45,0.74
58536.4999537037,-7.4723700991286615,-7.504455662453552,-7.494850021680094,-6.954677021213342,-7.0746879085003505,-6.665546248849069,-7.22,0.33,1.84,2.04,2.04,2.21,2.24,2.75,2.13,0.32
58592.4999537037,-7.3979400086720375,-7.4723700991286615,-7.504455662453552,-7.494850021680094,-6.954677021213342,-7.0746879085003505,-7.35,0.23,1.8,1.84,2.04,2.04,2.21,2.24,1.98,0.21
58620.4999537037,-7.525783735923745,-7.3979400086720375,-7.4723700991286615,-7.504455662453552,-7.494850021680094,-6.954677021213342,-7.32,0.27,1.68,1.8,1.84,2.04,2.04,2.21,2.29,0.95
58739.4999537037,-6.903089986991944,-7.525783735923745,-7.3979400086720375,-7.4723700991286615,-7.504455662453552,-7.494850021680094,-7.28,0.35,4.4,1.68,1.8,1.84,2.04,2.04,2.81,1.65
58795.4999537037,-6.651695136951839,-6.903089986991944,-7.525783735923745,-7.3979400086720375,-7.4723700991286615,-7.504455662453552,-7.2,0.36,5.87,4.4,1.68,1.8,1.84,2.04,3.33,1.92
58844.4999537037,-6.931814138253839,-6.651695136951839,-6.903089986991944,-7.525783735923745,-7.3979400086720375,-7.4723700991286615,-7.17,0.34,5.68,5.87,4.4,1.68,1.8,1.84,3.32,1.93
58865.4999537037,-7.275724130399211,-6.931814138253839,-6.651695136951839,-6.903089986991944,-7.525783735923745,-7.3979400086720375,-7.08,0.32,1.94,5.68,5.87,4.4,1.68,1.8,3.48,1.83
58872.4999537037,-6.847711655616943,-7.275724130399211,-6.931814138253839,-6.651695136951839,-6.903089986991944,-7.525783735923745,-7.09,0.34,2.97,1.94,5.68,5.87,4.4,1.68,3.48,1.83
58886.4999537037,-7.492144128304169,-6.847711655616943,-7.275724130399211,-6.931814138253839,-6.651695136951839,-6.903089986991944,-7.01,0.28,1.82,2.97,1.94,5.68,5.87,4.4,3.56,1.75
