#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56541.499976851854,-7.076755981369724,-6.954677021213342,-7.040958607678906,-6.892790030352131,-7.0589857562944305,-6.91721462968355,-7.01,0.08,3.03,2.84,2.61,2.8,2.56,2.93,2.77,0.18
56562.499976851854,-7.106238237942057,-7.076755981369724,-6.954677021213342,-7.040958607678906,-6.892790030352131,-7.0589857562944305,-7.02,0.07,2.63,3.03,2.84,2.61,2.8,2.56,2.73,0.17
56576.499976851854,-7.010550182333308,-7.106238237942057,-7.076755981369724,-6.954677021213342,-7.040958607678906,-6.892790030352131,-7.02,0.08,2.65,2.63,3.03,2.84,2.61,2.8,2.83,0.23
56583.499976851854,-7.073657553374345,-7.010550182333308,-7.106238237942057,-7.076755981369724,-6.954677021213342,-7.040958607678906,-7.05,0.05,3.22,2.65,2.63,3.03,2.84,2.61,2.8,0.25
56632.499976851854,-7.071092309756048,-7.073657553374345,-7.010550182333308,-7.106238237942057,-7.076755981369724,-6.954677021213342,-7.0,0.14,2.59,3.22,2.65,2.63,3.03,2.84,2.91,0.33
56660.499976851854,-6.709965388637482,-7.071092309756048,-7.073657553374345,-7.010550182333308,-7.106238237942057,-7.076755981369724,-7.03,0.15,3.44,2.59,3.22,2.65,2.63,3.03,2.82,0.43
56744.499976851854,-7.164943898279883,-6.709965388637482,-7.071092309756048,-7.073657553374345,-7.010550182333308,-7.106238237942057,-6.97,0.21,2.2,3.44,2.59,3.22,2.65,2.63,3.1,0.93
56807.499976851854,-6.6252516539898965,-7.164943898279883,-6.709965388637482,-7.071092309756048,-7.073657553374345,-7.010550182333308,-6.97,0.21,5.0,2.2,3.44,2.59,3.22,2.65,3.19,0.91
56814.499976851854,-7.140261433802853,-6.6252516539898965,-7.164943898279883,-6.709965388637482,-7.071092309756048,-7.073657553374345,-6.95,0.22,3.22,5.0,2.2,3.44,2.59,3.22,3.24,0.88
56821.499976851854,-6.896196279044043,-7.140261433802853,-6.6252516539898965,-7.164943898279883,-6.709965388637482,-7.071092309756048,-6.96,0.22,3.03,3.22,5.0,2.2,3.44,2.59,3.12,0.95
56835.499976851854,-7.131943638176958,-6.896196279044043,-7.140261433802853,-6.6252516539898965,-7.164943898279883,-6.709965388637482,-6.95,0.22,2.35,3.03,3.22,5.0,2.2,3.44,3.16,0.92
56947.499976851854,-6.987162775294828,-7.131943638176958,-6.896196279044043,-7.140261433802853,-6.6252516539898965,-7.164943898279883,-6.97,0.2,2.91,2.35,3.03,3.22,5.0,2.2,3.14,0.92
56954.499976851854,-6.866461091629782,-6.987162775294828,-7.131943638176958,-6.896196279044043,-7.140261433802853,-6.6252516539898965,-6.93,0.18,3.24,2.91,2.35,3.03,3.22,5.0,3.26,0.82
56989.499976851854,-6.866461091629782,-6.866461091629782,-6.987162775294828,-7.131943638176958,-6.896196279044043,-7.140261433802853,-6.97,0.12,3.08,3.24,2.91,2.35,3.03,3.22,2.96,0.3
57052.499976851854,-6.910094888560602,-6.866461091629782,-6.866461091629782,-6.987162775294828,-7.131943638176958,-6.896196279044043,-6.94,0.09,2.87,3.08,3.24,2.91,2.35,3.03,2.9,0.28
57059.499976851854,-6.913640169325252,-6.910094888560602,-6.866461091629782,-6.866461091629782,-6.987162775294828,-7.131943638176958,-6.94,0.09,2.79,2.87,3.08,3.24,2.91,2.35,2.96,0.36
57066.499976851854,-6.910094888560602,-6.913640169325252,-6.910094888560602,-6.866461091629782,-6.866461091629782,-6.987162775294828,-6.91,0.04,3.5,2.79,2.87,3.08,3.24,2.91,3.06,0.24
57073.499976851854,-6.935542010773082,-6.910094888560602,-6.913640169325252,-6.910094888560602,-6.866461091629782,-6.866461091629782,-6.93,0.07,3.06,3.5,2.79,2.87,3.08,3.24,3.02,0.3
57108.499976851854,-7.077793722560983,-6.935542010773082,-6.910094888560602,-6.913640169325252,-6.910094888560602,-6.866461091629782,-6.9,0.11,2.59,3.06,3.5,2.79,2.87,3.08,2.9,0.36
57115.499976851854,-6.716698771296451,-7.077793722560983,-6.935542010773082,-6.910094888560602,-6.913640169325252,-6.910094888560602,-6.91,0.11,2.38,2.59,3.06,3.5,2.79,2.87,2.94,0.41
57150.499976851854,-6.889410289700751,-6.716698771296451,-7.077793722560983,-6.935542010773082,-6.910094888560602,-6.913640169325252,-6.9,0.11,3.42,2.38,2.59,3.06,3.5,2.79,3.03,0.45
57157.499976851854,-6.872895201635193,-6.889410289700751,-6.716698771296451,-7.077793722560983,-6.935542010773082,-6.910094888560602,-6.92,0.12,3.47,3.42,2.38,2.59,3.06,3.5,3.09,0.45
57164.499976851854,-7.032920265855503,-6.872895201635193,-6.889410289700751,-6.716698771296451,-7.077793722560983,-6.935542010773082,-6.94,0.12,3.2,3.47,3.42,2.38,2.59,3.06,2.91,0.49
57171.499976851854,-7.030584087646019,-7.032920265855503,-6.872895201635193,-6.889410289700751,-6.716698771296451,-7.077793722560983,-6.95,0.13,2.28,3.2,3.47,3.42,2.38,2.59,2.95,0.52
57178.499976851854,-7.031050319018657,-7.030584087646019,-7.032920265855503,-6.872895201635193,-6.889410289700751,-6.716698771296451,-6.95,0.13,3.33,2.28,3.2,3.47,3.42,2.38,3.15,0.61
57185.499976851854,-7.061480274823508,-7.031050319018657,-7.030584087646019,-7.032920265855503,-6.872895201635193,-6.889410289700751,-7.0,0.08,3.95,3.33,2.28,3.2,3.47,3.42,3.21,0.53
57192.499976851854,-7.082494490447453,-7.061480274823508,-7.031050319018657,-7.030584087646019,-7.032920265855503,-6.872895201635193,-7.02,0.07,2.83,3.95,3.33,2.28,3.2,3.47,3.25,0.56
57199.499976851854,-7.013676222949234,-7.082494490447453,-7.061480274823508,-7.031050319018657,-7.030584087646019,-7.032920265855503,-6.97,0.19,3.71,2.83,3.95,3.33,2.28,3.2,3.19,0.55
57206.49996527778,-6.554395796726403,-7.013676222949234,-7.082494490447453,-7.061480274823508,-7.031050319018657,-7.030584087646019,-6.96,0.18,3.04,3.71,2.83,3.95,3.33,2.28,3.08,0.63
57227.49996527778,-6.954677021213342,-6.554395796726403,-7.013676222949234,-7.082494490447453,-7.061480274823508,-7.031050319018657,-6.98,0.19,2.39,3.04,3.71,2.83,3.95,3.33,3.15,0.55
57234.49996527778,-7.133122185662502,-6.954677021213342,-6.554395796726403,-7.013676222949234,-7.082494490447453,-7.061480274823508,-6.99,0.2,2.79,2.39,3.04,3.71,2.83,3.95,3.39,0.89
57255.49996527778,-7.139063379299906,-7.133122185662502,-6.954677021213342,-6.554395796726403,-7.013676222949234,-7.082494490447453,-6.95,0.21,5.0,2.79,2.39,3.04,3.71,2.83,3.3,0.86
57262.49996527778,-6.806875401645539,-7.139063379299906,-7.133122185662502,-6.954677021213342,-6.554395796726403,-7.013676222949234,-6.91,0.22,3.31,5.0,2.79,2.39,3.04,3.71,3.25,0.89
57269.49996527778,-6.735182176990463,-6.806875401645539,-7.139063379299906,-7.133122185662502,-6.954677021213342,-6.554395796726403,-6.92,0.23,2.52,3.31,5.0,2.79,2.39,3.04,3.1,0.89
57276.49996527778,-7.129596094720973,-6.735182176990463,-6.806875401645539,-7.139063379299906,-7.133122185662502,-6.954677021213342,-6.93,0.21,2.68,2.52,3.31,5.0,2.79,2.39,3.11,0.89
57283.49996527778,-6.642065152999546,-7.129596094720973,-6.735182176990463,-6.806875401645539,-7.139063379299906,-7.133122185662502,-6.89,0.23,3.07,2.68,2.52,3.31,5.0,2.79,3.19,0.84
57297.49996527778,-6.667561540084395,-6.642065152999546,-7.129596094720973,-6.735182176990463,-6.806875401645539,-7.139063379299906,-6.85,0.21,2.94,3.07,2.68,2.52,3.31,5.0,3.23,0.82
57304.49996527778,-6.863279432843593,-6.667561540084395,-6.642065152999546,-7.129596094720973,-6.735182176990463,-6.806875401645539,-6.81,0.16,3.07,2.94,3.07,2.68,2.52,3.31,2.96,0.27
57325.49996527778,-6.844663962534939,-6.863279432843593,-6.667561540084395,-6.642065152999546,-7.129596094720973,-6.735182176990463,-6.85,0.19,3.14,3.07,2.94,3.07,2.68,2.52,2.89,0.23
57346.49996527778,-7.082494490447453,-6.844663962534939,-6.863279432843593,-6.667561540084395,-6.642065152999546,-7.129596094720973,-6.91,0.21,2.78,3.14,3.07,2.94,3.07,2.68,2.9,0.2
57360.49996527778,-7.110138278741812,-7.082494490447453,-6.844663962534939,-6.863279432843593,-6.667561540084395,-6.642065152999546,-6.88,0.18,2.65,2.78,3.14,3.07,2.94,3.07,2.87,0.25
57367.49996527778,-6.94692155651658,-7.110138278741812,-7.082494490447453,-6.844663962534939,-6.863279432843593,-6.667561540084395,-6.91,0.15,2.46,2.65,2.78,3.14,3.07,2.94,2.91,0.31
57374.49996527778,-6.847711655616943,-6.94692155651658,-7.110138278741812,-7.082494490447453,-6.844663962534939,-6.863279432843593,-6.98,0.14,3.35,2.46,2.65,2.78,3.14,3.07,2.83,0.37
57381.49996527778,-7.174573882232177,-6.847711655616943,-6.94692155651658,-7.110138278741812,-7.082494490447453,-6.844663962534939,-7.03,0.15,2.36,3.35,2.46,2.65,2.78,3.14,2.84,0.38
57388.49996527778,-7.181774106386045,-7.174573882232177,-6.847711655616943,-6.94692155651658,-7.110138278741812,-7.082494490447453,-7.04,0.13,3.16,2.36,3.35,2.46,2.65,2.78,2.82,0.37
57409.49996527778,-6.97061622231479,-7.181774106386045,-7.174573882232177,-6.847711655616943,-6.94692155651658,-7.110138278741812,-7.03,0.13,3.0,3.16,2.36,3.35,2.46,2.65,2.95,0.49
57591.49996527778,-6.94692155651658,-6.97061622231479,-7.181774106386045,-7.174573882232177,-6.847711655616943,-6.94692155651658,-7.03,0.13,3.7,3.0,3.16,2.36,3.35,2.46,2.9,0.55
57598.49996527778,-7.134896025358872,-6.94692155651658,-6.97061622231479,-7.181774106386045,-7.174573882232177,-6.847711655616943,-7.02,0.14,2.27,3.7,3.0,3.16,2.36,3.35,2.9,0.55
57633.49996527778,-6.8696662315049934,-7.134896025358872,-6.94692155651658,-6.97061622231479,-7.181774106386045,-7.174573882232177,-7.03,0.13,2.44,2.27,3.7,3.0,3.16,2.36,2.93,0.59
57724.49996527778,-6.962573502059376,-6.8696662315049934,-7.134896025358872,-6.94692155651658,-6.97061622231479,-7.181774106386045,-7.01,0.11,3.6,2.44,2.27,3.7,3.0,3.16,2.96,0.57
57759.4999537037,-7.023191662661934,-6.962573502059376,-6.8696662315049934,-7.134896025358872,-6.94692155651658,-6.97061622231479,-7.01,0.1,2.53,3.6,2.44,2.27,3.7,3.0,2.95,0.56
57906.4999537037,-7.142667503568732,-7.023191662661934,-6.962573502059376,-6.8696662315049934,-7.134896025358872,-6.94692155651658,-7.02,0.1,3.1,2.53,3.6,2.44,2.27,3.7,3.15,0.79
57934.4999537037,-7.082494490447453,-7.142667503568732,-7.023191662661934,-6.962573502059376,-6.8696662315049934,-7.134896025358872,-7.04,0.1,4.4,3.1,2.53,3.6,2.44,2.27,3.03,0.75
57997.4999537037,-7.068542129310995,-7.082494490447453,-7.142667503568732,-7.023191662661934,-6.962573502059376,-6.8696662315049934,-7.02,0.09,2.85,4.4,3.1,2.53,3.6,2.44,3.42,0.97
58298.4999537037,-6.97469413473523,-7.068542129310995,-7.082494490447453,-7.142667503568732,-7.023191662661934,-6.962573502059376,-7.06,0.08,5.0,2.85,4.4,3.1,2.53,3.6,3.48,0.91
58564.4999537037,-7.166215625343521,-6.97469413473523,-7.068542129310995,-7.082494490447453,-7.142667503568732,-7.023191662661934,-7.06,0.08,2.91,5.0,2.85,4.4,3.1,2.53,3.43,0.91
58571.4999537037,-6.97469413473523,-7.166215625343521,-6.97469413473523,-7.068542129310995,-7.082494490447453,-7.142667503568732,-7.07,0.07,3.25,2.91,5.0,2.85,4.4,3.1,3.42,0.92
58592.4999537037,-7.046240308266771,-6.97469413473523,-7.166215625343521,-6.97469413473523,-7.068542129310995,-7.082494490447453,-7.01,0.13,2.44,3.25,2.91,5.0,2.85,4.4,3.41,0.93
58753.4999537037,-6.7594507517174005,-7.046240308266771,-6.97469413473523,-7.166215625343521,-6.97469413473523,-7.068542129310995,-6.94,0.2,3.0,2.44,3.25,2.91,5.0,2.85,3.25,0.82
58774.4999537037,-6.576754126063192,-6.7594507517174005,-7.046240308266771,-6.97469413473523,-7.166215625343521,-6.97469413473523,-6.91,0.2,3.32,3.0,2.44,3.25,2.91,5.0,3.49,0.92
58893.4999537037,-6.841637507904751,-6.576754126063192,-6.7594507517174005,-7.046240308266771,-6.97469413473523,-7.166215625343521,-6.9,0.19,4.53,3.32,3.0,2.44,3.25,2.91,3.49,0.92
58900.4999537037,-6.920818753952375,-6.841637507904751,-6.576754126063192,-6.7594507517174005,-7.046240308266771,-6.97469413473523,-6.85,0.15,5.0,4.53,3.32,3.0,2.44,3.25,3.45,0.97
58907.4999537037,-6.838631997765025,-6.920818753952375,-6.841637507904751,-6.576754126063192,-6.7594507517174005,-7.046240308266771,-6.87,0.18,2.58,5.0,4.53,3.32,3.0,2.44,3.3,1.07
58921.4999537037,-7.095825631715837,-6.838631997765025,-6.920818753952375,-6.841637507904751,-6.576754126063192,-6.7594507517174005,-6.88,0.19,2.24,2.58,5.0,4.53,3.32,3.0,3.31,1.06
58949.4999537037,-7.111820506081675,-7.095825631715837,-6.838631997765025,-6.920818753952375,-6.841637507904751,-6.576754126063192,-6.92,0.19,2.52,2.24,2.58,5.0,4.53,3.32,3.32,1.06
58963.4999537037,-7.024108863598207,-7.111820506081675,-7.095825631715837,-6.838631997765025,-6.920818753952375,-6.841637507904751,-6.98,0.12,3.06,2.52,2.24,2.58,5.0,4.53,3.26,1.07
58984.4999537037,-7.0589857562944305,-7.024108863598207,-7.111820506081675,-7.095825631715837,-6.838631997765025,-6.920818753952375,-7.0,0.1,2.91,3.06,2.52,2.24,2.58,5.0,2.98,0.93
59110.4999537037,-6.962573502059376,-7.0589857562944305,-7.024108863598207,-7.111820506081675,-7.095825631715837,-6.838631997765025,-7.01,0.09,2.55,2.91,3.06,2.52,2.24,2.58,2.76,0.41
59271.4999537037,-6.995678626217358,-6.962573502059376,-7.0589857562944305,-7.024108863598207,-7.111820506081675,-7.095825631715837,-7.02,0.07,3.46,2.55,2.91,3.06,2.52,2.24,3.09,0.88
59369.4999537037,-6.920818753952375,-6.995678626217358,-6.962573502059376,-7.0589857562944305,-7.024108863598207,-7.111820506081675,-7.03,0.07,4.87,3.46,2.55,2.91,3.06,2.52,3.2,0.8
59383.4999537037,-7.105683937315561,-6.920818753952375,-6.995678626217358,-6.962573502059376,-7.0589857562944305,-7.024108863598207,-6.98,0.09,3.03,4.87,3.46,2.55,2.91,3.06,3.26,0.76
59390.4999537037,-6.82102305270683,-7.105683937315561,-6.920818753952375,-6.995678626217358,-6.962573502059376,-7.0589857562944305,-6.99,0.1,2.97,3.03,4.87,3.46,2.55,2.91,3.24,0.77
59432.4999537037,-7.049635145623877,-6.82102305270683,-7.105683937315561,-6.920818753952375,-6.995678626217358,-6.962573502059376,-7.0,0.11,2.88,2.97,3.03,4.87,3.46,2.55,3.31,0.75
59439.4999537037,-7.114638779968488,-7.049635145623877,-6.82102305270683,-7.105683937315561,-6.920818753952375,-6.995678626217358,-7.0,0.1,3.39,2.88,2.97,3.03,4.87,3.46,3.49,0.69
59460.4999537037,-7.015922966097169,-7.114638779968488,-7.049635145623877,-6.82102305270683,-7.105683937315561,-6.920818753952375,-7.02,0.12,3.84,3.39,2.88,2.97,3.03,4.87,3.38,0.76
