#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55407.49998842592,3.41,2.97,2.53,1.95,2.34,2.81,2.66,0.47,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.03,0.06
55414.49998842592,2.64,3.41,2.97,2.53,1.95,2.34,2.73,0.52,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.02,0.05
55421.49998842592,3.25,2.64,3.41,2.97,2.53,1.95,2.76,0.49,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.036684488613889,-7.03,0.05
55428.49998842592,2.59,3.25,2.64,3.41,2.97,2.53,2.91,0.34,-6.995678626217358,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.04,0.06
55435.49998842592,2.96,2.59,3.25,2.64,3.41,2.97,2.89,0.37,-7.112382699664264,-6.995678626217358,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-7.06,0.05
55449.49998842592,2.38,2.96,2.59,3.25,2.64,3.41,2.79,0.43,-7.107905397309519,-7.112382699664264,-6.995678626217358,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.0,0.13
55456.49998842592,2.3,2.38,2.96,2.59,3.25,2.64,2.7,0.33,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.995678626217358,-7.036684488613889,-7.012333735073725,-6.98,0.14
55463.49998842592,2.75,2.3,2.38,2.96,2.59,3.25,2.73,0.34,-6.85078088734462,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.995678626217358,-7.036684488613889,-6.99,0.15
55470.49998842592,2.9,2.75,2.3,2.38,2.96,2.59,2.68,0.26,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.995678626217358,-6.96,0.16
55491.49998842592,2.86,2.9,2.75,2.3,2.38,2.96,2.7,0.26,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.93,0.17
55498.49998842592,2.72,2.86,2.9,2.75,2.3,2.38,2.59,0.28,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-7.107905397309519,-6.93,0.17
55505.49998842592,2.25,2.72,2.86,2.9,2.75,2.3,2.59,0.28,-7.100179497572904,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-6.88,0.16
55512.49998842592,2.32,2.25,2.72,2.86,2.9,2.75,2.59,0.28,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.86,0.18
55519.49998842592,2.3,2.32,2.25,2.72,2.86,2.9,2.53,0.29,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.84,0.19
55533.49998842592,2.35,2.3,2.32,2.25,2.72,2.86,2.43,0.26,-6.714442690992226,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.835647144215563,-6.76,0.19
55540.49998842592,2.18,2.35,2.3,2.32,2.25,2.72,2.34,0.17,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.73,0.19
55547.49998842592,2.29,2.18,2.35,2.3,2.32,2.25,2.3,0.08,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.68,0.21
55554.49998842592,2.42,2.29,2.18,2.35,2.3,2.32,2.38,0.2,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.72584215073632,-6.6,0.11
55561.49998842592,2.79,2.42,2.29,2.18,2.35,2.3,2.34,0.24,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.6,0.1
55568.49998842592,2.03,2.79,2.42,2.29,2.18,2.35,2.31,0.26,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.64,0.16
55575.49998842592,2.08,2.03,2.79,2.42,2.29,2.18,2.3,0.26,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.64,0.16
55582.49998842592,2.32,2.08,2.03,2.79,2.42,2.29,2.3,0.26,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.66,0.15
55589.49998842592,2.16,2.32,2.08,2.03,2.79,2.42,2.28,0.26,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.69,0.16
55596.49998842592,2.15,2.16,2.32,2.08,2.03,2.79,2.2,0.3,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.77,0.17
55603.49998842592,1.85,2.15,2.16,2.32,2.08,2.03,2.1,0.14,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.74,0.22
55610.49998842592,2.13,1.85,2.15,2.16,2.32,2.08,2.13,0.15,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.74,0.22
55617.49998842592,2.22,2.13,1.85,2.15,2.16,2.32,2.2,0.21,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.74,0.22
55624.49998842592,2.55,2.22,2.13,1.85,2.15,2.16,2.2,0.21,-6.924453038607469,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.8,0.26
55645.49998842592,2.31,2.55,2.22,2.13,1.85,2.15,2.36,0.46,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.82,0.25
55652.49998842592,3.28,2.31,2.55,2.22,2.13,1.85,2.44,0.47,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.84,0.25
55659.49998842592,2.76,3.28,2.31,2.55,2.22,2.13,2.55,0.39,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.359518563029578,-6.81,0.24
55666.49998842592,2.6,2.76,3.28,2.31,2.55,2.22,2.62,0.35,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.91,0.14
55673.49998842592,2.63,2.6,2.76,3.28,2.31,2.55,2.8,0.42,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.98,0.11
55680.49998842592,3.49,2.63,2.6,2.76,3.28,2.31,2.81,0.42,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.97,0.11
55687.49998842592,2.57,3.49,2.63,2.6,2.76,3.28,2.89,0.36,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-6.93,0.12
55694.49998842592,2.87,2.57,3.49,2.63,2.6,2.76,2.72,0.41,-6.798602875679548,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.96,0.11
55701.49998842592,2.15,2.87,2.57,3.49,2.63,2.6,2.72,0.41,-7.042871802323187,-6.798602875679548,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.97,0.12
55715.49998842592,2.75,2.15,2.87,2.57,3.49,2.63,2.71,0.41,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.93,0.17
55722.49998842592,2.48,2.75,2.15,2.87,2.57,3.49,2.64,0.46,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.866461091629782,-7.111259039317107,-6.91,0.16
55729.49998842592,2.18,2.48,2.75,2.15,2.87,2.57,2.54,0.29,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.866461091629782,-6.9,0.14
55736.49998842592,2.79,2.18,2.48,2.75,2.15,2.87,2.47,0.34,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.92,0.15
55743.49998842592,2.07,2.79,2.18,2.48,2.75,2.15,2.42,0.29,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.95,0.14
55757.49998842592,2.49,2.07,2.79,2.18,2.48,2.75,2.45,0.27,-7.0,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-6.92,0.13
55764.49998842592,2.38,2.49,2.07,2.79,2.18,2.48,2.4,0.23,-6.876148359032914,-7.0,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-6.91,0.13
55771.49998842592,2.43,2.38,2.49,2.07,2.79,2.18,2.44,0.27,-6.94692155651658,-6.876148359032914,-7.0,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.91,0.13
55778.49998842592,2.75,2.43,2.38,2.49,2.07,2.79,2.52,0.26,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-7.0,-7.003926345514724,-6.995678626217358,-6.91,0.13
55785.49998842592,2.72,2.75,2.43,2.38,2.49,2.07,2.43,0.25,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-7.0,-7.003926345514724,-6.93,0.16
55792.49998842592,2.18,2.72,2.75,2.43,2.38,2.49,2.52,0.21,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-7.0,-6.9,0.17
55799.49998842592,2.66,2.18,2.72,2.75,2.43,2.38,2.5,0.21,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-6.91,0.18
55806.49998842592,2.39,2.66,2.18,2.72,2.75,2.43,2.53,0.21,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.91,0.19
55813.49998842592,2.59,2.39,2.66,2.18,2.72,2.75,2.53,0.21,-6.847711655616943,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.9,0.19
55820.49998842592,2.42,2.59,2.39,2.66,2.18,2.72,2.43,0.25,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.97,0.16
55827.49998842592,2.04,2.42,2.59,2.39,2.66,2.18,2.36,0.22,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.97,0.16
55834.49998842592,2.23,2.04,2.42,2.59,2.39,2.66,2.37,0.21,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.772113295386326,-6.92,0.15
55841.49998842592,2.26,2.23,2.04,2.42,2.59,2.39,2.28,0.21,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.96,0.15
55848.49998842592,2.01,2.26,2.23,2.04,2.42,2.59,2.31,0.25,-7.104577453960592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-6.91,0.15
55855.49998842592,2.65,2.01,2.26,2.23,2.04,2.42,2.31,0.25,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.86,0.23
55862.49998842592,2.59,2.65,2.01,2.26,2.23,2.04,2.3,0.25,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.81,0.25
55869.49998842592,2.29,2.59,2.65,2.01,2.26,2.23,2.36,0.22,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.886056647693163,-6.73,0.22
55876.49998842592,2.47,2.29,2.59,2.65,2.01,2.26,2.39,0.22,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.67,0.22
55883.49998842592,2.48,2.47,2.29,2.59,2.65,2.01,2.45,0.23,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.62,0.25
55890.49998842592,2.66,2.48,2.47,2.29,2.59,2.65,2.49,0.15,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-6.54,0.12
55897.49998842592,2.3,2.66,2.48,2.47,2.29,2.59,2.36,0.31,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.58,0.22
55904.49998842592,1.72,2.3,2.66,2.48,2.47,2.29,2.28,0.31,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.67,0.3
55911.49998842592,2.05,1.72,2.3,2.66,2.48,2.47,2.32,0.33,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.69,0.3
55918.49998842592,2.53,2.05,1.72,2.3,2.66,2.48,2.36,0.36,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.69,0.3
55925.49998842592,2.75,2.53,2.05,1.72,2.3,2.66,2.31,0.37,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.74,0.28
55932.49998842592,2.15,2.75,2.53,2.05,1.72,2.3,2.34,0.41,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.86,0.26
55939.49998842592,2.9,2.15,2.75,2.53,2.05,1.72,2.4,0.43,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.92,0.22
55946.49998842592,2.68,2.9,2.15,2.75,2.53,2.05,2.69,0.56,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-6.89,0.22
55953.49998842592,3.75,2.68,2.9,2.15,2.75,2.53,2.73,0.52,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-6.82,0.2
55960.49998842592,2.35,3.75,2.68,2.9,2.15,2.75,2.72,0.52,-6.649751981665837,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.82,0.21
55967.49998842592,2.44,2.35,3.75,2.68,2.9,2.15,2.68,0.53,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.84,0.18
55974.49998842592,2.5,2.44,2.35,3.75,2.68,2.9,2.68,0.52,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.85,0.18
55981.49998842592,2.17,2.5,2.44,2.35,3.75,2.68,2.66,0.52,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.958607314841775,-6.81,0.12
55988.49998842592,2.7,2.17,2.5,2.44,2.35,3.75,2.64,0.52,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.78,0.11
56002.49998842592,2.59,2.7,2.17,2.5,2.44,2.35,2.45,0.17,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.77,0.1
56009.49998842592,2.43,2.59,2.7,2.17,2.5,2.44,2.51,0.19,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.79,0.08
56016.49998842592,2.74,2.43,2.59,2.7,2.17,2.5,2.52,0.19,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.82,0.07
56023.49998842592,2.52,2.74,2.43,2.59,2.7,2.17,2.53,0.19,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.84,0.05
56030.49998842592,2.58,2.52,2.74,2.43,2.59,2.7,2.66,0.2,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.82,0.06
56037.49998842592,3.04,2.58,2.52,2.74,2.43,2.59,2.62,0.21,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.81,0.06
56058.49998842592,2.46,3.04,2.58,2.52,2.74,2.43,2.56,0.28,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.84,0.08
56072.49998842592,2.15,2.46,3.04,2.58,2.52,2.74,2.55,0.28,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.88,0.14
56086.49998842592,2.39,2.15,2.46,3.04,2.58,2.52,2.55,0.28,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.92,0.13
56093.49998842592,2.7,2.39,2.15,2.46,3.04,2.58,2.59,0.3,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.91,0.13
56100.49998842592,2.83,2.7,2.39,2.15,2.46,3.04,2.55,0.32,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.89,0.15
56107.49998842592,2.29,2.83,2.7,2.39,2.15,2.46,2.52,0.26,-6.728158393463501,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.91,0.13
56114.499976851854,2.79,2.29,2.83,2.7,2.39,2.15,2.52,0.26,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.93,0.12
56121.499976851854,2.46,2.79,2.29,2.83,2.7,2.39,2.57,0.21,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.92,0.12
56128.499976851854,2.52,2.46,2.79,2.29,2.83,2.7,2.59,0.19,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.97469413473523,-6.89,0.08
56135.499976851854,2.56,2.52,2.46,2.79,2.29,2.83,2.87,0.8,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.89,0.08
56142.499976851854,4.64,2.56,2.52,2.46,2.79,2.29,2.77,0.85,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.93,0.12
56149.499976851854,2.13,4.64,2.56,2.52,2.46,2.79,2.83,0.83,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.95,0.09
56156.499976851854,2.68,2.13,4.64,2.56,2.52,2.46,2.77,0.84,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.95,0.09
56163.499976851854,2.42,2.68,2.13,4.64,2.56,2.52,2.81,0.83,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.93,0.1
56170.499976851854,2.69,2.42,2.68,2.13,4.64,2.56,2.83,0.82,-6.844663962534939,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.89,0.15
56177.499976851854,2.69,2.69,2.42,2.68,2.13,4.64,2.92,0.82,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.9,0.16
56184.499976851854,3.16,2.69,2.69,2.42,2.68,2.13,2.71,0.37,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.89,0.15
56198.499976851854,3.17,3.16,2.69,2.69,2.42,2.68,2.82,0.28,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.847711655616943,-6.86,0.12
56219.499976851854,2.96,3.17,3.16,2.69,2.69,2.42,2.88,0.28,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.9,0.15
56226.499976851854,3.06,2.96,3.17,3.16,2.69,2.69,2.9,0.25,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.92,0.15
56233.499976851854,2.58,3.06,2.96,3.17,3.16,2.69,2.87,0.29,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.96,0.17
56240.499976851854,2.45,2.58,3.06,2.96,3.17,3.16,2.97,0.35,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-6.995678626217358,-7.02,0.09
56254.499976851854,3.43,2.45,2.58,3.06,2.96,3.17,2.9,0.35,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-7.03,0.09
56289.499976851854,2.68,3.43,2.45,2.58,3.06,2.96,2.78,0.4,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-7.06,0.09
56317.499976851854,2.28,2.68,3.43,2.45,2.58,3.06,2.76,0.39,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-7.06,0.1
56359.499976851854,2.84,2.28,2.68,3.43,2.45,2.58,2.79,0.42,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.04,0.1
56373.499976851854,3.24,2.84,2.28,2.68,3.43,2.45,2.81,0.41,-7.008330992620052,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.04,0.1
56380.499976851854,2.77,3.24,2.84,2.28,2.68,3.43,2.84,0.38,-7.025949097207123,-7.008330992620052,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.03,0.09
