#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59194.4999537037,-7.089909454405932,-7.022733787572707,-7.09366495819491,-7.100179497572904,-6.8696662315049934,-7.0851281824599495,-7.05,0.08,5.0,4.21,4.2,4.4,5.0,3.06,4.41,0.7
59565.4999537037,-7.055024091587952,-7.089909454405932,-7.022733787572707,-7.09366495819491,-7.100179497572904,-6.8696662315049934,-7.05,0.08,5.0,5.0,4.21,4.2,4.4,5.0,4.51,0.5
59663.4999537037,-7.088309841246139,-7.055024091587952,-7.089909454405932,-7.022733787572707,-7.09366495819491,-7.100179497572904,-7.06,0.04,3.74,5.0,5.0,4.21,4.2,4.4,4.51,0.5
59810.4999537037,-6.995678626217358,-7.088309841246139,-7.055024091587952,-7.089909454405932,-7.022733787572707,-7.09366495819491,-7.05,0.04,5.0,3.74,5.0,5.0,4.21,4.2,4.45,0.54
60020.4999537037,-7.013676222949234,-6.995678626217358,-7.088309841246139,-7.055024091587952,-7.089909454405932,-7.022733787572707,-7.02,0.08,4.01,5.0,3.74,5.0,5.0,4.21,4.32,0.7
60048.4999537037,-6.866461091629782,-7.013676222949234,-6.995678626217358,-7.088309841246139,-7.055024091587952,-7.089909454405932,-7.01,0.08,3.26,4.01,5.0,3.74,5.0,5.0,4.43,0.74
60223.4999537037,-6.958607314841775,-6.866461091629782,-7.013676222949234,-6.995678626217358,-7.088309841246139,-7.055024091587952,-6.98,0.08,5.0,3.26,4.01,5.0,3.74,5.0,4.43,0.74
60321.4999537037,-6.876148359032914,-6.958607314841775,-6.866461091629782,-7.013676222949234,-6.995678626217358,-7.088309841246139,-6.97,0.08,5.0,5.0,3.26,4.01,5.0,3.74,4.28,0.71
60377.4999537037,-7.013676222949234,-6.876148359032914,-6.958607314841775,-6.866461091629782,-7.013676222949234,-6.995678626217358,-6.95,0.06,3.98,5.0,5.0,3.26,4.01,5.0,4.31,0.69
60517.4999537037,-6.91721462968355,-7.013676222949234,-6.876148359032914,-6.958607314841775,-6.866461091629782,-7.013676222949234,-6.95,0.07,3.95,3.98,5.0,5.0,3.26,4.01,4.1,0.67
60622.4999537037,-7.025028005701931,-6.91721462968355,-7.013676222949234,-6.876148359032914,-6.958607314841775,-6.866461091629782,-6.96,0.08,3.51,3.95,3.98,5.0,5.0,3.26,4.03,0.71
60678.4999537037,-7.078833949362261,-7.025028005701931,-6.91721462968355,-7.013676222949234,-6.876148359032914,-6.958607314841775,-6.99,0.08,3.54,3.51,3.95,3.98,5.0,5.0,4.28,0.69
