#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56758.499976851854,-6.982966660701219,-7.056505484093897,-6.97469413473523,-7.11975822410452,-7.092588639225414,-7.066006836168758,-7.04,0.06,6.25,2.66,2.86,5.32,9.04,3.09,4.59,2.41
56793.499976851854,-7.001740661576301,-6.982966660701219,-7.056505484093897,-6.97469413473523,-7.11975822410452,-7.092588639225414,-7.07,0.09,2.92,6.25,2.66,2.86,5.32,9.04,4.59,2.41
56814.499976851854,-7.231361898752385,-7.001740661576301,-6.982966660701219,-7.056505484093897,-6.97469413473523,-7.11975822410452,-7.05,0.09,3.09,2.92,6.25,2.66,2.86,5.32,4.09,1.54
56940.499976851854,-7.008330992620052,-7.231361898752385,-7.001740661576301,-6.982966660701219,-7.056505484093897,-6.97469413473523,-7.06,0.1,5.54,3.09,2.92,6.25,2.66,2.86,3.81,1.46
56989.499976851854,-7.154281982033341,-7.008330992620052,-7.231361898752385,-7.001740661576301,-6.982966660701219,-7.056505484093897,-7.05,0.11,3.33,5.54,3.09,2.92,6.25,2.66,3.8,1.46
57017.499976851854,-6.906578314837765,-7.154281982033341,-7.008330992620052,-7.231361898752385,-7.001740661576301,-6.982966660701219,-7.06,0.12,2.8,3.33,5.54,3.09,2.92,6.25,3.78,1.48
57101.499976851854,-7.14569395819892,-6.906578314837765,-7.154281982033341,-7.008330992620052,-7.231361898752385,-7.001740661576301,-7.1,0.13,2.53,2.8,3.33,5.54,3.09,2.92,3.23,1.07
57122.499976851854,-7.2636034977233574,-7.14569395819892,-6.906578314837765,-7.154281982033341,-7.008330992620052,-7.231361898752385,-7.1,0.13,2.39,2.53,2.8,3.33,5.54,3.09,3.39,1.1
57528.49996527778,-6.995678626217358,-7.2636034977233574,-7.14569395819892,-6.906578314837765,-7.154281982033341,-7.008330992620052,-7.1,0.14,4.06,2.39,2.53,2.8,3.33,5.54,4.21,2.31
57598.49996527778,-7.2549252084179425,-6.995678626217358,-7.2636034977233574,-7.14569395819892,-6.906578314837765,-7.154281982033341,-7.14,0.14,8.84,4.06,2.39,2.53,2.8,3.33,3.81,2.29
57759.4999537037,-7.278189384787454,-7.2549252084179425,-6.995678626217358,-7.2636034977233574,-7.14569395819892,-6.906578314837765,-7.12,0.16,2.72,8.84,4.06,2.39,2.53,2.8,3.85,2.28
57787.4999537037,-6.97061622231479,-7.278189384787454,-7.2549252084179425,-6.995678626217358,-7.2636034977233574,-7.14569395819892,-7.13,0.14,3.59,2.72,8.84,4.06,2.39,2.53,3.75,2.35
57794.4999537037,-7.021819483062586,-6.97061622231479,-7.278189384787454,-7.2549252084179425,-6.995678626217358,-7.2636034977233574,-7.14,0.14,2.12,3.59,2.72,8.84,4.06,2.39,3.91,2.29
57808.4999537037,-7.205511953340831,-7.021819483062586,-6.97061622231479,-7.278189384787454,-7.2549252084179425,-6.995678626217358,-7.12,0.13,3.64,2.12,3.59,2.72,8.84,4.06,3.99,2.24
57836.4999537037,-7.115771230367396,-7.205511953340831,-7.021819483062586,-6.97061622231479,-7.278189384787454,-7.2549252084179425,-7.12,0.13,2.95,3.64,2.12,3.59,2.72,8.84,4.08,2.25
57941.4999537037,-7.001740661576301,-7.115771230367396,-7.205511953340831,-7.021819483062586,-6.97061622231479,-7.278189384787454,-7.09,0.11,4.7,2.95,3.64,2.12,3.59,2.72,3.3,0.82
57948.4999537037,-7.048176964684088,-7.001740661576301,-7.115771230367396,-7.205511953340831,-7.021819483062586,-6.97061622231479,-7.07,0.08,3.35,4.7,2.95,3.64,2.12,3.59,3.37,0.78
58291.4999537037,-7.1095789811990855,-7.048176964684088,-7.001740661576301,-7.115771230367396,-7.205511953340831,-7.021819483062586,-7.11,0.1,3.21,3.35,4.7,2.95,3.64,2.12,3.95,1.81
58543.4999537037,-7.262012673666569,-7.1095789811990855,-7.048176964684088,-7.001740661576301,-7.115771230367396,-7.205511953340831,-7.11,0.1,7.65,3.21,3.35,4.7,2.95,3.64,4.15,1.64
58949.4999537037,-7.013228265733755,-7.262012673666569,-7.1095789811990855,-7.048176964684088,-7.001740661576301,-7.115771230367396,-7.09,0.09,3.56,7.65,3.21,3.35,4.7,2.95,4.09,1.67
59089.4999537037,-7.090443970758825,-7.013228265733755,-7.262012673666569,-7.1095789811990855,-7.048176964684088,-7.001740661576301,-7.1,0.09,3.18,3.56,7.65,3.21,3.35,4.7,4.94,2.38
59180.4999537037,-7.176525770829699,-7.090443970758825,-7.013228265733755,-7.262012673666569,-7.1095789811990855,-7.048176964684088,-7.12,0.08,8.94,3.18,3.56,7.65,3.21,3.35,5.03,2.38
59453.4999537037,-7.14569395819892,-7.176525770829699,-7.090443970758825,-7.013228265733755,-7.262012673666569,-7.1095789811990855,-7.13,0.08,5.34,8.94,3.18,3.56,7.65,3.21,5.39,2.27
59775.4999537037,-7.095825631715837,-7.14569395819892,-7.176525770829699,-7.090443970758825,-7.013228265733755,-7.262012673666569,-7.13,0.08,5.84,5.34,8.94,3.18,3.56,7.65,5.46,2.19
