#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57542.49996527778,-7.043831569524636,-6.8996294548824375,-6.939302159646388,-7.035269078946371,-6.812479279163537,-6.866461091629782,-6.96,0.11,3.9,4.28,6.38,2.32,4.65,3.42,3.91,1.4
58326.4999537037,-7.107905397309519,-7.043831569524636,-6.8996294548824375,-6.939302159646388,-7.035269078946371,-6.812479279163537,-6.93,0.15,2.42,3.9,4.28,6.38,2.32,4.65,3.91,1.4
58368.4999537037,-6.667561540084395,-7.107905397309519,-7.043831569524636,-6.8996294548824375,-6.939302159646388,-7.035269078946371,-6.97,0.16,3.4,2.42,3.9,4.28,6.38,2.32,3.56,1.49
58473.4999537037,-7.1249387366083,-6.667561540084395,-7.107905397309519,-7.043831569524636,-6.8996294548824375,-6.939302159646388,-6.95,0.16,2.22,3.4,2.42,3.9,4.28,6.38,3.58,1.47
58487.4999537037,-6.889410289700751,-7.1249387366083,-6.667561540084395,-7.107905397309519,-7.043831569524636,-6.8996294548824375,-6.97,0.16,2.45,2.22,3.4,2.42,3.9,4.28,3.21,0.84
58522.4999537037,-7.039053804266168,-6.889410289700751,-7.1249387366083,-6.667561540084395,-7.107905397309519,-7.043831569524636,-7.01,0.18,3.8,2.45,2.22,3.4,2.42,3.9,3.07,0.7
58627.4999537037,-7.1791420105603,-7.039053804266168,-6.889410289700751,-7.1249387366083,-6.667561540084395,-7.107905397309519,-6.99,0.18,3.29,3.8,2.45,2.22,3.4,2.42,2.91,0.59
58634.4999537037,-6.94692155651658,-7.1791420105603,-7.039053804266168,-6.889410289700751,-7.1249387366083,-6.667561540084395,-6.91,0.23,2.79,3.29,3.8,2.45,2.22,3.4,2.91,0.59
58795.4999537037,-6.555955204081924,-6.94692155651658,-7.1791420105603,-7.039053804266168,-6.889410289700751,-7.1249387366083,-6.38,1.53,2.42,2.79,3.29,3.8,2.45,2.22,3.05,0.8
58851.4999537037,-2.9507819773298185,-6.555955204081924,-6.94692155651658,-7.1791420105603,-7.039053804266168,-6.889410289700751,-6.33,1.5,4.35,2.42,2.79,3.29,3.8,2.45,3.15,0.71
58858.4999537037,-6.714442690992226,-2.9507819773298185,-6.555955204081924,-6.94692155651658,-7.1791420105603,-7.039053804266168,-6.33,1.51,2.97,4.35,2.42,2.79,3.29,3.8,3.89,1.75
59124.4999537037,-6.950781977329818,-6.714442690992226,-2.9507819773298185,-6.555955204081924,-6.94692155651658,-7.1791420105603,-6.3,1.49,7.58,2.97,4.35,2.42,2.79,3.29,4.0,1.77
59166.4999537037,-6.785156151952302,-6.950781977329818,-6.714442690992226,-2.9507819773298185,-6.555955204081924,-6.94692155651658,-4.97,3.44,4.63,7.58,2.97,4.35,2.42,2.79,4.96,2.82
59229.4999537037,2.1072099696478683,-6.785156151952302,-6.950781977329818,-6.714442690992226,-2.9507819773298185,-6.555955204081924,-4.98,3.44,10.0,4.63,7.58,2.97,4.35,2.42,5.01,2.78
59537.4999537037,-7.020451625295905,2.1072099696478683,-6.785156151952302,-6.950781977329818,-6.714442690992226,-2.9507819773298185,-3.49,4.68,3.15,10.0,4.63,7.58,2.97,4.35,6.1,3.06
59544.4999537037,3.8767949762007006,-7.020451625295905,2.1072099696478683,-6.785156151952302,-6.950781977329818,-6.714442690992226,-2.52,5.46,10.0,3.15,10.0,4.63,7.58,2.97,6.9,3.26
59740.4999537037,3.8767949762007006,3.8767949762007006,-7.020451625295905,2.1072099696478683,-6.785156151952302,-6.950781977329818,-2.5,5.44,10.0,10.0,3.15,10.0,4.63,7.58,6.91,3.26
59929.4999537037,-6.570247719997592,3.8767949762007006,3.8767949762007006,-7.020451625295905,2.1072099696478683,-6.785156151952302,-2.49,5.44,3.01,10.0,10.0,3.15,10.0,4.63,6.57,3.3
59936.4999537037,-6.943095148663527,-6.570247719997592,3.8767949762007006,3.8767949762007006,-7.020451625295905,2.1072099696478683,-2.51,5.45,5.18,3.01,10.0,10.0,3.15,10.0,6.41,3.43
59943.4999537037,-6.863279432843593,-6.943095148663527,-6.570247719997592,3.8767949762007006,3.8767949762007006,-7.020451625295905,-3.8,5.25,3.53,5.18,3.01,10.0,10.0,3.15,5.4,3.23
59978.4999537037,-6.978810700930062,-6.863279432843593,-6.943095148663527,-6.570247719997592,3.8767949762007006,3.8767949762007006,-3.78,5.23,2.94,3.53,5.18,3.01,10.0,10.0,5.27,3.36
59985.4999537037,-6.856985199745905,-6.978810700930062,-6.863279432843593,-6.943095148663527,-6.570247719997592,3.8767949762007006,-5.28,4.04,2.2,2.94,3.53,5.18,3.01,10.0,4.15,2.77
59999.4999537037,-6.616184634019569,-6.856985199745905,-6.978810700930062,-6.863279432843593,-6.943095148663527,-6.570247719997592,-6.81,0.16,2.2,2.2,2.94,3.53,5.18,3.01,3.03,1.09
60048.4999537037,-6.8297382846050425,-6.616184634019569,-6.856985199745905,-6.978810700930062,-6.863279432843593,-6.943095148663527,-6.82,0.13,2.13,2.2,2.2,2.94,3.53,5.18,3.1,1.1
60209.4999537037,-6.675717544702307,-6.8297382846050425,-6.616184634019569,-6.856985199745905,-6.978810700930062,-6.863279432843593,-6.83,0.14,3.54,2.13,2.2,2.2,2.94,3.53,2.84,0.65
60279.4999537037,-6.982966660701219,-6.675717544702307,-6.8297382846050425,-6.616184634019569,-6.856985199745905,-6.978810700930062,-5.01,4.8,3.32,3.54,2.13,2.2,2.2,2.94,3.76,2.81
60286.4999537037,5.876794976200701,-6.982966660701219,-6.675717544702307,-6.8297382846050425,-6.616184634019569,-6.856985199745905,-5.0,4.8,10.0,3.32,3.54,2.13,2.2,2.2,3.73,2.82
60300.4999537037,-6.913640169325252,5.876794976200701,-6.982966660701219,-6.675717544702307,-6.8297382846050425,-6.616184634019569,-5.01,4.8,2.7,10.0,3.32,3.54,2.13,2.2,3.94,2.74
60307.4999537037,-6.913640169325252,-6.913640169325252,5.876794976200701,-6.982966660701219,-6.675717544702307,-6.8297382846050425,-5.04,4.81,3.67,2.7,10.0,3.32,3.54,2.13,4.13,2.65
60370.4999537037,-6.823908740944319,-6.913640169325252,-6.913640169325252,5.876794976200701,-6.982966660701219,-6.675717544702307,-5.08,4.83,3.57,3.67,2.7,10.0,3.32,3.54,4.58,2.51
60419.4999537037,-7.115204636051019,-6.823908740944319,-6.913640169325252,-6.913640169325252,5.876794976200701,-6.982966660701219,-5.12,4.85,5.24,3.57,3.67,2.7,10.0,3.32,4.46,2.59
60601.4999537037,-6.962573502059376,-7.115204636051019,-6.823908740944319,-6.913640169325252,-6.913640169325252,5.876794976200701,-5.08,4.83,2.7,5.24,3.57,3.67,2.7,10.0,4.36,2.65
60881.4999537037,-6.732828271596986,-6.962573502059376,-7.115204636051019,-6.823908740944319,-6.913640169325252,-6.913640169325252,-6.91,0.12,2.64,2.7,5.24,3.57,3.67,2.7,3.36,0.93
60916.4999537037,-6.8996294548824375,-6.732828271596986,-6.962573502059376,-7.115204636051019,-6.823908740944319,-6.913640169325252,-6.92,0.12,2.97,2.64,2.7,5.24,3.57,3.67,3.8,1.25
60937.4999537037,-7.005682847330363,-6.8996294548824375,-6.732828271596986,-6.962573502059376,-7.115204636051019,-6.823908740944319,-6.95,0.15,5.79,2.97,2.64,2.7,5.24,3.57,3.69,1.29
60944.4999537037,-7.13608262304214,-7.005682847330363,-6.8996294548824375,-6.732828271596986,-6.962573502059376,-7.115204636051019,-6.99,0.14,2.94,5.79,2.97,2.64,2.7,5.24,3.57,1.34
60951.4999537037,-7.054039296422431,-7.13608262304214,-7.005682847330363,-6.8996294548824375,-6.732828271596986,-6.962573502059376,-6.97,0.13,2.72,2.94,5.79,2.97,2.64,2.7,3.28,1.12
60958.4999537037,-6.987162775294828,-7.054039296422431,-7.13608262304214,-7.005682847330363,-6.8996294548824375,-6.732828271596986,-6.94,0.14,3.18,2.72,2.94,5.79,2.97,2.64,3.23,1.16
