#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55757.49998842592,-7.176525770829699,-7.110698297493689,-7.204815410317576,-7.147520006363144,-7.195179321278838,-7.158640529545145,-7.17,0.03,1.92,1.83,1.92,2.12,2.04,2.21,2.11,0.3
55778.49998842592,-7.1791420105603,-7.176525770829699,-7.110698297493689,-7.204815410317576,-7.147520006363144,-7.195179321278838,-7.17,0.04,2.72,1.92,1.83,1.92,2.12,2.04,2.06,0.31
55785.49998842592,-7.209011524911184,-7.1791420105603,-7.176525770829699,-7.110698297493689,-7.204815410317576,-7.147520006363144,-7.12,0.15,1.87,2.72,1.92,1.83,1.92,2.12,2.07,0.31
55806.49998842592,-6.779891911959945,-7.209011524911184,-7.1791420105603,-7.176525770829699,-7.110698297493689,-7.204815410317576,-7.1,0.15,2.12,1.87,2.72,1.92,1.83,1.92,2.06,0.31
55813.49998842592,-7.025949097207123,-6.779891911959945,-7.209011524911184,-7.1791420105603,-7.176525770829699,-7.110698297493689,-7.09,0.15,2.06,2.12,1.87,2.72,1.92,1.83,2.07,0.31
55820.49998842592,-7.1220530483708115,-7.025949097207123,-6.779891911959945,-7.209011524911184,-7.1791420105603,-7.176525770829699,-7.1,0.16,1.94,2.06,2.12,1.87,2.72,1.92,2.11,0.29
55827.49998842592,-7.221125527997261,-7.1220530483708115,-7.025949097207123,-6.779891911959945,-7.209011524911184,-7.1791420105603,-7.11,0.16,2.11,1.94,2.06,2.12,1.87,2.72,2.08,0.31
55848.49998842592,-7.201349354554731,-7.221125527997261,-7.1220530483708115,-7.025949097207123,-6.779891911959945,-7.209011524911184,-7.11,0.16,1.75,2.11,1.94,2.06,2.12,1.87,1.94,0.17
55974.49998842592,-7.2373214362725635,-7.201349354554731,-7.221125527997261,-7.1220530483708115,-7.025949097207123,-6.779891911959945,-7.11,0.16,1.7,1.75,2.11,1.94,2.06,2.12,2.13,0.52
56002.49998842592,-7.187755303199631,-7.2373214362725635,-7.201349354554731,-7.221125527997261,-7.1220530483708115,-7.025949097207123,-7.17,0.07,3.25,1.7,1.75,2.11,1.94,2.06,2.1,0.53
56009.49998842592,-7.218244625347531,-7.187755303199631,-7.2373214362725635,-7.201349354554731,-7.221125527997261,-7.1220530483708115,-7.19,0.05,1.91,3.25,1.7,1.75,2.11,1.94,2.09,0.53
56065.49998842592,-7.1090204030103115,-7.218244625347531,-7.187755303199631,-7.2373214362725635,-7.201349354554731,-7.221125527997261,-7.2,0.04,1.96,1.91,3.25,1.7,1.75,2.11,2.06,0.55
56072.49998842592,-7.214670164989233,-7.1090204030103115,-7.218244625347531,-7.187755303199631,-7.2373214362725635,-7.201349354554731,-7.2,0.04,1.73,1.96,1.91,3.25,1.7,1.75,2.02,0.55
56079.49998842592,-7.221848749616356,-7.214670164989233,-7.1090204030103115,-7.218244625347531,-7.187755303199631,-7.2373214362725635,-7.18,0.06,1.82,1.73,1.96,1.91,3.25,1.7,2.09,0.55
56128.499976851854,-7.072116589669293,-7.221848749616356,-7.214670164989233,-7.1090204030103115,-7.218244625347531,-7.187755303199631,-7.16,0.07,2.29,1.82,1.73,1.96,1.91,3.25,2.18,0.52
56156.499976851854,-7.079876673709276,-7.072116589669293,-7.221848749616356,-7.214670164989233,-7.1090204030103115,-7.218244625347531,-7.15,0.07,2.28,2.29,1.82,1.73,1.96,1.91,2.02,0.22
56170.499976851854,-7.1220530483708115,-7.079876673709276,-7.072116589669293,-7.221848749616356,-7.214670164989233,-7.1090204030103115,-7.12,0.07,2.15,2.28,2.29,1.82,1.73,1.96,2.06,0.23
56184.499976851854,-7.050122295963125,-7.1220530483708115,-7.079876673709276,-7.072116589669293,-7.221848749616356,-7.214670164989233,-7.13,0.07,2.21,2.15,2.28,2.29,1.82,1.73,2.2,0.38
56254.499976851854,-7.114638779968488,-7.050122295963125,-7.1220530483708115,-7.079876673709276,-7.072116589669293,-7.221848749616356,-7.11,0.06,2.9,2.21,2.15,2.28,2.29,1.82,2.22,0.35
56261.499976851854,-7.1180450286604,-7.114638779968488,-7.050122295963125,-7.1220530483708115,-7.079876673709276,-7.072116589669293,-7.11,0.06,1.88,2.9,2.21,2.15,2.28,2.29,2.23,0.34
56303.499976851854,-7.2343314452409855,-7.1180450286604,-7.114638779968488,-7.050122295963125,-7.1220530483708115,-7.079876673709276,-7.13,0.06,1.87,1.88,2.9,2.21,2.15,2.28,2.15,0.38
56331.499976851854,-7.201349354554731,-7.2343314452409855,-7.1180450286604,-7.114638779968488,-7.050122295963125,-7.1220530483708115,-7.15,0.07,1.79,1.87,1.88,2.9,2.21,2.15,2.1,0.38
56457.499976851854,-7.209714835966758,-7.201349354554731,-7.2343314452409855,-7.1180450286604,-7.114638779968488,-7.050122295963125,-7.16,0.07,1.92,1.79,1.87,1.88,2.9,2.21,2.08,0.39
56464.499976851854,-7.166852888087215,-7.209714835966758,-7.201349354554731,-7.2343314452409855,-7.1180450286604,-7.114638779968488,-7.18,0.05,1.99,1.92,1.79,1.87,1.88,2.9,2.06,0.38
56485.499976851854,-7.230622673923862,-7.166852888087215,-7.209714835966758,-7.201349354554731,-7.2343314452409855,-7.1180450286604,-7.19,0.04,2.06,1.99,1.92,1.79,1.87,1.88,1.91,0.09
56492.499976851854,-7.191789027075778,-7.230622673923862,-7.166852888087215,-7.209714835966758,-7.201349354554731,-7.2343314452409855,-7.21,0.02,1.87,2.06,1.99,1.92,1.79,1.87,1.95,0.12
56534.499976851854,-7.20342566678957,-7.191789027075778,-7.230622673923862,-7.166852888087215,-7.209714835966758,-7.201349354554731,-7.18,0.06,2.14,1.87,2.06,1.99,1.92,1.79,1.96,0.12
56555.499976851854,-7.0467236633326955,-7.20342566678957,-7.191789027075778,-7.230622673923862,-7.166852888087215,-7.209714835966758,-7.18,0.06,1.97,2.14,1.87,2.06,1.99,1.92,1.97,0.1
56562.499976851854,-7.23210238398191,-7.0467236633326955,-7.20342566678957,-7.191789027075778,-7.230622673923862,-7.166852888087215,-7.17,0.06,1.87,1.97,2.14,1.87,2.06,1.99,2.03,0.16
56590.499976851854,-7.151195298948196,-7.23210238398191,-7.0467236633326955,-7.20342566678957,-7.191789027075778,-7.230622673923862,-7.18,0.07,2.33,1.87,1.97,2.14,1.87,2.06,2.02,0.17
56611.499976851854,-7.209011524911184,-7.151195298948196,-7.23210238398191,-7.0467236633326955,-7.20342566678957,-7.191789027075778,-7.17,0.06,1.88,2.33,1.87,1.97,2.14,1.87,2.0,0.18
56632.499976851854,-7.149966742310231,-7.209011524911184,-7.151195298948196,-7.23210238398191,-7.0467236633326955,-7.20342566678957,-7.16,0.06,1.92,1.88,2.33,1.87,1.97,2.14,2.02,0.17
56639.499976851854,-7.112382699664264,-7.149966742310231,-7.209011524911184,-7.151195298948196,-7.23210238398191,-7.0467236633326955,-7.1,0.14,2.02,1.92,1.88,2.33,1.87,1.97,1.99,0.16
56660.499976851854,-6.823908740944319,-7.112382699664264,-7.149966742310231,-7.209011524911184,-7.151195298948196,-7.23210238398191,-7.08,0.16,1.93,2.02,1.92,1.88,2.33,1.87,1.95,0.19
56667.499976851854,-6.866461091629782,-6.823908740944319,-7.112382699664264,-7.149966742310231,-7.209011524911184,-7.151195298948196,-7.04,0.15,1.73,1.93,2.02,1.92,1.88,2.33,1.96,0.19
56702.499976851854,-6.94692155651658,-6.866461091629782,-6.823908740944319,-7.112382699664264,-7.149966742310231,-7.209011524911184,-7.01,0.15,1.88,1.73,1.93,2.02,1.92,1.88,1.92,0.11
56709.499976851854,-6.991399828238082,-6.94692155651658,-6.866461091629782,-6.823908740944319,-7.112382699664264,-7.149966742310231,-6.99,0.12,2.09,1.88,1.73,1.93,2.02,1.92,1.95,0.13
56751.499976851854,-7.06398920428479,-6.991399828238082,-6.94692155651658,-6.866461091629782,-6.823908740944319,-7.112382699664264,-7.0,0.13,2.08,2.09,1.88,1.73,1.93,2.02,1.98,0.14
56765.499976851854,-7.179798540514359,-7.06398920428479,-6.991399828238082,-6.94692155651658,-6.866461091629782,-6.823908740944319,-6.98,0.12,2.13,2.08,2.09,1.88,1.73,1.93,1.99,0.15
56772.499976851854,-7.002176919254275,-7.179798540514359,-7.06398920428479,-6.991399828238082,-6.94692155651658,-6.866461091629782,-7.03,0.12,2.1,2.13,2.08,2.09,1.88,1.73,2.03,0.17
56786.499976851854,-7.17134010346468,-7.002176919254275,-7.179798540514359,-7.06398920428479,-6.991399828238082,-6.94692155651658,-7.07,0.09,2.21,2.1,2.13,2.08,2.09,1.88,2.13,0.17
56912.499976851854,-7.14569395819892,-7.17134010346468,-7.002176919254275,-7.179798540514359,-7.06398920428479,-6.991399828238082,-7.07,0.09,2.45,2.21,2.1,2.13,2.08,2.09,2.15,0.14
56954.499976851854,-6.954677021213342,-7.14569395819892,-7.17134010346468,-7.002176919254275,-7.179798540514359,-7.06398920428479,-7.08,0.09,2.02,2.45,2.21,2.1,2.13,2.08,2.13,0.16
56989.499976851854,-7.0301183562535,-6.954677021213342,-7.14569395819892,-7.17134010346468,-7.002176919254275,-7.179798540514359,-7.09,0.09,1.94,2.02,2.45,2.21,2.1,2.13,2.21,0.25
56996.499976851854,-7.112382699664264,-7.0301183562535,-6.954677021213342,-7.14569395819892,-7.17134010346468,-7.002176919254275,-7.09,0.1,2.63,1.94,2.02,2.45,2.21,2.1,2.21,0.25
57017.499976851854,-7.2373214362725635,-7.112382699664264,-7.0301183562535,-6.954677021213342,-7.14569395819892,-7.17134010346468,-7.13,0.11,2.12,2.63,1.94,2.02,2.45,2.21,2.26,0.25
57038.499976851854,-7.243363891754152,-7.2373214362725635,-7.112382699664264,-7.0301183562535,-6.954677021213342,-7.14569395819892,-7.13,0.11,2.43,2.12,2.63,1.94,2.02,2.45,2.18,0.33
57073.499976851854,-7.20342566678957,-7.243363891754152,-7.2373214362725635,-7.112382699664264,-7.0301183562535,-6.954677021213342,-7.13,0.11,1.7,2.43,2.12,2.63,1.94,2.02,2.15,0.31
57080.499976851854,-7.158015195409886,-7.20342566678957,-7.243363891754152,-7.2373214362725635,-7.112382699664264,-7.0301183562535,-7.16,0.08,2.24,1.7,2.43,2.12,2.63,1.94,2.16,0.31
57108.499976851854,-7.129596094720973,-7.158015195409886,-7.20342566678957,-7.243363891754152,-7.2373214362725635,-7.112382699664264,-7.15,0.11,2.08,2.24,1.7,2.43,2.12,2.63,2.15,0.32
57115.499976851854,-6.935542010773082,-7.129596094720973,-7.158015195409886,-7.20342566678957,-7.243363891754152,-7.2373214362725635,-7.15,0.1,1.88,2.08,2.24,1.7,2.43,2.12,2.15,0.31
57150.499976851854,-7.135488918941608,-6.935542010773082,-7.129596094720973,-7.158015195409886,-7.20342566678957,-7.243363891754152,-7.12,0.11,2.61,1.88,2.08,2.24,1.7,2.43,2.13,0.32
57157.499976851854,-7.018634490921456,-7.135488918941608,-6.935542010773082,-7.129596094720973,-7.158015195409886,-7.20342566678957,-7.1,0.09,1.98,2.61,1.88,2.08,2.24,1.7,2.31,0.68
57192.499976851854,-7.112945621949043,-7.018634490921456,-7.135488918941608,-6.935542010773082,-7.129596094720973,-7.158015195409886,-7.07,0.08,3.71,1.98,2.61,1.88,2.08,2.24,2.35,0.65
57199.499976851854,-7.001740661576301,-7.112945621949043,-7.018634490921456,-7.135488918941608,-6.935542010773082,-7.129596094720973,-7.06,0.08,1.95,3.71,1.98,2.61,1.88,2.08,2.29,0.68
57206.49996527778,-7.073143291050307,-7.001740661576301,-7.112945621949043,-7.018634490921456,-7.135488918941608,-6.935542010773082,-7.05,0.07,1.84,1.95,3.71,1.98,2.61,1.88,2.27,0.69
57227.49996527778,-7.106793246940152,-7.073143291050307,-7.001740661576301,-7.112945621949043,-7.018634490921456,-7.135488918941608,-7.05,0.09,1.93,1.84,1.95,3.71,1.98,2.61,2.3,0.67
57234.49996527778,-6.87942606879415,-7.106793246940152,-7.073143291050307,-7.001740661576301,-7.112945621949043,-7.018634490921456,-7.06,0.11,2.09,1.93,1.84,1.95,3.71,1.98,2.19,0.68
57248.49996527778,-7.228412519118745,-6.87942606879415,-7.106793246940152,-7.073143291050307,-7.001740661576301,-7.112945621949043,-7.03,0.15,1.83,2.09,1.93,1.84,1.95,3.71,2.18,0.68
57255.49996527778,-6.798602875679548,-7.228412519118745,-6.87942606879415,-7.106793246940152,-7.073143291050307,-7.001740661576301,-7.01,0.14,1.92,1.83,2.09,1.93,1.84,1.95,1.93,0.09
57262.49996527778,-6.995678626217358,-6.798602875679548,-7.228412519118745,-6.87942606879415,-7.106793246940152,-7.073143291050307,-7.02,0.14,1.95,1.92,1.83,2.09,1.93,1.84,1.9,0.11
57269.49996527778,-7.039053804266168,-6.995678626217358,-6.798602875679548,-7.228412519118745,-6.87942606879415,-7.106793246940152,-7.01,0.14,1.74,1.95,1.92,1.83,2.09,1.93,1.9,0.11
57276.49996527778,-7.036684488613889,-7.039053804266168,-6.995678626217358,-6.798602875679548,-7.228412519118745,-6.87942606879415,-6.96,0.16,1.83,1.74,1.95,1.92,1.83,2.09,1.9,0.11
57283.49996527778,-6.756961951313706,-7.036684488613889,-7.039053804266168,-6.995678626217358,-6.798602875679548,-7.228412519118745,-7.01,0.19,1.96,1.83,1.74,1.95,1.92,1.83,1.83,0.14
57290.49996527778,-7.229147988357856,-6.756961951313706,-7.036684488613889,-7.039053804266168,-6.995678626217358,-6.798602875679548,-7.01,0.19,1.55,1.96,1.83,1.74,1.95,1.92,1.78,0.19
57297.49996527778,-7.238824186844268,-7.229147988357856,-6.756961951313706,-7.036684488613889,-7.039053804266168,-6.995678626217358,-7.03,0.17,1.51,1.55,1.96,1.83,1.74,1.95,1.75,0.18
57304.49996527778,-6.943095148663527,-7.238824186844268,-7.229147988357856,-6.756961951313706,-7.036684488613889,-7.039053804266168,-7.02,0.18,1.69,1.51,1.55,1.96,1.83,1.74,1.71,0.16
57311.49996527778,-6.863279432843593,-6.943095148663527,-7.238824186844268,-7.229147988357856,-6.756961951313706,-7.036684488613889,-6.97,0.21,1.69,1.69,1.51,1.55,1.96,1.83,1.71,0.15
57318.49996527778,-6.732828271596986,-6.863279432843593,-6.943095148663527,-7.238824186844268,-7.229147988357856,-6.756961951313706,-6.91,0.24,1.71,1.69,1.69,1.51,1.55,1.96,1.7,0.15
57325.49996527778,-6.636388020107856,-6.732828271596986,-6.863279432843593,-6.943095148663527,-7.238824186844268,-7.229147988357856,-6.93,0.23,1.79,1.71,1.69,1.69,1.51,1.55,1.66,0.1
57332.49996527778,-6.892790030352131,-6.636388020107856,-6.732828271596986,-6.863279432843593,-6.943095148663527,-7.238824186844268,-6.88,0.19,1.7,1.79,1.71,1.69,1.69,1.51,1.7,0.1
57339.49996527778,-6.818156412055227,-6.892790030352131,-6.636388020107856,-6.732828271596986,-6.863279432843593,-6.943095148663527,-6.84,0.12,1.81,1.7,1.79,1.71,1.69,1.69,1.69,0.11
57346.49996527778,-6.962573502059376,-6.818156412055227,-6.892790030352131,-6.636388020107856,-6.732828271596986,-6.863279432843593,-6.83,0.12,1.47,1.81,1.7,1.79,1.71,1.69,1.7,0.11
57353.49996527778,-6.931814138253839,-6.962573502059376,-6.818156412055227,-6.892790030352131,-6.636388020107856,-6.732828271596986,-6.84,0.12,1.72,1.47,1.81,1.7,1.79,1.71,1.71,0.11
57360.49996527778,-6.939302159646388,-6.931814138253839,-6.962573502059376,-6.818156412055227,-6.892790030352131,-6.636388020107856,-6.86,0.11,1.76,1.72,1.47,1.81,1.7,1.79,1.71,0.11
57367.49996527778,-6.82102305270683,-6.939302159646388,-6.931814138253839,-6.962573502059376,-6.818156412055227,-6.892790030352131,-6.86,0.1,1.74,1.76,1.72,1.47,1.81,1.7,1.71,0.11
57374.49996527778,-6.671620396561262,-6.82102305270683,-6.939302159646388,-6.931814138253839,-6.962573502059376,-6.818156412055227,-6.87,0.1,1.78,1.74,1.76,1.72,1.47,1.81,1.75,0.14
57381.49996527778,-6.924453038607469,-6.671620396561262,-6.82102305270683,-6.939302159646388,-6.931814138253839,-6.962573502059376,-6.86,0.11,1.94,1.78,1.74,1.76,1.72,1.47,1.72,0.15
57388.49996527778,-6.79317412396815,-6.924453038607469,-6.671620396561262,-6.82102305270683,-6.939302159646388,-6.931814138253839,-6.86,0.11,1.6,1.94,1.78,1.74,1.76,1.72,1.74,0.11
57395.49996527778,-6.962573502059376,-6.79317412396815,-6.924453038607469,-6.671620396561262,-6.82102305270683,-6.939302159646388,-6.89,0.14,1.61,1.6,1.94,1.78,1.74,1.76,1.74,0.11
57402.49996527778,-7.118615343229427,-6.962573502059376,-6.79317412396815,-6.924453038607469,-6.671620396561262,-6.82102305270683,-6.91,0.17,1.75,1.61,1.6,1.94,1.78,1.74,1.77,0.14
57409.49996527778,-7.1090204030103115,-7.118615343229427,-6.962573502059376,-6.79317412396815,-6.924453038607469,-6.671620396561262,-6.96,0.18,1.94,1.75,1.61,1.6,1.94,1.78,1.8,0.16
57423.49996527778,-7.17134010346468,-7.1090204030103115,-7.118615343229427,-6.962573502059376,-6.79317412396815,-6.924453038607469,-7.01,0.13,1.99,1.94,1.75,1.61,1.6,1.94,1.8,0.16
57430.49996527778,-7.0195421077238995,-7.17134010346468,-7.1090204030103115,-7.118615343229427,-6.962573502059376,-6.79317412396815,-7.03,0.13,1.77,1.99,1.94,1.75,1.61,1.6,1.83,0.2
57444.49996527778,-7.047691990337875,-7.0195421077238995,-7.17134010346468,-7.1090204030103115,-7.118615343229427,-6.962573502059376,-7.07,0.07,2.15,1.77,1.99,1.94,1.75,1.61,1.91,0.2
57451.49996527778,-7.036212172654444,-7.047691990337875,-7.0195421077238995,-7.17134010346468,-7.1090204030103115,-7.118615343229427,-7.1,0.07,2.13,2.15,1.77,1.99,1.94,1.75,1.96,0.16
57465.49996527778,-7.185086818724926,-7.036212172654444,-7.047691990337875,-7.0195421077238995,-7.17134010346468,-7.1090204030103115,-7.1,0.07,1.98,2.13,2.15,1.77,1.99,1.94,1.96,0.16
57479.49996527778,-7.112382699664264,-7.185086818724926,-7.036212172654444,-7.047691990337875,-7.0195421077238995,-7.17134010346468,-7.09,0.07,1.74,1.98,2.13,2.15,1.77,1.99,1.95,0.16
57493.49996527778,-7.0385789059335515,-7.112382699664264,-7.185086818724926,-7.036212172654444,-7.047691990337875,-7.0195421077238995,-7.07,0.06,1.92,1.74,1.98,2.13,2.15,1.77,1.92,0.18
57500.49996527778,-7.08460016478773,-7.0385789059335515,-7.112382699664264,-7.185086818724926,-7.036212172654444,-7.047691990337875,-7.05,0.1,1.74,1.92,1.74,1.98,2.13,2.15,1.93,0.17
57507.49996527778,-6.853871964321762,-7.08460016478773,-7.0385789059335515,-7.112382699664264,-7.185086818724926,-7.036212172654444,-7.04,0.1,1.86,1.74,1.92,1.74,1.98,2.13,1.88,0.14
57514.49996527778,-7.000869458712629,-6.853871964321762,-7.08460016478773,-7.0385789059335515,-7.112382699664264,-7.185086818724926,-7.05,0.1,1.78,1.86,1.74,1.92,1.74,1.98,1.83,0.09
57521.49996527778,-7.087777943467585,-7.000869458712629,-6.853871964321762,-7.08460016478773,-7.0385789059335515,-7.112382699664264,-7.05,0.1,1.77,1.78,1.86,1.74,1.92,1.74,1.76,0.13
57528.49996527778,-7.166215625343521,-7.087777943467585,-7.000869458712629,-6.853871964321762,-7.08460016478773,-7.0385789059335515,-7.05,0.1,1.52,1.77,1.78,1.86,1.74,1.92,1.77,0.13
57535.49996527778,-7.096910013008056,-7.166215625343521,-7.087777943467585,-7.000869458712629,-6.853871964321762,-7.08460016478773,-7.04,0.1,1.78,1.52,1.77,1.78,1.86,1.74,1.73,0.11
57542.49996527778,-7.007004901568658,-7.096910013008056,-7.166215625343521,-7.087777943467585,-7.000869458712629,-6.853871964321762,-7.02,0.11,1.64,1.78,1.52,1.77,1.78,1.86,1.7,0.14
57549.49996527778,-6.935542010773082,-7.007004901568658,-7.096910013008056,-7.166215625343521,-7.087777943467585,-7.000869458712629,-7.01,0.14,1.52,1.64,1.78,1.52,1.77,1.78,1.66,0.12
57556.49996527778,-6.749579997691106,-6.935542010773082,-7.007004901568658,-7.096910013008056,-7.166215625343521,-7.087777943467585,-7.0,0.14,1.61,1.52,1.64,1.78,1.52,1.77,1.62,0.12
57563.49996527778,-6.962573502059376,-6.749579997691106,-6.935542010773082,-7.007004901568658,-7.096910013008056,-7.166215625343521,-6.96,0.15,1.48,1.61,1.52,1.64,1.78,1.52,1.61,0.11
57570.49996527778,-6.798602875679548,-6.962573502059376,-6.749579997691106,-6.935542010773082,-7.007004901568658,-7.096910013008056,-6.9,0.13,1.7,1.48,1.61,1.52,1.64,1.78,1.66,0.14
57577.49996527778,-6.777283528852417,-6.798602875679548,-6.962573502059376,-6.749579997691106,-6.935542010773082,-7.007004901568658,-6.88,0.1,1.86,1.7,1.48,1.61,1.52,1.64,1.64,0.12
57584.49996527778,-6.913640169325252,-6.777283528852417,-6.798602875679548,-6.962573502059376,-6.749579997691106,-6.935542010773082,-6.86,0.08,1.65,1.86,1.7,1.48,1.61,1.52,1.64,0.13
57591.49996527778,-6.863279432843593,-6.913640169325252,-6.777283528852417,-6.798602875679548,-6.962573502059376,-6.749579997691106,-6.84,0.08,1.67,1.65,1.86,1.7,1.48,1.61,1.73,0.22
57598.49996527778,-6.826813731587726,-6.863279432843593,-6.913640169325252,-6.777283528852417,-6.798602875679548,-6.962573502059376,-6.86,0.06,2.16,1.67,1.65,1.86,1.7,1.48,1.79,0.23
57612.49996527778,-6.856985199745905,-6.826813731587726,-6.863279432843593,-6.913640169325252,-6.777283528852417,-6.798602875679548,-6.85,0.05,2.01,2.16,1.67,1.65,1.86,1.7,1.85,0.19
57619.49996527778,-6.896196279044043,-6.856985199745905,-6.826813731587726,-6.863279432843593,-6.913640169325252,-6.777283528852417,-6.88,0.08,1.91,2.01,2.16,1.67,1.65,1.86,1.88,0.18
57640.49996527778,-7.041436116778033,-6.896196279044043,-6.856985199745905,-6.826813731587726,-6.863279432843593,-6.913640169325252,-6.9,0.07,1.87,1.91,2.01,2.16,1.67,1.65,1.89,0.18
57647.49996527778,-6.913640169325252,-7.041436116778033,-6.896196279044043,-6.856985199745905,-6.826813731587726,-6.863279432843593,-6.93,0.12,1.99,1.87,1.91,2.01,2.16,1.67,1.91,0.16
57654.49996527778,-7.145086977692144,-6.913640169325252,-7.041436116778033,-6.896196279044043,-6.856985199745905,-6.826813731587726,-6.99,0.15,1.76,1.99,1.87,1.91,2.01,2.16,1.9,0.19
57661.49996527778,-7.22767829327708,-7.145086977692144,-6.913640169325252,-7.041436116778033,-6.896196279044043,-6.856985199745905,-7.02,0.14,1.57,1.76,1.99,1.87,1.91,2.01,1.81,0.18
57668.49996527778,-7.059483515067432,-7.22767829327708,-7.145086977692144,-6.913640169325252,-7.041436116778033,-6.896196279044043,-7.04,0.12,1.59,1.57,1.76,1.99,1.87,1.91,1.79,0.16
