#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55617.49998842592,-6.958607314841775,-6.978810700930062,-6.889410289700751,-6.939302159646388,-7.364516253185088,-6.954677021213342,-7.02,0.16,3.01,3.12,3.72,3.74,2.14,2.83,2.98,0.62
55659.49998842592,-7.076755981369724,-6.958607314841775,-6.978810700930062,-6.889410289700751,-6.939302159646388,-7.364516253185088,-6.99,0.19,2.32,3.01,3.12,3.72,3.74,2.14,4.01,2.71
55673.49998842592,-6.73754891026957,-7.076755981369724,-6.958607314841775,-6.978810700930062,-6.889410289700751,-6.939302159646388,-6.91,0.11,10.0,2.32,3.01,3.12,3.72,3.74,4.4,2.59
55694.49998842592,-6.804100347590766,-6.73754891026957,-7.076755981369724,-6.958607314841775,-6.978810700930062,-6.889410289700751,-6.91,0.11,4.89,10.0,2.32,3.01,3.12,3.72,4.38,2.6
55722.49998842592,-6.935542010773082,-6.804100347590766,-6.73754891026957,-7.076755981369724,-6.958607314841775,-6.978810700930062,-6.9,0.12,3.63,4.89,10.0,2.32,3.01,3.12,4.28,2.64
55743.49998842592,-6.823908740944319,-6.935542010773082,-6.804100347590766,-6.73754891026957,-7.076755981369724,-6.958607314841775,-6.9,0.12,3.01,3.63,4.89,10.0,2.32,3.01,4.31,2.63
55750.49998842592,-6.97061622231479,-6.823908740944319,-6.935542010773082,-6.804100347590766,-6.73754891026957,-7.076755981369724,-6.89,0.12,3.32,3.01,3.63,4.89,10.0,2.32,4.66,2.59
55764.49998842592,-6.853871964321762,-6.97061622231479,-6.823908740944319,-6.935542010773082,-6.804100347590766,-6.73754891026957,-6.88,0.11,5.42,3.32,3.01,3.63,4.89,10.0,4.7,2.55
55785.49998842592,-7.045275209020937,-6.853871964321762,-6.97061622231479,-6.823908740944319,-6.935542010773082,-6.804100347590766,-6.95,0.15,2.62,5.42,3.32,3.01,3.63,4.89,3.63,1.12
55792.49998842592,-7.245651664288981,-7.045275209020937,-6.853871964321762,-6.97061622231479,-6.823908740944319,-6.935542010773082,-6.98,0.14,2.52,2.62,5.42,3.32,3.01,3.63,3.35,0.99
55806.49998842592,-6.987162775294828,-7.245651664288981,-7.045275209020937,-6.853871964321762,-6.97061622231479,-6.823908740944319,-6.98,0.14,2.93,2.52,2.62,5.42,3.32,3.01,3.46,1.06
55848.49998842592,-6.931814138253839,-6.987162775294828,-7.245651664288981,-7.045275209020937,-6.853871964321762,-6.97061622231479,-6.95,0.18,4.37,2.93,2.52,2.62,5.42,3.32,3.7,1.14
56191.499976851854,-6.649751981665837,-6.931814138253839,-6.987162775294828,-7.245651664288981,-7.045275209020937,-6.853871964321762,-6.94,0.19,4.73,4.37,2.93,2.52,2.62,5.42,3.68,1.15
56198.499976851854,-6.844663962534939,-6.649751981665837,-6.931814138253839,-6.987162775294828,-7.245651664288981,-7.045275209020937,-6.86,0.29,3.17,4.73,4.37,2.93,2.52,2.62,3.5,0.9
56226.499976851854,-6.34008379993015,-6.844663962534939,-6.649751981665837,-6.931814138253839,-6.987162775294828,-7.245651664288981,-6.84,0.28,4.15,3.17,4.73,4.37,2.93,2.52,3.72,0.84
56254.499976851854,-6.882728704344236,-6.34008379993015,-6.844663962534939,-6.649751981665837,-6.931814138253839,-6.987162775294828,-6.8,0.23,4.18,4.15,3.17,4.73,4.37,2.93,3.79,0.74
56289.499976851854,-6.954677021213342,-6.882728704344236,-6.34008379993015,-6.844663962534939,-6.649751981665837,-6.931814138253839,-6.75,0.22,2.97,4.18,4.15,3.17,4.73,4.37,4.39,1.38
56338.499976851854,-6.663540266151471,-6.954677021213342,-6.882728704344236,-6.34008379993015,-6.844663962534939,-6.649751981665837,-6.75,0.22,7.18,2.97,4.18,4.15,3.17,4.73,4.39,1.38
56366.499976851854,-6.931814138253839,-6.663540266151471,-6.954677021213342,-6.882728704344236,-6.34008379993015,-6.844663962534939,-6.82,0.26,4.37,7.18,2.97,4.18,4.15,3.17,4.13,1.48
56401.499976851854,-7.142667503568732,-6.931814138253839,-6.663540266151471,-6.954677021213342,-6.882728704344236,-6.34008379993015,-6.82,0.26,2.9,4.37,7.18,2.97,4.18,4.15,4.32,1.42
56527.499976851854,-6.815308569182402,-7.142667503568732,-6.931814138253839,-6.663540266151471,-6.954677021213342,-6.882728704344236,-6.93,0.16,4.47,2.9,4.37,7.18,2.97,4.18,5.15,2.56
56555.499976851854,-7.092051478387727,-6.815308569182402,-7.142667503568732,-6.931814138253839,-6.663540266151471,-6.954677021213342,-6.91,0.18,10.0,4.47,2.9,4.37,7.18,2.97,5.08,2.6
56576.499976851854,-6.749579997691106,-7.092051478387727,-6.815308569182402,-7.142667503568732,-6.931814138253839,-6.663540266151471,-6.9,0.17,3.69,10.0,4.47,2.9,4.37,7.18,5.19,2.51
56639.499976851854,-6.924453038607469,-6.749579997691106,-7.092051478387727,-6.815308569182402,-7.142667503568732,-6.931814138253839,-6.95,0.14,3.74,3.69,10.0,4.47,2.9,4.37,4.82,2.36
56674.499976851854,-7.018634490921456,-6.924453038607469,-6.749579997691106,-7.092051478387727,-6.815308569182402,-7.142667503568732,-7.0,0.19,4.54,3.74,3.69,10.0,4.47,2.9,4.64,2.44
56751.499976851854,-7.2716462179787715,-7.018634490921456,-6.924453038607469,-6.749579997691106,-7.092051478387727,-6.815308569182402,-6.97,0.17,3.13,4.54,3.74,3.69,10.0,4.47,4.9,2.32
56758.499976851854,-6.943095148663527,-7.2716462179787715,-7.018634490921456,-6.924453038607469,-6.749579997691106,-7.092051478387727,-7.03,0.17,4.75,3.13,4.54,3.74,3.69,10.0,5.38,2.55
56863.499976851854,-7.1778319206319825,-6.943095148663527,-7.2716462179787715,-7.018634490921456,-6.924453038607469,-6.749579997691106,-7.03,0.18,7.82,4.75,3.13,4.54,3.74,3.69,4.69,1.55
56912.499976851854,-7.114073660198569,-7.1778319206319825,-6.943095148663527,-7.2716462179787715,-7.018634490921456,-6.924453038607469,-7.09,0.13,5.14,7.82,4.75,3.13,4.54,3.74,4.7,1.54
56919.499976851854,-7.146910470148135,-7.114073660198569,-7.1778319206319825,-6.943095148663527,-7.2716462179787715,-7.018634490921456,-7.11,0.11,3.8,5.14,7.82,4.75,3.13,4.54,4.76,1.5
57115.499976851854,-7.112945621949043,-7.146910470148135,-7.114073660198569,-7.1778319206319825,-6.943095148663527,-7.2716462179787715,-7.15,0.11,4.15,3.8,5.14,7.82,4.75,3.13,5.37,2.13
57129.499976851854,-7.252588192113577,-7.112945621949043,-7.146910470148135,-7.114073660198569,-7.1778319206319825,-6.943095148663527,-7.1,0.11,8.8,4.15,3.8,5.14,7.82,4.75,5.44,2.05
57157.499976851854,-6.97061622231479,-7.252588192113577,-7.112945621949043,-7.146910470148135,-7.114073660198569,-7.1778319206319825,-7.1,0.12,3.59,8.8,4.15,3.8,5.14,7.82,5.87,2.2
57304.49996527778,-6.91721462968355,-6.97061622231479,-7.252588192113577,-7.112945621949043,-7.146910470148135,-7.114073660198569,-7.06,0.12,7.81,3.59,8.8,4.15,3.8,5.14,5.19,2.24
57416.49996527778,-6.939302159646388,-6.91721462968355,-6.97061622231479,-7.252588192113577,-7.112945621949043,-7.146910470148135,-7.02,0.16,3.01,7.81,3.59,8.8,4.15,3.8,5.08,2.26
57430.49996527778,-6.798602875679548,-6.939302159646388,-6.91721462968355,-6.97061622231479,-7.252588192113577,-7.112945621949043,-7.01,0.15,4.39,3.01,7.81,3.59,8.8,4.15,4.94,2.38
57472.49996527778,-7.09366495819491,-6.798602875679548,-6.939302159646388,-6.91721462968355,-6.97061622231479,-7.252588192113577,-6.99,0.14,2.86,4.39,3.01,7.81,3.59,8.8,4.89,2.41
57500.49996527778,-6.982966660701219,-7.09366495819491,-6.798602875679548,-6.939302159646388,-6.91721462968355,-6.97061622231479,-6.95,0.09,3.74,2.86,4.39,3.01,7.81,3.59,4.1,1.71
57521.49996527778,-6.966576244513051,-6.982966660701219,-7.09366495819491,-6.798602875679548,-6.939302159646388,-6.91721462968355,-6.93,0.1,3.33,3.74,2.86,4.39,3.01,7.81,4.02,1.75
57556.49996527778,-6.841637507904751,-6.966576244513051,-6.982966660701219,-7.09366495819491,-6.798602875679548,-6.939302159646388,-6.97,0.12,3.0,3.33,3.74,2.86,4.39,3.01,3.48,0.59
57570.49996527778,-7.134896025358872,-6.841637507904751,-6.966576244513051,-6.982966660701219,-7.09366495819491,-6.798602875679548,-6.95,0.13,4.06,3.0,3.33,3.74,2.86,4.39,3.97,1.21
57591.49996527778,-6.815308569182402,-7.134896025358872,-6.841637507904751,-6.966576244513051,-6.982966660701219,-7.09366495819491,-7.0,0.13,6.41,4.06,3.0,3.33,3.74,2.86,3.9,1.19
57619.49996527778,-7.133712660915805,-6.815308569182402,-7.134896025358872,-6.841637507904751,-6.966576244513051,-6.982966660701219,-6.96,0.14,3.91,6.41,4.06,3.0,3.33,3.74,4.5,1.58
57626.49996527778,-6.823908740944319,-7.133712660915805,-6.815308569182402,-7.134896025358872,-6.841637507904751,-6.966576244513051,-6.94,0.14,7.05,3.91,6.41,4.06,3.0,3.33,4.46,1.6
57633.49996527778,-6.872895201635193,-6.823908740944319,-7.133712660915805,-6.815308569182402,-7.134896025358872,-6.841637507904751,-6.93,0.14,3.46,7.05,3.91,6.41,4.06,3.0,4.5,1.57
57689.49996527778,-6.906578314837765,-6.872895201635193,-6.823908740944319,-7.133712660915805,-6.815308569182402,-7.134896025358872,-6.98,0.17,3.59,3.46,7.05,3.91,6.41,4.06,4.78,1.43
57703.49996527778,-7.199970640755866,-6.906578314837765,-6.872895201635193,-6.823908740944319,-7.133712660915805,-6.815308569182402,-6.98,0.16,4.97,3.59,3.46,7.05,3.91,6.41,5.0,1.42
57724.49996527778,-7.119186407719209,-7.199970640755866,-6.906578314837765,-6.872895201635193,-6.823908740944319,-7.133712660915805,-6.96,0.19,5.63,4.97,3.59,3.46,7.05,3.91,4.83,1.29
57766.4999537037,-6.684029654543083,-7.119186407719209,-7.199970640755866,-6.906578314837765,-6.872895201635193,-6.823908740944319,-6.93,0.18,5.22,5.63,4.97,3.59,3.46,7.05,4.82,1.3
57794.4999537037,-6.920818753952375,-6.684029654543083,-7.119186407719209,-7.199970640755866,-6.906578314837765,-6.872895201635193,-6.95,0.17,3.85,5.22,5.63,4.97,3.59,3.46,4.3,0.94
57801.4999537037,-6.962573502059376,-6.920818753952375,-6.684029654543083,-7.119186407719209,-7.199970640755866,-6.906578314837765,-6.94,0.18,3.38,3.85,5.22,5.63,4.97,3.59,4.67,1.06
57829.4999537037,-6.801342913045577,-6.962573502059376,-6.920818753952375,-6.684029654543083,-7.119186407719209,-7.199970640755866,-6.93,0.18,6.04,3.38,3.85,5.22,5.63,4.97,5.03,1.06
57927.4999537037,-6.809668301829708,-6.801342913045577,-6.962573502059376,-6.920818753952375,-6.684029654543083,-7.119186407719209,-6.85,0.17,6.12,6.04,3.38,3.85,5.22,5.63,4.75,1.3
57969.4999537037,-6.627087997029894,-6.809668301829708,-6.801342913045577,-6.962573502059376,-6.920818753952375,-6.684029654543083,-6.79,0.12,3.02,6.12,6.04,3.38,3.85,5.22,4.76,1.31
58018.4999537037,-6.7121982700697735,-6.627087997029894,-6.809668301829708,-6.801342913045577,-6.962573502059376,-6.920818753952375,-6.82,0.12,5.66,3.02,6.12,6.04,3.38,3.85,4.41,1.48
58039.4999537037,-6.931814138253839,-6.7121982700697735,-6.627087997029894,-6.809668301829708,-6.801342913045577,-6.962573502059376,-6.83,0.13,2.79,5.66,3.02,6.12,6.04,3.38,4.91,1.81
58109.4999537037,-6.954677021213342,-6.931814138253839,-6.7121982700697735,-6.627087997029894,-6.809668301829708,-6.801342913045577,-6.85,0.16,7.36,2.79,5.66,3.02,6.12,6.04,4.76,1.99
58158.4999537037,-7.0835460514500745,-6.954677021213342,-6.931814138253839,-6.7121982700697735,-6.627087997029894,-6.809668301829708,-6.86,0.15,2.34,7.36,2.79,5.66,3.02,6.12,4.44,1.93
58172.4999537037,-6.87942606879415,-7.0835460514500745,-6.954677021213342,-6.931814138253839,-6.7121982700697735,-6.627087997029894,-6.89,0.16,3.82,2.34,7.36,2.79,5.66,3.02,3.98,1.85
58186.4999537037,-7.015022873584507,-6.87942606879415,-7.0835460514500745,-6.954677021213342,-6.931814138253839,-6.7121982700697735,-6.88,0.17,2.89,3.82,2.34,7.36,2.79,5.66,4.17,1.8
58228.4999537037,-6.603800652904264,-7.015022873584507,-6.87942606879415,-7.0835460514500745,-6.954677021213342,-6.931814138253839,-6.88,0.17,4.33,2.89,3.82,2.34,7.36,2.79,3.87,1.68
58298.4999537037,-6.709965388637482,-6.603800652904264,-7.015022873584507,-6.87942606879415,-7.0835460514500745,-6.954677021213342,-6.79,0.28,3.54,4.33,2.89,3.82,2.34,7.36,4.82,2.61
58396.4999537037,-6.280668713016273,-6.709965388637482,-6.603800652904264,-7.015022873584507,-6.87942606879415,-7.0835460514500745,-6.79,0.28,9.47,3.54,4.33,2.89,3.82,2.34,4.2,2.41
58438.4999537037,-6.954677021213342,-6.280668713016273,-6.709965388637482,-6.603800652904264,-7.015022873584507,-6.87942606879415,-6.72,0.25,3.02,9.47,3.54,4.33,2.89,3.82,4.44,2.28
58459.4999537037,-6.610833915635467,-6.954677021213342,-6.280668713016273,-6.709965388637482,-6.603800652904264,-7.015022873584507,-6.71,0.25,4.03,3.02,9.47,3.54,4.33,2.89,4.38,2.3
58487.4999537037,-6.772113295386326,-6.610833915635467,-6.954677021213342,-6.280668713016273,-6.709965388637482,-6.603800652904264,-6.75,0.32,3.35,4.03,3.02,9.47,3.54,4.33,4.28,2.39
58494.4999537037,-7.304518323509803,-6.772113295386326,-6.610833915635467,-6.954677021213342,-6.280668713016273,-6.709965388637482,-6.85,0.37,2.22,3.35,4.03,3.02,9.47,3.54,3.99,2.5
58634.4999537037,-7.301029995663981,-7.304518323509803,-6.772113295386326,-6.610833915635467,-6.954677021213342,-6.280668713016273,-6.82,0.39,2.29,2.22,3.35,4.03,3.02,9.47,3.87,2.55
58718.4999537037,-6.515700160653214,-7.301029995663981,-7.304518323509803,-6.772113295386326,-6.610833915635467,-6.954677021213342,-6.9,0.31,2.68,2.29,2.22,3.35,4.03,3.02,3.09,0.76
58732.4999537037,-6.809668301829708,-6.515700160653214,-7.301029995663981,-7.304518323509803,-6.772113295386326,-6.610833915635467,-6.9,0.31,4.06,2.68,2.29,2.22,3.35,4.03,3.21,0.81
58767.4999537037,-6.982966660701219,-6.809668301829708,-6.515700160653214,-7.301029995663981,-7.304518323509803,-6.772113295386326,-6.93,0.29,3.84,4.06,2.68,2.29,2.22,3.35,3.41,1.15
58802.4999537037,-6.826813731587726,-6.982966660701219,-6.809668301829708,-6.515700160653214,-7.301029995663981,-7.304518323509803,-6.95,0.28,5.44,3.84,4.06,2.68,2.29,2.22,3.57,1.22
58844.4999537037,-6.91721462968355,-6.826813731587726,-6.982966660701219,-6.809668301829708,-6.515700160653214,-7.301029995663981,-6.87,0.24,4.49,5.44,3.84,4.06,2.68,2.29,3.76,1.07
58865.4999537037,-6.7544873321858505,-6.91721462968355,-6.826813731587726,-6.982966660701219,-6.809668301829708,-6.515700160653214,-6.76,0.18,3.49,4.49,5.44,3.84,4.06,2.68,4.3,1.16
58886.4999537037,-6.522878745280337,-6.7544873321858505,-6.91721462968355,-6.826813731587726,-6.982966660701219,-6.809668301829708,-6.83,0.16,6.1,3.49,4.49,5.44,3.84,4.06,4.53,0.93
58907.4999537037,-6.982966660701219,-6.522878745280337,-6.7544873321858505,-6.91721462968355,-6.826813731587726,-6.982966660701219,-6.85,0.17,4.27,6.1,3.49,4.49,5.44,3.84,4.39,1.07
58921.4999537037,-6.978810700930062,-6.982966660701219,-6.522878745280337,-6.7544873321858505,-6.91721462968355,-6.826813731587726,-6.83,0.16,3.09,4.27,6.1,3.49,4.49,5.44,4.25,1.21
59047.4999537037,-6.798602875679548,-6.978810700930062,-6.982966660701219,-6.522878745280337,-6.7544873321858505,-6.91721462968355,-6.82,0.16,2.85,3.09,4.27,6.1,3.49,4.49,4.29,1.26
59075.4999537037,-6.801342913045577,-6.798602875679548,-6.978810700930062,-6.982966660701219,-6.522878745280337,-6.7544873321858505,-6.83,0.16,5.74,2.85,3.09,4.27,6.1,3.49,5.0,2.34
59124.4999537037,-6.954677021213342,-6.801342913045577,-6.798602875679548,-6.978810700930062,-6.982966660701219,-6.522878745280337,-6.88,0.19,9.48,5.74,2.85,3.09,4.27,6.1,5.33,2.25
59159.4999537037,-7.123205023799299,-6.954677021213342,-6.801342913045577,-6.798602875679548,-6.978810700930062,-6.982966660701219,-6.93,0.11,5.75,9.48,5.74,2.85,3.09,4.27,5.15,2.23
59383.4999537037,-6.896196279044043,-7.123205023799299,-6.954677021213342,-6.801342913045577,-6.798602875679548,-6.978810700930062,-6.89,0.14,4.87,5.75,9.48,5.74,2.85,3.09,5.75,2.5
59467.4999537037,-6.709965388637482,-6.896196279044043,-7.123205023799299,-6.954677021213342,-6.801342913045577,-6.798602875679548,-6.86,0.14,8.48,4.87,5.75,9.48,5.74,2.85,6.15,2.21
59509.4999537037,-6.752026733638194,-6.709965388637482,-6.896196279044043,-7.123205023799299,-6.954677021213342,-6.801342913045577,-6.88,0.14,5.91,8.48,4.87,5.75,9.48,5.74,6.23,2.09
59698.4999537037,-6.913640169325252,-6.752026733638194,-6.709965388637482,-6.896196279044043,-7.123205023799299,-6.954677021213342,-6.85,0.17,3.36,5.91,8.48,4.87,5.75,9.48,6.04,2.2
59810.4999537037,-6.6252516539898965,-6.913640169325252,-6.752026733638194,-6.709965388637482,-6.896196279044043,-7.123205023799299,-6.83,0.16,4.46,3.36,5.91,8.48,4.87,5.75,5.62,1.64
59845.4999537037,-6.795880017344075,-6.6252516539898965,-6.913640169325252,-6.752026733638194,-6.709965388637482,-6.896196279044043,-6.75,0.13,6.52,4.46,3.36,5.91,8.48,4.87,5.56,1.64
59866.4999537037,-6.586700235918748,-6.795880017344075,-6.6252516539898965,-6.913640169325252,-6.752026733638194,-6.709965388637482,-6.76,0.14,5.33,6.52,4.46,3.36,5.91,8.48,5.31,1.88
59943.4999537037,-6.962573502059376,-6.586700235918748,-6.795880017344075,-6.6252516539898965,-6.913640169325252,-6.752026733638194,-6.8,0.16,3.13,5.33,6.52,4.46,3.36,5.91,5.38,2.01
59978.4999537037,-6.987162775294828,-6.962573502059376,-6.586700235918748,-6.795880017344075,-6.6252516539898965,-6.913640169325252,-6.81,0.16,8.94,3.13,5.33,6.52,4.46,3.36,5.12,2.05
60020.4999537037,-6.812479279163537,-6.987162775294828,-6.962573502059376,-6.586700235918748,-6.795880017344075,-6.6252516539898965,-6.83,0.18,4.09,8.94,3.13,5.33,6.52,4.46,5.06,2.11
60027.4999537037,-7.052566278112949,-6.812479279163537,-6.987162775294828,-6.962573502059376,-6.586700235918748,-6.795880017344075,-6.88,0.16,2.98,4.09,8.94,3.13,5.33,6.52,4.87,2.23
60062.4999537037,-6.950781977329818,-7.052566278112949,-6.812479279163537,-6.987162775294828,-6.962573502059376,-6.586700235918748,-6.89,0.15,3.11,2.98,4.09,8.94,3.13,5.33,4.44,2.15
60076.4999537037,-6.876148359032914,-6.950781977329818,-7.052566278112949,-6.812479279163537,-6.987162775294828,-6.962573502059376,-6.93,0.08,3.49,3.11,2.98,4.09,8.94,3.13,5.05,2.92
60146.4999537037,-6.853871964321762,-6.876148359032914,-6.950781977329818,-7.052566278112949,-6.812479279163537,-6.987162775294828,-6.91,0.08,9.63,3.49,3.11,2.98,4.09,8.94,5.51,2.82
60251.4999537037,-6.8696662315049934,-6.853871964321762,-6.876148359032914,-6.950781977329818,-7.052566278112949,-6.812479279163537,-6.9,0.08,6.31,9.63,3.49,3.11,2.98,4.09,5.33,2.59
60314.4999537037,-6.886056647693163,-6.8696662315049934,-6.853871964321762,-6.876148359032914,-6.950781977329818,-7.052566278112949,-6.92,0.07,7.69,6.31,9.63,3.49,3.11,2.98,5.52,2.54
60370.4999537037,-6.966576244513051,-6.886056647693163,-6.8696662315049934,-6.853871964321762,-6.876148359032914,-6.950781977329818,-6.9,0.04,5.45,7.69,6.31,9.63,3.49,3.11,5.5,2.57
60447.4999537037,-6.886056647693163,-6.966576244513051,-6.886056647693163,-6.8696662315049934,-6.853871964321762,-6.876148359032914,-6.88,0.05,2.79,5.45,7.69,6.31,9.63,3.49,5.52,2.54
60468.4999537037,-6.818156412055227,-6.886056647693163,-6.966576244513051,-6.886056647693163,-6.8696662315049934,-6.853871964321762,-6.88,0.05,3.3,2.79,5.45,7.69,6.31,9.63,6.45,2.85
60496.4999537037,-6.866461091629782,-6.818156412055227,-6.886056647693163,-6.966576244513051,-6.886056647693163,-6.8696662315049934,-6.88,0.04,10.0,3.3,2.79,5.45,7.69,6.31,5.65,2.58
