#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55316.49998842592,2.18,2.47,1.96,2.37,2.25,2.37,2.34,0.26,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.661543506395395,-6.73,0.14
55330.49998842592,2.78,2.18,2.47,1.96,2.37,2.25,2.39,0.29,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.77,0.16
55337.49998842592,2.69,2.78,2.18,2.47,1.96,2.37,2.41,0.28,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.79,0.13
55344.49998842592,2.42,2.69,2.78,2.18,2.47,1.96,2.39,0.29,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.78,0.14
55351.49998842592,2.2,2.42,2.69,2.78,2.18,2.47,2.42,0.24,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.74,0.17
55358.49998842592,2.21,2.2,2.42,2.69,2.78,2.18,2.36,0.27,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.74,0.17
55365.49998842592,2.07,2.21,2.2,2.42,2.69,2.78,2.37,0.27,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.67,0.24
55372.49998842592,2.2,2.07,2.21,2.2,2.42,2.69,2.25,0.24,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.6,0.21
55379.49998842592,1.95,2.2,2.07,2.21,2.2,2.42,2.16,0.15,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.53,0.14
55386.49998842592,2.1,1.95,2.2,2.07,2.21,2.2,2.12,0.09,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.55,0.17
55393.49998842592,2.14,2.1,1.95,2.2,2.07,2.21,2.09,0.11,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.59,0.25
55400.49998842592,1.94,2.14,2.1,1.95,2.2,2.07,2.07,0.09,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.65,0.27
55407.49998842592,2.08,1.94,2.14,2.1,1.95,2.2,2.08,0.1,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.7,0.29
55414.49998842592,2.12,2.08,1.94,2.14,2.1,1.95,2.1,0.14,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.74,0.24
55421.49998842592,2.36,2.12,2.08,1.94,2.14,2.1,2.11,0.13,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.73,0.26
55428.49998842592,2.05,2.36,2.12,2.08,1.94,2.14,2.09,0.14,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.68,0.33
55435.49998842592,1.96,2.05,2.36,2.12,2.08,1.94,2.09,0.14,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.57,0.4
55442.49998842592,2.11,1.96,2.05,2.36,2.12,2.08,2.1,0.12,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-6.46,0.36
55449.49998842592,2.05,2.11,1.96,2.05,2.36,2.12,2.11,0.12,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.39,0.3
55456.49998842592,2.1,2.05,2.11,1.96,2.05,2.36,2.1,0.13,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.34,0.22
55463.49998842592,2.05,2.1,2.05,2.11,1.96,2.05,2.1,0.13,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.32,0.18
55470.49998842592,2.37,2.05,2.1,2.05,2.11,1.96,2.09,0.13,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.33,0.19
55477.49998842592,2.01,2.37,2.05,2.1,2.05,2.11,2.1,0.12,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.39,0.19
55484.49998842592,2.04,2.01,2.37,2.05,2.1,2.05,2.1,0.12,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.48,0.13
55491.49998842592,2.09,2.04,2.01,2.37,2.05,2.1,2.12,0.13,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.53,0.08
55498.49998842592,2.21,2.09,2.04,2.01,2.37,2.05,2.11,0.13,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.59,0.13
55505.49998842592,2.0,2.21,2.09,2.04,2.01,2.37,2.1,0.15,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.62,0.15
55512.49998842592,1.96,2.0,2.21,2.09,2.04,2.01,2.07,0.1,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.65,0.13
55519.49998842592,2.21,1.96,2.0,2.21,2.09,2.04,2.11,0.12,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.67,0.1
55526.49998842592,2.27,2.21,1.96,2.0,2.21,2.09,2.15,0.14,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.69,0.08
55533.49998842592,2.31,2.27,2.21,1.96,2.0,2.21,2.11,0.2,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.68,0.09
55540.49998842592,1.78,2.31,2.27,2.21,1.96,2.0,2.06,0.21,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.66,0.13
55547.49998842592,1.88,1.78,2.31,2.27,2.21,1.96,2.04,0.22,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.62,0.11
55554.49998842592,1.87,1.88,1.78,2.31,2.27,2.21,2.05,0.21,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.56,0.11
55561.49998842592,2.04,1.87,1.88,1.78,2.31,2.27,2.02,0.2,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.54,0.11
55568.49998842592,1.99,2.04,1.87,1.88,1.78,2.31,2.0,0.18,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.54,0.11
55575.49998842592,2.12,1.99,2.04,1.87,1.88,1.78,2.01,0.2,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.55,0.13
55582.49998842592,2.38,2.12,1.99,2.04,1.87,1.88,2.07,0.19,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.56,0.14
55589.49998842592,2.24,2.38,2.12,1.99,2.04,1.87,2.18,0.26,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.61,0.15
55596.49998842592,2.65,2.24,2.38,2.12,1.99,2.04,2.23,0.23,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.68,0.22
55610.49998842592,2.17,2.65,2.24,2.38,2.12,1.99,2.28,0.22,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.75,0.19
55617.49998842592,2.43,2.17,2.65,2.24,2.38,2.12,2.34,0.18,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.81,0.16
55624.49998842592,2.42,2.43,2.17,2.65,2.24,2.38,2.48,0.31,-6.950781977329818,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.89,0.18
55638.49998842592,3.1,2.42,2.43,2.17,2.65,2.24,2.55,0.33,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.93,0.18
55645.49998842592,2.84,3.1,2.42,2.43,2.17,2.65,2.53,0.35,-7.062482107982653,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.98,0.12
55652.49998842592,2.13,2.84,3.1,2.42,2.43,2.17,2.51,0.35,-6.982966660701219,-7.062482107982653,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.044312249686494,-7.03,0.1
55666.49998842592,2.45,2.13,2.84,3.1,2.42,2.43,2.62,0.36,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.03,0.1
55673.49998842592,2.99,2.45,2.13,2.84,3.1,2.42,2.55,0.44,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.139063379299906,-6.950781977329818,-7.07,0.1
55680.49998842592,1.95,2.99,2.45,2.13,2.84,3.1,2.58,0.43,-7.223298816011589,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.139063379299906,-7.08,0.09
55687.49998842592,2.63,1.95,2.99,2.45,2.13,2.84,2.46,0.38,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.09,0.1
55701.49998842592,2.25,2.63,1.95,2.99,2.45,2.13,2.37,0.35,-7.217527375833714,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.08,0.12
55722.49998842592,2.2,2.25,2.63,1.95,2.99,2.45,2.48,0.37,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.15676722190199,-7.1,0.11
55736.49998842592,2.86,2.2,2.25,2.63,1.95,2.99,2.63,0.54,-7.101274818410507,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.07,0.11
55757.49998842592,3.5,2.86,2.2,2.25,2.63,1.95,2.49,0.55,-7.0,-7.101274818410507,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.223298816011589,-7.09,0.1
55764.49998842592,2.03,3.5,2.86,2.2,2.25,2.63,2.53,0.52,-7.077793722560983,-7.0,-7.101274818410507,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.01,0.16
55771.49998842592,2.21,2.03,3.5,2.86,2.2,2.25,2.47,0.52,-6.716698771296451,-7.077793722560983,-7.0,-7.101274818410507,-6.954677021213342,-7.217527375833714,-6.99,0.17
55778.49998842592,2.24,2.21,2.03,3.5,2.86,2.2,2.42,0.56,-6.853871964321762,-6.716698771296451,-7.077793722560983,-7.0,-7.101274818410507,-6.954677021213342,-6.99,0.16
55785.49998842592,1.93,2.24,2.21,2.03,3.5,2.86,2.43,0.56,-7.204815410317576,-6.853871964321762,-6.716698771296451,-7.077793722560983,-7.0,-7.101274818410507,-7.0,0.16
55792.49998842592,2.27,1.93,2.24,2.21,2.03,3.5,2.38,0.52,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.716698771296451,-7.077793722560983,-7.0,-6.94,0.19
55799.49998842592,2.46,2.27,1.93,2.24,2.21,2.03,2.28,0.3,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.716698771296451,-7.077793722560983,-6.96,0.2
55813.49998842592,2.83,2.46,2.27,1.93,2.24,2.21,2.34,0.28,-7.112382699664264,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.716698771296451,-6.96,0.19
55834.49998842592,2.47,2.83,2.46,2.27,1.93,2.24,2.32,0.3,-7.039529222465701,-7.112382699664264,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.95,0.19
55841.49998842592,2.04,2.47,2.83,2.46,2.27,1.93,2.31,0.31,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.93,0.22
55848.49998842592,2.15,2.04,2.47,2.83,2.46,2.27,2.33,0.28,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.721246399047171,-7.040481623027001,-6.83,0.23
55855.49998842592,2.09,2.15,2.04,2.47,2.83,2.46,2.3,0.3,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.721246399047171,-6.76,0.23
55862.49998842592,2.06,2.09,2.15,2.04,2.47,2.83,2.23,0.31,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.78,0.23
55869.49998842592,1.94,2.06,2.09,2.15,2.04,2.47,2.16,0.19,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-6.8,0.26
55876.49998842592,2.35,1.94,2.06,2.09,2.15,2.04,2.07,0.16,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-6.77,0.24
55883.49998842592,1.84,2.35,1.94,2.06,2.09,2.15,2.13,0.22,-6.853871964321762,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.82,0.25
55953.49998842592,2.45,1.84,2.35,1.94,2.06,2.09,2.31,0.54,-7.025949097207123,-6.853871964321762,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.88,0.27
