#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56604.499976851854,-6.943095148663527,-6.896196279044043,-7.012780770091995,-6.943095148663527,-6.978810700930062,-6.97469413473523,-6.95,0.05,1.72,2.05,1.89,1.94,1.76,1.77,1.88,0.14
56618.499976851854,-6.87942606879415,-6.943095148663527,-6.896196279044043,-7.012780770091995,-6.943095148663527,-6.978810700930062,-6.95,0.05,2.06,1.72,2.05,1.89,1.94,1.76,1.89,0.13
56625.499976851854,-7.001304841688344,-6.87942606879415,-6.943095148663527,-6.896196279044043,-7.012780770091995,-6.943095148663527,-6.96,0.06,1.81,2.06,1.72,2.05,1.89,1.94,1.92,0.12
56646.499976851854,-7.0195421077238995,-7.001304841688344,-6.87942606879415,-6.943095148663527,-6.896196279044043,-7.012780770091995,-6.97,0.06,1.94,1.81,2.06,1.72,2.05,1.89,1.9,0.13
56744.499976851854,-7.017276612331455,-7.0195421077238995,-7.001304841688344,-6.87942606879415,-6.943095148663527,-6.896196279044043,-6.97,0.06,1.84,1.94,1.81,2.06,1.72,2.05,1.89,0.13
56821.499976851854,-7.0101054362812265,-7.017276612331455,-7.0195421077238995,-7.001304841688344,-6.87942606879415,-6.943095148663527,-6.98,0.05,1.78,1.84,1.94,1.81,2.06,1.72,1.84,0.13
56828.499976851854,-7.002176919254275,-7.0101054362812265,-7.017276612331455,-7.0195421077238995,-7.001304841688344,-6.87942606879415,-6.98,0.05,1.71,1.78,1.84,1.94,1.81,2.06,1.87,0.12
56884.499976851854,-6.950781977329818,-7.002176919254275,-7.0101054362812265,-7.017276612331455,-7.0195421077238995,-7.001304841688344,-7.0,0.02,1.97,1.71,1.78,1.84,1.94,1.81,1.82,0.11
56905.499976851854,-7.011887159731648,-6.950781977329818,-7.002176919254275,-7.0101054362812265,-7.017276612331455,-7.0195421077238995,-7.0,0.02,1.67,1.97,1.71,1.78,1.84,1.94,1.85,0.13
56912.499976851854,-6.982966660701219,-7.011887159731648,-6.950781977329818,-7.002176919254275,-7.0101054362812265,-7.017276612331455,-6.98,0.04,2.02,1.67,1.97,1.71,1.78,1.84,1.83,0.13
56940.499976851854,-6.8996294548824375,-6.982966660701219,-7.011887159731648,-6.950781977329818,-7.002176919254275,-7.0101054362812265,-6.96,0.05,1.79,2.02,1.67,1.97,1.71,1.78,1.78,0.18
56947.499976851854,-6.892790030352131,-6.8996294548824375,-6.982966660701219,-7.011887159731648,-6.950781977329818,-7.002176919254275,-6.95,0.05,1.49,1.79,2.02,1.67,1.97,1.71,1.75,0.19
56982.499976851854,-6.91721462968355,-6.892790030352131,-6.8996294548824375,-6.982966660701219,-7.011887159731648,-6.950781977329818,-6.95,0.04,1.61,1.49,1.79,2.02,1.67,1.97,1.77,0.19
57003.499976851854,-6.97061622231479,-6.91721462968355,-6.892790030352131,-6.8996294548824375,-6.982966660701219,-7.011887159731648,-6.94,0.05,1.82,1.61,1.49,1.79,2.02,1.67,1.8,0.25
57031.499976851854,-6.910094888560602,-6.97061622231479,-6.91721462968355,-6.892790030352131,-6.8996294548824375,-6.982966660701219,-6.92,0.04,2.23,1.82,1.61,1.49,1.79,2.02,1.8,0.25
57066.499976851854,-6.8696662315049934,-6.910094888560602,-6.97061622231479,-6.91721462968355,-6.892790030352131,-6.8996294548824375,-6.92,0.04,1.66,2.23,1.82,1.61,1.49,1.79,1.73,0.25
57094.499976851854,-6.995678626217358,-6.8696662315049934,-6.910094888560602,-6.97061622231479,-6.91721462968355,-6.892790030352131,-6.93,0.05,1.52,1.66,2.23,1.82,1.61,1.49,1.73,0.25
57143.499976851854,-6.97469413473523,-6.995678626217358,-6.8696662315049934,-6.910094888560602,-6.97061622231479,-6.91721462968355,-6.95,0.05,1.77,1.52,1.66,2.23,1.82,1.61,1.78,0.23
57164.499976851854,-7.008773924307505,-6.97469413473523,-6.995678626217358,-6.8696662315049934,-6.910094888560602,-6.97061622231479,-6.94,0.06,1.82,1.77,1.52,1.66,2.23,1.82,1.81,0.22
57171.499976851854,-6.8696662315049934,-7.008773924307505,-6.97469413473523,-6.995678626217358,-6.8696662315049934,-6.910094888560602,-6.95,0.06,1.87,1.82,1.77,1.52,1.66,2.23,1.81,0.22
57276.49996527778,-6.987162775294828,-6.8696662315049934,-7.008773924307505,-6.97469413473523,-6.995678626217358,-6.8696662315049934,-6.94,0.07,1.83,1.87,1.82,1.77,1.52,1.66,1.75,0.12
57283.49996527778,-6.863279432843593,-6.987162775294828,-6.8696662315049934,-7.008773924307505,-6.97469413473523,-6.995678626217358,-6.95,0.06,1.81,1.83,1.87,1.82,1.77,1.52,1.75,0.12
57290.49996527778,-6.94692155651658,-6.863279432843593,-6.987162775294828,-6.8696662315049934,-7.008773924307505,-6.97469413473523,-6.95,0.06,1.66,1.81,1.83,1.87,1.82,1.77,1.79,0.07
57297.49996527778,-6.995678626217358,-6.94692155651658,-6.863279432843593,-6.987162775294828,-6.8696662315049934,-7.008773924307505,-6.93,0.07,1.77,1.66,1.81,1.83,1.87,1.82,1.85,0.16
57304.49996527778,-6.847711655616943,-6.995678626217358,-6.94692155651658,-6.863279432843593,-6.987162775294828,-6.8696662315049934,-6.92,0.06,2.17,1.77,1.66,1.81,1.83,1.87,1.9,0.21
57374.49996527778,-6.928117992693875,-6.847711655616943,-6.995678626217358,-6.94692155651658,-6.863279432843593,-6.987162775294828,-6.93,0.06,2.21,2.17,1.77,1.66,1.81,1.83,1.97,0.26
57416.49996527778,-6.935542010773082,-6.928117992693875,-6.847711655616943,-6.995678626217358,-6.94692155651658,-6.863279432843593,-6.93,0.06,2.32,2.21,2.17,1.77,1.66,1.81,1.95,0.28
57423.49996527778,-7.014573525916998,-6.935542010773082,-6.928117992693875,-6.847711655616943,-6.995678626217358,-6.94692155651658,-6.94,0.05,1.68,2.32,2.21,2.17,1.77,1.66,1.94,0.28
57619.49996527778,-6.924453038607469,-7.014573525916998,-6.935542010773082,-6.928117992693875,-6.847711655616943,-6.995678626217358,-6.94,0.05,1.75,1.68,2.32,2.21,2.17,1.77,2.07,0.34
57850.4999537037,-6.931814138253839,-6.924453038607469,-7.014573525916998,-6.935542010773082,-6.928117992693875,-6.847711655616943,-6.93,0.05,2.58,1.75,1.68,2.32,2.21,2.17,2.14,0.32
58109.4999537037,-6.94692155651658,-6.931814138253839,-6.924453038607469,-7.014573525916998,-6.935542010773082,-6.928117992693875,-6.95,0.03,2.3,2.58,1.75,1.68,2.32,2.21,2.17,0.33
58186.4999537037,-6.954677021213342,-6.94692155651658,-6.931814138253839,-6.924453038607469,-7.014573525916998,-6.935542010773082,-6.96,0.03,2.36,2.3,2.58,1.75,1.68,2.32,2.33,0.56
58557.4999537037,-6.978810700930062,-6.954677021213342,-6.94692155651658,-6.931814138253839,-6.924453038607469,-7.014573525916998,-6.95,0.03,3.35,2.36,2.3,2.58,1.75,1.68,2.31,0.56
58564.4999537037,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.94692155651658,-6.931814138253839,-6.924453038607469,-6.95,0.03,2.18,3.35,2.36,2.3,2.58,1.75,2.37,0.5
58592.4999537037,-7.011887159731648,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.94692155651658,-6.931814138253839,-6.96,0.03,2.1,2.18,3.35,2.36,2.3,2.58,2.6,0.53
58683.4999537037,-6.962573502059376,-7.011887159731648,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.94692155651658,-6.96,0.03,3.34,2.1,2.18,3.35,2.36,2.3,2.52,0.57
58725.4999537037,-6.94692155651658,-6.962573502059376,-7.011887159731648,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.96,0.03,2.03,3.34,2.1,2.18,3.35,2.36,2.51,0.58
58753.4999537037,-6.954677021213342,-6.94692155651658,-6.962573502059376,-7.011887159731648,-6.913640169325252,-6.978810700930062,-6.97,0.03,2.2,2.03,3.34,2.1,2.18,3.35,2.49,0.59
58823.4999537037,-6.995678626217358,-6.954677021213342,-6.94692155651658,-6.962573502059376,-7.011887159731648,-6.913640169325252,-6.97,0.03,2.23,2.2,2.03,3.34,2.1,2.18,2.29,0.47
58865.4999537037,-6.97469413473523,-6.995678626217358,-6.954677021213342,-6.94692155651658,-6.962573502059376,-7.011887159731648,-6.97,0.03,1.94,2.23,2.2,2.03,3.34,2.1,2.27,0.48
58879.4999537037,-6.920818753952375,-6.97469413473523,-6.995678626217358,-6.954677021213342,-6.94692155651658,-6.962573502059376,-6.95,0.03,2.07,1.94,2.23,2.2,2.03,3.34,2.35,0.49
59166.4999537037,-6.924453038607469,-6.920818753952375,-6.97469413473523,-6.995678626217358,-6.954677021213342,-6.94692155651658,-6.96,0.03,2.64,2.07,1.94,2.23,2.2,2.03,2.17,0.23
59236.4999537037,-6.987162775294828,-6.924453038607469,-6.920818753952375,-6.97469413473523,-6.995678626217358,-6.954677021213342,-6.95,0.03,2.1,2.64,2.07,1.94,2.23,2.2,2.19,0.22
59327.4999537037,-6.924453038607469,-6.987162775294828,-6.924453038607469,-6.920818753952375,-6.97469413473523,-6.995678626217358,-6.96,0.04,2.16,2.1,2.64,2.07,1.94,2.23,2.17,0.23
59341.4999537037,-7.010550182333308,-6.924453038607469,-6.987162775294828,-6.924453038607469,-6.920818753952375,-6.97469413473523,-6.96,0.04,2.04,2.16,2.1,2.64,2.07,1.94,2.08,0.31
59488.4999537037,-6.987162775294828,-7.010550182333308,-6.924453038607469,-6.987162775294828,-6.924453038607469,-6.920818753952375,-6.96,0.04,1.59,2.04,2.16,2.1,2.64,2.07,2.1,0.31
59733.4999537037,-6.966576244513051,-6.987162775294828,-7.010550182333308,-6.924453038607469,-6.987162775294828,-6.924453038607469,-6.97,0.04,2.1,1.59,2.04,2.16,2.1,2.64,2.07,0.32
59887.4999537037,-7.013676222949234,-6.966576244513051,-6.987162775294828,-7.010550182333308,-6.924453038607469,-6.987162775294828,-6.99,0.03,1.87,2.1,1.59,2.04,2.16,2.1,1.98,0.2
59964.4999537037,-7.021363051615525,-7.013676222949234,-6.966576244513051,-6.987162775294828,-7.010550182333308,-6.924453038607469,-6.97,0.05,1.97,1.87,2.1,1.59,2.04,2.16,1.99,0.21
60041.4999537037,-6.8996294548824375,-7.021363051615525,-7.013676222949234,-6.966576244513051,-6.987162775294828,-7.010550182333308,-6.98,0.04,2.18,1.97,1.87,2.1,1.59,2.04,1.96,0.19
60167.4999537037,-6.991399828238082,-6.8996294548824375,-7.021363051615525,-7.013676222949234,-6.966576244513051,-6.987162775294828,-6.98,0.04,1.94,2.18,1.97,1.87,2.1,1.59,1.92,0.2
60209.4999537037,-7.009217308196862,-6.991399828238082,-6.8996294548824375,-7.021363051615525,-7.013676222949234,-6.966576244513051,-6.98,0.04,1.76,1.94,2.18,1.97,1.87,2.1,1.96,0.14
60216.4999537037,-6.982966660701219,-7.009217308196862,-6.991399828238082,-6.8996294548824375,-7.021363051615525,-7.013676222949234,-6.98,0.05,1.9,1.76,1.94,2.18,1.97,1.87,1.94,0.13
60279.4999537037,-6.935542010773082,-6.982966660701219,-7.009217308196862,-6.991399828238082,-6.8996294548824375,-7.021363051615525,-6.98,0.05,1.93,1.9,1.76,1.94,2.18,1.97,1.95,0.12
60426.4999537037,-7.012780770091995,-6.935542010773082,-6.982966660701219,-7.009217308196862,-6.991399828238082,-6.8996294548824375,-6.97,0.04,1.97,1.93,1.9,1.76,1.94,2.18,1.94,0.12
60503.4999537037,-6.991399828238082,-7.012780770091995,-6.935542010773082,-6.982966660701219,-7.009217308196862,-6.991399828238082,-6.98,0.04,1.91,1.97,1.93,1.9,1.76,1.94,1.93,0.09
