#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55323.49998842592,-7.045275209020937,-6.939302159646388,-7.001304841688344,-7.279014255846261,-7.010550182333308,-7.289036881004725,-7.08,0.14,2.58,3.92,3.61,3.1,2.15,2.48,2.94,0.64
55330.49998842592,-7.013228265733755,-7.045275209020937,-6.939302159646388,-7.001304841688344,-7.279014255846261,-7.010550182333308,-7.04,0.11,2.75,2.58,3.92,3.61,3.1,2.15,2.88,0.71
55337.49998842592,-7.0,-7.013228265733755,-7.045275209020937,-6.939302159646388,-7.001304841688344,-7.279014255846261,-7.05,0.11,2.04,2.75,2.58,3.92,3.61,3.1,3.03,0.63
55344.49998842592,-7.082494490447453,-7.0,-7.013228265733755,-7.045275209020937,-6.939302159646388,-7.001304841688344,-7.03,0.05,3.18,2.04,2.75,2.58,3.92,3.61,2.91,0.69
55351.49998842592,-7.097453220686009,-7.082494490447453,-7.0,-7.013228265733755,-7.045275209020937,-6.939302159646388,-6.98,0.15,2.31,3.18,2.04,2.75,2.58,3.92,2.77,0.62
55358.49998842592,-6.655607726314889,-7.097453220686009,-7.082494490447453,-7.0,-7.013228265733755,-7.045275209020937,-6.94,0.19,2.59,2.31,3.18,2.04,2.75,2.58,2.5,0.4
55365.49998842592,-6.686132779630847,-6.655607726314889,-7.097453220686009,-7.082494490447453,-7.0,-7.013228265733755,-6.88,0.21,2.06,2.59,2.31,3.18,2.04,2.75,2.48,0.4
55372.49998842592,-6.657577319177793,-6.686132779630847,-6.655607726314889,-7.097453220686009,-7.082494490447453,-7.0,-6.85,0.2,2.4,2.06,2.59,2.31,3.18,2.04,2.37,0.42
55379.49998842592,-6.804100347590766,-6.657577319177793,-6.686132779630847,-6.655607726314889,-7.097453220686009,-7.082494490447453,-6.8,0.21,1.98,2.4,2.06,2.59,2.31,3.18,2.41,0.4
55386.49998842592,-6.617982957425132,-6.804100347590766,-6.657577319177793,-6.686132779630847,-6.655607726314889,-7.097453220686009,-6.76,0.17,2.32,1.98,2.4,2.06,2.59,2.31,2.27,0.2
55400.49998842592,-6.801342913045577,-6.617982957425132,-6.804100347590766,-6.657577319177793,-6.686132779630847,-6.655607726314889,-6.74,0.13,2.26,2.32,1.98,2.4,2.06,2.59,2.37,0.35
55407.49998842592,-6.991399828238082,-6.801342913045577,-6.617982957425132,-6.804100347590766,-6.657577319177793,-6.686132779630847,-6.78,0.13,3.01,2.26,2.32,1.98,2.4,2.06,2.35,0.33
55414.49998842592,-6.882728704344236,-6.991399828238082,-6.801342913045577,-6.617982957425132,-6.804100347590766,-6.657577319177793,-6.86,0.22,2.39,3.01,2.26,2.32,1.98,2.4,2.4,0.31
55421.49998842592,-7.258848401148215,-6.882728704344236,-6.991399828238082,-6.801342913045577,-6.617982957425132,-6.804100347590766,-6.93,0.22,2.47,2.39,3.01,2.26,2.32,1.98,2.4,0.31
55428.49998842592,-7.1444808443322,-7.258848401148215,-6.882728704344236,-6.991399828238082,-6.801342913045577,-6.617982957425132,-6.95,0.21,2.4,2.47,2.39,3.01,2.26,2.32,2.47,0.25
55435.49998842592,-6.958607314841775,-7.1444808443322,-7.258848401148215,-6.882728704344236,-6.991399828238082,-6.801342913045577,-6.98,0.17,2.45,2.4,2.47,2.39,3.01,2.26,2.47,0.25
55442.49998842592,-6.844663962534939,-6.958607314841775,-7.1444808443322,-7.258848401148215,-6.882728704344236,-6.991399828238082,-7.0,0.15,2.34,2.45,2.4,2.47,2.39,3.01,2.46,0.27
55449.49998842592,-6.943095148663527,-6.844663962534939,-6.958607314841775,-7.1444808443322,-7.258848401148215,-6.882728704344236,-7.01,0.15,2.15,2.34,2.45,2.4,2.47,2.39,2.37,0.11
55456.49998842592,-7.042871802323187,-6.943095148663527,-6.844663962534939,-6.958607314841775,-7.1444808443322,-7.258848401148215,-7.05,0.14,2.41,2.15,2.34,2.45,2.4,2.47,2.38,0.11
55463.49998842592,-7.14569395819892,-7.042871802323187,-6.943095148663527,-6.844663962534939,-6.958607314841775,-7.1444808443322,-7.05,0.14,2.46,2.41,2.15,2.34,2.45,2.4,2.4,0.13
55470.49998842592,-7.246416941107094,-7.14569395819892,-7.042871802323187,-6.943095148663527,-6.844663962534939,-6.958607314841775,-7.07,0.17,2.58,2.46,2.41,2.15,2.34,2.45,2.48,0.24
55491.49998842592,-7.316052869248487,-7.246416941107094,-7.14569395819892,-7.042871802323187,-6.943095148663527,-6.844663962534939,-7.12,0.18,2.94,2.58,2.46,2.41,2.15,2.34,2.51,0.25
55498.49998842592,-7.280668713016273,-7.316052869248487,-7.246416941107094,-7.14569395819892,-7.042871802323187,-6.943095148663527,-7.15,0.14,2.66,2.94,2.58,2.46,2.41,2.15,2.5,0.26
55561.49998842592,-7.08196966321512,-7.280668713016273,-7.316052869248487,-7.246416941107094,-7.14569395819892,-7.042871802323187,-7.16,0.13,2.31,2.66,2.94,2.58,2.46,2.41,2.57,0.2
55568.49998842592,-6.991399828238082,-7.08196966321512,-7.280668713016273,-7.316052869248487,-7.246416941107094,-7.14569395819892,-7.17,0.12,2.6,2.31,2.66,2.94,2.58,2.46,2.8,0.58
55575.49998842592,-7.134896025358872,-6.991399828238082,-7.08196966321512,-7.280668713016273,-7.316052869248487,-7.246416941107094,-7.16,0.12,4.05,2.6,2.31,2.66,2.94,2.58,2.85,0.56
55582.49998842592,-7.064492734175287,-7.134896025358872,-6.991399828238082,-7.08196966321512,-7.280668713016273,-7.316052869248487,-7.19,0.16,2.8,4.05,2.6,2.31,2.66,2.94,2.79,0.62
55596.49998842592,-7.443697499232713,-7.064492734175287,-7.134896025358872,-6.991399828238082,-7.08196966321512,-7.280668713016273,-7.16,0.15,2.16,2.8,4.05,2.6,2.31,2.66,2.76,0.61
55603.49998842592,-7.102922996790579,-7.443697499232713,-7.064492734175287,-7.134896025358872,-6.991399828238082,-7.08196966321512,-7.14,0.15,2.71,2.16,2.8,4.05,2.6,2.31,2.67,0.67
55610.49998842592,-7.187086643357144,-7.102922996790579,-7.443697499232713,-7.064492734175287,-7.134896025358872,-6.991399828238082,-7.1,0.2,2.08,2.71,2.16,2.8,4.05,2.6,2.84,0.71
55624.49998842592,-6.79317412396815,-7.187086643357144,-7.102922996790579,-7.443697499232713,-7.064492734175287,-7.134896025358872,-7.16,0.22,3.49,2.08,2.71,2.16,2.8,4.05,2.8,0.73
55638.49998842592,-7.428291168191312,-6.79317412396815,-7.187086643357144,-7.102922996790579,-7.443697499232713,-7.064492734175287,-7.18,0.22,2.33,3.49,2.08,2.71,2.16,2.8,2.52,0.52
55645.49998842592,-7.205511953340831,-7.428291168191312,-6.79317412396815,-7.187086643357144,-7.102922996790579,-7.443697499232713,-7.13,0.28,2.05,2.33,3.49,2.08,2.71,2.16,2.41,0.53
55652.49998842592,-6.739928612014925,-7.205511953340831,-7.428291168191312,-6.79317412396815,-7.187086643357144,-7.102922996790579,-7.1,0.25,2.06,2.05,2.33,3.49,2.08,2.71,2.48,0.52
55659.49998842592,-7.235077015350112,-6.739928612014925,-7.205511953340831,-7.428291168191312,-6.79317412396815,-7.187086643357144,-7.14,0.28,2.64,2.06,2.05,2.33,3.49,2.08,2.42,0.52
55666.49998842592,-7.416801226031377,-7.235077015350112,-6.739928612014925,-7.205511953340831,-7.428291168191312,-6.79317412396815,-7.15,0.28,2.32,2.64,2.06,2.05,2.33,3.49,2.43,0.51
55680.49998842592,-7.259637310505756,-7.416801226031377,-7.235077015350112,-6.739928612014925,-7.205511953340831,-7.428291168191312,-7.21,0.23,2.1,2.32,2.64,2.06,2.05,2.33,2.37,0.39
55708.49998842592,-7.153044674980176,-7.259637310505756,-7.416801226031377,-7.235077015350112,-6.739928612014925,-7.205511953340831,-7.2,0.23,3.12,2.1,2.32,2.64,2.06,2.05,2.33,0.41
55757.49998842592,-7.421360790031928,-7.153044674980176,-7.259637310505756,-7.416801226031377,-7.235077015350112,-6.739928612014925,-7.2,0.23,2.0,3.12,2.1,2.32,2.64,2.06,2.45,0.45
55771.49998842592,-7.197226274708024,-7.421360790031928,-7.153044674980176,-7.259637310505756,-7.416801226031377,-7.235077015350112,-7.23,0.17,2.92,2.0,3.12,2.1,2.32,2.64,2.58,0.44
55806.49998842592,-6.928117992693875,-7.197226274708024,-7.421360790031928,-7.153044674980176,-7.259637310505756,-7.416801226031377,-7.21,0.18,2.94,2.92,2.0,3.12,2.1,2.32,2.56,0.44
55820.49998842592,-7.077793722560983,-6.928117992693875,-7.197226274708024,-7.421360790031928,-7.153044674980176,-7.259637310505756,-7.15,0.16,2.51,2.94,2.92,2.0,3.12,2.1,2.66,0.46
55827.49998842592,-7.043831569524636,-7.077793722560983,-6.928117992693875,-7.197226274708024,-7.421360790031928,-7.153044674980176,-7.15,0.16,3.01,2.51,2.94,2.92,2.0,3.12,2.7,0.41
55855.49998842592,-7.22548303427145,-7.043831569524636,-7.077793722560983,-6.928117992693875,-7.197226274708024,-7.421360790031928,-7.14,0.16,2.37,3.01,2.51,2.94,2.92,2.0,2.58,0.38
55862.49998842592,-7.098541678603888,-7.22548303427145,-7.043831569524636,-7.077793722560983,-6.928117992693875,-7.197226274708024,-7.12,0.12,2.34,2.37,3.01,2.51,2.94,2.92,2.66,0.29
55876.49998842592,-7.279840696594043,-7.098541678603888,-7.22548303427145,-7.043831569524636,-7.077793722560983,-6.928117992693875,-7.13,0.13,2.51,2.34,2.37,3.01,2.51,2.94,2.56,0.31
55883.49998842592,-7.272458742971444,-7.279840696594043,-7.098541678603888,-7.22548303427145,-7.043831569524636,-7.077793722560983,-7.21,0.15,2.21,2.51,2.34,2.37,3.01,2.51,2.44,0.29
55890.49998842592,-7.455931955649724,-7.272458742971444,-7.279840696594043,-7.098541678603888,-7.22548303427145,-7.043831569524636,-7.23,0.13,2.12,2.21,2.51,2.34,2.37,3.01,2.34,0.36
55897.49998842592,-7.246416941107094,-7.455931955649724,-7.272458742971444,-7.279840696594043,-7.098541678603888,-7.22548303427145,-7.27,0.11,1.85,2.12,2.21,2.51,2.34,2.37,2.22,0.21
55911.49998842592,-7.338187314462739,-7.246416941107094,-7.455931955649724,-7.272458742971444,-7.279840696594043,-7.098541678603888,-7.26,0.12,2.13,1.85,2.12,2.21,2.51,2.34,2.25,0.25
55932.49998842592,-7.117475462045119,-7.338187314462739,-7.246416941107094,-7.455931955649724,-7.272458742971444,-7.279840696594043,-7.26,0.12,2.59,2.13,1.85,2.12,2.21,2.51,3.05,2.18
55995.49998842592,-7.119186407719209,-7.117475462045119,-7.338187314462739,-7.246416941107094,-7.455931955649724,-7.272458742971444,-7.26,0.12,7.97,2.59,2.13,1.85,2.12,2.21,3.15,2.17
56135.499976851854,-7.294136287716081,-7.119186407719209,-7.117475462045119,-7.338187314462739,-7.246416941107094,-7.455931955649724,-7.28,0.13,3.18,7.97,2.59,2.13,1.85,2.12,3.24,2.14
56177.499976851854,-7.364516253185088,-7.294136287716081,-7.119186407719209,-7.117475462045119,-7.338187314462739,-7.246416941107094,-7.22,0.12,2.83,3.18,7.97,2.59,2.13,1.85,3.31,2.1
56184.499976851854,-7.074172425375258,-7.364516253185088,-7.294136287716081,-7.119186407719209,-7.117475462045119,-7.338187314462739,-7.22,0.12,2.59,2.83,3.18,7.97,2.59,2.13,3.93,2.24
56191.499976851854,-7.226945306635737,-7.074172425375258,-7.364516253185088,-7.294136287716081,-7.119186407719209,-7.117475462045119,-7.18,0.12,6.22,2.59,2.83,3.18,7.97,2.59,4.03,2.16
56198.499976851854,-7.053056729302175,-7.226945306635737,-7.074172425375258,-7.364516253185088,-7.294136287716081,-7.119186407719209,-7.16,0.14,2.86,6.22,2.59,2.83,3.18,7.97,4.13,2.1
56205.499976851854,-6.97061622231479,-7.053056729302175,-7.226945306635737,-7.074172425375258,-7.364516253185088,-7.294136287716081,-7.15,0.15,3.27,2.86,6.22,2.59,2.83,3.18,3.32,1.32
56219.499976851854,-7.057495893831919,-6.97061622231479,-7.053056729302175,-7.226945306635737,-7.074172425375258,-7.364516253185088,-7.13,0.13,2.27,3.27,2.86,6.22,2.59,2.83,3.34,1.32
56240.499976851854,-7.181774106386045,-7.057495893831919,-6.97061622231479,-7.053056729302175,-7.226945306635737,-7.074172425375258,-7.11,0.1,3.36,2.27,3.27,2.86,6.22,2.59,3.44,1.3
56303.499976851854,-7.224025668870631,-7.181774106386045,-7.057495893831919,-6.97061622231479,-7.053056729302175,-7.226945306635737,-7.13,0.1,3.5,3.36,2.27,3.27,2.86,6.22,3.55,1.25
56310.499976851854,-7.192464971931146,-7.224025668870631,-7.181774106386045,-7.057495893831919,-6.97061622231479,-7.053056729302175,-7.11,0.09,3.34,3.5,3.36,2.27,3.27,2.86,3.32,0.72
56317.499976851854,-7.058488567365597,-7.192464971931146,-7.224025668870631,-7.181774106386045,-7.057495893831919,-6.97061622231479,-7.16,0.15,4.65,3.34,3.5,3.36,2.27,3.27,3.23,0.82
56331.499976851854,-7.431798275933005,-7.058488567365597,-7.192464971931146,-7.224025668870631,-7.181774106386045,-7.057495893831919,-7.21,0.14,2.22,4.65,3.34,3.5,3.36,2.27,3.19,0.83
56345.499976851854,-7.334419008982047,-7.431798275933005,-7.058488567365597,-7.192464971931146,-7.224025668870631,-7.181774106386045,-7.25,0.12,2.96,2.22,4.65,3.34,3.5,3.36,3.17,0.85
56359.499976851854,-7.336299074610352,-7.334419008982047,-7.431798275933005,-7.058488567365597,-7.192464971931146,-7.224025668870631,-7.26,0.12,2.17,2.96,2.22,4.65,3.34,3.5,3.05,0.88
56380.499976851854,-7.235823867609669,-7.336299074610352,-7.334419008982047,-7.431798275933005,-7.058488567365597,-7.192464971931146,-7.26,0.12,2.52,2.17,2.96,2.22,4.65,3.34,2.9,0.88
56401.499976851854,-7.259637310505756,-7.235823867609669,-7.336299074610352,-7.334419008982047,-7.431798275933005,-7.058488567365597,-7.29,0.12,2.45,2.52,2.17,2.96,2.22,4.65,2.79,0.86
56429.499976851854,-7.375717904164332,-7.259637310505756,-7.235823867609669,-7.336299074610352,-7.334419008982047,-7.431798275933005,-7.27,0.18,2.58,2.45,2.52,2.17,2.96,2.22,2.53,0.29
56436.499976851854,-6.8996294548824375,-7.375717904164332,-7.259637310505756,-7.235823867609669,-7.336299074610352,-7.334419008982047,-7.21,0.18,2.8,2.58,2.45,2.52,2.17,2.96,2.54,0.28
56443.499976851854,-7.021363051615525,-6.8996294548824375,-7.375717904164332,-7.259637310505756,-7.235823867609669,-7.336299074610352,-7.21,0.18,2.27,2.8,2.58,2.45,2.52,2.17,2.5,0.23
56450.499976851854,-7.348721986001856,-7.021363051615525,-6.8996294548824375,-7.375717904164332,-7.259637310505756,-7.235823867609669,-7.17,0.18,2.74,2.27,2.8,2.58,2.45,2.52,2.54,0.18
56464.499976851854,-7.072116589669293,-7.348721986001856,-7.021363051615525,-6.8996294548824375,-7.375717904164332,-7.259637310505756,-7.14,0.19,2.43,2.74,2.27,2.8,2.58,2.45,2.7,0.45
56471.499976851854,-6.987162775294828,-7.072116589669293,-7.348721986001856,-7.021363051615525,-6.8996294548824375,-7.375717904164332,-7.09,0.19,3.64,2.43,2.74,2.27,2.8,2.58,2.72,0.44
56478.499976851854,-6.954677021213342,-6.987162775294828,-7.072116589669293,-7.348721986001856,-7.021363051615525,-6.8996294548824375,-7.04,0.15,2.58,3.64,2.43,2.74,2.27,2.8,2.67,0.48
56485.499976851854,-7.014573525916998,-6.954677021213342,-6.987162775294828,-7.072116589669293,-7.348721986001856,-7.021363051615525,-7.05,0.14,2.23,2.58,3.64,2.43,2.74,2.27,2.6,0.49
56492.499976851854,-6.935542010773082,-7.014573525916998,-6.954677021213342,-6.987162775294828,-7.072116589669293,-7.348721986001856,-7.02,0.17,2.32,2.23,2.58,3.64,2.43,2.74,2.61,0.49
56499.499976851854,-6.812479279163537,-6.935542010773082,-7.014573525916998,-6.954677021213342,-6.987162775294828,-7.072116589669293,-6.94,0.1,2.33,2.32,2.23,2.58,3.64,2.43,2.55,0.49
56506.499976851854,-6.798602875679548,-6.812479279163537,-6.935542010773082,-7.014573525916998,-6.954677021213342,-6.987162775294828,-6.91,0.08,2.33,2.33,2.32,2.23,2.58,3.64,2.53,0.5
56513.499976851854,-6.892790030352131,-6.798602875679548,-6.812479279163537,-6.935542010773082,-7.014573525916998,-6.954677021213342,-6.95,0.15,2.25,2.33,2.33,2.32,2.23,2.58,3.2,2.27
56520.499976851854,-7.22767829327708,-6.892790030352131,-6.798602875679548,-6.812479279163537,-6.935542010773082,-7.014573525916998,-6.97,0.16,8.34,2.25,2.33,2.33,2.32,2.23,3.18,2.27
56527.499976851854,-7.102372908709558,-7.22767829327708,-6.892790030352131,-6.798602875679548,-6.812479279163537,-6.935542010773082,-7.01,0.2,2.49,8.34,2.25,2.33,2.33,2.32,3.2,2.27
56534.499976851854,-7.314258261397736,-7.102372908709558,-7.22767829327708,-6.892790030352131,-6.798602875679548,-6.812479279163537,-7.02,0.2,2.36,2.49,8.34,2.25,2.33,2.33,3.31,2.24
56541.499976851854,-7.005243055412372,-7.314258261397736,-7.102372908709558,-7.22767829327708,-6.892790030352131,-6.798602875679548,-7.08,0.19,3.04,2.36,2.49,8.34,2.25,2.33,4.25,3.02
56555.499976851854,-7.246416941107094,-7.005243055412372,-7.314258261397736,-7.102372908709558,-7.22767829327708,-6.892790030352131,-7.14,0.15,8.94,3.04,2.36,2.49,8.34,2.25,4.33,2.96
56562.499976851854,-7.206209615309182,-7.246416941107094,-7.005243055412372,-7.314258261397736,-7.102372908709558,-7.22767829327708,-7.16,0.12,2.91,8.94,3.04,2.36,2.49,8.34,4.39,2.91
56569.499976851854,-7.014573525916998,-7.206209615309182,-7.246416941107094,-7.005243055412372,-7.314258261397736,-7.102372908709558,-7.12,0.14,2.68,2.91,8.94,3.04,2.36,2.49,3.6,2.36
56576.499976851854,-6.928117992693875,-7.014573525916998,-7.206209615309182,-7.246416941107094,-7.005243055412372,-7.314258261397736,-7.12,0.14,2.81,2.68,2.91,8.94,3.04,2.36,3.71,2.32
56583.499976851854,-7.105130343254747,-6.928117992693875,-7.014573525916998,-7.206209615309182,-7.246416941107094,-7.005243055412372,-7.05,0.14,3.24,2.81,2.68,2.91,8.94,3.04,3.73,2.31
56590.499976851854,-6.860120913598763,-7.105130343254747,-6.928117992693875,-7.014573525916998,-7.206209615309182,-7.246416941107094,-7.08,0.15,2.47,3.24,2.81,2.68,2.91,8.94,3.63,2.36
56597.499976851854,-7.211124884224583,-6.860120913598763,-7.105130343254747,-6.928117992693875,-7.014573525916998,-7.206209615309182,-7.02,0.16,2.33,2.47,3.24,2.81,2.68,2.91,2.7,0.32
56604.499976851854,-6.812479279163537,-7.211124884224583,-6.860120913598763,-7.105130343254747,-6.928117992693875,-7.014573525916998,-6.92,0.22,2.46,2.33,2.47,3.24,2.81,2.68,2.65,0.3
56611.499976851854,-6.528708288941061,-6.812479279163537,-7.211124884224583,-6.860120913598763,-7.105130343254747,-6.928117992693875,-6.87,0.24,2.54,2.46,2.33,2.47,3.24,2.81,2.61,0.32
56618.499976851854,-6.645891560852599,-6.528708288941061,-6.812479279163537,-7.211124884224583,-6.860120913598763,-7.105130343254747,-6.88,0.25,2.42,2.54,2.46,2.33,2.47,3.24,2.51,0.35
56625.499976851854,-7.009661145212399,-6.645891560852599,-6.528708288941061,-6.812479279163537,-7.211124884224583,-6.860120913598763,-6.82,0.23,2.13,2.42,2.54,2.46,2.33,2.47,2.37,0.14
56632.499976851854,-6.698970004336019,-7.009661145212399,-6.645891560852599,-6.528708288941061,-6.812479279163537,-7.211124884224583,-6.79,0.24,2.27,2.13,2.42,2.54,2.46,2.33,2.37,0.14
56639.499976851854,-6.657577319177793,-6.698970004336019,-7.009661145212399,-6.645891560852599,-6.528708288941061,-6.812479279163537,-6.75,0.16,2.45,2.27,2.13,2.42,2.54,2.46,2.42,0.17
56653.499976851854,-6.889410289700751,-6.657577319177793,-6.698970004336019,-7.009661145212399,-6.645891560852599,-6.528708288941061,-6.73,0.16,2.65,2.45,2.27,2.13,2.42,2.54,2.66,0.68
56660.499976851854,-6.7121982700697735,-6.889410289700751,-6.657577319177793,-6.698970004336019,-7.009661145212399,-6.645891560852599,-6.87,0.3,4.16,2.65,2.45,2.27,2.13,2.42,2.59,0.72
56674.499976851854,-7.480172006224281,-6.7121982700697735,-6.889410289700751,-6.657577319177793,-6.698970004336019,-7.009661145212399,-6.94,0.3,2.08,4.16,2.65,2.45,2.27,2.13,2.7,0.75
56688.499976851854,-7.158015195409886,-7.480172006224281,-6.7121982700697735,-6.889410289700751,-6.657577319177793,-6.698970004336019,-7.0,0.35,3.19,2.08,4.16,2.65,2.45,2.27,2.71,0.74
56709.499976851854,-7.407823242604133,-7.158015195409886,-7.480172006224281,-6.7121982700697735,-6.889410289700751,-6.657577319177793,-7.08,0.33,2.2,3.19,2.08,4.16,2.65,2.45,2.74,0.72
56723.499976851854,-7.228412519118745,-7.407823242604133,-7.158015195409886,-7.480172006224281,-6.7121982700697735,-6.889410289700751,-7.19,0.29,2.45,2.2,3.19,2.08,4.16,2.65,2.8,0.71
56730.499976851854,-7.441291429466834,-7.228412519118745,-7.407823242604133,-7.158015195409886,-7.480172006224281,-6.7121982700697735,-7.24,0.26,2.85,2.45,2.2,3.19,2.08,4.16,2.78,0.71
56737.499976851854,-7.22548303427145,-7.441291429466834,-7.228412519118745,-7.407823242604133,-7.158015195409886,-7.480172006224281,-7.33,0.12,2.55,2.85,2.45,2.2,3.19,2.08,2.51,0.4
56744.499976851854,-7.3655227298392685,-7.22548303427145,-7.441291429466834,-7.228412519118745,-7.407823242604133,-7.158015195409886,-7.29,0.12,2.22,2.55,2.85,2.45,2.2,3.19,2.55,0.36
56793.499976851854,-7.182434630440219,-7.3655227298392685,-7.22548303427145,-7.441291429466834,-7.228412519118745,-7.407823242604133,-7.29,0.11,2.36,2.22,2.55,2.85,2.45,2.2,2.62,0.52
56954.499976851854,-7.1778319206319825,-7.182434630440219,-7.3655227298392685,-7.22548303427145,-7.441291429466834,-7.228412519118745,-7.25,0.11,3.69,2.36,2.22,2.55,2.85,2.45,3.37,1.87
57052.499976851854,-7.132532512140949,-7.1778319206319825,-7.182434630440219,-7.3655227298392685,-7.22548303427145,-7.441291429466834,-7.23,0.13,7.47,3.69,2.36,2.22,2.55,2.85,3.54,1.83
57157.499976851854,-7.088842391260023,-7.132532512140949,-7.1778319206319825,-7.182434630440219,-7.3655227298392685,-7.22548303427145,-7.21,0.09,3.66,7.47,3.69,2.36,2.22,2.55,3.62,1.81
57430.49996527778,-7.267606240177032,-7.088842391260023,-7.132532512140949,-7.1778319206319825,-7.182434630440219,-7.3655227298392685,-7.21,0.09,3.37,3.66,7.47,3.69,2.36,2.22,3.62,1.8
57437.49996527778,-7.235823867609669,-7.267606240177032,-7.088842391260023,-7.132532512140949,-7.1778319206319825,-7.182434630440219,-7.2,0.08,2.6,3.37,3.66,7.47,3.69,2.36,3.7,1.74
57465.49996527778,-7.338187314462739,-7.235823867609669,-7.267606240177032,-7.088842391260023,-7.132532512140949,-7.1778319206319825,-7.19,0.09,2.78,2.6,3.37,3.66,7.47,3.69,4.35,1.98
