#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57185.499976851854,-7.279840696594043,-7.095284454721319,-7.189095719331299,-6.801342913045577,-6.681936665037238,-7.156144577376839,-7.06,0.23,3.91,3.43,4.05,2.81,6.07,4.01,4.65,1.89
57227.49996527778,-7.219682687859849,-7.279840696594043,-7.095284454721319,-7.189095719331299,-6.801342913045577,-6.681936665037238,-7.06,0.23,8.28,3.91,3.43,4.05,2.81,6.07,4.47,2.02
57381.49996527778,-7.183758700008217,-7.219682687859849,-7.279840696594043,-7.095284454721319,-7.189095719331299,-6.801342913045577,-7.15,0.16,2.73,8.28,3.91,3.43,4.05,2.81,4.22,1.89
57556.49996527778,-7.270025714300444,-7.183758700008217,-7.219682687859849,-7.279840696594043,-7.095284454721319,-7.189095719331299,-7.16,0.13,4.35,2.73,8.28,3.91,3.43,4.05,4.61,1.83
57605.49996527778,-6.903089986991944,-7.270025714300444,-7.183758700008217,-7.219682687859849,-7.279840696594043,-7.095284454721319,-7.1,0.21,5.49,4.35,2.73,8.28,3.91,3.43,4.47,1.91
57612.49996527778,-6.728158393463501,-6.903089986991944,-7.270025714300444,-7.183758700008217,-7.219682687859849,-7.279840696594043,-7.1,0.21,3.12,5.49,4.35,2.73,8.28,3.91,4.93,2.0
57899.4999537037,-7.105683937315561,-6.728158393463501,-6.903089986991944,-7.270025714300444,-7.183758700008217,-7.219682687859849,-7.09,0.2,6.65,3.12,5.49,4.35,2.73,8.28,4.96,1.98
57955.4999537037,-7.187755303199631,-7.105683937315561,-6.728158393463501,-6.903089986991944,-7.270025714300444,-7.183758700008217,-7.09,0.21,4.12,6.65,3.12,5.49,4.35,2.73,4.17,1.48
58067.4999537037,-7.285670240254767,-7.187755303199631,-7.105683937315561,-6.728158393463501,-6.903089986991944,-7.270025714300444,-7.11,0.22,2.72,4.12,6.65,3.12,5.49,4.35,4.2,1.45
58319.4999537037,-7.297569463554475,-7.285670240254767,-7.187755303199631,-7.105683937315561,-6.728158393463501,-6.903089986991944,-7.11,0.22,2.94,2.72,4.12,6.65,3.12,5.49,4.06,1.48
58375.4999537037,-7.259637310505756,-7.297569463554475,-7.285670240254767,-7.187755303199631,-7.105683937315561,-6.728158393463501,-7.15,0.2,3.41,2.94,2.72,4.12,6.65,3.12,3.75,1.36
58508.4999537037,-7.193141970481182,-7.259637310505756,-7.297569463554475,-7.285670240254767,-7.187755303199631,-7.105683937315561,-7.22,0.07,3.26,3.41,2.94,2.72,4.12,6.65,3.82,1.33
58585.4999537037,-7.182434630440219,-7.193141970481182,-7.259637310505756,-7.297569463554475,-7.285670240254767,-7.187755303199631,-7.22,0.06,3.62,3.26,3.41,2.94,2.72,4.12,3.3,0.47
58711.4999537037,-7.129596094720973,-7.182434630440219,-7.193141970481182,-7.259637310505756,-7.297569463554475,-7.285670240254767,-7.23,0.07,3.02,3.62,3.26,3.41,2.94,2.72,3.07,0.39
58781.4999537037,-7.289036881004725,-7.129596094720973,-7.182434630440219,-7.193141970481182,-7.259637310505756,-7.297569463554475,-7.23,0.06,2.49,3.02,3.62,3.26,3.41,2.94,3.1,0.37
58788.4999537037,-7.262012673666569,-7.289036881004725,-7.129596094720973,-7.182434630440219,-7.193141970481182,-7.259637310505756,-7.21,0.06,2.99,2.49,3.02,3.62,3.26,3.41,3.15,0.36
58823.4999537037,-7.182434630440219,-7.262012673666569,-7.289036881004725,-7.129596094720973,-7.182434630440219,-7.193141970481182,-7.21,0.06,3.24,2.99,2.49,3.02,3.62,3.26,3.23,0.48
58928.4999537037,-7.251037138743839,-7.182434630440219,-7.262012673666569,-7.289036881004725,-7.129596094720973,-7.182434630440219,-7.2,0.08,3.98,3.24,2.99,2.49,3.02,3.62,3.7,1.34
59194.4999537037,-7.074172425375258,-7.251037138743839,-7.182434630440219,-7.262012673666569,-7.289036881004725,-7.129596094720973,-7.2,0.08,6.53,3.98,3.24,2.99,2.49,3.02,3.56,1.39
59250.4999537037,-7.232844133917819,-7.074172425375258,-7.251037138743839,-7.182434630440219,-7.262012673666569,-7.289036881004725,-7.2,0.08,2.68,6.53,3.98,3.24,2.99,2.49,3.94,1.56
59397.4999537037,-7.136677139879544,-7.232844133917819,-7.074172425375258,-7.251037138743839,-7.182434630440219,-7.262012673666569,-7.2,0.07,5.64,2.68,6.53,3.98,3.24,2.99,4.09,1.45
59467.4999537037,-7.261219441515631,-7.136677139879544,-7.232844133917819,-7.074172425375258,-7.251037138743839,-7.182434630440219,-7.18,0.07,3.56,5.64,2.68,6.53,3.98,3.24,4.09,1.44
59481.4999537037,-7.154281982033341,-7.261219441515631,-7.136677139879544,-7.232844133917819,-7.074172425375258,-7.251037138743839,-7.19,0.07,3.02,3.56,5.64,2.68,6.53,3.98,4.08,1.45
59530.4999537037,-7.211831628858833,-7.154281982033341,-7.261219441515631,-7.136677139879544,-7.232844133917819,-7.074172425375258,-7.18,0.07,3.18,3.02,3.56,5.64,2.68,6.53,3.9,1.55
59572.4999537037,-7.218244625347531,-7.211831628858833,-7.154281982033341,-7.261219441515631,-7.136677139879544,-7.232844133917819,-7.2,0.04,2.68,3.18,3.02,3.56,5.64,2.68,3.28,1.13
59607.4999537037,-7.185086818724926,-7.218244625347531,-7.211831628858833,-7.154281982033341,-7.261219441515631,-7.136677139879544,-7.17,0.08,2.2,2.68,3.18,3.02,3.56,5.64,3.37,1.1
59614.4999537037,-7.023191662661934,-7.185086818724926,-7.218244625347531,-7.211831628858833,-7.154281982033341,-7.261219441515631,-7.14,0.11,3.29,2.2,2.68,3.18,3.02,3.56,2.9,0.5
59621.4999537037,-6.950781977329818,-7.023191662661934,-7.185086818724926,-7.218244625347531,-7.211831628858833,-7.154281982033341,-7.13,0.1,2.35,3.29,2.2,2.68,3.18,3.02,2.7,0.47
59628.4999537037,-7.16304326294045,-6.950781977329818,-7.023191662661934,-7.185086818724926,-7.218244625347531,-7.211831628858833,-7.14,0.11,2.16,2.35,3.29,2.2,2.68,3.18,2.67,0.46
59642.4999537037,-7.250263684430939,-7.16304326294045,-6.950781977329818,-7.023191662661934,-7.185086818724926,-7.218244625347531,-7.15,0.11,2.84,2.16,2.35,3.29,2.2,2.68,2.55,0.41
59649.4999537037,-7.235077015350112,-7.250263684430939,-7.16304326294045,-6.950781977329818,-7.023191662661934,-7.185086818724926,-7.13,0.11,2.34,2.84,2.16,2.35,3.29,2.2,2.53,0.41
59656.4999537037,-7.103473782510445,-7.235077015350112,-7.250263684430939,-7.16304326294045,-6.950781977329818,-7.023191662661934,-7.13,0.11,2.55,2.34,2.84,2.16,2.35,3.29,2.53,0.41
59670.4999537037,-7.153044674980176,-7.103473782510445,-7.235077015350112,-7.250263684430939,-7.16304326294045,-6.950781977329818,-7.15,0.1,2.18,2.55,2.34,2.84,2.16,2.35,2.65,0.69
59691.4999537037,-7.163675884293248,-7.153044674980176,-7.103473782510445,-7.235077015350112,-7.250263684430939,-7.16304326294045,-7.19,0.05,4.11,2.18,2.55,2.34,2.84,2.16,2.76,0.7
59726.4999537037,-7.2343314452409855,-7.163675884293248,-7.153044674980176,-7.103473782510445,-7.235077015350112,-7.250263684430939,-7.16,0.1,3.16,4.11,2.18,2.55,2.34,2.84,2.83,0.65
59747.4999537037,-6.978810700930062,-7.2343314452409855,-7.163675884293248,-7.153044674980176,-7.103473782510445,-7.235077015350112,-7.15,0.09,2.65,3.16,4.11,2.18,2.55,2.34,2.78,0.66
59754.4999537037,-7.211124884224583,-6.978810700930062,-7.2343314452409855,-7.163675884293248,-7.153044674980176,-7.103473782510445,-7.12,0.1,2.48,2.65,3.16,4.11,2.18,2.55,2.83,0.64
59803.4999537037,-6.982966660701219,-7.211124884224583,-6.978810700930062,-7.2343314452409855,-7.163675884293248,-7.153044674980176,-7.13,0.11,2.7,2.48,2.65,3.16,4.11,2.18,2.93,0.64
59810.4999537037,-7.212539525481585,-6.982966660701219,-7.211124884224583,-6.978810700930062,-7.2343314452409855,-7.163675884293248,-7.09,0.14,3.24,2.7,2.48,2.65,3.16,4.11,3.02,0.55
59817.4999537037,-6.876148359032914,-7.212539525481585,-6.982966660701219,-7.211124884224583,-6.978810700930062,-7.2343314452409855,-7.08,0.14,2.8,3.24,2.7,2.48,2.65,3.16,2.93,0.36
59831.4999537037,-7.09799710864927,-6.876148359032914,-7.212539525481585,-6.982966660701219,-7.211124884224583,-6.978810700930062,-7.08,0.14,3.46,2.8,3.24,2.7,2.48,2.65,2.89,0.35
60167.4999537037,-7.229147988357856,-7.09799710864927,-6.876148359032914,-7.212539525481585,-6.982966660701219,-7.211124884224583,-7.12,0.14,2.91,3.46,2.8,3.24,2.7,2.48,3.18,0.73
60202.4999537037,-7.213958789757446,-7.229147988357856,-7.09799710864927,-6.876148359032914,-7.212539525481585,-6.982966660701219,-7.13,0.15,4.65,2.91,3.46,2.8,3.24,2.7,3.38,0.7
60349.4999537037,-7.286509456906058,-7.213958789757446,-7.229147988357856,-7.09799710864927,-6.876148359032914,-7.212539525481585,-7.14,0.14,3.92,4.65,2.91,3.46,2.8,3.24,3.48,0.63
60489.4999537037,-7.054531414868181,-7.286509456906058,-7.213958789757446,-7.229147988357856,-7.09799710864927,-6.876148359032914,-7.15,0.15,3.41,3.92,4.65,2.91,3.46,2.8,3.67,0.73
60517.4999537037,-7.2636034977233574,-7.054531414868181,-7.286509456906058,-7.213958789757446,-7.229147988357856,-7.09799710864927,-7.18,0.09,4.53,3.41,3.92,4.65,2.91,3.46,3.69,0.7
