#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55505.49998842592,-6.903089986991944,-6.7594507517174005,-7.0,-7.087246696328677,-6.920818753952375,-7.0670191780768015,-6.98,0.12,2.29,7.73,3.32,2.9,5.01,2.26,3.77,1.98
55589.49998842592,-7.100726812682396,-6.903089986991944,-6.7594507517174005,-7.0,-7.087246696328677,-6.920818753952375,-6.99,0.14,2.87,2.29,7.73,3.32,2.9,5.01,3.87,1.9
55617.49998842592,-7.16304326294045,-7.100726812682396,-6.903089986991944,-6.7594507517174005,-7.0,-7.087246696328677,-7.02,0.15,2.98,2.87,2.29,7.73,3.32,2.9,3.5,1.9
55624.49998842592,-7.156144577376839,-7.16304326294045,-7.100726812682396,-6.903089986991944,-6.7594507517174005,-7.0,-7.02,0.15,2.4,2.98,2.87,2.29,7.73,3.32,3.48,1.9
55659.49998842592,-7.0675262353228465,-7.156144577376839,-7.16304326294045,-7.100726812682396,-6.903089986991944,-6.7594507517174005,-7.04,0.15,2.79,2.4,2.98,2.87,2.29,7.73,3.38,1.93
55673.49998842592,-7.138465589140962,-7.0675262353228465,-7.156144577376839,-7.16304326294045,-7.100726812682396,-6.903089986991944,-7.06,0.11,2.63,2.79,2.4,2.98,2.87,2.29,2.65,0.25
55680.49998842592,-6.913640169325252,-7.138465589140962,-7.0675262353228465,-7.156144577376839,-7.16304326294045,-7.100726812682396,-7.08,0.09,2.62,2.63,2.79,2.4,2.98,2.87,2.7,0.2
55708.49998842592,-6.995678626217358,-6.913640169325252,-7.138465589140962,-7.0675262353228465,-7.156144577376839,-7.16304326294045,-7.08,0.09,2.59,2.62,2.63,2.79,2.4,2.98,2.66,0.18
55722.49998842592,-7.128427064454121,-6.995678626217358,-6.913640169325252,-7.138465589140962,-7.0675262353228465,-7.156144577376839,-7.07,0.09,2.58,2.59,2.62,2.63,2.79,2.4,2.61,0.11
55750.49998842592,-7.081445469449727,-7.128427064454121,-6.995678626217358,-6.913640169325252,-7.138465589140962,-7.0675262353228465,-7.04,0.09,2.63,2.58,2.59,2.62,2.63,2.79,2.72,0.23
55813.49998842592,-6.939302159646388,-7.081445469449727,-7.128427064454121,-6.995678626217358,-6.913640169325252,-7.138465589140962,-7.05,0.09,3.21,2.63,2.58,2.59,2.62,2.63,2.65,0.28
55820.49998842592,-7.120904120499927,-6.939302159646388,-7.081445469449727,-7.128427064454121,-6.995678626217358,-6.913640169325252,-6.98,0.15,2.26,3.21,2.63,2.58,2.59,2.62,2.75,0.39
55897.49998842592,-6.698970004336019,-7.120904120499927,-6.939302159646388,-7.081445469449727,-7.128427064454121,-6.995678626217358,-6.99,0.15,3.37,2.26,3.21,2.63,2.58,2.59,2.76,0.39
55904.49998842592,-6.995678626217358,-6.698970004336019,-7.120904120499927,-6.939302159646388,-7.081445469449727,-7.128427064454121,-6.98,0.15,2.66,3.37,2.26,3.21,2.63,2.58,2.94,0.56
55911.49998842592,-6.924453038607469,-6.995678626217358,-6.698970004336019,-7.120904120499927,-6.939302159646388,-7.081445469449727,-6.95,0.14,3.87,2.66,3.37,2.26,3.21,2.63,2.95,0.55
55932.49998842592,-6.913640169325252,-6.924453038607469,-6.995678626217358,-6.698970004336019,-7.120904120499927,-6.939302159646388,-6.95,0.14,2.66,3.87,2.66,3.37,2.26,3.21,2.93,0.57
55988.49998842592,-7.0695604052333,-6.913640169325252,-6.924453038607469,-6.995678626217358,-6.698970004336019,-7.120904120499927,-6.96,0.14,2.48,2.66,3.87,2.66,3.37,2.26,2.85,0.56
56037.49998842592,-6.978810700930062,-7.0695604052333,-6.913640169325252,-6.924453038607469,-6.995678626217358,-6.698970004336019,-6.95,0.13,2.66,2.48,2.66,3.87,2.66,3.37,2.95,0.5
56072.49998842592,-7.078833949362261,-6.978810700930062,-7.0695604052333,-6.913640169325252,-6.924453038607469,-6.995678626217358,-6.98,0.07,2.92,2.66,2.48,2.66,3.87,2.66,3.31,1.23
56079.49998842592,-6.924453038607469,-7.078833949362261,-6.978810700930062,-7.0695604052333,-6.913640169325252,-6.924453038607469,-7.0,0.09,5.89,2.92,2.66,2.48,2.66,3.87,3.32,1.22
56086.49998842592,-7.13608262304214,-6.924453038607469,-7.078833949362261,-6.978810700930062,-7.0695604052333,-6.913640169325252,-7.03,0.09,2.79,5.89,2.92,2.66,2.48,2.66,3.07,1.27
56107.49998842592,-7.131943638176958,-7.13608262304214,-6.924453038607469,-7.078833949362261,-6.978810700930062,-7.0695604052333,-7.05,0.08,2.12,2.79,5.89,2.92,2.66,2.48,2.98,1.32
56121.499976851854,-7.039053804266168,-7.131943638176958,-7.13608262304214,-6.924453038607469,-7.078833949362261,-6.978810700930062,-7.04,0.08,2.02,2.12,2.79,5.89,2.92,2.66,3.03,1.31
56128.499976851854,-7.012780770091995,-7.039053804266168,-7.131943638176958,-7.13608262304214,-6.924453038607469,-7.078833949362261,-7.05,0.07,2.78,2.02,2.12,2.79,5.89,2.92,2.96,1.34
56142.499976851854,-7.055024091587952,-7.012780770091995,-7.039053804266168,-7.131943638176958,-7.13608262304214,-6.924453038607469,-7.06,0.08,2.23,2.78,2.02,2.12,2.79,5.89,2.9,1.35
56156.499976851854,-7.148130399270234,-7.055024091587952,-7.012780770091995,-7.039053804266168,-7.131943638176958,-7.13608262304214,-7.06,0.09,2.49,2.23,2.78,2.02,2.12,2.79,2.47,0.35
56163.499976851854,-6.8996294548824375,-7.148130399270234,-7.055024091587952,-7.012780770091995,-7.039053804266168,-7.131943638176958,-7.05,0.08,2.84,2.49,2.23,2.78,2.02,2.12,2.48,0.37
56184.499976851854,-7.070581074285707,-6.8996294548824375,-7.148130399270234,-7.055024091587952,-7.012780770091995,-7.039053804266168,-7.02,0.09,2.9,2.84,2.49,2.23,2.78,2.02,2.55,0.33
56219.499976851854,-6.928117992693875,-7.070581074285707,-6.8996294548824375,-7.148130399270234,-7.055024091587952,-7.012780770091995,-7.03,0.09,2.58,2.9,2.84,2.49,2.23,2.78,2.63,0.23
56226.499976851854,-7.121478204498794,-6.928117992693875,-7.070581074285707,-6.8996294548824375,-7.148130399270234,-7.055024091587952,-7.05,0.1,2.57,2.58,2.9,2.84,2.49,2.23,2.57,0.23
56233.499976851854,-7.092588639225414,-7.121478204498794,-6.928117992693875,-7.070581074285707,-6.8996294548824375,-7.148130399270234,-7.05,0.1,2.41,2.57,2.58,2.9,2.84,2.49,2.61,0.19
56240.499976851854,-7.0851281824599495,-7.092588639225414,-7.121478204498794,-6.928117992693875,-7.070581074285707,-6.8996294548824375,-7.05,0.1,2.47,2.41,2.57,2.58,2.9,2.84,2.63,0.18
56275.499976851854,-7.1432711096171175,-7.0851281824599495,-7.092588639225414,-7.121478204498794,-6.928117992693875,-7.070581074285707,-7.08,0.07,2.64,2.47,2.41,2.57,2.58,2.9,2.59,0.16
56296.499976851854,-7.095825631715837,-7.1432711096171175,-7.0851281824599495,-7.092588639225414,-7.121478204498794,-6.928117992693875,-7.07,0.07,2.53,2.64,2.47,2.41,2.57,2.58,2.54,0.08
56310.499976851854,-7.024108863598207,-7.095825631715837,-7.1432711096171175,-7.0851281824599495,-7.092588639225414,-7.121478204498794,-7.09,0.04,2.59,2.53,2.64,2.47,2.41,2.57,2.55,0.09
56324.499976851854,-7.09366495819491,-7.024108863598207,-7.095825631715837,-7.1432711096171175,-7.0851281824599495,-7.092588639225414,-7.07,0.07,2.64,2.59,2.53,2.64,2.47,2.41,2.57,0.11
56380.499976851854,-6.920818753952375,-7.09366495819491,-7.024108863598207,-7.095825631715837,-7.1432711096171175,-7.0851281824599495,-7.05,0.07,2.74,2.64,2.59,2.53,2.64,2.47,2.59,0.09
56401.499976851854,-7.015022873584507,-6.920818753952375,-7.09366495819491,-7.024108863598207,-7.095825631715837,-7.1432711096171175,-7.05,0.07,2.52,2.74,2.64,2.59,2.53,2.64,2.54,0.21
56422.499976851854,-7.028724151261895,-7.015022873584507,-6.920818753952375,-7.09366495819491,-7.024108863598207,-7.095825631715837,-7.04,0.06,2.1,2.52,2.74,2.64,2.59,2.53,2.5,0.21
56450.499976851854,-7.075720713938118,-7.028724151261895,-7.015022873584507,-6.920818753952375,-7.09366495819491,-7.024108863598207,-7.03,0.06,2.36,2.1,2.52,2.74,2.64,2.59,2.63,0.43
56513.499976851854,-7.0695604052333,-7.075720713938118,-7.028724151261895,-7.015022873584507,-6.920818753952375,-7.09366495819491,-7.04,0.06,3.47,2.36,2.1,2.52,2.74,2.64,2.6,0.44
56527.499976851854,-7.0996328713435295,-7.0695604052333,-7.075720713938118,-7.028724151261895,-7.015022873584507,-6.920818753952375,-7.02,0.06,2.36,3.47,2.36,2.1,2.52,2.74,2.67,0.48
56555.499976851854,-6.962573502059376,-7.0996328713435295,-7.0695604052333,-7.075720713938118,-7.028724151261895,-7.015022873584507,-7.03,0.06,3.13,2.36,3.47,2.36,2.1,2.52,2.67,0.48
56576.499976851854,-6.943095148663527,-6.962573502059376,-7.0996328713435295,-7.0695604052333,-7.075720713938118,-7.028724151261895,-7.04,0.07,2.73,3.13,2.36,3.47,2.36,2.1,3.36,1.83
56604.499976851854,-7.123782159408358,-6.943095148663527,-6.962573502059376,-7.0996328713435295,-7.0695604052333,-7.075720713938118,-7.05,0.07,7.36,2.73,3.13,2.36,3.47,2.36,3.53,1.74
56653.499976851854,-7.044312249686494,-7.123782159408358,-6.943095148663527,-6.962573502059376,-7.0996328713435295,-7.0695604052333,-7.04,0.07,3.31,7.36,2.73,3.13,2.36,3.47,3.55,1.73
56695.499976851854,-7.046240308266771,-7.044312249686494,-7.123782159408358,-6.943095148663527,-6.962573502059376,-7.0996328713435295,-7.04,0.07,2.49,3.31,7.36,2.73,3.13,2.36,3.38,1.8
56758.499976851854,-7.047691990337875,-7.046240308266771,-7.044312249686494,-7.123782159408358,-6.943095148663527,-6.962573502059376,-7.0,0.09,2.29,2.49,3.31,7.36,2.73,3.13,3.55,1.74
56772.499976851854,-6.860120913598763,-7.047691990337875,-7.046240308266771,-7.044312249686494,-7.123782159408358,-6.943095148663527,-7.01,0.09,3.53,2.29,2.49,3.31,7.36,2.73,4.17,2.27
56814.499976851854,-6.982966660701219,-6.860120913598763,-7.047691990337875,-7.046240308266771,-7.044312249686494,-7.123782159408358,-7.03,0.09,7.51,3.53,2.29,2.49,3.31,7.36,4.24,2.23
56870.499976851854,-7.101274818410507,-6.982966660701219,-6.860120913598763,-7.047691990337875,-7.046240308266771,-7.044312249686494,-6.99,0.1,3.21,7.51,3.53,2.29,2.49,3.31,3.59,1.79
56884.499976851854,-6.856985199745905,-7.101274818410507,-6.982966660701219,-6.860120913598763,-7.047691990337875,-7.046240308266771,-7.01,0.11,2.79,3.21,7.51,3.53,2.29,2.49,3.44,1.86
56898.499976851854,-7.142667503568732,-6.856985199745905,-7.101274818410507,-6.982966660701219,-6.860120913598763,-7.047691990337875,-7.0,0.11,2.26,2.79,3.21,7.51,3.53,2.29,3.41,1.88
56905.499976851854,-7.021363051615525,-7.142667503568732,-6.856985199745905,-7.101274818410507,-6.982966660701219,-6.860120913598763,-7.02,0.13,2.25,2.26,2.79,3.21,7.51,3.53,3.44,1.86
56912.499976851854,-7.1605219526258015,-7.021363051615525,-7.142667503568732,-6.856985199745905,-7.101274818410507,-6.982966660701219,-7.0,0.16,2.52,2.25,2.26,2.79,3.21,7.51,3.33,1.88
56919.499976851854,-6.707743928643524,-7.1605219526258015,-7.021363051615525,-7.142667503568732,-6.856985199745905,-7.101274818410507,-6.96,0.19,2.74,2.52,2.25,2.26,2.79,3.21,2.69,0.37
56926.499976851854,-6.7544873321858505,-6.707743928643524,-7.1605219526258015,-7.021363051615525,-7.142667503568732,-6.856985199745905,-6.97,0.2,3.03,2.74,2.52,2.25,2.26,2.79,2.56,0.3
56933.499976851854,-7.166215625343521,-6.7544873321858505,-6.707743928643524,-7.1605219526258015,-7.021363051615525,-7.142667503568732,-6.99,0.19,2.33,3.03,2.74,2.52,2.25,2.26,2.46,0.32
56954.499976851854,-6.962573502059376,-7.166215625343521,-6.7544873321858505,-6.707743928643524,-7.1605219526258015,-7.021363051615525,-6.99,0.19,2.12,2.33,3.03,2.74,2.52,2.25,2.44,0.35
56989.499976851854,-7.135488918941608,-6.962573502059376,-7.166215625343521,-6.7544873321858505,-6.707743928643524,-7.1605219526258015,-6.99,0.19,2.06,2.12,2.33,3.03,2.74,2.52,2.5,0.35
57003.499976851854,-7.008330992620052,-7.135488918941608,-6.962573502059376,-7.166215625343521,-6.7544873321858505,-6.707743928643524,-6.93,0.18,2.7,2.06,2.12,2.33,3.03,2.74,2.61,0.46
57010.499976851854,-6.790484985457369,-7.008330992620052,-7.135488918941608,-6.962573502059376,-7.166215625343521,-6.7544873321858505,-6.96,0.16,3.29,2.7,2.06,2.12,2.33,3.03,2.56,0.47
57017.499976851854,-6.931814138253839,-6.790484985457369,-7.008330992620052,-7.135488918941608,-6.962573502059376,-7.166215625343521,-7.01,0.13,2.39,3.29,2.7,2.06,2.12,2.33,2.45,0.42
57031.499976851854,-7.101274818410507,-6.931814138253839,-6.790484985457369,-7.008330992620052,-7.135488918941608,-6.962573502059376,-6.96,0.14,2.29,2.39,3.29,2.7,2.06,2.12,2.55,0.47
57038.499976851854,-6.774690718274137,-7.101274818410507,-6.931814138253839,-6.790484985457369,-7.008330992620052,-7.135488918941608,-6.98,0.15,3.01,2.29,2.39,3.29,2.7,2.06,2.56,0.46
57045.499976851854,-7.121478204498794,-6.774690718274137,-7.101274818410507,-6.931814138253839,-6.790484985457369,-7.008330992620052,-6.93,0.16,2.15,3.01,2.29,2.39,3.29,2.7,2.6,0.42
57052.499976851854,-6.749579997691106,-7.121478204498794,-6.774690718274137,-7.101274818410507,-6.931814138253839,-6.790484985457369,-6.92,0.15,2.36,2.15,3.01,2.29,2.39,3.29,2.64,0.44
57059.499976851854,-6.939302159646388,-6.749579997691106,-7.121478204498794,-6.774690718274137,-7.101274818410507,-6.931814138253839,-6.93,0.14,2.98,2.36,2.15,3.01,2.29,2.39,2.56,0.35
57073.499976851854,-6.91721462968355,-6.939302159646388,-6.749579997691106,-7.121478204498794,-6.774690718274137,-7.101274818410507,-6.96,0.16,2.77,2.98,2.36,2.15,3.01,2.29,2.61,0.35
57115.499976851854,-7.123205023799299,-6.91721462968355,-6.939302159646388,-6.749579997691106,-7.121478204498794,-6.774690718274137,-6.93,0.15,2.74,2.77,2.98,2.36,2.15,3.01,2.76,0.39
57129.499976851854,-6.866461091629782,-7.123205023799299,-6.91721462968355,-6.939302159646388,-6.749579997691106,-7.121478204498794,-6.98,0.16,3.28,2.74,2.77,2.98,2.36,2.15,2.75,0.38
57171.499976851854,-7.159266765388193,-6.866461091629782,-7.123205023799299,-6.91721462968355,-6.939302159646388,-6.749579997691106,-6.97,0.14,2.94,3.28,2.74,2.77,2.98,2.36,2.87,0.29
57199.499976851854,-7.007004901568658,-7.159266765388193,-6.866461091629782,-7.123205023799299,-6.91721462968355,-6.939302159646388,-7.02,0.12,3.01,2.94,3.28,2.74,2.77,2.98,2.88,0.27
57276.49996527778,-7.138465589140962,-7.007004901568658,-7.159266765388193,-6.866461091629782,-7.123205023799299,-6.91721462968355,-7.02,0.12,2.41,3.01,2.94,3.28,2.74,2.77,2.84,0.27
57283.49996527778,-6.939302159646388,-7.138465589140962,-7.007004901568658,-7.159266765388193,-6.866461091629782,-7.123205023799299,-7.01,0.14,2.71,2.41,3.01,2.94,3.28,2.74,2.82,0.28
57402.49996527778,-6.818156412055227,-6.939302159646388,-7.138465589140962,-7.007004901568658,-7.159266765388193,-6.866461091629782,-6.97,0.13,2.67,2.71,2.41,3.01,2.94,3.28,2.86,0.29
57437.49996527778,-6.896196279044043,-6.818156412055227,-6.939302159646388,-7.138465589140962,-7.007004901568658,-7.159266765388193,-7.01,0.13,3.02,2.67,2.71,2.41,3.01,2.94,2.84,0.25
57521.49996527778,-7.123205023799299,-6.896196279044043,-6.818156412055227,-6.939302159646388,-7.138465589140962,-7.007004901568658,-7.0,0.12,3.09,3.02,2.67,2.71,2.41,3.01,2.78,0.26
57549.49996527778,-7.099086932262331,-7.123205023799299,-6.896196279044043,-6.818156412055227,-6.939302159646388,-7.138465589140962,-7.0,0.12,2.58,3.09,3.02,2.67,2.71,2.41,2.78,0.25
57563.49996527778,-7.002613615602686,-7.099086932262331,-7.123205023799299,-6.896196279044043,-6.818156412055227,-6.939302159646388,-6.99,0.11,2.97,2.58,3.09,3.02,2.67,2.71,2.78,0.25
57626.49996527778,-7.055517327849832,-7.002613615602686,-7.099086932262331,-7.123205023799299,-6.896196279044043,-6.818156412055227,-6.98,0.13,2.42,2.97,2.58,3.09,3.02,2.67,2.86,0.31
57647.49996527778,-6.838631997765025,-7.055517327849832,-7.002613615602686,-7.099086932262331,-7.123205023799299,-6.896196279044043,-6.99,0.11,3.28,2.42,2.97,2.58,3.09,3.02,2.9,0.3
57661.49996527778,-6.8996294548824375,-6.838631997765025,-7.055517327849832,-7.002613615602686,-7.099086932262331,-7.123205023799299,-6.99,0.11,2.92,3.28,2.42,2.97,2.58,3.09,3.01,0.45
57696.49996527778,-6.903089986991944,-6.8996294548824375,-6.838631997765025,-7.055517327849832,-7.002613615602686,-7.099086932262331,-6.96,0.1,3.78,2.92,3.28,2.42,2.97,2.58,2.96,0.46
57703.49996527778,-6.906578314837765,-6.903089986991944,-6.8996294548824375,-6.838631997765025,-7.055517327849832,-7.002613615602686,-6.94,0.07,2.78,3.78,2.92,3.28,2.42,2.97,3.03,0.42
57731.49996527778,-6.982966660701219,-6.906578314837765,-6.903089986991944,-6.8996294548824375,-6.838631997765025,-7.055517327849832,-6.95,0.09,3.06,2.78,3.78,2.92,3.28,2.42,3.25,0.69
57738.49996527778,-7.089375595110798,-6.982966660701219,-6.906578314837765,-6.903089986991944,-6.8996294548824375,-6.838631997765025,-6.95,0.09,4.49,3.06,2.78,3.78,2.92,3.28,3.21,0.75
57780.4999537037,-7.057991946977687,-7.089375595110798,-6.982966660701219,-6.906578314837765,-6.903089986991944,-6.8996294548824375,-6.97,0.08,2.17,4.49,3.06,2.78,3.78,2.92,3.24,0.75
57822.4999537037,-6.94692155651658,-7.057991946977687,-7.089375595110798,-6.982966660701219,-6.906578314837765,-6.903089986991944,-6.99,0.07,3.47,2.17,4.49,3.06,2.78,3.78,3.19,0.78
57843.4999537037,-7.020907099361674,-6.94692155651658,-7.057991946977687,-7.089375595110798,-6.982966660701219,-6.906578314837765,-7.02,0.08,2.61,3.47,2.17,4.49,3.06,2.78,3.0,0.78
58011.4999537037,-7.129011186239425,-7.020907099361674,-6.94692155651658,-7.057991946977687,-7.089375595110798,-6.982966660701219,-7.0,0.12,2.41,2.61,3.47,2.17,4.49,3.06,3.02,0.78
58018.4999537037,-6.774690718274137,-7.129011186239425,-7.020907099361674,-6.94692155651658,-7.057991946977687,-7.089375595110798,-6.98,0.14,2.91,2.41,2.61,3.47,2.17,4.49,3.21,0.94
58067.4999537037,-6.823908740944319,-6.774690718274137,-7.129011186239425,-7.020907099361674,-6.94692155651658,-7.057991946977687,-6.99,0.15,4.4,2.91,2.41,2.61,3.47,2.17,3.29,1.08
58074.4999537037,-7.165579296318468,-6.823908740944319,-6.774690718274137,-7.129011186239425,-7.020907099361674,-6.94692155651658,-6.99,0.15,5.06,4.4,2.91,2.41,2.61,3.47,3.44,0.97
58137.4999537037,-7.086716098239582,-7.165579296318468,-6.823908740944319,-6.774690718274137,-7.129011186239425,-7.020907099361674,-7.01,0.15,3.19,5.06,4.4,2.91,2.41,2.61,3.24,1.09
58305.4999537037,-7.03810452633215,-7.086716098239582,-7.165579296318468,-6.823908740944319,-6.774690718274137,-7.129011186239425,-7.02,0.16,2.09,3.19,5.06,4.4,2.91,2.41,3.17,1.16
58354.4999537037,-7.1438755557577,-7.03810452633215,-7.086716098239582,-7.165579296318468,-6.823908740944319,-6.774690718274137,-6.96,0.2,2.1,2.09,3.19,5.06,4.4,2.91,3.21,1.13
58368.4999537037,-6.675717544702307,-7.1438755557577,-7.03810452633215,-7.086716098239582,-7.165579296318468,-6.823908740944319,-6.96,0.2,2.69,2.1,2.09,3.19,5.06,4.4,3.2,1.13
58417.4999537037,-6.782516055786093,-6.675717544702307,-7.1438755557577,-7.03810452633215,-7.086716098239582,-7.165579296318468,-7.0,0.19,2.85,2.69,2.1,2.09,3.19,5.06,2.91,1.03
58452.4999537037,-7.090979145788844,-6.782516055786093,-6.675717544702307,-7.1438755557577,-7.03810452633215,-7.086716098239582,-6.99,0.18,2.42,2.85,2.69,2.1,2.09,3.19,2.52,0.41
58459.4999537037,-7.113509274827518,-7.090979145788844,-6.782516055786093,-6.675717544702307,-7.1438755557577,-7.03810452633215,-7.0,0.19,2.29,2.42,2.85,2.69,2.1,2.09,2.5,0.37
58571.4999537037,-7.165579296318468,-7.113509274827518,-7.090979145788844,-6.782516055786093,-6.675717544702307,-7.1438755557577,-7.02,0.2,3.05,2.29,2.42,2.85,2.69,2.1,2.5,0.38
58613.4999537037,-7.136677139879544,-7.165579296318468,-7.113509274827518,-7.090979145788844,-6.782516055786093,-6.675717544702307,-7.0,0.19,2.08,3.05,2.29,2.42,2.85,2.69,2.57,0.33
58648.4999537037,-7.0695604052333,-7.136677139879544,-7.165579296318468,-7.113509274827518,-7.090979145788844,-6.782516055786093,-7.07,0.13,2.6,2.08,3.05,2.29,2.42,2.85,3.23,1.84
58662.4999537037,-7.13430394008393,-7.0695604052333,-7.136677139879544,-7.165579296318468,-7.113509274827518,-7.090979145788844,-7.12,0.03,7.35,2.6,2.08,3.05,2.29,2.42,3.09,1.92
58711.4999537037,-7.125518182300533,-7.13430394008393,-7.0695604052333,-7.136677139879544,-7.165579296318468,-7.113509274827518,-7.09,0.08,1.82,7.35,2.6,2.08,3.05,2.29,3.11,1.91
58739.4999537037,-6.91721462968355,-7.125518182300533,-7.13430394008393,-7.0695604052333,-7.136677139879544,-7.165579296318468,-7.08,0.09,2.61,1.82,7.35,2.6,2.08,3.05,3.11,1.91
58746.4999537037,-7.027334407733889,-6.91721462968355,-7.125518182300533,-7.13430394008393,-7.0695604052333,-7.136677139879544,-7.03,0.12,2.24,2.61,1.82,7.35,2.6,2.08,3.04,1.92
58774.4999537037,-6.8326826652518236,-7.027334407733889,-6.91721462968355,-7.125518182300533,-7.13430394008393,-7.0695604052333,-7.03,0.12,2.57,2.24,2.61,1.82,7.35,2.6,3.08,1.9
58816.4999537037,-7.117475462045119,-6.8326826652518236,-7.027334407733889,-6.91721462968355,-7.125518182300533,-7.13430394008393,-7.04,0.12,2.4,2.57,2.24,2.61,1.82,7.35,3.17,1.89
58823.4999537037,-7.133122185662502,-7.117475462045119,-6.8326826652518236,-7.027334407733889,-6.91721462968355,-7.125518182300533,-7.03,0.12,3.17,2.4,2.57,2.24,2.61,1.82,2.45,0.41
58837.4999537037,-7.078833949362261,-7.133122185662502,-7.117475462045119,-6.8326826652518236,-7.027334407733889,-6.91721462968355,-7.03,0.11,2.34,3.17,2.4,2.57,2.24,2.61,2.55,0.3
58886.4999537037,-7.110138278741812,-7.078833949362261,-7.133122185662502,-7.117475462045119,-6.8326826652518236,-7.027334407733889,-6.97,0.24,2.52,2.34,3.17,2.4,2.57,2.24,2.66,0.43
58893.4999537037,-6.481486060122113,-7.110138278741812,-7.078833949362261,-7.133122185662502,-7.117475462045119,-6.8326826652518236,-6.92,0.26,3.36,2.52,2.34,3.17,2.4,2.57,2.7,0.4
58900.4999537037,-6.692503962086787,-6.481486060122113,-7.110138278741812,-7.078833949362261,-7.133122185662502,-7.117475462045119,-6.91,0.26,2.54,3.36,2.52,2.34,3.17,2.4,2.81,0.46
58914.4999537037,-6.785156151952302,-6.692503962086787,-6.481486060122113,-7.110138278741812,-7.078833949362261,-7.133122185662502,-6.9,0.25,3.35,2.54,3.36,2.52,2.34,3.17,2.83,0.44
58928.4999537037,-7.024108863598207,-6.785156151952302,-6.692503962086787,-6.481486060122113,-7.110138278741812,-7.078833949362261,-6.85,0.23,2.55,3.35,2.54,3.36,2.52,2.34,3.01,0.75
58949.4999537037,-6.747146969020107,-7.024108863598207,-6.785156151952302,-6.692503962086787,-6.481486060122113,-7.110138278741812,-6.84,0.22,4.43,2.55,3.35,2.54,3.36,2.52,3.04,0.73
58977.4999537037,-7.017728766960432,-6.747146969020107,-7.024108863598207,-6.785156151952302,-6.692503962086787,-6.481486060122113,-6.82,0.2,2.52,4.43,2.55,3.35,2.54,3.36,3.08,0.7
59061.4999537037,-6.978810700930062,-7.017728766960432,-6.747146969020107,-7.024108863598207,-6.785156151952302,-6.692503962086787,-6.88,0.14,2.84,2.52,4.43,2.55,3.35,2.54,3.16,0.76
59103.4999537037,-6.94692155651658,-6.978810700930062,-7.017728766960432,-6.747146969020107,-7.024108863598207,-6.785156151952302,-6.92,0.11,3.9,2.84,2.52,4.43,2.55,3.35,3.08,0.86
