#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58340.4999537037,-6.995678626217358,-6.826813731587726,-6.97061622231479,-6.806875401645539,-6.987162775294828,-6.950781977329818,-6.93,0.08,2.42,4.03,3.14,2.21,6.17,3.67,3.73,1.35
58494.4999537037,-6.995678626217358,-6.995678626217358,-6.826813731587726,-6.97061622231479,-6.806875401645539,-6.987162775294828,-6.92,0.09,4.47,2.42,4.03,3.14,2.21,6.17,3.86,1.39
59173.4999537037,-6.847711655616943,-6.995678626217358,-6.995678626217358,-6.826813731587726,-6.97061622231479,-6.806875401645539,-6.89,0.09,4.59,4.47,2.42,4.03,3.14,2.21,3.52,0.95
59180.4999537037,-6.790484985457369,-6.847711655616943,-6.995678626217358,-6.995678626217358,-6.826813731587726,-6.97061622231479,-6.91,0.09,3.77,4.59,4.47,2.42,4.03,3.14,3.74,0.76
59264.4999537037,-6.958607314841775,-6.790484985457369,-6.847711655616943,-6.995678626217358,-6.995678626217358,-6.826813731587726,-6.91,0.09,3.75,3.77,4.59,4.47,2.42,4.03,4.39,1.62
59810.4999537037,-6.982966660701219,-6.958607314841775,-6.790484985457369,-6.847711655616943,-6.995678626217358,-6.995678626217358,-6.92,0.08,7.68,3.75,3.77,4.59,4.47,2.42,4.65,1.7
59999.4999537037,-6.853871964321762,-6.982966660701219,-6.958607314841775,-6.790484985457369,-6.847711655616943,-6.995678626217358,-6.91,0.08,5.88,7.68,3.75,3.77,4.59,4.47,4.94,1.4
60027.4999537037,-6.939302159646388,-6.853871964321762,-6.982966660701219,-6.958607314841775,-6.790484985457369,-6.847711655616943,-6.89,0.07,4.45,5.88,7.68,3.75,3.77,4.59,5.73,2.34
60062.4999537037,-6.860120913598763,-6.939302159646388,-6.853871964321762,-6.982966660701219,-6.958607314841775,-6.790484985457369,-6.91,0.08,10.0,4.45,5.88,7.68,3.75,3.77,6.48,2.71
60293.4999537037,-7.00436480540245,-6.860120913598763,-6.939302159646388,-6.853871964321762,-6.982966660701219,-6.958607314841775,-6.93,0.06,9.8,10.0,4.45,5.88,7.68,3.75,6.44,2.75
