#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55435.49998842592,-7.163675884293248,-7.293282217663242,-7.226945306635737,-7.1073489661227,-6.835647144215563,-7.166852888087215,-7.14,0.15,2.62,2.24,2.48,1.94,1.83,1.92,2.32,0.49
55554.49998842592,-7.168130225719498,-7.163675884293248,-7.293282217663242,-7.226945306635737,-7.1073489661227,-6.835647144215563,-7.15,0.15,3.19,2.62,2.24,2.48,1.94,1.83,2.33,0.48
55561.49998842592,-7.255707016877324,-7.168130225719498,-7.163675884293248,-7.293282217663242,-7.226945306635737,-7.1073489661227,-7.21,0.07,1.98,3.19,2.62,2.24,2.48,1.94,2.4,0.43
55575.49998842592,-7.283162276700476,-7.255707016877324,-7.168130225719498,-7.163675884293248,-7.293282217663242,-7.226945306635737,-7.19,0.12,2.36,1.98,3.19,2.62,2.24,2.48,2.67,0.63
55582.49998842592,-6.958607314841775,-7.283162276700476,-7.255707016877324,-7.168130225719498,-7.163675884293248,-7.293282217663242,-7.19,0.12,3.83,2.36,1.98,3.19,2.62,2.24,2.75,0.64
55617.49998842592,-7.235077015350112,-6.958607314841775,-7.283162276700476,-7.255707016877324,-7.168130225719498,-7.163675884293248,-7.16,0.12,3.02,3.83,2.36,1.98,3.19,2.62,2.76,0.63
55666.49998842592,-7.035740369803151,-7.235077015350112,-6.958607314841775,-7.283162276700476,-7.255707016877324,-7.168130225719498,-7.15,0.12,2.31,3.02,3.83,2.36,1.98,3.19,2.79,0.63
55673.49998842592,-7.0835460514500745,-7.035740369803151,-7.235077015350112,-6.958607314841775,-7.283162276700476,-7.255707016877324,-7.16,0.13,2.83,2.31,3.02,3.83,2.36,1.98,2.69,0.61
55680.49998842592,-7.245651664288981,-7.0835460514500745,-7.035740369803151,-7.235077015350112,-6.958607314841775,-7.283162276700476,-7.13,0.12,2.5,2.83,2.31,3.02,3.83,2.36,2.84,0.53
55708.49998842592,-7.094204119632131,-7.245651664288981,-7.0835460514500745,-7.035740369803151,-7.235077015350112,-6.958607314841775,-7.11,0.1,3.01,2.5,2.83,2.31,3.02,3.83,2.92,0.48
55820.49998842592,-7.099086932262331,-7.094204119632131,-7.245651664288981,-7.0835460514500745,-7.035740369803151,-7.235077015350112,-7.15,0.09,2.92,3.01,2.5,2.83,2.31,3.02,2.69,0.34
56114.499976851854,-7.2262135550188065,-7.099086932262331,-7.094204119632131,-7.245651664288981,-7.0835460514500745,-7.035740369803151,-7.14,0.08,2.23,2.92,3.01,2.5,2.83,2.31,2.54,0.39
56149.499976851854,-7.218963061378868,-7.2262135550188065,-7.099086932262331,-7.094204119632131,-7.245651664288981,-7.0835460514500745,-7.17,0.07,2.0,2.23,2.92,3.01,2.5,2.83,2.5,0.43
56163.499976851854,-7.189767482004916,-7.218963061378868,-7.2262135550188065,-7.099086932262331,-7.094204119632131,-7.245651664288981,-7.18,0.06,2.03,2.0,2.23,2.92,3.01,2.5,2.39,0.43
56247.499976851854,-7.204119982655925,-7.189767482004916,-7.218963061378868,-7.2262135550188065,-7.099086932262331,-7.094204119632131,-7.18,0.06,2.04,2.03,2.0,2.23,2.92,3.01,2.36,0.43
56254.499976851854,-7.212539525481585,-7.204119982655925,-7.189767482004916,-7.218963061378868,-7.2262135550188065,-7.099086932262331,-7.17,0.07,2.31,2.04,2.03,2.0,2.23,2.92,2.38,0.46
56324.499976851854,-7.045275209020937,-7.212539525481585,-7.204119982655925,-7.189767482004916,-7.218963061378868,-7.2262135550188065,-7.19,0.07,3.12,2.31,2.04,2.03,2.0,2.23,2.27,0.39
56408.499976851854,-7.262012673666569,-7.045275209020937,-7.212539525481585,-7.204119982655925,-7.189767482004916,-7.218963061378868,-7.2,0.07,2.13,3.12,2.31,2.04,2.03,2.0,2.26,0.39
56471.499976851854,-7.24184537803261,-7.262012673666569,-7.045275209020937,-7.212539525481585,-7.204119982655925,-7.189767482004916,-7.16,0.11,2.19,2.13,3.12,2.31,2.04,2.03,2.69,1.09
56527.499976851854,-6.966576244513051,-7.24184537803261,-7.262012673666569,-7.045275209020937,-7.212539525481585,-7.204119982655925,-7.09,0.2,5.0,2.19,2.13,3.12,2.31,2.04,3.04,1.23
56653.499976851854,-6.716698771296451,-6.966576244513051,-7.24184537803261,-7.262012673666569,-7.045275209020937,-7.212539525481585,-7.1,0.2,4.51,5.0,2.19,2.13,3.12,2.31,3.11,1.18
56688.499976851854,-7.252588192113577,-6.716698771296451,-6.966576244513051,-7.24184537803261,-7.262012673666569,-7.045275209020937,-6.98,0.34,2.49,4.51,5.0,2.19,2.13,3.12,3.37,1.18
56842.499976851854,-6.3448615651886175,-7.252588192113577,-6.716698771296451,-6.966576244513051,-7.24184537803261,-7.262012673666569,-7.0,0.35,4.14,2.49,4.51,5.0,2.19,2.13,3.34,1.19
56877.499976851854,-7.204815410317576,-6.3448615651886175,-7.252588192113577,-6.716698771296451,-6.966576244513051,-7.24184537803261,-6.99,0.35,2.93,4.14,2.49,4.51,5.0,2.19,3.36,1.16
56884.499976851854,-7.224025668870631,-7.204815410317576,-6.3448615651886175,-7.252588192113577,-6.716698771296451,-6.966576244513051,-6.98,0.34,2.26,2.93,4.14,2.49,4.51,5.0,3.32,1.21
56898.499976851854,-7.1432711096171175,-7.224025668870631,-7.204815410317576,-6.3448615651886175,-7.252588192113577,-6.716698771296451,-7.01,0.35,1.94,2.26,2.93,4.14,2.49,4.51,2.95,0.99
56912.499976851854,-7.195179321278838,-7.1432711096171175,-7.224025668870631,-7.204815410317576,-6.3448615651886175,-7.252588192113577,-7.09,0.33,2.41,1.94,2.26,2.93,4.14,2.49,2.63,0.73
56926.499976851854,-7.251811972993799,-7.195179321278838,-7.1432711096171175,-7.224025668870631,-7.204815410317576,-6.3448615651886175,-7.09,0.33,2.23,2.41,1.94,2.26,2.93,4.14,2.53,0.8
56940.499976851854,-7.247951552180561,-7.251811972993799,-7.195179321278838,-7.1432711096171175,-7.224025668870631,-7.204815410317576,-7.2,0.04,1.79,2.23,2.41,1.94,2.26,2.93,2.25,0.37
56947.499976851854,-7.158015195409886,-7.247951552180561,-7.251811972993799,-7.195179321278838,-7.1432711096171175,-7.224025668870631,-7.17,0.11,2.17,1.79,2.23,2.41,1.94,2.26,2.12,0.21
57003.499976851854,-6.943095148663527,-7.158015195409886,-7.247951552180561,-7.251811972993799,-7.195179321278838,-7.1432711096171175,-7.15,0.11,2.07,2.17,1.79,2.23,2.41,1.94,2.15,0.23
57010.499976851854,-7.110138278741812,-6.943095148663527,-7.158015195409886,-7.247951552180561,-7.251811972993799,-7.195179321278838,-7.17,0.11,2.42,2.07,2.17,1.79,2.23,2.41,2.2,0.22
57087.499976851854,-7.270025714300444,-7.110138278741812,-6.943095148663527,-7.158015195409886,-7.247951552180561,-7.251811972993799,-7.18,0.13,2.28,2.42,2.07,2.17,1.79,2.23,2.2,0.23
57143.499976851854,-7.306273051076353,-7.270025714300444,-7.110138278741812,-6.943095148663527,-7.158015195409886,-7.247951552180561,-7.18,0.13,2.45,2.28,2.42,2.07,2.17,1.79,2.15,0.26
57171.499976851854,-7.244887733604929,-7.306273051076353,-7.270025714300444,-7.110138278741812,-6.943095148663527,-7.158015195409886,-7.19,0.13,1.86,2.45,2.28,2.42,2.07,2.17,2.19,0.21
57178.499976851854,-7.270025714300444,-7.244887733604929,-7.306273051076353,-7.270025714300444,-7.110138278741812,-6.943095148663527,-7.2,0.13,2.08,1.86,2.45,2.28,2.42,2.07,2.16,0.23
57192.499976851854,-7.228412519118745,-7.270025714300444,-7.244887733604929,-7.306273051076353,-7.270025714300444,-7.110138278741812,-7.21,0.1,1.96,2.08,1.86,2.45,2.28,2.42,2.11,0.28
57199.499976851854,-7.027334407733889,-7.228412519118745,-7.270025714300444,-7.244887733604929,-7.306273051076353,-7.270025714300444,-7.24,0.1,1.75,1.96,2.08,1.86,2.45,2.28,2.01,0.27
57213.49996527778,-7.316052869248487,-7.027334407733889,-7.228412519118745,-7.270025714300444,-7.244887733604929,-7.306273051076353,-7.21,0.12,1.72,1.75,1.96,2.08,1.86,2.45,1.93,0.27
57220.49996527778,-7.056011124926228,-7.316052869248487,-7.027334407733889,-7.228412519118745,-7.270025714300444,-7.244887733604929,-7.16,0.13,1.67,1.72,1.75,1.96,2.08,1.86,1.88,0.18
57234.49996527778,-6.987162775294828,-7.056011124926228,-7.316052869248487,-7.027334407733889,-7.228412519118745,-7.270025714300444,-7.17,0.14,2.11,1.67,1.72,1.75,1.96,2.08,1.89,0.18
57241.49996527778,-7.292429823902063,-6.987162775294828,-7.056011124926228,-7.316052869248487,-7.027334407733889,-7.228412519118745,-7.17,0.14,1.93,2.11,1.67,1.72,1.75,1.96,1.98,0.35
57248.49996527778,-7.282329496997738,-7.292429823902063,-6.987162775294828,-7.056011124926228,-7.316052869248487,-7.027334407733889,-7.15,0.14,2.69,1.93,2.11,1.67,1.72,1.75,2.07,0.43
57262.49996527778,-7.11690664142431,-7.282329496997738,-7.292429823902063,-6.987162775294828,-7.056011124926228,-7.316052869248487,-7.15,0.15,2.62,2.69,1.93,2.11,1.67,1.72,2.2,0.45
57276.49996527778,-6.982966660701219,-7.11690664142431,-7.282329496997738,-7.292429823902063,-6.987162775294828,-7.056011124926228,-7.13,0.13,2.64,2.62,2.69,1.93,2.11,1.67,2.28,0.4
57430.49996527778,-7.212539525481585,-6.982966660701219,-7.11690664142431,-7.282329496997738,-7.292429823902063,-6.987162775294828,-7.15,0.13,2.3,2.64,2.62,2.69,1.93,2.11,2.42,0.31
57465.49996527778,-7.20690839982342,-7.212539525481585,-6.982966660701219,-7.11690664142431,-7.282329496997738,-7.292429823902063,-7.19,0.11,2.64,2.3,2.64,2.62,2.69,1.93,2.43,0.29
57528.49996527778,-7.247183568811729,-7.20690839982342,-7.212539525481585,-6.982966660701219,-7.11690664142431,-7.282329496997738,-7.18,0.1,2.22,2.64,2.3,2.64,2.62,2.69,2.5,0.19
57584.49996527778,-7.226945306635737,-7.247183568811729,-7.20690839982342,-7.212539525481585,-6.982966660701219,-7.11690664142431,-7.18,0.1,2.37,2.22,2.64,2.3,2.64,2.62,2.45,0.18
57612.49996527778,-7.289882634888183,-7.226945306635737,-7.247183568811729,-7.20690839982342,-7.212539525481585,-6.982966660701219,-7.21,0.11,2.39,2.37,2.22,2.64,2.3,2.64,2.46,0.18
57619.49996527778,-7.308918507877031,-7.289882634888183,-7.226945306635737,-7.247183568811729,-7.20690839982342,-7.212539525481585,-7.26,0.04,2.63,2.39,2.37,2.22,2.64,2.3,2.38,0.2
57626.49996527778,-7.302770657240282,-7.308918507877031,-7.289882634888183,-7.226945306635737,-7.247183568811729,-7.20690839982342,-7.26,0.04,2.09,2.63,2.39,2.37,2.22,2.64,2.29,0.32
57668.49996527778,-7.235823867609669,-7.302770657240282,-7.308918507877031,-7.289882634888183,-7.226945306635737,-7.247183568811729,-7.26,0.04,1.72,2.09,2.63,2.39,2.37,2.22,2.24,0.28
57675.49996527778,-7.2225731776106885,-7.235823867609669,-7.302770657240282,-7.308918507877031,-7.289882634888183,-7.226945306635737,-7.25,0.06,2.26,1.72,2.09,2.63,2.39,2.37,2.3,0.32
57682.49996527778,-7.1432711096171175,-7.2225731776106885,-7.235823867609669,-7.302770657240282,-7.308918507877031,-7.289882634888183,-7.24,0.06,2.62,2.26,1.72,2.09,2.63,2.39,2.26,0.32
57696.49996527778,-7.174573882232177,-7.1432711096171175,-7.2225731776106885,-7.235823867609669,-7.302770657240282,-7.308918507877031,-7.23,0.06,2.11,2.62,2.26,1.72,2.09,2.63,2.28,0.34
57738.49996527778,-7.189095719331299,-7.174573882232177,-7.1432711096171175,-7.2225731776106885,-7.235823867609669,-7.302770657240282,-7.2,0.06,2.54,2.11,2.62,2.26,1.72,2.09,2.17,0.33
57906.4999537037,-7.111820506081675,-7.189095719331299,-7.174573882232177,-7.1432711096171175,-7.2225731776106885,-7.235823867609669,-7.19,0.06,1.88,2.54,2.11,2.62,2.26,1.72,2.25,0.36
58004.4999537037,-7.284832642151542,-7.111820506081675,-7.189095719331299,-7.174573882232177,-7.1432711096171175,-7.2225731776106885,-7.18,0.06,2.59,1.88,2.54,2.11,2.62,2.26,2.35,0.28
58067.4999537037,-7.166215625343521,-7.284832642151542,-7.111820506081675,-7.189095719331299,-7.174573882232177,-7.1432711096171175,-7.17,0.06,2.45,2.59,1.88,2.54,2.11,2.62,2.33,0.29
58088.4999537037,-7.085656842880559,-7.166215625343521,-7.284832642151542,-7.111820506081675,-7.189095719331299,-7.174573882232177,-7.14,0.09,2.13,2.45,2.59,1.88,2.54,2.11,2.3,0.26
58109.4999537037,-6.995678626217358,-7.085656842880559,-7.166215625343521,-7.284832642151542,-7.111820506081675,-7.189095719331299,-7.13,0.09,2.42,2.13,2.45,2.59,1.88,2.54,2.47,0.43
58179.4999537037,-7.072116589669293,-6.995678626217358,-7.085656842880559,-7.166215625343521,-7.284832642151542,-7.111820506081675,-7.13,0.09,3.25,2.42,2.13,2.45,2.59,1.88,2.4,0.45
58256.4999537037,-7.196542884351586,-7.072116589669293,-6.995678626217358,-7.085656842880559,-7.166215625343521,-7.284832642151542,-7.13,0.09,2.09,3.25,2.42,2.13,2.45,2.59,2.47,0.39
58277.4999537037,-7.0996328713435295,-7.196542884351586,-7.072116589669293,-6.995678626217358,-7.085656842880559,-7.166215625343521,-7.1,0.07,2.36,2.09,3.25,2.42,2.13,2.45,2.37,0.44
58284.4999537037,-7.075204004202088,-7.0996328713435295,-7.196542884351586,-7.072116589669293,-6.995678626217358,-7.085656842880559,-7.1,0.07,1.86,2.36,2.09,3.25,2.42,2.13,2.31,0.46
58291.4999537037,-7.181774106386045,-7.075204004202088,-7.0996328713435295,-7.196542884351586,-7.072116589669293,-6.995678626217358,-7.13,0.11,2.04,1.86,2.36,2.09,3.25,2.42,2.32,0.45
58424.4999537037,-7.315154638355588,-7.181774106386045,-7.075204004202088,-7.0996328713435295,-7.196542884351586,-7.072116589669293,-7.17,0.1,2.21,2.04,1.86,2.36,2.09,3.25,2.32,0.45
58445.4999537037,-7.266000713461613,-7.315154638355588,-7.181774106386045,-7.075204004202088,-7.0996328713435295,-7.196542884351586,-7.2,0.09,2.46,2.21,2.04,1.86,2.36,2.09,2.03,0.41
58606.4999537037,-7.292429823902063,-7.266000713461613,-7.315154638355588,-7.181774106386045,-7.075204004202088,-7.0996328713435295,-7.2,0.09,1.22,2.46,2.21,2.04,1.86,2.36,2.25,0.73
58620.4999537037,-7.181774106386045,-7.292429823902063,-7.266000713461613,-7.315154638355588,-7.181774106386045,-7.075204004202088,-7.21,0.08,3.62,1.22,2.46,2.21,2.04,1.86,2.24,0.73
58627.4999537037,-7.179798540514359,-7.181774106386045,-7.292429823902063,-7.266000713461613,-7.315154638355588,-7.181774106386045,-7.23,0.06,2.29,3.62,1.22,2.46,2.21,2.04,2.29,0.71
58641.4999537037,-7.213248577854439,-7.179798540514359,-7.181774106386045,-7.292429823902063,-7.266000713461613,-7.315154638355588,-7.23,0.06,2.16,2.29,3.62,1.22,2.46,2.21,2.28,0.71
58648.4999537037,-7.171984935776023,-7.213248577854439,-7.179798540514359,-7.181774106386045,-7.292429823902063,-7.266000713461613,-7.2,0.07,2.02,2.16,2.29,3.62,1.22,2.46,2.38,0.74
58711.4999537037,-7.072116589669293,-7.171984935776023,-7.213248577854439,-7.179798540514359,-7.181774106386045,-7.292429823902063,-7.19,0.07,2.88,2.02,2.16,2.29,3.62,1.22,2.38,0.74
58774.4999537037,-7.253365801062421,-7.072116589669293,-7.171984935776023,-7.213248577854439,-7.179798540514359,-7.181774106386045,-7.17,0.06,2.48,2.88,2.02,2.16,2.29,3.62,2.69,0.62
58872.4999537037,-7.133122185662502,-7.253365801062421,-7.072116589669293,-7.171984935776023,-7.213248577854439,-7.179798540514359,-7.17,0.06,3.36,2.48,2.88,2.02,2.16,2.29,2.51,0.46
58886.4999537037,-7.158640529545145,-7.133122185662502,-7.253365801062421,-7.072116589669293,-7.171984935776023,-7.213248577854439,-7.18,0.07,2.4,3.36,2.48,2.88,2.02,2.16,2.62,0.49
58907.4999537037,-7.2839966563652006,-7.158640529545145,-7.133122185662502,-7.253365801062421,-7.072116589669293,-7.171984935776023,-7.13,0.14,3.02,2.4,3.36,2.48,2.88,2.02,2.94,0.78
59348.4999537037,-6.856985199745905,-7.2839966563652006,-7.158640529545145,-7.133122185662502,-7.253365801062421,-7.072116589669293,-7.13,0.14,4.4,3.02,2.4,3.36,2.48,2.88,3.16,0.69
59467.4999537037,-7.119186407719209,-6.856985199745905,-7.2839966563652006,-7.158640529545145,-7.133122185662502,-7.253365801062421,-7.16,0.15,3.55,4.4,3.02,2.4,3.36,2.48,3.12,0.72
59488.4999537037,-7.294136287716081,-7.119186407719209,-6.856985199745905,-7.2839966563652006,-7.158640529545145,-7.133122185662502,-7.12,0.16,2.62,3.55,4.4,3.02,2.4,3.36,3.34,0.72
59957.4999537037,-6.966576244513051,-7.294136287716081,-7.119186407719209,-6.856985199745905,-7.2839966563652006,-7.158640529545145,-7.11,0.16,4.02,2.62,3.55,4.4,3.02,2.4,3.39,0.74
60111.4999537037,-7.0835460514500745,-6.966576244513051,-7.294136287716081,-7.119186407719209,-6.856985199745905,-7.2839966563652006,-7.1,0.16,3.69,4.02,2.62,3.55,4.4,3.02,3.44,0.66
60286.4999537037,-7.123205023799299,-7.0835460514500745,-6.966576244513051,-7.294136287716081,-7.119186407719209,-6.856985199745905,-7.09,0.14,2.81,3.69,4.02,2.62,3.55,4.4,3.43,0.67
60342.4999537037,-7.1944991418416,-7.123205023799299,-7.0835460514500745,-6.966576244513051,-7.294136287716081,-7.119186407719209,-7.14,0.11,2.93,2.81,3.69,4.02,2.62,3.55,3.2,0.55
60377.4999537037,-7.224025668870631,-7.1944991418416,-7.123205023799299,-7.0835460514500745,-6.966576244513051,-7.294136287716081,-7.12,0.12,2.75,2.93,2.81,3.69,4.02,2.62,3.07,0.55
60412.4999537037,-6.982966660701219,-7.224025668870631,-7.1944991418416,-7.123205023799299,-7.0835460514500745,-6.966576244513051,-7.12,0.12,2.67,2.75,2.93,2.81,3.69,4.02,2.99,0.65
60776.4999537037,-7.2716462179787715,-6.982966660701219,-7.224025668870631,-7.1944991418416,-7.123205023799299,-7.0835460514500745,-7.16,0.1,2.09,2.67,2.75,2.93,2.81,3.69,2.66,0.64
60783.4999537037,-7.221848749616356,-7.2716462179787715,-6.982966660701219,-7.224025668870631,-7.1944991418416,-7.123205023799299,-7.11,0.19,1.69,2.09,2.67,2.75,2.93,2.81,2.43,0.48
60811.4999537037,-6.721246399047171,-7.221848749616356,-7.2716462179787715,-6.982966660701219,-7.224025668870631,-7.1944991418416,-7.11,0.2,2.06,1.69,2.09,2.67,2.75,2.93,2.37,0.44
60832.4999537037,-7.1778319206319825,-6.721246399047171,-7.221848749616356,-7.2716462179787715,-6.982966660701219,-7.224025668870631,-7.09,0.19,2.41,2.06,1.69,2.09,2.67,2.75,2.3,0.37
