#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57143.499976851854,-7.251037138743839,-7.208309350979882,-7.0,-7.2580609222708015,-6.835647144215563,-7.251037138743839,-7.14,0.16,2.8,3.72,2.31,2.14,3.49,2.41,2.77,0.61
57164.499976851854,-7.195179321278838,-7.251037138743839,-7.208309350979882,-7.0,-7.2580609222708015,-6.835647144215563,-7.14,0.16,2.54,2.8,3.72,2.31,2.14,3.49,2.97,0.69
57220.49996527778,-7.20690839982342,-7.195179321278838,-7.251037138743839,-7.208309350979882,-7.0,-7.2580609222708015,-7.19,0.09,3.79,2.54,2.8,3.72,2.31,2.14,2.98,0.7
57388.49996527778,-7.196542884351586,-7.20690839982342,-7.195179321278838,-7.251037138743839,-7.208309350979882,-7.0,-7.17,0.08,3.56,3.79,2.54,2.8,3.72,2.31,3.14,0.59
57521.49996527778,-7.166852888087215,-7.196542884351586,-7.20690839982342,-7.195179321278838,-7.251037138743839,-7.208309350979882,-7.2,0.03,3.29,3.56,3.79,2.54,2.8,3.72,3.24,0.48
57682.49996527778,-7.181774106386045,-7.166852888087215,-7.196542884351586,-7.20690839982342,-7.195179321278838,-7.251037138743839,-7.21,0.03,2.95,3.29,3.56,3.79,2.54,2.8,3.02,0.57
57864.4999537037,-7.2380721615794705,-7.181774106386045,-7.166852888087215,-7.196542884351586,-7.20690839982342,-7.195179321278838,-7.19,0.02,2.18,2.95,3.29,3.56,3.79,2.54,3.07,0.56
58242.4999537037,-7.1778319206319825,-7.2380721615794705,-7.181774106386045,-7.166852888087215,-7.196542884351586,-7.20690839982342,-7.19,0.03,3.17,2.18,2.95,3.29,3.56,3.79,3.26,0.58
58543.4999537037,-7.1432711096171175,-7.1778319206319825,-7.2380721615794705,-7.181774106386045,-7.166852888087215,-7.196542884351586,-7.17,0.05,3.85,3.17,2.18,2.95,3.29,3.56,3.08,0.57
58746.4999537037,-7.080921907623926,-7.1432711096171175,-7.1778319206319825,-7.2380721615794705,-7.181774106386045,-7.166852888087215,-7.16,0.05,2.57,3.85,3.17,2.18,2.95,3.29,3.16,0.67
58865.4999537037,-7.14569395819892,-7.080921907623926,-7.1432711096171175,-7.1778319206319825,-7.2380721615794705,-7.181774106386045,-7.16,0.05,4.1,2.57,3.85,3.17,2.18,2.95,2.99,0.77
58921.4999537037,-7.1249387366083,-7.14569395819892,-7.080921907623926,-7.1432711096171175,-7.1778319206319825,-7.2380721615794705,-7.14,0.06,2.14,4.1,2.57,3.85,3.17,2.18,2.91,0.81
58928.4999537037,-7.041914151478915,-7.1249387366083,-7.14569395819892,-7.080921907623926,-7.1432711096171175,-7.1778319206319825,-7.1,0.07,2.33,2.14,4.1,2.57,3.85,3.17,3.12,0.78
58949.4999537037,-6.978810700930062,-7.041914151478915,-7.1249387366083,-7.14569395819892,-7.080921907623926,-7.1432711096171175,-7.1,0.07,3.65,2.33,2.14,4.1,2.57,3.85,3.01,0.83
59285.4999537037,-7.181774106386045,-6.978810700930062,-7.041914151478915,-7.1249387366083,-7.14569395819892,-7.080921907623926,-7.12,0.09,2.4,3.65,2.33,2.14,4.1,2.57,2.84,0.74
59292.4999537037,-7.262807357295263,-7.181774106386045,-6.978810700930062,-7.041914151478915,-7.1249387366083,-7.14569395819892,-7.14,0.1,2.72,2.4,3.65,2.33,2.14,4.1,2.95,0.75
59313.4999537037,-7.2262135550188065,-7.262807357295263,-7.181774106386045,-6.978810700930062,-7.041914151478915,-7.1249387366083,-7.14,0.1,3.33,2.72,2.4,3.65,2.33,2.14,3.08,1.01
59383.4999537037,-7.137868620686962,-7.2262135550188065,-7.262807357295263,-7.181774106386045,-6.978810700930062,-7.041914151478915,-7.15,0.11,5.0,3.33,2.72,2.4,3.65,2.33,3.49,1.14
59530.4999537037,-7.236572006437063,-7.137868620686962,-7.2262135550188065,-7.262807357295263,-7.181774106386045,-6.978810700930062,-7.18,0.1,5.0,5.0,3.33,2.72,2.4,3.65,3.4,1.26
60279.4999537037,-7.22767829327708,-7.236572006437063,-7.137868620686962,-7.2262135550188065,-7.262807357295263,-7.181774106386045,-7.19,0.07,1.71,5.0,5.0,3.33,2.72,2.4,3.26,1.28
60293.4999537037,-7.064996848546345,-7.22767829327708,-7.236572006437063,-7.137868620686962,-7.2262135550188065,-7.262807357295263,-7.19,0.07,2.66,1.71,5.0,5.0,3.33,2.72,3.3,1.26
60384.4999537037,-7.202732459169283,-7.064996848546345,-7.22767829327708,-7.236572006437063,-7.137868620686962,-7.2262135550188065,-7.17,0.07,2.65,2.66,1.71,5.0,5.0,3.33,3.47,1.25
60573.4999537037,-7.072116589669293,-7.202732459169283,-7.064996848546345,-7.22767829327708,-7.236572006437063,-7.137868620686962,-7.15,0.07,3.96,2.65,2.66,1.71,5.0,5.0,3.32,1.34
60622.4999537037,-7.125518182300533,-7.072116589669293,-7.202732459169283,-7.064996848546345,-7.22767829327708,-7.236572006437063,-7.15,0.07,2.23,3.96,2.65,2.66,1.71,5.0,3.24,1.24
