#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55071.49998842592,-6.747146969020107,-6.59176003468815,-7.113509274827518,-7.021819483062586,-7.095284454721319,-7.000434511774018,-6.92,0.19,2.38,2.54,1.85,2.07,3.98,2.45,2.51,0.69
55078.49998842592,-6.903089986991944,-6.747146969020107,-6.59176003468815,-7.113509274827518,-7.021819483062586,-7.095284454721319,-6.9,0.19,2.33,2.38,2.54,1.85,2.07,3.98,2.49,0.69
55085.49998842592,-6.844663962534939,-6.903089986991944,-6.747146969020107,-6.59176003468815,-7.113509274827518,-7.021819483062586,-6.87,0.17,2.31,2.33,2.38,2.54,1.85,2.07,2.22,0.24
55092.49998842592,-6.886056647693163,-6.844663962534939,-6.903089986991944,-6.747146969020107,-6.59176003468815,-7.113509274827518,-6.79,0.22,2.04,2.31,2.33,2.38,2.54,1.85,2.31,0.29
55099.49998842592,-6.436518914605589,-6.886056647693163,-6.844663962534939,-6.903089986991944,-6.747146969020107,-6.59176003468815,-6.66,0.27,2.7,2.04,2.31,2.33,2.38,2.54,2.36,0.22
55106.49998842592,-6.193141970481182,-6.436518914605589,-6.886056647693163,-6.844663962534939,-6.903089986991944,-6.747146969020107,-6.65,0.27,2.19,2.7,2.04,2.31,2.33,2.38,2.32,0.2
55113.49998842592,-6.505845405981558,-6.193141970481182,-6.436518914605589,-6.886056647693163,-6.844663962534939,-6.903089986991944,-6.67,0.29,2.3,2.19,2.7,2.04,2.31,2.33,2.3,0.2
55120.49998842592,-6.892790030352131,-6.505845405981558,-6.193141970481182,-6.436518914605589,-6.886056647693163,-6.844663962534939,-6.68,0.3,2.24,2.3,2.19,2.7,2.04,2.31,2.29,0.2
55127.49998842592,-6.991399828238082,-6.892790030352131,-6.505845405981558,-6.193141970481182,-6.436518914605589,-6.886056647693163,-6.72,0.34,2.26,2.24,2.3,2.19,2.7,2.04,2.46,0.5
55337.49998842592,-7.122628654130226,-6.991399828238082,-6.892790030352131,-6.505845405981558,-6.193141970481182,-6.436518914605589,-6.76,0.38,3.5,2.26,2.24,2.3,2.19,2.7,2.63,0.53
55351.49998842592,-7.1555228242543185,-7.122628654130226,-6.991399828238082,-6.892790030352131,-6.505845405981558,-6.193141970481182,-6.85,0.37,3.23,3.5,2.26,2.24,2.3,2.19,2.96,1.05
55442.49998842592,-7.111259039317107,-7.1555228242543185,-7.122628654130226,-6.991399828238082,-6.892790030352131,-6.505845405981558,-6.97,0.22,5.0,3.23,3.5,2.26,2.24,2.3,2.99,1.03
55484.49998842592,-6.995678626217358,-7.111259039317107,-7.1555228242543185,-7.122628654130226,-6.991399828238082,-6.892790030352131,-7.04,0.09,2.37,5.0,3.23,3.5,2.26,2.24,3.05,0.99
55491.49998842592,-7.042871802323187,-6.995678626217358,-7.111259039317107,-7.1555228242543185,-7.122628654130226,-6.991399828238082,-7.09,0.08,2.72,2.37,5.0,3.23,3.5,2.26,3.2,0.93
55498.49998842592,-7.182434630440219,-7.042871802323187,-6.995678626217358,-7.111259039317107,-7.1555228242543185,-7.122628654130226,-7.1,0.06,3.29,2.72,2.37,5.0,3.23,3.5,3.17,0.96
55533.49998842592,-7.111259039317107,-7.182434630440219,-7.042871802323187,-6.995678626217358,-7.111259039317107,-7.1555228242543185,-7.05,0.14,2.05,3.29,2.72,2.37,5.0,3.23,3.1,0.95
55540.49998842592,-6.7594507517174005,-7.111259039317107,-7.182434630440219,-7.042871802323187,-6.995678626217358,-7.111259039317107,-7.03,0.14,3.03,2.05,3.29,2.72,2.37,5.0,2.99,0.98
55547.49998842592,-6.995678626217358,-6.7594507517174005,-7.111259039317107,-7.182434630440219,-7.042871802323187,-6.995678626217358,-7.02,0.13,2.48,3.03,2.05,3.29,2.72,2.37,2.68,0.42
55561.49998842592,-7.035269078946371,-6.995678626217358,-6.7594507517174005,-7.111259039317107,-7.182434630440219,-7.042871802323187,-6.99,0.16,2.79,2.48,3.03,2.05,3.29,2.72,2.75,0.4
55582.49998842592,-6.79317412396815,-7.035269078946371,-6.995678626217358,-6.7594507517174005,-7.111259039317107,-7.182434630440219,-6.99,0.16,2.9,2.79,2.48,3.03,2.05,3.29,2.71,0.42
55589.49998842592,-7.05700040663396,-6.79317412396815,-7.035269078946371,-6.995678626217358,-6.7594507517174005,-7.111259039317107,-6.99,0.15,2.4,2.9,2.79,2.48,3.03,2.05,2.54,0.38
55596.49998842592,-7.162411561764489,-7.05700040663396,-6.79317412396815,-7.035269078946371,-6.995678626217358,-6.7594507517174005,-6.98,0.15,2.15,2.4,2.9,2.79,2.48,3.03,2.61,0.31
55624.49998842592,-7.05700040663396,-7.162411561764489,-7.05700040663396,-6.79317412396815,-7.035269078946371,-6.995678626217358,-7.0,0.12,2.52,2.15,2.4,2.9,2.79,2.48,2.56,0.25
55631.49998842592,-6.906578314837765,-7.05700040663396,-7.162411561764489,-7.05700040663396,-6.79317412396815,-7.035269078946371,-7.01,0.12,2.65,2.52,2.15,2.4,2.9,2.79,2.52,0.29
55638.49998842592,-7.039053804266168,-6.906578314837765,-7.05700040663396,-7.162411561764489,-7.05700040663396,-6.79317412396815,-6.99,0.12,2.2,2.65,2.52,2.15,2.4,2.9,2.44,0.27
55645.49998842592,-6.928117992693875,-7.039053804266168,-6.906578314837765,-7.05700040663396,-7.162411561764489,-7.05700040663396,-6.99,0.13,2.23,2.2,2.65,2.52,2.15,2.4,2.33,0.19
55652.49998842592,-6.779891911959945,-6.928117992693875,-7.039053804266168,-6.906578314837765,-7.05700040663396,-7.162411561764489,-7.0,0.13,2.19,2.23,2.2,2.65,2.52,2.15,2.34,0.19
55666.49998842592,-7.123205023799299,-6.779891911959945,-6.928117992693875,-7.039053804266168,-6.906578314837765,-7.05700040663396,-6.99,0.12,2.43,2.19,2.23,2.2,2.65,2.52,2.34,0.2
55694.49998842592,-7.108462542327436,-7.123205023799299,-6.779891911959945,-6.928117992693875,-7.039053804266168,-6.906578314837765,-6.99,0.12,2.13,2.43,2.19,2.23,2.2,2.65,2.32,0.19
55708.49998842592,-7.043831569524636,-7.108462542327436,-7.123205023799299,-6.779891911959945,-6.928117992693875,-7.039053804266168,-7.02,0.12,2.44,2.13,2.43,2.19,2.23,2.2,2.37,0.29
55729.49998842592,-7.087246696328677,-7.043831569524636,-7.108462542327436,-7.123205023799299,-6.779891911959945,-6.928117992693875,-7.01,0.12,2.98,2.44,2.13,2.43,2.19,2.23,2.44,0.3
55736.49998842592,-7.012780770091995,-7.087246696328677,-7.043831569524636,-7.108462542327436,-7.123205023799299,-6.779891911959945,-7.0,0.13,2.66,2.98,2.44,2.13,2.43,2.19,2.46,0.29
55743.49998842592,-6.85078088734462,-7.012780770091995,-7.087246696328677,-7.043831569524636,-7.108462542327436,-7.123205023799299,-6.98,0.17,2.42,2.66,2.98,2.44,2.13,2.43,2.55,0.28
55750.49998842592,-6.657577319177793,-6.85078088734462,-7.012780770091995,-7.087246696328677,-7.043831569524636,-7.108462542327436,-6.94,0.17,2.8,2.42,2.66,2.98,2.44,2.13,2.58,0.28
55757.49998842592,-6.79317412396815,-6.657577319177793,-6.85078088734462,-7.012780770091995,-7.087246696328677,-7.043831569524636,-6.92,0.16,2.63,2.8,2.42,2.66,2.98,2.44,2.59,0.26
55764.49998842592,-6.97469413473523,-6.79317412396815,-6.657577319177793,-6.85078088734462,-7.012780770091995,-7.087246696328677,-6.91,0.15,2.19,2.63,2.8,2.42,2.66,2.98,2.61,0.26
55778.49998842592,-6.987162775294828,-6.97469413473523,-6.79317412396815,-6.657577319177793,-6.85078088734462,-7.012780770091995,-6.89,0.13,2.56,2.19,2.63,2.8,2.42,2.66,2.52,0.2
55785.49998842592,-6.954677021213342,-6.987162775294828,-6.97469413473523,-6.79317412396815,-6.657577319177793,-6.85078088734462,-6.89,0.13,2.38,2.56,2.19,2.63,2.8,2.42,2.45,0.23
55792.49998842592,-7.000434511774018,-6.954677021213342,-6.987162775294828,-6.97469413473523,-6.79317412396815,-6.657577319177793,-6.87,0.14,2.18,2.38,2.56,2.19,2.63,2.8,2.42,0.25
55799.49998842592,-6.73754891026957,-7.000434511774018,-6.954677021213342,-6.987162775294828,-6.97469413473523,-6.79317412396815,-6.88,0.13,2.19,2.18,2.38,2.56,2.19,2.63,2.34,0.19
55806.49998842592,-6.698970004336019,-6.73754891026957,-7.000434511774018,-6.954677021213342,-6.987162775294828,-6.97469413473523,-6.83,0.21,2.25,2.19,2.18,2.38,2.56,2.19,2.32,0.16
55813.49998842592,-6.446116973356125,-6.698970004336019,-6.73754891026957,-7.000434511774018,-6.954677021213342,-6.987162775294828,-6.79,0.2,2.48,2.25,2.19,2.18,2.38,2.56,2.3,0.18
55820.49998842592,-6.6777807052660805,-6.446116973356125,-6.698970004336019,-6.73754891026957,-7.000434511774018,-6.954677021213342,-6.77,0.19,2.04,2.48,2.25,2.19,2.18,2.38,2.21,0.18
55827.49998842592,-6.841637507904751,-6.6777807052660805,-6.446116973356125,-6.698970004336019,-6.73754891026957,-7.000434511774018,-6.74,0.17,1.95,2.04,2.48,2.25,2.19,2.18,2.16,0.17
55834.49998842592,-6.777283528852417,-6.841637507904751,-6.6777807052660805,-6.446116973356125,-6.698970004336019,-6.73754891026957,-6.72,0.14,2.05,1.95,2.04,2.48,2.25,2.19,2.16,0.17
55841.49998842592,-6.882728704344236,-6.777283528852417,-6.841637507904751,-6.6777807052660805,-6.446116973356125,-6.698970004336019,-6.72,0.14,2.19,2.05,1.95,2.04,2.48,2.25,2.12,0.2
55848.49998842592,-6.730487055782084,-6.882728704344236,-6.777283528852417,-6.841637507904751,-6.6777807052660805,-6.446116973356125,-6.71,0.15,1.89,2.19,2.05,1.95,2.04,2.48,2.08,0.2
55855.49998842592,-6.609064892896621,-6.730487055782084,-6.882728704344236,-6.777283528852417,-6.841637507904751,-6.6777807052660805,-6.73,0.11,1.99,1.89,2.19,2.05,1.95,2.04,2.02,0.09
55862.49998842592,-6.616184634019569,-6.609064892896621,-6.730487055782084,-6.882728704344236,-6.777283528852417,-6.841637507904751,-6.72,0.12,2.02,1.99,1.89,2.19,2.05,1.95,2.02,0.09
55869.49998842592,-6.576754126063192,-6.616184634019569,-6.609064892896621,-6.730487055782084,-6.882728704344236,-6.777283528852417,-6.65,0.17,2.03,2.02,1.99,1.89,2.19,2.05,2.0,0.11
55876.49998842592,-6.360513510731414,-6.576754126063192,-6.616184634019569,-6.609064892896621,-6.730487055782084,-6.882728704344236,-6.61,0.17,1.84,2.03,2.02,1.99,1.89,2.19,2.0,0.11
55883.49998842592,-6.459670525209126,-6.360513510731414,-6.576754126063192,-6.616184634019569,-6.609064892896621,-6.730487055782084,-6.52,0.16,2.01,1.84,2.03,2.02,1.99,1.89,1.98,0.08
55890.49998842592,-6.291579099865287,-6.459670525209126,-6.360513510731414,-6.576754126063192,-6.616184634019569,-6.609064892896621,-6.44,0.18,2.08,2.01,1.84,2.03,2.02,1.99,2.0,0.08
55897.49998842592,-6.158640529545145,-6.291579099865287,-6.459670525209126,-6.360513510731414,-6.576754126063192,-6.616184634019569,-6.38,0.17,2.05,2.08,2.01,1.84,2.03,2.02,1.98,0.1
55904.49998842592,-6.22767829327708,-6.158640529545145,-6.291579099865287,-6.459670525209126,-6.360513510731414,-6.576754126063192,-6.33,0.15,1.85,2.05,2.08,2.01,1.84,2.03,2.0,0.11
55911.49998842592,-6.202732459169283,-6.22767829327708,-6.158640529545145,-6.291579099865287,-6.459670525209126,-6.360513510731414,-6.29,0.1,2.14,1.85,2.05,2.08,2.01,1.84,2.02,0.13
55918.49998842592,-6.325138859262188,-6.202732459169283,-6.22767829327708,-6.158640529545145,-6.291579099865287,-6.459670525209126,-6.29,0.11,2.19,2.14,1.85,2.05,2.08,2.01,2.06,0.11
55925.49998842592,-6.388276691992658,-6.325138859262188,-6.202732459169283,-6.22767829327708,-6.158640529545145,-6.291579099865287,-6.31,0.14,2.11,2.19,2.14,1.85,2.05,2.08,2.06,0.11
55932.49998842592,-6.568636235841013,-6.388276691992658,-6.325138859262188,-6.202732459169283,-6.22767829327708,-6.158640529545145,-6.34,0.15,2.0,2.11,2.19,2.14,1.85,2.05,2.09,0.13
55939.49998842592,-6.494850021680094,-6.568636235841013,-6.388276691992658,-6.325138859262188,-6.202732459169283,-6.22767829327708,-6.41,0.18,2.26,2.0,2.11,2.19,2.14,1.85,2.13,0.17
55946.49998842592,-6.6777807052660805,-6.494850021680094,-6.568636235841013,-6.388276691992658,-6.325138859262188,-6.202732459169283,-6.46,0.16,2.36,2.26,2.0,2.11,2.19,2.14,2.23,0.18
55953.49998842592,-6.565431095965801,-6.6777807052660805,-6.494850021680094,-6.568636235841013,-6.388276691992658,-6.325138859262188,-6.52,0.13,2.53,2.36,2.26,2.0,2.11,2.19,2.24,0.17
55960.49998842592,-6.619788758288394,-6.565431095965801,-6.6777807052660805,-6.494850021680094,-6.568636235841013,-6.388276691992658,-6.55,0.09,2.24,2.53,2.36,2.26,2.0,2.11,2.24,0.17
55967.49998842592,-6.567030709125595,-6.619788758288394,-6.565431095965801,-6.6777807052660805,-6.494850021680094,-6.568636235841013,-6.61,0.09,2.17,2.24,2.53,2.36,2.26,2.0,2.22,0.19
55974.49998842592,-6.772113295386326,-6.567030709125595,-6.619788758288394,-6.565431095965801,-6.6777807052660805,-6.494850021680094,-6.62,0.09,2.01,2.17,2.24,2.53,2.36,2.26,2.26,0.16
55981.49998842592,-6.663540266151471,-6.772113295386326,-6.567030709125595,-6.619788758288394,-6.565431095965801,-6.6777807052660805,-6.65,0.07,2.22,2.01,2.17,2.24,2.53,2.36,2.26,0.16
55988.49998842592,-6.663540266151471,-6.663540266151471,-6.772113295386326,-6.567030709125595,-6.619788758288394,-6.565431095965801,-6.64,0.07,2.28,2.22,2.01,2.17,2.24,2.53,2.28,0.18
55995.49998842592,-6.638272163982407,-6.663540266151471,-6.663540266151471,-6.772113295386326,-6.567030709125595,-6.619788758288394,-6.63,0.08,2.49,2.28,2.22,2.01,2.17,2.24,2.28,0.18
56002.49998842592,-6.511449283499556,-6.638272163982407,-6.663540266151471,-6.663540266151471,-6.772113295386326,-6.567030709125595,-6.62,0.09,2.54,2.49,2.28,2.22,2.01,2.17,2.31,0.2
56009.49998842592,-6.54515513999149,-6.511449283499556,-6.638272163982407,-6.663540266151471,-6.663540266151471,-6.772113295386326,-6.64,0.09,2.47,2.54,2.49,2.28,2.22,2.01,2.32,0.19
56016.49998842592,-6.679853713888946,-6.54515513999149,-6.511449283499556,-6.638272163982407,-6.663540266151471,-6.663540266151471,-6.61,0.07,2.23,2.47,2.54,2.49,2.28,2.22,2.34,0.16
56023.49998842592,-6.578396073130169,-6.679853713888946,-6.54515513999149,-6.511449283499556,-6.638272163982407,-6.663540266151471,-6.6,0.06,2.15,2.23,2.47,2.54,2.49,2.28,2.31,0.2
56030.49998842592,-6.58838029403677,-6.578396073130169,-6.679853713888946,-6.54515513999149,-6.511449283499556,-6.638272163982407,-6.58,0.06,2.0,2.15,2.23,2.47,2.54,2.49,2.31,0.2
56037.49998842592,-6.528708288941061,-6.58838029403677,-6.578396073130169,-6.679853713888946,-6.54515513999149,-6.511449283499556,-6.57,0.06,2.27,2.0,2.15,2.23,2.47,2.54,2.23,0.22
56044.49998842592,-6.546681659952962,-6.528708288941061,-6.58838029403677,-6.578396073130169,-6.679853713888946,-6.54515513999149,-6.59,0.06,1.97,2.27,2.0,2.15,2.23,2.47,2.18,0.17
56051.49998842592,-6.6439741428068775,-6.546681659952962,-6.528708288941061,-6.58838029403677,-6.578396073130169,-6.679853713888946,-6.6,0.05,2.2,1.97,2.27,2.0,2.15,2.23,2.16,0.13
56058.49998842592,-6.6307841425898575,-6.6439741428068775,-6.546681659952962,-6.528708288941061,-6.58838029403677,-6.578396073130169,-6.6,0.05,2.3,2.2,1.97,2.27,2.0,2.15,2.15,0.13
56065.49998842592,-6.663540266151471,-6.6307841425898575,-6.6439741428068775,-6.546681659952962,-6.528708288941061,-6.58838029403677,-6.63,0.08,2.16,2.3,2.2,1.97,2.27,2.0,2.16,0.13
56072.49998842592,-6.777283528852417,-6.663540266151471,-6.6307841425898575,-6.6439741428068775,-6.546681659952962,-6.528708288941061,-6.62,0.08,2.19,2.16,2.3,2.2,1.97,2.27,2.16,0.12
56079.49998842592,-6.573488738635425,-6.777283528852417,-6.663540266151471,-6.6307841425898575,-6.6439741428068775,-6.546681659952962,-6.61,0.1,2.06,2.19,2.16,2.3,2.2,1.97,2.1,0.16
56086.49998842592,-6.460923901207224,-6.573488738635425,-6.777283528852417,-6.663540266151471,-6.6307841425898575,-6.6439741428068775,-6.61,0.11,1.84,2.06,2.19,2.16,2.3,2.2,2.11,0.15
56093.49998842592,-6.501689446210399,-6.460923901207224,-6.573488738635425,-6.777283528852417,-6.663540266151471,-6.6307841425898575,-6.59,0.11,2.0,1.84,2.06,2.19,2.16,2.3,2.07,0.16
56100.49998842592,-6.533132379645891,-6.501689446210399,-6.460923901207224,-6.573488738635425,-6.777283528852417,-6.663540266151471,-6.58,0.11,1.91,2.0,1.84,2.06,2.19,2.16,2.03,0.13
56107.49998842592,-6.52432881167557,-6.533132379645891,-6.501689446210399,-6.460923901207224,-6.573488738635425,-6.777283528852417,-6.56,0.1,2.06,1.91,2.0,1.84,2.06,2.19,2.04,0.14
56114.499976851854,-6.573488738635425,-6.52432881167557,-6.533132379645891,-6.501689446210399,-6.460923901207224,-6.573488738635425,-6.53,0.04,2.24,2.06,1.91,2.0,1.84,2.06,2.05,0.15
56121.499976851854,-6.537602002101044,-6.573488738635425,-6.52432881167557,-6.533132379645891,-6.501689446210399,-6.460923901207224,-6.52,0.04,2.21,2.24,2.06,1.91,2.0,1.84,2.04,0.15
56128.499976851854,-6.539102157243452,-6.537602002101044,-6.573488738635425,-6.52432881167557,-6.533132379645891,-6.501689446210399,-6.54,0.02,2.0,2.21,2.24,2.06,1.91,2.0,2.08,0.12
56135.499976851854,-6.543633966870957,-6.539102157243452,-6.537602002101044,-6.573488738635425,-6.52432881167557,-6.533132379645891,-6.55,0.03,2.15,2.0,2.21,2.24,2.06,1.91,2.08,0.13
56142.499976851854,-6.617982957425132,-6.543633966870957,-6.539102157243452,-6.537602002101044,-6.573488738635425,-6.52432881167557,-6.55,0.04,1.96,2.15,2.0,2.21,2.24,2.06,2.09,0.11
56149.499976851854,-6.511449283499556,-6.617982957425132,-6.543633966870957,-6.539102157243452,-6.537602002101044,-6.573488738635425,-6.55,0.03,2.03,1.96,2.15,2.0,2.21,2.24,2.11,0.11
56156.499976851854,-6.555955204081924,-6.511449283499556,-6.617982957425132,-6.543633966870957,-6.539102157243452,-6.537602002101044,-6.56,0.04,2.18,2.03,1.96,2.15,2.0,2.21,2.08,0.1
56163.499976851854,-6.5934598195660445,-6.555955204081924,-6.511449283499556,-6.617982957425132,-6.543633966870957,-6.539102157243452,-6.52,0.11,2.05,2.18,2.03,1.96,2.15,2.0,2.03,0.12
56170.499976851854,-6.294136287716081,-6.5934598195660445,-6.555955204081924,-6.511449283499556,-6.617982957425132,-6.543633966870957,-6.47,0.17,1.82,2.05,2.18,2.03,1.96,2.15,2.01,0.13
56177.499976851854,-6.158015195409886,-6.294136287716081,-6.5934598195660445,-6.555955204081924,-6.511449283499556,-6.617982957425132,-6.41,0.21,1.91,1.82,2.05,2.18,2.03,1.96,1.98,0.12
56184.499976851854,-6.13430394008393,-6.158015195409886,-6.294136287716081,-6.5934598195660445,-6.555955204081924,-6.511449283499556,-6.36,0.19,1.93,1.91,1.82,2.05,2.18,2.03,1.99,0.12
56191.499976851854,-6.301029995663981,-6.13430394008393,-6.158015195409886,-6.294136287716081,-6.5934598195660445,-6.555955204081924,-6.36,0.18,2.02,1.93,1.91,1.82,2.05,2.18,1.98,0.12
56198.499976851854,-6.46344155742847,-6.301029995663981,-6.13430394008393,-6.158015195409886,-6.294136287716081,-6.5934598195660445,-6.36,0.19,1.98,2.02,1.93,1.91,1.82,2.05,1.99,0.13
56205.499976851854,-6.578396073130169,-6.46344155742847,-6.301029995663981,-6.13430394008393,-6.158015195409886,-6.294136287716081,-6.36,0.18,2.23,1.98,2.02,1.93,1.91,1.82,2.02,0.16
56212.499976851854,-6.567030709125595,-6.578396073130169,-6.46344155742847,-6.301029995663981,-6.13430394008393,-6.158015195409886,-6.4,0.21,2.25,2.23,1.98,2.02,1.93,1.91,2.06,0.14
56219.499976851854,-6.6307841425898575,-6.567030709125595,-6.578396073130169,-6.46344155742847,-6.301029995663981,-6.13430394008393,-6.46,0.18,2.08,2.25,2.23,1.98,2.02,1.93,2.07,0.12
56226.499976851854,-6.562249437179612,-6.6307841425898575,-6.567030709125595,-6.578396073130169,-6.46344155742847,-6.301029995663981,-6.52,0.11,2.02,2.08,2.25,2.23,1.98,2.02,2.11,0.11
56233.499976851854,-6.517126416391246,-6.562249437179612,-6.6307841425898575,-6.567030709125595,-6.578396073130169,-6.46344155742847,-6.61,0.15,2.19,2.02,2.08,2.25,2.23,1.98,2.08,0.16
56240.499976851854,-6.924453038607469,-6.517126416391246,-6.562249437179612,-6.6307841425898575,-6.567030709125595,-6.578396073130169,-6.66,0.15,1.82,2.19,2.02,2.08,2.25,2.23,2.09,0.15
56247.499976851854,-6.806875401645539,-6.924453038607469,-6.517126416391246,-6.562249437179612,-6.6307841425898575,-6.567030709125595,-6.67,0.15,2.04,1.82,2.19,2.02,2.08,2.25,2.05,0.14
56254.499976851854,-6.6777807052660805,-6.806875401645539,-6.924453038607469,-6.517126416391246,-6.562249437179612,-6.6307841425898575,-6.69,0.14,1.98,2.04,1.82,2.19,2.02,2.08,2.03,0.12
56261.499976851854,-6.6777807052660805,-6.6777807052660805,-6.806875401645539,-6.924453038607469,-6.517126416391246,-6.562249437179612,-6.7,0.14,2.1,1.98,2.04,1.82,2.19,2.02,2.03,0.12
56268.499976851854,-6.7447274948966935,-6.6777807052660805,-6.6777807052660805,-6.806875401645539,-6.924453038607469,-6.517126416391246,-6.71,0.13,2.08,2.1,1.98,2.04,1.82,2.19,2.07,0.15
56275.499976851854,-6.636388020107856,-6.7447274948966935,-6.6777807052660805,-6.6777807052660805,-6.806875401645539,-6.924453038607469,-6.74,0.1,2.27,2.08,2.1,1.98,2.04,1.82,2.05,0.14
56282.499976851854,-6.7423214251308154,-6.636388020107856,-6.7447274948966935,-6.6777807052660805,-6.6777807052660805,-6.806875401645539,-6.71,0.06,2.09,2.27,2.08,2.1,1.98,2.04,2.12,0.12
56289.499976851854,-6.665546248849069,-6.7423214251308154,-6.636388020107856,-6.7447274948966935,-6.6777807052660805,-6.6777807052660805,-6.66,0.08,2.3,2.09,2.27,2.08,2.1,1.98,2.16,0.12
56296.499976851854,-6.504455662453552,-6.665546248849069,-6.7423214251308154,-6.636388020107856,-6.7447274948966935,-6.6777807052660805,-6.64,0.1,2.28,2.3,2.09,2.27,2.08,2.1,2.15,0.14
56303.499976851854,-6.527243550682788,-6.504455662453552,-6.665546248849069,-6.7423214251308154,-6.636388020107856,-6.7447274948966935,-6.63,0.1,1.91,2.28,2.3,2.09,2.27,2.08,2.13,0.15
56310.499976851854,-6.58838029403677,-6.527243550682788,-6.504455662453552,-6.665546248849069,-6.7423214251308154,-6.636388020107856,-6.61,0.08,1.99,1.91,2.28,2.3,2.09,2.27,2.14,0.15
56317.499976851854,-6.5718652059712115,-6.58838029403677,-6.527243550682788,-6.504455662453552,-6.665546248849069,-6.7423214251308154,-6.63,0.12,2.17,1.99,1.91,2.28,2.3,2.09,2.11,0.15
56324.499976851854,-6.818156412055227,-6.5718652059712115,-6.58838029403677,-6.527243550682788,-6.504455662453552,-6.665546248849069,-6.62,0.11,2.02,2.17,1.99,1.91,2.28,2.3,2.11,0.15
56331.499976851854,-6.655607726314889,-6.818156412055227,-6.5718652059712115,-6.58838029403677,-6.527243550682788,-6.504455662453552,-6.63,0.12,2.11,2.02,2.17,1.99,1.91,2.28,2.06,0.13
