#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56716.499976851854,-6.872895201635193,-7.032920265855503,-6.749579997691106,-6.787812395596042,-6.844663962534939,-6.978810700930062,-6.89,0.1,3.12,3.01,4.51,3.09,4.42,2.5,3.66,0.95
56723.499976851854,-6.958607314841775,-6.872895201635193,-7.032920265855503,-6.749579997691106,-6.787812395596042,-6.844663962534939,-6.84,0.13,4.99,3.12,3.01,4.51,3.09,4.42,3.88,0.81
56758.499976851854,-6.663540266151471,-6.958607314841775,-6.872895201635193,-7.032920265855503,-6.749579997691106,-6.787812395596042,-6.85,0.13,4.04,4.99,3.12,3.01,4.51,3.09,3.79,0.77
56786.499976851854,-6.91721462968355,-6.663540266151471,-6.958607314841775,-6.872895201635193,-7.032920265855503,-6.749579997691106,-6.89,0.14,3.79,4.04,4.99,3.12,3.01,4.51,3.75,0.83
56863.499976851854,-7.045757490560675,-6.91721462968355,-6.663540266151471,-6.958607314841775,-6.872895201635193,-7.032920265855503,-6.9,0.13,2.77,3.79,4.04,4.99,3.12,3.01,3.65,0.76
56870.499976851854,-6.812479279163537,-7.045757490560675,-6.91721462968355,-6.663540266151471,-6.958607314841775,-6.872895201635193,-6.88,0.12,3.83,2.77,3.79,4.04,4.99,3.12,3.8,0.72
56912.499976851854,-6.924453038607469,-6.812479279163537,-7.045757490560675,-6.91721462968355,-6.663540266151471,-6.958607314841775,-6.88,0.12,4.09,3.83,2.77,3.79,4.04,4.99,4.28,1.15
57031.499976851854,-6.863279432843593,-6.924453038607469,-6.812479279163537,-7.045757490560675,-6.91721462968355,-6.663540266151471,-6.87,0.12,6.42,4.09,3.83,2.77,3.79,4.04,3.99,1.19
57038.499976851854,-6.892790030352131,-6.863279432843593,-6.924453038607469,-6.812479279163537,-7.045757490560675,-6.91721462968355,-6.91,0.07,2.96,6.42,4.09,3.83,2.77,3.79,4.15,1.28
57059.499976851854,-6.903089986991944,-6.892790030352131,-6.863279432843593,-6.924453038607469,-6.812479279163537,-7.045757490560675,-6.92,0.09,5.19,2.96,6.42,4.09,3.83,2.77,4.35,1.32
57080.499976851854,-7.029188389127483,-6.903089986991944,-6.892790030352131,-6.863279432843593,-6.924453038607469,-6.812479279163537,-6.9,0.07,5.22,5.19,2.96,6.42,4.09,3.83,4.37,1.3
57101.499976851854,-6.8696662315049934,-7.029188389127483,-6.903089986991944,-6.892790030352131,-6.863279432843593,-6.924453038607469,-6.93,0.07,2.91,5.22,5.19,2.96,6.42,4.09,4.26,1.39
57143.499976851854,-7.003926345514724,-6.8696662315049934,-7.029188389127483,-6.903089986991944,-6.892790030352131,-6.863279432843593,-6.93,0.07,3.01,2.91,5.22,5.19,2.96,6.42,4.0,1.58
57150.499976851854,-6.982966660701219,-7.003926345514724,-6.8696662315049934,-7.029188389127483,-6.903089986991944,-6.892790030352131,-6.94,0.07,2.26,3.01,2.91,5.22,5.19,2.96,3.62,1.17
57192.499976851854,-6.87942606879415,-6.982966660701219,-7.003926345514724,-6.8696662315049934,-7.029188389127483,-6.903089986991944,-6.96,0.07,3.76,2.26,3.01,2.91,5.22,5.19,3.85,1.18
57283.49996527778,-7.025028005701931,-6.87942606879415,-6.982966660701219,-7.003926345514724,-6.8696662315049934,-7.029188389127483,-6.97,0.07,4.59,3.76,2.26,3.01,2.91,5.22,3.51,1.06
57500.49996527778,-6.978810700930062,-7.025028005701931,-6.87942606879415,-6.982966660701219,-7.003926345514724,-6.8696662315049934,-6.94,0.07,2.85,4.59,3.76,2.26,3.01,2.91,3.29,0.77
57521.49996527778,-6.847711655616943,-6.978810700930062,-7.025028005701931,-6.87942606879415,-6.982966660701219,-7.003926345514724,-6.95,0.07,3.68,2.85,4.59,3.76,2.26,3.01,4.0,1.85
57549.49996527778,-6.966576244513051,-6.847711655616943,-6.978810700930062,-7.025028005701931,-6.87942606879415,-6.982966660701219,-6.91,0.11,7.82,3.68,2.85,4.59,3.76,2.26,4.45,1.95
57577.49996527778,-6.698970004336019,-6.966576244513051,-6.847711655616943,-6.978810700930062,-7.025028005701931,-6.87942606879415,-6.9,0.11,6.16,7.82,3.68,2.85,4.59,3.76,4.84,1.69
57584.49996527778,-6.928117992693875,-6.698970004336019,-6.966576244513051,-6.847711655616943,-6.978810700930062,-7.025028005701931,-6.92,0.11,5.04,6.16,7.82,3.68,2.85,4.59,4.91,1.65
57598.49996527778,-6.97061622231479,-6.928117992693875,-6.698970004336019,-6.966576244513051,-6.847711655616943,-6.978810700930062,-6.9,0.1,4.24,5.04,6.16,7.82,3.68,2.85,5.33,1.9
57626.49996527778,-6.91721462968355,-6.97061622231479,-6.928117992693875,-6.698970004336019,-6.966576244513051,-6.847711655616943,-6.89,0.1,7.49,4.24,5.04,6.16,7.82,3.68,5.43,1.75
57661.49996527778,-6.931814138253839,-6.91721462968355,-6.97061622231479,-6.928117992693875,-6.698970004336019,-6.966576244513051,-6.9,0.09,3.6,7.49,4.24,5.04,6.16,7.82,5.78,1.58
57675.49996527778,-6.889410289700751,-6.931814138253839,-6.91721462968355,-6.97061622231479,-6.928117992693875,-6.698970004336019,-6.88,0.09,6.08,3.6,7.49,4.24,5.04,6.16,5.47,1.3
57710.49996527778,-6.847711655616943,-6.889410289700751,-6.931814138253839,-6.91721462968355,-6.97061622231479,-6.928117992693875,-6.9,0.05,5.66,6.08,3.6,7.49,4.24,5.04,5.14,1.38
57773.4999537037,-6.823908740944319,-6.847711655616943,-6.889410289700751,-6.931814138253839,-6.91721462968355,-6.97061622231479,-6.85,0.15,3.86,5.66,6.08,3.6,7.49,4.24,5.07,1.4
57780.4999537037,-6.534617148551582,-6.823908740944319,-6.847711655616943,-6.889410289700751,-6.931814138253839,-6.91721462968355,-6.82,0.14,4.59,3.86,5.66,6.08,3.6,7.49,5.06,1.41
57801.4999537037,-6.767003889607846,-6.534617148551582,-6.823908740944319,-6.847711655616943,-6.889410289700751,-6.931814138253839,-6.82,0.14,4.15,4.59,3.86,5.66,6.08,3.6,4.55,0.96
57836.4999537037,-6.935542010773082,-6.767003889607846,-6.534617148551582,-6.823908740944319,-6.847711655616943,-6.889410289700751,-6.82,0.14,3.88,4.15,4.59,3.86,5.66,6.08,4.54,0.97
57920.4999537037,-6.928117992693875,-6.935542010773082,-6.767003889607846,-6.534617148551582,-6.823908740944319,-6.847711655616943,-6.79,0.14,3.55,3.88,4.15,4.59,3.86,5.66,4.11,0.83
57941.4999537037,-6.716698771296451,-6.928117992693875,-6.935542010773082,-6.767003889607846,-6.534617148551582,-6.823908740944319,-6.82,0.17,3.07,3.55,3.88,4.15,4.59,3.86,3.71,0.61
57948.4999537037,-7.0655015487564325,-6.716698771296451,-6.928117992693875,-6.935542010773082,-6.767003889607846,-6.534617148551582,-6.86,0.19,2.84,3.07,3.55,3.88,4.15,4.59,3.71,0.61
58025.4999537037,-7.041436116778033,-7.0655015487564325,-6.716698771296451,-6.928117992693875,-6.935542010773082,-6.767003889607846,-6.91,0.13,3.92,2.84,3.07,3.55,3.88,4.15,4.18,1.68
58060.4999537037,-6.94692155651658,-7.041436116778033,-7.0655015487564325,-6.716698771296451,-6.928117992693875,-6.935542010773082,-6.92,0.12,7.84,3.92,2.84,3.07,3.55,3.88,4.36,1.75
58081.4999537037,-6.798602875679548,-6.94692155651658,-7.041436116778033,-7.0655015487564325,-6.716698771296451,-6.928117992693875,-6.88,0.15,5.42,7.84,3.92,2.84,3.07,3.55,4.54,1.75
58116.4999537037,-6.690369832574102,-6.798602875679548,-6.94692155651658,-7.041436116778033,-7.0655015487564325,-6.716698771296451,-6.89,0.15,5.16,5.42,7.84,3.92,2.84,3.07,5.16,2.07
58144.4999537037,-6.939302159646388,-6.690369832574102,-6.798602875679548,-6.94692155651658,-7.041436116778033,-7.0655015487564325,-6.9,0.14,7.84,5.16,5.42,7.84,3.92,2.84,5.18,2.05
58221.4999537037,-6.798602875679548,-6.939302159646388,-6.690369832574102,-6.798602875679548,-6.94692155651658,-7.041436116778033,-6.89,0.13,3.21,7.84,5.16,5.42,7.84,3.92,5.58,1.77
58270.4999537037,-6.995678626217358,-6.798602875679548,-6.939302159646388,-6.690369832574102,-6.798602875679548,-6.94692155651658,-6.77,0.27,5.67,3.21,7.84,5.16,5.42,7.84,5.87,1.61
58277.4999537037,-6.206209615309182,-6.995678626217358,-6.798602875679548,-6.939302159646388,-6.690369832574102,-6.798602875679548,-6.76,0.27,5.92,5.67,3.21,7.84,5.16,5.42,5.87,1.62
58284.4999537037,-6.920818753952375,-6.206209615309182,-6.995678626217358,-6.798602875679548,-6.939302159646388,-6.690369832574102,-6.81,0.3,7.86,5.92,5.67,3.21,7.84,5.16,5.58,1.88
58305.4999537037,-7.1090204030103115,-6.920818753952375,-6.206209615309182,-6.995678626217358,-6.798602875679548,-6.939302159646388,-6.83,0.29,3.37,7.86,5.92,5.67,3.21,7.84,5.32,2.06
58438.4999537037,-6.856985199745905,-7.1090204030103115,-6.920818753952375,-6.206209615309182,-6.995678626217358,-6.798602875679548,-5.95,2.3,3.37,3.37,7.86,5.92,5.67,3.21,5.1,1.81
58445.4999537037,-0.790484985457369,-6.856985199745905,-7.1090204030103115,-6.920818753952375,-6.206209615309182,-6.995678626217358,-5.87,2.27,6.29,3.37,3.37,7.86,5.92,5.67,5.17,1.73
58473.4999537037,-6.18111458540599,-0.790484985457369,-6.856985199745905,-7.1090204030103115,-6.920818753952375,-6.206209615309182,-5.86,2.26,3.73,6.29,3.37,3.37,7.86,5.92,4.74,1.94
58564.4999537037,-6.931814138253839,-6.18111458540599,-0.790484985457369,-6.856985199745905,-7.1090204030103115,-6.920818753952375,-5.93,2.29,2.67,3.73,6.29,3.37,3.37,7.86,4.41,1.91
58613.4999537037,-6.730487055782084,-6.931814138253839,-6.18111458540599,-0.790484985457369,-6.856985199745905,-7.1090204030103115,-5.93,2.28,3.58,2.67,3.73,6.29,3.37,3.37,4.41,1.91
58662.4999537037,-6.882728704344236,-6.730487055782084,-6.931814138253839,-6.18111458540599,-0.790484985457369,-6.856985199745905,-5.89,2.27,7.89,3.58,2.67,3.73,6.29,3.37,4.55,1.86
58718.4999537037,-6.889410289700751,-6.882728704344236,-6.730487055782084,-6.931814138253839,-6.18111458540599,-0.790484985457369,-5.9,2.27,4.29,7.89,3.58,2.67,3.73,6.29,4.92,1.85
58760.4999537037,-6.8696662315049934,-6.889410289700751,-6.882728704344236,-6.730487055782084,-6.931814138253839,-6.18111458540599,-6.79,0.28,6.01,4.29,7.89,3.58,2.67,3.73,5.14,2.1
58774.4999537037,-7.0101054362812265,-6.8696662315049934,-6.889410289700751,-6.882728704344236,-6.730487055782084,-6.931814138253839,-6.87,0.09,7.78,6.01,4.29,7.89,3.58,2.67,5.53,2.05
58788.4999537037,-6.809668301829708,-7.0101054362812265,-6.8696662315049934,-6.889410289700751,-6.882728704344236,-6.730487055782084,-6.88,0.09,6.48,7.78,6.01,4.29,7.89,3.58,5.65,1.87
58921.4999537037,-6.962573502059376,-6.809668301829708,-7.0101054362812265,-6.8696662315049934,-6.889410289700751,-6.882728704344236,-6.93,0.1,3.55,6.48,7.78,6.01,4.29,7.89,5.45,2.18
58935.4999537037,-7.105683937315561,-6.962573502059376,-6.809668301829708,-7.0101054362812265,-6.8696662315049934,-6.889410289700751,-6.92,0.11,2.15,3.55,6.48,7.78,6.01,4.29,5.06,1.9
59068.4999537037,-6.804100347590766,-7.105683937315561,-6.962573502059376,-6.809668301829708,-7.0101054362812265,-6.8696662315049934,-6.93,0.11,5.17,2.15,3.55,6.48,7.78,6.01,5.01,1.93
59187.4999537037,-6.950781977329818,-6.804100347590766,-7.105683937315561,-6.962573502059376,-6.809668301829708,-7.0101054362812265,-6.94,0.11,3.96,5.17,2.15,3.55,6.48,7.78,4.56,2.03
59313.4999537037,-6.931814138253839,-6.950781977329818,-6.804100347590766,-7.105683937315561,-6.962573502059376,-6.809668301829708,-6.91,0.12,2.82,3.96,5.17,2.15,3.55,6.48,4.07,1.45
59362.4999537037,-6.785156151952302,-6.931814138253839,-6.950781977329818,-6.804100347590766,-7.105683937315561,-6.962573502059376,-6.94,0.11,4.37,2.82,3.96,5.17,2.15,3.55,3.57,1.02
59376.4999537037,-7.009217308196862,-6.785156151952302,-6.931814138253839,-6.950781977329818,-6.804100347590766,-7.105683937315561,-6.89,0.16,2.97,4.37,2.82,3.96,5.17,2.15,3.51,1.04
59467.4999537037,-6.621602099051862,-7.009217308196862,-6.785156151952302,-6.931814138253839,-6.950781977329818,-6.804100347590766,-6.88,0.15,3.16,2.97,4.37,2.82,3.96,5.17,3.7,0.85
59530.4999537037,-7.027334407733889,-6.621602099051862,-7.009217308196862,-6.785156151952302,-6.931814138253839,-6.950781977329818,-6.87,0.15,3.48,3.16,2.97,4.37,2.82,3.96,3.55,0.6
59558.4999537037,-6.772113295386326,-7.027334407733889,-6.621602099051862,-7.009217308196862,-6.785156151952302,-6.931814138253839,-6.86,0.14,4.12,3.48,3.16,2.97,4.37,2.82,3.66,0.73
59628.4999537037,-6.876148359032914,-6.772113295386326,-7.027334407733889,-6.621602099051862,-7.009217308196862,-6.785156151952302,-6.86,0.15,4.67,4.12,3.48,3.16,2.97,4.37,4.06,0.95
59642.4999537037,-6.943095148663527,-6.876148359032914,-6.772113295386326,-7.027334407733889,-6.621602099051862,-7.009217308196862,-6.88,0.14,5.66,4.67,4.12,3.48,3.16,2.97,3.95,0.95
59663.4999537037,-6.939302159646388,-6.943095148663527,-6.876148359032914,-6.772113295386326,-7.027334407733889,-6.621602099051862,-6.85,0.13,3.58,5.66,4.67,4.12,3.48,3.16,4.05,0.86
59684.4999537037,-6.801342913045577,-6.939302159646388,-6.943095148663527,-6.876148359032914,-6.772113295386326,-7.027334407733889,-6.88,0.1,3.65,3.58,5.66,4.67,4.12,3.48,4.2,0.77
59705.4999537037,-6.79317412396815,-6.801342913045577,-6.939302159646388,-6.943095148663527,-6.876148359032914,-6.772113295386326,-5.35,3.98,4.22,3.65,3.58,5.66,4.67,4.12,5.13,2.26
59985.4999537037,3.66838591669,-6.79317412396815,-6.801342913045577,-6.939302159646388,-6.943095148663527,-6.876148359032914,-5.37,3.98,10.0,4.22,3.65,3.58,5.66,4.67,4.9,2.45
60013.4999537037,-6.889410289700751,3.66838591669,-6.79317412396815,-6.801342913045577,-6.939302159646388,-6.943095148663527,-5.39,3.99,2.52,10.0,4.22,3.65,3.58,5.66,5.02,2.46
60055.4999537037,-7.013676222949234,-6.889410289700751,3.66838591669,-6.79317412396815,-6.801342913045577,-6.939302159646388,-5.38,3.99,5.5,2.52,10.0,4.22,3.65,3.58,4.68,2.52
60132.4999537037,-6.903089986991944,-7.013676222949234,-6.889410289700751,3.66838591669,-6.79317412396815,-6.801342913045577,-5.37,3.99,3.29,5.5,2.52,10.0,4.22,3.65,4.88,2.47
60307.4999537037,-6.838631997765025,-6.903089986991944,-7.013676222949234,-6.889410289700751,3.66838591669,-6.79317412396815,-5.37,3.98,4.96,3.29,5.5,2.52,10.0,4.22,4.84,2.49
60566.4999537037,-6.795880017344075,-6.838631997765025,-6.903089986991944,-7.013676222949234,-6.889410289700751,3.66838591669,-5.37,3.99,3.39,4.96,3.29,5.5,2.52,10.0,5.02,2.49
60573.4999537037,-6.823908740944319,-6.795880017344075,-6.838631997765025,-6.903089986991944,-7.013676222949234,-6.889410289700751,-6.9,0.09,5.5,3.39,4.96,3.29,5.5,2.52,3.99,1.29
60615.4999537037,-7.007446482167865,-6.823908740944319,-6.795880017344075,-6.838631997765025,-6.903089986991944,-7.013676222949234,-6.88,0.1,2.75,5.5,3.39,4.96,3.29,5.5,4.15,1.14
60664.4999537037,-6.7544873321858505,-7.007446482167865,-6.823908740944319,-6.795880017344075,-6.838631997765025,-6.903089986991944,-6.84,0.09,3.66,2.75,5.5,3.39,4.96,3.29,3.76,1.07
60678.4999537037,-6.761953896871205,-6.7544873321858505,-7.007446482167865,-6.823908740944319,-6.795880017344075,-6.838631997765025,-6.82,0.09,2.77,3.66,2.75,5.5,3.39,4.96,3.78,1.06
