#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55008.49998842592,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.0,0.08,5.0,2.56,2.69,2.62,2.67,2.96,3.02,0.88
55036.49998842592,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.02,0.1,2.65,5.0,2.56,2.69,2.62,2.67,2.95,0.91
55134.49998842592,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.009217308196862,-7.04,0.06,2.45,2.65,5.0,2.56,2.69,2.62,3.14,0.98
55148.49998842592,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.06,0.06,4.04,2.45,2.65,5.0,2.56,2.69,3.12,1.0
55176.49998842592,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-7.06,0.05,2.44,4.04,2.45,2.65,5.0,2.56,3.19,0.98
55225.49998842592,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.07,0.07,3.21,2.44,4.04,2.45,2.65,5.0,3.19,0.98
55246.49998842592,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.07,0.07,2.56,3.21,2.44,4.04,2.45,2.65,2.9,0.58
55253.49998842592,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.05,0.08,2.95,2.56,3.21,2.44,4.04,2.45,2.92,0.57
55288.49998842592,-6.962573502059376,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.03,0.07,2.8,2.95,2.56,3.21,2.44,4.04,2.92,0.57
55295.49998842592,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.02,0.08,2.44,2.8,2.95,2.56,3.21,2.44,2.7,0.29
55302.49998842592,-6.931814138253839,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.02,0.08,2.52,2.44,2.8,2.95,2.56,3.21,2.69,0.31
55323.49998842592,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.157390760389438,-7.01,0.08,2.33,2.52,2.44,2.8,2.95,2.56,2.58,0.22
55337.49998842592,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.0,0.06,2.43,2.33,2.52,2.44,2.8,2.95,2.53,0.25
55351.49998842592,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-6.962573502059376,-7.02,0.07,2.25,2.43,2.33,2.52,2.44,2.8,2.42,0.2
55358.49998842592,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-7.0,0.1,2.2,2.25,2.43,2.33,2.52,2.44,2.41,0.17
55372.49998842592,-6.815308569182402,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-6.99,0.1,2.69,2.2,2.25,2.43,2.33,2.52,2.42,0.17
55379.49998842592,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-7.01,0.1,2.51,2.69,2.2,2.25,2.43,2.33,2.43,0.18
55386.49998842592,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.02,0.1,2.58,2.51,2.69,2.2,2.25,2.43,2.47,0.19
55393.49998842592,-7.110138278741812,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.078313524516398,-7.05,0.11,2.64,2.58,2.51,2.69,2.2,2.25,2.43,0.22
55407.49998842592,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.02,0.12,2.17,2.64,2.58,2.51,2.69,2.2,2.66,0.55
55414.49998842592,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.03,0.13,3.82,2.17,2.64,2.58,2.51,2.69,2.63,0.58
55421.49998842592,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.010550182333308,-7.06,0.08,2.03,3.82,2.17,2.64,2.58,2.51,2.61,0.58
55428.49998842592,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.08,0.09,2.49,2.03,3.82,2.17,2.64,2.58,2.66,0.59
55442.49998842592,-7.162411561764489,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.08,0.09,2.88,2.49,2.03,3.82,2.17,2.64,2.6,0.62
55449.49998842592,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.06,0.09,2.15,2.88,2.49,2.03,3.82,2.17,2.52,0.64
55463.49998842592,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.02,0.1,2.11,2.15,2.88,2.49,2.03,3.82,2.93,1.11
55470.49998842592,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.123782159408358,-7.05,0.09,5.0,2.11,2.15,2.88,2.49,2.03,2.68,1.07
55484.49998842592,-7.117475462045119,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.0,0.14,2.11,5.0,2.11,2.15,2.88,2.49,2.71,1.05
55491.49998842592,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-6.99,0.14,2.22,2.11,5.0,2.11,2.15,2.88,2.74,1.04
55505.49998842592,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-6.96,0.11,2.71,2.22,2.11,5.0,2.11,2.15,2.65,1.06
55512.49998842592,-6.91721462968355,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.991399828238082,-6.96,0.11,2.24,2.71,2.22,2.11,5.0,2.11,2.62,1.07
55533.49998842592,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.97,0.12,1.96,2.24,2.71,2.22,2.11,5.0,2.67,1.05
55540.49998842592,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.99,0.13,2.47,1.96,2.24,2.71,2.22,2.11,2.29,0.25
55547.49998842592,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.752026733638194,-6.92,0.18,2.35,2.47,1.96,2.24,2.71,2.22,2.32,0.23
55554.49998842592,-6.58838029403677,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.9,0.21,2.27,2.35,2.47,1.96,2.24,2.71,2.36,0.24
55561.49998842592,-6.600326278518962,-6.58838029403677,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.92,0.23,2.55,2.27,2.35,2.47,1.96,2.24,2.38,0.28
55568.49998842592,-7.11975822410452,-6.600326278518962,-6.58838029403677,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.93,0.23,2.85,2.55,2.27,2.35,2.47,1.96,2.38,0.28
55575.49998842592,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.58838029403677,-7.074172425375258,-7.087777943467585,-6.92,0.23,2.2,2.85,2.55,2.27,2.35,2.47,2.43,0.22
55596.49998842592,-6.950781977329818,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.58838029403677,-7.074172425375258,-6.92,0.24,2.34,2.2,2.85,2.55,2.27,2.35,2.44,0.22
55603.49998842592,-7.142667503568732,-6.950781977329818,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.58838029403677,-6.93,0.24,2.5,2.34,2.2,2.85,2.55,2.27,2.46,0.22
55631.49998842592,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.98,0.19,2.49,2.5,2.34,2.2,2.85,2.55,2.56,0.27
55645.49998842592,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.991399828238082,-7.11975822410452,-7.02,0.11,2.98,2.49,2.5,2.34,2.2,2.85,2.56,0.27
55673.49998842592,-6.866461091629782,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.991399828238082,-6.97,0.13,2.55,2.98,2.49,2.5,2.34,2.2,2.44,0.3
55680.49998842592,-6.779891911959945,-6.866461091629782,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.94,0.16,2.02,2.55,2.98,2.49,2.5,2.34,2.46,0.29
55687.49998842592,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.87,0.24,2.36,2.02,2.55,2.98,2.49,2.5,2.43,0.32
55694.49998842592,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.958607314841775,-7.130181792020672,-6.77,0.24,2.09,2.36,2.02,2.55,2.98,2.49,2.36,0.35
55701.49998842592,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.958607314841775,-6.73,0.19,2.05,2.09,2.36,2.02,2.55,2.98,2.3,0.36
55708.49998842592,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.72,0.17,2.02,2.05,2.09,2.36,2.02,2.55,2.16,0.21
55715.49998842592,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.7,0.16,2.0,2.02,2.05,2.09,2.36,2.02,2.15,0.19
55722.49998842592,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.68,0.16,2.48,2.0,2.02,2.05,2.09,2.36,2.16,0.19
55729.49998842592,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.66,0.16,2.12,2.48,2.0,2.02,2.05,2.09,2.12,0.16
55736.49998842592,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.65,0.17,2.08,2.12,2.48,2.0,2.02,2.05,2.09,0.19
55743.49998842592,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.65,0.17,1.87,2.08,2.12,2.48,2.0,2.02,2.1,0.19
55750.49998842592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.61,0.15,2.15,1.87,2.08,2.12,2.48,2.0,2.08,0.21
55757.49998842592,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.6,0.13,1.84,2.15,1.87,2.08,2.12,2.48,2.09,0.21
55764.49998842592,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.66,0.24,2.11,1.84,2.15,1.87,2.08,2.12,2.06,0.14
55771.49998842592,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.7,0.26,2.22,2.11,1.84,2.15,1.87,2.08,2.14,0.29
55778.49998842592,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.77,0.29,2.73,2.22,2.11,1.84,2.15,1.87,2.2,0.32
55785.49998842592,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.87,0.26,2.48,2.73,2.22,2.11,1.84,2.15,2.38,0.44
55792.49998842592,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.93,0.2,3.15,2.48,2.73,2.22,2.11,1.84,2.37,0.45
55799.49998842592,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.95,0.16,2.04,3.15,2.48,2.73,2.22,2.11,2.38,0.43
55806.49998842592,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.94,0.17,1.94,2.04,3.15,2.48,2.73,2.22,2.39,0.43
55813.49998842592,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-6.85,0.21,2.2,1.94,2.04,3.15,2.48,2.73,2.42,0.42
55820.49998842592,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.79,0.25,2.4,2.2,1.94,2.04,3.15,2.48,2.32,0.42
55834.49998842592,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-6.75,0.21,2.0,2.4,2.2,1.94,2.04,3.15,2.26,0.42
55848.49998842592,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-6.75,0.22,2.08,2.0,2.4,2.2,1.94,2.04,2.21,0.32
55862.49998842592,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.77,0.25,2.84,2.08,2.0,2.4,2.2,1.94,2.4,0.52
55869.49998842592,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.83,0.28,3.35,2.84,2.08,2.0,2.4,2.2,2.5,0.48
55897.49998842592,-7.139661993429006,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.88,0.29,2.6,3.35,2.84,2.08,2.0,2.4,2.49,0.48
55939.49998842592,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.95,0.24,2.17,2.6,3.35,2.84,2.08,2.0,2.54,0.49
55946.49998842592,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-7.02,0.14,2.73,2.17,2.6,3.35,2.84,2.08,2.69,0.45
55960.49998842592,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.139661993429006,-7.07,0.07,3.04,2.73,2.17,2.6,3.35,2.84,2.81,0.37
55981.49998842592,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.06,0.06,2.92,3.04,2.73,2.17,2.6,3.35,2.76,0.39
55988.49998842592,-7.073657553374345,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.03,0.11,2.49,2.92,3.04,2.73,2.17,2.6,2.69,0.3
56079.49998842592,-6.823908740944319,-7.073657553374345,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.02,0.1,2.88,2.49,2.92,3.04,2.73,2.17,2.64,0.34
56093.49998842592,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.01,0.09,2.25,2.88,2.49,2.92,3.04,2.73,2.7,0.27
56107.49998842592,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-7.080921907623926,-7.025949097207123,-7.01,0.1,2.62,2.25,2.88,2.49,2.92,3.04,2.66,0.29
56114.499976851854,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-7.080921907623926,-6.99,0.11,2.44,2.62,2.25,2.88,2.49,2.92,2.59,0.24
56121.499976851854,-6.892790030352131,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-6.99,0.11,2.52,2.44,2.62,2.25,2.88,2.49,2.56,0.2
56128.499976851854,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-6.98,0.1,2.72,2.52,2.44,2.62,2.25,2.88,2.63,0.26
56135.499976851854,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-7.01,0.08,2.99,2.72,2.52,2.44,2.62,2.25,2.6,0.23
56142.499976851854,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.032452023781138,-6.99,0.07,2.63,2.99,2.72,2.52,2.44,2.62,2.59,0.24
56149.499976851854,-6.939302159646388,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.0,0.08,2.2,2.63,2.99,2.72,2.52,2.44,2.52,0.3
56156.499976851854,-7.078833949362261,-6.939302159646388,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.99,0.09,2.11,2.2,2.63,2.99,2.72,2.52,2.5,0.31
56205.499976851854,-6.863279432843593,-7.078833949362261,-6.939302159646388,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.97,0.12,2.31,2.11,2.2,2.63,2.99,2.72,2.5,0.31
56212.499976851854,-6.785156151952302,-6.863279432843593,-7.078833949362261,-6.939302159646388,-7.046240308266771,-7.000869458712629,-6.98,0.12,2.57,2.31,2.11,2.2,2.63,2.99,2.47,0.3
56233.499976851854,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.078833949362261,-6.939302159646388,-7.046240308266771,-6.99,0.13,2.45,2.57,2.31,2.11,2.2,2.63,2.41,0.21
56247.499976851854,-7.080398976215889,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.078833949362261,-6.939302159646388,-6.99,0.13,2.61,2.45,2.57,2.31,2.11,2.2,2.42,0.22
56261.499976851854,-7.087246696328677,-7.080398976215889,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.078833949362261,-7.01,0.13,2.67,2.61,2.45,2.57,2.31,2.11,2.82,0.98
56275.499976851854,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.01,0.13,5.0,2.67,2.61,2.45,2.57,2.31,2.83,0.97
56317.499976851854,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.129011186239425,-6.785156151952302,-7.05,0.12,2.21,5.0,2.67,2.61,2.45,2.57,2.89,0.95
56380.499976851854,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.129011186239425,-7.07,0.05,2.74,2.21,5.0,2.67,2.61,2.45,2.95,0.93
56394.499976851854,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.07,0.05,2.96,2.74,2.21,5.0,2.67,2.61,2.86,1.01
56401.499976851854,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.06,0.05,1.85,2.96,2.74,2.21,5.0,2.67,2.8,1.04
56408.499976851854,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.07,0.06,2.16,1.85,2.96,2.74,2.21,5.0,2.81,1.04
56415.499976851854,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.06,0.06,2.77,2.16,1.85,2.96,2.74,2.21,2.65,0.67
56443.499976851854,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.06,0.06,3.87,2.77,2.16,1.85,2.96,2.74,2.72,0.64
56450.499976851854,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.07,0.07,2.71,3.87,2.77,2.16,1.85,2.96,2.68,0.65
56457.499976851854,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-7.06,0.08,2.45,2.71,3.87,2.77,2.16,1.85,2.72,0.67
56471.499976851854,-6.954677021213342,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.05,0.08,3.2,2.45,2.71,3.87,2.77,2.16,2.99,0.66
56492.499976851854,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.05,0.08,3.8,3.2,2.45,2.71,3.87,2.77,3.01,0.64
56513.499976851854,-7.037630664329979,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.03,0.07,2.24,3.8,3.2,2.45,2.71,3.87,3.24,0.82
56520.499976851854,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.060980223551334,-7.01,0.11,4.44,2.24,3.8,3.2,2.45,2.71,3.18,0.78
56541.499976851854,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.0,0.11,3.44,4.44,2.24,3.8,3.2,2.45,3.19,0.78
56583.499976851854,-6.962573502059376,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.954677021213342,-6.94,0.1,2.77,3.44,4.44,2.24,3.8,3.2,3.25,0.73
56590.499976851854,-6.779891911959945,-6.962573502059376,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.96,0.13,2.84,2.77,3.44,4.44,2.24,3.8,3.04,0.92
56597.499976851854,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.96,0.13,1.75,2.84,2.77,3.44,4.44,2.24,2.81,0.9
56611.499976851854,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.818156412055227,-7.045757490560675,-6.93,0.13,2.2,1.75,2.84,2.77,3.44,4.44,2.78,0.92
56618.499976851854,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.818156412055227,-6.93,0.13,2.05,2.2,1.75,2.84,2.77,3.44,2.52,0.57
56625.499976851854,-7.039053804266168,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.95,0.12,2.59,2.05,2.2,1.75,2.84,2.77,2.34,0.4
56632.499976851854,-6.939302159646388,-7.039053804266168,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.96,0.13,2.2,2.59,2.05,2.2,1.75,2.84,2.27,0.36
56639.499976851854,-7.071092309756048,-6.939302159646388,-7.039053804266168,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.96,0.14,2.23,2.2,2.59,2.05,2.2,1.75,2.16,0.25
