#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57066.499976851854,2.28,2.44,2.91,2.54,2.29,2.85,2.72,0.52,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.76,0.07
57115.499976851854,3.76,2.28,2.44,2.91,2.54,2.29,2.72,0.52,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.76,0.07
57136.499976851854,2.83,3.76,2.28,2.44,2.91,2.54,2.77,0.49,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.75,0.07
57143.499976851854,2.61,2.83,3.76,2.28,2.44,2.91,2.8,0.48,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.72,0.09
57150.499976851854,2.78,2.61,2.83,3.76,2.28,2.44,2.76,0.48,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.73,0.08
57157.499976851854,2.64,2.78,2.61,2.83,3.76,2.28,2.85,0.46,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.7,0.09
57199.499976851854,3.04,2.64,2.78,2.61,2.83,3.76,2.85,0.47,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.72,0.1
57206.49996527778,2.27,3.04,2.64,2.78,2.61,2.83,2.68,0.24,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.72,0.11
57213.49996527778,2.62,2.27,3.04,2.64,2.78,2.61,2.64,0.23,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.72,0.11
57220.49996527778,2.53,2.62,2.27,3.04,2.64,2.78,2.7,0.28,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.72,0.11
57234.49996527778,3.03,2.53,2.62,2.27,3.04,2.64,2.67,0.28,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.74,0.1
57248.49996527778,2.54,3.03,2.53,2.62,2.27,3.04,2.67,0.28,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.76,0.09
57269.49996527778,2.63,2.54,3.03,2.53,2.62,2.27,2.61,0.23,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.77,0.06
57276.49996527778,2.63,2.63,2.54,3.03,2.53,2.62,2.61,0.21,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.77,0.06
57318.49996527778,2.32,2.63,2.63,2.54,3.03,2.53,2.6,0.22,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.76,0.06
57325.49996527778,2.5,2.32,2.63,2.63,2.54,3.03,2.6,0.22,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.73,0.08
57346.49996527778,2.56,2.5,2.32,2.63,2.63,2.54,2.55,0.11,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.72,0.09
57353.49996527778,2.64,2.56,2.5,2.32,2.63,2.63,2.58,0.15,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.69,0.12
57374.49996527778,2.8,2.64,2.56,2.5,2.32,2.63,2.72,0.42,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.65,0.14
57381.49996527778,3.61,2.8,2.64,2.56,2.5,2.32,2.74,0.42,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.65,0.14
57444.49996527778,2.74,3.61,2.8,2.64,2.56,2.5,2.84,0.38,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.64,0.13
57451.49996527778,3.01,2.74,3.61,2.8,2.64,2.56,2.87,0.36,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.63,0.11
57465.49996527778,2.73,3.01,2.74,3.61,2.8,2.64,3.22,0.85,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.66,0.13
57472.49996527778,5.0,2.73,3.01,2.74,3.61,2.8,3.38,0.83,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.68,0.15
57500.49996527778,3.78,5.0,2.73,3.01,2.74,3.61,3.58,0.83,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.72,0.12
57787.4999537037,4.17,3.78,5.0,2.73,3.01,2.74,3.78,0.99,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.77,0.05
57808.4999537037,5.0,4.17,3.78,5.0,2.73,3.01,4.06,0.93,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.78,0.04
58053.4999537037,4.72,5.0,4.17,3.78,5.0,2.73,4.23,0.8,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.77,0.07
58095.4999537037,4.19,4.72,5.0,4.17,3.78,5.0,4.55,0.5,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.79,0.07
58116.4999537037,5.0,4.19,4.72,5.0,4.17,3.78,4.29,0.67,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.78,0.07
58137.4999537037,3.2,5.0,4.19,4.72,5.0,4.17,4.14,0.89,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.76,0.07
58158.4999537037,2.69,3.2,5.0,4.19,4.72,5.0,3.94,1.03,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.76,0.07
58165.4999537037,2.79,2.69,3.2,5.0,4.19,4.72,3.63,0.99,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.71,0.13
58172.4999537037,2.79,2.79,2.69,3.2,5.0,4.19,3.31,0.94,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.68,0.13
58179.4999537037,2.48,2.79,2.79,2.69,3.2,5.0,3.18,0.85,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.68,0.13
58186.4999537037,3.33,2.48,2.79,2.79,2.69,3.2,2.82,0.33,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.67,0.12
58249.4999537037,2.49,3.33,2.48,2.79,2.79,2.69,2.71,0.31,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.61,0.17
58263.4999537037,2.42,2.49,3.33,2.48,2.79,2.79,2.65,0.35,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.58,0.16
58270.4999537037,2.27,2.42,2.49,3.33,2.48,2.79,2.84,0.66,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.49,0.23
58354.4999537037,4.12,2.27,2.42,2.49,3.33,2.48,2.81,0.67,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.54,0.26
58361.4999537037,2.57,4.12,2.27,2.42,2.49,3.33,2.81,0.67,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.5,0.26
58368.4999537037,2.5,2.57,4.12,2.27,2.42,2.49,2.71,0.63,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.48,0.26
58438.4999537037,2.63,2.5,2.57,4.12,2.27,2.42,2.78,0.63,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.47,0.24
58452.4999537037,2.94,2.63,2.5,2.57,4.12,2.27,2.85,0.61,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.54,0.26
58494.4999537037,2.9,2.94,2.63,2.5,2.57,4.12,2.9,0.56,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.58,0.28
58508.4999537037,2.66,2.9,2.94,2.63,2.5,2.57,2.73,0.18,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.69,0.19
58529.4999537037,2.92,2.66,2.9,2.94,2.63,2.5,2.77,0.17,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.68,0.19
58543.4999537037,2.85,2.92,2.66,2.9,2.94,2.63,2.85,0.15,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.74,0.14
58550.4999537037,3.03,2.85,2.92,2.66,2.9,2.94,2.84,0.17,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.8,0.06
58564.4999537037,2.56,3.03,2.85,2.92,2.66,2.9,2.74,0.27,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.81,0.05
58578.4999537037,2.26,2.56,3.03,2.85,2.92,2.66,2.69,0.26,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.81,0.05
58585.4999537037,2.58,2.26,2.56,3.03,2.85,2.92,2.87,0.52,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.8,0.05
58627.4999537037,3.9,2.58,2.26,2.56,3.03,2.85,3.17,0.96,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.8,0.05
58641.4999537037,5.0,3.9,2.58,2.26,2.56,3.03,3.48,1.17,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.52,0.77
58739.4999537037,5.0,5.0,3.9,2.58,2.26,2.56,3.57,1.15,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.52,0.77
58795.4999537037,3.67,5.0,5.0,3.9,2.58,2.26,3.83,1.09,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.07,1.29
58816.4999537037,4.43,3.67,5.0,5.0,3.9,2.58,3.91,0.98,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.07,1.29
58830.4999537037,2.79,4.43,3.67,5.0,5.0,3.9,3.99,0.87,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.03,1.27
58837.4999537037,3.11,2.79,4.43,3.67,5.0,5.0,3.87,0.94,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.02,1.26
58858.4999537037,3.07,3.11,2.79,4.43,3.67,5.0,3.52,0.9,-6.638272163982407,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.01,1.25
58886.4999537037,2.57,3.07,3.11,2.79,4.43,3.67,3.13,0.72,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-6.28,1.14
58893.4999537037,2.29,2.57,3.07,3.11,2.79,4.43,2.93,0.75,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.21,1.12
58900.4999537037,2.23,2.29,2.57,3.07,3.11,2.79,2.59,0.41,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.818156412055227,-6.61,0.15
58921.4999537037,2.09,2.23,2.29,2.57,3.07,3.11,2.52,0.42,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.55,0.14
58928.4999537037,2.27,2.09,2.23,2.29,2.57,3.07,2.47,0.35,-6.370590400897281,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.58,0.17
58935.4999537037,2.77,2.27,2.09,2.23,2.29,2.57,2.38,0.23,-6.795880017344075,-6.370590400897281,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.5,0.25
