#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56842.499976851854,-6.504455662453552,-7.161150909262744,-7.073143291050307,-7.0835460514500745,-6.939302159646388,-6.801342913045577,-6.95,0.23,3.9,2.19,2.04,6.38,3.74,4.62,3.64,1.54
56884.499976851854,-7.113509274827518,-6.504455662453552,-7.161150909262744,-7.073143291050307,-7.0835460514500745,-6.939302159646388,-6.97,0.23,2.62,3.9,2.19,2.04,6.38,3.74,3.44,1.48
57143.499976851854,-6.889410289700751,-7.113509274827518,-6.504455662453552,-7.161150909262744,-7.073143291050307,-7.0835460514500745,-6.98,0.23,3.24,2.62,3.9,2.19,2.04,6.38,3.36,1.48
57171.499976851854,-7.001740661576301,-6.889410289700751,-7.113509274827518,-6.504455662453552,-7.161150909262744,-7.073143291050307,-6.9,0.26,3.13,3.24,2.62,3.9,2.19,2.04,3.1,0.92
57178.499976851854,-6.590066876668706,-7.001740661576301,-6.889410289700751,-7.113509274827518,-6.504455662453552,-7.161150909262744,-6.88,0.25,4.6,3.13,3.24,2.62,3.9,2.19,3.26,0.79
57213.49996527778,-6.886056647693163,-6.590066876668706,-7.001740661576301,-6.889410289700751,-7.113509274827518,-6.504455662453552,-6.83,0.22,3.14,4.6,3.13,3.24,2.62,3.9,3.48,0.65
57395.49996527778,-6.838631997765025,-6.886056647693163,-6.590066876668706,-7.001740661576301,-6.889410289700751,-7.113509274827518,-6.86,0.17,3.73,3.14,4.6,3.13,3.24,2.62,3.49,0.66
57472.49996527778,-6.709965388637482,-6.838631997765025,-6.886056647693163,-6.590066876668706,-7.001740661576301,-6.889410289700751,-6.86,0.17,3.98,3.73,3.14,4.6,3.13,3.24,4.03,1.16
57549.49996527778,-7.105130343254747,-6.709965388637482,-6.838631997765025,-6.886056647693163,-6.590066876668706,-7.001740661576301,-6.85,0.17,6.36,3.98,3.73,3.14,4.6,3.13,4.09,1.12
57577.49996527778,-6.8297382846050425,-7.105130343254747,-6.709965388637482,-6.838631997765025,-6.886056647693163,-6.590066876668706,-6.84,0.16,3.67,6.36,3.98,3.73,3.14,4.6,4.23,1.04
57801.4999537037,-6.94692155651658,-6.8297382846050425,-7.105130343254747,-6.709965388637482,-6.838631997765025,-6.886056647693163,-6.89,0.12,4.16,3.67,6.36,3.98,3.73,3.14,4.07,1.06
57899.4999537037,-6.892790030352131,-6.94692155651658,-6.8297382846050425,-7.105130343254747,-6.709965388637482,-6.838631997765025,-6.93,0.16,3.47,4.16,3.67,6.36,3.98,3.73,3.98,1.18
57913.4999537037,-7.1598939055432425,-6.892790030352131,-6.94692155651658,-6.8297382846050425,-7.105130343254747,-6.709965388637482,-6.92,0.16,2.5,3.47,4.16,3.67,6.36,3.98,4.39,1.52
57941.4999537037,-6.809668301829708,-7.1598939055432425,-6.892790030352131,-6.94692155651658,-6.8297382846050425,-7.105130343254747,-6.98,0.14,6.57,2.5,3.47,4.16,3.67,6.36,4.26,1.59
58263.4999537037,-7.092588639225414,-6.809668301829708,-7.1598939055432425,-6.892790030352131,-6.94692155651658,-6.8297382846050425,-6.93,0.14,3.12,6.57,2.5,3.47,4.16,3.67,3.91,1.29
58277.4999537037,-6.798602875679548,-7.092588639225414,-6.809668301829708,-7.1598939055432425,-6.892790030352131,-6.94692155651658,-6.92,0.16,3.91,3.12,6.57,2.5,3.47,4.16,3.98,1.29
58347.4999537037,-6.72584215073632,-6.798602875679548,-7.092588639225414,-6.809668301829708,-7.1598939055432425,-6.892790030352131,-6.88,0.18,4.12,3.91,3.12,6.57,2.5,3.47,3.89,1.3
58368.4999537037,-6.701146923590294,-6.72584215073632,-6.798602875679548,-7.092588639225414,-6.809668301829708,-7.1598939055432425,-6.92,0.2,3.51,4.12,3.91,3.12,6.57,2.5,3.98,1.29
58382.4999537037,-7.142667503568732,-6.701146923590294,-6.72584215073632,-6.798602875679548,-7.092588639225414,-6.809668301829708,-6.88,0.17,4.14,3.51,4.12,3.91,3.12,6.57,4.2,1.11
58424.4999537037,-6.866461091629782,-7.142667503568732,-6.701146923590294,-6.72584215073632,-6.798602875679548,-7.092588639225414,-6.92,0.19,4.05,4.14,3.51,4.12,3.91,3.12,3.67,0.52
58480.4999537037,-7.086186147616283,-6.866461091629782,-7.142667503568732,-6.701146923590294,-6.72584215073632,-6.798602875679548,-6.88,0.17,2.87,4.05,4.14,3.51,4.12,3.91,3.91,0.6
58501.4999537037,-6.812479279163537,-7.086186147616283,-6.866461091629782,-7.142667503568732,-6.701146923590294,-6.72584215073632,-6.88,0.17,4.8,2.87,4.05,4.14,3.51,4.12,4.29,1.16
58592.4999537037,-6.853871964321762,-6.812479279163537,-7.086186147616283,-6.866461091629782,-7.142667503568732,-6.701146923590294,-6.94,0.18,6.54,4.8,2.87,4.05,4.14,3.51,4.11,1.28
58718.4999537037,-7.141462802430361,-6.853871964321762,-6.812479279163537,-7.086186147616283,-6.866461091629782,-7.142667503568732,-6.95,0.16,2.85,6.54,4.8,2.87,4.05,4.14,4.18,1.26
58732.4999537037,-6.772113295386326,-7.141462802430361,-6.853871964321762,-6.812479279163537,-7.086186147616283,-6.866461091629782,-6.88,0.19,4.0,2.85,6.54,4.8,2.87,4.05,4.1,1.28
58795.4999537037,-6.5951662833800615,-6.772113295386326,-7.141462802430361,-6.853871964321762,-6.812479279163537,-7.086186147616283,-6.91,0.21,3.56,4.0,2.85,6.54,4.8,2.87,3.94,1.35
58816.4999537037,-7.120330794367947,-6.5951662833800615,-6.772113295386326,-7.141462802430361,-6.853871964321762,-6.812479279163537,-6.88,0.19,2.96,3.56,4.0,2.85,6.54,4.8,4.13,1.27
58928.4999537037,-6.841637507904751,-7.120330794367947,-6.5951662833800615,-6.772113295386326,-7.141462802430361,-6.853871964321762,-6.88,0.19,4.18,2.96,3.56,4.0,2.85,6.54,3.93,1.25
59075.4999537037,-6.860120913598763,-6.841637507904751,-7.120330794367947,-6.5951662833800615,-6.772113295386326,-7.141462802430361,-6.88,0.19,3.4,4.18,2.96,3.56,4.0,2.85,3.76,0.87
59208.4999537037,-6.806875401645539,-6.860120913598763,-6.841637507904751,-7.120330794367947,-6.5951662833800615,-6.772113295386326,-6.81,0.16,5.38,3.4,4.18,2.96,3.56,4.0,3.85,0.79
59215.4999537037,-6.701146923590294,-6.806875401645539,-6.860120913598763,-6.841637507904751,-7.120330794367947,-6.5951662833800615,-6.78,0.2,3.46,5.38,3.4,4.18,2.96,3.56,3.74,0.81
59341.4999537037,-6.507239610973162,-6.701146923590294,-6.806875401645539,-6.860120913598763,-6.841637507904751,-7.120330794367947,-6.82,0.19,3.23,3.46,5.38,3.4,4.18,2.96,3.88,0.86
59446.4999537037,-6.896196279044043,-6.507239610973162,-6.701146923590294,-6.806875401645539,-6.860120913598763,-6.841637507904751,-6.76,0.13,4.56,3.23,3.46,5.38,3.4,4.18,3.9,0.84
59502.4999537037,-6.732828271596986,-6.896196279044043,-6.507239610973162,-6.701146923590294,-6.806875401645539,-6.860120913598763,-6.75,0.13,3.09,4.56,3.23,3.46,5.38,3.4,4.24,1.33
59537.4999537037,-6.774690718274137,-6.732828271596986,-6.896196279044043,-6.507239610973162,-6.701146923590294,-6.806875401645539,-6.78,0.16,6.59,3.09,4.56,3.23,3.46,5.38,4.26,1.32
59754.4999537037,-7.012780770091995,-6.774690718274137,-6.732828271596986,-6.896196279044043,-6.507239610973162,-6.701146923590294,-6.75,0.17,3.52,6.59,3.09,4.56,3.23,3.46,4.45,1.57
59782.4999537037,-6.632644078973981,-7.012780770091995,-6.774690718274137,-6.732828271596986,-6.896196279044043,-6.507239610973162,-6.75,0.17,6.69,3.52,6.59,3.09,4.56,3.23,4.41,1.6
59810.4999537037,-6.679853713888946,-6.632644078973981,-7.012780770091995,-6.774690718274137,-6.732828271596986,-6.896196279044043,-6.78,0.13,3.2,6.69,3.52,6.59,3.09,4.56,4.44,1.58
59838.4999537037,-6.7121982700697735,-6.679853713888946,-6.632644078973981,-7.012780770091995,-6.774690718274137,-6.732828271596986,-6.78,0.13,3.45,3.2,6.69,3.52,6.59,3.09,4.24,1.64
59992.4999537037,-6.882728704344236,-6.7121982700697735,-6.679853713888946,-6.632644078973981,-7.012780770091995,-6.774690718274137,-6.79,0.13,3.17,3.45,3.2,6.69,3.52,6.59,4.5,1.57
60132.4999537037,-6.812479279163537,-6.882728704344236,-6.7121982700697735,-6.679853713888946,-6.632644078973981,-7.012780770091995,-6.83,0.17,4.86,3.17,3.45,3.2,6.69,3.52,3.91,1.42
60153.4999537037,-7.0746879085003505,-6.812479279163537,-6.882728704344236,-6.7121982700697735,-6.679853713888946,-6.632644078973981,-6.79,0.15,2.49,4.86,3.17,3.45,3.2,6.69,3.75,1.53
60475.4999537037,-6.7121982700697735,-7.0746879085003505,-6.812479279163537,-6.882728704344236,-6.7121982700697735,-6.679853713888946,-6.79,0.15,2.38,2.49,4.86,3.17,3.45,3.2,3.57,1.16
60524.4999537037,-6.634512015109101,-6.7121982700697735,-7.0746879085003505,-6.812479279163537,-6.882728704344236,-6.7121982700697735,-6.85,0.19,5.44,2.38,2.49,4.86,3.17,3.45,3.27,1.49
60573.4999537037,-7.133712660915805,-6.634512015109101,-6.7121982700697735,-7.0746879085003505,-6.812479279163537,-6.882728704344236,-6.89,0.19,1.1,5.44,2.38,2.49,4.86,3.17,3.12,1.52
60587.4999537037,-7.011441043121384,-7.133712660915805,-6.634512015109101,-6.7121982700697735,-7.0746879085003505,-6.812479279163537,-6.91,0.19,2.41,1.1,5.44,2.38,2.49,4.86,3.2,1.54
60643.4999537037,-6.958607314841775,-7.011441043121384,-7.133712660915805,-6.634512015109101,-6.7121982700697735,-7.0746879085003505,-6.9,0.19,3.69,2.41,1.1,5.44,2.38,2.49,3.17,1.51
60713.4999537037,-6.769551078621726,-6.958607314841775,-7.011441043121384,-7.133712660915805,-6.634512015109101,-6.7121982700697735,-6.85,0.19,4.67,3.69,2.41,1.1,5.44,2.38,3.81,2.03
60811.4999537037,-6.718966632752273,-6.769551078621726,-6.958607314841775,-7.011441043121384,-7.133712660915805,-6.634512015109101,-6.87,0.18,6.96,4.67,3.69,2.41,1.1,5.44,4.07,1.93
60874.4999537037,-6.87942606879415,-6.718966632752273,-6.769551078621726,-6.958607314841775,-7.011441043121384,-7.133712660915805,-6.92,0.14,4.21,6.96,4.67,3.69,2.41,1.1,3.69,1.87
60895.4999537037,-6.978810700930062,-6.87942606879415,-6.718966632752273,-6.769551078621726,-6.958607314841775,-7.011441043121384,-6.81,0.23,2.79,4.21,6.96,4.67,3.69,2.41,3.82,1.68
60965.4999537037,-6.350665141287858,-6.978810700930062,-6.87942606879415,-6.718966632752273,-6.769551078621726,-6.958607314841775,-6.81,0.23,2.03,2.79,4.21,6.96,4.67,3.69,4.03,1.57
