#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55519.49998842592,-7.279840696594043,-7.050609993355087,-7.241088107602026,-7.246416941107094,-7.168130225719498,-7.100726812682396,-7.19,0.09,8.16,7.13,2.49,2.52,1.99,2.31,4.15,2.53
58459.4999537037,-7.232844133917819,-7.279840696594043,-7.050609993355087,-7.241088107602026,-7.246416941107094,-7.168130225719498,-7.19,0.08,4.46,8.16,7.13,2.49,2.52,1.99,4.4,2.4
58494.4999537037,-7.1249387366083,-7.232844133917819,-7.279840696594043,-7.050609993355087,-7.241088107602026,-7.246416941107094,-7.19,0.08,4.06,4.46,8.16,7.13,2.49,2.52,5.26,2.47
58571.4999537037,-7.171984935776023,-7.1249387366083,-7.232844133917819,-7.279840696594043,-7.050609993355087,-7.241088107602026,-7.18,0.08,7.99,4.06,4.46,8.16,7.13,2.49,5.29,2.43
58718.4999537037,-7.172630726946175,-7.171984935776023,-7.1249387366083,-7.232844133917819,-7.279840696594043,-7.050609993355087,-7.17,0.07,2.77,7.99,4.06,4.46,8.16,7.13,5.37,2.34
58767.4999537037,-7.151810883008602,-7.172630726946175,-7.171984935776023,-7.1249387366083,-7.232844133917819,-7.279840696594043,-7.18,0.06,2.99,2.77,7.99,4.06,4.46,8.16,4.77,2.34
58830.4999537037,-7.0996328713435295,-7.151810883008602,-7.172630726946175,-7.171984935776023,-7.1249387366083,-7.232844133917819,-7.15,0.05,2.99,2.99,2.77,7.99,4.06,4.46,4.06,1.84
58977.4999537037,-7.106238237942057,-7.0996328713435295,-7.151810883008602,-7.172630726946175,-7.171984935776023,-7.1249387366083,-7.13,0.04,3.16,2.99,2.99,2.77,7.99,4.06,3.93,1.84
59299.4999537037,-7.0670191780768015,-7.106238237942057,-7.0996328713435295,-7.151810883008602,-7.172630726946175,-7.171984935776023,-7.13,0.04,3.56,3.16,2.99,2.99,2.77,7.99,4.2,2.0
59425.4999537037,-7.1220530483708115,-7.0670191780768015,-7.106238237942057,-7.0996328713435295,-7.151810883008602,-7.172630726946175,-7.13,0.05,5.95,3.56,3.16,2.99,2.99,2.77,3.57,1.09
59502.4999537037,-7.2225731776106885,-7.1220530483708115,-7.0670191780768015,-7.106238237942057,-7.0996328713435295,-7.151810883008602,-7.13,0.05,3.59,5.95,3.56,3.16,2.99,2.99,3.54,1.12
59544.4999537037,-7.153662887870195,-7.2225731776106885,-7.1220530483708115,-7.0670191780768015,-7.106238237942057,-7.0996328713435295,-7.1,0.08,2.55,3.59,5.95,3.56,3.16,2.99,3.55,1.12
59579.4999537037,-6.954677021213342,-7.153662887870195,-7.2225731776106885,-7.1220530483708115,-7.0670191780768015,-7.106238237942057,-7.12,0.09,3.04,2.55,3.59,5.95,3.56,3.16,3.78,1.15
59607.4999537037,-7.182434630440219,-6.954677021213342,-7.153662887870195,-7.2225731776106885,-7.1220530483708115,-7.0670191780768015,-7.11,0.09,4.64,3.04,2.55,3.59,5.95,3.56,4.44,1.85
59656.4999537037,-7.09799710864927,-7.182434630440219,-6.954677021213342,-7.153662887870195,-7.2225731776106885,-7.1220530483708115,-7.14,0.1,7.77,4.64,3.04,2.55,3.59,5.95,4.79,1.88
59691.4999537037,-7.262012673666569,-7.09799710864927,-7.182434630440219,-6.954677021213342,-7.153662887870195,-7.2225731776106885,-7.15,0.1,5.98,7.77,4.64,3.04,2.55,3.59,4.39,1.89
59768.4999537037,-7.1979107421182675,-7.262012673666569,-7.09799710864927,-7.182434630440219,-6.954677021213342,-7.153662887870195,-7.15,0.1,3.15,5.98,7.77,4.64,3.04,2.55,5.05,2.32
59824.4999537037,-7.229147988357856,-7.1979107421182675,-7.262012673666569,-7.09799710864927,-7.182434630440219,-6.954677021213342,-7.18,0.12,8.21,3.15,5.98,7.77,4.64,3.04,5.78,2.2
59887.4999537037,-7.304518323509803,-7.229147988357856,-7.1979107421182675,-7.262012673666569,-7.09799710864927,-7.182434630440219,-7.22,0.07,7.64,8.21,3.15,5.98,7.77,4.64,5.78,2.19
59901.4999537037,-7.276544327964814,-7.304518323509803,-7.229147988357856,-7.1979107421182675,-7.262012673666569,-7.09799710864927,-7.24,0.07,3.08,7.64,8.21,3.15,5.98,7.77,5.51,2.46
59908.4999537037,-7.302770657240282,-7.276544327964814,-7.304518323509803,-7.229147988357856,-7.1979107421182675,-7.262012673666569,-7.26,0.04,2.74,3.08,7.64,8.21,3.15,5.98,4.85,2.37
59978.4999537037,-7.279014255846261,-7.302770657240282,-7.276544327964814,-7.304518323509803,-7.229147988357856,-7.1979107421182675,-7.26,0.05,3.14,2.74,3.08,7.64,8.21,3.15,4.62,2.32
59985.4999537037,-7.2020403562628035,-7.279014255846261,-7.302770657240282,-7.276544327964814,-7.304518323509803,-7.229147988357856,-7.23,0.1,4.41,3.14,2.74,3.08,7.64,8.21,4.83,2.23
59992.4999537037,-7.00788851221305,-7.2020403562628035,-7.279014255846261,-7.302770657240282,-7.276544327964814,-7.304518323509803,-7.21,0.11,4.59,4.41,3.14,2.74,3.08,7.64,4.1,1.72
60258.4999537037,-7.105683937315561,-7.00788851221305,-7.2020403562628035,-7.279014255846261,-7.302770657240282,-7.276544327964814,-7.19,0.11,3.09,4.59,4.41,3.14,2.74,3.08,3.44,0.74
60468.4999537037,-7.159266765388193,-7.105683937315561,-7.00788851221305,-7.2020403562628035,-7.279014255846261,-7.302770657240282,-7.18,0.1,3.05,3.09,4.59,4.41,3.14,2.74,3.32,0.86
60482.4999537037,-7.218963061378868,-7.159266765388193,-7.105683937315561,-7.00788851221305,-7.2020403562628035,-7.279014255846261,-7.18,0.1,2.24,3.05,3.09,4.59,4.41,3.14,3.35,0.84
60503.4999537037,-7.27083521030723,-7.218963061378868,-7.159266765388193,-7.105683937315561,-7.00788851221305,-7.2020403562628035,-7.16,0.09,2.94,2.24,3.05,3.09,4.59,4.41,3.46,0.86
60538.4999537037,-7.150580586203101,-7.27083521030723,-7.218963061378868,-7.159266765388193,-7.105683937315561,-7.00788851221305,-7.17,0.09,3.91,2.94,2.24,3.05,3.09,4.59,3.25,0.77
60573.4999537037,-7.265200170411153,-7.150580586203101,-7.27083521030723,-7.218963061378868,-7.159266765388193,-7.105683937315561,-7.21,0.07,2.9,3.91,2.94,2.24,3.05,3.09,3.01,0.49
60636.4999537037,-7.301029995663981,-7.265200170411153,-7.150580586203101,-7.27083521030723,-7.218963061378868,-7.159266765388193,-7.21,0.07,2.94,2.9,3.91,2.94,2.24,3.05,2.96,0.49
60643.4999537037,-7.1095789811990855,-7.301029995663981,-7.265200170411153,-7.150580586203101,-7.27083521030723,-7.218963061378868,-7.23,0.07,2.77,2.94,2.9,3.91,2.94,2.24,2.89,0.52
60685.4999537037,-7.29073003902417,-7.1095789811990855,-7.301029995663981,-7.265200170411153,-7.150580586203101,-7.27083521030723,-7.24,0.08,2.52,2.77,2.94,2.9,3.91,2.94,2.99,0.43
60755.4999537037,-7.289882634888183,-7.29073003902417,-7.1095789811990855,-7.301029995663981,-7.265200170411153,-7.150580586203101,-7.23,0.08,2.98,2.52,2.77,2.94,2.9,3.91,2.95,0.46
60776.4999537037,-7.20690839982342,-7.289882634888183,-7.29073003902417,-7.1095789811990855,-7.301029995663981,-7.265200170411153,-7.23,0.07,2.63,2.98,2.52,2.77,2.94,2.9,2.91,0.36
