#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55246.49998842592,2.81,2.33,2.23,2.42,2.5,2.84,2.55,0.24,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.46,0.1
55253.49998842592,2.73,2.81,2.33,2.23,2.42,2.5,2.54,0.23,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.46,0.1
55260.49998842592,2.77,2.73,2.81,2.33,2.23,2.42,2.58,0.24,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.46,0.1
55267.49998842592,2.74,2.77,2.73,2.81,2.33,2.23,2.61,0.23,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.44,0.09
55274.49998842592,2.68,2.74,2.77,2.73,2.81,2.33,2.63,0.2,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.43,0.07
55281.49998842592,2.35,2.68,2.74,2.77,2.73,2.81,2.65,0.17,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.43,0.07
55288.49998842592,2.46,2.35,2.68,2.74,2.77,2.73,2.7,0.26,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.43,0.08
55295.49998842592,3.16,2.46,2.35,2.68,2.74,2.77,2.68,0.26,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.45,0.1
55302.49998842592,2.57,3.16,2.46,2.35,2.68,2.74,2.66,0.26,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.47,0.14
55309.49998842592,2.67,2.57,3.16,2.46,2.35,2.68,2.7,0.29,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.51,0.14
55323.49998842592,3.02,2.67,2.57,3.16,2.46,2.35,2.7,0.29,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.59,0.21
55330.49998842592,2.68,3.02,2.67,2.57,3.16,2.46,2.67,0.35,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.66,0.25
55337.49998842592,2.11,2.68,3.02,2.67,2.57,3.16,2.62,0.4,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.74,0.26
55344.49998842592,2.14,2.11,2.68,3.02,2.67,2.57,2.53,0.32,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.83,0.17
55351.49998842592,2.5,2.14,2.11,2.68,3.02,2.67,2.55,0.33,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.86,0.14
55358.49998842592,2.76,2.5,2.14,2.11,2.68,3.02,2.52,0.33,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.87,0.13
55372.49998842592,2.4,2.76,2.5,2.14,2.11,2.68,2.41,0.26,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.9,0.09
55379.49998842592,2.25,2.4,2.76,2.5,2.14,2.11,2.34,0.23,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.9,0.09
55386.49998842592,2.25,2.25,2.4,2.76,2.5,2.14,2.37,0.21,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.88,0.09
55393.49998842592,2.26,2.25,2.25,2.4,2.76,2.5,2.39,0.19,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-6.87,0.07
55400.49998842592,2.3,2.26,2.25,2.25,2.4,2.76,2.37,0.18,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.86,0.07
55407.49998842592,2.39,2.3,2.26,2.25,2.25,2.4,2.37,0.19,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.86,0.07
55414.49998842592,2.77,2.39,2.3,2.26,2.25,2.25,2.39,0.19,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.84,0.11
55421.49998842592,2.52,2.77,2.39,2.3,2.26,2.25,2.38,0.21,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.85,0.13
55428.49998842592,2.15,2.52,2.77,2.39,2.3,2.26,2.38,0.21,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.86,0.13
55435.49998842592,2.24,2.15,2.52,2.77,2.39,2.3,2.42,0.21,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.83,0.15
55442.49998842592,2.55,2.24,2.15,2.52,2.77,2.39,2.39,0.24,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.8,0.16
55449.49998842592,2.12,2.55,2.24,2.15,2.52,2.77,2.37,0.24,-6.661543506395395,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.73,0.22
55456.49998842592,2.26,2.12,2.55,2.24,2.15,2.52,2.31,0.17,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.63,0.31
55463.49998842592,2.31,2.26,2.12,2.55,2.24,2.15,2.3,0.16,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.52,0.42
55470.49998842592,2.47,2.31,2.26,2.12,2.55,2.24,2.33,0.14,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.954677021213342,-6.39,0.39
55477.49998842592,2.34,2.47,2.31,2.26,2.12,2.55,2.35,0.14,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.27,0.3
55484.49998842592,2.37,2.34,2.47,2.31,2.26,2.12,2.34,0.13,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.21,0.25
55491.49998842592,2.49,2.37,2.34,2.47,2.31,2.26,2.41,0.12,-6.272458742971444,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.18,0.19
55498.49998842592,2.6,2.49,2.37,2.34,2.47,2.31,2.43,0.1,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.19,0.21
55505.49998842592,2.4,2.6,2.49,2.37,2.34,2.47,2.42,0.1,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.23,0.22
55512.49998842592,2.3,2.4,2.6,2.49,2.37,2.34,2.39,0.12,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.060980223551334,-6.3,0.16
55519.49998842592,2.23,2.3,2.4,2.6,2.49,2.37,2.39,0.12,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.33,0.13
55526.49998842592,2.35,2.23,2.3,2.4,2.6,2.49,2.42,0.13,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.38,0.08
55533.49998842592,2.54,2.35,2.23,2.3,2.4,2.6,2.45,0.18,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.37,0.09
55540.49998842592,2.72,2.54,2.35,2.23,2.3,2.4,2.42,0.16,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.34,0.1
55547.49998842592,2.42,2.72,2.54,2.35,2.23,2.3,2.43,0.16,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.32,0.08
55554.49998842592,2.46,2.42,2.72,2.54,2.35,2.23,2.47,0.16,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3,0.08
55561.49998842592,2.54,2.46,2.42,2.72,2.54,2.35,2.48,0.14,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.28,0.06
55568.49998842592,2.32,2.54,2.46,2.42,2.72,2.54,2.48,0.13,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.3,0.07
55575.49998842592,2.39,2.32,2.54,2.46,2.42,2.72,2.44,0.16,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.31,0.09
55582.49998842592,2.23,2.39,2.32,2.54,2.46,2.42,2.37,0.11,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.33,0.09
55589.49998842592,2.25,2.23,2.39,2.32,2.54,2.46,2.35,0.12,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.38,0.11
55596.49998842592,2.28,2.25,2.23,2.39,2.32,2.54,2.33,0.11,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.42,0.13
55603.49998842592,2.32,2.28,2.25,2.23,2.39,2.32,2.3,0.06,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.45,0.11
55610.49998842592,2.34,2.32,2.28,2.25,2.23,2.39,2.32,0.08,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.48,0.08
55617.49998842592,2.44,2.34,2.32,2.28,2.25,2.23,2.31,0.07,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.49,0.06
55624.49998842592,2.3,2.44,2.34,2.32,2.28,2.25,2.34,0.08,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.49,0.07
55631.49998842592,2.45,2.3,2.44,2.34,2.32,2.28,2.36,0.07,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.51,0.06
55638.49998842592,2.39,2.45,2.3,2.44,2.34,2.32,2.42,0.13,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.49,0.06
55645.49998842592,2.68,2.39,2.45,2.3,2.44,2.34,2.43,0.12,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.48,0.05
55652.49998842592,2.42,2.68,2.39,2.45,2.3,2.44,2.44,0.12,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.47,0.06
55659.49998842592,2.39,2.42,2.68,2.39,2.45,2.3,2.4,0.15,-6.379863945026242,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.44,0.11
55666.49998842592,2.18,2.39,2.42,2.68,2.39,2.45,2.4,0.15,-6.23210238398191,-6.379863945026242,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.36,0.2
