#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57689.49996527778,-6.82102305270683,-7.042392712939905,-6.991399828238082,-6.8297382846050425,-7.000869458712629,-6.991399828238082,-6.96,0.09,2.4,2.82,2.56,5.0,3.23,5.0,3.39,1.13
57836.4999537037,-7.045757490560675,-6.82102305270683,-7.042392712939905,-6.991399828238082,-6.8297382846050425,-7.000869458712629,-6.95,0.1,2.71,2.4,2.82,2.56,5.0,3.23,3.1,0.88
58221.4999537037,-6.913640169325252,-7.045757490560675,-6.82102305270683,-7.042392712939905,-6.991399828238082,-6.8297382846050425,-6.92,0.11,3.0,2.71,2.4,2.82,2.56,5.0,3.1,0.88
58228.4999537037,-6.772113295386326,-6.913640169325252,-7.045757490560675,-6.82102305270683,-7.042392712939905,-6.991399828238082,-6.92,0.11,3.18,3.0,2.71,2.4,2.82,2.56,2.77,0.26
58235.4999537037,-6.85078088734462,-6.772113295386326,-6.913640169325252,-7.045757490560675,-6.82102305270683,-7.042392712939905,-6.93,0.12,2.75,3.18,3.0,2.71,2.4,2.82,2.8,0.24
58487.4999537037,-7.048662481204082,-6.85078088734462,-6.772113295386326,-6.913640169325252,-7.045757490560675,-6.82102305270683,-6.91,0.11,2.77,2.75,3.18,3.0,2.71,2.4,2.92,0.4
58648.4999537037,-6.910094888560602,-7.048662481204082,-6.85078088734462,-6.772113295386326,-6.913640169325252,-7.045757490560675,-6.93,0.1,3.65,2.77,2.75,3.18,3.0,2.71,2.88,0.47
58683.4999537037,-6.982966660701219,-6.910094888560602,-7.048662481204082,-6.85078088734462,-6.772113295386326,-6.913640169325252,-6.87,0.14,2.11,3.65,2.77,2.75,3.18,3.0,2.91,0.47
58697.4999537037,-6.6307841425898575,-6.982966660701219,-6.910094888560602,-7.048662481204082,-6.85078088734462,-6.772113295386326,-6.9,0.16,2.89,2.11,3.65,2.77,2.75,3.18,2.81,0.52
58704.4999537037,-7.073143291050307,-6.6307841425898575,-6.982966660701219,-6.910094888560602,-7.048662481204082,-6.85078088734462,-6.93,0.15,2.31,2.89,2.11,3.65,2.77,2.75,2.8,0.51
58781.4999537037,-7.016373712875465,-7.073143291050307,-6.6307841425898575,-6.982966660701219,-6.910094888560602,-7.048662481204082,-6.96,0.15,3.09,2.31,2.89,2.11,3.65,2.77,3.1,0.93
58830.4999537037,-7.028260409112222,-7.016373712875465,-7.073143291050307,-6.6307841425898575,-6.982966660701219,-6.910094888560602,-6.93,0.15,4.86,3.09,2.31,2.89,2.11,3.65,3.07,0.94
58858.4999537037,-6.896196279044043,-7.028260409112222,-7.016373712875465,-7.073143291050307,-6.6307841425898575,-6.982966660701219,-6.94,0.15,2.6,4.86,3.09,2.31,2.89,2.11,3.21,1.09
58872.4999537037,-6.958607314841775,-6.896196279044043,-7.028260409112222,-7.016373712875465,-7.073143291050307,-6.6307841425898575,-6.95,0.15,4.58,2.6,4.86,3.09,2.31,2.89,3.28,1.02
58879.4999537037,-7.032920265855503,-6.958607314841775,-6.896196279044043,-7.028260409112222,-7.016373712875465,-7.073143291050307,-6.98,0.09,2.63,4.58,2.6,4.86,3.09,2.31,3.31,1.01
58886.4999537037,-6.835647144215563,-7.032920265855503,-6.958607314841775,-6.896196279044043,-7.028260409112222,-7.016373712875465,-6.92,0.13,3.12,2.63,4.58,2.6,4.86,3.09,3.28,1.04
58893.4999537037,-6.690369832574102,-6.835647144215563,-7.032920265855503,-6.958607314841775,-6.896196279044043,-7.028260409112222,-6.92,0.12,2.11,3.12,2.63,4.58,2.6,4.86,3.02,1.31
58900.4999537037,-6.97469413473523,-6.690369832574102,-6.835647144215563,-7.032920265855503,-6.958607314841775,-6.896196279044043,-6.88,0.12,1.22,2.11,3.12,2.63,4.58,2.6,2.69,1.02
58907.4999537037,-6.7594507517174005,-6.97469413473523,-6.690369832574102,-6.835647144215563,-7.032920265855503,-6.958607314841775,-6.88,0.12,2.55,1.22,2.11,3.12,2.63,4.58,2.68,1.02
58914.4999537037,-6.920818753952375,-6.7594507517174005,-6.97469413473523,-6.690369832574102,-6.835647144215563,-7.032920265855503,-6.88,0.12,2.57,2.55,1.22,2.11,3.12,2.63,2.33,0.6
58935.4999537037,-6.962573502059376,-6.920818753952375,-6.7594507517174005,-6.97469413473523,-6.690369832574102,-6.835647144215563,-6.88,0.12,2.14,2.57,2.55,1.22,2.11,3.12,2.32,0.59
58949.4999537037,-7.0030507515046185,-6.962573502059376,-6.920818753952375,-6.7594507517174005,-6.97469413473523,-6.690369832574102,-6.91,0.13,2.55,2.14,2.57,2.55,1.22,2.11,2.17,0.48
58984.4999537037,-7.058488567365597,-7.0030507515046185,-6.962573502059376,-6.920818753952375,-6.7594507517174005,-6.97469413473523,-6.95,0.09,2.07,2.55,2.14,2.57,2.55,1.22,2.37,0.68
58991.4999537037,-6.954677021213342,-7.058488567365597,-7.0030507515046185,-6.962573502059376,-6.920818753952375,-6.7594507517174005,-6.95,0.1,3.48,2.07,2.55,2.14,2.57,2.55,2.66,0.53
59005.4999537037,-7.003926345514724,-6.954677021213342,-7.058488567365597,-7.0030507515046185,-6.962573502059376,-6.920818753952375,-6.98,0.04,3.24,3.48,2.07,2.55,2.14,2.57,2.76,0.57
59033.4999537037,-6.982966660701219,-7.003926345514724,-6.954677021213342,-7.058488567365597,-7.0030507515046185,-6.962573502059376,-7.0,0.04,3.26,3.24,3.48,2.07,2.55,2.14,2.73,0.58
59040.4999537037,-7.0254883072626715,-6.982966660701219,-7.003926345514724,-6.954677021213342,-7.058488567365597,-7.0030507515046185,-6.96,0.11,2.38,3.26,3.24,3.48,2.07,2.55,2.83,0.52
59138.4999537037,-6.716698771296451,-7.0254883072626715,-6.982966660701219,-7.003926345514724,-6.954677021213342,-7.058488567365597,-6.95,0.11,2.81,2.38,3.26,3.24,3.48,2.07,2.97,0.56
59145.4999537037,-6.892790030352131,-6.716698771296451,-7.0254883072626715,-6.982966660701219,-7.003926345514724,-6.954677021213342,-6.95,0.12,3.52,2.81,2.38,3.26,3.24,3.48,3.18,0.43
59152.4999537037,-7.080398976215889,-6.892790030352131,-6.716698771296451,-7.0254883072626715,-6.982966660701219,-7.003926345514724,-6.97,0.13,3.54,3.52,2.81,2.38,3.26,3.24,3.11,0.41
59166.4999537037,-7.079354998593212,-7.080398976215889,-6.892790030352131,-6.716698771296451,-7.0254883072626715,-6.982966660701219,-6.98,0.13,3.04,3.54,3.52,2.81,2.38,3.26,2.99,0.49
59173.4999537037,-7.079354998593212,-7.079354998593212,-7.080398976215889,-6.892790030352131,-6.716698771296451,-7.0254883072626715,-6.98,0.13,2.39,3.04,3.54,3.52,2.81,2.38,2.97,0.48
59194.4999537037,-6.954677021213342,-7.079354998593212,-7.079354998593212,-7.080398976215889,-6.892790030352131,-6.716698771296451,-6.9,0.22,3.12,2.39,3.04,3.54,3.52,2.81,2.94,0.52
59201.4999537037,-6.508638306165727,-6.954677021213342,-7.079354998593212,-7.079354998593212,-7.080398976215889,-6.892790030352131,-6.93,0.2,2.19,3.12,2.39,3.04,3.54,3.52,2.81,0.66
59215.4999537037,-6.889410289700751,-6.508638306165727,-6.954677021213342,-7.079354998593212,-7.079354998593212,-7.080398976215889,-6.85,0.29,1.89,2.19,3.12,2.39,3.04,3.54,2.99,0.97
59257.4999537037,-6.379863945026242,-6.889410289700751,-6.508638306165727,-6.954677021213342,-7.079354998593212,-7.079354998593212,-6.79,0.28,4.77,1.89,2.19,3.12,2.39,3.04,2.93,0.95
59264.4999537037,-6.636388020107856,-6.379863945026242,-6.889410289700751,-6.508638306165727,-6.954677021213342,-7.079354998593212,-6.65,0.34,3.13,4.77,1.89,2.19,3.12,2.39,2.91,0.95
59271.4999537037,-6.135488918941608,-6.636388020107856,-6.379863945026242,-6.889410289700751,-6.508638306165727,-6.954677021213342,-6.57,0.29,2.85,3.13,4.77,1.89,2.19,3.12,2.83,1.02
59285.4999537037,-6.490797477668897,-6.135488918941608,-6.636388020107856,-6.379863945026242,-6.889410289700751,-6.508638306165727,-6.5,0.23,1.85,2.85,3.13,4.77,1.89,2.19,2.7,1.03
59292.4999537037,-6.437707135543525,-6.490797477668897,-6.135488918941608,-6.636388020107856,-6.379863945026242,-6.889410289700751,-6.56,0.29,2.22,1.85,2.85,3.13,4.77,1.89,2.67,1.05
59299.4999537037,-6.97469413473523,-6.437707135543525,-6.490797477668897,-6.135488918941608,-6.636388020107856,-6.379863945026242,-6.55,0.28,1.97,2.22,1.85,2.85,3.13,4.77,2.78,0.99
59306.4999537037,-6.806875401645539,-6.97469413473523,-6.437707135543525,-6.490797477668897,-6.135488918941608,-6.636388020107856,-6.64,0.31,2.66,1.97,2.22,1.85,2.85,3.13,2.43,0.47
59355.4999537037,-7.0,-6.806875401645539,-6.97469413473523,-6.437707135543525,-6.490797477668897,-6.135488918941608,-6.7,0.35,2.34,2.66,1.97,2.22,1.85,2.85,2.47,0.54
59369.4999537037,-7.047207556955908,-7.0,-6.806875401645539,-6.97469413473523,-6.437707135543525,-6.490797477668897,-6.76,0.26,3.41,2.34,2.66,1.97,2.22,1.85,2.34,0.55
59376.4999537037,-6.59176003468815,-7.047207556955908,-7.0,-6.806875401645539,-6.97469413473523,-6.437707135543525,-6.79,0.23,1.95,3.41,2.34,2.66,1.97,2.22,2.37,0.52
59383.4999537037,-6.653647025549361,-6.59176003468815,-7.047207556955908,-7.0,-6.806875401645539,-6.97469413473523,-6.76,0.28,2.05,1.95,3.41,2.34,2.66,1.97,2.36,0.53
59390.4999537037,-6.273272790973428,-6.653647025549361,-6.59176003468815,-7.047207556955908,-7.0,-6.806875401645539,-6.67,0.3,2.11,2.05,1.95,3.41,2.34,2.66,2.38,0.51
59397.4999537037,-6.345823458122039,-6.273272790973428,-6.653647025549361,-6.59176003468815,-7.047207556955908,-7.0,-6.63,0.3,2.17,2.11,2.05,1.95,3.41,2.34,2.36,0.5
59404.4999537037,-6.525783735923745,-6.345823458122039,-6.273272790973428,-6.653647025549361,-6.59176003468815,-7.047207556955908,-6.63,0.29,2.52,2.17,2.11,2.05,1.95,3.41,2.47,0.56
59411.4999537037,-6.966576244513051,-6.525783735923745,-6.345823458122039,-6.273272790973428,-6.653647025549361,-6.59176003468815,-6.59,0.24,3.05,2.52,2.17,2.11,2.05,1.95,2.52,0.68
59418.4999537037,-6.782516055786093,-6.966576244513051,-6.525783735923745,-6.345823458122039,-6.273272790973428,-6.653647025549361,-6.57,0.25,3.82,3.05,2.52,2.17,2.11,2.05,2.49,0.72
59425.4999537037,-6.458420756053419,-6.782516055786093,-6.966576244513051,-6.525783735923745,-6.345823458122039,-6.273272790973428,-6.57,0.24,1.7,3.82,3.05,2.52,2.17,2.11,2.57,0.7
59432.4999537037,-6.640164517660112,-6.458420756053419,-6.782516055786093,-6.966576244513051,-6.525783735923745,-6.345823458122039,-6.59,0.22,2.61,1.7,3.82,3.05,2.52,2.17,2.55,0.72
59439.4999537037,-6.422508200162775,-6.640164517660112,-6.458420756053419,-6.782516055786093,-6.966576244513051,-6.525783735923745,-6.63,0.19,1.96,2.61,1.7,3.82,3.05,2.52,2.52,0.73
59509.4999537037,-6.590066876668706,-6.422508200162775,-6.640164517660112,-6.458420756053419,-6.782516055786093,-6.966576244513051,-6.7,0.24,2.01,1.96,2.61,1.7,3.82,3.05,2.53,0.73
59523.4999537037,-7.024568191490737,-6.590066876668706,-6.422508200162775,-6.640164517660112,-6.458420756053419,-6.782516055786093,-6.67,0.21,2.55,2.01,1.96,2.61,1.7,3.82,2.45,0.7
59530.4999537037,-6.769551078621726,-7.024568191490737,-6.590066876668706,-6.422508200162775,-6.640164517660112,-6.458420756053419,-6.66,0.21,2.51,2.55,2.01,1.96,2.61,1.7,2.23,0.35
59551.4999537037,-6.739928612014925,-6.769551078621726,-7.024568191490737,-6.590066876668706,-6.422508200162775,-6.640164517660112,-6.74,0.21,2.3,2.51,2.55,2.01,1.96,2.61,2.33,0.26
59677.4999537037,-6.982966660701219,-6.739928612014925,-6.769551078621726,-7.024568191490737,-6.590066876668706,-6.422508200162775,-6.76,0.21,2.35,2.3,2.51,2.55,2.01,1.96,2.67,1.05
59789.4999537037,-6.823908740944319,-6.982966660701219,-6.739928612014925,-6.769551078621726,-7.024568191490737,-6.590066876668706,-6.78,0.19,5.0,2.35,2.3,2.51,2.55,2.01,2.85,1.02
59936.4999537037,-6.519993057042849,-6.823908740944319,-6.982966660701219,-6.739928612014925,-6.769551078621726,-7.024568191490737,-6.84,0.19,3.23,5.0,2.35,2.3,2.51,2.55,3.08,0.98
60146.4999537037,-7.035740369803151,-6.519993057042849,-6.823908740944319,-6.982966660701219,-6.739928612014925,-6.769551078621726,-6.85,0.19,3.61,3.23,5.0,2.35,2.3,2.51,3.16,0.95
60258.4999537037,-7.063486257521107,-7.035740369803151,-6.519993057042849,-6.823908740944319,-6.982966660701219,-6.739928612014925,-6.89,0.2,3.11,3.61,3.23,5.0,2.35,2.3,3.29,0.91
60272.4999537037,-7.044312249686494,-7.063486257521107,-7.035740369803151,-6.519993057042849,-6.823908740944319,-6.982966660701219,-6.93,0.2,3.42,3.11,3.61,3.23,5.0,2.35,3.57,0.85
