#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55274.49998842592,-7.041914151478915,-7.229147988357856,-6.962573502059376,-7.0467236633326955,-7.212539525481585,-6.991399828238082,-7.09,0.11,2.31,2.44,2.8,1.93,2.32,3.07,2.55,0.42
55309.49998842592,-7.170696227168975,-7.041914151478915,-7.229147988357856,-6.962573502059376,-7.0467236633326955,-7.212539525481585,-7.08,0.12,2.99,2.31,2.44,2.8,1.93,2.32,2.43,0.36
55330.49998842592,-6.913640169325252,-7.170696227168975,-7.041914151478915,-7.229147988357856,-6.962573502059376,-7.0467236633326955,-7.04,0.12,2.19,2.99,2.31,2.44,2.8,1.93,2.58,0.5
55344.49998842592,-6.935542010773082,-6.913640169325252,-7.170696227168975,-7.041914151478915,-7.229147988357856,-6.962573502059376,-7.02,0.13,3.37,2.19,2.99,2.31,2.44,2.8,2.65,0.42
55358.49998842592,-6.8996294548824375,-6.935542010773082,-6.913640169325252,-7.170696227168975,-7.041914151478915,-7.229147988357856,-7.03,0.13,2.45,3.37,2.19,2.99,2.31,2.44,2.63,0.42
55379.49998842592,-7.0030507515046185,-6.8996294548824375,-6.935542010773082,-6.913640169325252,-7.170696227168975,-7.041914151478915,-7.02,0.11,2.63,2.45,3.37,2.19,2.99,2.31,2.58,0.46
55393.49998842592,-7.153044674980176,-7.0030507515046185,-6.8996294548824375,-6.935542010773082,-6.913640169325252,-7.170696227168975,-6.99,0.12,2.11,2.63,2.45,3.37,2.19,2.99,2.68,0.47
55400.49998842592,-6.882728704344236,-7.153044674980176,-7.0030507515046185,-6.8996294548824375,-6.935542010773082,-6.913640169325252,-6.98,0.1,3.04,2.11,2.63,2.45,3.37,2.19,2.68,0.46
55414.49998842592,-7.071092309756048,-6.882728704344236,-7.153044674980176,-7.0030507515046185,-6.8996294548824375,-6.935542010773082,-6.98,0.1,2.94,3.04,2.11,2.63,2.45,3.37,2.71,0.43
55421.49998842592,-6.939302159646388,-7.071092309756048,-6.882728704344236,-7.153044674980176,-7.0030507515046185,-6.8996294548824375,-7.02,0.12,2.42,2.94,3.04,2.11,2.63,2.45,2.52,0.37
55442.49998842592,-7.199970640755866,-6.939302159646388,-7.071092309756048,-6.882728704344236,-7.153044674980176,-7.0030507515046185,-7.02,0.12,2.08,2.42,2.94,3.04,2.11,2.63,2.49,0.39
55463.49998842592,-6.910094888560602,-7.199970640755866,-6.939302159646388,-7.071092309756048,-6.882728704344236,-7.153044674980176,-7.02,0.12,2.24,2.08,2.42,2.94,3.04,2.11,2.4,0.43
55477.49998842592,-6.987162775294828,-6.910094888560602,-7.199970640755866,-6.939302159646388,-7.071092309756048,-6.882728704344236,-6.98,0.11,1.97,2.24,2.08,2.42,2.94,3.04,2.4,0.43
55484.49998842592,-6.8996294548824375,-6.987162775294828,-6.910094888560602,-7.199970640755866,-6.939302159646388,-7.071092309756048,-6.98,0.12,2.1,1.97,2.24,2.08,2.42,2.94,2.28,0.33
55491.49998842592,-6.853871964321762,-6.8996294548824375,-6.987162775294828,-6.910094888560602,-7.199970640755866,-6.939302159646388,-6.98,0.12,2.18,2.1,1.97,2.24,2.08,2.42,2.19,0.15
55498.49998842592,-7.07727454200674,-6.853871964321762,-6.8996294548824375,-6.987162775294828,-6.910094888560602,-7.199970640755866,-6.98,0.12,2.33,2.18,2.1,1.97,2.24,2.08,2.14,0.12
55505.49998842592,-6.954677021213342,-7.07727454200674,-6.853871964321762,-6.8996294548824375,-6.987162775294828,-6.910094888560602,-6.94,0.08,2.11,2.33,2.18,2.1,1.97,2.24,2.11,0.16
55512.49998842592,-6.882728704344236,-6.954677021213342,-7.07727454200674,-6.853871964321762,-6.8996294548824375,-6.987162775294828,-6.92,0.09,1.86,2.11,2.33,2.18,2.1,1.97,2.15,0.21
55533.49998842592,-6.812479279163537,-6.882728704344236,-6.954677021213342,-7.07727454200674,-6.853871964321762,-6.8996294548824375,-6.96,0.14,2.47,1.86,2.11,2.33,2.18,2.1,2.23,0.23
55540.49998842592,-7.205511953340831,-6.812479279163537,-6.882728704344236,-6.954677021213342,-7.07727454200674,-6.853871964321762,-6.96,0.14,2.53,2.47,1.86,2.11,2.33,2.18,2.21,0.24
55547.49998842592,-6.966576244513051,-7.205511953340831,-6.812479279163537,-6.882728704344236,-6.954677021213342,-7.07727454200674,-6.96,0.14,2.02,2.53,2.47,1.86,2.11,2.33,2.19,0.26
55554.49998842592,-6.844663962534939,-6.966576244513051,-7.205511953340831,-6.812479279163537,-6.882728704344236,-6.954677021213342,-6.96,0.13,1.98,2.02,2.53,2.47,1.86,2.11,2.15,0.25
55561.49998842592,-7.048176964684088,-6.844663962534939,-6.966576244513051,-7.205511953340831,-6.812479279163537,-6.882728704344236,-6.93,0.16,2.07,1.98,2.02,2.53,2.47,1.86,2.14,0.25
55568.49998842592,-6.732828271596986,-7.048176964684088,-6.844663962534939,-6.966576244513051,-7.205511953340831,-6.812479279163537,-6.95,0.16,2.07,2.07,1.98,2.02,2.53,2.47,2.15,0.25
55575.49998842592,-7.03810452633215,-6.732828271596986,-7.048176964684088,-6.844663962534939,-6.966576244513051,-7.205511953340831,-6.95,0.17,1.88,2.07,2.07,1.98,2.02,2.53,2.06,0.22
55582.49998842592,-6.798602875679548,-7.03810452633215,-6.732828271596986,-7.048176964684088,-6.844663962534939,-6.966576244513051,-6.85,0.2,1.87,1.88,2.07,2.07,1.98,2.02,1.96,0.1
55589.49998842592,-6.493494967595128,-6.798602875679548,-7.03810452633215,-6.732828271596986,-7.048176964684088,-6.844663962534939,-6.8,0.2,1.85,1.87,1.88,2.07,2.07,1.98,1.97,0.1
55596.49998842592,-6.647817481888637,-6.493494967595128,-6.798602875679548,-7.03810452633215,-6.732828271596986,-7.048176964684088,-6.8,0.2,2.08,1.85,1.87,1.88,2.07,2.07,1.99,0.12
55610.49998842592,-6.841637507904751,-6.647817481888637,-6.493494967595128,-6.798602875679548,-7.03810452633215,-6.732828271596986,-6.83,0.24,2.13,2.08,1.85,1.87,1.88,2.07,2.01,0.13
55631.49998842592,-7.2262135550188065,-6.841637507904751,-6.647817481888637,-6.493494967595128,-6.798602875679548,-7.03810452633215,-6.87,0.26,2.16,2.13,2.08,1.85,1.87,1.88,2.0,0.13
55638.49998842592,-7.073657553374345,-7.2262135550188065,-6.841637507904751,-6.647817481888637,-6.493494967595128,-6.798602875679548,-6.89,0.27,2.0,2.16,2.13,2.08,1.85,1.87,2.07,0.19
55645.49998842592,-7.161150909262744,-7.073657553374345,-7.2262135550188065,-6.841637507904751,-6.647817481888637,-6.493494967595128,-6.88,0.28,2.4,2.0,2.16,2.13,2.08,1.85,2.19,0.28
55673.49998842592,-6.739928612014925,-7.161150909262744,-7.073657553374345,-7.2262135550188065,-6.841637507904751,-6.647817481888637,-6.99,0.24,2.71,2.4,2.0,2.16,2.13,2.08,2.18,0.3
55680.49998842592,-7.211831628858833,-6.739928612014925,-7.161150909262744,-7.073657553374345,-7.2262135550188065,-6.841637507904751,-7.03,0.19,1.78,2.71,2.4,2.0,2.16,2.13,2.22,0.3
55687.49998842592,-6.97469413473523,-7.211831628858833,-6.739928612014925,-7.161150909262744,-7.073657553374345,-7.2262135550188065,-7.08,0.17,2.35,1.78,2.71,2.4,2.0,2.16,2.19,0.32
55694.49998842592,-7.142064735280571,-6.97469413473523,-7.211831628858833,-6.739928612014925,-7.161150909262744,-7.073657553374345,-7.05,0.16,1.95,2.35,1.78,2.71,2.4,2.0,2.2,0.32
55701.49998842592,-7.026872146400302,-7.142064735280571,-6.97469413473523,-7.211831628858833,-6.739928612014925,-7.161150909262744,-7.0,0.2,2.22,1.95,2.35,1.78,2.71,2.4,2.2,0.32
55708.49998842592,-6.728158393463501,-7.026872146400302,-7.142064735280571,-6.97469413473523,-7.211831628858833,-6.739928612014925,-6.92,0.22,2.01,2.22,1.95,2.35,1.78,2.71,2.13,0.32
55715.49998842592,-6.647817481888637,-6.728158393463501,-7.026872146400302,-7.142064735280571,-6.97469413473523,-7.211831628858833,-6.94,0.21,1.88,2.01,2.22,1.95,2.35,1.78,1.98,0.24
55722.49998842592,-6.8696662315049934,-6.647817481888637,-6.728158393463501,-7.026872146400302,-7.142064735280571,-6.97469413473523,-6.92,0.18,1.66,1.88,2.01,2.22,1.95,2.35,1.97,0.25
55729.49998842592,-7.0695604052333,-6.8696662315049934,-6.647817481888637,-6.728158393463501,-7.026872146400302,-7.142064735280571,-6.9,0.18,1.71,1.66,1.88,2.01,2.22,1.95,1.98,0.27
55736.49998842592,-6.8297382846050425,-7.0695604052333,-6.8696662315049934,-6.647817481888637,-6.728158393463501,-7.026872146400302,-6.88,0.16,2.43,1.71,1.66,1.88,2.01,2.22,1.99,0.27
55743.49998842592,-6.966576244513051,-6.8297382846050425,-7.0695604052333,-6.8696662315049934,-6.647817481888637,-6.728158393463501,-6.87,0.15,2.0,2.43,1.71,1.66,1.88,2.01,2.0,0.29
55757.49998842592,-6.958607314841775,-6.966576244513051,-6.8297382846050425,-7.0695604052333,-6.8696662315049934,-6.647817481888637,-6.94,0.18,2.33,2.0,2.43,1.71,1.66,1.88,2.07,0.34
55771.49998842592,-7.219682687859849,-6.958607314841775,-6.966576244513051,-6.8297382846050425,-7.0695604052333,-6.8696662315049934,-7.0,0.13,2.45,2.33,2.0,2.43,1.71,1.66,2.13,0.34
55778.49998842592,-7.069050968832477,-7.219682687859849,-6.958607314841775,-6.966576244513051,-6.8297382846050425,-7.0695604052333,-6.96,0.2,2.3,2.45,2.33,2.0,2.43,1.71,2.27,0.32
55785.49998842592,-6.607303046740334,-7.069050968832477,-7.219682687859849,-6.958607314841775,-6.966576244513051,-6.8297382846050425,-6.91,0.21,2.67,2.3,2.45,2.33,2.0,2.43,2.31,0.25
55792.49998842592,-6.686132779630847,-6.607303046740334,-7.069050968832477,-7.219682687859849,-6.958607314841775,-6.966576244513051,-6.92,0.21,1.98,2.67,2.3,2.45,2.33,2.0,2.25,0.26
55799.49998842592,-6.913640169325252,-6.686132779630847,-6.607303046740334,-7.069050968832477,-7.219682687859849,-6.958607314841775,-6.87,0.23,2.01,1.98,2.67,2.3,2.45,2.33,2.28,0.24
55806.49998842592,-6.665546248849069,-6.913640169325252,-6.686132779630847,-6.607303046740334,-7.069050968832477,-7.219682687859849,-6.88,0.23,2.25,2.01,1.98,2.67,2.3,2.45,2.21,0.29
55827.49998842592,-7.009217308196862,-6.665546248849069,-6.913640169325252,-6.686132779630847,-6.607303046740334,-7.069050968832477,-6.85,0.19,1.83,2.25,2.01,1.98,2.67,2.3,2.19,0.28
55841.49998842592,-6.991399828238082,-7.009217308196862,-6.665546248849069,-6.913640169325252,-6.686132779630847,-6.607303046740334,-6.82,0.16,2.29,1.83,2.25,2.01,1.98,2.67,2.16,0.27
55869.49998842592,-6.8326826652518236,-6.991399828238082,-7.009217308196862,-6.665546248849069,-6.913640169325252,-6.686132779630847,-6.9,0.18,2.12,2.29,1.83,2.25,2.01,1.98,2.03,0.21
55876.49998842592,-7.176525770829699,-6.8326826652518236,-6.991399828238082,-7.009217308196862,-6.665546248849069,-6.913640169325252,-6.91,0.17,1.72,2.12,2.29,1.83,2.25,2.01,2.05,0.21
55883.49998842592,-6.764471553092451,-7.176525770829699,-6.8326826652518236,-6.991399828238082,-7.009217308196862,-6.665546248849069,-6.92,0.17,2.13,1.72,2.12,2.29,1.83,2.25,2.07,0.21
55904.49998842592,-6.97061622231479,-6.764471553092451,-7.176525770829699,-6.8326826652518236,-6.991399828238082,-7.009217308196862,-6.99,0.15,2.15,2.13,1.72,2.12,2.29,1.83,2.03,0.2
55918.49998842592,-7.1605219526258015,-6.97061622231479,-6.764471553092451,-7.176525770829699,-6.8326826652518236,-6.991399828238082,-6.96,0.16,1.95,2.15,2.13,1.72,2.12,2.29,2.2,0.4
55925.49998842592,-6.826813731587726,-7.1605219526258015,-6.97061622231479,-6.764471553092451,-7.176525770829699,-6.8326826652518236,-6.99,0.18,3.01,1.95,2.15,2.13,1.72,2.12,2.2,0.4
55939.49998842592,-7.1791420105603,-6.826813731587726,-7.1605219526258015,-6.97061622231479,-6.764471553092451,-7.176525770829699,-7.02,0.17,2.34,3.01,1.95,2.15,2.13,1.72,2.21,0.4
55946.49998842592,-7.088309841246139,-7.1791420105603,-6.826813731587726,-7.1605219526258015,-6.97061622231479,-6.764471553092451,-7.03,0.18,2.17,2.34,3.01,1.95,2.15,2.13,2.23,0.37
55988.49998842592,-7.235823867609669,-7.088309841246139,-7.1791420105603,-6.826813731587726,-7.1605219526258015,-6.97061622231479,-7.07,0.14,1.89,2.17,2.34,3.01,1.95,2.15,2.34,0.44
55995.49998842592,-6.995678626217358,-7.235823867609669,-7.088309841246139,-7.1791420105603,-6.826813731587726,-7.1605219526258015,-7.09,0.14,2.9,1.89,2.17,2.34,3.01,1.95,2.37,0.44
56016.49998842592,-7.170696227168975,-6.995678626217358,-7.235823867609669,-7.088309841246139,-7.1791420105603,-6.826813731587726,-7.08,0.14,2.35,2.9,1.89,2.17,2.34,3.01,2.46,0.4
56023.49998842592,-7.039529222465701,-7.170696227168975,-6.995678626217358,-7.235823867609669,-7.088309841246139,-7.1791420105603,-7.11,0.09,2.53,2.35,2.9,1.89,2.17,2.34,2.48,0.44
56044.49998842592,-7.041914151478915,-7.039529222465701,-7.170696227168975,-6.995678626217358,-7.235823867609669,-7.088309841246139,-7.09,0.09,3.2,2.53,2.35,2.9,1.89,2.17,2.53,0.44
56079.49998842592,-7.039529222465701,-7.041914151478915,-7.039529222465701,-7.170696227168975,-6.995678626217358,-7.235823867609669,-7.07,0.09,2.66,3.2,2.53,2.35,2.9,1.89,2.57,0.42
56093.49998842592,-6.995678626217358,-7.039529222465701,-7.041914151478915,-7.039529222465701,-7.170696227168975,-6.995678626217358,-7.04,0.06,2.48,2.66,3.2,2.53,2.35,2.9,2.68,0.29
56114.499976851854,-7.011887159731648,-6.995678626217358,-7.039529222465701,-7.041914151478915,-7.039529222465701,-7.170696227168975,-7.06,0.06,2.66,2.48,2.66,3.2,2.53,2.35,2.57,0.33
56121.499976851854,-7.122628654130226,-7.011887159731648,-6.995678626217358,-7.039529222465701,-7.041914151478915,-7.039529222465701,-7.01,0.09,2.14,2.66,2.48,2.66,3.2,2.53,2.56,0.34
56128.499976851854,-6.815308569182402,-7.122628654130226,-7.011887159731648,-6.995678626217358,-7.039529222465701,-7.041914151478915,-6.95,0.18,2.27,2.14,2.66,2.48,2.66,3.2,2.52,0.36
56135.499976851854,-6.609064892896621,-6.815308569182402,-7.122628654130226,-7.011887159731648,-6.995678626217358,-7.039529222465701,-6.92,0.18,2.25,2.27,2.14,2.66,2.48,2.66,2.4,0.21
56149.499976851854,-6.838631997765025,-6.609064892896621,-6.815308569182402,-7.122628654130226,-7.011887159731648,-6.995678626217358,-6.95,0.21,2.34,2.25,2.27,2.14,2.66,2.48,2.28,0.27
56156.499976851854,-7.2335871528876,-6.838631997765025,-6.609064892896621,-6.815308569182402,-7.122628654130226,-7.011887159731648,-6.93,0.21,1.8,2.34,2.25,2.27,2.14,2.66,2.24,0.26
56163.499976851854,-6.863279432843593,-7.2335871528876,-6.838631997765025,-6.609064892896621,-6.815308569182402,-7.122628654130226,-6.94,0.22,2.24,1.8,2.34,2.25,2.27,2.14,2.2,0.19
56170.499976851854,-7.101823516502323,-6.863279432843593,-7.2335871528876,-6.838631997765025,-6.609064892896621,-6.815308569182402,-6.96,0.24,2.35,2.24,1.8,2.34,2.25,2.27,2.24,0.2
56184.499976851854,-7.23210238398191,-7.101823516502323,-6.863279432843593,-7.2335871528876,-6.838631997765025,-6.609064892896621,-7.0,0.24,2.4,2.35,2.24,1.8,2.34,2.25,2.24,0.2
56198.499976851854,-7.151810883008602,-7.23210238398191,-7.101823516502323,-6.863279432843593,-7.2335871528876,-6.838631997765025,-7.05,0.17,2.27,2.4,2.35,2.24,1.8,2.34,2.27,0.22
56205.499976851854,-6.931814138253839,-7.151810883008602,-7.23210238398191,-7.101823516502323,-6.863279432843593,-7.2335871528876,-7.1,0.15,2.49,2.27,2.4,2.35,2.24,1.8,2.23,0.23
56219.499976851854,-7.164943898279883,-6.931814138253839,-7.151810883008602,-7.23210238398191,-7.101823516502323,-6.863279432843593,-7.07,0.13,2.05,2.49,2.27,2.4,2.35,2.24,2.28,0.15
56240.499976851854,-7.066512712151295,-7.164943898279883,-6.931814138253839,-7.151810883008602,-7.23210238398191,-7.101823516502323,-7.12,0.1,2.18,2.05,2.49,2.27,2.4,2.35,2.23,0.22
56247.499976851854,-7.220403508742176,-7.066512712151295,-7.164943898279883,-6.931814138253839,-7.151810883008602,-7.23210238398191,-7.11,0.12,1.86,2.18,2.05,2.49,2.27,2.4,2.28,0.28
56254.499976851854,-6.978810700930062,-7.220403508742176,-7.066512712151295,-7.164943898279883,-6.931814138253839,-7.151810883008602,-7.09,0.11,2.7,1.86,2.18,2.05,2.49,2.27,2.21,0.31
56289.499976851854,-7.133122185662502,-6.978810700930062,-7.220403508742176,-7.066512712151295,-7.164943898279883,-6.931814138253839,-7.1,0.11,1.91,2.7,1.86,2.18,2.05,2.49,2.15,0.33
56296.499976851854,-7.209011524911184,-7.133122185662502,-6.978810700930062,-7.220403508742176,-7.066512712151295,-7.164943898279883,-7.11,0.09,1.84,1.91,2.7,1.86,2.18,2.05,2.1,0.3
56303.499976851854,-7.020907099361674,-7.209011524911184,-7.133122185662502,-6.978810700930062,-7.220403508742176,-7.066512712151295,-7.1,0.09,2.16,1.84,1.91,2.7,1.86,2.18,2.11,0.3
56324.499976851854,-7.077793722560983,-7.020907099361674,-7.209011524911184,-7.133122185662502,-6.978810700930062,-7.220403508742176,-7.1,0.09,2.14,2.16,1.84,1.91,2.7,1.86,2.13,0.31
56331.499976851854,-7.090443970758825,-7.077793722560983,-7.020907099361674,-7.209011524911184,-7.133122185662502,-6.978810700930062,-7.06,0.1,2.31,2.14,2.16,1.84,1.91,2.7,2.19,0.29
56345.499976851854,-6.906578314837765,-7.090443970758825,-7.077793722560983,-7.020907099361674,-7.209011524911184,-7.133122185662502,-7.06,0.1,2.3,2.31,2.14,2.16,1.84,1.91,2.08,0.2
56352.499976851854,-7.005682847330363,-6.906578314837765,-7.090443970758825,-7.077793722560983,-7.020907099361674,-7.209011524911184,-7.04,0.1,1.88,2.3,2.31,2.14,2.16,1.84,2.09,0.19
56359.499976851854,-6.978810700930062,-7.005682847330363,-6.906578314837765,-7.090443970758825,-7.077793722560983,-7.020907099361674,-6.98,0.11,2.02,1.88,2.3,2.31,2.14,2.16,2.11,0.16
56366.499976851854,-6.782516055786093,-6.978810700930062,-7.005682847330363,-6.906578314837765,-7.090443970758825,-7.077793722560983,-6.94,0.13,1.98,2.02,1.88,2.3,2.31,2.14,2.11,0.16
56380.499976851854,-6.752026733638194,-6.782516055786093,-6.978810700930062,-7.005682847330363,-6.906578314837765,-7.090443970758825,-6.9,0.13,2.14,1.98,2.02,1.88,2.3,2.31,2.18,0.25
56387.499976851854,-6.809668301829708,-6.752026733638194,-6.782516055786093,-6.978810700930062,-7.005682847330363,-6.906578314837765,-6.88,0.1,2.6,2.14,1.98,2.02,1.88,2.3,2.13,0.24
56394.499976851854,-6.913640169325252,-6.809668301829708,-6.752026733638194,-6.782516055786093,-6.978810700930062,-7.005682847330363,-6.92,0.16,2.02,2.6,2.14,1.98,2.02,1.88,2.06,0.27
56401.499976851854,-7.2076083105017466,-6.913640169325252,-6.809668301829708,-6.752026733638194,-6.782516055786093,-6.978810700930062,-6.9,0.16,1.77,2.02,2.6,2.14,1.98,2.02,2.15,0.3
56408.499976851854,-6.82102305270683,-7.2076083105017466,-6.913640169325252,-6.809668301829708,-6.752026733638194,-6.782516055786093,-6.88,0.15,2.53,1.77,2.02,2.6,2.14,1.98,2.17,0.3
56422.499976851854,-6.853871964321762,-6.82102305270683,-7.2076083105017466,-6.913640169325252,-6.809668301829708,-6.752026733638194,-6.88,0.15,2.12,2.53,1.77,2.02,2.6,2.14,2.21,0.29
56429.499976851854,-6.779891911959945,-6.853871964321762,-6.82102305270683,-7.2076083105017466,-6.913640169325252,-6.809668301829708,-6.89,0.15,2.29,2.12,2.53,1.77,2.02,2.6,2.26,0.3
56443.499976851854,-6.8696662315049934,-6.779891911959945,-6.853871964321762,-6.82102305270683,-7.2076083105017466,-6.913640169325252,-6.95,0.17,2.47,2.29,2.12,2.53,1.77,2.02,2.21,0.26
56450.499976851854,-7.173925197299173,-6.8696662315049934,-6.779891911959945,-6.853871964321762,-6.82102305270683,-7.2076083105017466,-6.99,0.2,2.27,2.47,2.29,2.12,2.53,1.77,2.18,0.3
56471.499976851854,-7.197226274708024,-7.173925197299173,-6.8696662315049934,-6.779891911959945,-6.853871964321762,-6.82102305270683,-6.98,0.19,1.79,2.27,2.47,2.29,2.12,2.53,2.21,0.26
56485.499976851854,-7.189095719331299,-7.197226274708024,-7.173925197299173,-6.8696662315049934,-6.779891911959945,-6.853871964321762,-7.02,0.18,2.01,1.79,2.27,2.47,2.29,2.12,2.16,0.22
56492.499976851854,-7.072116589669293,-7.189095719331299,-7.197226274708024,-7.173925197299173,-6.8696662315049934,-6.779891911959945,-7.03,0.17,2.14,2.01,1.79,2.27,2.47,2.29,2.14,0.23
56499.499976851854,-6.928117992693875,-7.072116589669293,-7.189095719331299,-7.197226274708024,-7.173925197299173,-6.8696662315049934,-7.03,0.17,1.98,2.14,2.01,1.79,2.27,2.47,2.16,0.26
56506.499976851854,-6.79317412396815,-6.928117992693875,-7.072116589669293,-7.189095719331299,-7.197226274708024,-7.173925197299173,-7.05,0.15,2.48,1.98,2.14,2.01,1.79,2.27,2.12,0.22
56520.499976851854,-7.008330992620052,-6.79317412396815,-6.928117992693875,-7.072116589669293,-7.189095719331299,-7.197226274708024,-7.0,0.16,2.18,2.48,1.98,2.14,2.01,1.79,2.19,0.33
56541.499976851854,-6.838631997765025,-7.008330992620052,-6.79317412396815,-6.928117992693875,-7.072116589669293,-7.189095719331299,-6.95,0.15,2.75,2.18,2.48,1.98,2.14,2.01,2.3,0.3
56555.499976851854,-6.823908740944319,-6.838631997765025,-7.008330992620052,-6.79317412396815,-6.928117992693875,-7.072116589669293,-6.93,0.11,2.59,2.75,2.18,2.48,1.98,2.14,2.42,0.33
56583.499976851854,-7.019996628416254,-6.823908740944319,-6.838631997765025,-7.008330992620052,-6.79317412396815,-6.928117992693875,-6.91,0.09,2.84,2.59,2.75,2.18,2.48,1.98,2.4,0.35
56590.499976851854,-6.987162775294828,-7.019996628416254,-6.823908740944319,-6.838631997765025,-7.008330992620052,-6.79317412396815,-6.95,0.14,2.0,2.84,2.59,2.75,2.18,2.48,2.47,0.3
