#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55673.49998842592,-6.97469413473523,-7.068542129310995,-7.053547734986927,-7.123205023799299,-7.039053804266168,-6.991399828238082,-7.0,0.12,6.56,3.3,3.15,2.65,4.04,6.55,4.16,1.69
55834.49998842592,-6.7447274948966935,-6.97469413473523,-7.068542129310995,-7.053547734986927,-7.123205023799299,-7.039053804266168,-7.0,0.12,2.86,6.56,3.3,3.15,2.65,4.04,3.59,1.4
55862.49998842592,-6.987162775294828,-6.7447274948966935,-6.97469413473523,-7.068542129310995,-7.053547734986927,-7.123205023799299,-7.0,0.13,2.55,2.86,6.56,3.3,3.15,2.65,3.54,1.39
55925.49998842592,-7.080921907623926,-6.987162775294828,-6.7447274948966935,-6.97469413473523,-7.068542129310995,-7.053547734986927,-6.99,0.11,3.69,2.55,2.86,6.56,3.3,3.15,3.63,1.34
55939.49998842592,-7.005682847330363,-7.080921907623926,-6.987162775294828,-6.7447274948966935,-6.97469413473523,-7.068542129310995,-6.97,0.11,3.29,3.69,2.55,2.86,6.56,3.3,3.58,1.37
55988.49998842592,-6.931814138253839,-7.005682847330363,-7.080921907623926,-6.987162775294828,-6.7447274948966935,-6.97469413473523,-6.97,0.11,2.79,3.29,3.69,2.55,2.86,6.56,3.73,1.39
56037.49998842592,-7.064492734175287,-6.931814138253839,-7.005682847330363,-7.080921907623926,-6.987162775294828,-6.7447274948966935,-6.98,0.11,4.37,2.79,3.29,3.69,2.55,2.86,3.16,0.67
56058.49998842592,-7.0338582672609675,-7.064492734175287,-6.931814138253839,-7.005682847330363,-7.080921907623926,-6.987162775294828,-7.05,0.09,2.58,4.37,2.79,3.29,3.69,2.55,3.14,0.68
56065.49998842592,-7.228412519118745,-7.0338582672609675,-7.064492734175287,-6.931814138253839,-7.005682847330363,-7.080921907623926,-7.03,0.11,2.72,2.58,4.37,2.79,3.29,3.69,3.13,0.7
56170.499976851854,-6.896196279044043,-7.228412519118745,-7.0338582672609675,-7.064492734175287,-6.931814138253839,-7.005682847330363,-7.06,0.13,2.47,2.72,2.58,4.37,2.79,3.29,2.96,0.68
56324.499976851854,-7.231361898752385,-6.896196279044043,-7.228412519118745,-7.0338582672609675,-7.064492734175287,-6.931814138253839,-7.09,0.14,2.53,2.47,2.72,2.58,4.37,2.79,2.8,0.72
56387.499976851854,-7.213958789757446,-7.231361898752385,-6.896196279044043,-7.228412519118745,-7.0338582672609675,-7.064492734175287,-7.09,0.14,2.17,2.53,2.47,2.72,2.58,4.37,2.92,0.78
56401.499976851854,-6.950781977329818,-7.213958789757446,-7.231361898752385,-6.896196279044043,-7.228412519118745,-7.0338582672609675,-7.07,0.15,3.58,2.17,2.53,2.47,2.72,2.58,2.75,0.48
56464.499976851854,-6.913640169325252,-6.950781977329818,-7.213958789757446,-7.231361898752385,-6.896196279044043,-7.228412519118745,-7.07,0.15,3.21,3.58,2.17,2.53,2.47,2.72,2.98,0.72
56555.499976851854,-7.062482107982653,-6.913640169325252,-6.950781977329818,-7.213958789757446,-7.231361898752385,-6.896196279044043,-7.08,0.16,4.21,3.21,3.58,2.17,2.53,2.47,2.94,0.74
56583.499976851854,-7.2580609222708015,-7.062482107982653,-6.913640169325252,-6.950781977329818,-7.213958789757446,-7.231361898752385,-7.09,0.15,2.44,4.21,3.21,3.58,2.17,2.53,3.1,0.75
56618.499976851854,-6.982966660701219,-7.2580609222708015,-7.062482107982653,-6.913640169325252,-6.950781977329818,-7.213958789757446,-7.07,0.13,3.59,2.44,4.21,3.21,3.58,2.17,3.09,0.76
56632.499976851854,-7.073143291050307,-6.982966660701219,-7.2580609222708015,-7.062482107982653,-6.913640169325252,-6.950781977329818,-7.01,0.14,2.45,3.59,2.44,4.21,3.21,3.58,3.23,0.64
56639.499976851854,-6.82102305270683,-7.073143291050307,-6.982966660701219,-7.2580609222708015,-7.062482107982653,-6.913640169325252,-6.96,0.21,3.12,2.45,3.59,2.44,4.21,3.21,3.54,1.17
56730.499976851854,-6.5968794788241825,-6.82102305270683,-7.073143291050307,-6.982966660701219,-7.2580609222708015,-7.062482107982653,-6.97,0.21,5.78,3.12,2.45,3.59,2.44,4.21,3.86,1.34
56737.499976851854,-7.001304841688344,-6.5968794788241825,-6.82102305270683,-7.073143291050307,-6.982966660701219,-7.2580609222708015,-6.97,0.21,5.4,5.78,3.12,2.45,3.59,2.44,3.58,1.45
56765.499976851854,-7.075720713938118,-7.001304841688344,-6.5968794788241825,-6.82102305270683,-7.073143291050307,-6.982966660701219,-6.94,0.17,2.29,5.4,5.78,3.12,2.45,3.59,3.58,1.45
56772.499976851854,-7.015922966097169,-7.075720713938118,-7.001304841688344,-6.5968794788241825,-6.82102305270683,-7.073143291050307,-6.93,0.17,2.46,2.29,5.4,5.78,3.12,2.45,3.52,1.46
56863.499976851854,-6.91721462968355,-7.015922966097169,-7.075720713938118,-7.001304841688344,-6.5968794788241825,-6.82102305270683,-6.96,0.21,3.13,2.46,2.29,5.4,5.78,3.12,3.58,1.42
56905.499976851854,-7.266000713461613,-6.91721462968355,-7.015922966097169,-7.075720713938118,-7.001304841688344,-6.5968794788241825,-7.0,0.21,2.85,3.13,2.46,2.29,5.4,5.78,3.46,1.49
56919.499976851854,-7.129011186239425,-7.266000713461613,-6.91721462968355,-7.015922966097169,-7.075720713938118,-7.001304841688344,-7.07,0.11,2.34,2.85,3.13,2.46,2.29,5.4,3.04,1.08
56940.499976851854,-7.112945621949043,-7.129011186239425,-7.266000713461613,-6.91721462968355,-7.015922966097169,-7.075720713938118,-7.1,0.12,2.83,2.34,2.85,3.13,2.46,2.29,2.58,0.35
56947.499976851854,-7.2020403562628035,-7.112945621949043,-7.129011186239425,-7.266000713461613,-6.91721462968355,-7.015922966097169,-7.09,0.13,2.19,2.83,2.34,2.85,3.13,2.46,2.92,0.83
57136.499976851854,-6.958607314841775,-7.2020403562628035,-7.112945621949043,-7.129011186239425,-7.266000713461613,-6.91721462968355,-7.06,0.15,4.64,2.19,2.83,2.34,2.85,3.13,2.98,0.8
57150.499976851854,-6.856985199745905,-6.958607314841775,-7.2020403562628035,-7.112945621949043,-7.129011186239425,-7.266000713461613,-7.08,0.14,2.89,4.64,2.19,2.83,2.34,2.85,3.0,0.81
57199.499976851854,-7.0675262353228465,-6.856985199745905,-6.958607314841775,-7.2020403562628035,-7.112945621949043,-7.129011186239425,-7.06,0.12,3.26,2.89,4.64,2.19,2.83,2.34,3.52,1.53
57206.49996527778,-7.084072788302884,-7.0675262353228465,-6.856985199745905,-6.958607314841775,-7.2020403562628035,-7.112945621949043,-7.05,0.11,6.47,3.26,2.89,4.64,2.19,2.83,4.07,1.73
57283.49996527778,-7.075720713938118,-7.084072788302884,-7.0675262353228465,-6.856985199745905,-6.958607314841775,-7.2020403562628035,-7.04,0.11,6.23,6.47,3.26,2.89,4.64,2.19,4.08,1.72
57325.49996527778,-7.051587034221399,-7.075720713938118,-7.084072788302884,-7.0675262353228465,-6.856985199745905,-6.958607314841775,-7.02,0.08,2.9,6.23,6.47,3.26,2.89,4.64,4.31,1.52
57374.49996527778,-7.013228265733755,-7.051587034221399,-7.075720713938118,-7.084072788302884,-7.0675262353228465,-6.856985199745905,-7.01,0.09,3.77,2.9,6.23,6.47,3.26,2.89,4.1,1.56
57486.49996527778,-6.886056647693163,-7.013228265733755,-7.051587034221399,-7.075720713938118,-7.084072788302884,-7.0675262353228465,-7.06,0.1,3.21,3.77,2.9,6.23,6.47,3.26,4.05,1.62
57493.49996527778,-7.221848749616356,-6.886056647693163,-7.013228265733755,-7.051587034221399,-7.075720713938118,-7.084072788302884,-7.09,0.13,2.52,3.21,3.77,2.9,6.23,6.47,3.9,1.74
57500.49996527778,-7.275724130399211,-7.221848749616356,-6.886056647693163,-7.013228265733755,-7.051587034221399,-7.075720713938118,-7.05,0.16,2.23,2.52,3.21,3.77,2.9,6.23,3.34,1.37
57514.49996527778,-6.844663962534939,-7.275724130399211,-7.221848749616356,-6.886056647693163,-7.013228265733755,-7.051587034221399,-7.02,0.17,2.54,2.23,2.52,3.21,3.77,2.9,2.86,0.51
57542.49996527778,-6.87942606879415,-6.844663962534939,-7.275724130399211,-7.221848749616356,-6.886056647693163,-7.013228265733755,-7.04,0.18,2.85,2.54,2.23,2.52,3.21,3.77,2.85,0.51
57675.49996527778,-7.173925197299173,-6.87942606879415,-6.844663962534939,-7.275724130399211,-7.221848749616356,-6.886056647693163,-7.03,0.18,2.8,2.85,2.54,2.23,2.52,3.21,3.25,1.51
57689.49996527778,-6.935542010773082,-7.173925197299173,-6.87942606879415,-6.844663962534939,-7.275724130399211,-7.221848749616356,-7.06,0.17,6.59,2.8,2.85,2.54,2.23,2.52,3.12,1.54
57766.4999537037,-7.120904120499927,-6.935542010773082,-7.173925197299173,-6.87942606879415,-6.844663962534939,-7.275724130399211,-7.07,0.18,2.34,6.59,2.8,2.85,2.54,2.23,3.1,1.55
57815.4999537037,-7.27083521030723,-7.120904120499927,-6.935542010773082,-7.173925197299173,-6.87942606879415,-6.844663962534939,-7.04,0.16,2.38,2.34,6.59,2.8,2.85,2.54,3.21,1.51
57864.4999537037,-7.020451625295905,-7.27083521030723,-7.120904120499927,-6.935542010773082,-7.173925197299173,-6.87942606879415,-7.05,0.15,2.96,2.38,2.34,6.59,2.8,2.85,3.23,1.5
57899.4999537037,-6.91721462968355,-7.020451625295905,-7.27083521030723,-7.120904120499927,-6.935542010773082,-7.173925197299173,-7.1,0.15,2.72,2.96,2.38,2.34,6.59,2.8,3.16,1.53
57920.4999537037,-7.278189384787454,-6.91721462968355,-7.020451625295905,-7.27083521030723,-7.120904120499927,-6.935542010773082,-7.1,0.15,2.36,2.72,2.96,2.38,2.34,6.59,3.1,1.56
58032.4999537037,-7.186419011431808,-7.278189384787454,-6.91721462968355,-7.020451625295905,-7.27083521030723,-7.120904120499927,-7.15,0.14,2.36,2.36,2.72,2.96,2.38,2.34,2.52,0.24
58256.4999537037,-7.275724130399211,-7.186419011431808,-7.278189384787454,-6.91721462968355,-7.020451625295905,-7.27083521030723,-7.15,0.14,2.51,2.36,2.36,2.72,2.96,2.38,2.59,0.24
58270.4999537037,-7.073657553374345,-7.275724130399211,-7.186419011431808,-7.278189384787454,-6.91721462968355,-7.020451625295905,-7.08,0.17,2.81,2.51,2.36,2.36,2.72,2.96,2.96,0.93
58445.4999537037,-6.8326826652518236,-7.073657553374345,-7.275724130399211,-7.186419011431808,-7.278189384787454,-6.91721462968355,-7.09,0.17,5.01,2.81,2.51,2.36,2.36,2.72,2.96,0.93
58564.4999537037,-7.073657553374345,-6.8326826652518236,-7.073657553374345,-7.275724130399211,-7.186419011431808,-7.278189384787454,-7.12,0.15,2.93,5.01,2.81,2.51,2.36,2.36,2.93,0.94
58648.4999537037,-7.118615343229427,-7.073657553374345,-6.8326826652518236,-7.073657553374345,-7.275724130399211,-7.186419011431808,-7.1,0.14,2.55,2.93,5.01,2.81,2.51,2.36,2.93,0.94
58746.4999537037,-7.15676722190199,-7.118615343229427,-7.073657553374345,-6.8326826652518236,-7.073657553374345,-7.275724130399211,-7.08,0.13,2.33,2.55,2.93,5.01,2.81,2.51,2.98,0.92
58858.4999537037,-7.036684488613889,-7.15676722190199,-7.118615343229427,-7.073657553374345,-6.8326826652518236,-7.073657553374345,-7.07,0.12,2.75,2.33,2.55,2.93,5.01,2.81,2.92,0.97
58970.4999537037,-7.212539525481585,-7.036684488613889,-7.15676722190199,-7.118615343229427,-7.073657553374345,-6.8326826652518236,-7.03,0.16,2.05,2.75,2.33,2.55,2.93,5.01,3.26,1.29
59012.4999537037,-6.798602875679548,-7.212539525481585,-7.036684488613889,-7.15676722190199,-7.118615343229427,-7.073657553374345,-7.04,0.14,5.2,2.05,2.75,2.33,2.55,2.93,3.19,1.2
59068.4999537037,-6.910094888560602,-6.798602875679548,-7.212539525481585,-7.036684488613889,-7.15676722190199,-7.118615343229427,-7.02,0.15,4.54,5.2,2.05,2.75,2.33,2.55,3.26,1.19
59103.4999537037,-6.892790030352131,-6.910094888560602,-6.798602875679548,-7.212539525481585,-7.036684488613889,-7.15676722190199,-6.99,0.15,3.38,4.54,5.2,2.05,2.75,2.33,3.65,1.37
59159.4999537037,-6.896196279044043,-6.892790030352131,-6.910094888560602,-6.798602875679548,-7.212539525481585,-7.036684488613889,-6.99,0.16,5.33,3.38,4.54,5.2,2.05,2.75,3.65,1.37
59166.4999537037,-7.192464971931146,-6.896196279044043,-6.892790030352131,-6.910094888560602,-6.798602875679548,-7.212539525481585,-6.93,0.21,2.28,5.33,3.38,4.54,5.2,2.05,3.55,1.47
59208.4999537037,-6.619788758288394,-7.192464971931146,-6.896196279044043,-6.892790030352131,-6.910094888560602,-6.798602875679548,-6.91,0.18,2.06,2.28,5.33,3.38,4.54,5.2,3.62,1.4
59222.4999537037,-7.0746879085003505,-6.619788758288394,-7.192464971931146,-6.896196279044043,-6.892790030352131,-6.910094888560602,-6.98,0.21,2.54,2.06,2.28,5.33,3.38,4.54,3.18,1.3
59236.4999537037,-7.24184537803261,-7.0746879085003505,-6.619788758288394,-7.192464971931146,-6.896196279044043,-6.892790030352131,-6.99,0.21,2.11,2.54,2.06,2.28,5.33,3.38,3.1,1.21
59264.4999537037,-6.978810700930062,-7.24184537803261,-7.0746879085003505,-6.619788758288394,-7.192464971931146,-6.896196279044043,-7.02,0.21,3.97,2.11,2.54,2.06,2.28,5.33,3.0,1.21
59320.4999537037,-7.133122185662502,-6.978810700930062,-7.24184537803261,-7.0746879085003505,-6.619788758288394,-7.192464971931146,-7.01,0.22,2.72,3.97,2.11,2.54,2.06,2.28,2.91,1.01
59474.4999537037,-6.85078088734462,-7.133122185662502,-6.978810700930062,-7.24184537803261,-7.0746879085003505,-6.619788758288394,-6.98,0.2,4.67,2.72,3.97,2.11,2.54,2.06,2.97,0.98
59530.4999537037,-6.962573502059376,-6.85078088734462,-7.133122185662502,-6.978810700930062,-7.24184537803261,-7.0746879085003505,-7.04,0.13,2.69,4.67,2.72,3.97,2.11,2.54,3.0,0.95
59579.4999537037,-7.048176964684088,-6.962573502059376,-6.85078088734462,-7.133122185662502,-6.978810700930062,-7.24184537803261,-7.04,0.13,2.32,2.69,4.67,2.72,3.97,2.11,3.18,0.96
59586.4999537037,-7.0467236633326955,-7.048176964684088,-6.962573502059376,-6.85078088734462,-7.133122185662502,-6.978810700930062,-7.04,0.13,3.81,2.32,2.69,4.67,2.72,3.97,3.23,0.92
59614.4999537037,-7.252588192113577,-7.0467236633326955,-7.048176964684088,-6.962573502059376,-6.85078088734462,-7.133122185662502,-7.08,0.15,2.4,3.81,2.32,2.69,4.67,2.72,3.0,0.9
59642.4999537037,-7.251037138743839,-7.252588192113577,-7.0467236633326955,-7.048176964684088,-6.962573502059376,-6.85078088734462,-7.06,0.15,2.39,2.4,3.81,2.32,2.69,4.67,2.96,0.92
59691.4999537037,-6.987162775294828,-7.251037138743839,-7.252588192113577,-7.0467236633326955,-7.048176964684088,-6.962573502059376,-7.05,0.16,2.45,2.39,2.4,3.81,2.32,2.69,2.64,0.53
59810.4999537037,-6.812479279163537,-6.987162775294828,-7.251037138743839,-7.252588192113577,-7.0467236633326955,-7.048176964684088,-7.08,0.16,2.43,2.45,2.39,2.4,3.81,2.32,2.58,0.55
59887.4999537037,-7.1555228242543185,-6.812479279163537,-6.987162775294828,-7.251037138743839,-7.252588192113577,-7.0467236633326955,-7.05,0.18,2.27,2.43,2.45,2.39,2.4,3.81,2.82,0.73
59901.4999537037,-6.860120913598763,-7.1555228242543185,-6.812479279163537,-6.987162775294828,-7.251037138743839,-7.252588192113577,-7.03,0.19,3.96,2.27,2.43,2.45,2.39,2.4,2.65,0.59
59971.4999537037,-6.886056647693163,-6.860120913598763,-7.1555228242543185,-6.812479279163537,-6.987162775294828,-7.251037138743839,-6.98,0.16,2.67,3.96,2.27,2.43,2.45,2.39,2.9,0.79
60055.4999537037,-6.910094888560602,-6.886056647693163,-6.860120913598763,-7.1555228242543185,-6.812479279163537,-6.987162775294828,-6.89,0.16,4.11,2.67,3.96,2.27,2.43,2.45,2.96,0.76
60111.4999537037,-6.616184634019569,-6.910094888560602,-6.886056647693163,-6.860120913598763,-7.1555228242543185,-6.812479279163537,-6.89,0.16,2.81,4.11,2.67,3.96,2.27,2.43,3.05,0.72
60279.4999537037,-6.954677021213342,-6.616184634019569,-6.910094888560602,-6.886056647693163,-6.860120913598763,-7.1555228242543185,-6.94,0.19,3.12,2.81,4.11,2.67,3.96,2.27,2.95,0.86
60286.4999537037,-7.17134010346468,-6.954677021213342,-6.616184634019569,-6.910094888560602,-6.886056647693163,-6.860120913598763,-6.94,0.19,1.74,3.12,2.81,4.11,2.67,3.96,2.91,0.9
60370.4999537037,-7.1598939055432425,-7.17134010346468,-6.954677021213342,-6.616184634019569,-6.910094888560602,-6.886056647693163,-6.98,0.2,1.97,1.74,3.12,2.81,4.11,2.67,2.76,0.78
60412.4999537037,-7.158640529545145,-7.1598939055432425,-7.17134010346468,-6.954677021213342,-6.616184634019569,-6.910094888560602,-6.98,0.2,2.9,1.97,1.74,3.12,2.81,4.11,2.75,0.78
60419.4999537037,-6.886056647693163,-7.158640529545145,-7.1598939055432425,-7.17134010346468,-6.954677021213342,-6.616184634019569,-6.97,0.21,2.58,2.9,1.97,1.74,3.12,2.81,2.51,0.5
60454.4999537037,-6.876148359032914,-6.886056647693163,-7.158640529545145,-7.1598939055432425,-7.17134010346468,-6.954677021213342,-7.07,0.16,2.46,2.58,2.9,1.97,1.74,3.12,2.45,0.48
60489.4999537037,-7.268411234813262,-6.876148359032914,-6.886056647693163,-7.158640529545145,-7.1598939055432425,-7.17134010346468,-7.06,0.17,2.4,2.46,2.58,2.9,1.97,1.74,2.4,0.41
60496.4999537037,-6.882728704344236,-7.268411234813262,-6.876148359032914,-6.886056647693163,-7.158640529545145,-7.1598939055432425,-7.06,0.17,2.74,2.4,2.46,2.58,2.9,1.97,2.56,0.32
60566.4999537037,-7.179798540514359,-6.882728704344236,-7.268411234813262,-6.876148359032914,-6.886056647693163,-7.158640529545145,-7.05,0.17,2.87,2.74,2.4,2.46,2.58,2.9,2.7,0.22
60769.4999537037,-7.132532512140949,-7.179798540514359,-6.882728704344236,-7.268411234813262,-6.876148359032914,-6.886056647693163,-7.07,0.18,2.92,2.87,2.74,2.4,2.46,2.58,2.6,0.25
60783.4999537037,-7.2380721615794705,-7.132532512140949,-7.179798540514359,-6.882728704344236,-7.268411234813262,-6.876148359032914,-7.09,0.16,2.24,2.92,2.87,2.74,2.4,2.46,2.56,0.28
60811.4999537037,-7.0589857562944305,-7.2380721615794705,-7.132532512140949,-7.179798540514359,-6.882728704344236,-7.268411234813262,-7.09,0.16,2.28,2.24,2.92,2.87,2.74,2.4,2.64,0.32
