#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55162.49998842592,2.12,2.32,2.28,1.94,2.11,1.86,2.14,0.2,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.7,0.08
55169.49998842592,2.38,2.12,2.32,2.28,1.94,2.11,2.25,0.21,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.72,0.08
55183.49998842592,2.57,2.38,2.12,2.32,2.28,1.94,2.23,0.23,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.69,0.08
55190.49998842592,1.97,2.57,2.38,2.12,2.32,2.28,2.21,0.26,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.66,0.08
55197.49998842592,1.82,1.97,2.57,2.38,2.12,2.32,2.19,0.25,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.63,0.12
55204.49998842592,2.14,1.82,1.97,2.57,2.38,2.12,2.16,0.25,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.6,0.12
55211.49998842592,2.15,2.14,1.82,1.97,2.57,2.38,2.15,0.26,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.6,0.12
55225.49998842592,2.01,2.15,2.14,1.82,1.97,2.57,2.11,0.23,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.63,0.13
55232.49998842592,2.09,2.01,2.15,2.14,1.82,1.97,2.02,0.12,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.61,0.12
55239.49998842592,1.98,2.09,2.01,2.15,2.14,1.82,2.04,0.11,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6,0.12
55246.49998842592,2.07,1.98,2.09,2.01,2.15,2.14,2.07,0.06,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.64,0.15
55253.49998842592,2.04,2.07,1.98,2.09,2.01,2.15,2.01,0.14,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.69,0.12
55281.49998842592,1.72,2.04,2.07,1.98,2.09,2.01,2.05,0.21,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.72,0.1
55295.49998842592,2.43,1.72,2.04,2.07,1.98,2.09,2.25,0.57,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.73,0.1
55309.49998842592,3.45,2.43,1.72,2.04,2.07,1.98,2.29,0.56,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.72,0.1
55323.49998842592,2.31,3.45,2.43,1.72,2.04,2.07,2.29,0.56,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.71,0.11
55330.49998842592,2.02,2.31,3.45,2.43,1.72,2.04,2.29,0.56,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.75,0.07
55337.49998842592,2.05,2.02,2.31,3.45,2.43,1.72,2.29,0.56,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.74,0.06
55407.49998842592,2.06,2.05,2.02,2.31,3.45,2.43,2.39,0.5,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.73,0.06
55421.49998842592,2.39,2.06,2.05,2.02,2.31,3.45,2.33,0.51,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.73,0.06
55428.49998842592,2.05,2.39,2.06,2.05,2.02,2.31,2.12,0.16,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.7,0.1
55435.49998842592,1.98,2.05,2.39,2.06,2.05,2.02,2.09,0.14,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.69,0.1
55442.49998842592,2.09,1.98,2.05,2.39,2.06,2.05,2.1,0.13,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.72,0.1
55449.49998842592,2.1,2.09,1.98,2.05,2.39,2.06,2.14,0.16,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.72,0.1
55610.49998842592,2.34,2.1,2.09,1.98,2.05,2.39,2.35,0.54,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.73,0.1
55631.49998842592,3.53,2.34,2.1,2.09,1.98,2.05,2.32,0.54,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.7,0.11
55638.49998842592,2.16,3.53,2.34,2.1,2.09,1.98,2.34,0.54,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.69,0.11
55687.49998842592,2.18,2.16,3.53,2.34,2.1,2.09,2.42,0.51,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.73,0.09
55694.49998842592,2.52,2.18,2.16,3.53,2.34,2.1,2.49,0.5,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72,0.09
55708.49998842592,2.6,2.52,2.18,2.16,3.53,2.34,2.52,0.47,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.72,0.09
55715.49998842592,2.31,2.6,2.52,2.18,2.16,3.53,2.58,0.47,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.71,0.09
55729.49998842592,2.74,2.31,2.6,2.52,2.18,2.16,2.43,0.22,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.71,0.09
55876.49998842592,2.47,2.74,2.31,2.6,2.52,2.18,2.48,0.19,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.74,0.08
55890.49998842592,2.57,2.47,2.74,2.31,2.6,2.52,2.46,0.25,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.76,0.08
55925.49998842592,1.98,2.57,2.47,2.74,2.31,2.6,2.6,0.47,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.75,0.07
56324.499976851854,3.51,1.98,2.57,2.47,2.74,2.31,2.59,0.47,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.75,0.07
56366.499976851854,2.53,3.51,1.98,2.57,2.47,2.74,2.57,0.48,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.76,0.07
56401.499976851854,2.2,2.53,3.51,1.98,2.57,2.47,2.53,0.48,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.76,0.06
56408.499976851854,2.42,2.2,2.53,3.51,1.98,2.57,2.53,0.48,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.76,0.06
56415.499976851854,2.48,2.42,2.2,2.53,3.51,1.98,2.56,0.49,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.73,0.07
56422.499976851854,2.78,2.48,2.42,2.2,2.53,3.51,2.54,0.51,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.73,0.07
56429.499976851854,1.88,2.78,2.48,2.42,2.2,2.53,2.38,0.28,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.71,0.07
56436.499976851854,2.34,1.88,2.78,2.48,2.42,2.2,2.36,0.27,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.73,0.07
56464.499976851854,2.41,2.34,1.88,2.78,2.48,2.42,2.42,0.28,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.72,0.07
56471.499976851854,2.63,2.41,2.34,1.88,2.78,2.48,2.38,0.3,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.72,0.07
56478.499976851854,2.14,2.63,2.41,2.34,1.88,2.78,2.33,0.31,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.7,0.08
56492.499976851854,2.1,2.14,2.63,2.41,2.34,1.88,2.2,0.27,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.72,0.08
56499.499976851854,1.93,2.1,2.14,2.63,2.41,2.34,2.24,0.23,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.68,0.11
56506.499976851854,2.15,1.93,2.1,2.14,2.63,2.41,2.19,0.25,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.63,0.16
56674.499976851854,1.95,2.15,1.93,2.1,2.14,2.63,2.24,0.33,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.64,0.16
56695.499976851854,2.77,1.95,2.15,1.93,2.1,2.14,2.14,0.3,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.63,0.16
56793.499976851854,1.92,2.77,1.95,2.15,1.93,2.1,2.22,0.38,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.64,0.16
56814.499976851854,2.75,1.92,2.77,1.95,2.15,1.93,2.28,0.38,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.67,0.17
56989.499976851854,2.48,2.75,1.92,2.77,1.95,2.15,2.29,0.37,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.69,0.18
57003.499976851854,1.99,2.48,2.75,1.92,2.77,1.95,2.3,0.37,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.73,0.16
57066.499976851854,2.25,1.99,2.48,2.75,1.92,2.77,2.29,0.38,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.78,0.05
57073.499976851854,1.89,2.25,1.99,2.48,2.75,1.92,2.17,0.33,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.73,0.14
57080.499976851854,1.94,1.89,2.25,1.99,2.48,2.75,2.2,0.32,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.67,0.19
57087.499976851854,2.1,1.94,1.89,2.25,1.99,2.48,2.08,0.22,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.61,0.23
57101.499976851854,1.89,2.1,1.94,1.89,2.25,1.99,2.04,0.15,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.61,0.23
57108.499976851854,2.22,1.89,2.1,1.94,1.89,2.25,2.11,0.22,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.61,0.22
57115.499976851854,2.49,2.22,1.89,2.1,1.94,1.89,2.15,0.27,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.6,0.22
57178.499976851854,2.52,2.49,2.22,1.89,2.1,1.94,2.21,0.25,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.61,0.23
57199.499976851854,2.31,2.52,2.49,2.22,1.89,2.1,2.3,0.25,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.67,0.22
57234.49996527778,2.57,2.31,2.52,2.49,2.22,1.89,2.47,0.43,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.72,0.19
57416.49996527778,3.28,2.57,2.31,2.52,2.49,2.22,2.91,0.98,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.78,0.04
57423.49996527778,5.0,3.28,2.57,2.31,2.52,2.49,2.98,0.94,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.78,0.05
57535.49996527778,2.66,5.0,3.28,2.57,2.31,2.52,2.92,0.98,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.78,0.05
57542.49996527778,2.12,2.66,5.0,3.28,2.57,2.31,2.88,1.01,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.78,0.05
57549.49996527778,2.22,2.12,2.66,5.0,3.28,2.57,2.83,1.05,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.8,0.05
57556.49996527778,1.99,2.22,2.12,2.66,5.0,3.28,2.78,1.07,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.74,0.14
57563.49996527778,2.2,1.99,2.22,2.12,2.66,5.0,2.64,1.06,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.75,0.14
58347.4999537037,2.29,2.2,1.99,2.22,2.12,2.66,2.22,0.22,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.74,0.15
58354.4999537037,2.05,2.29,2.2,1.99,2.22,2.12,2.17,0.13,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.74,0.15
58361.4999537037,2.34,2.05,2.29,2.2,1.99,2.22,2.22,0.15,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.72,0.15
58382.4999537037,2.42,2.34,2.05,2.29,2.2,1.99,2.3,0.27,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.71,0.14
58396.4999537037,2.81,2.42,2.34,2.05,2.29,2.2,2.38,0.25,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.68,0.13
58690.4999537037,2.55,2.81,2.42,2.34,2.05,2.29,2.5,0.33,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.72,0.09
58851.4999537037,3.04,2.55,2.81,2.42,2.34,2.05,2.58,0.34,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.71,0.08
58928.4999537037,2.86,3.04,2.55,2.81,2.42,2.34,2.69,0.26,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.72,0.07
58935.4999537037,2.79,2.86,3.04,2.55,2.81,2.42,2.67,0.29,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.7,0.05
58949.4999537037,2.19,2.79,2.86,3.04,2.55,2.81,2.63,0.34,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.71,0.05
58998.4999537037,2.17,2.19,2.79,2.86,3.04,2.55,2.56,0.34,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.71,0.04
59005.4999537037,2.34,2.17,2.19,2.79,2.86,3.04,2.47,0.43,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.69,0.1
59012.4999537037,1.89,2.34,2.17,2.19,2.79,2.86,2.33,0.36,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.66,0.1
59019.4999537037,2.1,1.89,2.34,2.17,2.19,2.79,2.18,0.33,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.64,0.1
59026.4999537037,1.79,2.1,1.89,2.34,2.17,2.19,2.11,0.2,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.65,0.1
59033.4999537037,2.29,1.79,2.1,1.89,2.34,2.17,2.11,0.2,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.65,0.1
59054.4999537037,2.19,2.29,1.79,2.1,1.89,2.34,2.21,0.35,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.61,0.11
59117.4999537037,2.86,2.19,2.29,1.79,2.1,1.89,2.2,0.35,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.59,0.1
59131.4999537037,2.29,2.86,2.19,2.29,1.79,2.1,2.26,0.32,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.63,0.11
59138.4999537037,2.29,2.29,2.86,2.19,2.29,1.79,2.27,0.31,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.63,0.11
59145.4999537037,2.18,2.29,2.29,2.86,2.19,2.29,2.32,0.24,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.63,0.11
59152.4999537037,2.17,2.18,2.29,2.29,2.86,2.19,2.35,0.25,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.61,0.09
59159.4999537037,2.47,2.17,2.18,2.29,2.29,2.86,2.38,0.24,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.59,0.1
59173.4999537037,2.38,2.47,2.17,2.18,2.29,2.29,2.28,0.12,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.62,0.09
59180.4999537037,2.17,2.38,2.47,2.17,2.18,2.29,2.24,0.15,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.65,0.1
59194.4999537037,2.03,2.17,2.38,2.47,2.17,2.18,2.27,0.18,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.63,0.09
59201.4999537037,2.49,2.03,2.17,2.38,2.47,2.17,2.26,0.18,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.66,0.1
59208.4999537037,2.13,2.49,2.03,2.17,2.38,2.47,2.19,0.28,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.67,0.1
59215.4999537037,1.69,2.13,2.49,2.03,2.17,2.38,2.26,0.39,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.63,0.16
59222.4999537037,2.91,1.69,2.13,2.49,2.03,2.17,2.28,0.4,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.66,0.15
59229.4999537037,2.54,2.91,1.69,2.13,2.49,2.03,2.29,0.4,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.68,0.16
59243.4999537037,2.21,2.54,2.91,1.69,2.13,2.49,2.32,0.38,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.68,0.16
59250.4999537037,2.29,2.21,2.54,2.91,1.69,2.13,2.25,0.39,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.68,0.16
59257.4999537037,1.97,2.29,2.21,2.54,2.91,1.69,2.28,0.39,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.64,0.17
59264.4999537037,2.33,1.97,2.29,2.21,2.54,2.91,2.31,0.34,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.62,0.17
59271.4999537037,1.92,2.33,1.97,2.29,2.21,2.54,2.24,0.23,-6.540607512240769,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.67,0.12
59292.4999537037,2.42,1.92,2.33,1.97,2.29,2.21,2.19,0.18,-6.638272163982407,-6.540607512240769,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.68,0.12
