#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
60272.4999537037,-7.154901959985743,-7.153044674980176,-6.651695136951839,-7.154281982033341,-7.157390760389438,-7.163675884293248,-7.07,0.19,2.22,2.56,2.14,5.47,7.92,3.27,3.77,2.15
60398.4999537037,-7.022276394711152,-7.154901959985743,-7.153044674980176,-6.651695136951839,-7.154281982033341,-7.157390760389438,-7.07,0.19,2.81,2.22,2.56,2.14,5.47,7.92,4.13,2.27
60419.4999537037,-7.168130225719498,-7.022276394711152,-7.154901959985743,-7.153044674980176,-6.651695136951839,-7.154281982033341,-7.05,0.19,5.82,2.81,2.22,2.56,2.14,5.47,3.81,1.73
60538.4999537037,-7.031517051446065,-7.168130225719498,-7.022276394711152,-7.154901959985743,-7.153044674980176,-6.651695136951839,-7.04,0.18,5.63,5.82,2.81,2.22,2.56,2.14,3.37,1.63
60573.4999537037,-7.107905397309519,-7.031517051446065,-7.168130225719498,-7.022276394711152,-7.154901959985743,-7.153044674980176,-7.1,0.06,2.38,5.63,5.82,2.81,2.22,2.56,3.67,1.56
60580.4999537037,-7.0695604052333,-7.107905397309519,-7.031517051446065,-7.168130225719498,-7.022276394711152,-7.154901959985743,-7.09,0.06,4.3,2.38,5.63,5.82,2.81,2.22,3.81,1.49
60622.4999537037,-7.049635145623877,-7.0695604052333,-7.107905397309519,-7.031517051446065,-7.168130225719498,-7.022276394711152,-7.05,0.07,3.54,4.3,2.38,5.63,5.82,2.81,4.0,1.33
60643.4999537037,-6.931814138253839,-7.049635145623877,-7.0695604052333,-7.107905397309519,-7.031517051446065,-7.168130225719498,-7.05,0.08,3.49,3.54,4.3,2.38,5.63,5.82,3.96,1.36
60650.4999537037,-6.995678626217358,-6.931814138253839,-7.049635145623877,-7.0695604052333,-7.107905397309519,-7.031517051446065,-7.02,0.06,2.58,3.49,3.54,4.3,2.38,5.63,3.5,1.16
60657.4999537037,-6.950781977329818,-6.995678626217358,-6.931814138253839,-7.049635145623877,-7.0695604052333,-7.107905397309519,-7.02,0.06,2.59,2.58,3.49,3.54,4.3,2.38,3.02,0.77
60664.4999537037,-7.025949097207123,-6.950781977329818,-6.995678626217358,-6.931814138253839,-7.049635145623877,-7.0695604052333,-7.02,0.06,2.24,2.59,2.58,3.49,3.54,4.3,3.04,0.75
60692.4999537037,-7.09799710864927,-7.025949097207123,-6.950781977329818,-6.995678626217358,-6.931814138253839,-7.049635145623877,-7.02,0.06,2.52,2.24,2.59,2.58,3.49,3.54,2.75,0.54
60699.4999537037,-7.066512712151295,-7.09799710864927,-7.025949097207123,-6.950781977329818,-6.995678626217358,-6.931814138253839,-6.97,0.13,2.26,2.52,2.24,2.59,2.58,3.49,2.51,0.5
60706.4999537037,-6.714442690992226,-7.066512712151295,-7.09799710864927,-7.025949097207123,-6.950781977329818,-6.995678626217358,-6.96,0.13,1.87,2.26,2.52,2.24,2.59,2.58,2.34,0.25
60713.4999537037,-6.866461091629782,-6.714442690992226,-7.066512712151295,-7.09799710864927,-7.025949097207123,-6.950781977329818,-6.98,0.15,2.35,1.87,2.26,2.52,2.24,2.59,2.26,0.26
60720.4999537037,-7.1220530483708115,-6.866461091629782,-6.714442690992226,-7.066512712151295,-7.09799710864927,-7.025949097207123,-6.96,0.16,2.02,2.35,1.87,2.26,2.52,2.24,2.2,0.21
60727.4999537037,-6.809668301829708,-7.1220530483708115,-6.866461091629782,-6.714442690992226,-7.066512712151295,-7.09799710864927,-6.91,0.19,2.13,2.02,2.35,1.87,2.26,2.52,2.17,0.22
60734.4999537037,-6.679853713888946,-6.809668301829708,-7.1220530483708115,-6.866461091629782,-6.714442690992226,-7.066512712151295,-6.87,0.17,2.02,2.13,2.02,2.35,1.87,2.26,2.13,0.17
60741.4999537037,-6.812479279163537,-6.679853713888946,-6.809668301829708,-7.1220530483708115,-6.866461091629782,-6.714442690992226,-6.81,0.16,2.25,2.02,2.13,2.02,2.35,1.87,2.12,0.16
60748.4999537037,-6.6307841425898575,-6.812479279163537,-6.679853713888946,-6.809668301829708,-7.1220530483708115,-6.866461091629782,-6.78,0.19,2.17,2.25,2.02,2.13,2.02,2.35,2.22,0.21
60755.4999537037,-6.546681659952962,-6.6307841425898575,-6.812479279163537,-6.679853713888946,-6.809668301829708,-7.1220530483708115,-6.75,0.19,2.6,2.17,2.25,2.02,2.13,2.02,2.2,0.2
60762.4999537037,-6.661543506395395,-6.546681659952962,-6.6307841425898575,-6.812479279163537,-6.679853713888946,-6.809668301829708,-6.69,0.1,2.2,2.6,2.17,2.25,2.02,2.13,2.25,0.19
60769.4999537037,-6.690369832574102,-6.661543506395395,-6.546681659952962,-6.6307841425898575,-6.812479279163537,-6.679853713888946,-6.61,0.17,2.39,2.2,2.6,2.17,2.25,2.02,2.25,0.19
60776.4999537037,-6.2636034977233574,-6.690369832574102,-6.661543506395395,-6.546681659952962,-6.6307841425898575,-6.812479279163537,-6.56,0.2,2.1,2.39,2.2,2.6,2.17,2.25,2.28,0.17
60783.4999537037,-6.300162274132754,-6.2636034977233574,-6.690369832574102,-6.661543506395395,-6.546681659952962,-6.6307841425898575,-6.53,0.18,2.27,2.1,2.39,2.2,2.6,2.17,2.28,0.17
60790.4999537037,-6.647817481888637,-6.300162274132754,-6.2636034977233574,-6.690369832574102,-6.661543506395395,-6.546681659952962,-6.52,0.17,2.25,2.27,2.1,2.39,2.2,2.6,2.31,0.16
60797.4999537037,-6.560667306169737,-6.647817481888637,-6.300162274132754,-6.2636034977233574,-6.690369832574102,-6.661543506395395,-6.55,0.19,2.35,2.25,2.27,2.1,2.39,2.2,2.24,0.11
60804.4999537037,-6.7447274948966935,-6.560667306169737,-6.647817481888637,-6.300162274132754,-6.2636034977233574,-6.690369832574102,-6.59,0.23,2.12,2.35,2.25,2.27,2.1,2.39,2.22,0.12
60811.4999537037,-6.892790030352131,-6.7447274948966935,-6.560667306169737,-6.647817481888637,-6.300162274132754,-6.2636034977233574,-6.59,0.23,2.08,2.12,2.35,2.25,2.27,2.1,2.23,0.14
60818.4999537037,-6.707743928643524,-6.892790030352131,-6.7447274948966935,-6.560667306169737,-6.647817481888637,-6.300162274132754,-6.66,0.19,2.47,2.08,2.12,2.35,2.25,2.27,2.25,0.13
60825.4999537037,-6.772113295386326,-6.707743928643524,-6.892790030352131,-6.7447274948966935,-6.560667306169737,-6.647817481888637,-6.73,0.11,2.22,2.47,2.08,2.12,2.35,2.25,2.25,0.13
60832.4999537037,-6.818156412055227,-6.772113295386326,-6.707743928643524,-6.892790030352131,-6.7447274948966935,-6.560667306169737,-6.76,0.1,2.24,2.22,2.47,2.08,2.12,2.35,2.26,0.14
60839.4999537037,-6.806875401645539,-6.818156412055227,-6.772113295386326,-6.707743928643524,-6.892790030352131,-6.7447274948966935,-6.81,0.08,2.32,2.24,2.22,2.47,2.08,2.12,2.25,0.13
60846.4999537037,-6.935542010773082,-6.806875401645539,-6.818156412055227,-6.772113295386326,-6.707743928643524,-6.892790030352131,-6.86,0.12,2.33,2.32,2.24,2.22,2.47,2.08,2.29,0.13
60888.4999537037,-7.086716098239582,-6.935542010773082,-6.806875401645539,-6.818156412055227,-6.772113295386326,-6.707743928643524,-6.9,0.17,2.39,2.33,2.32,2.24,2.22,2.47,2.57,0.65
60986.4999537037,-7.161150909262744,-7.086716098239582,-6.935542010773082,-6.806875401645539,-6.818156412055227,-6.772113295386326,-6.96,0.17,4.02,2.39,2.33,2.32,2.24,2.22,2.82,0.89
60993.4999537037,-7.142064735280571,-7.161150909262744,-7.086716098239582,-6.935542010773082,-6.806875401645539,-6.818156412055227,-6.98,0.15,4.22,4.02,2.39,2.33,2.32,2.24,2.9,0.85
61000.4999537037,-6.896196279044043,-7.142064735280571,-7.161150909262744,-7.086716098239582,-6.935542010773082,-6.806875401645539,-6.96,0.18,2.77,4.22,4.02,2.39,2.33,2.32,2.92,0.84
61007.4999537037,-6.6777807052660805,-6.896196279044043,-7.142064735280571,-7.161150909262744,-7.086716098239582,-6.935542010773082,-6.94,0.21,2.39,2.77,4.22,4.02,2.39,2.33,2.9,0.85
61014.4999537037,-6.655607726314889,-6.6777807052660805,-6.896196279044043,-7.142064735280571,-7.161150909262744,-7.086716098239582,-6.87,0.27,2.2,2.39,2.77,4.22,4.02,2.39,2.88,0.87
61021.4999537037,-6.486782399932061,-6.655607726314889,-6.6777807052660805,-6.896196279044043,-7.142064735280571,-7.161150909262744,-6.81,0.27,2.17,2.2,2.39,2.77,4.22,4.02,2.89,0.86
