#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57423.49996527778,-7.262012673666569,-7.120904120499927,-6.987162775294828,-6.924453038607469,-7.2020403562628035,-6.892790030352131,-7.08,0.15,2.33,1.75,1.97,2.07,2.8,2.76,2.67,1.1
57430.49996527778,-7.1938200260161125,-7.262012673666569,-7.120904120499927,-6.987162775294828,-6.924453038607469,-7.2020403562628035,-7.13,0.12,5.0,2.33,1.75,1.97,2.07,2.8,2.83,1.2
57472.49996527778,-7.1904402853647325,-7.1938200260161125,-7.262012673666569,-7.120904120499927,-6.987162775294828,-6.924453038607469,-7.1,0.12,3.9,5.0,2.33,1.75,1.97,2.07,3.15,1.45
57514.49996527778,-7.048662481204082,-7.1904402853647325,-7.1938200260161125,-7.262012673666569,-7.120904120499927,-6.987162775294828,-7.13,0.1,5.0,3.9,5.0,2.33,1.75,1.97,3.38,1.38
57626.49996527778,-7.079354998593212,-7.048662481204082,-7.1904402853647325,-7.1938200260161125,-7.262012673666569,-7.120904120499927,-7.16,0.08,3.7,5.0,3.9,5.0,2.33,1.75,3.5,1.26
57836.4999537037,-7.24184537803261,-7.079354998593212,-7.048662481204082,-7.1904402853647325,-7.1938200260161125,-7.262012673666569,-7.18,0.09,2.83,3.7,5.0,3.9,5.0,2.33,3.58,1.14
57843.4999537037,-7.254144804826271,-7.24184537803261,-7.079354998593212,-7.048662481204082,-7.1904402853647325,-7.1938200260161125,-7.18,0.09,2.33,2.83,3.7,5.0,3.9,5.0,3.54,1.2
57850.4999537037,-7.274088367704952,-7.254144804826271,-7.24184537803261,-7.079354998593212,-7.048662481204082,-7.1904402853647325,-7.13,0.16,2.03,2.33,2.83,3.7,5.0,3.9,3.15,1.09
57857.4999537037,-6.841637507904751,-7.274088367704952,-7.254144804826271,-7.24184537803261,-7.079354998593212,-7.048662481204082,-7.07,0.21,2.25,2.03,2.33,2.83,3.7,5.0,2.9,1.09
57864.4999537037,-6.730487055782084,-6.841637507904751,-7.274088367704952,-7.254144804826271,-7.24184537803261,-7.079354998593212,-7.03,0.23,2.14,2.25,2.03,2.33,2.83,3.7,2.53,0.58
57871.4999537037,-6.812479279163537,-6.730487055782084,-6.841637507904751,-7.274088367704952,-7.254144804826271,-7.24184537803261,-6.98,0.26,2.45,2.14,2.25,2.03,2.33,2.83,2.39,0.29
57983.4999537037,-6.735182176990463,-6.812479279163537,-6.730487055782084,-6.841637507904751,-7.274088367704952,-7.254144804826271,-6.96,0.24,2.69,2.45,2.14,2.25,2.03,2.33,2.35,0.23
57990.4999537037,-7.104025267640935,-6.735182176990463,-6.812479279163537,-6.730487055782084,-6.841637507904751,-7.274088367704952,-6.95,0.22,2.56,2.69,2.45,2.14,2.25,2.03,2.49,0.43
58004.4999537037,-7.1605219526258015,-7.104025267640935,-6.735182176990463,-6.812479279163537,-6.730487055782084,-6.841637507904751,-6.9,0.17,3.3,2.56,2.69,2.45,2.14,2.25,2.6,0.38
58165.4999537037,-6.910094888560602,-7.1605219526258015,-7.104025267640935,-6.735182176990463,-6.812479279163537,-6.730487055782084,-6.96,0.21,2.78,3.3,2.56,2.69,2.45,2.14,2.94,0.83
58459.4999537037,-7.2380721615794705,-6.910094888560602,-7.1605219526258015,-7.104025267640935,-6.735182176990463,-6.812479279163537,-7.0,0.19,4.63,2.78,3.3,2.56,2.69,2.45,2.99,0.78
58480.4999537037,-7.06198090252379,-7.2380721615794705,-6.910094888560602,-7.1605219526258015,-7.104025267640935,-6.735182176990463,-7.06,0.18,2.52,4.63,2.78,3.3,2.56,2.69,2.98,0.79
58501.4999537037,-7.1979107421182675,-7.06198090252379,-7.2380721615794705,-6.910094888560602,-7.1605219526258015,-7.104025267640935,-7.11,0.11,2.35,2.52,4.63,2.78,3.3,2.56,2.92,0.82
58676.4999537037,-7.0835460514500745,-7.1979107421182675,-7.06198090252379,-7.2380721615794705,-6.910094888560602,-7.1605219526258015,-7.12,0.11,2.33,2.35,2.52,4.63,2.78,3.3,3.25,1.07
58739.4999537037,-7.166852888087215,-7.0835460514500745,-7.1979107421182675,-7.06198090252379,-7.2380721615794705,-6.910094888560602,-7.11,0.11,4.85,2.33,2.35,2.52,4.63,2.78,3.38,1.13
58774.4999537037,-7.1090204030103115,-7.166852888087215,-7.0835460514500745,-7.1979107421182675,-7.06198090252379,-7.2380721615794705,-7.15,0.07,4.2,4.85,2.33,2.35,2.52,4.63,3.35,1.15
58893.4999537037,-7.208309350979882,-7.1090204030103115,-7.166852888087215,-7.0835460514500745,-7.1979107421182675,-7.06198090252379,-7.15,0.06,2.6,4.2,4.85,2.33,2.35,2.52,3.08,1.01
58907.4999537037,-7.2168113089247425,-7.208309350979882,-7.1090204030103115,-7.166852888087215,-7.0835460514500745,-7.1979107421182675,-7.16,0.05,2.73,2.6,4.2,4.85,2.33,2.35,3.4,1.15
58921.4999537037,-7.136677139879544,-7.2168113089247425,-7.208309350979882,-7.1090204030103115,-7.166852888087215,-7.0835460514500745,-7.17,0.06,4.76,2.73,2.6,4.2,4.85,2.33,3.47,1.09
58963.4999537037,-7.235823867609669,-7.136677139879544,-7.2168113089247425,-7.208309350979882,-7.1090204030103115,-7.166852888087215,-7.17,0.05,2.85,4.76,2.73,2.6,4.2,4.85,3.68,0.96
59096.4999537037,-7.131355561605174,-7.235823867609669,-7.136677139879544,-7.2168113089247425,-7.208309350979882,-7.1090204030103115,-7.15,0.07,3.79,2.85,4.76,2.73,2.6,4.2,3.7,1.0
59257.4999537037,-7.035740369803151,-7.131355561605174,-7.235823867609669,-7.136677139879544,-7.2168113089247425,-7.208309350979882,-7.17,0.07,5.0,3.79,2.85,4.76,2.73,2.6,3.82,1.1
59376.4999537037,-7.206209615309182,-7.035740369803151,-7.131355561605174,-7.235823867609669,-7.136677139879544,-7.2168113089247425,-7.17,0.07,5.0,5.0,3.79,2.85,4.76,2.73,4.03,0.96
59411.4999537037,-7.213248577854439,-7.206209615309182,-7.035740369803151,-7.131355561605174,-7.235823867609669,-7.136677139879544,-7.17,0.08,4.08,5.0,5.0,3.79,2.85,4.76,4.08,0.89
59432.4999537037,-7.261219441515631,-7.213248577854439,-7.206209615309182,-7.035740369803151,-7.131355561605174,-7.235823867609669,-7.19,0.08,3.06,4.08,5.0,5.0,3.79,2.85,3.76,1.0
59474.4999537037,-7.22767829327708,-7.261219441515631,-7.213248577854439,-7.206209615309182,-7.035740369803151,-7.131355561605174,-7.16,0.09,2.51,3.06,4.08,5.0,5.0,3.79,4.02,0.97
59607.4999537037,-7.06198090252379,-7.22767829327708,-7.261219441515631,-7.213248577854439,-7.206209615309182,-7.035740369803151,-7.18,0.09,4.71,2.51,3.06,4.08,5.0,5.0,4.15,0.99
59768.4999537037,-7.249491605148654,-7.06198090252379,-7.22767829327708,-7.261219441515631,-7.213248577854439,-7.206209615309182,-7.19,0.08,4.66,4.71,2.51,3.06,4.08,5.0,3.97,0.92
59803.4999537037,-7.0915149811213505,-7.249491605148654,-7.06198090252379,-7.22767829327708,-7.261219441515631,-7.213248577854439,-7.18,0.08,3.79,4.66,4.71,2.51,3.06,4.08,3.65,0.9
60090.4999537037,-7.183758700008217,-7.0915149811213505,-7.249491605148654,-7.06198090252379,-7.22767829327708,-7.261219441515631,-7.17,0.08,2.71,3.79,4.66,4.71,2.51,3.06,3.54,0.89
60160.4999537037,-7.118615343229427,-7.183758700008217,-7.0915149811213505,-7.249491605148654,-7.06198090252379,-7.22767829327708,-7.16,0.07,3.31,2.71,3.79,4.66,4.71,2.51,3.5,0.92
60489.4999537037,-7.165579296318468,-7.118615343229427,-7.183758700008217,-7.0915149811213505,-7.249491605148654,-7.06198090252379,-7.16,0.07,2.8,3.31,2.71,3.79,4.66,4.71,3.76,0.85
60510.4999537037,-7.2343314452409855,-7.165579296318468,-7.118615343229427,-7.183758700008217,-7.0915149811213505,-7.249491605148654,-7.16,0.07,4.37,2.8,3.31,2.71,3.79,4.66,3.6,0.74
60762.4999537037,-7.08196966321512,-7.2343314452409855,-7.165579296318468,-7.118615343229427,-7.183758700008217,-7.0915149811213505,-7.15,0.06,3.56,4.37,2.8,3.31,2.71,3.79,3.6,0.74
60902.4999537037,-7.205511953340831,-7.08196966321512,-7.2343314452409855,-7.165579296318468,-7.118615343229427,-7.183758700008217,-7.15,0.06,4.66,3.56,4.37,2.8,3.31,2.71,3.77,0.91
60923.4999537037,-7.088842391260023,-7.205511953340831,-7.08196966321512,-7.2343314452409855,-7.165579296318468,-7.118615343229427,-7.14,0.07,5.0,4.66,3.56,4.37,2.8,3.31,3.99,0.79
