#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57143.499976851854,-6.886056647693163,-6.787812395596042,-6.886056647693163,-6.910094888560602,-7.007004901568658,-6.79317412396815,-6.88,0.07,7.06,5.73,5.69,4.73,5.57,3.34,5.24,1.17
57276.49996527778,-6.866461091629782,-6.886056647693163,-6.787812395596042,-6.886056647693163,-6.910094888560602,-7.007004901568658,-6.92,0.09,4.56,7.06,5.73,5.69,4.73,5.57,5.75,0.96
57311.49996527778,-7.073657553374345,-6.866461091629782,-6.886056647693163,-6.787812395596042,-6.886056647693163,-6.910094888560602,-6.91,0.09,6.91,4.56,7.06,5.73,5.69,4.73,5.54,1.14
57521.49996527778,-6.935542010773082,-7.073657553374345,-6.866461091629782,-6.886056647693163,-6.787812395596042,-6.886056647693163,-6.91,0.09,4.13,6.91,4.56,7.06,5.73,5.69,5.28,1.51
57528.49996527778,-6.935542010773082,-6.935542010773082,-7.073657553374345,-6.866461091629782,-6.886056647693163,-6.787812395596042,-6.92,0.09,2.9,4.13,6.91,4.56,7.06,5.73,5.02,1.59
57794.4999537037,-6.962573502059376,-6.935542010773082,-6.935542010773082,-7.073657553374345,-6.866461091629782,-6.886056647693163,-6.94,0.07,3.85,2.9,4.13,6.91,4.56,7.06,4.79,1.58
57836.4999537037,-6.943095148663527,-6.962573502059376,-6.935542010773082,-6.935542010773082,-7.073657553374345,-6.866461091629782,-6.98,0.09,4.14,3.85,2.9,4.13,6.91,4.56,4.18,1.38
58158.4999537037,-7.113509274827518,-6.943095148663527,-6.962573502059376,-6.935542010773082,-6.935542010773082,-7.073657553374345,-6.99,0.07,2.74,4.14,3.85,2.9,4.13,6.91,4.09,1.37
58515.4999537037,-6.954677021213342,-7.113509274827518,-6.943095148663527,-6.962573502059376,-6.935542010773082,-6.935542010773082,-6.98,0.07,3.94,2.74,4.14,3.85,2.9,4.13,3.66,0.59
58704.4999537037,-7.0467236633326955,-6.954677021213342,-7.113509274827518,-6.943095148663527,-6.962573502059376,-6.935542010773082,-7.01,0.08,3.92,3.94,2.74,4.14,3.85,2.9,3.48,0.62
58718.4999537037,-7.102372908709558,-7.0467236633326955,-6.954677021213342,-7.113509274827518,-6.943095148663527,-6.962573502059376,-7.0,0.08,2.84,3.92,3.94,2.74,4.14,3.85,3.61,0.57
58851.4999537037,-6.903089986991944,-7.102372908709558,-7.0467236633326955,-6.954677021213342,-7.113509274827518,-6.943095148663527,-7.03,0.09,3.81,2.84,3.92,3.94,2.74,4.14,3.57,0.56
59124.4999537037,-7.131943638176958,-6.903089986991944,-7.102372908709558,-7.0467236633326955,-6.954677021213342,-7.113509274827518,-7.02,0.1,3.58,3.81,2.84,3.92,3.94,2.74,3.83,1.07
59306.4999537037,-6.8996294548824375,-7.131943638176958,-6.903089986991944,-7.102372908709558,-7.0467236633326955,-6.954677021213342,-7.03,0.11,5.97,3.58,3.81,2.84,3.92,3.94,3.8,1.11
59320.4999537037,-7.181774106386045,-6.8996294548824375,-7.131943638176958,-6.903089986991944,-7.102372908709558,-7.0467236633326955,-7.03,0.11,2.52,5.97,3.58,3.81,2.84,3.92,3.67,1.14
59327.4999537037,-6.97061622231479,-7.181774106386045,-6.8996294548824375,-7.131943638176958,-6.903089986991944,-7.102372908709558,-7.04,0.12,3.05,2.52,5.97,3.58,3.81,2.84,3.63,1.13
59586.4999537037,-7.105683937315561,-6.97061622231479,-7.181774106386045,-6.8996294548824375,-7.131943638176958,-6.903089986991944,-7.03,0.11,3.61,3.05,2.52,5.97,3.58,3.81,3.88,1.13
59684.4999537037,-7.034798298974088,-7.105683937315561,-6.97061622231479,-7.181774106386045,-6.8996294548824375,-7.131943638176958,-7.04,0.1,4.65,3.61,3.05,2.52,5.97,3.58,3.86,1.14
59894.4999537037,-6.966576244513051,-7.034798298974088,-7.105683937315561,-6.97061622231479,-7.181774106386045,-6.8996294548824375,-7.02,0.09,3.61,4.65,3.61,3.05,2.52,5.97,3.79,1.17
60055.4999537037,-7.0,-6.966576244513051,-7.034798298974088,-7.105683937315561,-6.97061622231479,-7.181774106386045,-7.04,0.08,3.11,3.61,4.65,3.61,3.05,2.52,3.83,1.25
60118.4999537037,-6.995678626217358,-7.0,-6.966576244513051,-7.034798298974088,-7.105683937315561,-6.97061622231479,-7.02,0.06,6.24,3.11,3.61,4.65,3.61,3.05,4.09,1.12
60195.4999537037,-7.092588639225414,-6.995678626217358,-7.0,-6.966576244513051,-7.034798298974088,-7.105683937315561,-7.04,0.05,4.38,6.24,3.11,3.61,4.65,3.61,4.01,1.22
60286.4999537037,-7.078313524516398,-7.092588639225414,-6.995678626217358,-7.0,-6.966576244513051,-7.034798298974088,-7.02,0.05,2.48,4.38,6.24,3.11,3.61,4.65,4.66,1.95
60482.4999537037,-7.001740661576301,-7.078313524516398,-7.092588639225414,-6.995678626217358,-7.0,-6.966576244513051,-7.06,0.11,8.13,2.48,4.38,6.24,3.11,3.61,4.36,2.1
60783.4999537037,-7.29929628285498,-7.001740661576301,-7.078313524516398,-7.092588639225414,-6.995678626217358,-7.0,-7.1,0.12,2.59,8.13,2.48,4.38,6.24,3.11,4.15,2.26
60839.4999537037,-7.245651664288981,-7.29929628285498,-7.001740661576301,-7.078313524516398,-7.092588639225414,-6.995678626217358,-7.1,0.13,2.12,2.59,8.13,2.48,4.38,6.24,4.15,2.26
60853.4999537037,-6.966576244513051,-7.245651664288981,-7.29929628285498,-7.001740661576301,-7.078313524516398,-7.092588639225414,-7.09,0.13,3.11,2.12,2.59,8.13,2.48,4.38,3.84,2.07
