#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55043.49998842592,-6.804100347590766,-6.696803942579511,-7.015022873584507,-6.958607314841775,-6.82102305270683,-7.185086818724926,-6.89,0.17,3.23,4.35,4.48,3.31,6.18,2.5,3.96,1.19
55050.49998842592,-6.730487055782084,-6.804100347590766,-6.696803942579511,-7.015022873584507,-6.958607314841775,-6.82102305270683,-6.86,0.13,3.67,3.23,4.35,4.48,3.31,6.18,3.92,1.25
55064.49998842592,-7.021819483062586,-6.730487055782084,-6.804100347590766,-6.696803942579511,-7.015022873584507,-6.958607314841775,-6.89,0.15,2.24,3.67,3.23,4.35,4.48,3.31,3.53,0.75
55106.49998842592,-7.028724151261895,-7.021819483062586,-6.730487055782084,-6.804100347590766,-6.696803942579511,-7.015022873584507,-6.9,0.15,3.45,2.24,3.67,3.23,4.35,4.48,3.57,0.75
55120.49998842592,-6.97469413473523,-7.028724151261895,-7.021819483062586,-6.730487055782084,-6.804100347590766,-6.696803942579511,-6.9,0.15,3.55,3.45,2.24,3.67,3.23,4.35,3.61,0.81
55148.49998842592,-7.023650020996727,-6.97469413473523,-7.028724151261895,-7.021819483062586,-6.730487055782084,-6.804100347590766,-6.97,0.17,4.77,3.55,3.45,2.24,3.67,3.23,3.33,0.85
55162.49998842592,-7.235823867609669,-7.023650020996727,-6.97469413473523,-7.028724151261895,-7.021819483062586,-6.730487055782084,-7.02,0.16,2.4,4.77,3.55,3.45,2.24,3.67,3.24,0.9
55183.49998842592,-7.1432711096171175,-7.235823867609669,-7.023650020996727,-6.97469413473523,-7.028724151261895,-7.021819483062586,-7.06,0.09,2.58,2.4,4.77,3.55,3.45,2.24,3.06,0.91
55190.49998842592,-7.015922966097169,-7.1432711096171175,-7.235823867609669,-7.023650020996727,-6.97469413473523,-7.028724151261895,-7.06,0.09,2.46,2.58,2.4,4.77,3.55,3.45,3.2,0.84
55204.49998842592,-6.991399828238082,-7.015922966097169,-7.1432711096171175,-7.235823867609669,-7.023650020996727,-6.97469413473523,-7.07,0.1,3.19,2.46,2.58,2.4,4.77,3.55,3.1,0.85
55232.49998842592,-7.106238237942057,-6.991399828238082,-7.015922966097169,-7.1432711096171175,-7.235823867609669,-7.023650020996727,-7.1,0.09,2.72,3.19,2.46,2.58,2.4,4.77,3.65,1.85
55274.49998842592,-7.185086818724926,-7.106238237942057,-6.991399828238082,-7.015922966097169,-7.1432711096171175,-7.235823867609669,-7.11,0.09,7.41,2.72,3.19,2.46,2.58,2.4,3.35,1.81
55281.49998842592,-7.071604147743286,-7.185086818724926,-7.106238237942057,-6.991399828238082,-7.015922966097169,-7.1432711096171175,-7.09,0.07,2.71,7.41,2.72,3.19,2.46,2.58,3.38,1.79
55295.49998842592,-7.08196966321512,-7.071604147743286,-7.185086818724926,-7.106238237942057,-6.991399828238082,-7.015922966097169,-7.05,0.09,2.56,2.71,7.41,2.72,3.19,2.46,3.84,1.96
55344.49998842592,-6.896196279044043,-7.08196966321512,-7.071604147743286,-7.185086818724926,-7.106238237942057,-6.991399828238082,-7.05,0.1,5.82,2.56,2.71,7.41,2.72,3.19,3.85,1.96
55379.49998842592,-6.982966660701219,-6.896196279044043,-7.08196966321512,-7.071604147743286,-7.185086818724926,-7.106238237942057,-7.06,0.09,2.54,5.82,2.56,2.71,7.41,2.72,4.54,2.47
55386.49998842592,-7.103473782510445,-6.982966660701219,-6.896196279044043,-7.08196966321512,-7.071604147743286,-7.185086818724926,-7.04,0.1,8.02,2.54,5.82,2.56,2.71,7.41,4.5,2.5
55393.49998842592,-6.935542010773082,-7.103473782510445,-6.982966660701219,-6.896196279044043,-7.08196966321512,-7.071604147743286,-6.97,0.13,2.47,8.02,2.54,5.82,2.56,2.71,3.78,2.24
55400.49998842592,-6.7423214251308154,-6.935542010773082,-7.103473782510445,-6.982966660701219,-6.896196279044043,-7.08196966321512,-6.98,0.13,2.35,2.47,8.02,2.54,5.82,2.56,3.77,2.25
55414.49998842592,-7.102372908709558,-6.7423214251308154,-6.935542010773082,-7.103473782510445,-6.982966660701219,-6.896196279044043,-6.97,0.13,2.6,2.35,2.47,8.02,2.54,5.82,3.82,2.22
55421.49998842592,-7.032920265855503,-7.102372908709558,-6.7423214251308154,-6.935542010773082,-7.103473782510445,-6.982966660701219,-6.98,0.12,2.95,2.6,2.35,2.47,8.02,2.54,3.54,2.04
55428.49998842592,-6.991399828238082,-7.032920265855503,-7.102372908709558,-6.7423214251308154,-6.935542010773082,-7.103473782510445,-6.96,0.14,3.88,2.95,2.6,2.35,2.47,8.02,3.62,2.01
55435.49998842592,-6.804100347590766,-6.991399828238082,-7.032920265855503,-7.102372908709558,-6.7423214251308154,-6.935542010773082,-6.99,0.19,3.06,3.88,2.95,2.6,2.35,2.47,2.78,0.58
55442.49998842592,-7.314258261397736,-6.804100347590766,-6.991399828238082,-7.032920265855503,-7.102372908709558,-6.7423214251308154,-7.0,0.19,2.17,3.06,3.88,2.95,2.6,2.35,2.72,0.64
55449.49998842592,-6.987162775294828,-7.314258261397736,-6.804100347590766,-6.991399828238082,-7.032920265855503,-7.102372908709558,-7.03,0.16,2.0,2.17,3.06,3.88,2.95,2.6,2.76,0.63
55491.49998842592,-6.962573502059376,-6.987162775294828,-7.314258261397736,-6.804100347590766,-6.991399828238082,-7.032920265855503,-6.98,0.18,2.64,2.0,2.17,3.06,3.88,2.95,2.95,0.76
55505.49998842592,-6.777283528852417,-6.962573502059376,-6.987162775294828,-7.314258261397736,-6.804100347590766,-6.991399828238082,-6.97,0.18,3.96,2.64,2.0,2.17,3.06,3.88,2.88,0.78
55512.49998842592,-6.958607314841775,-6.777283528852417,-6.962573502059376,-6.987162775294828,-7.314258261397736,-6.804100347590766,-6.96,0.18,2.48,3.96,2.64,2.0,2.17,3.06,2.76,0.66
55519.49998842592,-6.94692155651658,-6.958607314841775,-6.777283528852417,-6.962573502059376,-6.987162775294828,-7.314258261397736,-6.99,0.16,3.02,2.48,3.96,2.64,2.0,2.17,3.0,1.0
55526.49998842592,-6.950781977329818,-6.94692155651658,-6.958607314841775,-6.777283528852417,-6.962573502059376,-6.987162775294828,-6.94,0.08,4.73,3.02,2.48,3.96,2.64,2.0,3.1,0.94
55547.49998842592,-7.007446482167865,-6.950781977329818,-6.94692155651658,-6.958607314841775,-6.777283528852417,-6.962573502059376,-6.94,0.07,2.89,4.73,3.02,2.48,3.96,2.64,3.26,0.8
55624.49998842592,-6.950781977329818,-7.007446482167865,-6.950781977329818,-6.94692155651658,-6.958607314841775,-6.777283528852417,-6.96,0.11,3.07,2.89,4.73,3.02,2.48,3.96,3.26,0.8
55631.49998842592,-7.139661993429006,-6.950781977329818,-7.007446482167865,-6.950781977329818,-6.94692155651658,-6.958607314841775,-6.98,0.08,2.68,3.07,2.89,4.73,3.02,2.48,3.07,0.76
55645.49998842592,-6.886056647693163,-7.139661993429006,-6.950781977329818,-7.007446482167865,-6.950781977329818,-6.94692155651658,-6.97,0.09,2.62,2.68,3.07,2.89,4.73,3.02,3.26,0.76
55652.49998842592,-6.882728704344236,-6.886056647693163,-7.139661993429006,-6.950781977329818,-7.007446482167865,-6.950781977329818,-6.96,0.09,3.81,2.62,2.68,3.07,2.89,4.73,3.21,0.78
55659.49998842592,-6.91721462968355,-6.882728704344236,-6.886056647693163,-7.139661993429006,-6.950781977329818,-7.007446482167865,-6.94,0.1,2.7,3.81,2.62,2.68,3.07,2.89,2.92,0.42
55680.49998842592,-6.82102305270683,-6.91721462968355,-6.882728704344236,-6.886056647693163,-7.139661993429006,-6.950781977329818,-6.9,0.13,2.69,2.7,3.81,2.62,2.68,3.07,3.08,0.59
55687.49998842592,-6.728158393463501,-6.82102305270683,-6.91721462968355,-6.882728704344236,-6.886056647693163,-7.139661993429006,-6.91,0.13,4.01,2.69,2.7,3.81,2.62,2.68,3.11,0.59
55701.49998842592,-6.97469413473523,-6.728158393463501,-6.82102305270683,-6.91721462968355,-6.882728704344236,-6.886056647693163,-6.89,0.1,3.25,4.01,2.69,2.7,3.81,2.62,3.28,0.61
55722.49998842592,-7.042871802323187,-6.97469413473523,-6.728158393463501,-6.82102305270683,-6.91721462968355,-6.882728704344236,-6.9,0.1,3.85,3.25,4.01,2.69,2.7,3.81,3.46,0.58
55750.49998842592,-6.94692155651658,-7.042871802323187,-6.97469413473523,-6.728158393463501,-6.82102305270683,-6.91721462968355,-6.93,0.13,3.91,3.85,3.25,4.01,2.69,2.7,3.3,0.62
55785.49998842592,-7.100726812682396,-6.94692155651658,-7.042871802323187,-6.97469413473523,-6.728158393463501,-6.82102305270683,-6.95,0.13,2.69,3.91,3.85,3.25,4.01,2.69,3.34,0.58
55799.49998842592,-7.046240308266771,-7.100726812682396,-6.94692155651658,-7.042871802323187,-6.97469413473523,-6.728158393463501,-6.97,0.12,2.95,2.69,3.91,3.85,3.25,4.01,3.28,0.67
55820.49998842592,-6.935542010773082,-7.046240308266771,-7.100726812682396,-6.94692155651658,-7.042871802323187,-6.97469413473523,-6.99,0.07,2.28,2.95,2.69,3.91,3.85,3.25,3.16,0.59
55827.49998842592,-6.91721462968355,-6.935542010773082,-7.046240308266771,-7.100726812682396,-6.94692155651658,-7.042871802323187,-6.98,0.09,3.18,2.28,2.95,2.69,3.91,3.85,3.4,0.9
55834.49998842592,-6.860120913598763,-6.91721462968355,-6.935542010773082,-7.046240308266771,-7.100726812682396,-6.94692155651658,-6.97,0.08,4.93,3.18,2.28,2.95,2.69,3.91,3.35,0.88
55855.49998842592,-6.97061622231479,-6.860120913598763,-6.91721462968355,-6.935542010773082,-7.046240308266771,-7.100726812682396,-6.98,0.08,3.49,4.93,3.18,2.28,2.95,2.69,3.32,0.86
55876.49998842592,-7.029188389127483,-6.97061622231479,-6.860120913598763,-6.91721462968355,-6.935542010773082,-7.046240308266771,-7.01,0.14,3.73,3.49,4.93,3.18,2.28,2.95,3.28,0.9
55911.49998842592,-7.278189384787454,-7.029188389127483,-6.97061622231479,-6.860120913598763,-6.91721462968355,-6.935542010773082,-7.02,0.14,2.39,3.73,3.49,4.93,3.18,2.28,3.29,0.9
55918.49998842592,-7.127261172527331,-7.278189384787454,-7.029188389127483,-6.97061622231479,-6.860120913598763,-6.91721462968355,-7.01,0.15,3.06,2.39,3.73,3.49,4.93,3.18,3.51,0.78
55925.49998842592,-6.860120913598763,-7.127261172527331,-7.278189384787454,-7.029188389127483,-6.97061622231479,-6.860120913598763,-7.0,0.16,3.76,3.06,2.39,3.73,3.49,4.93,3.47,0.81
55974.49998842592,-6.8996294548824375,-6.860120913598763,-7.127261172527331,-7.278189384787454,-7.029188389127483,-6.97061622231479,-7.04,0.14,2.92,3.76,3.06,2.39,3.73,3.49,3.68,1.3
55995.49998842592,-7.106793246940152,-6.8996294548824375,-6.860120913598763,-7.127261172527331,-7.278189384787454,-7.029188389127483,-7.04,0.14,6.4,2.92,3.76,3.06,2.39,3.73,3.97,1.46
56058.49998842592,-6.987162775294828,-7.106793246940152,-6.8996294548824375,-6.860120913598763,-7.127261172527331,-7.278189384787454,-7.03,0.15,5.51,6.4,2.92,3.76,3.06,2.39,3.8,1.56
56079.49998842592,-6.94692155651658,-6.987162775294828,-7.106793246940152,-6.8996294548824375,-6.860120913598763,-7.127261172527331,-7.01,0.11,2.53,5.51,6.4,2.92,3.76,3.06,3.78,1.58
56107.49998842592,-7.110138278741812,-6.94692155651658,-6.987162775294828,-7.106793246940152,-6.8996294548824375,-6.860120913598763,-6.97,0.1,2.27,2.53,5.51,6.4,2.92,3.76,3.79,1.57
56121.499976851854,-6.886056647693163,-7.110138278741812,-6.94692155651658,-6.987162775294828,-7.106793246940152,-6.8996294548824375,-6.99,0.09,3.13,2.27,2.53,5.51,6.4,2.92,3.63,1.63
56177.499976851854,-6.991399828238082,-6.886056647693163,-7.110138278741812,-6.94692155651658,-6.987162775294828,-7.106793246940152,-7.02,0.09,2.66,3.13,2.27,2.53,5.51,6.4,3.59,1.66
56184.499976851854,-7.098541678603888,-6.991399828238082,-6.886056647693163,-7.110138278741812,-6.94692155651658,-6.987162775294828,-7.02,0.09,2.61,2.66,3.13,2.27,2.53,5.51,3.08,1.11
56191.499976851854,-7.13430394008393,-7.098541678603888,-6.991399828238082,-6.886056647693163,-7.110138278741812,-6.94692155651658,-7.01,0.1,2.82,2.61,2.66,3.13,2.27,2.53,3.02,0.95
56205.499976851854,-6.931814138253839,-7.13430394008393,-7.098541678603888,-6.991399828238082,-6.886056647693163,-7.110138278741812,-7.0,0.12,5.09,2.82,2.61,2.66,3.13,2.27,3.37,1.18
56261.499976851854,-6.815308569182402,-6.931814138253839,-7.13430394008393,-7.098541678603888,-6.991399828238082,-6.886056647693163,-7.02,0.17,5.04,5.09,2.82,2.61,2.66,3.13,3.37,1.19
56268.499976851854,-7.297569463554475,-6.815308569182402,-6.931814138253839,-7.13430394008393,-7.098541678603888,-6.991399828238082,-7.04,0.15,2.22,5.04,5.09,2.82,2.61,2.66,3.44,1.19
56275.499976851854,-7.018181392829336,-7.297569463554475,-6.815308569182402,-6.931814138253839,-7.13430394008393,-7.098541678603888,-7.03,0.16,3.67,2.22,5.04,5.09,2.82,2.61,3.52,1.15
56282.499976851854,-6.892790030352131,-7.018181392829336,-7.297569463554475,-6.815308569182402,-6.931814138253839,-7.13430394008393,-7.02,0.16,3.18,3.67,2.22,5.04,5.09,2.82,3.94,1.29
56296.499976851854,-7.070070439915412,-6.892790030352131,-7.018181392829336,-7.297569463554475,-6.815308569182402,-6.931814138253839,-7.04,0.19,5.55,3.18,3.67,2.22,5.04,5.09,3.9,1.33
56317.499976851854,-7.278189384787454,-7.070070439915412,-6.892790030352131,-7.018181392829336,-7.297569463554475,-6.815308569182402,-7.04,0.19,2.54,5.55,3.18,3.67,2.22,5.04,4.49,2.41
56324.499976851854,-6.924453038607469,-7.278189384787454,-7.070070439915412,-6.892790030352131,-7.018181392829336,-7.297569463554475,-7.06,0.17,9.2,2.54,5.55,3.18,3.67,2.22,4.16,2.48
56331.499976851854,-6.924453038607469,-6.924453038607469,-7.278189384787454,-7.070070439915412,-6.892790030352131,-7.018181392829336,-7.01,0.14,2.76,9.2,2.54,5.55,3.18,3.67,4.35,2.36
56338.499976851854,-6.935542010773082,-6.924453038607469,-6.924453038607469,-7.278189384787454,-7.070070439915412,-6.892790030352131,-7.02,0.14,3.52,2.76,9.2,2.54,5.55,3.18,4.22,2.42
56387.499976851854,-7.087246696328677,-6.935542010773082,-6.924453038607469,-6.924453038607469,-7.278189384787454,-7.070070439915412,-7.03,0.13,2.82,3.52,2.76,9.2,2.54,5.55,4.68,2.49
56401.499976851854,-6.97061622231479,-7.087246696328677,-6.935542010773082,-6.924453038607469,-6.924453038607469,-7.278189384787454,-7.02,0.13,6.36,2.82,3.52,2.76,9.2,2.54,4.36,2.5
56443.499976851854,-7.018634490921456,-6.97061622231479,-7.087246696328677,-6.935542010773082,-6.924453038607469,-6.924453038607469,-7.03,0.14,3.3,6.36,2.82,3.52,2.76,9.2,4.35,2.5
56450.499976851854,-7.314258261397736,-7.018634490921456,-6.97061622231479,-7.087246696328677,-6.935542010773082,-6.924453038607469,-7.05,0.14,2.51,3.3,6.36,2.82,3.52,2.76,3.42,1.35
56485.499976851854,-7.113509274827518,-7.314258261397736,-7.018634490921456,-6.97061622231479,-7.087246696328677,-6.935542010773082,-7.07,0.13,2.67,2.51,3.3,6.36,2.82,3.52,3.46,1.33
56492.499976851854,-7.017276612331455,-7.113509274827518,-7.314258261397736,-7.018634490921456,-6.97061622231479,-7.087246696328677,-7.07,0.12,3.02,2.67,2.51,3.3,6.36,2.82,4.38,2.81
56499.499976851854,-6.982966660701219,-7.017276612331455,-7.113509274827518,-7.314258261397736,-7.018634490921456,-6.97061622231479,-7.06,0.12,10.0,3.02,2.67,2.51,3.3,6.36,4.48,2.76
56506.499976851854,-6.982966660701219,-6.982966660701219,-7.017276612331455,-7.113509274827518,-7.314258261397736,-7.018634490921456,-7.04,0.14,3.48,10.0,3.02,2.67,2.51,3.3,4.57,2.84
56534.499976851854,-6.853871964321762,-6.982966660701219,-6.982966660701219,-7.017276612331455,-7.113509274827518,-7.314258261397736,-7.04,0.14,7.02,3.48,10.0,3.02,2.67,2.51,4.5,2.89
56548.499976851854,-7.043351420794797,-6.853871964321762,-6.982966660701219,-6.982966660701219,-7.017276612331455,-7.113509274827518,-6.99,0.08,2.82,7.02,3.48,10.0,3.02,2.67,4.69,2.78
56562.499976851854,-6.962573502059376,-7.043351420794797,-6.853871964321762,-6.982966660701219,-6.982966660701219,-7.017276612331455,-6.99,0.07,3.8,2.82,7.02,3.48,10.0,3.02,4.71,2.76
56569.499976851854,-7.086186147616283,-6.962573502059376,-7.043351420794797,-6.853871964321762,-6.982966660701219,-6.982966660701219,-7.03,0.14,2.81,3.8,2.82,7.02,3.48,10.0,4.6,2.85
56583.499976851854,-7.301029995663981,-7.086186147616283,-6.962573502059376,-7.043351420794797,-6.853871964321762,-6.982966660701219,-7.0,0.17,2.24,2.81,3.8,2.82,7.02,3.48,3.82,1.6
56590.499976851854,-6.79317412396815,-7.301029995663981,-7.086186147616283,-6.962573502059376,-7.043351420794797,-6.853871964321762,-6.95,0.22,4.54,2.24,2.81,3.8,2.82,7.02,3.72,1.65
56604.499976851854,-6.640164517660112,-6.79317412396815,-7.301029995663981,-7.086186147616283,-6.962573502059376,-7.043351420794797,-6.98,0.21,2.78,4.54,2.24,2.81,3.8,2.82,3.08,0.8
56611.499976851854,-7.045757490560675,-6.640164517660112,-6.79317412396815,-7.301029995663981,-7.086186147616283,-6.962573502059376,-6.96,0.21,2.54,2.78,4.54,2.24,2.81,3.8,3.07,0.8
56618.499976851854,-6.889410289700751,-7.045757490560675,-6.640164517660112,-6.79317412396815,-7.301029995663981,-7.086186147616283,-6.95,0.21,2.81,2.54,2.78,4.54,2.24,2.81,2.98,0.74
56653.499976851854,-6.913640169325252,-6.889410289700751,-7.045757490560675,-6.640164517660112,-6.79317412396815,-7.301029995663981,-6.95,0.21,3.16,2.81,2.54,2.78,4.54,2.24,3.01,0.74
56667.499976851854,-7.042871802323187,-6.913640169325252,-6.889410289700751,-7.045757490560675,-6.640164517660112,-6.79317412396815,-6.9,0.15,3.02,3.16,2.81,2.54,2.78,4.54,3.44,1.02
56674.499976851854,-6.982966660701219,-7.042871802323187,-6.913640169325252,-6.889410289700751,-7.045757490560675,-6.640164517660112,-6.91,0.14,5.21,3.02,3.16,2.81,2.54,2.78,3.61,1.3
56709.499976851854,-6.866461091629782,-6.982966660701219,-7.042871802323187,-6.913640169325252,-6.889410289700751,-7.045757490560675,-6.96,0.07,5.75,5.21,3.02,3.16,2.81,2.54,4.64,2.67
56744.499976851854,-6.966576244513051,-6.866461091629782,-6.982966660701219,-7.042871802323187,-6.913640169325252,-6.889410289700751,-6.94,0.06,10.0,5.75,5.21,3.02,3.16,2.81,5.43,2.77
56751.499976851854,-6.928117992693875,-6.966576244513051,-6.866461091629782,-6.982966660701219,-7.042871802323187,-6.913640169325252,-6.96,0.06,8.08,10.0,5.75,5.21,3.02,3.16,5.47,2.73
56849.499976851854,-7.036684488613889,-6.928117992693875,-6.966576244513051,-6.866461091629782,-6.982966660701219,-7.042871802323187,-6.98,0.07,3.05,8.08,10.0,5.75,5.21,3.02,5.5,2.69
56856.499976851854,-7.0467236633326955,-7.036684488613889,-6.928117992693875,-6.966576244513051,-6.866461091629782,-6.982966660701219,-6.98,0.06,3.41,3.05,8.08,10.0,5.75,5.21,5.5,2.7
56926.499976851854,-7.015922966097169,-7.0467236633326955,-7.036684488613889,-6.928117992693875,-6.966576244513051,-6.866461091629782,-6.94,0.11,2.99,3.41,3.05,8.08,10.0,5.75,5.28,2.79
56940.499976851854,-6.72584215073632,-7.015922966097169,-7.0467236633326955,-7.036684488613889,-6.928117992693875,-6.966576244513051,-6.91,0.15,3.68,2.99,3.41,3.05,8.08,10.0,4.9,2.89
56947.499976851854,-6.673664139071248,-6.72584215073632,-7.015922966097169,-7.0467236633326955,-7.036684488613889,-6.928117992693875,-6.88,0.16,3.12,3.68,2.99,3.41,3.05,8.08,4.18,1.84
56961.499976851854,-6.7447274948966935,-6.673664139071248,-6.72584215073632,-7.015922966097169,-7.0467236633326955,-7.036684488613889,-6.88,0.16,4.91,3.12,3.68,2.99,3.41,3.05,3.42,0.72
56989.499976851854,-6.896196279044043,-6.7447274948966935,-6.673664139071248,-6.72584215073632,-7.015922966097169,-7.0467236633326955,-6.89,0.18,2.8,4.91,3.12,3.68,2.99,3.41,3.32,0.82
57010.499976851854,-7.131355561605174,-6.896196279044043,-6.7447274948966935,-6.673664139071248,-6.72584215073632,-7.015922966097169,-6.87,0.17,2.33,2.8,4.91,3.12,3.68,2.99,3.42,0.88
57017.499976851854,-6.8996294548824375,-7.131355561605174,-6.896196279044043,-6.7447274948966935,-6.673664139071248,-6.72584215073632,-6.86,0.16,4.1,2.33,2.8,4.91,3.12,3.68,3.68,0.99
57024.499976851854,-6.958607314841775,-6.8996294548824375,-7.131355561605174,-6.896196279044043,-6.7447274948966935,-6.673664139071248,-6.89,0.15,4.83,4.1,2.33,2.8,4.91,3.12,3.59,1.02
57052.499976851854,-6.958607314841775,-6.958607314841775,-6.8996294548824375,-7.131355561605174,-6.896196279044043,-6.7447274948966935,-6.93,0.11,3.03,4.83,4.1,2.33,2.8,4.91,3.6,1.02
57059.499976851854,-6.924453038607469,-6.958607314841775,-6.958607314841775,-6.8996294548824375,-7.131355561605174,-6.896196279044043,-6.98,0.1,3.18,3.03,4.83,4.1,2.33,2.8,4.32,2.64
57087.499976851854,-7.106793246940152,-6.924453038607469,-6.958607314841775,-6.958607314841775,-6.8996294548824375,-7.131355561605174,-7.02,0.1,10.0,3.18,3.03,4.83,4.1,2.33,4.95,2.73
57094.499976851854,-7.127261172527331,-7.106793246940152,-6.924453038607469,-6.958607314841775,-6.958607314841775,-6.8996294548824375,-6.98,0.1,7.17,10.0,3.18,3.03,4.83,4.1,5.11,2.58
57101.499976851854,-6.856985199745905,-7.127261172527331,-7.106793246940152,-6.924453038607469,-6.958607314841775,-6.958607314841775,-6.92,0.22,3.48,7.17,10.0,3.18,3.03,4.83,5.46,2.59
57129.499976851854,-6.476253533188435,-6.856985199745905,-7.127261172527331,-7.106793246940152,-6.924453038607469,-6.958607314841775,-6.9,0.22,6.53,3.48,7.17,10.0,3.18,3.03,5.25,2.7
57150.499976851854,-6.87942606879415,-6.476253533188435,-6.856985199745905,-7.127261172527331,-7.106793246940152,-6.924453038607469,-6.92,0.22,3.36,6.53,3.48,7.17,10.0,3.18,5.3,2.66
57157.499976851854,-7.034798298974088,-6.87942606879415,-6.476253533188435,-6.856985199745905,-7.127261172527331,-7.106793246940152,-6.91,0.22,3.35,3.36,6.53,3.48,7.17,10.0,5.66,2.49
57178.499976851854,-6.920818753952375,-7.034798298974088,-6.87942606879415,-6.476253533188435,-6.856985199745905,-7.127261172527331,-6.89,0.21,5.71,3.35,3.36,6.53,3.48,7.17,5.11,1.66
57234.49996527778,-6.958607314841775,-6.920818753952375,-7.034798298974088,-6.87942606879415,-6.476253533188435,-6.856985199745905,-6.89,0.2,6.19,5.71,3.35,3.36,6.53,3.48,4.53,1.53
57241.49996527778,-7.069050968832477,-6.958607314841775,-6.920818753952375,-7.034798298974088,-6.87942606879415,-6.476253533188435,-6.94,0.23,3.12,6.19,5.71,3.35,3.36,6.53,5.38,2.3
57318.49996527778,-7.218244625347531,-7.069050968832477,-6.958607314841775,-6.920818753952375,-7.034798298974088,-6.87942606879415,-7.03,0.12,9.42,3.12,6.19,5.71,3.35,3.36,4.86,2.41
57353.49996527778,-7.113509274827518,-7.218244625347531,-7.069050968832477,-6.958607314841775,-6.920818753952375,-7.034798298974088,-7.04,0.11,2.84,9.42,3.12,6.19,5.71,3.35,5.08,2.32
57360.49996527778,-6.94692155651658,-7.113509274827518,-7.218244625347531,-7.069050968832477,-6.958607314841775,-6.920818753952375,-7.02,0.11,4.91,2.84,9.42,3.12,6.19,5.71,5.19,2.24
57367.49996527778,-6.939302159646388,-6.94692155651658,-7.113509274827518,-7.218244625347531,-7.069050968832477,-6.958607314841775,-7.03,0.11,4.16,4.91,2.84,9.42,3.12,6.19,4.79,2.38
57374.49996527778,-6.935542010773082,-6.939302159646388,-6.94692155651658,-7.113509274827518,-7.218244625347531,-7.069050968832477,-7.04,0.11,2.86,4.16,4.91,2.84,9.42,3.12,4.22,2.47
57381.49996527778,-7.029653123769907,-6.935542010773082,-6.939302159646388,-6.94692155651658,-7.113509274827518,-7.218244625347531,-7.03,0.11,2.21,2.86,4.16,4.91,2.84,9.42,4.16,2.5
