#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57325.49996527778,-7.185752404268079,-7.36251027048749,-6.806875401645539,-7.291579099865287,-7.248720896016658,-7.138465589140962,-7.17,0.18,2.46,1.95,4.52,2.61,2.08,2.96,2.76,0.85
57857.4999537037,-7.123205023799299,-7.185752404268079,-7.36251027048749,-6.806875401645539,-7.291579099865287,-7.248720896016658,-7.19,0.19,2.74,2.46,1.95,4.52,2.61,2.08,2.66,0.87
58067.4999537037,-7.342944147142896,-7.123205023799299,-7.185752404268079,-7.36251027048749,-6.806875401645539,-7.291579099865287,-7.2,0.19,2.26,2.74,2.46,1.95,4.52,2.61,2.75,0.83
58144.4999537037,-7.280668713016273,-7.342944147142896,-7.123205023799299,-7.185752404268079,-7.36251027048749,-6.806875401645539,-7.21,0.2,2.7,2.26,2.74,2.46,1.95,4.52,2.73,0.83
58179.4999537037,-7.363512103646634,-7.280668713016273,-7.342944147142896,-7.123205023799299,-7.185752404268079,-7.36251027048749,-7.27,0.1,2.49,2.7,2.26,2.74,2.46,1.95,2.5,0.33
58599.4999537037,-7.20342566678957,-7.363512103646634,-7.280668713016273,-7.342944147142896,-7.123205023799299,-7.185752404268079,-7.23,0.1,2.92,2.49,2.7,2.26,2.74,2.46,2.57,0.23
58823.4999537037,-7.126098402135539,-7.20342566678957,-7.363512103646634,-7.280668713016273,-7.342944147142896,-7.123205023799299,-7.21,0.12,2.42,2.92,2.49,2.7,2.26,2.74,2.74,0.45
59159.4999537037,-7.0301183562535,-7.126098402135539,-7.20342566678957,-7.363512103646634,-7.280668713016273,-7.342944147142896,-7.24,0.13,3.63,2.42,2.92,2.49,2.7,2.26,2.69,0.46
59467.4999537037,-7.329754146925876,-7.0301183562535,-7.126098402135539,-7.20342566678957,-7.363512103646634,-7.280668713016273,-7.21,0.12,2.44,3.63,2.42,2.92,2.49,2.7,3.41,1.75
59677.4999537037,-7.140861702705469,-7.329754146925876,-7.0301183562535,-7.126098402135539,-7.20342566678957,-7.363512103646634,-7.16,0.16,7.25,2.44,3.63,2.42,2.92,2.49,3.66,1.75
59992.4999537037,-6.91721462968355,-7.140861702705469,-7.329754146925876,-7.0301183562535,-7.126098402135539,-7.20342566678957,-7.13,0.13,4.45,7.25,2.44,3.63,2.42,2.92,4.23,1.95
60209.4999537037,-7.142064735280571,-6.91721462968355,-7.140861702705469,-7.329754146925876,-7.0301183562535,-7.126098402135539,-7.13,0.13,6.51,4.45,7.25,2.44,3.63,2.42,4.17,2.0
60223.4999537037,-7.220403508742176,-7.142064735280571,-6.91721462968355,-7.140861702705469,-7.329754146925876,-7.0301183562535,-7.11,0.14,2.52,6.51,4.45,7.25,2.44,3.63,4.24,1.94
60237.4999537037,-7.022276394711152,-7.220403508742176,-7.142064735280571,-6.91721462968355,-7.140861702705469,-7.329754146925876,-7.12,0.14,2.9,2.52,6.51,4.45,7.25,2.44,4.1,2.03
60384.4999537037,-7.037630664329979,-7.022276394711152,-7.220403508742176,-7.142064735280571,-6.91721462968355,-7.140861702705469,-7.1,0.12,2.62,2.9,2.52,6.51,4.45,7.25,4.15,1.98
60419.4999537037,-7.247183568811729,-7.037630664329979,-7.022276394711152,-7.220403508742176,-7.142064735280571,-6.91721462968355,-7.13,0.14,2.83,2.62,2.9,2.52,6.51,4.45,3.41,1.56
60440.4999537037,-7.306273051076353,-7.247183568811729,-7.037630664329979,-7.022276394711152,-7.220403508742176,-7.142064735280571,-7.19,0.12,2.04,2.83,2.62,2.9,2.52,6.51,3.11,1.53
60776.4999537037,-7.324221658325915,-7.306273051076353,-7.247183568811729,-7.037630664329979,-7.022276394711152,-7.220403508742176,-7.18,0.12,2.34,2.04,2.83,2.62,2.9,2.52,2.61,0.35
