#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56254.499976851854,-6.978810700930062,-7.119186407719209,-6.701146923590294,-6.8996294548824375,-7.173925197299173,-7.020907099361674,-7.01,0.17,2.58,2.59,2.74,2.57,2.33,2.5,2.6,0.17
56268.499976851854,-7.197226274708024,-6.978810700930062,-7.119186407719209,-6.701146923590294,-6.8996294548824375,-7.173925197299173,-7.02,0.18,2.87,2.58,2.59,2.74,2.57,2.33,2.57,0.21
56275.499976851854,-7.054531414868181,-7.197226274708024,-6.978810700930062,-7.119186407719209,-6.701146923590294,-6.8996294548824375,-7.0,0.16,2.29,2.87,2.58,2.59,2.74,2.57,2.56,0.22
56289.499976851854,-7.075720713938118,-7.054531414868181,-7.197226274708024,-6.978810700930062,-7.119186407719209,-6.701146923590294,-7.0,0.17,2.27,2.29,2.87,2.58,2.59,2.74,2.62,0.28
56296.499976851854,-6.847711655616943,-7.075720713938118,-7.054531414868181,-7.197226274708024,-6.978810700930062,-7.119186407719209,-7.05,0.11,3.02,2.27,2.29,2.87,2.58,2.59,2.72,0.42
56338.499976851854,-7.050122295963125,-6.847711655616943,-7.075720713938118,-7.054531414868181,-7.197226274708024,-6.978810700930062,-7.02,0.11,3.43,3.02,2.27,2.29,2.87,2.58,2.74,0.41
56359.499976851854,-6.924453038607469,-7.050122295963125,-6.847711655616943,-7.075720713938118,-7.054531414868181,-7.197226274708024,-7.02,0.11,2.73,3.43,3.02,2.27,2.29,2.87,2.8,0.42
56373.499976851854,-6.982966660701219,-6.924453038607469,-7.050122295963125,-6.847711655616943,-7.075720713938118,-7.054531414868181,-6.99,0.08,3.0,2.73,3.43,3.02,2.27,2.29,2.92,0.54
56394.499976851854,-7.023650020996727,-6.982966660701219,-6.924453038607469,-7.050122295963125,-6.847711655616943,-7.075720713938118,-7.01,0.11,3.71,3.0,2.73,3.43,3.02,2.27,2.91,0.56
56408.499976851854,-7.187755303199631,-7.023650020996727,-6.982966660701219,-6.924453038607469,-7.050122295963125,-6.847711655616943,-7.0,0.11,2.22,3.71,3.0,2.73,3.43,3.02,3.02,0.48
56436.499976851854,-6.97061622231479,-7.187755303199631,-7.023650020996727,-6.982966660701219,-6.924453038607469,-7.050122295963125,-6.99,0.12,3.06,2.22,3.71,3.0,2.73,3.43,3.3,0.87
56450.499976851854,-6.795880017344075,-6.97061622231479,-7.187755303199631,-7.023650020996727,-6.982966660701219,-6.924453038607469,-7.01,0.14,4.96,3.06,2.22,3.71,3.0,2.73,3.13,0.95
56464.499976851854,-7.188424994129407,-6.795880017344075,-6.97061622231479,-7.187755303199631,-7.023650020996727,-6.982966660701219,-7.01,0.14,2.26,4.96,3.06,2.22,3.71,3.0,3.19,0.94
56485.499976851854,-6.935542010773082,-7.188424994129407,-6.795880017344075,-6.97061622231479,-7.187755303199631,-7.023650020996727,-7.02,0.14,3.11,2.26,4.96,3.06,2.22,3.71,3.1,0.99
56492.499976851854,-7.040958607678906,-6.935542010773082,-7.188424994129407,-6.795880017344075,-6.97061622231479,-7.187755303199631,-6.98,0.17,2.37,3.11,2.26,4.96,3.06,2.22,2.95,0.96
56583.499976851854,-6.7423214251308154,-7.040958607678906,-6.935542010773082,-7.188424994129407,-6.795880017344075,-6.97061622231479,-6.96,0.16,2.67,2.37,3.11,2.26,4.96,3.06,2.99,0.93
56625.499976851854,-7.080398976215889,-6.7423214251308154,-7.040958607678906,-6.935542010773082,-7.188424994129407,-6.795880017344075,-6.99,0.17,2.5,2.67,2.37,3.11,2.26,4.96,2.93,0.93
56674.499976851854,-7.159266765388193,-7.080398976215889,-6.7423214251308154,-7.040958607678906,-6.935542010773082,-7.188424994129407,-7.04,0.16,2.67,2.5,2.67,2.37,3.11,2.26,2.77,0.53
56723.499976851854,-7.138465589140962,-7.159266765388193,-7.080398976215889,-6.7423214251308154,-7.040958607678906,-6.935542010773082,-7.04,0.16,3.8,2.67,2.5,2.67,2.37,3.11,2.72,0.6
56765.499976851854,-7.180456064458132,-7.138465589140962,-7.159266765388193,-7.080398976215889,-6.7423214251308154,-7.040958607678906,-7.04,0.16,1.9,3.8,2.67,2.5,2.67,2.37,2.85,0.77
56772.499976851854,-6.935542010773082,-7.180456064458132,-7.138465589140962,-7.159266765388193,-7.080398976215889,-6.7423214251308154,-7.04,0.16,4.02,1.9,3.8,2.67,2.5,2.67,2.94,0.75
56786.499976851854,-7.050609993355087,-6.935542010773082,-7.180456064458132,-7.138465589140962,-7.159266765388193,-7.080398976215889,-7.09,0.08,3.0,4.02,1.9,3.8,2.67,2.5,2.88,0.78
56793.499976851854,-7.119186407719209,-7.050609993355087,-6.935542010773082,-7.180456064458132,-7.138465589140962,-7.159266765388193,-7.1,0.08,2.28,3.0,4.02,1.9,3.8,2.67,2.85,0.81
56800.499976851854,-7.101823516502323,-7.119186407719209,-7.050609993355087,-6.935542010773082,-7.180456064458132,-7.138465589140962,-7.07,0.1,2.26,2.28,3.0,4.02,1.9,3.8,2.9,0.8
56898.499976851854,-6.935542010773082,-7.101823516502323,-7.119186407719209,-7.050609993355087,-6.935542010773082,-7.180456064458132,-7.05,0.09,3.02,2.26,2.28,3.0,4.02,1.9,2.68,0.72
56905.499976851854,-7.057495893831919,-6.935542010773082,-7.101823516502323,-7.119186407719209,-7.050609993355087,-6.935542010773082,-7.02,0.08,2.31,3.02,2.26,2.28,3.0,4.02,2.65,0.77
56912.499976851854,-6.924453038607469,-7.057495893831919,-6.935542010773082,-7.101823516502323,-7.119186407719209,-7.050609993355087,-7.03,0.08,1.63,2.31,3.02,2.26,2.28,3.0,2.36,0.5
56919.499976851854,-6.991399828238082,-6.924453038607469,-7.057495893831919,-6.935542010773082,-7.101823516502323,-7.119186407719209,-6.98,0.12,2.01,1.63,2.31,3.02,2.26,2.28,2.32,0.45
56926.499976851854,-6.761953896871205,-6.991399828238082,-6.924453038607469,-7.057495893831919,-6.935542010773082,-7.101823516502323,-6.95,0.11,2.71,2.01,1.63,2.31,3.02,2.26,2.33,0.45
56933.499976851854,-6.896196279044043,-6.761953896871205,-6.991399828238082,-6.924453038607469,-7.057495893831919,-6.935542010773082,-6.94,0.1,2.39,2.71,2.01,1.63,2.31,3.02,2.3,0.46
56947.499976851854,-7.015472686656207,-6.896196279044043,-6.761953896871205,-6.991399828238082,-6.924453038607469,-7.057495893831919,-6.97,0.13,2.06,2.39,2.71,2.01,1.63,2.31,2.16,0.34
56975.499976851854,-7.15676722190199,-7.015472686656207,-6.896196279044043,-6.761953896871205,-6.991399828238082,-6.924453038607469,-6.97,0.12,2.01,2.06,2.39,2.71,2.01,1.63,2.19,0.37
56989.499976851854,-7.0343280287798935,-7.15676722190199,-7.015472686656207,-6.896196279044043,-6.761953896871205,-6.991399828238082,-7.01,0.15,2.54,2.01,2.06,2.39,2.71,2.01,2.31,0.28
57010.499976851854,-7.206209615309182,-7.0343280287798935,-7.15676722190199,-7.015472686656207,-6.896196279044043,-6.761953896871205,-7.03,0.16,2.46,2.54,2.01,2.06,2.39,2.71,2.41,0.28
57017.499976851854,-7.1732774798310075,-7.206209615309182,-7.0343280287798935,-7.15676722190199,-7.015472686656207,-6.896196279044043,-7.05,0.13,2.68,2.46,2.54,2.01,2.06,2.39,2.43,0.31
57031.499976851854,-6.886056647693163,-7.1732774798310075,-7.206209615309182,-7.0343280287798935,-7.15676722190199,-7.015472686656207,-7.06,0.12,2.87,2.68,2.46,2.54,2.01,2.06,2.49,0.34
57038.499976851854,-6.978810700930062,-6.886056647693163,-7.1732774798310075,-7.206209615309182,-7.0343280287798935,-7.15676722190199,-7.09,0.12,2.81,2.87,2.68,2.46,2.54,2.01,2.5,0.33
57045.499976851854,-7.1938200260161125,-6.978810700930062,-6.886056647693163,-7.1732774798310075,-7.206209615309182,-7.0343280287798935,-7.08,0.12,2.13,2.81,2.87,2.68,2.46,2.54,2.62,0.27
57052.499976851854,-7.061480274823508,-7.1938200260161125,-6.978810700930062,-6.886056647693163,-7.1732774798310075,-7.206209615309182,-7.05,0.14,2.84,2.13,2.81,2.87,2.68,2.46,2.62,0.26
57073.499976851854,-6.876148359032914,-7.061480274823508,-7.1938200260161125,-6.978810700930062,-6.886056647693163,-7.1732774798310075,-7.0,0.15,2.56,2.84,2.13,2.81,2.87,2.68,2.7,0.29
57080.499976851854,-6.8326826652518236,-6.876148359032914,-7.061480274823508,-7.1938200260161125,-6.978810700930062,-6.886056647693163,-6.98,0.13,3.04,2.56,2.84,2.13,2.81,2.87,2.79,0.36
57108.499976851854,-7.019996628416254,-6.8326826652518236,-6.876148359032914,-7.061480274823508,-7.1938200260161125,-6.978810700930062,-6.99,0.12,3.25,3.04,2.56,2.84,2.13,2.81,2.9,0.49
57129.499976851854,-6.97061622231479,-7.019996628416254,-6.8326826652518236,-6.876148359032914,-7.061480274823508,-7.1938200260161125,-6.95,0.16,3.65,3.25,3.04,2.56,2.84,2.13,2.96,0.5
57143.499976851854,-6.692503962086787,-6.97061622231479,-7.019996628416254,-6.8326826652518236,-6.876148359032914,-7.061480274823508,-6.95,0.17,3.24,3.65,3.25,3.04,2.56,2.84,3.02,0.4
57185.499976851854,-7.218244625347531,-6.692503962086787,-6.97061622231479,-7.019996628416254,-6.8326826652518236,-6.876148359032914,-6.97,0.19,2.55,3.24,3.65,3.25,3.04,2.56,2.99,0.43
57206.49996527778,-7.189095719331299,-7.218244625347531,-6.692503962086787,-6.97061622231479,-7.019996628416254,-6.8326826652518236,-6.98,0.19,2.61,2.55,3.24,3.65,3.25,3.04,3.03,0.39
57213.49996527778,-6.928117992693875,-7.189095719331299,-7.218244625347531,-6.692503962086787,-6.97061622231479,-7.019996628416254,-7.02,0.18,2.89,2.61,2.55,3.24,3.65,3.25,2.97,0.42
57220.49996527778,-7.103473782510445,-6.928117992693875,-7.189095719331299,-7.218244625347531,-6.692503962086787,-6.97061622231479,-7.03,0.18,2.63,2.89,2.61,2.55,3.24,3.65,2.89,0.41
57248.49996527778,-7.081445469449727,-7.103473782510445,-6.928117992693875,-7.189095719331299,-7.218244625347531,-6.692503962086787,-7.04,0.18,2.66,2.63,2.89,2.61,2.55,3.24,2.74,0.25
57262.49996527778,-7.044793462458058,-7.081445469449727,-7.103473782510445,-6.928117992693875,-7.189095719331299,-7.218244625347531,-7.07,0.11,2.58,2.66,2.63,2.89,2.61,2.55,2.92,0.7
57276.49996527778,-6.954677021213342,-7.044793462458058,-7.081445469449727,-7.103473782510445,-6.928117992693875,-7.189095719331299,-7.07,0.1,4.49,2.58,2.66,2.63,2.89,2.61,2.96,0.69
57311.49996527778,-7.179798540514359,-6.954677021213342,-7.044793462458058,-7.081445469449727,-7.103473782510445,-6.928117992693875,-7.05,0.09,2.89,4.49,2.58,2.66,2.63,2.89,3.03,0.67
57332.49996527778,-7.043831569524636,-7.179798540514359,-6.954677021213342,-7.044793462458058,-7.081445469449727,-7.103473782510445,-7.08,0.07,3.09,2.89,4.49,2.58,2.66,2.63,3.05,0.67
57339.49996527778,-7.117475462045119,-7.043831569524636,-7.179798540514359,-6.954677021213342,-7.044793462458058,-7.081445469449727,-7.07,0.07,2.98,3.09,2.89,4.49,2.58,2.66,3.09,0.64
57353.49996527778,-7.05700040663396,-7.117475462045119,-7.043831569524636,-7.179798540514359,-6.954677021213342,-7.044793462458058,-7.04,0.09,2.97,2.98,3.09,2.89,4.49,2.58,3.12,0.62
57367.49996527778,-6.903089986991944,-7.05700040663396,-7.117475462045119,-7.043831569524636,-7.179798540514359,-6.954677021213342,-7.05,0.09,2.85,2.97,2.98,3.09,2.89,4.49,3.18,0.58
57395.49996527778,-7.059483515067432,-6.903089986991944,-7.05700040663396,-7.117475462045119,-7.043831569524636,-7.179798540514359,-7.03,0.12,2.99,2.85,2.97,2.98,3.09,2.89,3.12,0.42
57416.49996527778,-6.826813731587726,-7.059483515067432,-6.903089986991944,-7.05700040663396,-7.117475462045119,-7.043831569524636,-7.02,0.11,4.06,2.99,2.85,2.97,2.98,3.09,3.07,0.47
57430.49996527778,-7.116338564846382,-6.826813731587726,-7.059483515067432,-6.903089986991944,-7.05700040663396,-7.117475462045119,-7.04,0.13,2.54,4.06,2.99,2.85,2.97,2.98,3.03,0.48
57458.49996527778,-7.172630726946175,-7.116338564846382,-6.826813731587726,-7.059483515067432,-6.903089986991944,-7.05700040663396,-7.0,0.14,2.79,2.54,4.06,2.99,2.85,2.97,2.98,0.5
57542.49996527778,-6.853871964321762,-7.172630726946175,-7.116338564846382,-6.826813731587726,-7.059483515067432,-6.903089986991944,-7.02,0.16,2.67,2.79,2.54,4.06,2.99,2.85,2.98,0.5
57577.49996527778,-7.198596289982645,-6.853871964321762,-7.172630726946175,-7.116338564846382,-6.826813731587726,-7.059483515067432,-7.02,0.16,2.97,2.67,2.79,2.54,4.06,2.99,2.95,0.52
57591.49996527778,-6.903089986991944,-7.198596289982645,-6.853871964321762,-7.172630726946175,-7.116338564846382,-6.826813731587726,-7.02,0.16,2.63,2.97,2.67,2.79,2.54,4.06,2.92,0.52
57598.49996527778,-7.075720713938118,-6.903089986991944,-7.198596289982645,-6.853871964321762,-7.172630726946175,-7.116338564846382,-7.07,0.14,2.78,2.63,2.97,2.67,2.79,2.54,2.73,0.14
57612.49996527778,-7.199282921717615,-7.075720713938118,-6.903089986991944,-7.198596289982645,-6.853871964321762,-7.172630726946175,-7.02,0.18,2.73,2.78,2.63,2.97,2.67,2.79,3.06,0.79
57626.49996527778,-6.767003889607846,-7.199282921717615,-7.075720713938118,-6.903089986991944,-7.198596289982645,-6.853871964321762,-6.99,0.17,4.83,2.73,2.78,2.63,2.97,2.67,3.13,0.78
57661.49996527778,-6.920818753952375,-6.767003889607846,-7.199282921717615,-7.075720713938118,-6.903089986991944,-7.198596289982645,-7.01,0.16,3.32,4.83,2.73,2.78,2.63,2.97,3.15,0.77
57710.49996527778,-6.97061622231479,-6.920818753952375,-6.767003889607846,-7.199282921717615,-7.075720713938118,-6.903089986991944,-6.93,0.17,2.8,3.32,4.83,2.73,2.78,2.63,3.21,0.77
57738.49996527778,-6.686132779630847,-6.97061622231479,-6.920818753952375,-6.767003889607846,-7.199282921717615,-7.075720713938118,-6.95,0.18,3.37,2.8,3.32,4.83,2.73,2.78,3.26,0.74
57752.49996527778,-7.014124642691606,-6.686132779630847,-6.97061622231479,-6.920818753952375,-6.767003889607846,-7.199282921717615,-6.95,0.18,3.02,3.37,2.8,3.32,4.83,2.73,3.29,0.72
57759.4999537037,-7.080398976215889,-7.014124642691606,-6.686132779630847,-6.97061622231479,-6.920818753952375,-6.767003889607846,-6.95,0.17,2.96,3.02,3.37,2.8,3.32,4.83,3.25,0.76
57801.4999537037,-7.18111458540599,-7.080398976215889,-7.014124642691606,-6.686132779630847,-6.97061622231479,-6.920818753952375,-7.0,0.17,2.44,2.96,3.02,3.37,2.8,3.32,2.95,0.33
57808.4999537037,-7.153044674980176,-7.18111458540599,-7.080398976215889,-7.014124642691606,-6.686132779630847,-6.97061622231479,-7.02,0.16,2.74,2.44,2.96,3.02,3.37,2.8,2.87,0.29
57913.4999537037,-7.052076380168273,-7.153044674980176,-7.18111458540599,-7.080398976215889,-7.014124642691606,-6.686132779630847,-7.03,0.16,2.79,2.74,2.44,2.96,3.02,3.37,2.83,0.32
57920.4999537037,-7.042392712939905,-7.052076380168273,-7.153044674980176,-7.18111458540599,-7.080398976215889,-7.014124642691606,-7.1,0.07,2.52,2.79,2.74,2.44,2.96,3.02,2.72,0.22
57934.4999537037,-7.1778319206319825,-7.042392712939905,-7.052076380168273,-7.153044674980176,-7.18111458540599,-7.080398976215889,-7.12,0.06,2.56,2.52,2.79,2.74,2.44,2.96,2.62,0.22
58025.4999537037,-7.168130225719498,-7.1778319206319825,-7.042392712939905,-7.052076380168273,-7.153044674980176,-7.18111458540599,-7.13,0.06,2.31,2.56,2.52,2.79,2.74,2.44,2.59,0.19
58046.4999537037,-7.166852888087215,-7.168130225719498,-7.1778319206319825,-7.042392712939905,-7.052076380168273,-7.153044674980176,-7.11,0.07,2.8,2.31,2.56,2.52,2.79,2.74,2.58,0.21
58060.4999537037,-7.014124642691606,-7.166852888087215,-7.168130225719498,-7.1778319206319825,-7.042392712939905,-7.052076380168273,-7.1,0.07,2.34,2.8,2.31,2.56,2.52,2.79,2.72,0.48
58081.4999537037,-7.112382699664264,-7.014124642691606,-7.166852888087215,-7.168130225719498,-7.1778319206319825,-7.042392712939905,-7.08,0.11,3.71,2.34,2.8,2.31,2.56,2.52,2.75,0.49
58102.4999537037,-6.87942606879415,-7.112382699664264,-7.014124642691606,-7.166852888087215,-7.168130225719498,-7.1778319206319825,-7.06,0.13,3.03,3.71,2.34,2.8,2.31,2.56,2.84,0.5
