#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55554.49998842592,2.27,2.08,2.16,2.24,2.29,2.1,2.18,0.08,-6.328827157284917,-6.2225731776106885,-6.252588192113577,-6.126679398184601,-6.014124642691606,-6.242603971206976,-6.22,0.11
55561.49998842592,2.15,2.27,2.08,2.16,2.24,2.29,2.21,0.08,-6.319664486585437,-6.328827157284917,-6.2225731776106885,-6.252588192113577,-6.126679398184601,-6.014124642691606,-6.21,0.11
55568.49998842592,2.29,2.15,2.27,2.08,2.16,2.24,2.2,0.07,-6.219682687859849,-6.319664486585437,-6.328827157284917,-6.2225731776106885,-6.252588192113577,-6.126679398184601,-6.24,0.07
55575.49998842592,2.2,2.29,2.15,2.27,2.08,2.16,2.2,0.08,-6.223298816011589,-6.219682687859849,-6.319664486585437,-6.328827157284917,-6.2225731776106885,-6.252588192113577,-6.27,0.05
55582.49998842592,2.27,2.2,2.29,2.15,2.27,2.08,2.2,0.08,-6.296708621881338,-6.223298816011589,-6.219682687859849,-6.319664486585437,-6.328827157284917,-6.2225731776106885,-6.27,0.05
55589.49998842592,2.15,2.27,2.2,2.29,2.15,2.27,2.21,0.07,-6.308034897232639,-6.296708621881338,-6.223298816011589,-6.219682687859849,-6.319664486585437,-6.328827157284917,-6.29,0.05
55596.49998842592,2.13,2.15,2.27,2.2,2.29,2.15,2.22,0.09,-6.304518323509803,-6.308034897232639,-6.296708621881338,-6.223298816011589,-6.219682687859849,-6.319664486585437,-6.26,0.06
55603.49998842592,2.38,2.13,2.15,2.27,2.2,2.29,2.26,0.11,-6.179798540514359,-6.304518323509803,-6.308034897232639,-6.296708621881338,-6.223298816011589,-6.219682687859849,-6.25,0.05
55610.49998842592,2.43,2.38,2.13,2.15,2.27,2.2,2.25,0.12,-6.24184537803261,-6.179798540514359,-6.304518323509803,-6.308034897232639,-6.296708621881338,-6.223298816011589,-6.26,0.05
55617.49998842592,2.16,2.43,2.38,2.13,2.15,2.27,2.27,0.13,-6.296708621881338,-6.24184537803261,-6.179798540514359,-6.304518323509803,-6.308034897232639,-6.296708621881338,-6.31,0.12
55624.49998842592,2.39,2.16,2.43,2.38,2.13,2.15,2.34,0.21,-6.573488738635425,-6.296708621881338,-6.24184537803261,-6.179798540514359,-6.304518323509803,-6.308034897232639,-6.37,0.19
55631.49998842592,2.72,2.39,2.16,2.43,2.38,2.13,2.33,0.22,-6.686132779630847,-6.573488738635425,-6.296708621881338,-6.24184537803261,-6.179798540514359,-6.304518323509803,-6.41,0.2
55638.49998842592,2.09,2.72,2.39,2.16,2.43,2.38,2.33,0.22,-6.5638373529592435,-6.686132779630847,-6.573488738635425,-6.296708621881338,-6.24184537803261,-6.179798540514359,-6.45,0.21
55645.49998842592,2.16,2.09,2.72,2.39,2.16,2.43,2.31,0.22,-6.636388020107856,-6.5638373529592435,-6.686132779630847,-6.573488738635425,-6.296708621881338,-6.24184537803261,-6.53,0.19
55652.49998842592,2.23,2.16,2.09,2.72,2.39,2.16,2.3,0.22,-6.723538195826756,-6.636388020107856,-6.5638373529592435,-6.686132779630847,-6.573488738635425,-6.296708621881338,-6.56,0.15
55659.49998842592,2.37,2.23,2.16,2.09,2.72,2.39,2.3,0.22,-6.462180904926726,-6.723538195826756,-6.636388020107856,-6.5638373529592435,-6.686132779630847,-6.573488738635425,-6.62,0.1
55666.49998842592,2.14,2.37,2.23,2.16,2.09,2.72,2.29,0.21,-6.716698771296451,-6.462180904926726,-6.723538195826756,-6.636388020107856,-6.5638373529592435,-6.686132779630847,-6.62,0.1
55673.49998842592,2.29,2.14,2.37,2.23,2.16,2.09,2.22,0.1,-6.570247719997592,-6.716698771296451,-6.462180904926726,-6.723538195826756,-6.636388020107856,-6.5638373529592435,-6.61,0.09
55680.49998842592,2.28,2.29,2.14,2.37,2.23,2.16,2.27,0.1,-6.621602099051862,-6.570247719997592,-6.716698771296451,-6.462180904926726,-6.723538195826756,-6.636388020107856,-6.63,0.09
55687.49998842592,2.42,2.28,2.29,2.14,2.37,2.23,2.24,0.15,-6.707743928643524,-6.621602099051862,-6.570247719997592,-6.716698771296451,-6.462180904926726,-6.723538195826756,-6.66,0.12
55694.49998842592,1.97,2.42,2.28,2.29,2.14,2.37,2.27,0.16,-6.812479279163537,-6.707743928643524,-6.621602099051862,-6.570247719997592,-6.716698771296451,-6.462180904926726,-6.66,0.11
55701.49998842592,2.39,1.97,2.42,2.28,2.29,2.14,2.28,0.18,-6.694648630553377,-6.812479279163537,-6.707743928643524,-6.621602099051862,-6.570247719997592,-6.716698771296451,-6.66,0.1
55708.49998842592,2.49,2.39,1.97,2.42,2.28,2.29,2.3,0.17,-6.504455662453552,-6.694648630553377,-6.812479279163537,-6.707743928643524,-6.621602099051862,-6.570247719997592,-6.68,0.13
55715.49998842592,2.27,2.49,2.39,1.97,2.42,2.28,2.33,0.18,-6.872895201635193,-6.504455662453552,-6.694648630553377,-6.812479279163537,-6.707743928643524,-6.621602099051862,-6.69,0.12
55722.49998842592,2.48,2.27,2.49,2.39,1.97,2.42,2.3,0.2,-6.627087997029894,-6.872895201635193,-6.504455662453552,-6.694648630553377,-6.812479279163537,-6.707743928643524,-6.7,0.12
55729.49998842592,2.11,2.48,2.27,2.49,2.39,1.97,2.25,0.21,-6.657577319177793,-6.627087997029894,-6.872895201635193,-6.504455662453552,-6.694648630553377,-6.812479279163537,-6.65,0.17
55736.49998842592,2.06,2.11,2.48,2.27,2.49,2.39,2.27,0.19,-6.372634143407267,-6.657577319177793,-6.627087997029894,-6.872895201635193,-6.504455662453552,-6.694648630553377,-6.6,0.17
55743.49998842592,2.08,2.06,2.11,2.48,2.27,2.49,2.31,0.24,-6.446116973356125,-6.372634143407267,-6.657577319177793,-6.627087997029894,-6.872895201635193,-6.504455662453552,-6.56,0.17
55750.49998842592,2.66,2.08,2.06,2.11,2.48,2.27,2.3,0.24,-6.4723700991286615,-6.446116973356125,-6.372634143407267,-6.657577319177793,-6.627087997029894,-6.872895201635193,-6.58,0.17
55757.49998842592,2.47,2.66,2.08,2.06,2.11,2.48,2.3,0.24,-6.5968794788241825,-6.4723700991286615,-6.446116973356125,-6.372634143407267,-6.657577319177793,-6.627087997029894,-6.54,0.11
55764.49998842592,2.27,2.47,2.66,2.08,2.06,2.11,2.25,0.23,-6.61261017366127,-6.5968794788241825,-6.4723700991286615,-6.446116973356125,-6.372634143407267,-6.657577319177793,-6.56,0.14
55771.49998842592,2.12,2.27,2.47,2.66,2.08,2.06,2.27,0.22,-6.795880017344075,-6.61261017366127,-6.5968794788241825,-6.4723700991286615,-6.446116973356125,-6.372634143407267,-6.56,0.14
55778.49998842592,2.26,2.12,2.27,2.47,2.66,2.08,2.27,0.23,-6.603800652904264,-6.795880017344075,-6.61261017366127,-6.5968794788241825,-6.4723700991286615,-6.446116973356125,-6.61,0.13
55785.49998842592,2.02,2.26,2.12,2.27,2.47,2.66,2.32,0.22,-6.769551078621726,-6.603800652904264,-6.795880017344075,-6.61261017366127,-6.5968794788241825,-6.4723700991286615,-6.62,0.13
55792.49998842592,2.41,2.02,2.26,2.12,2.27,2.47,2.24,0.16,-6.476253533188435,-6.769551078621726,-6.603800652904264,-6.795880017344075,-6.61261017366127,-6.5968794788241825,-6.61,0.13
55799.49998842592,2.13,2.41,2.02,2.26,2.12,2.27,2.21,0.13,-6.437707135543525,-6.476253533188435,-6.769551078621726,-6.603800652904264,-6.795880017344075,-6.61261017366127,-6.6,0.14
55806.49998842592,2.25,2.13,2.41,2.02,2.26,2.12,2.21,0.13,-6.52432881167557,-6.437707135543525,-6.476253533188435,-6.769551078621726,-6.603800652904264,-6.795880017344075,-6.57,0.16
55813.49998842592,2.31,2.25,2.13,2.41,2.02,2.26,2.22,0.13,-6.393618634889395,-6.52432881167557,-6.437707135543525,-6.476253533188435,-6.769551078621726,-6.603800652904264,-6.5,0.15
55820.49998842592,2.15,2.31,2.25,2.13,2.41,2.02,2.21,0.13,-6.319664486585437,-6.393618634889395,-6.52432881167557,-6.437707135543525,-6.476253533188435,-6.769551078621726,-6.48,0.14
55827.49998842592,2.22,2.15,2.31,2.25,2.13,2.41,2.26,0.1,-6.446116973356125,-6.319664486585437,-6.393618634889395,-6.52432881167557,-6.437707135543525,-6.476253533188435,-6.45,0.07
55834.49998842592,2.32,2.22,2.15,2.31,2.25,2.13,2.24,0.08,-6.52432881167557,-6.446116973356125,-6.319664486585437,-6.393618634889395,-6.52432881167557,-6.437707135543525,-6.45,0.07
