#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55309.49998842592,2.33,2.35,2.45,2.24,2.23,2.07,2.23,0.17,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.0,0.22
55323.49998842592,1.97,2.33,2.35,2.45,2.24,2.23,2.24,0.16,-7.064492734175287,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-7.03,0.2
55330.49998842592,2.1,1.97,2.33,2.35,2.45,2.24,2.28,0.19,-7.040958607678906,-7.064492734175287,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.1073489661227,-7.05,0.15
55337.49998842592,2.49,2.1,1.97,2.33,2.35,2.45,2.28,0.19,-6.73754891026957,-7.040958607678906,-7.064492734175287,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.0,0.19
55344.49998842592,2.25,2.49,2.1,1.97,2.33,2.35,2.3,0.21,-6.709965388637482,-6.73754891026957,-7.040958607678906,-7.064492734175287,-7.195860567664649,-7.131943638176958,-6.93,0.23
55351.49998842592,2.59,2.25,2.49,2.1,1.97,2.33,2.3,0.21,-6.621602099051862,-6.709965388637482,-6.73754891026957,-7.040958607678906,-7.064492734175287,-7.195860567664649,-6.89,0.21
55358.49998842592,2.34,2.59,2.25,2.49,2.1,1.97,2.26,0.23,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.73754891026957,-7.040958607678906,-7.064492734175287,-6.79,0.21
55365.49998842592,2.05,2.34,2.59,2.25,2.49,2.1,2.27,0.22,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.73754891026957,-7.040958607678906,-6.78,0.19
55372.49998842592,2.06,2.05,2.34,2.59,2.25,2.49,2.28,0.21,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.73754891026957,-6.77,0.17
55379.49998842592,2.15,2.06,2.05,2.34,2.59,2.25,2.25,0.19,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.83,0.23
55386.49998842592,2.34,2.15,2.06,2.05,2.34,2.59,2.36,0.34,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.87,0.23
55393.49998842592,2.99,2.34,2.15,2.06,2.05,2.34,2.37,0.35,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.93,0.21
55400.49998842592,2.67,2.99,2.34,2.15,2.06,2.05,2.37,0.35,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.91,0.22
55407.49998842592,2.34,2.67,2.99,2.34,2.15,2.06,2.42,0.32,-6.703334809738469,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.92,0.2
55414.49998842592,2.37,2.34,2.67,2.99,2.34,2.15,2.47,0.28,-6.609064892896621,-6.703334809738469,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.88,0.21
55421.49998842592,2.45,2.37,2.34,2.67,2.99,2.34,2.46,0.29,-6.686132779630847,-6.609064892896621,-6.703334809738469,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.89,0.22
55428.49998842592,2.07,2.45,2.37,2.34,2.67,2.99,2.49,0.29,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.703334809738469,-7.031984286006359,-7.000869458712629,-6.87,0.2
55435.49998842592,2.52,2.07,2.45,2.37,2.34,2.67,2.39,0.19,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.703334809738469,-7.031984286006359,-6.86,0.19
55442.49998842592,2.32,2.52,2.07,2.45,2.37,2.34,2.36,0.15,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.703334809738469,-6.81,0.19
55449.49998842592,2.48,2.32,2.52,2.07,2.45,2.37,2.35,0.15,-6.657577319177793,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.82,0.19
55456.49998842592,2.27,2.48,2.32,2.52,2.07,2.45,2.44,0.29,-6.732828271596986,-6.657577319177793,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.86,0.17
55463.49998842592,3.0,2.27,2.48,2.32,2.52,2.07,2.55,0.4,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.91,0.16
55477.49998842592,3.17,3.0,2.27,2.48,2.32,2.52,2.97,0.96,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.939302159646388,-7.049148541111453,-6.93,0.18
55484.49998842592,5.0,3.17,3.0,2.27,2.48,2.32,2.92,0.99,-7.140861702705469,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.939302159646388,-6.93,0.18
55519.49998842592,2.21,5.0,3.17,3.0,2.27,2.48,3.09,0.97,-7.052566278112949,-7.140861702705469,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.97,0.21
55526.49998842592,3.47,2.21,5.0,3.17,3.0,2.27,3.03,1.01,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.99,0.17
55547.49998842592,2.12,3.47,2.21,5.0,3.17,3.0,3.42,1.18,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.044793462458058,-6.943095148663527,-7.06,0.15
55561.49998842592,5.0,2.12,3.47,2.21,5.0,3.17,3.3,1.27,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.044793462458058,-7.07,0.14
55589.49998842592,2.14,5.0,2.12,3.47,2.21,5.0,3.13,1.38,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.1,0.15
55596.49998842592,1.95,2.14,5.0,2.12,3.47,2.21,2.73,1.12,-7.213248577854439,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.11,0.16
55603.49998842592,2.24,1.95,2.14,5.0,2.12,3.47,2.76,1.11,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.09,0.18
55610.49998842592,2.42,2.24,1.95,2.14,5.0,2.12,2.6,1.07,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.02,0.21
55617.49998842592,2.36,2.42,2.24,1.95,2.14,5.0,2.65,1.05,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-7.205511953340831,-7.04,0.19
55624.49998842592,2.41,2.36,2.42,2.24,1.95,2.14,2.25,0.17,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-7.059483515067432,-6.97,0.21
55631.49998842592,2.21,2.41,2.36,2.42,2.24,1.95,2.28,0.16,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-7.213248577854439,-6.93,0.22
55666.49998842592,2.35,2.21,2.41,2.36,2.42,2.24,2.33,0.08,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-7.2403321553103694,-6.91,0.2
55673.49998842592,2.3,2.35,2.21,2.41,2.36,2.42,2.32,0.09,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.8996294548824375,-6.91,0.19
55729.49998842592,2.19,2.3,2.35,2.21,2.41,2.36,2.39,0.25,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-6.747146969020107,-6.94,0.21
55771.49998842592,2.94,2.19,2.3,2.35,2.21,2.41,2.36,0.27,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-6.8996294548824375,-7.01,0.22
55967.49998842592,2.13,2.94,2.19,2.3,2.35,2.21,2.32,0.29,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-6.718966632752273,-7.03,0.21
55974.49998842592,2.09,2.13,2.94,2.19,2.3,2.35,2.32,0.29,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-6.7594507517174005,-7.09,0.16
56114.499976851854,2.22,2.09,2.13,2.94,2.19,2.3,2.31,0.29,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.112382699664264,-7.15,0.07
56121.499976851854,2.31,2.22,2.09,2.13,2.94,2.19,2.32,0.29,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.2225731776106885,-7.16,0.07
56128.499976851854,2.38,2.31,2.22,2.09,2.13,2.94,2.51,0.51,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.147520006363144,-7.15,0.07
56205.499976851854,3.47,2.38,2.31,2.22,2.09,2.13,2.47,0.48,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.231361898752385,-7.15,0.07
56212.499976851854,2.69,3.47,2.38,2.31,2.22,2.09,2.49,0.47,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.027334407733889,-7.12,0.07
56219.499976851854,2.27,2.69,3.47,2.38,2.31,2.22,2.68,0.55,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.127261172527331,-7.14,0.06
56261.499976851854,3.43,2.27,2.69,3.47,2.38,2.31,2.66,0.57,-7.161150909262744,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.213958789757446,-7.15,0.06
56268.499976851854,2.07,3.43,2.27,2.69,3.47,2.38,2.61,0.62,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.127261172527331,-7.07,0.17
56275.499976851854,1.93,2.07,3.43,2.27,2.69,3.47,2.57,0.65,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-7.167491087293763,-7.166215625343521,-7.0,0.24
56282.499976851854,2.13,1.93,2.07,3.43,2.27,2.69,2.39,0.52,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-7.167491087293763,-6.94,0.24
56289.499976851854,2.21,2.13,1.93,2.07,3.43,2.27,2.32,0.5,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-7.0301183562535,-6.9,0.22
56331.499976851854,2.22,2.21,2.13,1.93,2.07,3.43,2.47,0.61,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-7.161150909262744,-6.9,0.22
56359.499976851854,3.27,2.22,2.21,2.13,1.93,2.07,2.28,0.45,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-7.1700533040583645,-6.86,0.19
56366.499976851854,2.12,3.27,2.22,2.21,2.13,1.93,2.29,0.44,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.694648630553377,-6.81,0.13
56373.499976851854,2.15,2.12,3.27,2.22,2.21,2.13,2.35,0.41,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.634512015109101,-6.87,0.15
56394.499976851854,2.37,2.15,2.12,3.27,2.22,2.21,2.42,0.41,-7.069050968832477,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.7544873321858505,-6.9,0.11
56401.499976851854,2.62,2.37,2.15,2.12,3.27,2.22,2.41,0.42,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.847711655616943,-6.88,0.13
56408.499976851854,2.1,2.62,2.37,2.15,2.12,3.27,2.43,0.41,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.860120913598763,-7.037157318798758,-6.87,0.14
56415.499976851854,2.4,2.1,2.62,2.37,2.15,2.12,2.29,0.19,-6.749579997691106,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.860120913598763,-6.81,0.14
56422.499976851854,2.24,2.4,2.1,2.62,2.37,2.15,2.29,0.19,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.876148359032914,-6.77,0.17
56429.499976851854,2.13,2.24,2.4,2.1,2.62,2.37,2.3,0.18,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.826813731587726,-7.069050968832477,-6.76,0.17
56436.499976851854,2.24,2.13,2.24,2.4,2.1,2.62,2.27,0.18,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.826813731587726,-6.73,0.11
56443.499976851854,2.16,2.24,2.13,2.24,2.4,2.1,2.24,0.13,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.673664139071248,-6.78,0.22
56457.499976851854,2.43,2.16,2.24,2.13,2.24,2.4,2.34,0.22,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.749579997691106,-6.81,0.21
56464.499976851854,2.77,2.43,2.16,2.24,2.13,2.24,2.33,0.22,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.638272163982407,-6.81,0.21
56471.499976851854,2.32,2.77,2.43,2.16,2.24,2.13,2.32,0.22,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.542118103266008,-6.88,0.22
56478.499976851854,2.2,2.32,2.77,2.43,2.16,2.24,2.34,0.21,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.826813731587726,-6.95,0.17
56506.499976851854,2.24,2.2,2.32,2.77,2.43,2.16,2.4,0.24,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-6.835647144215563,-6.97,0.16
56520.499976851854,2.7,2.24,2.2,2.32,2.77,2.43,2.42,0.23,-7.015922966097169,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-7.210419287835575,-7.01,0.15
56527.499976851854,2.25,2.7,2.24,2.2,2.32,2.77,2.42,0.23,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-6.872895201635193,-6.96,0.14
56534.499976851854,2.44,2.25,2.7,2.24,2.2,2.32,2.48,0.36,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.08460016478773,-6.7544873321858505,-7.0,0.15
56646.499976851854,3.2,2.44,2.25,2.7,2.24,2.2,2.49,0.36,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.08460016478773,-7.04,0.11
56653.499976851854,2.38,3.2,2.44,2.25,2.7,2.24,2.49,0.35,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.039529222465701,-7.04,0.11
56723.499976851854,2.24,2.38,3.2,2.44,2.25,2.7,2.49,0.35,-7.06398920428479,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.015922966097169,-7.06,0.12
56737.499976851854,2.24,2.24,2.38,3.2,2.44,2.25,2.52,0.37,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.116338564846382,-7.09,0.14
56751.499976851854,2.87,2.24,2.24,2.38,3.2,2.44,2.55,0.36,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.148130399270234,-6.818156412055227,-7.08,0.14
56758.499976851854,2.51,2.87,2.24,2.24,2.38,3.2,2.69,0.47,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.148130399270234,-7.13,0.07
56779.499976851854,3.41,2.51,2.87,2.24,2.24,2.38,2.57,0.43,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.045275209020937,-7.07,0.16
56786.499976851854,2.37,3.41,2.51,2.87,2.24,2.24,2.57,0.43,-6.752026733638194,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.06398920428479,-7.06,0.17
56800.499976851854,2.33,2.37,3.41,2.51,2.87,2.24,2.56,0.43,-6.943095148663527,-6.752026733638194,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-7.199282921717615,-7.03,0.18
56807.499976851854,2.21,2.33,2.37,3.41,2.51,2.87,2.52,0.48,-6.853871964321762,-6.943095148663527,-6.752026733638194,-7.164943898279883,-7.055517327849832,-7.2262135550188065,-6.95,0.22
56814.499976851854,1.96,2.21,2.33,2.37,3.41,2.51,2.43,0.46,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.752026733638194,-7.164943898279883,-7.055517327849832,-6.91,0.18
56821.499976851854,2.24,1.96,2.21,2.33,2.37,3.41,2.34,0.51,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.752026733638194,-7.164943898279883,-6.92,0.2
56828.499976851854,1.86,2.24,1.96,2.21,2.33,2.37,2.17,0.19,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.752026733638194,-6.93,0.21
56835.499976851854,2.19,1.86,2.24,1.96,2.21,2.33,2.2,0.24,-7.210419287835575,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.943095148663527,-6.95,0.19
56842.499976851854,2.58,2.19,1.86,2.24,1.96,2.21,2.26,0.33,-6.853871964321762,-7.210419287835575,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.853871964321762,-6.97,0.21
56863.499976851854,2.8,2.58,2.19,1.86,2.24,1.96,2.31,0.34,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.154901959985743,-6.966576244513051,-6.634512015109101,-6.98,0.2
56870.499976851854,2.53,2.8,2.58,2.19,1.86,2.24,2.37,0.31,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.154901959985743,-6.966576244513051,-7.05,0.14
56891.499976851854,2.36,2.53,2.8,2.58,2.19,1.86,2.38,0.3,-7.159266765388193,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.154901959985743,-7.04,0.16
56905.499976851854,2.36,2.36,2.53,2.8,2.58,2.19,2.44,0.21,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.210419287835575,-7.0,0.15
56926.499976851854,2.28,2.36,2.36,2.53,2.8,2.58,2.39,0.3,-6.913640169325252,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.1180450286604,-6.853871964321762,-7.01,0.16
56954.499976851854,1.83,2.28,2.36,2.36,2.53,2.8,2.34,0.3,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.1180450286604,-7.06,0.17
57115.499976851854,2.21,1.83,2.28,2.36,2.36,2.53,2.54,0.76,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.159266765388193,-6.920818753952375,-7.06,0.17
57248.49996527778,4.2,2.21,1.83,2.28,2.36,2.36,2.45,0.8,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.159266765388193,-7.1,0.16
57262.49996527778,1.94,4.2,2.21,1.83,2.28,2.36,2.51,0.8,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-6.844663962534939,-7.1,0.16
57304.49996527778,2.73,1.94,4.2,2.21,1.83,2.28,2.5,0.8,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-6.913640169325252,-7.14,0.12
57577.49996527778,2.32,2.73,1.94,4.2,2.21,1.83,2.54,0.8,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.251037138743839,-7.19,0.06
57661.49996527778,2.52,2.32,2.73,1.94,4.2,2.21,2.68,0.74,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.2380721615794705,-7.15,0.08
57696.49996527778,2.81,2.52,2.32,2.73,1.94,4.2,2.68,0.73,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.09366495819491,-7.12,0.08
57857.4999537037,2.26,2.81,2.52,2.32,2.73,1.94,2.62,0.58,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.213958789757446,-7.13,0.08
57955.4999537037,3.75,2.26,2.81,2.52,2.32,2.73,2.61,0.59,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.131943638176958,-7.1,0.08
57983.4999537037,1.91,3.75,2.26,2.81,2.52,2.32,2.55,0.59,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.1487416512809245,-7.1,0.09
57990.4999537037,2.3,1.91,3.75,2.26,2.81,2.52,2.56,0.59,-7.18111458540599,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.228412519118745,-7.07,0.11
58011.4999537037,2.36,2.3,1.91,3.75,2.26,2.81,2.58,0.59,-6.91721462968355,-7.18111458540599,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.014124642691606,-7.06,0.09
