#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56429.499976851854,-6.939302159646388,-7.078313524516398,-7.045275209020937,-7.212539525481585,-7.23210238398191,-7.289036881004725,-7.16,0.14,3.1,3.05,3.9,5.54,3.66,2.45,3.49,1.04
56478.499976851854,-7.300162274132754,-6.939302159646388,-7.078313524516398,-7.045275209020937,-7.212539525481585,-7.23210238398191,-7.14,0.13,2.71,3.1,3.05,3.9,5.54,3.66,3.55,0.97
56513.499976851854,-7.187755303199631,-7.300162274132754,-6.939302159646388,-7.078313524516398,-7.045275209020937,-7.212539525481585,-7.12,0.12,2.88,2.71,3.1,3.05,3.9,5.54,3.82,1.24
56541.499976851854,-7.1090204030103115,-7.187755303199631,-7.300162274132754,-6.939302159646388,-7.078313524516398,-7.045275209020937,-7.12,0.12,5.56,2.88,2.71,3.1,3.05,3.9,3.46,1.0
56555.499976851854,-7.179798540514359,-7.1090204030103115,-7.187755303199631,-7.300162274132754,-6.939302159646388,-7.078313524516398,-7.1,0.15,2.99,5.56,2.88,2.71,3.1,3.05,3.31,1.0
56562.499976851854,-6.876148359032914,-7.179798540514359,-7.1090204030103115,-7.187755303199631,-7.300162274132754,-6.939302159646388,-7.07,0.17,2.88,2.99,5.56,2.88,2.71,3.1,3.29,1.01
56583.499976851854,-6.8696662315049934,-6.876148359032914,-7.179798540514359,-7.1090204030103115,-7.187755303199631,-7.300162274132754,-7.11,0.17,2.93,2.88,2.99,5.56,2.88,2.71,3.76,1.53
56590.499976851854,-7.218963061378868,-6.8696662315049934,-6.876148359032914,-7.179798540514359,-7.1090204030103115,-7.187755303199631,-7.05,0.15,6.37,2.93,2.88,2.99,5.56,2.88,3.79,1.5
56751.499976851854,-6.935542010773082,-7.218963061378868,-6.8696662315049934,-6.876148359032914,-7.179798540514359,-7.1090204030103115,-7.07,0.17,2.95,6.37,2.93,2.88,2.99,5.56,3.69,1.59
56765.499976851854,-7.29073003902417,-6.935542010773082,-7.218963061378868,-6.8696662315049934,-6.876148359032914,-7.179798540514359,-7.09,0.19,2.17,2.95,6.37,2.93,2.88,2.99,3.25,1.41
56849.499976851854,-7.289036881004725,-7.29073003902417,-6.935542010773082,-7.218963061378868,-6.8696662315049934,-6.876148359032914,-7.08,0.19,2.48,2.17,2.95,6.37,2.93,2.88,3.25,1.41
57171.499976851854,-7.071604147743286,-7.289036881004725,-7.29073003902417,-6.935542010773082,-7.218963061378868,-6.8696662315049934,-7.12,0.17,2.96,2.48,2.17,2.95,6.37,2.93,3.75,1.81
57206.49996527778,-7.156144577376839,-7.071604147743286,-7.289036881004725,-7.29073003902417,-6.935542010773082,-7.218963061378868,-7.17,0.13,6.36,2.96,2.48,2.17,2.95,6.37,4.23,2.01
57367.49996527778,-7.262807357295263,-7.156144577376839,-7.071604147743286,-7.289036881004725,-7.29073003902417,-6.935542010773082,-7.18,0.14,6.34,6.36,2.96,2.48,2.17,2.95,3.64,1.88
57374.49996527778,-7.27083521030723,-7.262807357295263,-7.156144577376839,-7.071604147743286,-7.289036881004725,-7.29073003902417,-7.23,0.09,2.22,6.34,6.36,2.96,2.48,2.17,3.62,1.89
57430.49996527778,-7.29073003902417,-7.27083521030723,-7.262807357295263,-7.156144577376839,-7.071604147743286,-7.289036881004725,-7.22,0.08,2.81,2.22,6.34,6.36,2.96,2.48,3.77,1.79
57444.49996527778,-7.1830961606243395,-7.29073003902417,-7.27083521030723,-7.262807357295263,-7.156144577376839,-7.071604147743286,-7.21,0.08,3.21,2.81,2.22,6.34,6.36,2.96,3.76,1.8
57458.49996527778,-7.229884705212898,-7.1830961606243395,-7.29073003902417,-7.27083521030723,-7.262807357295263,-7.156144577376839,-7.23,0.05,2.45,3.21,2.81,2.22,6.34,6.36,3.72,1.83
57486.49996527778,-7.187755303199631,-7.229884705212898,-7.1830961606243395,-7.29073003902417,-7.27083521030723,-7.262807357295263,-7.21,0.09,2.62,2.45,3.21,2.81,2.22,6.34,3.27,1.4
57703.49996527778,-7.015472686656207,-7.187755303199631,-7.229884705212898,-7.1830961606243395,-7.29073003902417,-7.27083521030723,-7.2,0.09,3.24,2.62,2.45,3.21,2.81,2.22,2.69,0.41
57794.4999537037,-7.1979107421182675,-7.015472686656207,-7.187755303199631,-7.229884705212898,-7.1830961606243395,-7.29073003902417,-7.17,0.09,2.31,3.24,2.62,2.45,3.21,2.81,3.3,1.44
57941.4999537037,-7.104025267640935,-7.1979107421182675,-7.015472686656207,-7.187755303199631,-7.229884705212898,-7.1830961606243395,-7.15,0.07,6.47,2.31,3.24,2.62,2.45,3.21,3.35,1.43
58396.4999537037,-7.126098402135539,-7.104025267640935,-7.1979107421182675,-7.015472686656207,-7.187755303199631,-7.229884705212898,-7.15,0.07,3.14,6.47,2.31,3.24,2.62,2.45,3.31,1.43
58501.4999537037,-7.1791420105603,-7.126098402135539,-7.104025267640935,-7.1979107421182675,-7.015472686656207,-7.187755303199631,-7.12,0.07,2.97,3.14,6.47,2.31,3.24,2.62,3.46,1.38
58809.4999537037,-7.058488567365597,-7.1791420105603,-7.126098402135539,-7.104025267640935,-7.1979107421182675,-7.015472686656207,-7.11,0.06,3.5,2.97,3.14,6.47,2.31,3.24,3.47,1.38
58823.4999537037,-7.115771230367396,-7.058488567365597,-7.1791420105603,-7.126098402135539,-7.104025267640935,-7.1979107421182675,-7.12,0.05,2.63,3.5,2.97,3.14,6.47,2.31,3.33,1.45
58858.4999537037,-7.092588639225414,-7.115771230367396,-7.058488567365597,-7.1791420105603,-7.126098402135539,-7.104025267640935,-7.12,0.04,2.3,2.63,3.5,2.97,3.14,6.47,3.92,1.77
58907.4999537037,-7.150580586203101,-7.092588639225414,-7.115771230367396,-7.058488567365597,-7.1791420105603,-7.126098402135539,-7.11,0.05,6.43,2.3,2.63,3.5,2.97,3.14,3.55,1.37
58942.4999537037,-7.017728766960432,-7.150580586203101,-7.092588639225414,-7.115771230367396,-7.058488567365597,-7.1791420105603,-7.1,0.05,3.89,6.43,2.3,2.63,3.5,2.97,4.03,1.74
59159.4999537037,-7.09312646527793,-7.017728766960432,-7.150580586203101,-7.092588639225414,-7.115771230367396,-7.058488567365597,-7.1,0.06,6.47,3.89,6.43,2.3,2.63,3.5,4.52,1.87
59523.4999537037,-7.197226274708024,-7.09312646527793,-7.017728766960432,-7.150580586203101,-7.092588639225414,-7.115771230367396,-7.12,0.06,6.39,6.47,3.89,6.43,2.3,2.63,4.4,1.96
59530.4999537037,-7.147520006363144,-7.197226274708024,-7.09312646527793,-7.017728766960432,-7.150580586203101,-7.092588639225414,-7.13,0.07,2.71,6.39,6.47,3.89,6.43,2.3,4.71,1.8
59565.4999537037,-7.211831628858833,-7.147520006363144,-7.197226274708024,-7.09312646527793,-7.017728766960432,-7.150580586203101,-7.14,0.07,4.81,2.71,6.39,6.47,3.89,6.43,5.14,1.45
59586.4999537037,-7.164943898279883,-7.211831628858833,-7.147520006363144,-7.197226274708024,-7.09312646527793,-7.017728766960432,-7.15,0.07,5.27,4.81,2.71,6.39,6.47,3.89,5.13,1.44
59677.4999537037,-7.2247537402597635,-7.164943898279883,-7.211831628858833,-7.147520006363144,-7.197226274708024,-7.09312646527793,-7.18,0.05,6.37,5.27,4.81,2.71,6.39,6.47,5.49,1.39
59831.4999537037,-7.20690839982342,-7.2247537402597635,-7.164943898279883,-7.211831628858833,-7.147520006363144,-7.197226274708024,-7.18,0.04,6.38,6.37,5.27,4.81,2.71,6.39,5.33,1.32
59887.4999537037,-7.129011186239425,-7.20690839982342,-7.2247537402597635,-7.164943898279883,-7.211831628858833,-7.147520006363144,-7.18,0.04,5.4,6.38,6.37,5.27,4.81,2.71,5.28,1.28
59922.4999537037,-7.153044674980176,-7.129011186239425,-7.20690839982342,-7.2247537402597635,-7.164943898279883,-7.211831628858833,-7.18,0.04,6.05,5.4,6.38,6.37,5.27,4.81,5.25,1.36
59943.4999537037,-7.146301788223826,-7.153044674980176,-7.129011186239425,-7.20690839982342,-7.2247537402597635,-7.164943898279883,-7.19,0.06,2.47,6.05,5.4,6.38,6.37,5.27,4.86,1.81
60076.4999537037,-7.288192770958809,-7.146301788223826,-7.153044674980176,-7.129011186239425,-7.20690839982342,-7.2247537402597635,-7.16,0.09,2.11,2.47,6.05,5.4,6.38,6.37,4.56,1.91
60097.4999537037,-6.991399828238082,-7.288192770958809,-7.146301788223826,-7.153044674980176,-7.129011186239425,-7.20690839982342,-7.14,0.09,3.12,2.11,2.47,6.05,5.4,6.38,4.21,1.74
60125.4999537037,-7.094743951251549,-6.991399828238082,-7.288192770958809,-7.146301788223826,-7.153044674980176,-7.129011186239425,-7.13,0.09,3.91,3.12,2.11,2.47,6.05,5.4,3.73,1.49
60195.4999537037,-7.114638779968488,-7.094743951251549,-6.991399828238082,-7.288192770958809,-7.146301788223826,-7.153044674980176,-7.14,0.09,3.03,3.91,3.12,2.11,2.47,6.05,3.39,1.3
60230.4999537037,-7.1778319206319825,-7.114638779968488,-7.094743951251549,-6.991399828238082,-7.288192770958809,-7.146301788223826,-7.12,0.1,3.03,3.03,3.91,3.12,2.11,2.47,3.06,0.64
60237.4999537037,-7.036684488613889,-7.1778319206319825,-7.114638779968488,-7.094743951251549,-6.991399828238082,-7.288192770958809,-7.12,0.1,3.74,3.03,3.03,3.91,3.12,2.11,3.2,0.59
60279.4999537037,-7.137272471682025,-7.036684488613889,-7.1778319206319825,-7.114638779968488,-7.094743951251549,-6.991399828238082,-7.11,0.08,3.47,3.74,3.03,3.03,3.91,3.12,3.42,0.36
60300.4999537037,-7.204815410317576,-7.137272471682025,-7.036684488613889,-7.1778319206319825,-7.114638779968488,-7.094743951251549,-7.14,0.07,3.66,3.47,3.74,3.03,3.03,3.91,3.95,1.29
60538.4999537037,-7.226945306635737,-7.204815410317576,-7.137272471682025,-7.036684488613889,-7.1778319206319825,-7.114638779968488,-7.13,0.08,6.78,3.66,3.47,3.74,3.03,3.03,4.49,1.92
60685.4999537037,-7.031984286006359,-7.226945306635737,-7.204815410317576,-7.137272471682025,-7.036684488613889,-7.1778319206319825,-7.15,0.08,7.69,6.78,3.66,3.47,3.74,3.03,4.67,1.81
60839.4999537037,-7.201349354554731,-7.031984286006359,-7.226945306635737,-7.204815410317576,-7.137272471682025,-7.036684488613889,-7.15,0.08,4.35,7.69,6.78,3.66,3.47,3.74,4.6,1.9
60881.4999537037,-7.1791420105603,-7.201349354554731,-7.031984286006359,-7.226945306635737,-7.204815410317576,-7.137272471682025,-7.16,0.07,2.48,4.35,7.69,6.78,3.66,3.47,4.49,1.98
