#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56709.499976851854,-6.97061622231479,-6.950781977329818,-7.032452023781138,-7.0195421077238995,-7.099086932262331,-7.085656842880559,-7.06,0.11,3.17,3.8,3.73,3.29,3.11,3.75,3.39,0.37
56933.499976851854,-7.267606240177032,-6.97061622231479,-6.950781977329818,-7.032452023781138,-7.0195421077238995,-7.099086932262331,-7.09,0.15,2.87,3.17,3.8,3.73,3.29,3.11,3.24,0.41
56954.499976851854,-7.3223930472795065,-7.267606240177032,-6.97061622231479,-6.950781977329818,-7.032452023781138,-7.0195421077238995,-7.12,0.16,2.72,2.87,3.17,3.8,3.73,3.29,3.51,0.77
57143.499976851854,-7.282329496997738,-7.3223930472795065,-7.267606240177032,-6.97061622231479,-6.950781977329818,-7.032452023781138,-7.16,0.16,5.0,2.72,2.87,3.17,3.8,3.73,3.4,0.85
57220.49996527778,-7.27083521030723,-7.282329496997738,-7.3223930472795065,-7.267606240177032,-6.97061622231479,-6.950781977329818,-7.12,0.21,2.54,5.0,2.72,2.87,3.17,3.8,3.3,0.85
57255.49996527778,-6.785156151952302,-7.27083521030723,-7.282329496997738,-7.3223930472795065,-7.267606240177032,-6.97061622231479,-7.15,0.2,2.99,2.54,5.0,2.72,2.87,3.17,3.2,0.82
57353.49996527778,-7.1732774798310075,-6.785156151952302,-7.27083521030723,-7.282329496997738,-7.3223930472795065,-7.267606240177032,-7.18,0.18,3.11,2.99,2.54,5.0,2.72,2.87,3.11,0.86
57430.49996527778,-7.184422251675732,-7.1732774798310075,-6.785156151952302,-7.27083521030723,-7.282329496997738,-7.3223930472795065,-7.14,0.19,2.53,3.11,2.99,2.54,5.0,2.72,3.16,0.86
57577.49996527778,-6.995678626217358,-7.184422251675732,-7.1732774798310075,-6.785156151952302,-7.27083521030723,-7.282329496997738,-7.1,0.18,3.22,2.53,3.11,2.99,2.54,5.0,3.32,0.87
57703.49996527778,-7.0,-6.995678626217358,-7.184422251675732,-7.1732774798310075,-6.785156151952302,-7.27083521030723,-7.08,0.16,3.85,3.22,2.53,3.11,2.99,2.54,3.08,0.46
57850.4999537037,-7.148130399270234,-7.0,-6.995678626217358,-7.184422251675732,-7.1732774798310075,-6.785156151952302,-7.08,0.16,3.35,3.85,3.22,2.53,3.11,2.99,2.99,0.64
57899.4999537037,-7.266000713461613,-7.148130399270234,-7.0,-6.995678626217358,-7.184422251675732,-7.1732774798310075,-7.11,0.11,1.86,3.35,3.85,3.22,2.53,3.11,3.06,0.66
57906.4999537037,-6.97469413473523,-7.266000713461613,-7.148130399270234,-7.0,-6.995678626217358,-7.184422251675732,-7.1,0.11,3.47,1.86,3.35,3.85,3.22,2.53,2.99,0.68
57955.4999537037,-7.111820506081675,-6.97469413473523,-7.266000713461613,-7.148130399270234,-7.0,-6.995678626217358,-7.06,0.12,2.63,3.47,1.86,3.35,3.85,3.22,3.1,0.66
57983.4999537037,-6.943095148663527,-7.111820506081675,-6.97469413473523,-7.266000713461613,-7.148130399270234,-7.0,-7.12,0.16,3.32,2.63,3.47,1.86,3.35,3.85,2.94,0.76
58067.4999537037,-7.376750709602099,-6.943095148663527,-7.111820506081675,-6.97469413473523,-7.266000713461613,-7.148130399270234,-7.13,0.15,2.07,3.32,2.63,3.47,1.86,3.35,2.8,0.64
58235.4999537037,-7.059981844992337,-7.376750709602099,-6.943095148663527,-7.111820506081675,-6.97469413473523,-7.266000713461613,-7.08,0.19,2.92,2.07,3.32,2.63,3.47,1.86,2.69,0.6
58263.4999537037,-6.809668301829708,-7.059981844992337,-7.376750709602099,-6.943095148663527,-7.111820506081675,-6.97469413473523,-7.06,0.18,2.53,2.92,2.07,3.32,2.63,3.47,2.81,0.48
58340.4999537037,-7.175874166083451,-6.809668301829708,-7.059981844992337,-7.376750709602099,-6.943095148663527,-7.111820506081675,-7.06,0.19,2.71,2.53,2.92,2.07,3.32,2.63,3.03,0.95
58473.4999537037,-6.910094888560602,-7.175874166083451,-6.809668301829708,-7.059981844992337,-7.376750709602099,-6.943095148663527,-7.02,0.2,5.0,2.71,2.53,2.92,2.07,3.32,3.19,0.97
58494.4999537037,-6.847711655616943,-6.910094888560602,-7.175874166083451,-6.809668301829708,-7.059981844992337,-7.376750709602099,-7.03,0.2,3.81,5.0,2.71,2.53,2.92,2.07,3.16,0.97
58536.4999537037,-7.0,-6.847711655616943,-6.910094888560602,-7.175874166083451,-6.809668301829708,-7.059981844992337,-6.95,0.13,3.05,3.81,5.0,2.71,2.53,2.92,3.32,0.85
58606.4999537037,-6.841637507904751,-7.0,-6.847711655616943,-6.910094888560602,-7.175874166083451,-6.809668301829708,-6.99,0.2,3.23,3.05,3.81,5.0,2.71,2.53,3.25,0.91
58627.4999537037,-7.341988603342887,-6.841637507904751,-7.0,-6.847711655616943,-6.910094888560602,-7.175874166083451,-7.04,0.19,2.4,3.23,3.05,3.81,5.0,2.71,3.34,0.85
58732.4999537037,-7.139661993429006,-7.341988603342887,-6.841637507904751,-7.0,-6.847711655616943,-6.910094888560602,-6.98,0.2,3.17,2.4,3.23,3.05,3.81,5.0,3.38,0.83
58746.4999537037,-6.7594507517174005,-7.139661993429006,-7.341988603342887,-6.841637507904751,-7.0,-6.847711655616943,-7.01,0.21,2.98,3.17,2.4,3.23,3.05,3.81,3.0,0.5
58865.4999537037,-7.108462542327436,-6.7594507517174005,-7.139661993429006,-7.341988603342887,-6.841637507904751,-7.0,-7.03,0.19,2.37,2.98,3.17,2.4,3.23,3.05,2.82,0.38
58907.4999537037,-7.052566278112949,-7.108462542327436,-6.7594507517174005,-7.139661993429006,-7.341988603342887,-6.841637507904751,-7.09,0.23,2.51,2.37,2.98,3.17,2.4,3.23,2.64,0.5
59040.4999537037,-7.35261702988538,-7.052566278112949,-7.108462542327436,-6.7594507517174005,-7.139661993429006,-7.341988603342887,-7.08,0.24,1.85,2.51,2.37,2.98,3.17,2.4,2.78,0.76
59075.4999537037,-6.772113295386326,-7.35261702988538,-7.052566278112949,-7.108462542327436,-6.7594507517174005,-7.139661993429006,-7.01,0.22,4.2,1.85,2.51,2.37,2.98,3.17,3.15,1.1
59131.4999537037,-6.892790030352131,-6.772113295386326,-7.35261702988538,-7.052566278112949,-7.108462542327436,-6.7594507517174005,-6.98,0.21,5.0,4.2,1.85,2.51,2.37,2.98,3.15,1.1
59166.4999537037,-6.906578314837765,-6.892790030352131,-6.772113295386326,-7.35261702988538,-7.052566278112949,-7.108462542327436,-7.03,0.19,3.14,5.0,4.2,1.85,2.51,2.37,3.16,1.1
59236.4999537037,-7.120330794367947,-6.906578314837765,-6.892790030352131,-6.772113295386326,-7.35261702988538,-7.052566278112949,-7.02,0.19,3.04,3.14,5.0,4.2,1.85,2.51,3.17,1.09
59285.4999537037,-7.075720713938118,-7.120330794367947,-6.906578314837765,-6.892790030352131,-6.772113295386326,-7.35261702988538,-7.01,0.19,2.43,3.04,3.14,5.0,4.2,1.85,3.27,1.05
59341.4999537037,-6.94692155651658,-7.075720713938118,-7.120330794367947,-6.906578314837765,-6.892790030352131,-6.772113295386326,-6.97,0.13,3.24,2.43,3.04,3.14,5.0,4.2,3.45,0.86
59551.4999537037,-7.077793722560983,-6.94692155651658,-7.075720713938118,-7.120330794367947,-6.906578314837765,-6.892790030352131,-6.98,0.11,3.12,3.24,2.43,3.04,3.14,5.0,3.35,0.79
59558.4999537037,-6.844663962534939,-7.077793722560983,-6.94692155651658,-7.075720713938118,-7.120330794367947,-6.906578314837765,-6.96,0.14,3.47,3.12,3.24,2.43,3.04,3.14,3.35,0.79
59586.4999537037,-6.749579997691106,-6.844663962534939,-7.077793722560983,-6.94692155651658,-7.075720713938118,-7.120330794367947,-6.9,0.22,5.0,3.47,3.12,3.24,2.43,3.04,3.37,0.79
59733.4999537037,-6.517126416391246,-6.749579997691106,-6.844663962534939,-7.077793722560983,-6.94692155651658,-7.075720713938118,-6.94,0.28,3.3,5.0,3.47,3.12,3.24,2.43,3.26,0.9
59740.4999537037,-7.3872161432802645,-6.517126416391246,-6.749579997691106,-6.844663962534939,-7.077793722560983,-6.94692155651658,-6.9,0.28,2.24,3.3,5.0,3.47,3.12,3.24,3.4,0.82
59747.4999537037,-6.761953896871205,-7.3872161432802645,-6.517126416391246,-6.749579997691106,-6.844663962534939,-7.077793722560983,-6.84,0.31,3.41,2.24,3.3,5.0,3.47,3.12,3.54,0.87
59894.4999537037,-6.519993057042849,-6.761953896871205,-7.3872161432802645,-6.517126416391246,-6.749579997691106,-6.844663962534939,-6.83,0.31,4.25,3.41,2.24,3.3,5.0,3.47,3.81,1.0
59985.4999537037,-7.053056729302175,-6.519993057042849,-6.761953896871205,-7.3872161432802645,-6.517126416391246,-6.749579997691106,-6.9,0.35,5.0,4.25,3.41,2.24,3.3,5.0,3.65,1.14
60027.4999537037,-7.302770657240282,-7.053056729302175,-6.519993057042849,-6.761953896871205,-7.3872161432802645,-6.517126416391246,-6.93,0.35,2.37,5.0,4.25,3.41,2.24,3.3,3.65,1.14
60034.4999537037,-6.987162775294828,-7.302770657240282,-7.053056729302175,-6.519993057042849,-6.761953896871205,-7.3872161432802645,-7.05,0.32,5.0,2.37,5.0,4.25,3.41,2.24,3.5,1.26
60048.4999537037,-7.339134521996131,-6.987162775294828,-7.302770657240282,-7.053056729302175,-6.519993057042849,-6.761953896871205,-7.03,0.3,2.24,5.0,2.37,5.0,4.25,3.41,3.6,1.17
60076.4999537037,-7.2564902352715706,-7.339134521996131,-6.987162775294828,-7.302770657240282,-7.053056729302175,-6.519993057042849,-7.11,0.3,2.91,2.24,5.0,2.37,5.0,4.25,3.47,1.24
60083.4999537037,-7.3214816209598865,-7.2564902352715706,-7.339134521996131,-6.987162775294828,-7.302770657240282,-7.053056729302175,-7.18,0.16,2.52,2.91,2.24,5.0,2.37,5.0,3.35,1.19
60195.4999537037,-7.009217308196862,-7.3214816209598865,-7.2564902352715706,-7.339134521996131,-6.987162775294828,-7.302770657240282,-7.14,0.22,3.44,2.52,2.91,2.24,5.0,2.37,3.35,1.19
60202.4999537037,-6.772113295386326,-7.009217308196862,-7.3214816209598865,-7.2564902352715706,-7.339134521996131,-6.987162775294828,-7.15,0.23,5.0,3.44,2.52,2.91,2.24,5.0,3.32,1.22
60293.4999537037,-7.388276691992658,-6.772113295386326,-7.009217308196862,-7.3214816209598865,-7.2564902352715706,-7.339134521996131,-7.13,0.25,2.15,5.0,3.44,2.52,2.91,2.24,3.27,1.15
60349.4999537037,-6.847711655616943,-7.388276691992658,-6.772113295386326,-7.009217308196862,-7.3214816209598865,-7.2564902352715706,-7.06,0.26,4.66,2.15,5.0,3.44,2.52,2.91,3.5,1.07
60447.4999537037,-6.790484985457369,-6.847711655616943,-7.388276691992658,-6.772113295386326,-7.009217308196862,-7.3214816209598865,-7.02,0.25,3.84,4.66,2.15,5.0,3.44,2.52,3.8,1.16
60580.4999537037,-6.991399828238082,-6.790484985457369,-6.847711655616943,-7.388276691992658,-6.772113295386326,-7.009217308196862,-7.0,0.23,5.0,3.84,4.66,2.15,5.0,3.44,3.9,1.06
60678.4999537037,-7.206209615309182,-6.991399828238082,-6.790484985457369,-6.847711655616943,-7.388276691992658,-6.772113295386326,-6.97,0.25,3.24,5.0,3.84,4.66,2.15,5.0,3.89,1.07
60692.4999537037,-6.7594507517174005,-7.206209615309182,-6.991399828238082,-6.790484985457369,-6.847711655616943,-7.388276691992658,-6.98,0.23,3.31,3.24,5.0,3.84,4.66,2.15,3.4,1.23
60741.4999537037,-6.906578314837765,-6.7594507517174005,-7.206209615309182,-6.991399828238082,-6.790484985457369,-6.847711655616943,-6.96,0.19,1.62,3.31,3.24,5.0,3.84,4.66,3.55,1.11
60762.4999537037,-7.216096420727265,-6.906578314837765,-6.7594507517174005,-7.206209615309182,-6.991399828238082,-6.790484985457369,-6.98,0.18,3.2,1.62,3.31,3.24,5.0,3.84,3.38,1.0
60769.4999537037,-7.015472686656207,-7.216096420727265,-6.906578314837765,-6.7594507517174005,-7.206209615309182,-6.991399828238082,-7.02,0.16,3.46,3.2,1.62,3.31,3.24,5.0,3.33,0.98
