#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55414.49998842592,-7.438898616350944,-7.399027104313252,-6.872895201635193,-7.377785977033705,-7.11690664142431,-7.171984935776023,-7.2,0.21,1.85,2.33,2.66,1.77,2.84,2.5,2.35,0.4
55463.49998842592,-7.049635145623877,-7.438898616350944,-7.399027104313252,-6.872895201635193,-7.377785977033705,-7.11690664142431,-7.17,0.24,2.51,1.85,2.33,2.66,1.77,2.84,2.53,0.68
55470.49998842592,-6.924453038607469,-7.049635145623877,-7.438898616350944,-7.399027104313252,-6.872895201635193,-7.377785977033705,-7.19,0.24,3.78,2.51,1.85,2.33,2.66,1.77,2.43,0.68
55484.49998842592,-7.292429823902063,-6.924453038607469,-7.049635145623877,-7.438898616350944,-7.399027104313252,-6.872895201635193,-7.16,0.22,2.13,3.78,2.51,1.85,2.33,2.66,2.43,0.68
55547.49998842592,-7.156144577376839,-7.292429823902063,-6.924453038607469,-7.049635145623877,-7.438898616350944,-7.399027104313252,-7.23,0.19,1.78,2.13,3.78,2.51,1.85,2.33,2.31,0.71
55554.49998842592,-7.347753658996677,-7.156144577376839,-7.292429823902063,-6.924453038607469,-7.049635145623877,-7.438898616350944,-7.2,0.18,1.76,1.78,2.13,3.78,2.51,1.85,2.33,0.71
55561.49998842592,-7.210419287835575,-7.347753658996677,-7.156144577376839,-7.292429823902063,-6.924453038607469,-7.049635145623877,-7.19,0.16,2.48,1.76,1.78,2.13,3.78,2.51,2.41,0.68
55575.49998842592,-7.364516253185088,-7.210419287835575,-7.347753658996677,-7.156144577376839,-7.292429823902063,-6.924453038607469,-7.21,0.15,2.45,2.48,1.76,1.78,2.13,3.78,2.48,0.72
55582.49998842592,-7.151810883008602,-7.364516253185088,-7.210419287835575,-7.347753658996677,-7.156144577376839,-7.292429823902063,-7.19,0.18,3.0,2.45,2.48,1.76,1.78,2.13,2.53,0.83
55589.49998842592,-6.835647144215563,-7.151810883008602,-7.364516253185088,-7.210419287835575,-7.347753658996677,-7.156144577376839,-7.16,0.18,4.13,3.0,2.45,2.48,1.76,1.78,2.54,0.82
55596.49998842592,-7.079354998593212,-6.835647144215563,-7.151810883008602,-7.364516253185088,-7.210419287835575,-7.347753658996677,-7.13,0.2,2.19,4.13,3.0,2.45,2.48,1.76,2.68,0.75
55610.49998842592,-6.913640169325252,-7.079354998593212,-6.835647144215563,-7.151810883008602,-7.364516253185088,-7.210419287835575,-7.08,0.18,2.75,2.19,4.13,3.0,2.45,2.48,2.84,0.63
55624.49998842592,-6.97061622231479,-6.913640169325252,-7.079354998593212,-6.835647144215563,-7.151810883008602,-7.364516253185088,-7.06,0.18,2.86,2.75,2.19,4.13,3.0,2.45,2.88,0.61
55631.49998842592,-7.139063379299906,-6.97061622231479,-6.913640169325252,-7.079354998593212,-6.835647144215563,-7.151810883008602,-7.03,0.12,2.79,2.86,2.75,2.19,4.13,3.0,3.41,1.34
55652.49998842592,-7.086186147616283,-7.139063379299906,-6.97061622231479,-6.913640169325252,-7.079354998593212,-6.835647144215563,-6.99,0.11,6.14,2.79,2.86,2.75,2.19,4.13,3.35,1.37
55722.49998842592,-6.910094888560602,-7.086186147616283,-7.139063379299906,-6.97061622231479,-6.913640169325252,-7.079354998593212,-7.01,0.09,2.58,6.14,2.79,2.86,2.75,2.19,3.65,1.74
55729.49998842592,-6.991399828238082,-6.910094888560602,-7.086186147616283,-7.139063379299906,-6.97061622231479,-6.913640169325252,-7.01,0.09,6.21,2.58,6.14,2.79,2.86,2.75,3.87,1.62
55792.49998842592,-7.032452023781138,-6.991399828238082,-6.910094888560602,-7.086186147616283,-7.139063379299906,-6.97061622231479,-7.05,0.1,3.79,6.21,2.58,6.14,2.79,2.86,3.8,1.69
55883.49998842592,-7.206209615309182,-7.032452023781138,-6.991399828238082,-6.910094888560602,-7.086186147616283,-7.139063379299906,-7.07,0.1,2.24,3.79,6.21,2.58,6.14,2.79,4.27,1.83
55911.49998842592,-7.112382699664264,-7.206209615309182,-7.032452023781138,-6.991399828238082,-6.910094888560602,-7.086186147616283,-7.04,0.1,6.12,2.24,3.79,6.21,2.58,6.14,4.28,1.82
55974.49998842592,-6.939302159646388,-7.112382699664264,-7.206209615309182,-7.032452023781138,-6.991399828238082,-6.910094888560602,-7.08,0.17,2.89,6.12,2.24,3.79,6.21,2.58,3.72,1.75
56051.49998842592,-7.3872161432802645,-6.939302159646388,-7.112382699664264,-7.206209615309182,-7.032452023781138,-6.991399828238082,-7.1,0.15,2.22,2.89,6.12,2.24,3.79,6.21,3.72,1.75
56100.49998842592,-7.054039296422431,-7.3872161432802645,-6.939302159646388,-7.112382699664264,-7.206209615309182,-7.032452023781138,-7.16,0.17,2.56,2.22,2.89,6.12,2.24,3.79,3.1,1.46
56107.49998842592,-7.360513510731414,-7.054039296422431,-7.3872161432802645,-6.939302159646388,-7.112382699664264,-7.206209615309182,-7.2,0.17,1.91,2.56,2.22,2.89,6.12,2.24,2.89,1.46
56156.499976851854,-7.334419008982047,-7.360513510731414,-7.054039296422431,-7.3872161432802645,-6.939302159646388,-7.112382699664264,-7.21,0.17,2.31,1.91,2.56,2.22,2.89,6.12,2.84,1.49
56184.499976851854,-7.2636034977233574,-7.334419008982047,-7.360513510731414,-7.054039296422431,-7.3872161432802645,-6.939302159646388,-7.17,0.22,1.85,2.31,1.91,2.56,2.22,2.89,2.43,0.52
56198.499976851854,-6.863279432843593,-7.2636034977233574,-7.334419008982047,-7.360513510731414,-7.054039296422431,-7.3872161432802645,-7.15,0.26,3.27,1.85,2.31,1.91,2.56,2.22,2.58,0.76
56205.499976851854,-6.756961951313706,-6.863279432843593,-7.2636034977233574,-7.334419008982047,-7.360513510731414,-7.054039296422431,-7.13,0.24,3.94,3.27,1.85,2.31,1.91,2.56,2.59,0.76
56219.499976851854,-7.302770657240282,-6.756961951313706,-6.863279432843593,-7.2636034977233574,-7.334419008982047,-7.360513510731414,-7.18,0.26,2.28,3.94,3.27,1.85,2.31,1.91,2.47,0.83
56240.499976851854,-7.393618634889395,-7.302770657240282,-6.756961951313706,-6.863279432843593,-7.2636034977233574,-7.334419008982047,-7.13,0.25,1.74,2.28,3.94,3.27,1.85,2.31,2.59,0.79
56261.499976851854,-7.0301183562535,-7.393618634889395,-7.302770657240282,-6.756961951313706,-6.863279432843593,-7.2636034977233574,-7.1,0.24,2.77,1.74,2.28,3.94,3.27,1.85,2.66,0.78
56289.499976851854,-7.115204636051019,-7.0301183562535,-7.393618634889395,-7.302770657240282,-6.756961951313706,-6.863279432843593,-7.08,0.23,2.79,2.77,1.74,2.28,3.94,3.27,2.69,0.76
56366.499976851854,-7.1073489661227,-7.115204636051019,-7.0301183562535,-7.393618634889395,-7.302770657240282,-6.756961951313706,-7.15,0.22,2.01,2.79,2.77,1.74,2.28,3.94,2.56,0.72
56373.499976851854,-7.329754146925876,-7.1073489661227,-7.115204636051019,-7.0301183562535,-7.393618634889395,-7.302770657240282,-7.2,0.14,2.38,2.01,2.79,2.77,1.74,2.28,2.87,1.49
56457.499976851854,-7.097453220686009,-7.329754146925876,-7.1073489661227,-7.115204636051019,-7.0301183562535,-7.393618634889395,-7.21,0.16,6.13,2.38,2.01,2.79,2.77,1.74,2.8,1.53
56464.499976851854,-7.416801226031377,-7.097453220686009,-7.329754146925876,-7.1073489661227,-7.115204636051019,-7.0301183562535,-7.17,0.15,1.75,6.13,2.38,2.01,2.79,2.77,2.88,1.48
56471.499976851854,-7.062482107982653,-7.416801226031377,-7.097453220686009,-7.329754146925876,-7.1073489661227,-7.115204636051019,-7.21,0.15,2.33,1.75,6.13,2.38,2.01,2.79,2.77,1.52
56478.499976851854,-7.354577730650908,-7.062482107982653,-7.416801226031377,-7.097453220686009,-7.329754146925876,-7.1073489661227,-7.24,0.15,2.01,2.33,1.75,6.13,2.38,2.01,2.66,1.54
56485.499976851854,-7.306273051076353,-7.354577730650908,-7.062482107982653,-7.416801226031377,-7.097453220686009,-7.329754146925876,-7.26,0.13,2.04,2.01,2.33,1.75,6.13,2.38,2.67,1.54
56499.499976851854,-7.241088107602026,-7.306273051076353,-7.354577730650908,-7.062482107982653,-7.416801226031377,-7.097453220686009,-7.22,0.15,2.08,2.04,2.01,2.33,1.75,6.13,2.65,1.55
56513.499976851854,-7.070070439915412,-7.241088107602026,-7.306273051076353,-7.354577730650908,-7.062482107982653,-7.416801226031377,-7.21,0.16,2.19,2.08,2.04,2.01,2.33,1.75,2.12,0.22
56520.499976851854,-6.995678626217358,-7.070070439915412,-7.241088107602026,-7.306273051076353,-7.354577730650908,-7.062482107982653,-7.17,0.14,2.41,2.19,2.08,2.04,2.01,2.33,2.15,0.17
56534.499976851854,-7.140861702705469,-6.995678626217358,-7.070070439915412,-7.241088107602026,-7.306273051076353,-7.354577730650908,-7.19,0.13,1.98,2.41,2.19,2.08,2.04,2.01,2.13,0.15
56548.499976851854,-7.220403508742176,-7.140861702705469,-6.995678626217358,-7.070070439915412,-7.241088107602026,-7.306273051076353,-7.15,0.11,2.23,1.98,2.41,2.19,2.08,2.04,2.21,0.21
56590.499976851854,-7.0675262353228465,-7.220403508742176,-7.140861702705469,-6.995678626217358,-7.070070439915412,-7.241088107602026,-7.17,0.15,2.55,2.23,1.98,2.41,2.19,2.08,2.22,0.2
56632.499976851854,-7.440093374963888,-7.0675262353228465,-7.220403508742176,-7.140861702705469,-6.995678626217358,-7.070070439915412,-7.17,0.15,2.12,2.55,2.23,1.98,2.41,2.19,2.3,0.23
56646.499976851854,-7.279014255846261,-7.440093374963888,-7.0675262353228465,-7.220403508742176,-7.140861702705469,-6.995678626217358,-7.15,0.18,2.6,2.12,2.55,2.23,1.98,2.41,2.34,0.23
56667.499976851854,-6.924453038607469,-7.279014255846261,-7.440093374963888,-7.0675262353228465,-7.220403508742176,-7.140861702705469,-7.12,0.22,2.48,2.6,2.12,2.55,2.23,1.98,2.68,0.96
56674.499976851854,-6.795880017344075,-6.924453038607469,-7.279014255846261,-7.440093374963888,-7.0675262353228465,-7.220403508742176,-7.05,0.29,4.79,2.48,2.6,2.12,2.55,2.23,2.91,0.96
56765.499976851854,-6.600326278518962,-6.795880017344075,-6.924453038607469,-7.279014255846261,-7.440093374963888,-7.0675262353228465,-7.08,0.32,3.58,4.79,2.48,2.6,2.12,2.55,2.92,0.95
56807.499976851854,-7.423658649794207,-6.600326278518962,-6.795880017344075,-6.924453038607469,-7.279014255846261,-7.440093374963888,-7.13,0.35,2.3,3.58,4.79,2.48,2.6,2.12,2.83,1.01
56821.499976851854,-7.412289034981089,-7.423658649794207,-6.600326278518962,-6.795880017344075,-6.924453038607469,-7.279014255846261,-7.11,0.33,1.97,2.3,3.58,4.79,2.48,2.6,2.9,0.97
56849.499976851854,-7.318758762624412,-7.412289034981089,-7.423658649794207,-6.600326278518962,-6.795880017344075,-6.924453038607469,-7.12,0.34,2.6,1.97,2.3,3.58,4.79,2.48,2.8,1.04
56856.499976851854,-7.347753658996677,-7.318758762624412,-7.412289034981089,-7.423658649794207,-6.600326278518962,-6.795880017344075,-7.11,0.34,1.88,2.6,1.97,2.3,3.58,4.79,2.88,1.03
56863.499976851854,-6.892790030352131,-7.347753658996677,-7.318758762624412,-7.412289034981089,-7.423658649794207,-6.600326278518962,-7.13,0.32,3.06,1.88,2.6,1.97,2.3,3.58,2.64,0.63
56891.499976851854,-6.928117992693875,-6.892790030352131,-7.347753658996677,-7.318758762624412,-7.412289034981089,-7.423658649794207,-7.25,0.23,3.06,3.06,1.88,2.6,1.97,2.3,2.38,0.54
56912.499976851854,-7.4089353929735005,-6.928117992693875,-6.892790030352131,-7.347753658996677,-7.318758762624412,-7.412289034981089,-7.19,0.23,1.79,3.06,3.06,1.88,2.6,1.97,2.48,0.59
56940.499976851854,-7.031517051446065,-7.4089353929735005,-6.928117992693875,-6.892790030352131,-7.347753658996677,-7.318758762624412,-7.16,0.21,3.0,1.79,3.06,3.06,1.88,2.6,2.57,0.54
56996.499976851854,-7.216096420727265,-7.031517051446065,-7.4089353929735005,-6.928117992693875,-6.892790030352131,-7.347753658996677,-7.12,0.2,2.63,3.0,1.79,3.06,3.06,1.88,2.66,0.59
57024.499976851854,-7.045757490560675,-7.216096420727265,-7.031517051446065,-7.4089353929735005,-6.928117992693875,-6.892790030352131,-7.11,0.19,3.19,2.63,3.0,1.79,3.06,3.06,2.68,0.56
57031.499976851854,-7.273272790973428,-7.045757490560675,-7.216096420727265,-7.031517051446065,-7.4089353929735005,-6.928117992693875,-7.12,0.18,2.04,3.19,2.63,3.0,1.79,3.06,2.69,0.56
57045.499976851854,-6.958607314841775,-7.273272790973428,-7.045757490560675,-7.216096420727265,-7.031517051446065,-7.4089353929735005,-7.14,0.16,3.13,2.04,3.19,2.63,3.0,1.79,2.62,0.54
57087.499976851854,-7.054531414868181,-6.958607314841775,-7.273272790973428,-7.045757490560675,-7.216096420727265,-7.031517051446065,-7.13,0.14,2.56,3.13,2.04,3.19,2.63,3.0,2.67,0.47
57094.499976851854,-7.311580177997289,-7.054531414868181,-6.958607314841775,-7.273272790973428,-7.045757490560675,-7.216096420727265,-7.09,0.19,2.12,2.56,3.13,2.04,3.19,2.63,2.68,0.47
57108.499976851854,-6.782516055786093,-7.311580177997289,-7.054531414868181,-6.958607314841775,-7.273272790973428,-7.045757490560675,-7.1,0.19,3.06,2.12,2.56,3.13,2.04,3.19,2.61,0.52
57122.499976851854,-7.253365801062421,-6.782516055786093,-7.311580177997289,-7.054531414868181,-6.958607314841775,-7.273272790973428,-7.11,0.19,2.14,3.06,2.12,2.56,3.13,2.04,2.47,0.46
57136.499976851854,-7.111259039317107,-7.253365801062421,-6.782516055786093,-7.311580177997289,-7.054531414868181,-6.958607314841775,-7.08,0.18,2.22,2.14,3.06,2.12,2.56,3.13,2.48,0.45
57157.499976851854,-7.1180450286604,-7.111259039317107,-7.253365801062421,-6.782516055786093,-7.311580177997289,-7.054531414868181,-7.09,0.18,2.11,2.22,2.14,3.06,2.12,2.56,2.42,0.37
57178.499976851854,-6.982966660701219,-7.1180450286604,-7.111259039317107,-7.253365801062421,-6.782516055786093,-7.311580177997289,-7.08,0.18,2.75,2.11,2.22,2.14,3.06,2.12,2.44,0.39
57213.49996527778,-7.015472686656207,-6.982966660701219,-7.1180450286604,-7.111259039317107,-7.253365801062421,-6.782516055786093,-7.09,0.19,2.7,2.75,2.11,2.22,2.14,3.06,2.42,0.42
57227.49996527778,-7.3851027839668655,-7.015472686656207,-6.982966660701219,-7.1180450286604,-7.111259039317107,-7.253365801062421,-7.16,0.14,1.93,2.7,2.75,2.11,2.22,2.14,2.34,0.32
57234.49996527778,-7.250263684430939,-7.3851027839668655,-7.015472686656207,-6.982966660701219,-7.1180450286604,-7.111259039317107,-7.16,0.15,2.51,1.93,2.7,2.75,2.11,2.22,2.33,0.32
57262.49996527778,-7.284832642151542,-7.250263684430939,-7.3851027839668655,-7.015472686656207,-6.982966660701219,-7.1180450286604,-7.15,0.16,2.09,2.51,1.93,2.7,2.75,2.11,2.63,0.82
57269.49996527778,-6.982966660701219,-7.284832642151542,-7.250263684430939,-7.3851027839668655,-7.015472686656207,-6.982966660701219,-7.15,0.16,4.35,2.09,2.51,1.93,2.7,2.75,3.2,1.49
57283.49996527778,-7.1732774798310075,-6.982966660701219,-7.284832642151542,-7.250263684430939,-7.3851027839668655,-7.015472686656207,-7.16,0.15,6.08,4.35,2.09,2.51,1.93,2.7,3.32,1.49
57304.49996527778,-7.037630664329979,-7.1732774798310075,-6.982966660701219,-7.284832642151542,-7.250263684430939,-7.3851027839668655,-7.15,0.16,3.6,6.08,4.35,2.09,2.51,1.93,3.36,1.47
57318.49996527778,-6.962573502059376,-7.037630664329979,-7.1732774798310075,-6.982966660701219,-7.284832642151542,-7.250263684430939,-7.13,0.13,2.97,3.6,6.08,4.35,2.09,2.51,3.39,1.44
57458.49996527778,-7.223298816011589,-6.962573502059376,-7.037630664329979,-7.1732774798310075,-6.982966660701219,-7.284832642151542,-7.11,0.12,2.11,2.97,3.6,6.08,4.35,2.09,3.36,1.46
57479.49996527778,-7.084072788302884,-7.223298816011589,-6.962573502059376,-7.037630664329979,-7.1732774798310075,-6.982966660701219,-7.09,0.1,2.33,2.11,2.97,3.6,6.08,4.35,3.51,1.36
57493.49996527778,-7.170696227168975,-7.084072788302884,-7.223298816011589,-6.962573502059376,-7.037630664329979,-7.1732774798310075,-7.08,0.11,3.1,2.33,2.11,2.97,3.6,6.08,3.53,1.38
57654.49996527778,-6.920818753952375,-7.170696227168975,-7.084072788302884,-7.223298816011589,-6.962573502059376,-7.037630664329979,-7.05,0.12,4.54,3.1,2.33,2.11,2.97,3.6,3.28,0.93
57661.49996527778,-6.91721462968355,-6.920818753952375,-7.170696227168975,-7.084072788302884,-7.223298816011589,-6.962573502059376,-7.1,0.18,4.32,4.54,3.1,2.33,2.11,2.97,3.08,1.0
57738.49996527778,-7.4156687756324695,-6.91721462968355,-6.920818753952375,-7.170696227168975,-7.084072788302884,-7.223298816011589,-7.1,0.18,2.2,4.32,4.54,3.1,2.33,2.11,3.34,1.17
57752.49996527778,-6.987162775294828,-7.4156687756324695,-6.91721462968355,-6.920818753952375,-7.170696227168975,-7.084072788302884,-7.1,0.18,4.75,2.2,4.32,4.54,3.1,2.33,3.4,1.1
57808.4999537037,-7.197226274708024,-6.987162775294828,-7.4156687756324695,-6.91721462968355,-6.920818753952375,-7.170696227168975,-7.13,0.2,2.59,4.75,2.2,4.32,4.54,3.1,3.39,1.12
57850.4999537037,-7.317854923626168,-7.197226274708024,-6.987162775294828,-7.4156687756324695,-6.91721462968355,-6.920818753952375,-7.1,0.2,2.2,2.59,4.75,2.2,4.32,4.54,3.63,1.23
57885.4999537037,-6.97469413473523,-7.317854923626168,-7.197226274708024,-6.987162775294828,-7.4156687756324695,-6.91721462968355,-7.14,0.19,4.8,2.2,2.59,4.75,2.2,4.32,3.32,1.23
57892.4999537037,-7.148130399270234,-6.97469413473523,-7.317854923626168,-7.197226274708024,-6.987162775294828,-7.4156687756324695,-7.17,0.16,2.4,4.8,2.2,2.59,4.75,2.2,3.09,1.17
57927.4999537037,-7.129596094720973,-7.148130399270234,-6.97469413473523,-7.317854923626168,-7.197226274708024,-6.987162775294828,-7.11,0.13,2.69,2.4,4.8,2.2,2.59,4.75,3.18,1.11
57941.4999537037,-7.002176919254275,-7.129596094720973,-7.148130399270234,-6.97469413473523,-7.317854923626168,-7.197226274708024,-7.11,0.13,2.85,2.69,2.4,4.8,2.2,2.59,2.89,0.87
57962.4999537037,-7.0,-7.002176919254275,-7.129596094720973,-7.148130399270234,-6.97469413473523,-7.317854923626168,-7.09,0.12,2.73,2.85,2.69,2.4,4.8,2.2,3.41,1.49
57983.4999537037,-7.0400051616715835,-7.0,-7.002176919254275,-7.129596094720973,-7.148130399270234,-6.97469413473523,-7.05,0.07,6.18,2.73,2.85,2.69,2.4,4.8,3.45,1.46
58011.4999537037,-7.088309841246139,-7.0400051616715835,-7.0,-7.002176919254275,-7.129596094720973,-7.148130399270234,-7.07,0.06,2.47,6.18,2.73,2.85,2.69,2.4,3.25,1.33
58025.4999537037,-7.0726296369609765,-7.088309841246139,-7.0400051616715835,-7.0,-7.002176919254275,-7.129596094720973,-7.06,0.05,3.4,2.47,6.18,2.73,2.85,2.69,3.33,1.29
58032.4999537037,-7.075204004202088,-7.0726296369609765,-7.088309841246139,-7.0400051616715835,-7.0,-7.002176919254275,-7.08,0.11,3.0,3.4,2.47,6.18,2.73,2.85,3.27,1.33
58158.4999537037,-7.316052869248487,-7.075204004202088,-7.0726296369609765,-7.088309841246139,-7.0400051616715835,-7.0,-7.11,0.1,2.27,3.0,3.4,2.47,6.18,2.73,3.27,1.33
58228.4999537037,-7.1700533040583645,-7.316052869248487,-7.075204004202088,-7.0726296369609765,-7.088309841246139,-7.0400051616715835,-7.14,0.1,2.84,2.27,3.0,3.4,2.47,6.18,3.21,1.37
58235.4999537037,-7.214670164989233,-7.1700533040583645,-7.316052869248487,-7.075204004202088,-7.0726296369609765,-7.088309841246139,-7.2,0.14,2.34,2.84,2.27,3.0,3.4,2.47,2.67,0.42
58270.4999537037,-7.440093374963888,-7.214670164989233,-7.1700533040583645,-7.316052869248487,-7.075204004202088,-7.0726296369609765,-7.16,0.2,2.36,2.34,2.84,2.27,3.0,3.4,2.72,0.42
58284.4999537037,-6.809668301829708,-7.440093374963888,-7.214670164989233,-7.1700533040583645,-7.316052869248487,-7.075204004202088,-7.2,0.21,2.8,2.36,2.34,2.84,2.27,3.0,2.58,0.29
58508.4999537037,-7.3851027839668655,-6.809668301829708,-7.440093374963888,-7.214670164989233,-7.1700533040583645,-7.316052869248487,-7.16,0.26,2.45,2.8,2.36,2.34,2.84,2.27,2.99,1.29
58606.4999537037,-6.812479279163537,-7.3851027839668655,-6.809668301829708,-7.440093374963888,-7.214670164989233,-7.1700533040583645,-7.11,0.26,5.86,2.45,2.8,2.36,2.34,2.84,3.11,1.25
58669.4999537037,-6.935542010773082,-6.812479279163537,-7.3851027839668655,-6.809668301829708,-7.440093374963888,-7.214670164989233,-7.09,0.26,3.12,5.86,2.45,2.8,2.36,2.34,3.08,1.26
