#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57717.49996527778,-6.962573502059376,-7.154901959985743,-7.139661993429006,-6.91721462968355,-7.1487416512809245,-6.903089986991944,-7.05,0.12,2.37,2.16,2.28,3.21,2.14,2.81,2.43,0.42
57724.49996527778,-7.125518182300533,-6.962573502059376,-7.154901959985743,-7.139661993429006,-6.91721462968355,-7.1487416512809245,-7.05,0.12,2.05,2.37,2.16,2.28,3.21,2.14,2.5,0.52
57731.49996527778,-6.8696662315049934,-7.125518182300533,-6.962573502059376,-7.154901959985743,-7.139661993429006,-6.91721462968355,-7.02,0.12,3.27,2.05,2.37,2.16,2.28,3.21,2.51,0.51
57738.49996527778,-6.962573502059376,-6.8696662315049934,-7.125518182300533,-6.962573502059376,-7.154901959985743,-7.139661993429006,-6.97,0.2,2.2,3.27,2.05,2.37,2.16,2.28,2.37,0.41
57745.49996527778,-6.578396073130169,-6.962573502059376,-6.8696662315049934,-7.125518182300533,-6.962573502059376,-7.154901959985743,-6.89,0.24,2.25,2.2,3.27,2.05,2.37,2.16,2.34,0.43
57752.49996527778,-6.54821356447571,-6.578396073130169,-6.962573502059376,-6.8696662315049934,-7.125518182300533,-6.962573502059376,-6.78,0.27,2.05,2.25,2.2,3.27,2.05,2.37,2.34,0.43
57759.4999537037,-6.394694953858891,-6.54821356447571,-6.578396073130169,-6.962573502059376,-6.8696662315049934,-7.125518182300533,-6.7,0.29,2.18,2.05,2.25,2.2,3.27,2.05,2.34,0.43
57766.4999537037,-6.406713932979542,-6.394694953858891,-6.54821356447571,-6.578396073130169,-6.962573502059376,-6.8696662315049934,-6.62,0.22,2.39,2.18,2.05,2.25,2.2,3.27,2.36,0.41
57773.4999537037,-6.568636235841013,-6.406713932979542,-6.394694953858891,-6.54821356447571,-6.578396073130169,-6.962573502059376,-6.6,0.2,2.2,2.39,2.18,2.05,2.25,2.2,2.22,0.1
57780.4999537037,-6.716698771296451,-6.568636235841013,-6.406713932979542,-6.394694953858891,-6.54821356447571,-6.578396073130169,-6.59,0.18,2.26,2.2,2.39,2.18,2.05,2.25,2.21,0.11
57794.4999537037,-6.928117992693875,-6.716698771296451,-6.568636235841013,-6.406713932979542,-6.394694953858891,-6.54821356447571,-6.63,0.21,2.11,2.26,2.2,2.39,2.18,2.05,2.27,0.21
57801.4999537037,-6.85078088734462,-6.928117992693875,-6.716698771296451,-6.568636235841013,-6.406713932979542,-6.394694953858891,-6.65,0.21,2.67,2.11,2.26,2.2,2.39,2.18,2.39,0.3
57808.4999537037,-6.701146923590294,-6.85078088734462,-6.928117992693875,-6.716698771296451,-6.568636235841013,-6.406713932979542,-6.75,0.22,2.92,2.67,2.11,2.26,2.2,2.39,2.39,0.3
57815.4999537037,-7.076755981369724,-6.701146923590294,-6.85078088734462,-6.928117992693875,-6.716698771296451,-6.568636235841013,-6.81,0.17,2.17,2.92,2.67,2.11,2.26,2.2,2.39,0.3
57822.4999537037,-6.85078088734462,-7.076755981369724,-6.701146923590294,-6.85078088734462,-6.928117992693875,-6.716698771296451,-6.87,0.14,2.4,2.17,2.92,2.67,2.11,2.26,2.43,0.29
57829.4999537037,-6.982966660701219,-6.85078088734462,-7.076755981369724,-6.701146923590294,-6.85078088734462,-6.928117992693875,-6.92,0.13,2.47,2.4,2.17,2.92,2.67,2.11,2.54,0.36
57857.4999537037,-7.030584087646019,-6.982966660701219,-6.85078088734462,-7.076755981369724,-6.701146923590294,-6.85078088734462,-6.91,0.13,3.05,2.47,2.4,2.17,2.92,2.67,2.61,0.3
57864.4999537037,-6.866461091629782,-7.030584087646019,-6.982966660701219,-6.85078088734462,-7.076755981369724,-6.701146923590294,-6.92,0.13,2.58,3.05,2.47,2.4,2.17,2.92,2.5,0.4
57878.4999537037,-6.962573502059376,-6.866461091629782,-7.030584087646019,-6.982966660701219,-6.85078088734462,-7.076755981369724,-6.98,0.09,1.89,2.58,3.05,2.47,2.4,2.17,2.38,0.38
57885.4999537037,-7.0726296369609765,-6.962573502059376,-6.866461091629782,-7.030584087646019,-6.982966660701219,-6.85078088734462,-6.98,0.1,2.13,1.89,2.58,3.05,2.47,2.4,2.44,0.37
57892.4999537037,-7.122628654130226,-7.0726296369609765,-6.962573502059376,-6.866461091629782,-7.030584087646019,-6.982966660701219,-7.02,0.09,2.54,2.13,1.89,2.58,3.05,2.47,2.45,0.37
57899.4999537037,-7.101823516502323,-7.122628654130226,-7.0726296369609765,-6.962573502059376,-6.866461091629782,-7.030584087646019,-7.04,0.1,2.48,2.54,2.13,1.89,2.58,3.05,2.36,0.43
57906.4999537037,-7.152427340857888,-7.101823516502323,-7.122628654130226,-7.0726296369609765,-6.962573502059376,-6.866461091629782,-7.01,0.13,1.83,2.48,2.54,2.13,1.89,2.58,2.28,0.33
57913.4999537037,-6.815308569182402,-7.152427340857888,-7.101823516502323,-7.122628654130226,-7.0726296369609765,-6.962573502059376,-6.98,0.18,2.54,1.83,2.48,2.54,2.13,1.89,2.25,0.3
57920.4999537037,-6.661543506395395,-6.815308569182402,-7.152427340857888,-7.101823516502323,-7.122628654130226,-7.0726296369609765,-6.92,0.26,2.35,2.54,1.83,2.48,2.54,2.13,2.31,0.26
57927.4999537037,-6.492144128304169,-6.661543506395395,-6.815308569182402,-7.152427340857888,-7.101823516502323,-7.122628654130226,-6.84,0.29,2.27,2.35,2.54,1.83,2.48,2.54,2.28,0.28
57934.4999537037,-6.52432881167557,-6.492144128304169,-6.661543506395395,-6.815308569182402,-7.152427340857888,-7.101823516502323,-6.81,0.27,1.98,2.27,2.35,2.54,1.83,2.48,2.27,0.27
57941.4999537037,-6.943095148663527,-6.52432881167557,-6.492144128304169,-6.661543506395395,-6.815308569182402,-7.152427340857888,-6.81,0.26,2.47,1.98,2.27,2.35,2.54,1.83,2.31,0.32
57948.4999537037,-7.077793722560983,-6.943095148663527,-6.52432881167557,-6.492144128304169,-6.661543506395395,-6.815308569182402,-6.77,0.22,2.75,2.47,1.98,2.27,2.35,2.54,2.34,0.28
57955.4999537037,-6.8696662315049934,-7.077793722560983,-6.943095148663527,-6.52432881167557,-6.492144128304169,-6.661543506395395,-6.82,0.26,2.0,2.75,2.47,1.98,2.27,2.35,2.25,0.3
57962.4999537037,-7.150580586203101,-6.8696662315049934,-7.077793722560983,-6.943095148663527,-6.52432881167557,-6.492144128304169,-6.87,0.26,1.93,2.0,2.75,2.47,1.98,2.27,2.28,0.32
57969.4999537037,-7.037157318798758,-7.150580586203101,-6.8696662315049934,-7.077793722560983,-6.943095148663527,-6.52432881167557,-6.91,0.21,2.55,1.93,2.0,2.75,2.47,1.98,2.26,0.33
57990.4999537037,-6.795880017344075,-7.037157318798758,-7.150580586203101,-6.8696662315049934,-7.077793722560983,-6.943095148663527,-6.97,0.12,2.12,2.55,1.93,2.0,2.75,2.47,2.31,0.3
57997.4999537037,-6.943095148663527,-6.795880017344075,-7.037157318798758,-7.150580586203101,-6.8696662315049934,-7.077793722560983,-7.0,0.14,2.35,2.12,2.55,1.93,2.0,2.75,2.23,0.32
58004.4999537037,-7.13430394008393,-6.943095148663527,-6.795880017344075,-7.037157318798758,-7.150580586203101,-6.8696662315049934,-6.98,0.13,1.93,2.35,2.12,2.55,1.93,2.0,2.15,0.23
58011.4999537037,-6.962573502059376,-7.13430394008393,-6.943095148663527,-6.795880017344075,-7.037157318798758,-7.150580586203101,-6.99,0.13,2.16,1.93,2.35,2.12,2.55,1.93,2.09,0.31
58018.4999537037,-6.892790030352131,-6.962573502059376,-7.13430394008393,-6.943095148663527,-6.795880017344075,-7.037157318798758,-6.96,0.11,1.61,2.16,1.93,2.35,2.12,2.55,2.13,0.3
58025.4999537037,-6.978810700930062,-6.892790030352131,-6.962573502059376,-7.13430394008393,-6.943095148663527,-6.795880017344075,-6.95,0.1,2.21,1.61,2.16,1.93,2.35,2.12,2.1,0.25
58032.4999537037,-6.910094888560602,-6.978810700930062,-6.892790030352131,-6.962573502059376,-7.13430394008393,-6.943095148663527,-6.96,0.08,2.29,2.21,1.61,2.16,1.93,2.35,2.12,0.26
58039.4999537037,-6.913640169325252,-6.910094888560602,-6.978810700930062,-6.892790030352131,-6.962573502059376,-7.13430394008393,-6.96,0.08,2.26,2.29,2.21,1.61,2.16,1.93,2.29,0.6
58046.4999537037,-6.924453038607469,-6.913640169325252,-6.910094888560602,-6.978810700930062,-6.892790030352131,-6.962573502059376,-6.93,0.03,3.54,2.26,2.29,2.21,1.61,2.16,2.42,0.62
58060.4999537037,-6.950781977329818,-6.924453038607469,-6.913640169325252,-6.910094888560602,-6.978810700930062,-6.892790030352131,-6.91,0.05,2.89,3.54,2.26,2.29,2.21,1.61,2.34,0.69
58074.4999537037,-6.8297382846050425,-6.950781977329818,-6.924453038607469,-6.913640169325252,-6.910094888560602,-6.978810700930062,-6.9,0.07,1.57,2.89,3.54,2.26,2.29,2.21,2.41,0.63
58081.4999537037,-6.761953896871205,-6.8297382846050425,-6.950781977329818,-6.924453038607469,-6.913640169325252,-6.910094888560602,-6.89,0.07,2.08,1.57,2.89,3.54,2.26,2.29,2.4,0.64
58088.4999537037,-6.913640169325252,-6.761953896871205,-6.8297382846050425,-6.950781977329818,-6.924453038607469,-6.913640169325252,-6.87,0.07,2.14,2.08,1.57,2.89,3.54,2.26,2.35,0.66
58095.4999537037,-6.818156412055227,-6.913640169325252,-6.761953896871205,-6.8297382846050425,-6.950781977329818,-6.924453038607469,-6.76,0.29,1.95,2.14,2.08,1.57,2.89,3.54,2.28,0.69
58102.4999537037,-6.118615343229427,-6.818156412055227,-6.913640169325252,-6.761953896871205,-6.8297382846050425,-6.950781977329818,-6.67,0.32,1.82,1.95,2.14,2.08,1.57,2.89,2.02,0.44
58109.4999537037,-6.3223930472795065,-6.118615343229427,-6.818156412055227,-6.913640169325252,-6.761953896871205,-6.8297382846050425,-6.64,0.3,1.68,1.82,1.95,2.14,2.08,1.57,1.92,0.23
58116.4999537037,-6.749579997691106,-6.3223930472795065,-6.118615343229427,-6.818156412055227,-6.913640169325252,-6.761953896871205,-6.67,0.33,2.17,1.68,1.82,1.95,2.14,2.08,2.01,0.21
58123.4999537037,-7.011441043121384,-6.749579997691106,-6.3223930472795065,-6.118615343229427,-6.818156412055227,-6.913640169325252,-6.7,0.35,2.25,2.17,1.68,1.82,1.95,2.14,2.04,0.23
58130.4999537037,-6.978810700930062,-7.011441043121384,-6.749579997691106,-6.3223930472795065,-6.118615343229427,-6.818156412055227,-6.71,0.36,2.26,2.25,2.17,1.68,1.82,1.95,2.03,0.22
58137.4999537037,-6.995678626217358,-6.978810700930062,-7.011441043121384,-6.749579997691106,-6.3223930472795065,-6.118615343229427,-6.67,0.36,2.07,2.26,2.25,2.17,1.68,1.82,2.05,0.22
58144.4999537037,-6.496209316942819,-6.995678626217358,-6.978810700930062,-7.011441043121384,-6.749579997691106,-6.3223930472795065,-6.75,0.27,2.09,2.07,2.26,2.25,2.17,1.68,2.15,0.25
58151.4999537037,-6.716698771296451,-6.496209316942819,-6.995678626217358,-6.978810700930062,-7.011441043121384,-6.749579997691106,-6.8,0.2,2.5,2.09,2.07,2.26,2.25,2.17,2.36,0.39
58158.4999537037,-6.6595558851598815,-6.716698771296451,-6.496209316942819,-6.995678626217358,-6.978810700930062,-7.011441043121384,-6.81,0.2,3.18,2.5,2.09,2.07,2.26,2.25,2.33,0.42
58165.4999537037,-6.779891911959945,-6.6595558851598815,-6.716698771296451,-6.496209316942819,-6.995678626217358,-6.978810700930062,-6.81,0.2,1.93,3.18,2.5,2.09,2.07,2.26,2.34,0.42
58193.4999537037,-7.037630664329979,-6.779891911959945,-6.6595558851598815,-6.716698771296451,-6.496209316942819,-6.995678626217358,-6.83,0.22,2.37,1.93,3.18,2.5,2.09,2.07,2.37,0.42
58242.4999537037,-7.095825631715837,-7.037630664329979,-6.779891911959945,-6.6595558851598815,-6.716698771296451,-6.496209316942819,-6.84,0.23,2.42,2.37,1.93,3.18,2.5,2.09,2.53,0.51
58326.4999537037,-7.06198090252379,-7.095825631715837,-7.037630664329979,-6.779891911959945,-6.6595558851598815,-6.716698771296451,-6.89,0.18,3.25,2.42,2.37,1.93,3.18,2.5,2.65,0.48
58347.4999537037,-6.85078088734462,-7.06198090252379,-7.095825631715837,-7.037630664329979,-6.779891911959945,-6.6595558851598815,-6.93,0.17,2.91,3.25,2.42,2.37,1.93,3.18,2.63,0.49
58361.4999537037,-7.053056729302175,-6.85078088734462,-7.06198090252379,-7.095825631715837,-7.037630664329979,-6.779891911959945,-6.91,0.22,2.36,2.91,3.25,2.42,2.37,1.93,2.59,0.45
58375.4999537037,-6.484126156288321,-7.053056729302175,-6.85078088734462,-7.06198090252379,-7.095825631715837,-7.037630664329979,-6.95,0.22,2.92,2.36,2.91,3.25,2.42,2.37,2.66,0.37
58389.4999537037,-7.096910013008056,-6.484126156288321,-7.053056729302175,-6.85078088734462,-7.06198090252379,-7.095825631715837,-6.92,0.22,2.36,2.92,2.36,2.91,3.25,2.42,2.68,0.35
58396.4999537037,-6.8297382846050425,-7.096910013008056,-6.484126156288321,-7.053056729302175,-6.85078088734462,-7.06198090252379,-6.93,0.23,2.53,2.36,2.92,2.36,2.91,3.25,2.62,0.43
58445.4999537037,-7.106793246940152,-6.8297382846050425,-7.096910013008056,-6.484126156288321,-7.053056729302175,-6.85078088734462,-6.89,0.22,2.0,2.53,2.36,2.92,2.36,2.91,2.43,0.39
58452.4999537037,-6.838631997765025,-7.106793246940152,-6.8297382846050425,-7.096910013008056,-6.484126156288321,-7.053056729302175,-6.88,0.22,1.93,2.0,2.53,2.36,2.92,2.36,2.31,0.35
