#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55358.49998842592,2.76,2.46,2.14,4.39,3.48,4.63,3.26,0.95,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.71,0.16
55365.49998842592,2.93,2.76,2.46,2.14,4.39,3.48,2.95,0.76,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.71,0.16
55372.49998842592,2.51,2.93,2.76,2.46,2.14,4.39,2.79,0.75,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.67,0.14
55421.49998842592,2.35,2.51,2.93,2.76,2.46,2.14,2.62,0.36,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.68,0.14
55435.49998842592,3.17,2.35,2.51,2.93,2.76,2.46,2.76,0.33,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.7,0.15
55582.49998842592,3.15,3.17,2.35,2.51,2.93,2.76,2.95,0.47,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.73,0.1
55638.49998842592,3.77,3.15,3.17,2.35,2.51,2.93,3.27,0.9,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.72,0.11
55666.49998842592,5.0,3.77,3.15,3.17,2.35,2.51,3.26,0.9,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.71,0.1
55736.49998842592,2.86,5.0,3.77,3.15,3.17,2.35,3.31,0.86,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.7,0.09
55827.49998842592,2.86,2.86,5.0,3.77,3.15,3.17,3.45,0.75,-6.679853713888946,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.71,0.08
55841.49998842592,3.34,2.86,2.86,5.0,3.77,3.15,3.4,0.79,-6.679853713888946,-6.679853713888946,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.7,0.09
55848.49998842592,2.8,3.34,2.86,2.86,5.0,3.77,3.29,0.87,-6.6020599913279625,-6.679853713888946,-6.679853713888946,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.69,0.08
55855.49998842592,2.4,2.8,3.34,2.86,2.86,5.0,3.11,0.88,-6.723538195826756,-6.6020599913279625,-6.679853713888946,-6.679853713888946,-6.835647144215563,-6.651695136951839,-6.69,0.07
55862.49998842592,2.54,2.4,2.8,3.34,2.86,2.86,2.8,0.3,-6.667561540084395,-6.723538195826756,-6.6020599913279625,-6.679853713888946,-6.679853713888946,-6.835647144215563,-6.67,0.1
55869.49998842592,2.78,2.54,2.4,2.8,3.34,2.86,2.66,0.44,-6.515700160653214,-6.667561540084395,-6.723538195826756,-6.6020599913279625,-6.679853713888946,-6.679853713888946,-6.67,0.1
55883.49998842592,1.92,2.78,2.54,2.4,2.8,3.34,2.68,0.45,-6.844663962534939,-6.515700160653214,-6.667561540084395,-6.723538195826756,-6.6020599913279625,-6.679853713888946,-6.69,0.11
55904.49998842592,2.98,1.92,2.78,2.54,2.4,2.8,2.72,0.52,-6.795880017344075,-6.844663962534939,-6.515700160653214,-6.667561540084395,-6.723538195826756,-6.6020599913279625,-6.68,0.12
55925.49998842592,3.59,2.98,1.92,2.78,2.54,2.4,2.65,0.53,-6.5968794788241825,-6.795880017344075,-6.844663962534939,-6.515700160653214,-6.667561540084395,-6.723538195826756,-6.72,0.14
55981.49998842592,2.34,3.59,2.98,1.92,2.78,2.54,2.65,0.53,-6.906578314837765,-6.5968794788241825,-6.795880017344075,-6.844663962534939,-6.515700160653214,-6.667561540084395,-6.75,0.15
55995.49998842592,2.42,2.34,3.59,2.98,1.92,2.78,2.67,0.53,-6.892790030352131,-6.906578314837765,-6.5968794788241825,-6.795880017344075,-6.844663962534939,-6.515700160653214,-6.77,0.15
56002.49998842592,2.67,2.42,2.34,3.59,2.98,1.92,2.65,0.53,-6.82102305270683,-6.892790030352131,-6.906578314837765,-6.5968794788241825,-6.795880017344075,-6.844663962534939,-6.78,0.12
56009.49998842592,2.66,2.67,2.42,2.34,3.59,2.98,2.86,0.47,-6.636388020107856,-6.82102305270683,-6.892790030352131,-6.906578314837765,-6.5968794788241825,-6.795880017344075,-6.78,0.12
56023.49998842592,3.36,2.66,2.67,2.42,2.34,3.59,2.92,0.51,-6.806875401645539,-6.636388020107856,-6.82102305270683,-6.892790030352131,-6.906578314837765,-6.5968794788241825,-6.78,0.12
56093.49998842592,3.4,3.36,2.66,2.67,2.42,2.34,2.83,0.42,-6.795880017344075,-6.806875401645539,-6.636388020107856,-6.82102305270683,-6.892790030352131,-6.906578314837765,-6.82,0.09
56163.499976851854,2.93,3.4,3.36,2.66,2.67,2.42,3.17,0.79,-6.886056647693163,-6.795880017344075,-6.806875401645539,-6.636388020107856,-6.82102305270683,-6.892790030352131,-6.8,0.09
56177.499976851854,4.77,2.93,3.4,3.36,2.66,2.67,3.33,0.73,-6.772113295386326,-6.886056647693163,-6.795880017344075,-6.806875401645539,-6.636388020107856,-6.82102305270683,-6.78,0.08
56282.499976851854,3.55,4.77,2.93,3.4,3.36,2.66,3.62,0.81,-6.752026733638194,-6.772113295386326,-6.886056647693163,-6.795880017344075,-6.806875401645539,-6.636388020107856,-6.76,0.08
56366.499976851854,4.66,3.55,4.77,2.93,3.4,3.36,3.73,0.7,-6.698970004336019,-6.752026733638194,-6.772113295386326,-6.886056647693163,-6.795880017344075,-6.806875401645539,-6.77,0.07
56436.499976851854,3.43,4.66,3.55,4.77,2.93,3.4,3.96,0.82,-6.686132779630847,-6.698970004336019,-6.752026733638194,-6.772113295386326,-6.886056647693163,-6.795880017344075,-6.74,0.1
56499.499976851854,5.0,3.43,4.66,3.55,4.77,2.93,3.9,0.88,-6.581698708680254,-6.686132779630847,-6.698970004336019,-6.752026733638194,-6.772113295386326,-6.886056647693163,-6.71,0.1
56527.499976851854,2.98,5.0,3.43,4.66,3.55,4.77,3.89,0.9,-6.61261017366127,-6.581698708680254,-6.686132779630847,-6.698970004336019,-6.752026733638194,-6.772113295386326,-6.71,0.11
56541.499976851854,2.86,2.98,5.0,3.43,4.66,3.55,3.9,0.91,-6.8996294548824375,-6.61261017366127,-6.581698708680254,-6.686132779630847,-6.698970004336019,-6.752026733638194,-6.71,0.1
56562.499976851854,4.83,2.86,2.98,5.0,3.43,4.66,3.81,0.97,-6.723538195826756,-6.8996294548824375,-6.61261017366127,-6.581698708680254,-6.686132779630847,-6.698970004336019,-6.7,0.1
56569.499976851854,2.94,4.83,2.86,2.98,5.0,3.43,3.54,0.97,-6.692503962086787,-6.723538195826756,-6.8996294548824375,-6.61261017366127,-6.581698708680254,-6.686132779630847,-6.73,0.13
56590.499976851854,2.72,2.94,4.83,2.86,2.98,5.0,3.57,0.97,-6.892790030352131,-6.692503962086787,-6.723538195826756,-6.8996294548824375,-6.61261017366127,-6.581698708680254,-6.76,0.14
56639.499976851854,3.65,2.72,2.94,4.83,2.86,2.98,3.3,0.74,-6.882728704344236,-6.892790030352131,-6.692503962086787,-6.723538195826756,-6.8996294548824375,-6.61261017366127,-6.79,0.12
56660.499976851854,3.11,3.65,2.72,2.94,4.83,2.86,3.39,0.73,-6.844663962534939,-6.882728704344236,-6.892790030352131,-6.692503962086787,-6.723538195826756,-6.8996294548824375,-6.81,0.09
56667.499976851854,3.64,3.11,3.65,2.72,2.94,4.83,3.32,0.81,-6.732828271596986,-6.844663962534939,-6.882728704344236,-6.892790030352131,-6.692503962086787,-6.723538195826756,-6.77,0.11
56681.499976851854,2.36,3.64,3.11,3.65,2.72,2.94,3.34,0.84,-6.614393726401688,-6.732828271596986,-6.844663962534939,-6.882728704344236,-6.892790030352131,-6.692503962086787,-6.75,0.12
56709.499976851854,4.93,2.36,3.64,3.11,3.65,2.72,3.28,0.89,-6.621602099051862,-6.614393726401688,-6.732828271596986,-6.844663962534939,-6.882728704344236,-6.892790030352131,-6.78,0.12
56716.499976851854,2.52,4.93,2.36,3.64,3.11,3.65,3.24,0.92,-6.847711655616943,-6.621602099051862,-6.614393726401688,-6.732828271596986,-6.844663962534939,-6.882728704344236,-6.73,0.13
56723.499976851854,2.46,2.52,4.93,2.36,3.64,3.11,3.14,0.91,-6.546681659952962,-6.847711655616943,-6.621602099051862,-6.614393726401688,-6.732828271596986,-6.844663962534939,-6.68,0.14
56730.499976851854,2.97,2.46,2.52,4.93,2.36,3.64,3.05,0.94,-6.518557371497695,-6.546681659952962,-6.847711655616943,-6.621602099051862,-6.614393726401688,-6.732828271596986,-6.64,0.11
56737.499976851854,2.47,2.97,2.46,2.52,4.93,2.36,2.9,0.92,-6.6020599913279625,-6.518557371497695,-6.546681659952962,-6.847711655616943,-6.621602099051862,-6.614393726401688,-6.64,0.12
56779.499976851854,2.61,2.47,2.97,2.46,2.52,4.93,2.91,0.91,-6.752026733638194,-6.6020599913279625,-6.518557371497695,-6.546681659952962,-6.847711655616943,-6.621602099051862,-6.66,0.12
56786.499976851854,2.41,2.61,2.47,2.97,2.46,2.52,2.57,0.19,-6.707743928643524,-6.752026733638194,-6.6020599913279625,-6.518557371497695,-6.546681659952962,-6.847711655616943,-6.69,0.13
56793.499976851854,2.54,2.41,2.61,2.47,2.97,2.46,2.63,0.24,-6.826813731587726,-6.707743928643524,-6.752026733638194,-6.6020599913279625,-6.518557371497695,-6.546681659952962,-6.66,0.11
56800.499976851854,2.98,2.54,2.41,2.61,2.47,2.97,2.62,0.26,-6.663540266151471,-6.826813731587726,-6.707743928643524,-6.752026733638194,-6.6020599913279625,-6.518557371497695,-6.67,0.1
56807.499976851854,2.35,2.98,2.54,2.41,2.61,2.47,2.63,0.28,-6.651695136951839,-6.663540266151471,-6.826813731587726,-6.707743928643524,-6.752026733638194,-6.6020599913279625,-6.67,0.1
56814.499976851854,3.05,2.35,2.98,2.54,2.41,2.61,2.72,0.32,-6.51427857351842,-6.651695136951839,-6.663540266151471,-6.826813731587726,-6.707743928643524,-6.752026733638194,-6.67,0.1
56835.499976851854,3.13,3.05,2.35,2.98,2.54,2.41,2.71,0.33,-6.581698708680254,-6.51427857351842,-6.651695136951839,-6.663540266151471,-6.826813731587726,-6.707743928643524,-6.67,0.1
56842.499976851854,2.48,3.13,3.05,2.35,2.98,2.54,2.68,0.37,-6.749579997691106,-6.581698708680254,-6.51427857351842,-6.651695136951839,-6.663540266151471,-6.826813731587726,-6.66,0.1
56849.499976851854,2.23,2.48,3.13,3.05,2.35,2.98,2.72,0.36,-6.617982957425132,-6.749579997691106,-6.581698708680254,-6.51427857351842,-6.651695136951839,-6.663540266151471,-6.61,0.09
56856.499976851854,2.83,2.23,2.48,3.13,3.05,2.35,2.65,0.35,-6.488116639021126,-6.617982957425132,-6.749579997691106,-6.581698708680254,-6.51427857351842,-6.651695136951839,-6.57,0.13
56863.499976851854,2.48,2.83,2.23,2.48,3.13,3.05,2.66,0.34,-6.357535479757878,-6.488116639021126,-6.617982957425132,-6.749579997691106,-6.581698708680254,-6.51427857351842,-6.55,0.12
56870.499976851854,2.42,2.48,2.83,2.23,2.48,3.13,2.54,0.33,-6.573488738635425,-6.357535479757878,-6.488116639021126,-6.617982957425132,-6.749579997691106,-6.581698708680254,-6.55,0.12
56877.499976851854,2.24,2.42,2.48,2.83,2.23,2.48,2.49,0.23,-6.5003129173815966,-6.573488738635425,-6.357535479757878,-6.488116639021126,-6.617982957425132,-6.749579997691106,-6.56,0.13
56884.499976851854,2.76,2.24,2.42,2.48,2.83,2.23,2.51,0.23,-6.649751981665837,-6.5003129173815966,-6.573488738635425,-6.357535479757878,-6.488116639021126,-6.617982957425132,-6.53,0.1
56898.499976851854,2.58,2.76,2.24,2.42,2.48,2.83,2.62,0.27,-6.557520230935552,-6.649751981665837,-6.5003129173815966,-6.573488738635425,-6.357535479757878,-6.488116639021126,-6.54,0.11
56905.499976851854,3.04,2.58,2.76,2.24,2.42,2.48,2.54,0.28,-6.671620396561262,-6.557520230935552,-6.649751981665837,-6.5003129173815966,-6.573488738635425,-6.357535479757878,-6.6,0.16
56912.499976851854,2.28,3.04,2.58,2.76,2.24,2.42,2.55,0.28,-6.8696662315049934,-6.671620396561262,-6.557520230935552,-6.649751981665837,-6.5003129173815966,-6.573488738635425,-6.66,0.13
56919.499976851854,2.54,2.28,3.04,2.58,2.76,2.24,2.56,0.28,-6.767003889607846,-6.8696662315049934,-6.671620396561262,-6.557520230935552,-6.649751981665837,-6.5003129173815966,-6.68,0.13
56933.499976851854,2.5,2.54,2.28,3.04,2.58,2.76,2.64,0.24,-6.749579997691106,-6.767003889607846,-6.8696662315049934,-6.671620396561262,-6.557520230935552,-6.649751981665837,-6.7,0.11
56947.499976851854,2.76,2.5,2.54,2.28,3.04,2.58,2.57,0.27,-6.603800652904264,-6.749579997691106,-6.767003889607846,-6.8696662315049934,-6.671620396561262,-6.557520230935552,-6.67,0.13
56982.499976851854,2.28,2.76,2.5,2.54,2.28,3.04,2.57,0.27,-6.504455662453552,-6.603800652904264,-6.749579997691106,-6.767003889607846,-6.8696662315049934,-6.671620396561262,-6.72,0.13
56989.499976851854,2.58,2.28,2.76,2.5,2.54,2.28,2.49,0.17,-6.866461091629782,-6.504455662453552,-6.603800652904264,-6.749579997691106,-6.767003889607846,-6.8696662315049934,-6.7,0.15
56996.499976851854,2.47,2.58,2.28,2.76,2.5,2.54,2.51,0.15,-6.555955204081924,-6.866461091629782,-6.504455662453552,-6.603800652904264,-6.749579997691106,-6.767003889607846,-6.7,0.15
57031.499976851854,2.43,2.47,2.58,2.28,2.76,2.5,2.65,0.42,-6.866461091629782,-6.555955204081924,-6.866461091629782,-6.504455662453552,-6.603800652904264,-6.749579997691106,-6.7,0.15
57038.499976851854,3.55,2.43,2.47,2.58,2.28,2.76,2.67,0.42,-6.782516055786093,-6.866461091629782,-6.555955204081924,-6.866461091629782,-6.504455662453552,-6.603800652904264,-6.72,0.16
57073.499976851854,2.65,3.55,2.43,2.47,2.58,2.28,2.63,0.42,-6.876148359032914,-6.782516055786093,-6.866461091629782,-6.555955204081924,-6.866461091629782,-6.504455662453552,-6.76,0.16
57080.499976851854,2.47,2.65,3.55,2.43,2.47,2.58,2.69,0.39,-6.860120913598763,-6.876148359032914,-6.782516055786093,-6.866461091629782,-6.555955204081924,-6.866461091629782,-6.82,0.12
57087.499976851854,2.7,2.47,2.65,3.55,2.43,2.47,2.62,0.46,-6.910094888560602,-6.860120913598763,-6.876148359032914,-6.782516055786093,-6.866461091629782,-6.555955204081924,-6.81,0.12
57094.499976851854,2.05,2.7,2.47,2.65,3.55,2.43,2.64,0.46,-6.818156412055227,-6.910094888560602,-6.860120913598763,-6.876148359032914,-6.782516055786093,-6.866461091629782,-6.85,0.04
57101.499976851854,2.62,2.05,2.7,2.47,2.65,3.55,2.59,0.5,-6.823908740944319,-6.818156412055227,-6.910094888560602,-6.860120913598763,-6.876148359032914,-6.782516055786093,-6.84,0.04
57108.499976851854,2.09,2.62,2.05,2.7,2.47,2.65,2.37,0.3,-6.8326826652518236,-6.823908740944319,-6.818156412055227,-6.910094888560602,-6.860120913598763,-6.876148359032914,-6.84,0.06
57115.499976851854,2.04,2.09,2.62,2.05,2.7,2.47,2.38,0.31,-6.72584215073632,-6.8326826652518236,-6.823908740944319,-6.818156412055227,-6.910094888560602,-6.860120913598763,-6.82,0.06
57122.499976851854,2.72,2.04,2.09,2.62,2.05,2.7,2.38,0.31,-6.7447274948966935,-6.72584215073632,-6.8326826652518236,-6.823908740944319,-6.818156412055227,-6.910094888560602,-6.79,0.09
57129.499976851854,2.45,2.72,2.04,2.09,2.62,2.05,2.35,0.28,-6.6439741428068775,-6.7447274948966935,-6.72584215073632,-6.8326826652518236,-6.823908740944319,-6.818156412055227,-6.77,0.07
57136.499976851854,2.45,2.45,2.72,2.04,2.09,2.62,2.45,0.29,-6.8297382846050425,-6.6439741428068775,-6.7447274948966935,-6.72584215073632,-6.8326826652518236,-6.823908740944319,-6.76,0.07
57143.499976851854,2.78,2.45,2.45,2.72,2.04,2.09,2.44,0.29,-6.723538195826756,-6.8297382846050425,-6.6439741428068775,-6.7447274948966935,-6.72584215073632,-6.8326826652518236,-6.77,0.08
57164.499976851854,2.55,2.78,2.45,2.45,2.72,2.04,2.55,0.28,-6.886056647693163,-6.723538195826756,-6.8297382846050425,-6.6439741428068775,-6.7447274948966935,-6.72584215073632,-6.78,0.1
57171.499976851854,2.89,2.55,2.78,2.45,2.45,2.72,2.67,0.19,-6.910094888560602,-6.886056647693163,-6.723538195826756,-6.8297382846050425,-6.6439741428068775,-6.7447274948966935,-6.78,0.1
57178.499976851854,2.86,2.89,2.55,2.78,2.45,2.45,2.64,0.2,-6.692503962086787,-6.910094888560602,-6.886056647693163,-6.723538195826756,-6.8297382846050425,-6.6439741428068775,-6.71,0.22
57185.499976851854,2.49,2.86,2.89,2.55,2.78,2.45,2.7,0.2,-6.265200170411153,-6.692503962086787,-6.910094888560602,-6.886056647693163,-6.723538195826756,-6.8297382846050425,-6.7,0.22
57192.499976851854,2.88,2.49,2.86,2.89,2.55,2.78,2.73,0.17,-6.609064892896621,-6.265200170411153,-6.692503962086787,-6.910094888560602,-6.886056647693163,-6.723538195826756,-6.67,0.22
57199.499976851854,2.65,2.88,2.49,2.86,2.89,2.55,2.7,0.17,-6.600326278518962,-6.609064892896621,-6.265200170411153,-6.692503962086787,-6.910094888560602,-6.886056647693163,-6.68,0.22
57213.49996527778,2.58,2.65,2.88,2.49,2.86,2.89,2.71,0.16,-6.818156412055227,-6.600326278518962,-6.609064892896621,-6.265200170411153,-6.692503962086787,-6.910094888560602,-6.66,0.21
57220.49996527778,2.65,2.58,2.65,2.88,2.49,2.86,2.7,0.15,-6.73754891026957,-6.818156412055227,-6.600326278518962,-6.609064892896621,-6.265200170411153,-6.692503962086787,-6.6,0.18
57234.49996527778,2.81,2.65,2.58,2.65,2.88,2.49,2.59,0.26,-6.511449283499556,-6.73754891026957,-6.818156412055227,-6.600326278518962,-6.609064892896621,-6.265200170411153,-6.61,0.18
57241.49996527778,2.07,2.81,2.65,2.58,2.65,2.88,2.56,0.29,-6.730487055782084,-6.511449283499556,-6.73754891026957,-6.818156412055227,-6.600326278518962,-6.609064892896621,-6.66,0.1
57248.49996527778,2.29,2.07,2.81,2.65,2.58,2.65,2.49,0.26,-6.621602099051862,-6.730487055782084,-6.511449283499556,-6.73754891026957,-6.818156412055227,-6.600326278518962,-6.68,0.11
57255.49996527778,2.38,2.29,2.07,2.81,2.65,2.58,2.47,0.25,-6.764471553092451,-6.621602099051862,-6.730487055782084,-6.511449283499556,-6.73754891026957,-6.818156412055227,-6.68,0.11
57262.49996527778,2.52,2.38,2.29,2.07,2.81,2.65,2.49,0.26,-6.603800652904264,-6.764471553092451,-6.621602099051862,-6.730487055782084,-6.511449283499556,-6.73754891026957,-6.69,0.12
57283.49996527778,2.73,2.52,2.38,2.29,2.07,2.81,2.46,0.25,-6.87942606879415,-6.603800652904264,-6.764471553092451,-6.621602099051862,-6.730487055782084,-6.511449283499556,-6.7,0.13
57290.49996527778,2.43,2.73,2.52,2.38,2.29,2.07,2.7,0.81,-6.790484985457369,-6.87942606879415,-6.603800652904264,-6.764471553092451,-6.621602099051862,-6.730487055782084,-6.71,0.12
57304.49996527778,4.49,2.43,2.73,2.52,2.38,2.29,2.99,0.9,-6.554395796726403,-6.790484985457369,-6.87942606879415,-6.603800652904264,-6.764471553092451,-6.621602099051862,-6.73,0.13
57325.49996527778,4.08,4.49,2.43,2.73,2.52,2.38,3.13,0.85,-6.872895201635193,-6.554395796726403,-6.790484985457369,-6.87942606879415,-6.603800652904264,-6.764471553092451,-6.74,0.12
57339.49996527778,3.25,4.08,4.49,2.43,2.73,2.52,3.14,0.84,-6.718966632752273,-6.872895201635193,-6.554395796726403,-6.790484985457369,-6.87942606879415,-6.603800652904264,-6.68,0.2
57346.49996527778,2.45,3.25,4.08,4.49,2.43,2.73,3.14,0.84,-6.306273051076353,-6.718966632752273,-6.872895201635193,-6.554395796726403,-6.790484985457369,-6.87942606879415,-6.67,0.21
57353.49996527778,2.52,2.45,3.25,4.08,4.49,2.43,3.03,0.94,-6.542118103266008,-6.306273051076353,-6.718966632752273,-6.872895201635193,-6.554395796726403,-6.790484985457369,-6.6,0.2
57360.49996527778,2.0,2.52,2.45,3.25,4.08,4.49,2.98,0.99,-6.4156687756324695,-6.542118103266008,-6.306273051076353,-6.718966632752273,-6.872895201635193,-6.554395796726403,-6.59,0.19
57374.49996527778,2.04,2.0,2.52,2.45,3.25,4.08,2.64,0.77,-6.698970004336019,-6.4156687756324695,-6.542118103266008,-6.306273051076353,-6.718966632752273,-6.872895201635193,-6.56,0.21
57381.49996527778,2.12,2.04,2.0,2.52,2.45,3.25,2.42,0.43,-6.343901797987168,-6.698970004336019,-6.4156687756324695,-6.542118103266008,-6.306273051076353,-6.718966632752273,-6.49,0.17
57388.49996527778,2.56,2.12,2.04,2.0,2.52,2.45,2.37,0.32,-6.3851027839668655,-6.343901797987168,-6.698970004336019,-6.4156687756324695,-6.542118103266008,-6.306273051076353,-6.44,0.14
57395.49996527778,2.87,2.56,2.12,2.04,2.0,2.52,2.43,0.39,-6.39040559077478,-6.3851027839668655,-6.343901797987168,-6.698970004336019,-6.4156687756324695,-6.542118103266008,-6.51,0.18
57402.49996527778,2.93,2.87,2.56,2.12,2.04,2.0,2.4,0.39,-6.804100347590766,-6.39040559077478,-6.3851027839668655,-6.343901797987168,-6.698970004336019,-6.4156687756324695,-6.55,0.21
57409.49996527778,2.3,2.93,2.87,2.56,2.12,2.04,2.52,0.37,-6.823908740944319,-6.804100347590766,-6.39040559077478,-6.3851027839668655,-6.343901797987168,-6.698970004336019,-6.58,0.21
57416.49996527778,2.79,2.3,2.93,2.87,2.56,2.12,2.55,0.32,-6.6252516539898965,-6.823908740944319,-6.804100347590766,-6.39040559077478,-6.3851027839668655,-6.343901797987168,-6.59,0.21
57423.49996527778,2.29,2.79,2.3,2.93,2.87,2.56,2.63,0.26,-6.72584215073632,-6.6252516539898965,-6.823908740944319,-6.804100347590766,-6.39040559077478,-6.3851027839668655,-6.65,0.19
57430.49996527778,2.7,2.29,2.79,2.3,2.93,2.87,2.64,0.26,-6.764471553092451,-6.72584215073632,-6.6252516539898965,-6.823908740944319,-6.804100347590766,-6.39040559077478,-6.7,0.15
57451.49996527778,2.63,2.7,2.29,2.79,2.3,2.93,2.65,0.27,-6.7544873321858505,-6.764471553092451,-6.72584215073632,-6.6252516539898965,-6.823908740944319,-6.804100347590766,-6.73,0.08
57465.49996527778,2.92,2.63,2.7,2.29,2.79,2.3,2.57,0.25,-6.634512015109101,-6.7544873321858505,-6.764471553092451,-6.72584215073632,-6.6252516539898965,-6.823908740944319,-6.73,0.08
57493.49996527778,2.38,2.92,2.63,2.7,2.29,2.79,2.61,0.22,-6.79317412396815,-6.634512015109101,-6.7544873321858505,-6.764471553092451,-6.72584215073632,-6.6252516539898965,-6.72,0.06
57500.49996527778,2.59,2.38,2.92,2.63,2.7,2.29,2.59,0.21,-6.723538195826756,-6.79317412396815,-6.634512015109101,-6.7544873321858505,-6.764471553092451,-6.72584215073632,-6.71,0.07
57507.49996527778,2.59,2.59,2.38,2.92,2.63,2.7,2.66,0.18,-6.5968794788241825,-6.723538195826756,-6.79317412396815,-6.634512015109101,-6.7544873321858505,-6.764471553092451,-6.7,0.08
57521.49996527778,2.84,2.59,2.59,2.38,2.92,2.63,2.72,0.24,-6.617982957425132,-6.5968794788241825,-6.723538195826756,-6.79317412396815,-6.634512015109101,-6.7544873321858505,-6.71,0.1
57528.49996527778,3.09,2.84,2.59,2.59,2.38,2.92,2.67,0.29,-6.882728704344236,-6.617982957425132,-6.5968794788241825,-6.723538195826756,-6.79317412396815,-6.634512015109101,-6.72,0.11
57535.49996527778,2.3,3.09,2.84,2.59,2.59,2.38,2.62,0.27,-6.804100347590766,-6.882728704344236,-6.617982957425132,-6.5968794788241825,-6.723538195826756,-6.79317412396815,-6.75,0.11
57605.49996527778,2.57,2.3,3.09,2.84,2.59,2.59,2.65,0.25,-6.823908740944319,-6.804100347590766,-6.882728704344236,-6.617982957425132,-6.5968794788241825,-6.723538195826756,-6.72,0.12
57633.49996527778,2.54,2.57,2.3,3.09,2.84,2.59,2.62,0.26,-6.580044251510242,-6.823908740944319,-6.804100347590766,-6.882728704344236,-6.617982957425132,-6.5968794788241825,-6.73,0.13
57640.49996527778,2.43,2.54,2.57,2.3,3.09,2.84,2.65,0.27,-6.795880017344075,-6.580044251510242,-6.823908740944319,-6.804100347590766,-6.882728704344236,-6.617982957425132,-6.74,0.12
