#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55162.49998842592,-6.600326278518962,-6.459670525209126,-6.966576244513051,-6.732828271596986,-6.866461091629782,-6.7544873321858505,-6.72,0.17,2.62,2.31,2.3,1.95,2.31,1.86,2.28,0.29
55169.49998842592,-6.667561540084395,-6.600326278518962,-6.459670525209126,-6.966576244513051,-6.732828271596986,-6.866461091629782,-6.76,0.21,2.58,2.62,2.31,2.3,1.95,2.31,2.32,0.23
55190.49998842592,-7.0467236633326955,-6.667561540084395,-6.600326278518962,-6.459670525209126,-6.966576244513051,-6.732828271596986,-6.77,0.22,2.19,2.58,2.62,2.31,2.3,1.95,2.34,0.23
55855.49998842592,-6.943095148663527,-7.0467236633326955,-6.667561540084395,-6.600326278518962,-6.459670525209126,-6.966576244513051,-6.79,0.22,2.44,2.19,2.58,2.62,2.31,2.3,2.43,0.17
55869.49998842592,-6.876148359032914,-6.943095148663527,-7.0467236633326955,-6.667561540084395,-6.600326278518962,-6.459670525209126,-6.81,0.23,2.58,2.44,2.19,2.58,2.62,2.31,2.58,0.37
55904.49998842592,-7.047207556955908,-6.876148359032914,-6.943095148663527,-7.0467236633326955,-6.667561540084395,-6.600326278518962,-6.88,0.18,3.33,2.58,2.44,2.19,2.58,2.62,2.8,0.58
56114.499976851854,-6.978810700930062,-7.047207556955908,-6.876148359032914,-6.943095148663527,-7.0467236633326955,-6.667561540084395,-6.94,0.14,3.84,3.33,2.58,2.44,2.19,2.58,2.72,0.64
56226.499976851854,-7.031050319018657,-6.978810700930062,-7.047207556955908,-6.876148359032914,-6.943095148663527,-7.0467236633326955,-6.99,0.06,2.07,3.84,3.33,2.58,2.44,2.19,2.85,0.69
56233.499976851854,-6.995678626217358,-7.031050319018657,-6.978810700930062,-7.047207556955908,-6.876148359032914,-6.943095148663527,-6.97,0.06,3.48,2.07,3.84,3.33,2.58,2.44,2.92,0.64
56513.499976851854,-6.906578314837765,-6.995678626217358,-7.031050319018657,-6.978810700930062,-7.047207556955908,-6.876148359032914,-6.98,0.06,2.71,3.48,2.07,3.84,3.33,2.58,3.0,0.6
56576.499976851854,-7.020907099361674,-6.906578314837765,-6.995678626217358,-7.031050319018657,-6.978810700930062,-7.047207556955908,-7.01,0.05,2.99,2.71,3.48,2.07,3.84,3.33,3.25,0.74
56660.499976851854,-7.056011124926228,-7.020907099361674,-6.906578314837765,-6.995678626217358,-7.031050319018657,-6.978810700930062,-7.01,0.06,4.3,2.99,2.71,3.48,2.07,3.84,3.18,0.75
56786.499976851854,-7.103473782510445,-7.056011124926228,-7.020907099361674,-6.906578314837765,-6.995678626217358,-7.031050319018657,-7.0,0.07,2.89,4.3,2.99,2.71,3.48,2.07,2.94,0.77
56926.499976851854,-6.910094888560602,-7.103473782510445,-7.056011124926228,-7.020907099361674,-6.906578314837765,-6.995678626217358,-6.99,0.07,2.16,2.89,4.3,2.99,2.71,3.48,2.97,0.74
56933.499976851854,-6.950781977329818,-6.910094888560602,-7.103473782510445,-7.056011124926228,-7.020907099361674,-6.906578314837765,-6.98,0.08,2.24,2.16,2.89,4.3,2.99,2.71,2.78,0.76
57031.499976851854,-6.931814138253839,-6.950781977329818,-6.910094888560602,-7.103473782510445,-7.056011124926228,-7.020907099361674,-6.97,0.1,2.16,2.24,2.16,2.89,4.3,2.99,2.68,0.81
57150.499976851854,-6.812479279163537,-6.931814138253839,-6.950781977329818,-6.910094888560602,-7.103473782510445,-7.056011124926228,-6.96,0.1,2.04,2.16,2.24,2.16,2.89,4.3,2.59,0.8
57171.499976851854,-6.982966660701219,-6.812479279163537,-6.931814138253839,-6.950781977329818,-6.910094888560602,-7.103473782510445,-6.97,0.1,2.37,2.04,2.16,2.24,2.16,2.89,2.31,0.28
57325.49996527778,-7.0915149811213505,-6.982966660701219,-6.812479279163537,-6.931814138253839,-6.950781977329818,-6.910094888560602,-6.95,0.09,2.28,2.37,2.04,2.16,2.24,2.16,2.48,0.74
57339.49996527778,-7.005243055412372,-7.0915149811213505,-6.982966660701219,-6.812479279163537,-6.931814138253839,-6.950781977329818,-6.97,0.09,4.14,2.28,2.37,2.04,2.16,2.24,2.56,0.72
57353.49996527778,-7.046240308266771,-7.005243055412372,-7.0915149811213505,-6.982966660701219,-6.812479279163537,-6.931814138253839,-6.95,0.12,2.66,4.14,2.28,2.37,2.04,2.16,2.74,0.79
57360.49996527778,-6.769551078621726,-7.046240308266771,-7.005243055412372,-7.0915149811213505,-6.982966660701219,-6.812479279163537,-6.92,0.15,3.51,2.66,4.14,2.28,2.37,2.04,2.75,0.78
57374.49996527778,-6.698970004336019,-6.769551078621726,-7.046240308266771,-7.005243055412372,-7.0915149811213505,-6.982966660701219,-6.94,0.15,2.22,3.51,2.66,4.14,2.28,2.37,2.79,0.75
57381.49996527778,-6.958607314841775,-6.698970004336019,-6.769551078621726,-7.046240308266771,-7.005243055412372,-7.0915149811213505,-6.93,0.14,2.32,2.22,3.51,2.66,4.14,2.28,2.76,0.76
57388.49996527778,-6.913640169325252,-6.958607314841775,-6.698970004336019,-6.769551078621726,-7.046240308266771,-7.005243055412372,-6.9,0.13,2.22,2.32,2.22,3.51,2.66,4.14,2.8,0.74
57395.49996527778,-6.872895201635193,-6.913640169325252,-6.958607314841775,-6.698970004336019,-6.769551078621726,-7.046240308266771,-6.86,0.12,2.55,2.22,2.32,2.22,3.51,2.66,2.64,0.47
57598.49996527778,-6.756961951313706,-6.872895201635193,-6.913640169325252,-6.958607314841775,-6.698970004336019,-6.769551078621726,-6.86,0.12,2.97,2.55,2.22,2.32,2.22,3.51,2.63,0.47
57675.49996527778,-7.037157318798758,-6.756961951313706,-6.872895201635193,-6.913640169325252,-6.958607314841775,-6.698970004336019,-6.9,0.13,2.59,2.97,2.55,2.22,2.32,2.22,2.51,0.28
57843.4999537037,-7.047691990337875,-7.037157318798758,-6.756961951313706,-6.872895201635193,-6.913640169325252,-6.958607314841775,-6.95,0.12,2.7,2.59,2.97,2.55,2.22,2.32,2.48,0.32
58144.4999537037,-7.089909454405932,-7.047691990337875,-7.037157318798758,-6.756961951313706,-6.872895201635193,-6.913640169325252,-6.96,0.12,2.03,2.7,2.59,2.97,2.55,2.22,2.49,0.31
58158.4999537037,-6.995678626217358,-7.089909454405932,-7.047691990337875,-7.037157318798758,-6.756961951313706,-6.872895201635193,-6.96,0.12,2.4,2.03,2.7,2.59,2.97,2.55,2.54,0.29
58165.4999537037,-6.950781977329818,-6.995678626217358,-7.089909454405932,-7.047691990337875,-7.037157318798758,-6.756961951313706,-6.96,0.12,2.55,2.4,2.03,2.7,2.59,2.97,2.48,0.33
58172.4999537037,-6.872895201635193,-6.950781977329818,-6.995678626217358,-7.089909454405932,-7.047691990337875,-7.037157318798758,-7.0,0.07,2.1,2.55,2.4,2.03,2.7,2.59,2.45,0.29
58179.4999537037,-7.020451625295905,-6.872895201635193,-6.950781977329818,-6.995678626217358,-7.089909454405932,-7.047691990337875,-7.0,0.07,2.77,2.1,2.55,2.4,2.03,2.7,2.43,0.28
58312.4999537037,-7.028260409112222,-7.020451625295905,-6.872895201635193,-6.950781977329818,-6.995678626217358,-7.089909454405932,-7.01,0.08,2.47,2.77,2.1,2.55,2.4,2.03,2.59,0.6
58403.4999537037,-7.101823516502323,-7.028260409112222,-7.020451625295905,-6.872895201635193,-6.950781977329818,-6.995678626217358,-6.98,0.08,3.83,2.47,2.77,2.1,2.55,2.4,2.74,0.57
59327.4999537037,-6.903089986991944,-7.101823516502323,-7.028260409112222,-7.020451625295905,-6.872895201635193,-6.950781977329818,-6.97,0.09,3.06,3.83,2.47,2.77,2.1,2.55,2.78,0.55
59404.4999537037,-6.892790030352131,-6.903089986991944,-7.101823516502323,-7.028260409112222,-7.020451625295905,-6.872895201635193,-6.98,0.09,2.7,3.06,3.83,2.47,2.77,2.1,2.87,0.55
59453.4999537037,-7.0655015487564325,-6.892790030352131,-6.903089986991944,-7.101823516502323,-7.028260409112222,-7.020451625295905,-6.99,0.09,3.16,2.7,3.06,3.83,2.47,2.77,2.87,0.55
59698.4999537037,-6.896196279044043,-7.0655015487564325,-6.892790030352131,-6.903089986991944,-7.101823516502323,-7.028260409112222,-6.98,0.09,2.12,3.16,2.7,3.06,3.83,2.47,3.19,0.97
60412.4999537037,-6.939302159646388,-6.896196279044043,-7.0655015487564325,-6.892790030352131,-6.903089986991944,-7.101823516502323,-6.97,0.08,5.0,2.12,3.16,2.7,3.06,3.83,3.55,1.11
60629.4999537037,-6.962573502059376,-6.939302159646388,-6.896196279044043,-7.0655015487564325,-6.892790030352131,-6.903089986991944,-6.94,0.06,5.0,5.0,2.12,3.16,2.7,3.06,3.71,1.23
60790.4999537037,-6.935542010773082,-6.962573502059376,-6.939302159646388,-6.896196279044043,-7.0655015487564325,-6.892790030352131,-6.96,0.07,4.92,5.0,5.0,2.12,3.16,2.7,3.59,1.34
60867.4999537037,-7.054531414868181,-6.935542010773082,-6.962573502059376,-6.939302159646388,-6.896196279044043,-7.0655015487564325,-6.99,0.08,2.23,4.92,5.0,5.0,2.12,3.16,3.48,1.45
