#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56744.499976851854,-7.015022873584507,-7.338187314462739,-7.161780778092374,-7.371611069949688,-7.121478204498794,-7.2335871528876,-7.19,0.14,5.7,2.81,5.58,3.11,2.97,3.02,3.63,1.41
56940.499976851854,-7.053547734986927,-7.015022873584507,-7.338187314462739,-7.161780778092374,-7.371611069949688,-7.121478204498794,-7.16,0.14,2.21,5.7,2.81,5.58,3.11,2.97,3.75,1.38
57164.499976851854,-7.051587034221399,-7.053547734986927,-7.015022873584507,-7.338187314462739,-7.161780778092374,-7.371611069949688,-7.16,0.14,3.89,2.21,5.7,2.81,5.58,3.11,3.72,1.41
57416.49996527778,-7.129596094720973,-7.051587034221399,-7.053547734986927,-7.015022873584507,-7.338187314462739,-7.161780778092374,-7.16,0.14,2.72,3.89,2.21,5.7,2.81,5.58,3.65,1.45
57479.49996527778,-7.349692476868063,-7.129596094720973,-7.051587034221399,-7.053547734986927,-7.015022873584507,-7.338187314462739,-7.14,0.14,2.62,2.72,3.89,2.21,5.7,2.81,3.25,1.19
57710.49996527778,-7.033389013318065,-7.349692476868063,-7.129596094720973,-7.051587034221399,-7.053547734986927,-7.015022873584507,-7.09,0.12,2.82,2.62,2.72,3.89,2.21,5.7,3.34,1.18
57731.49996527778,-7.022276394711152,-7.033389013318065,-7.349692476868063,-7.129596094720973,-7.051587034221399,-7.053547734986927,-7.12,0.12,3.45,2.82,2.62,2.72,3.89,2.21,2.97,0.56
57738.49996527778,-7.212539525481585,-7.022276394711152,-7.033389013318065,-7.349692476868063,-7.129596094720973,-7.051587034221399,-7.08,0.17,3.05,3.45,2.82,2.62,2.72,3.89,3.0,0.51
57745.49996527778,-6.790484985457369,-7.212539525481585,-7.022276394711152,-7.033389013318065,-7.349692476868063,-7.129596094720973,-7.12,0.19,2.43,3.05,3.45,2.82,2.62,2.72,2.76,0.41
57766.4999537037,-7.2839966563652006,-6.790484985457369,-7.212539525481585,-7.022276394711152,-7.033389013318065,-7.349692476868063,-7.12,0.19,2.2,2.43,3.05,3.45,2.82,2.62,2.65,0.5
57773.4999537037,-7.168130225719498,-7.2839966563652006,-6.790484985457369,-7.212539525481585,-7.022276394711152,-7.033389013318065,-7.1,0.16,1.98,2.2,2.43,3.05,3.45,2.82,2.66,0.5
57871.4999537037,-7.168770306132937,-7.168130225719498,-7.2839966563652006,-6.790484985457369,-7.212539525481585,-7.022276394711152,-7.11,0.16,2.69,1.98,2.2,2.43,3.05,3.45,2.92,0.91
58249.4999537037,-7.089909454405932,-7.168770306132937,-7.168130225719498,-7.2839966563652006,-6.790484985457369,-7.212539525481585,-7.11,0.16,4.66,2.69,1.98,2.2,2.43,3.05,3.02,1.01
58718.4999537037,-7.075720713938118,-7.089909454405932,-7.168770306132937,-7.168130225719498,-7.2839966563652006,-6.790484985457369,-7.13,0.18,4.13,4.66,2.69,1.98,2.2,2.43,3.05,1.01
58809.4999537037,-7.324221658325915,-7.075720713938118,-7.089909454405932,-7.168770306132937,-7.168130225719498,-7.2839966563652006,-7.16,0.11,3.25,4.13,4.66,2.69,1.98,2.2,3.22,0.99
58837.4999537037,-7.037157318798758,-7.324221658325915,-7.075720713938118,-7.089909454405932,-7.168770306132937,-7.168130225719498,-7.17,0.12,3.61,3.25,4.13,4.66,2.69,1.98,3.3,0.91
58998.4999537037,-7.320572103387881,-7.037157318798758,-7.324221658325915,-7.075720713938118,-7.089909454405932,-7.168770306132937,-7.19,0.12,2.81,3.61,3.25,4.13,4.66,2.69,3.45,0.73
59747.4999537037,-7.283162276700476,-7.320572103387881,-7.037157318798758,-7.324221658325915,-7.075720713938118,-7.089909454405932,-7.2,0.13,3.03,2.81,3.61,3.25,4.13,4.66,3.53,0.66
60083.4999537037,-7.2644011003018205,-7.283162276700476,-7.320572103387881,-7.037157318798758,-7.324221658325915,-7.075720713938118,-7.2,0.13,3.21,3.03,2.81,3.61,3.25,4.13,3.69,1.01
60195.4999537037,-7.083019952679618,-7.2644011003018205,-7.283162276700476,-7.320572103387881,-7.037157318798758,-7.324221658325915,-7.24,0.13,5.77,3.21,3.03,2.81,3.61,3.25,3.46,1.08
