#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55281.49998842592,-7.223298816011589,-7.204119982655925,-7.152427340857888,-7.064492734175287,-7.2441251443275085,-7.350665141287858,-7.24,0.12,3.61,2.47,2.32,2.18,2.48,2.45,2.57,0.47
55295.49998842592,-7.435333935747911,-7.223298816011589,-7.204119982655925,-7.152427340857888,-7.064492734175287,-7.2441251443275085,-7.24,0.13,2.5,3.61,2.47,2.32,2.18,2.48,2.58,0.47
55309.49998842592,-7.3851027839668655,-7.435333935747911,-7.223298816011589,-7.204119982655925,-7.152427340857888,-7.064492734175287,-7.27,0.15,2.53,2.5,3.61,2.47,2.32,2.18,2.56,0.48
55323.49998842592,-7.450996737974212,-7.3851027839668655,-7.435333935747911,-7.223298816011589,-7.204119982655925,-7.152427340857888,-7.29,0.13,2.32,2.53,2.5,3.61,2.47,2.32,2.73,0.53
55337.49998842592,-7.182434630440219,-7.450996737974212,-7.3851027839668655,-7.435333935747911,-7.223298816011589,-7.204119982655925,-7.26,0.18,3.38,2.32,2.53,2.5,3.61,2.47,2.78,0.5
55344.49998842592,-6.943095148663527,-7.182434630440219,-7.450996737974212,-7.3851027839668655,-7.435333935747911,-7.223298816011589,-7.28,0.18,2.62,3.38,2.32,2.53,2.5,3.61,2.76,0.52
55351.49998842592,-7.341035157335565,-6.943095148663527,-7.182434630440219,-7.450996737974212,-7.3851027839668655,-7.435333935747911,-7.28,0.18,2.33,2.62,3.38,2.32,2.53,2.5,2.6,0.36
55379.49998842592,-7.230622673923862,-7.341035157335565,-6.943095148663527,-7.182434630440219,-7.450996737974212,-7.3851027839668655,-7.24,0.17,2.55,2.33,2.62,3.38,2.32,2.53,2.99,1.04
55386.49998842592,-7.133122185662502,-7.230622673923862,-7.341035157335565,-6.943095148663527,-7.182434630440219,-7.450996737974212,-7.23,0.16,5.21,2.55,2.33,2.62,3.38,2.32,3.02,1.03
55407.49998842592,-7.294992040666664,-7.133122185662502,-7.230622673923862,-7.341035157335565,-6.943095148663527,-7.182434630440219,-7.17,0.14,2.74,5.21,2.55,2.33,2.62,3.38,3.21,1.0
55414.49998842592,-7.063486257521107,-7.294992040666664,-7.133122185662502,-7.230622673923862,-7.341035157335565,-6.943095148663527,-7.18,0.14,3.61,2.74,5.21,2.55,2.33,2.62,3.52,1.34
55421.49998842592,-7.22548303427145,-7.063486257521107,-7.294992040666664,-7.133122185662502,-7.230622673923862,-7.341035157335565,-7.22,0.09,5.55,3.61,2.74,5.21,2.55,2.33,3.48,1.37
55428.49998842592,-7.2403321553103694,-7.22548303427145,-7.063486257521107,-7.294992040666664,-7.133122185662502,-7.230622673923862,-7.2,0.08,2.4,5.55,3.61,2.74,5.21,2.55,3.52,1.33
55435.49998842592,-7.201349354554731,-7.2403321553103694,-7.22548303427145,-7.063486257521107,-7.294992040666664,-7.133122185662502,-7.19,0.08,2.59,2.4,5.55,3.61,2.74,5.21,3.56,1.31
55463.49998842592,-7.167491087293763,-7.201349354554731,-7.2403321553103694,-7.22548303427145,-7.063486257521107,-7.294992040666664,-7.19,0.07,2.8,2.59,2.4,5.55,3.61,2.74,3.23,1.09
55498.49998842592,-7.14569395819892,-7.167491087293763,-7.201349354554731,-7.2403321553103694,-7.22548303427145,-7.063486257521107,-7.21,0.11,2.89,2.8,2.59,2.4,5.55,3.61,3.12,1.18
55512.49998842592,-7.425968732272281,-7.14569395819892,-7.167491087293763,-7.201349354554731,-7.2403321553103694,-7.22548303427145,-7.23,0.09,1.97,2.89,2.8,2.59,2.4,5.55,3.07,1.17
55526.49998842592,-7.212539525481585,-7.425968732272281,-7.14569395819892,-7.167491087293763,-7.201349354554731,-7.2403321553103694,-7.25,0.1,3.26,1.97,2.89,2.8,2.59,2.4,2.59,0.44
55547.49998842592,-7.326979092871104,-7.212539525481585,-7.425968732272281,-7.14569395819892,-7.167491087293763,-7.201349354554731,-7.23,0.11,2.21,3.26,1.97,2.89,2.8,2.59,2.8,0.64
55554.49998842592,-7.120904120499927,-7.326979092871104,-7.212539525481585,-7.425968732272281,-7.14569395819892,-7.167491087293763,-7.26,0.13,3.89,2.21,3.26,1.97,2.89,2.8,2.77,0.66
55610.49998842592,-7.435333935747911,-7.120904120499927,-7.326979092871104,-7.212539525481585,-7.425968732272281,-7.14569395819892,-7.29,0.13,2.34,3.89,2.21,3.26,1.97,2.89,2.68,0.7
55617.49998842592,-7.334419008982047,-7.435333935747911,-7.120904120499927,-7.326979092871104,-7.212539525481585,-7.425968732272281,-7.32,0.12,2.2,2.34,3.89,2.21,3.26,1.97,2.6,0.7
55659.49998842592,-7.402304814074488,-7.334419008982047,-7.435333935747911,-7.120904120499927,-7.326979092871104,-7.212539525481585,-7.29,0.12,2.31,2.2,2.34,3.89,2.21,3.26,2.95,0.91
55680.49998842592,-7.16304326294045,-7.402304814074488,-7.334419008982047,-7.435333935747911,-7.120904120499927,-7.326979092871104,-7.25,0.17,4.41,2.31,2.2,2.34,3.89,2.21,2.89,0.9
55932.49998842592,-6.958607314841775,-7.16304326294045,-7.402304814074488,-7.334419008982047,-7.435333935747911,-7.120904120499927,-7.25,0.18,2.87,4.41,2.31,2.2,2.34,3.89,2.97,0.86
55946.49998842592,-7.357535479757878,-6.958607314841775,-7.16304326294045,-7.402304814074488,-7.334419008982047,-7.435333935747911,-7.29,0.17,2.76,2.87,4.41,2.31,2.2,2.34,2.73,0.79
56044.49998842592,-7.3448615651886175,-7.357535479757878,-6.958607314841775,-7.16304326294045,-7.402304814074488,-7.334419008982047,-7.26,0.15,2.23,2.76,2.87,4.41,2.31,2.2,2.76,0.77
56051.49998842592,-7.239577516576788,-7.3448615651886175,-7.357535479757878,-6.958607314841775,-7.16304326294045,-7.402304814074488,-7.25,0.15,2.56,2.23,2.76,2.87,4.41,2.31,2.89,0.74
56072.49998842592,-7.286509456906058,-7.239577516576788,-7.3448615651886175,-7.357535479757878,-6.958607314841775,-7.16304326294045,-7.23,0.14,3.09,2.56,2.23,2.76,2.87,4.41,3.13,0.79
56093.49998842592,-7.242603971206976,-7.286509456906058,-7.239577516576788,-7.3448615651886175,-7.357535479757878,-6.958607314841775,-7.22,0.14,3.99,3.09,2.56,2.23,2.76,2.87,3.26,1.07
56100.49998842592,-7.124360062995832,-7.242603971206976,-7.286509456906058,-7.239577516576788,-7.3448615651886175,-7.357535479757878,-7.26,0.08,5.34,3.99,3.09,2.56,2.23,2.76,3.47,1.12
56114.499976851854,-7.204815410317576,-7.124360062995832,-7.242603971206976,-7.286509456906058,-7.239577516576788,-7.3448615651886175,-7.24,0.07,4.35,5.34,3.99,3.09,2.56,2.23,3.51,1.1
56149.499976851854,-7.219682687859849,-7.204815410317576,-7.124360062995832,-7.242603971206976,-7.286509456906058,-7.239577516576788,-7.22,0.05,3.04,4.35,5.34,3.99,3.09,2.56,3.81,0.97
56163.499976851854,-7.198596289982645,-7.219682687859849,-7.204815410317576,-7.124360062995832,-7.242603971206976,-7.286509456906058,-7.21,0.05,4.33,3.04,4.35,5.34,3.99,3.09,3.94,0.82
56177.499976851854,-7.211124884224583,-7.198596289982645,-7.219682687859849,-7.204815410317576,-7.124360062995832,-7.242603971206976,-7.22,0.06,3.44,4.33,3.04,4.35,5.34,3.99,3.88,0.91
56184.499976851854,-7.318758762624412,-7.211124884224583,-7.198596289982645,-7.219682687859849,-7.204815410317576,-7.124360062995832,-7.22,0.06,2.66,3.44,4.33,3.04,4.35,5.34,3.74,0.96
56247.499976851854,-7.282329496997738,-7.318758762624412,-7.211124884224583,-7.198596289982645,-7.219682687859849,-7.204815410317576,-7.26,0.08,3.01,2.66,3.44,4.33,3.04,4.35,3.29,0.81
56268.499976851854,-7.405607449624573,-7.282329496997738,-7.318758762624412,-7.211124884224583,-7.198596289982645,-7.219682687859849,-7.27,0.07,2.21,3.01,2.66,3.44,4.33,3.04,3.0,0.73
56282.499976851854,-7.235077015350112,-7.405607449624573,-7.282329496997738,-7.318758762624412,-7.211124884224583,-7.198596289982645,-7.25,0.1,2.29,2.21,3.01,2.66,3.44,4.33,3.07,0.76
56289.499976851854,-7.082494490447453,-7.235077015350112,-7.405607449624573,-7.282329496997738,-7.318758762624412,-7.211124884224583,-7.22,0.14,3.54,2.29,2.21,3.01,2.66,3.44,3.04,0.7
56317.499976851854,-6.991399828238082,-7.082494490447453,-7.235077015350112,-7.405607449624573,-7.282329496997738,-7.318758762624412,-7.25,0.17,4.11,3.54,2.29,2.21,3.01,2.66,2.8,0.81
56345.499976851854,-7.453457336521869,-6.991399828238082,-7.082494490447453,-7.235077015350112,-7.405607449624573,-7.282329496997738,-7.25,0.17,1.78,4.11,3.54,2.29,2.21,3.01,2.83,0.81
56366.499976851854,-7.330683119433888,-7.453457336521869,-6.991399828238082,-7.082494490447453,-7.235077015350112,-7.405607449624573,-7.24,0.17,2.87,1.78,4.11,3.54,2.29,2.21,2.95,0.9
56429.499976851854,-7.2076083105017466,-7.330683119433888,-7.453457336521869,-6.991399828238082,-7.082494490447453,-7.235077015350112,-7.21,0.15,3.82,2.87,1.78,4.11,3.54,2.29,3.32,1.07
56499.499976851854,-7.172630726946175,-7.2076083105017466,-7.330683119433888,-7.453457336521869,-6.991399828238082,-7.082494490447453,-7.2,0.15,4.86,3.82,2.87,1.78,4.11,3.54,3.33,1.06
56520.499976851854,-7.179798540514359,-7.172630726946175,-7.2076083105017466,-7.330683119433888,-7.453457336521869,-6.991399828238082,-7.24,0.15,2.36,4.86,3.82,2.87,1.78,4.11,3.21,1.09
56695.499976851854,-7.360513510731414,-7.179798540514359,-7.172630726946175,-7.2076083105017466,-7.330683119433888,-7.453457336521869,-7.28,0.11,2.67,2.36,4.86,3.82,2.87,1.78,3.95,2.55
56702.499976851854,-7.22767829327708,-7.360513510731414,-7.179798540514359,-7.172630726946175,-7.2076083105017466,-7.330683119433888,-7.23,0.09,9.26,2.67,2.36,4.86,3.82,2.87,4.05,2.46
56779.499976851854,-7.120330794367947,-7.22767829327708,-7.360513510731414,-7.179798540514359,-7.172630726946175,-7.2076083105017466,-7.21,0.07,2.54,9.26,2.67,2.36,4.86,3.82,4.07,2.45
56793.499976851854,-7.201349354554731,-7.120330794367947,-7.22767829327708,-7.360513510731414,-7.179798540514359,-7.172630726946175,-7.21,0.08,2.96,2.54,9.26,2.67,2.36,4.86,3.85,2.54
56821.499976851854,-7.2380721615794705,-7.201349354554731,-7.120330794367947,-7.22767829327708,-7.360513510731414,-7.179798540514359,-7.18,0.14,2.32,2.96,2.54,9.26,2.67,2.36,3.54,2.53
56884.499976851854,-6.906578314837765,-7.2380721615794705,-7.201349354554731,-7.120330794367947,-7.22767829327708,-7.360513510731414,-7.18,0.14,2.64,2.32,2.96,2.54,9.26,2.67,3.66,2.49
56891.499976851854,-7.22767829327708,-6.906578314837765,-7.2380721615794705,-7.201349354554731,-7.120330794367947,-7.22767829327708,-7.17,0.13,3.2,2.64,2.32,2.96,2.54,9.26,4.58,3.18
56912.499976851854,-7.297569463554475,-7.22767829327708,-6.906578314837765,-7.2380721615794705,-7.201349354554731,-7.120330794367947,-7.13,0.15,9.17,3.2,2.64,2.32,2.96,2.54,3.7,2.43
56933.499976851854,-6.94692155651658,-7.297569463554475,-7.22767829327708,-6.906578314837765,-7.2380721615794705,-7.201349354554731,-7.12,0.16,3.04,9.17,3.2,2.64,2.32,2.96,3.92,2.38
56940.499976851854,-7.020451625295905,-6.94692155651658,-7.297569463554475,-7.22767829327708,-6.906578314837765,-7.2380721615794705,-7.15,0.19,4.08,3.04,9.17,3.2,2.64,2.32,3.87,2.4
56947.499976851854,-7.394694953858891,-7.020451625295905,-6.94692155651658,-7.297569463554475,-7.22767829327708,-6.906578314837765,-7.16,0.2,2.67,4.08,3.04,9.17,3.2,2.64,3.89,2.39
56989.499976851854,-7.323306390375134,-7.394694953858891,-7.020451625295905,-6.94692155651658,-7.297569463554475,-7.22767829327708,-7.21,0.17,2.43,2.67,4.08,3.04,9.17,3.2,4.12,2.33
57003.499976851854,-7.280668713016273,-7.323306390375134,-7.394694953858891,-7.020451625295905,-6.94692155651658,-7.297569463554475,-7.2,0.17,4.26,2.43,2.67,4.08,3.04,9.17,4.09,2.34
57024.499976851854,-7.154281982033341,-7.280668713016273,-7.323306390375134,-7.394694953858891,-7.020451625295905,-6.94692155651658,-7.21,0.17,3.0,4.26,2.43,2.67,4.08,3.04,3.14,0.74
57031.499976851854,-7.338187314462739,-7.154281982033341,-7.280668713016273,-7.323306390375134,-7.394694953858891,-7.020451625295905,-7.23,0.14,2.49,3.0,4.26,2.43,2.67,4.08,3.07,0.78
57038.499976851854,-7.101274818410507,-7.338187314462739,-7.154281982033341,-7.280668713016273,-7.323306390375134,-7.394694953858891,-7.18,0.24,2.56,2.49,3.0,4.26,2.43,2.67,2.83,0.67
57045.499976851854,-6.698970004336019,-7.101274818410507,-7.338187314462739,-7.154281982033341,-7.280668713016273,-7.323306390375134,-7.17,0.23,2.37,2.56,2.49,3.0,4.26,2.43,2.77,0.7
57052.499976851854,-7.291579099865287,-6.698970004336019,-7.101274818410507,-7.338187314462739,-7.154281982033341,-7.280668713016273,-7.08,0.27,2.29,2.37,2.56,2.49,3.0,4.26,2.84,0.68
57073.499976851854,-6.72584215073632,-7.291579099865287,-6.698970004336019,-7.101274818410507,-7.338187314462739,-7.154281982033341,-7.02,0.27,2.89,2.29,2.37,2.56,2.49,3.0,2.73,0.43
57080.499976851854,-6.835647144215563,-6.72584215073632,-7.291579099865287,-6.698970004336019,-7.101274818410507,-7.338187314462739,-7.06,0.3,3.52,2.89,2.29,2.37,2.56,2.49,2.68,0.42
57087.499976851854,-7.393618634889395,-6.835647144215563,-6.72584215073632,-7.291579099865287,-6.698970004336019,-7.101274818410507,-7.05,0.29,2.62,3.52,2.89,2.29,2.37,2.56,2.7,0.41
57122.499976851854,-7.301029995663981,-7.393618634889395,-6.835647144215563,-6.72584215073632,-7.291579099865287,-6.698970004336019,-7.07,0.3,2.64,2.62,3.52,2.89,2.29,2.37,2.88,0.58
57143.499976851854,-7.243363891754152,-7.301029995663981,-7.393618634889395,-6.835647144215563,-6.72584215073632,-7.291579099865287,-7.13,0.25,3.82,2.64,2.62,3.52,2.89,2.29,2.9,0.56
57171.499976851854,-7.142064735280571,-7.243363891754152,-7.301029995663981,-7.393618634889395,-6.835647144215563,-6.72584215073632,-7.08,0.25,2.51,3.82,2.64,2.62,3.52,2.89,2.98,0.5
57178.499976851854,-6.91721462968355,-7.142064735280571,-7.243363891754152,-7.301029995663981,-7.393618634889395,-6.835647144215563,-7.16,0.21,2.83,2.51,3.82,2.64,2.62,3.52,2.95,0.51
57185.499976851854,-7.281498311132726,-6.91721462968355,-7.142064735280571,-7.243363891754152,-7.301029995663981,-7.393618634889395,-7.15,0.22,2.73,2.83,2.51,3.82,2.64,2.62,2.8,0.47
57192.499976851854,-6.787812395596042,-7.281498311132726,-6.91721462968355,-7.142064735280571,-7.243363891754152,-7.301029995663981,-7.09,0.2,2.45,2.73,2.83,2.51,3.82,2.64,2.79,0.48
57199.499976851854,-6.950781977329818,-6.787812395596042,-7.281498311132726,-6.91721462968355,-7.142064735280571,-7.243363891754152,-7.04,0.18,2.52,2.45,2.73,2.83,2.51,3.82,2.81,0.47
57206.49996527778,-6.966576244513051,-6.950781977329818,-6.787812395596042,-7.281498311132726,-6.91721462968355,-7.142064735280571,-6.99,0.17,2.78,2.52,2.45,2.73,2.83,2.51,2.63,0.15
57213.49996527778,-6.889410289700751,-6.966576244513051,-6.950781977329818,-6.787812395596042,-7.281498311132726,-6.91721462968355,-6.9,0.23,2.58,2.78,2.52,2.45,2.73,2.83,2.6,0.2
57220.49996527778,-6.498940737782249,-6.889410289700751,-6.966576244513051,-6.950781977329818,-6.787812395596042,-7.281498311132726,-6.88,0.23,2.28,2.58,2.78,2.52,2.45,2.73,2.56,0.17
57227.49996527778,-6.818156412055227,-6.498940737782249,-6.889410289700751,-6.966576244513051,-6.950781977329818,-6.787812395596042,-6.82,0.16,2.59,2.28,2.58,2.78,2.52,2.45,2.57,0.18
