#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59894.4999537037,-6.779891911959945,-7.075720713938118,-6.3655227298392685,-7.051098239029787,-5.453457336521869,-7.030584087646019,-6.7,0.61,3.85,3.06,2.54,9.2,3.1,3.35,4.03,2.31
59992.4999537037,-7.131943638176958,-6.779891911959945,-7.075720713938118,-6.3655227298392685,-7.051098239029787,-5.453457336521869,-6.68,0.6,3.13,3.85,3.06,2.54,9.2,3.1,4.07,2.3
60034.4999537037,-6.906578314837765,-7.131943638176958,-6.779891911959945,-7.075720713938118,-6.3655227298392685,-7.051098239029787,-6.93,0.28,3.58,3.13,3.85,3.06,2.54,9.2,4.0,2.34
60160.4999537037,-7.192464971931146,-6.906578314837765,-7.131943638176958,-6.779891911959945,-7.075720713938118,-6.3655227298392685,-6.69,0.65,2.66,3.58,3.13,3.85,3.06,2.54,3.53,1.14
60223.4999537037,-5.368556230986828,-7.192464971931146,-6.906578314837765,-7.131943638176958,-6.779891911959945,-7.075720713938118,-6.8,0.65,5.88,2.66,3.58,3.13,3.85,3.06,3.72,1.05
60363.4999537037,-7.169411331314856,-5.368556230986828,-7.192464971931146,-6.906578314837765,-7.131943638176958,-6.779891911959945,-6.76,0.64,3.91,5.88,2.66,3.58,3.13,3.85,3.77,1.03
60440.4999537037,-6.767003889607846,-7.169411331314856,-5.368556230986828,-7.192464971931146,-6.906578314837765,-7.131943638176958,-6.81,0.65,3.37,3.91,5.88,2.66,3.58,3.13,3.88,1.08
60503.4999537037,-7.1090204030103115,-6.767003889607846,-7.169411331314856,-5.368556230986828,-7.192464971931146,-6.906578314837765,-6.77,0.64,4.63,3.37,3.91,5.88,2.66,3.58,4.86,2.49
60685.4999537037,-6.8996294548824375,-7.1090204030103115,-6.767003889607846,-7.169411331314856,-5.368556230986828,-7.192464971931146,-6.8,0.65,10.0,4.63,3.37,3.91,5.88,2.66,4.72,2.6
60832.4999537037,-7.119186407719209,-6.8996294548824375,-7.1090204030103115,-6.767003889607846,-7.169411331314856,-5.368556230986828,-6.8,0.65,2.6,10.0,4.63,3.37,3.91,5.88,5.17,2.45
