#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55036.49998842592,-7.023191662661934,-7.013676222949234,-7.03810452633215,-6.769551078621726,-6.709965388637482,-7.085656842880559,-6.93,0.15,2.58,2.96,3.2,5.0,2.27,1.89,3.11,1.06
55057.49998842592,-6.886056647693163,-7.023191662661934,-7.013676222949234,-7.03810452633215,-6.769551078621726,-6.709965388637482,-6.93,0.14,3.9,2.58,2.96,3.2,5.0,2.27,3.19,0.97
55071.49998842592,-7.074172425375258,-6.886056647693163,-7.023191662661934,-7.013676222949234,-7.03810452633215,-6.769551078621726,-6.98,0.11,2.44,3.9,2.58,2.96,3.2,5.0,3.17,0.99
55078.49998842592,-7.071092309756048,-7.074172425375258,-6.886056647693163,-7.023191662661934,-7.013676222949234,-7.03810452633215,-7.04,0.09,2.14,2.44,3.9,2.58,2.96,3.2,2.83,0.58
55085.49998842592,-7.179798540514359,-7.071092309756048,-7.074172425375258,-6.886056647693163,-7.023191662661934,-7.013676222949234,-7.06,0.1,2.61,2.14,2.44,3.9,2.58,2.96,2.71,0.58
55092.49998842592,-7.191789027075778,-7.179798540514359,-7.071092309756048,-7.074172425375258,-6.886056647693163,-7.023191662661934,-7.07,0.1,2.37,2.61,2.14,2.44,3.9,2.58,2.63,0.58
55106.49998842592,-7.032920265855503,-7.191789027075778,-7.179798540514359,-7.071092309756048,-7.074172425375258,-6.886056647693163,-7.04,0.13,2.36,2.37,2.61,2.14,2.44,3.9,2.65,0.58
55148.49998842592,-6.856985199745905,-7.032920265855503,-7.191789027075778,-7.179798540514359,-7.071092309756048,-7.074172425375258,-7.08,0.12,2.73,2.36,2.37,2.61,2.14,2.44,2.47,0.2
55155.49998842592,-7.164309428507575,-6.856985199745905,-7.032920265855503,-7.191789027075778,-7.179798540514359,-7.071092309756048,-7.04,0.16,2.62,2.73,2.36,2.37,2.61,2.14,2.56,0.3
55176.49998842592,-6.782516055786093,-7.164309428507575,-6.856985199745905,-7.032920265855503,-7.191789027075778,-7.179798540514359,-7.04,0.16,3.08,2.62,2.73,2.36,2.37,2.61,2.6,0.25
55183.49998842592,-7.105130343254747,-6.782516055786093,-7.164309428507575,-6.856985199745905,-7.032920265855503,-7.191789027075778,-6.96,0.23,2.45,3.08,2.62,2.73,2.36,2.37,2.69,0.35
55190.49998842592,-6.578396073130169,-7.105130343254747,-6.782516055786093,-7.164309428507575,-6.856985199745905,-7.032920265855503,-6.92,0.2,3.25,2.45,3.08,2.62,2.73,2.36,2.69,0.36
55204.49998842592,-6.913640169325252,-6.578396073130169,-7.105130343254747,-6.782516055786093,-7.164309428507575,-6.856985199745905,-6.92,0.2,2.34,3.25,2.45,3.08,2.62,2.73,2.68,0.37
55218.49998842592,-7.030584087646019,-6.913640169325252,-6.578396073130169,-7.105130343254747,-6.782516055786093,-7.164309428507575,-6.93,0.2,2.28,2.34,3.25,2.45,3.08,2.62,2.87,0.64
55225.49998842592,-6.924453038607469,-7.030584087646019,-6.913640169325252,-6.578396073130169,-7.105130343254747,-6.782516055786093,-6.92,0.19,4.04,2.28,2.34,3.25,2.45,3.08,2.82,0.67
55232.49998842592,-7.129011186239425,-6.924453038607469,-7.030584087646019,-6.913640169325252,-6.578396073130169,-7.105130343254747,-6.95,0.18,2.27,4.04,2.28,2.34,3.25,2.45,3.04,0.98
55260.49998842592,-6.982966660701219,-7.129011186239425,-6.924453038607469,-7.030584087646019,-6.913640169325252,-6.578396073130169,-6.93,0.17,4.68,2.27,4.04,2.28,2.34,3.25,3.37,1.11
55267.49998842592,-6.962573502059376,-6.982966660701219,-7.129011186239425,-6.924453038607469,-7.030584087646019,-6.913640169325252,-7.01,0.09,4.7,4.68,2.27,4.04,2.28,2.34,3.27,1.15
55281.49998842592,-7.13430394008393,-6.962573502059376,-6.982966660701219,-7.129011186239425,-6.924453038607469,-7.030584087646019,-6.97,0.18,2.59,4.7,4.68,2.27,4.04,2.28,3.35,1.09
55295.49998842592,-6.605548319173784,-7.13430394008393,-6.962573502059376,-6.982966660701219,-7.129011186239425,-6.924453038607469,-6.92,0.2,2.88,2.59,4.7,4.68,2.27,4.04,3.59,1.0
55302.49998842592,-6.681936665037238,-6.605548319173784,-7.13430394008393,-6.962573502059376,-6.982966660701219,-7.129011186239425,-6.95,0.23,3.96,2.88,2.59,4.7,4.68,2.27,3.3,1.13
55309.49998842592,-7.1732774798310075,-6.681936665037238,-6.605548319173784,-7.13430394008393,-6.962573502059376,-6.982966660701219,-6.89,0.23,2.05,3.96,2.88,2.59,4.7,4.68,3.33,1.1
55316.49998842592,-6.707743928643524,-7.1732774798310075,-6.681936665037238,-6.605548319173784,-7.13430394008393,-6.962573502059376,-6.88,0.22,2.48,2.05,3.96,2.88,2.59,4.7,3.05,0.94
55330.49998842592,-6.896196279044043,-6.707743928643524,-7.1732774798310075,-6.681936665037238,-6.605548319173784,-7.13430394008393,-6.86,0.22,2.68,2.48,2.05,3.96,2.88,2.59,2.82,0.6
55337.49998842592,-6.804100347590766,-6.896196279044043,-6.707743928643524,-7.1732774798310075,-6.681936665037238,-6.605548319173784,-6.83,0.19,3.11,2.68,2.48,2.05,3.96,2.88,2.82,0.6
55351.49998842592,-6.906578314837765,-6.804100347590766,-6.896196279044043,-6.707743928643524,-7.1732774798310075,-6.681936665037238,-6.87,0.16,2.58,3.11,2.68,2.48,2.05,3.96,2.92,0.67
55358.49998842592,-6.886056647693163,-6.906578314837765,-6.804100347590766,-6.896196279044043,-6.707743928643524,-7.1732774798310075,-6.88,0.15,3.58,2.58,3.11,2.68,2.48,2.05,2.78,0.49
55393.49998842592,-6.7544873321858505,-6.886056647693163,-6.906578314837765,-6.804100347590766,-6.896196279044043,-6.707743928643524,-6.85,0.11,2.96,3.58,2.58,3.11,2.68,2.48,2.91,0.37
55400.49998842592,-7.029653123769907,-6.7544873321858505,-6.886056647693163,-6.906578314837765,-6.804100347590766,-6.896196279044043,-6.9,0.1,2.95,2.96,3.58,2.58,3.11,2.68,3.17,0.6
55435.49998842592,-6.995678626217358,-7.029653123769907,-6.7544873321858505,-6.886056647693163,-6.906578314837765,-6.804100347590766,-6.92,0.11,4.3,2.95,2.96,3.58,2.58,3.11,3.19,0.58
55519.49998842592,-7.029653123769907,-6.995678626217358,-7.029653123769907,-6.7544873321858505,-6.886056647693163,-6.906578314837765,-6.92,0.1,2.85,4.3,2.95,2.96,3.58,2.58,3.33,0.66
55554.49998842592,-6.856985199745905,-7.029653123769907,-6.995678626217358,-7.029653123769907,-6.7544873321858505,-6.886056647693163,-6.93,0.1,4.07,2.85,4.3,2.95,2.96,3.58,3.43,0.58
55617.49998842592,-6.94692155651658,-6.856985199745905,-7.029653123769907,-6.995678626217358,-7.029653123769907,-6.7544873321858505,-6.93,0.1,3.28,4.07,2.85,4.3,2.95,2.96,3.45,0.59
55638.49998842592,-6.920818753952375,-6.94692155651658,-6.856985199745905,-7.029653123769907,-6.995678626217358,-7.029653123769907,-6.97,0.07,3.73,3.28,4.07,2.85,4.3,2.95,3.55,0.55
55645.49998842592,-7.019088062223156,-6.920818753952375,-6.94692155651658,-6.856985199745905,-7.029653123769907,-6.995678626217358,-6.96,0.06,3.68,3.73,3.28,4.07,2.85,4.3,3.6,0.5
55666.49998842592,-6.978810700930062,-7.019088062223156,-6.920818753952375,-6.94692155651658,-6.856985199745905,-7.029653123769907,-6.94,0.07,3.29,3.68,3.73,3.28,4.07,2.85,3.62,0.54
55673.49998842592,-6.856985199745905,-6.978810700930062,-7.019088062223156,-6.920818753952375,-6.94692155651658,-6.856985199745905,-6.96,0.11,4.47,3.29,3.68,3.73,3.28,4.07,3.62,0.56
55680.49998842592,-7.165579296318468,-6.856985199745905,-6.978810700930062,-7.019088062223156,-6.920818753952375,-6.94692155651658,-6.97,0.1,2.79,4.47,3.29,3.68,3.73,3.28,3.72,0.7
55694.49998842592,-6.935542010773082,-7.165579296318468,-6.856985199745905,-6.978810700930062,-7.019088062223156,-6.920818753952375,-7.0,0.11,4.77,2.79,4.47,3.29,3.68,3.73,3.7,0.71
55722.49998842592,-7.094743951251549,-6.935542010773082,-7.165579296318468,-6.856985199745905,-6.978810700930062,-7.019088062223156,-7.01,0.1,3.19,4.77,2.79,4.47,3.29,3.68,3.88,0.86
55750.49998842592,-7.011887159731648,-7.094743951251549,-6.935542010773082,-7.165579296318468,-6.856985199745905,-6.978810700930062,-7.0,0.1,5.0,3.19,4.77,2.79,4.47,3.29,3.85,0.88
55771.49998842592,-6.97061622231479,-7.011887159731648,-7.094743951251549,-6.935542010773082,-7.165579296318468,-6.856985199745905,-6.99,0.11,3.44,5.0,3.19,4.77,2.79,4.47,4.09,0.93
55799.49998842592,-6.928117992693875,-6.97061622231479,-7.011887159731648,-7.094743951251549,-6.935542010773082,-7.165579296318468,-7.02,0.09,5.0,3.44,5.0,3.19,4.77,2.79,3.91,0.97
55806.49998842592,-7.028260409112222,-6.928117992693875,-6.97061622231479,-7.011887159731648,-7.094743951251549,-6.935542010773082,-6.98,0.07,3.15,5.0,3.44,5.0,3.19,4.77,3.98,0.89
55813.49998842592,-6.889410289700751,-7.028260409112222,-6.928117992693875,-6.97061622231479,-7.011887159731648,-7.094743951251549,-6.96,0.1,3.3,3.15,5.0,3.44,5.0,3.19,3.83,0.82
55820.49998842592,-6.804100347590766,-6.889410289700751,-7.028260409112222,-6.928117992693875,-6.97061622231479,-7.011887159731648,-6.94,0.08,3.73,3.3,3.15,5.0,3.44,5.0,3.94,0.77
55827.49998842592,-6.950781977329818,-6.804100347590766,-6.889410289700751,-7.028260409112222,-6.928117992693875,-6.97061622231479,-6.96,0.11,3.98,3.73,3.3,3.15,5.0,3.44,3.59,0.78
55848.49998842592,-7.1487416512809245,-6.950781977329818,-6.804100347590766,-6.889410289700751,-7.028260409112222,-6.928117992693875,-6.97,0.11,2.51,3.98,3.73,3.3,3.15,5.0,3.57,0.78
55862.49998842592,-7.044312249686494,-7.1487416512809245,-6.950781977329818,-6.804100347590766,-6.889410289700751,-7.028260409112222,-6.95,0.13,3.29,2.51,3.98,3.73,3.3,3.15,3.4,0.5
55876.49998842592,-6.809668301829708,-7.044312249686494,-7.1487416512809245,-6.950781977329818,-6.804100347590766,-6.889410289700751,-6.93,0.13,3.83,3.29,2.51,3.98,3.73,3.3,3.59,0.63
55953.49998842592,-6.889410289700751,-6.809668301829708,-7.044312249686494,-7.1487416512809245,-6.950781977329818,-6.804100347590766,-6.94,0.12,4.48,3.83,3.29,2.51,3.98,3.73,3.64,0.61
56030.49998842592,-6.928117992693875,-6.889410289700751,-6.809668301829708,-7.044312249686494,-7.1487416512809245,-6.950781977329818,-6.96,0.11,3.68,4.48,3.83,3.29,2.51,3.98,3.62,0.61
56044.49998842592,-6.966576244513051,-6.928117992693875,-6.889410289700751,-6.809668301829708,-7.044312249686494,-7.1487416512809245,-6.95,0.11,3.56,3.68,4.48,3.83,3.29,2.51,3.51,0.61
56065.49998842592,-6.876148359032914,-6.966576244513051,-6.928117992693875,-6.889410289700751,-6.809668301829708,-7.044312249686494,-6.92,0.07,3.23,3.56,3.68,4.48,3.83,3.29,3.56,0.52
56135.499976851854,-6.928117992693875,-6.876148359032914,-6.966576244513051,-6.928117992693875,-6.889410289700751,-6.809668301829708,-6.93,0.1,2.84,3.23,3.56,3.68,4.48,3.83,3.46,0.63
56142.499976851854,-7.122628654130226,-6.928117992693875,-6.876148359032914,-6.966576244513051,-6.928117992693875,-6.889410289700751,-6.97,0.09,2.6,2.84,3.23,3.56,3.68,4.48,3.37,0.62
56170.499976851854,-7.069050968832477,-7.122628654130226,-6.928117992693875,-6.876148359032914,-6.966576244513051,-6.928117992693875,-7.0,0.09,3.23,2.6,2.84,3.23,3.56,3.68,3.13,0.41
56184.499976851854,-7.082494490447453,-7.069050968832477,-7.122628654130226,-6.928117992693875,-6.876148359032914,-6.966576244513051,-7.02,0.09,2.74,3.23,2.6,2.84,3.23,3.56,3.05,0.34
56212.499976851854,-7.062482107982653,-7.082494490447453,-7.069050968832477,-7.122628654130226,-6.928117992693875,-6.876148359032914,-7.01,0.09,3.14,2.74,3.23,2.6,2.84,3.23,2.95,0.25
56226.499976851854,-6.958607314841775,-7.062482107982653,-7.082494490447453,-7.069050968832477,-7.122628654130226,-6.928117992693875,-7.04,0.07,2.9,3.14,2.74,3.23,2.6,2.84,3.21,0.82
56247.499976851854,-7.0254883072626715,-6.958607314841775,-7.062482107982653,-7.082494490447453,-7.069050968832477,-7.122628654130226,-7.02,0.11,5.0,2.9,3.14,2.74,3.23,2.6,3.26,0.8
56261.499976851854,-6.804100347590766,-7.0254883072626715,-6.958607314841775,-7.062482107982653,-7.082494490447453,-7.069050968832477,-7.01,0.1,3.2,5.0,2.9,3.14,2.74,3.23,3.19,0.89
56345.499976851854,-7.072116589669293,-6.804100347590766,-7.0254883072626715,-6.958607314841775,-7.062482107982653,-7.082494490447453,-7.0,0.1,2.1,3.2,5.0,2.9,3.14,2.74,3.32,0.96
56366.499976851854,-7.017276612331455,-7.072116589669293,-6.804100347590766,-7.0254883072626715,-6.958607314841775,-7.062482107982653,-6.96,0.12,4.15,2.1,3.2,5.0,2.9,3.14,3.61,1.06
56436.499976851854,-6.769551078621726,-7.017276612331455,-7.072116589669293,-6.804100347590766,-7.0254883072626715,-6.958607314841775,-6.96,0.13,4.76,4.15,2.1,3.2,5.0,2.9,3.6,1.06
56457.499976851854,-7.090443970758825,-6.769551078621726,-7.017276612331455,-7.072116589669293,-6.804100347590766,-7.0254883072626715,-6.98,0.13,3.07,4.76,4.15,2.1,3.2,5.0,3.61,1.06
56471.499976851854,-7.061480274823508,-7.090443970758825,-6.769551078621726,-7.017276612331455,-7.072116589669293,-6.804100347590766,-6.95,0.14,2.97,3.07,4.76,4.15,2.1,3.2,3.39,0.86
56499.499976851854,-6.812479279163537,-7.061480274823508,-7.090443970758825,-6.769551078621726,-7.017276612331455,-7.072116589669293,-6.99,0.14,3.49,2.97,3.07,4.76,4.15,2.1,3.49,0.87
56569.499976851854,-7.102922996790579,-6.812479279163537,-7.061480274823508,-7.090443970758825,-6.769551078621726,-7.017276612331455,-6.98,0.13,3.89,3.49,2.97,3.07,4.76,4.15,3.9,0.79
56583.499976851854,-7.012333735073725,-7.102922996790579,-6.812479279163537,-7.061480274823508,-7.090443970758825,-6.769551078621726,-6.96,0.14,5.0,3.89,3.49,2.97,3.07,4.76,3.8,0.8
56590.499976851854,-6.886056647693163,-7.012333735073725,-7.102922996790579,-6.812479279163537,-7.061480274823508,-7.090443970758825,-7.01,0.11,3.44,5.0,3.89,3.49,2.97,3.07,3.56,0.72
56737.499976851854,-7.090443970758825,-6.886056647693163,-7.012333735073725,-7.102922996790579,-6.812479279163537,-7.061480274823508,-7.01,0.12,3.03,3.44,5.0,3.89,3.49,2.97,3.51,0.76
56758.499976851854,-7.11975822410452,-7.090443970758825,-6.886056647693163,-7.012333735073725,-7.102922996790579,-6.812479279163537,-7.02,0.13,2.74,3.03,3.44,5.0,3.89,3.49,3.46,0.81
56786.499976851854,-7.1249387366083,-7.11975822410452,-7.090443970758825,-6.886056647693163,-7.012333735073725,-7.102922996790579,-7.02,0.13,2.61,2.74,3.03,3.44,5.0,3.89,3.67,1.0
56807.499976851854,-6.812479279163537,-7.1249387366083,-7.11975822410452,-7.090443970758825,-6.886056647693163,-7.012333735073725,-6.98,0.14,5.0,2.61,2.74,3.03,3.44,5.0,3.46,1.11
56828.499976851854,-6.801342913045577,-6.812479279163537,-7.1249387366083,-7.11975822410452,-7.090443970758825,-6.886056647693163,-6.96,0.15,2.38,5.0,2.61,2.74,3.03,3.44,3.16,0.88
56849.499976851854,-6.886056647693163,-6.801342913045577,-6.812479279163537,-7.1249387366083,-7.11975822410452,-7.090443970758825,-7.0,0.16,2.91,2.38,5.0,2.61,2.74,3.03,3.18,0.89
56856.499976851854,-7.191789027075778,-6.886056647693163,-6.801342913045577,-6.812479279163537,-7.1249387366083,-7.11975822410452,-7.01,0.17,3.57,2.91,2.38,5.0,2.61,2.74,3.46,1.12
56863.499976851854,-7.129011186239425,-7.191789027075778,-6.886056647693163,-6.801342913045577,-6.812479279163537,-7.1249387366083,-6.98,0.16,5.0,3.57,2.91,2.38,5.0,2.61,3.53,1.08
56870.499976851854,-6.913640169325252,-7.129011186239425,-7.191789027075778,-6.886056647693163,-6.801342913045577,-6.812479279163537,-6.98,0.16,3.23,5.0,3.57,2.91,2.38,5.0,3.63,1.01
56919.499976851854,-7.106238237942057,-6.913640169325252,-7.129011186239425,-7.191789027075778,-6.886056647693163,-6.801342913045577,-7.0,0.14,3.29,3.23,5.0,3.57,2.91,2.38,3.63,1.01
57010.499976851854,-6.97061622231479,-7.106238237942057,-6.913640169325252,-7.129011186239425,-7.191789027075778,-6.886056647693163,-7.01,0.13,5.0,3.29,3.23,5.0,3.57,2.91,3.87,0.85
57017.499976851854,-6.872895201635193,-6.97061622231479,-7.106238237942057,-6.913640169325252,-7.129011186239425,-7.191789027075778,-7.02,0.12,4.09,5.0,3.29,3.23,5.0,3.57,3.92,0.79
57073.499976851854,-6.943095148663527,-6.872895201635193,-6.97061622231479,-7.106238237942057,-6.913640169325252,-7.129011186239425,-7.0,0.1,3.27,4.09,5.0,3.29,3.23,5.0,3.9,0.8
57108.499976851854,-7.098541678603888,-6.943095148663527,-6.872895201635193,-6.97061622231479,-7.106238237942057,-6.913640169325252,-6.99,0.09,3.45,3.27,4.09,5.0,3.29,3.23,3.6,0.72
57143.499976851854,-7.015922966097169,-7.098541678603888,-6.943095148663527,-6.872895201635193,-6.97061622231479,-7.106238237942057,-7.02,0.1,2.88,3.45,3.27,4.09,5.0,3.29,3.48,0.85
57157.499976851854,-7.15676722190199,-7.015922966097169,-7.098541678603888,-6.943095148663527,-6.872895201635193,-6.97061622231479,-7.03,0.11,2.37,2.88,3.45,3.27,4.09,5.0,3.35,0.95
57199.499976851854,-7.13608262304214,-7.15676722190199,-7.015922966097169,-7.098541678603888,-6.943095148663527,-6.872895201635193,-7.04,0.11,2.4,2.37,2.88,3.45,3.27,4.09,2.99,0.64
57248.49996527778,-7.086716098239582,-7.13608262304214,-7.15676722190199,-7.015922966097169,-7.098541678603888,-6.943095148663527,-7.09,0.08,2.5,2.4,2.37,2.88,3.45,3.27,2.78,0.43
57262.49996527778,-7.173925197299173,-7.086716098239582,-7.13608262304214,-7.15676722190199,-7.015922966097169,-7.098541678603888,-7.09,0.07,2.57,2.5,2.4,2.37,2.88,3.45,3.02,0.95
57339.49996527778,-6.978810700930062,-7.173925197299173,-7.086716098239582,-7.13608262304214,-7.15676722190199,-7.015922966097169,-7.1,0.07,5.0,2.57,2.5,2.4,2.37,2.88,3.2,1.13
57374.49996527778,-7.125518182300533,-6.978810700930062,-7.173925197299173,-7.086716098239582,-7.13608262304214,-7.15676722190199,-7.1,0.07,4.66,5.0,2.57,2.5,2.4,2.37,3.5,1.3
57416.49996527778,-7.032452023781138,-7.125518182300533,-6.978810700930062,-7.173925197299173,-7.086716098239582,-7.13608262304214,-7.1,0.07,5.0,4.66,5.0,2.57,2.5,2.4,3.52,1.28
57437.49996527778,-7.176525770829699,-7.032452023781138,-7.125518182300533,-6.978810700930062,-7.173925197299173,-7.086716098239582,-7.08,0.09,2.54,5.0,4.66,5.0,2.57,2.5,3.53,1.28
57444.49996527778,-6.97469413473523,-7.176525770829699,-7.032452023781138,-7.125518182300533,-6.978810700930062,-7.173925197299173,-7.09,0.09,2.41,2.54,5.0,4.66,5.0,2.57,3.55,1.26
57507.49996527778,-7.185086818724926,-6.97469413473523,-7.176525770829699,-7.032452023781138,-7.125518182300533,-6.978810700930062,-7.06,0.1,2.65,2.41,2.54,5.0,4.66,5.0,3.62,1.21
57514.49996527778,-6.94692155651658,-7.185086818724926,-6.97469413473523,-7.176525770829699,-7.032452023781138,-7.125518182300533,-7.04,0.14,3.1,2.65,2.41,2.54,5.0,4.66,3.5,1.08
57528.49996527778,-6.812479279163537,-6.94692155651658,-7.185086818724926,-6.97469413473523,-7.176525770829699,-7.032452023781138,-7.03,0.13,4.12,3.1,2.65,2.41,2.54,5.0,3.25,0.96
57591.49996527778,-7.078313524516398,-6.812479279163537,-6.94692155651658,-7.185086818724926,-6.97469413473523,-7.176525770829699,-7.05,0.14,2.92,4.12,3.1,2.65,2.41,2.54,3.1,0.69
57647.49996527778,-7.14569395819892,-7.078313524516398,-6.812479279163537,-6.94692155651658,-7.185086818724926,-6.97469413473523,-7.02,0.13,3.99,2.92,4.12,3.1,2.65,2.41,3.21,0.64
57675.49996527778,-7.0034883278458215,-7.14569395819892,-7.078313524516398,-6.812479279163537,-6.94692155651658,-7.185086818724926,-7.01,0.13,3.26,3.99,2.92,4.12,3.1,2.65,3.3,0.55
57682.49996527778,-6.910094888560602,-7.0034883278458215,-7.14569395819892,-7.078313524516398,-6.812479279163537,-6.94692155651658,-6.97,0.12,3.08,3.26,3.99,2.92,4.12,3.1,3.42,0.47
57696.49996527778,-6.882728704344236,-6.910094888560602,-7.0034883278458215,-7.14569395819892,-7.078313524516398,-6.812479279163537,-7.0,0.13,3.45,3.08,3.26,3.99,2.92,4.12,3.66,0.67
57703.49996527778,-7.1487416512809245,-6.882728704344236,-6.910094888560602,-7.0034883278458215,-7.14569395819892,-7.078313524516398,-7.04,0.11,4.81,3.45,3.08,3.26,3.99,2.92,3.79,0.84
57717.49996527778,-7.104025267640935,-7.1487416512809245,-6.882728704344236,-6.910094888560602,-7.0034883278458215,-7.14569395819892,-7.03,0.11,5.0,4.81,3.45,3.08,3.26,3.99,4.08,0.85
57731.49996527778,-7.047207556955908,-7.104025267640935,-7.1487416512809245,-6.882728704344236,-6.910094888560602,-7.0034883278458215,-7.03,0.1,5.0,5.0,4.81,3.45,3.08,3.26,3.83,1.11
