#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55631.49998842592,-7.168770306132937,-7.041914151478915,-7.161150909262744,-7.199970640755866,-7.163675884293248,-7.125518182300533,-7.14,0.05,2.74,2.75,2.64,3.25,3.03,2.26,2.95,0.54
55708.49998842592,-7.133712660915805,-7.168770306132937,-7.041914151478915,-7.161150909262744,-7.199970640755866,-7.163675884293248,-7.13,0.07,3.96,2.74,2.75,2.64,3.25,3.03,3.25,0.66
55771.49998842592,-7.027334407733889,-7.133712660915805,-7.168770306132937,-7.041914151478915,-7.161150909262744,-7.199970640755866,-7.12,0.07,4.35,3.96,2.74,2.75,2.64,3.25,4.04,2.1
55841.49998842592,-7.139661993429006,-7.027334407733889,-7.133712660915805,-7.168770306132937,-7.041914151478915,-7.161150909262744,-7.12,0.06,8.56,4.35,3.96,2.74,2.75,2.64,4.89,2.83
56079.49998842592,-7.158015195409886,-7.139661993429006,-7.027334407733889,-7.133712660915805,-7.168770306132937,-7.041914151478915,-7.1,0.07,9.25,8.56,4.35,3.96,2.74,2.75,4.91,2.81
56086.49998842592,-7.007446482167865,-7.158015195409886,-7.139661993429006,-7.027334407733889,-7.133712660915805,-7.168770306132937,-7.09,0.08,2.76,9.25,8.56,4.35,3.96,2.74,4.93,2.79
56093.49998842592,-6.962573502059376,-7.007446482167865,-7.158015195409886,-7.139661993429006,-7.027334407733889,-7.133712660915805,-7.04,0.11,2.92,2.76,9.25,8.56,4.35,3.96,4.9,2.82
56100.49998842592,-6.860120913598763,-6.962573502059376,-7.007446482167865,-7.158015195409886,-7.139661993429006,-7.027334407733889,-7.01,0.11,2.51,2.92,2.76,9.25,8.56,4.35,4.67,2.97
56170.499976851854,-6.889410289700751,-6.860120913598763,-6.962573502059376,-7.007446482167865,-7.158015195409886,-7.139661993429006,-7.02,0.12,2.33,2.51,2.92,2.76,9.25,8.56,4.54,3.01
56205.499976851854,-7.126679398184601,-6.889410289700751,-6.860120913598763,-6.962573502059376,-7.007446482167865,-7.158015195409886,-7.0,0.11,3.48,2.33,2.51,2.92,2.76,9.25,4.01,2.46
56352.499976851854,-6.995678626217358,-7.126679398184601,-6.889410289700751,-6.860120913598763,-6.962573502059376,-7.007446482167865,-6.99,0.09,4.8,3.48,2.33,2.51,2.92,2.76,3.08,0.84
56457.499976851854,-7.075720713938118,-6.995678626217358,-7.126679398184601,-6.889410289700751,-6.860120913598763,-6.962573502059376,-7.01,0.12,2.76,4.8,3.48,2.33,2.51,2.92,3.06,0.85
56471.499976851854,-7.164943898279883,-7.075720713938118,-6.995678626217358,-7.126679398184601,-6.889410289700751,-6.860120913598763,-6.99,0.14,2.59,2.76,4.8,3.48,2.33,2.51,3.16,0.88
56492.499976851854,-6.82102305270683,-7.164943898279883,-7.075720713938118,-6.995678626217358,-7.126679398184601,-6.889410289700751,-7.03,0.13,3.68,2.59,2.76,4.8,3.48,2.33,3.24,0.84
56737.499976851854,-7.116338564846382,-6.82102305270683,-7.164943898279883,-7.075720713938118,-6.995678626217358,-7.126679398184601,-7.06,0.12,3.02,3.68,2.59,2.76,4.8,3.48,3.32,0.76
56786.499976851854,-7.142064735280571,-7.116338564846382,-6.82102305270683,-7.164943898279883,-7.075720713938118,-6.995678626217358,-7.07,0.12,2.91,3.02,3.68,2.59,2.76,4.8,3.89,1.74
56982.499976851854,-7.142667503568732,-7.142064735280571,-7.116338564846382,-6.82102305270683,-7.164943898279883,-7.075720713938118,-7.06,0.13,7.44,2.91,3.02,3.68,2.59,2.76,3.68,1.7
56996.499976851854,-6.966576244513051,-7.142667503568732,-7.142064735280571,-7.116338564846382,-6.82102305270683,-7.164943898279883,-7.07,0.13,3.39,7.44,2.91,3.02,3.68,2.59,4.34,2.12
57332.49996527778,-7.130181792020672,-6.966576244513051,-7.142667503568732,-7.142064735280571,-7.116338564846382,-6.82102305270683,-7.07,0.13,7.35,3.39,7.44,2.91,3.02,3.68,4.33,2.13
57479.49996527778,-7.196542884351586,-7.130181792020672,-6.966576244513051,-7.142667503568732,-7.142064735280571,-7.116338564846382,-7.12,0.07,2.49,7.35,3.39,7.44,2.91,3.02,4.54,2.13
57654.49996527778,-7.136677139879544,-7.196542884351586,-7.130181792020672,-6.966576244513051,-7.142667503568732,-7.142064735280571,-7.13,0.07,5.15,2.49,7.35,3.39,7.44,2.91,5.04,2.13
57836.4999537037,-7.1732774798310075,-7.136677139879544,-7.196542884351586,-7.130181792020672,-6.966576244513051,-7.142667503568732,-7.12,0.08,6.55,5.15,2.49,7.35,3.39,7.44,5.1,2.06
58060.4999537037,-7.060480747381382,-7.1732774798310075,-7.136677139879544,-7.196542884351586,-7.130181792020672,-6.966576244513051,-7.1,0.08,3.32,6.55,5.15,2.49,7.35,3.39,4.49,1.87
58172.4999537037,-7.040958607678906,-7.060480747381382,-7.1732774798310075,-7.136677139879544,-7.196542884351586,-7.130181792020672,-7.12,0.06,3.21,3.32,6.55,5.15,2.49,7.35,4.41,1.94
58613.4999537037,-7.113509274827518,-7.040958607678906,-7.060480747381382,-7.1732774798310075,-7.136677139879544,-7.196542884351586,-7.12,0.06,2.83,3.21,3.32,6.55,5.15,2.49,4.0,1.46
58641.4999537037,-7.1438755557577,-7.113509274827518,-7.040958607678906,-7.060480747381382,-7.1732774798310075,-7.136677139879544,-7.12,0.05,4.44,2.83,3.21,3.32,6.55,5.15,4.79,1.93
59061.4999537037,-7.161780778092374,-7.1438755557577,-7.113509274827518,-7.040958607678906,-7.060480747381382,-7.1732774798310075,-7.12,0.05,8.03,4.44,2.83,3.21,3.32,6.55,4.55,1.98
59439.4999537037,-7.131943638176958,-7.161780778092374,-7.1438755557577,-7.113509274827518,-7.040958607678906,-7.060480747381382,-7.11,0.04,3.47,8.03,4.44,2.83,3.21,3.32,4.09,1.81
59775.4999537037,-7.118615343229427,-7.131943638176958,-7.161780778092374,-7.1438755557577,-7.113509274827518,-7.040958607678906,-7.13,0.04,3.32,3.47,8.03,4.44,2.83,3.21,4.16,1.78
60034.4999537037,-7.166215625343521,-7.118615343229427,-7.131943638176958,-7.161780778092374,-7.1438755557577,-7.113509274827518,-7.15,0.03,3.84,3.32,3.47,8.03,4.44,2.83,4.1,1.82
