#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55687.49998842592,-6.5968794788241825,-6.363512103646634,-6.812479279163537,-7.0030507515046185,-7.034798298974088,-7.182434630440219,-6.78,0.31,2.15,2.11,2.83,2.54,2.88,3.5,2.64,0.48
55694.49998842592,-6.5003129173815966,-6.5968794788241825,-6.363512103646634,-6.812479279163537,-7.0030507515046185,-7.034798298974088,-6.62,0.36,2.46,2.15,2.11,2.83,2.54,2.88,2.45,0.32
55701.49998842592,-6.018181392829336,-6.5003129173815966,-6.5968794788241825,-6.363512103646634,-6.812479279163537,-7.0030507515046185,-6.5,0.34,2.19,2.46,2.15,2.11,2.83,2.54,2.33,0.29
55708.49998842592,-6.229884705212898,-6.018181392829336,-6.5003129173815966,-6.5968794788241825,-6.363512103646634,-6.812479279163537,-6.44,0.26,2.04,2.19,2.46,2.15,2.11,2.83,2.32,0.28
55715.49998842592,-6.542118103266008,-6.229884705212898,-6.018181392829336,-6.5003129173815966,-6.5968794788241825,-6.363512103646634,-6.42,0.24,2.48,2.04,2.19,2.46,2.15,2.11,2.25,0.17
55722.49998842592,-6.716698771296451,-6.542118103266008,-6.229884705212898,-6.018181392829336,-6.5003129173815966,-6.5968794788241825,-6.47,0.26,2.3,2.48,2.04,2.19,2.46,2.15,2.29,0.17
55729.49998842592,-6.701146923590294,-6.716698771296451,-6.542118103266008,-6.229884705212898,-6.018181392829336,-6.5003129173815966,-6.52,0.31,2.44,2.3,2.48,2.04,2.19,2.46,2.28,0.19
55736.49998842592,-6.910094888560602,-6.701146923590294,-6.716698771296451,-6.542118103266008,-6.229884705212898,-6.018181392829336,-6.52,0.31,2.07,2.44,2.3,2.48,2.04,2.19,2.26,0.17
55743.49998842592,-6.521433504406157,-6.910094888560602,-6.701146923590294,-6.716698771296451,-6.542118103266008,-6.229884705212898,-6.59,0.21,2.28,2.07,2.44,2.3,2.48,2.04,2.26,0.17
55750.49998842592,-6.534617148551582,-6.521433504406157,-6.910094888560602,-6.701146923590294,-6.716698771296451,-6.542118103266008,-6.64,0.14,2.19,2.28,2.07,2.44,2.3,2.48,2.27,0.16
55757.49998842592,-6.573488738635425,-6.534617148551582,-6.521433504406157,-6.910094888560602,-6.701146923590294,-6.716698771296451,-6.66,0.14,2.1,2.19,2.28,2.07,2.44,2.3,2.24,0.13
55764.49998842592,-6.692503962086787,-6.573488738635425,-6.534617148551582,-6.521433504406157,-6.910094888560602,-6.701146923590294,-6.66,0.13,2.28,2.1,2.19,2.28,2.07,2.44,2.25,0.14
55771.49998842592,-6.694648630553377,-6.692503962086787,-6.573488738635425,-6.534617148551582,-6.521433504406157,-6.910094888560602,-6.68,0.15,2.41,2.28,2.1,2.19,2.28,2.07,2.24,0.12
55778.49998842592,-6.823908740944319,-6.694648630553377,-6.692503962086787,-6.573488738635425,-6.534617148551582,-6.521433504406157,-6.67,0.13,2.34,2.41,2.28,2.1,2.19,2.28,2.28,0.11
55785.49998842592,-6.8326826652518236,-6.823908740944319,-6.694648630553377,-6.692503962086787,-6.573488738635425,-6.534617148551582,-6.75,0.18,2.37,2.34,2.41,2.28,2.1,2.19,2.4,0.32
55792.49998842592,-7.076755981369724,-6.8326826652518236,-6.823908740944319,-6.694648630553377,-6.692503962086787,-6.573488738635425,-6.81,0.17,3.08,2.37,2.34,2.41,2.28,2.1,2.55,0.44
55799.49998842592,-6.94692155651658,-7.076755981369724,-6.8326826652518236,-6.823908740944319,-6.694648630553377,-6.692503962086787,-6.85,0.14,3.26,3.08,2.37,2.34,2.41,2.28,2.57,0.41
55806.49998842592,-6.91721462968355,-6.94692155651658,-7.076755981369724,-6.8326826652518236,-6.823908740944319,-6.694648630553377,-6.89,0.12,2.28,3.26,3.08,2.37,2.34,2.41,2.63,0.39
55813.49998842592,-6.924453038607469,-6.91721462968355,-6.94692155651658,-7.076755981369724,-6.8326826652518236,-6.823908740944319,-6.96,0.13,2.68,2.28,3.26,3.08,2.37,2.34,2.62,0.4
55820.49998842592,-7.193141970481182,-6.924453038607469,-6.91721462968355,-6.94692155651658,-7.076755981369724,-6.8326826652518236,-6.97,0.12,2.3,2.68,2.28,3.26,3.08,2.37,2.6,0.42
55827.49998842592,-6.920818753952375,-7.193141970481182,-6.924453038607469,-6.91721462968355,-6.94692155651658,-7.076755981369724,-6.95,0.16,2.22,2.3,2.68,2.28,3.26,3.08,2.57,0.45
55834.49998842592,-6.679853713888946,-6.920818753952375,-7.193141970481182,-6.924453038607469,-6.91721462968355,-6.94692155651658,-6.9,0.17,2.14,2.22,2.3,2.68,2.28,3.26,2.51,0.39
55841.49998842592,-6.709965388637482,-6.679853713888946,-6.920818753952375,-7.193141970481182,-6.924453038607469,-6.91721462968355,-6.89,0.17,2.67,2.14,2.22,2.3,2.68,2.28,2.42,0.24
55848.49998842592,-6.8696662315049934,-6.709965388637482,-6.679853713888946,-6.920818753952375,-7.193141970481182,-6.924453038607469,-6.9,0.17,2.65,2.67,2.14,2.22,2.3,2.68,2.49,0.26
55855.49998842592,-7.0,-6.8696662315049934,-6.709965388637482,-6.679853713888946,-6.920818753952375,-7.193141970481182,-6.94,0.21,2.78,2.65,2.67,2.14,2.22,2.3,2.43,0.26
55869.49998842592,-7.212539525481585,-7.0,-6.8696662315049934,-6.709965388637482,-6.679853713888946,-6.920818753952375,-6.93,0.2,2.27,2.78,2.65,2.67,2.14,2.22,2.55,0.36
55876.49998842592,-7.136677139879544,-7.212539525481585,-7.0,-6.8696662315049934,-6.709965388637482,-6.679853713888946,-6.96,0.21,3.12,2.27,2.78,2.65,2.67,2.14,2.57,0.34
55890.49998842592,-7.115204636051019,-7.136677139879544,-7.212539525481585,-7.0,-6.8696662315049934,-6.709965388637482,-7.03,0.18,2.36,3.12,2.27,2.78,2.65,2.67,2.74,0.38
55974.49998842592,-7.16304326294045,-7.115204636051019,-7.136677139879544,-7.212539525481585,-7.0,-6.8696662315049934,-7.06,0.13,3.33,2.36,3.12,2.27,2.78,2.65,2.71,0.39
55981.49998842592,-6.91721462968355,-7.16304326294045,-7.115204636051019,-7.136677139879544,-7.212539525481585,-7.0,-7.11,0.12,2.47,3.33,2.36,3.12,2.27,2.78,2.87,0.56
56198.499976851854,-7.241088107602026,-6.91721462968355,-7.16304326294045,-7.115204636051019,-7.136677139879544,-7.212539525481585,-7.13,0.11,3.79,2.47,3.33,2.36,3.12,2.27,3.0,0.63
56268.499976851854,-7.101823516502323,-7.241088107602026,-6.91721462968355,-7.16304326294045,-7.115204636051019,-7.136677139879544,-7.11,0.1,3.64,3.79,2.47,3.33,2.36,3.12,3.09,0.55
56310.499976851854,-7.125518182300533,-7.101823516502323,-7.241088107602026,-6.91721462968355,-7.16304326294045,-7.115204636051019,-7.11,0.1,2.93,3.64,3.79,2.47,3.33,2.36,3.13,0.56
56338.499976851854,-7.120330794367947,-7.125518182300533,-7.101823516502323,-7.241088107602026,-6.91721462968355,-7.16304326294045,-7.11,0.1,3.4,2.93,3.64,3.79,2.47,3.33,3.14,0.54
56527.499976851854,-7.087246696328677,-7.120330794367947,-7.125518182300533,-7.101823516502323,-7.241088107602026,-6.91721462968355,-7.1,0.1,2.45,3.4,2.93,3.64,3.79,2.47,3.12,0.53
56597.499976851854,-7.110698297493689,-7.087246696328677,-7.120330794367947,-7.125518182300533,-7.101823516502323,-7.241088107602026,-7.13,0.05,3.18,2.45,3.4,2.93,3.64,3.79,3.13,0.52
56870.499976851854,-7.110698297493689,-7.110698297493689,-7.087246696328677,-7.120330794367947,-7.125518182300533,-7.101823516502323,-7.11,0.02,2.52,3.18,2.45,3.4,2.93,3.64,3.05,0.44
57010.499976851854,-7.140861702705469,-7.110698297493689,-7.110698297493689,-7.087246696328677,-7.120330794367947,-7.125518182300533,-7.13,0.03,3.23,2.52,3.18,2.45,3.4,2.93,2.92,0.37
57164.499976851854,-7.181774106386045,-7.140861702705469,-7.110698297493689,-7.110698297493689,-7.087246696328677,-7.120330794367947,-7.14,0.05,2.72,3.23,2.52,3.18,2.45,3.4,3.13,0.68
57346.49996527778,-7.229884705212898,-7.181774106386045,-7.140861702705469,-7.110698297493689,-7.110698297493689,-7.087246696328677,-7.16,0.06,4.43,2.72,3.23,2.52,3.18,2.45,3.1,0.67
57402.49996527778,-7.250263684430939,-7.229884705212898,-7.181774106386045,-7.140861702705469,-7.110698297493689,-7.110698297493689,-7.17,0.06,3.18,4.43,2.72,3.23,2.52,3.18,3.99,2.14
57430.49996527778,-7.200659450546419,-7.250263684430939,-7.229884705212898,-7.181774106386045,-7.140861702705469,-7.110698297493689,-7.18,0.05,8.65,3.18,4.43,2.72,3.23,2.52,4.07,2.12
57745.49996527778,-7.126679398184601,-7.200659450546419,-7.250263684430939,-7.229884705212898,-7.181774106386045,-7.140861702705469,-7.18,0.05,3.73,8.65,3.18,4.43,2.72,3.23,4.52,2.07
57878.4999537037,-7.136677139879544,-7.126679398184601,-7.200659450546419,-7.250263684430939,-7.229884705212898,-7.181774106386045,-7.19,0.05,5.69,3.73,8.65,3.18,4.43,2.72,4.43,2.15
57927.4999537037,-7.187755303199631,-7.136677139879544,-7.126679398184601,-7.200659450546419,-7.250263684430939,-7.229884705212898,-7.19,0.05,2.58,5.69,3.73,8.65,3.18,4.43,4.42,2.16
57955.4999537037,-7.211124884224583,-7.187755303199631,-7.136677139879544,-7.126679398184601,-7.200659450546419,-7.250263684430939,-7.19,0.04,2.67,2.58,5.69,3.73,8.65,3.18,4.15,2.27
58018.4999537037,-7.206209615309182,-7.211124884224583,-7.187755303199631,-7.136677139879544,-7.126679398184601,-7.200659450546419,-7.18,0.03,2.52,2.67,2.58,5.69,3.73,8.65,4.21,2.25
58179.4999537037,-7.166215625343521,-7.206209615309182,-7.211124884224583,-7.187755303199631,-7.136677139879544,-7.126679398184601,-7.18,0.03,3.6,2.52,2.67,2.58,5.69,3.73,3.52,1.12
58186.4999537037,-7.1938200260161125,-7.166215625343521,-7.206209615309182,-7.211124884224583,-7.187755303199631,-7.136677139879544,-7.16,0.08,3.85,3.6,2.52,2.67,2.58,5.69,3.62,1.16
58326.4999537037,-6.995678626217358,-7.1938200260161125,-7.166215625343521,-7.206209615309182,-7.211124884224583,-7.187755303199631,-7.09,0.2,4.4,3.85,3.6,2.52,2.67,2.58,3.38,0.78
58669.4999537037,-6.681936665037238,-6.995678626217358,-7.1938200260161125,-7.166215625343521,-7.206209615309182,-7.211124884224583,-7.08,0.19,4.03,4.4,3.85,3.6,2.52,2.67,3.4,0.75
58683.4999537037,-7.073657553374345,-6.681936665037238,-6.995678626217358,-7.1938200260161125,-7.166215625343521,-7.206209615309182,-7.05,0.18,2.76,4.03,4.4,3.85,3.6,2.52,3.35,0.82
58746.4999537037,-7.052076380168273,-7.073657553374345,-6.681936665037238,-6.995678626217358,-7.1938200260161125,-7.166215625343521,-7.04,0.17,2.3,2.76,4.03,4.4,3.85,3.6,3.35,0.81
58753.4999537037,-7.117475462045119,-7.052076380168273,-7.073657553374345,-6.681936665037238,-6.995678626217358,-7.1938200260161125,-7.05,0.18,2.54,2.3,2.76,4.03,4.4,3.85,3.25,0.82
58760.4999537037,-7.210419287835575,-7.117475462045119,-7.052076380168273,-7.073657553374345,-6.681936665037238,-6.995678626217358,-7.04,0.17,2.9,2.54,2.3,2.76,4.03,4.4,3.09,0.8
58767.4999537037,-7.140261433802853,-7.210419287835575,-7.117475462045119,-7.052076380168273,-7.073657553374345,-6.681936665037238,-7.06,0.17,2.73,2.9,2.54,2.3,2.76,4.03,2.84,0.56
58788.4999537037,-7.115771230367396,-7.140261433802853,-7.210419287835575,-7.117475462045119,-7.052076380168273,-7.073657553374345,-7.03,0.24,2.6,2.73,2.9,2.54,2.3,2.76,2.6,0.22
58886.4999537037,-6.497572880015567,-7.115771230367396,-7.140261433802853,-7.210419287835575,-7.117475462045119,-7.052076380168273,-7.02,0.24,2.36,2.6,2.73,2.9,2.54,2.3,2.5,0.27
58914.4999537037,-7.015922966097169,-6.497572880015567,-7.115771230367396,-7.140261433802853,-7.210419287835575,-7.117475462045119,-7.04,0.25,2.1,2.36,2.6,2.73,2.9,2.54,2.54,0.26
58991.4999537037,-7.213248577854439,-7.015922966097169,-6.497572880015567,-7.115771230367396,-7.140261433802853,-7.210419287835575,-7.06,0.26,2.53,2.1,2.36,2.6,2.73,2.9,3.3,2.03
59152.4999537037,-7.244887733604929,-7.213248577854439,-7.015922966097169,-6.497572880015567,-7.115771230367396,-7.140261433802853,-7.04,0.25,7.87,2.53,2.1,2.36,2.6,2.73,3.43,2.03
59292.4999537037,-7.03810452633215,-7.244887733604929,-7.213248577854439,-7.015922966097169,-6.497572880015567,-7.115771230367396,-7.05,0.26,3.85,7.87,2.53,2.1,2.36,2.6,3.46,2.02
59306.4999537037,-7.228412519118745,-7.03810452633215,-7.244887733604929,-7.213248577854439,-7.015922966097169,-6.497572880015567,-7.06,0.26,2.88,3.85,7.87,2.53,2.1,2.36,4.1,2.39
59796.4999537037,-7.185086818724926,-7.228412519118745,-7.03810452633215,-7.244887733604929,-7.213248577854439,-7.015922966097169,-7.15,0.09,7.11,2.88,3.85,7.87,2.53,2.1,4.1,2.39
59845.4999537037,-7.094204119632131,-7.185086818724926,-7.228412519118745,-7.03810452633215,-7.244887733604929,-7.213248577854439,-7.17,0.08,2.39,7.11,2.88,3.85,7.87,2.53,4.67,2.3
59894.4999537037,-7.16304326294045,-7.094204119632131,-7.185086818724926,-7.228412519118745,-7.03810452633215,-7.244887733604929,-7.17,0.08,6.05,2.39,7.11,2.88,3.85,7.87,4.76,2.21
60370.4999537037,-7.216096420727265,-7.16304326294045,-7.094204119632131,-7.185086818724926,-7.228412519118745,-7.03810452633215,-7.12,0.12,3.18,6.05,2.39,7.11,2.88,3.85,4.13,1.76
60538.4999537037,-6.8996294548824375,-7.216096420727265,-7.16304326294045,-7.094204119632131,-7.185086818724926,-7.228412519118745,-7.12,0.12,3.48,3.18,6.05,2.39,7.11,2.88,4.13,1.76
60783.4999537037,-7.0400051616715835,-6.8996294548824375,-7.216096420727265,-7.16304326294045,-7.094204119632131,-7.185086818724926,-7.11,0.11,3.79,3.48,3.18,6.05,2.39,7.11,4.14,1.75
60860.4999537037,-7.1444808443322,-7.0400051616715835,-6.8996294548824375,-7.216096420727265,-7.16304326294045,-7.094204119632131,-7.09,0.1,2.96,3.79,3.48,3.18,6.05,2.39,3.52,1.21
