#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57570.49996527778,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.962573502059376,-6.96,0.08,2.11,3.04,3.38,3.86,2.73,5.0,3.12,1.1
57584.49996527778,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.93,0.11,1.74,2.11,3.04,3.38,3.86,2.73,2.71,0.77
57598.49996527778,-6.767003889607846,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.93,0.11,2.13,1.74,2.11,3.04,3.38,3.86,2.6,0.82
57605.49996527778,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.91,0.11,1.92,2.13,1.74,2.11,3.04,3.38,2.36,0.61
57612.49996527778,-6.844663962534939,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.94,0.11,2.23,1.92,2.13,1.74,2.11,3.04,2.18,0.41
57619.49996527778,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.950781977329818,-6.95,0.12,2.07,2.23,1.92,2.13,1.74,2.11,2.07,0.18
57626.49996527778,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.98,0.13,2.27,2.07,2.23,1.92,2.13,1.74,2.0,0.25
57633.49996527778,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.767003889607846,-6.95,0.13,1.62,2.27,2.07,2.23,1.92,2.13,2.06,0.22
57640.49996527778,-6.872895201635193,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.95,0.14,2.16,1.62,2.27,2.07,2.23,1.92,2.11,0.29
57647.49996527778,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.96,0.14,2.53,2.16,1.62,2.27,2.07,2.23,2.13,0.28
57654.49996527778,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.99,0.14,2.02,2.53,2.16,1.62,2.27,2.07,2.07,0.3
57661.49996527778,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-7.092588639225414,-6.97,0.14,1.81,2.02,2.53,2.16,1.62,2.27,2.19,0.44
57668.49996527778,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-6.94,0.13,2.91,1.81,2.02,2.53,2.16,1.62,2.24,0.47
57675.49996527778,-6.928117992693875,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-6.89,0.12,2.62,2.91,1.81,2.02,2.53,2.16,2.37,0.39
57731.49996527778,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.89,0.12,2.57,2.62,2.91,1.81,2.02,2.53,2.54,0.51
57745.49996527778,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.94,0.13,3.32,2.57,2.62,2.91,1.81,2.02,2.46,0.55
57752.49996527778,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-7.0762380391713,-6.92,0.13,1.99,3.32,2.57,2.62,2.91,1.81,2.6,0.54
57773.4999537037,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-6.89,0.11,2.96,1.99,3.32,2.57,2.62,2.91,2.66,0.45
57780.4999537037,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.92,0.13,2.22,2.96,1.99,3.32,2.57,2.62,2.61,0.44
57801.4999537037,-7.07727454200674,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.93,0.13,2.6,2.22,2.96,1.99,3.32,2.57,2.58,0.45
57808.4999537037,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.95,0.11,2.39,2.6,2.22,2.96,1.99,3.32,2.52,0.47
57815.4999537037,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.96,0.1,2.18,2.39,2.6,2.22,2.96,1.99,2.4,0.32
57822.4999537037,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.903089986991944,-6.93,0.08,2.48,2.18,2.39,2.6,2.22,2.96,2.47,0.26
57829.4999537037,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.93,0.08,2.48,2.48,2.18,2.39,2.6,2.22,2.39,0.15
57836.4999537037,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.94,0.07,2.37,2.48,2.48,2.18,2.39,2.6,2.47,0.2
57899.4999537037,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-6.93,0.06,2.82,2.37,2.48,2.48,2.18,2.39,2.42,0.21
57913.4999537037,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.93,0.06,2.24,2.82,2.37,2.48,2.48,2.18,2.51,0.29
57920.4999537037,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.94,0.06,2.98,2.24,2.82,2.37,2.48,2.48,2.53,0.27
57927.4999537037,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.94,0.06,2.35,2.98,2.24,2.82,2.37,2.48,2.42,0.41
57934.4999537037,-6.903089986991944,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.93,0.07,1.71,2.35,2.98,2.24,2.82,2.37,2.33,0.46
57941.4999537037,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.94,0.07,1.85,1.71,2.35,2.98,2.24,2.82,2.28,0.48
57948.4999537037,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.96,0.07,2.02,1.85,1.71,2.35,2.98,2.24,2.17,0.42
57976.4999537037,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.995678626217358,-6.97,0.09,2.04,2.02,1.85,1.71,2.35,2.98,2.14,0.42
58060.4999537037,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.95,0.09,2.03,2.04,2.02,1.85,1.71,2.35,2.17,0.48
58074.4999537037,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94,0.1,3.16,2.03,2.04,2.02,1.85,1.71,2.18,0.49
58081.4999537037,-6.892790030352131,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.94,0.1,2.44,3.16,2.03,2.04,2.02,1.85,2.42,0.62
58088.4999537037,-6.882728704344236,-6.892790030352131,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.95,0.08,3.41,2.44,3.16,2.03,2.04,2.02,2.53,0.57
58095.4999537037,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.96,0.09,2.6,3.41,2.44,3.16,2.03,2.04,2.7,0.57
58186.4999537037,-7.005682847330363,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.860120913598763,-7.088842391260023,-6.96,0.09,3.19,2.6,3.41,2.44,3.16,2.03,2.91,0.55
58277.4999537037,-7.044793462458058,-7.005682847330363,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.860120913598763,-6.96,0.09,3.51,3.19,2.6,3.41,2.44,3.16,2.92,0.53
58284.4999537037,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.98,0.08,2.13,3.51,3.19,2.6,3.41,2.44,2.86,0.52
58361.4999537037,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-6.939302159646388,-6.882728704344236,-7.01,0.08,2.72,2.13,3.51,3.19,2.6,3.41,3.16,0.79
58480.4999537037,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-6.939302159646388,-7.04,0.05,4.56,2.72,2.13,3.51,3.19,2.6,3.21,0.82
58641.4999537037,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-7.06,0.03,3.78,4.56,2.72,2.13,3.51,3.19,3.26,0.79
59026.4999537037,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.07,0.02,2.93,3.78,4.56,2.72,2.13,3.51,3.36,0.82
59131.4999537037,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.08,0.02,3.92,2.93,3.78,4.56,2.72,2.13,3.51,0.93
59264.4999537037,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.06,0.04,4.51,3.92,2.93,3.78,4.56,2.72,3.55,0.86
59341.4999537037,-6.987162775294828,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.06,0.05,2.43,4.51,3.92,2.93,3.78,4.56,3.88,0.92
59523.4999537037,-6.991399828238082,-6.987162775294828,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.04,0.05,5.0,2.43,4.51,3.92,2.93,3.78,3.63,0.94
60377.4999537037,-6.97469413473523,-6.991399828238082,-6.987162775294828,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.02,0.08,2.82,5.0,2.43,4.51,3.92,2.93,3.8,1.08
60776.4999537037,-6.882728704344236,-6.97469413473523,-6.991399828238082,-6.987162775294828,-7.081445469449727,-7.102922996790579,-6.98,0.1,5.0,2.82,5.0,2.43,4.51,3.92,3.91,1.01
60790.4999537037,-6.806875401645539,-6.882728704344236,-6.97469413473523,-6.991399828238082,-6.987162775294828,-7.081445469449727,-6.96,0.09,3.69,5.0,2.82,5.0,2.43,4.51,3.87,1.02
60811.4999537037,-6.991399828238082,-6.806875401645539,-6.882728704344236,-6.97469413473523,-6.991399828238082,-6.987162775294828,-6.96,0.09,3.61,3.69,5.0,2.82,5.0,2.43,3.66,1.01
