#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54966.49998842592,-6.856985199745905,-6.889410289700751,-6.801342913045577,-6.798602875679548,-6.958607314841775,-6.721246399047171,-6.83,0.08,1.98,2.25,2.12,2.06,1.91,1.9,2.08,0.17
54973.49998842592,-6.7594507517174005,-6.856985199745905,-6.889410289700751,-6.801342913045577,-6.798602875679548,-6.958607314841775,-6.84,0.07,2.34,1.98,2.25,2.12,2.06,1.91,2.17,0.21
55015.49998842592,-6.82102305270683,-6.7594507517174005,-6.856985199745905,-6.889410289700751,-6.801342913045577,-6.798602875679548,-6.78,0.12,2.5,2.34,1.98,2.25,2.12,2.06,2.2,0.18
55050.49998842592,-6.534617148551582,-6.82102305270683,-6.7594507517174005,-6.856985199745905,-6.889410289700751,-6.801342913045577,-6.79,0.12,2.12,2.5,2.34,1.98,2.25,2.12,2.22,0.17
55057.49998842592,-6.8326826652518236,-6.534617148551582,-6.82102305270683,-6.7594507517174005,-6.856985199745905,-6.889410289700751,-6.79,0.12,2.25,2.12,2.5,2.34,1.98,2.25,2.24,0.16
55064.49998842592,-6.835647144215563,-6.8326826652518236,-6.534617148551582,-6.82102305270683,-6.7594507517174005,-6.856985199745905,-6.78,0.11,2.24,2.25,2.12,2.5,2.34,1.98,2.26,0.17
55092.49998842592,-6.790484985457369,-6.835647144215563,-6.8326826652518236,-6.534617148551582,-6.82102305270683,-6.7594507517174005,-6.77,0.11,2.36,2.24,2.25,2.12,2.5,2.34,2.48,0.49
55099.49998842592,-6.818156412055227,-6.790484985457369,-6.835647144215563,-6.8326826652518236,-6.534617148551582,-6.82102305270683,-6.75,0.13,3.57,2.36,2.24,2.25,2.12,2.5,2.41,0.56
55106.49998842592,-6.590066876668706,-6.818156412055227,-6.790484985457369,-6.835647144215563,-6.8326826652518236,-6.534617148551582,-6.76,0.14,1.81,3.57,2.36,2.24,2.25,2.12,2.43,0.56
55204.49998842592,-6.910094888560602,-6.590066876668706,-6.818156412055227,-6.790484985457369,-6.835647144215563,-6.8326826652518236,-6.82,0.12,2.66,1.81,3.57,2.36,2.24,2.25,2.78,0.97
55211.49998842592,-6.962573502059376,-6.910094888560602,-6.590066876668706,-6.818156412055227,-6.790484985457369,-6.835647144215563,-6.82,0.12,4.6,2.66,1.81,3.57,2.36,2.24,3.18,1.24
55253.49998842592,-6.844663962534939,-6.962573502059376,-6.910094888560602,-6.590066876668706,-6.818156412055227,-6.790484985457369,-6.83,0.12,5.0,4.6,2.66,1.81,3.57,2.36,3.5,1.24
55288.49998842592,-6.863279432843593,-6.844663962534939,-6.962573502059376,-6.910094888560602,-6.590066876668706,-6.818156412055227,-6.84,0.12,4.47,5.0,4.6,2.66,1.81,3.57,3.46,1.28
55470.49998842592,-6.876148359032914,-6.863279432843593,-6.844663962534939,-6.962573502059376,-6.910094888560602,-6.590066876668706,-6.85,0.12,2.13,4.47,5.0,4.6,2.66,1.81,3.25,1.38
55568.49998842592,-6.91721462968355,-6.876148359032914,-6.863279432843593,-6.844663962534939,-6.962573502059376,-6.910094888560602,-6.9,0.05,2.05,2.13,4.47,5.0,4.6,2.66,3.53,1.24
55582.49998842592,-6.954677021213342,-6.91721462968355,-6.876148359032914,-6.863279432843593,-6.844663962534939,-6.962573502059376,-6.9,0.05,3.77,2.05,2.13,4.47,5.0,4.6,3.52,1.24
55680.49998842592,-6.872895201635193,-6.954677021213342,-6.91721462968355,-6.876148359032914,-6.863279432843593,-6.844663962534939,-6.9,0.05,2.65,3.77,2.05,2.13,4.47,5.0,3.37,1.14
55729.49998842592,-6.966576244513051,-6.872895201635193,-6.954677021213342,-6.91721462968355,-6.876148359032914,-6.863279432843593,-6.92,0.05,3.54,2.65,3.77,2.05,2.13,4.47,3.12,0.89
55743.49998842592,-6.966576244513051,-6.966576244513051,-6.872895201635193,-6.954677021213342,-6.91721462968355,-6.876148359032914,-6.91,0.06,3.21,3.54,2.65,3.77,2.05,2.13,3.19,1.04
55750.49998842592,-6.801342913045577,-6.966576244513051,-6.966576244513051,-6.872895201635193,-6.954677021213342,-6.91721462968355,-6.88,0.1,5.0,3.21,3.54,2.65,3.77,2.05,3.42,0.93
55876.49998842592,-6.714442690992226,-6.801342913045577,-6.966576244513051,-6.966576244513051,-6.872895201635193,-6.954677021213342,-6.88,0.1,3.69,5.0,3.21,3.54,2.65,3.77,3.76,0.78
55883.49998842592,-6.889410289700751,-6.714442690992226,-6.801342913045577,-6.966576244513051,-6.966576244513051,-6.872895201635193,-6.84,0.12,4.48,3.69,5.0,3.21,3.54,2.65,3.69,0.8
56016.49998842592,-6.653647025549361,-6.889410289700751,-6.714442690992226,-6.801342913045577,-6.966576244513051,-6.966576244513051,-6.84,0.12,3.28,4.48,3.69,5.0,3.21,3.54,3.84,0.66
56100.49998842592,-6.886056647693163,-6.653647025549361,-6.889410289700751,-6.714442690992226,-6.801342913045577,-6.966576244513051,-6.83,0.11,3.65,3.28,4.48,3.69,5.0,3.21,3.76,0.73
56184.499976851854,-6.910094888560602,-6.886056647693163,-6.653647025549361,-6.889410289700751,-6.714442690992226,-6.801342913045577,-6.82,0.1,3.01,3.65,3.28,4.48,3.69,5.0,3.75,0.74
56219.499976851854,-6.896196279044043,-6.910094888560602,-6.886056647693163,-6.653647025549361,-6.889410289700751,-6.714442690992226,-6.83,0.1,3.14,3.01,3.65,3.28,4.48,3.69,3.38,0.65
56226.499976851854,-6.886056647693163,-6.896196279044043,-6.910094888560602,-6.886056647693163,-6.653647025549361,-6.889410289700751,-6.87,0.1,2.42,3.14,3.01,3.65,3.28,4.48,3.3,0.64
56268.499976851854,-6.958607314841775,-6.886056647693163,-6.896196279044043,-6.910094888560602,-6.886056647693163,-6.653647025549361,-6.88,0.11,3.1,2.42,3.14,3.01,3.65,3.28,3.08,0.37
56373.499976851854,-6.97061622231479,-6.958607314841775,-6.886056647693163,-6.896196279044043,-6.910094888560602,-6.886056647693163,-6.9,0.05,2.99,3.1,2.42,3.14,3.01,3.65,2.93,0.47
56478.499976851854,-6.809668301829708,-6.97061622231479,-6.958607314841775,-6.886056647693163,-6.896196279044043,-6.910094888560602,-6.9,0.05,2.23,2.99,3.1,2.42,3.14,3.01,3.03,0.67
56646.499976851854,-6.903089986991944,-6.809668301829708,-6.97061622231479,-6.958607314841775,-6.886056647693163,-6.896196279044043,-6.91,0.05,4.31,2.23,2.99,3.1,2.42,3.14,3.1,0.69
57052.499976851854,-6.939302159646388,-6.903089986991944,-6.809668301829708,-6.97061622231479,-6.958607314841775,-6.886056647693163,-6.91,0.05,3.52,4.31,2.23,2.99,3.1,2.42,3.25,0.8
57381.49996527778,-6.920818753952375,-6.939302159646388,-6.903089986991944,-6.809668301829708,-6.97061622231479,-6.958607314841775,-6.91,0.05,4.16,3.52,4.31,2.23,2.99,3.1,3.5,0.78
57521.49996527778,-6.8996294548824375,-6.920818753952375,-6.939302159646388,-6.903089986991944,-6.809668301829708,-6.97061622231479,-6.91,0.05,4.21,4.16,3.52,4.31,2.23,2.99,3.53,0.76
57549.49996527778,-6.920818753952375,-6.8996294548824375,-6.920818753952375,-6.939302159646388,-6.903089986991944,-6.809668301829708,-6.89,0.06,3.29,4.21,4.16,3.52,4.31,2.23,3.74,0.79
57570.49996527778,-6.804100347590766,-6.920818753952375,-6.8996294548824375,-6.920818753952375,-6.939302159646388,-6.903089986991944,-6.9,0.05,4.46,3.29,4.21,4.16,3.52,4.31,3.86,0.56
58011.4999537037,-6.931814138253839,-6.804100347590766,-6.920818753952375,-6.8996294548824375,-6.920818753952375,-6.939302159646388,-6.9,0.05,3.04,4.46,3.29,4.21,4.16,3.52,3.67,0.6
58291.4999537037,-6.913640169325252,-6.931814138253839,-6.804100347590766,-6.920818753952375,-6.8996294548824375,-6.920818753952375,-6.88,0.06,2.99,3.04,4.46,3.29,4.21,4.16,3.68,0.6
58312.4999537037,-6.787812395596042,-6.913640169325252,-6.931814138253839,-6.804100347590766,-6.920818753952375,-6.8996294548824375,-6.32,1.46,3.59,2.99,3.04,4.46,3.29,4.21,3.78,0.74
58361.4999537037,-3.0092173081968623,-6.787812395596042,-6.913640169325252,-6.931814138253839,-6.804100347590766,-6.920818753952375,-6.31,1.46,4.87,3.59,2.99,3.04,4.46,3.29,3.62,0.75
58368.4999537037,-6.772113295386326,-3.0092173081968623,-6.787812395596042,-6.913640169325252,-6.931814138253839,-6.804100347590766,-6.25,1.43,3.11,4.87,3.59,2.99,3.04,4.46,3.63,0.74
58389.4999537037,-6.507239610973162,-6.772113295386326,-3.0092173081968623,-6.787812395596042,-6.913640169325252,-6.931814138253839,-6.23,1.43,3.37,3.11,4.87,3.59,2.99,3.04,3.55,0.66
58396.4999537037,-6.655607726314889,-6.507239610973162,-6.772113295386326,-3.0092173081968623,-6.787812395596042,-6.913640169325252,-6.22,1.43,3.88,3.37,3.11,4.87,3.59,2.99,3.8,0.77
58445.4999537037,-6.928117992693875,-6.655607726314889,-6.507239610973162,-6.772113295386326,-3.0092173081968623,-6.787812395596042,-6.19,1.41,4.8,3.88,3.37,3.11,4.87,3.59,4.01,0.7
58494.4999537037,-6.661543506395395,-6.928117992693875,-6.655607726314889,-6.507239610973162,-6.772113295386326,-3.0092173081968623,-6.21,1.42,4.43,4.8,3.88,3.37,3.11,4.87,3.79,1.01
58508.4999537037,-6.943095148663527,-6.661543506395395,-6.928117992693875,-6.655607726314889,-6.507239610973162,-6.772113295386326,-6.78,0.18,2.08,4.43,4.8,3.88,3.37,3.11,3.41,1.04
58613.4999537037,-6.958607314841775,-6.943095148663527,-6.661543506395395,-6.928117992693875,-6.655607726314889,-6.507239610973162,-6.78,0.18,2.23,2.08,4.43,4.8,3.88,3.37,3.33,1.09
58641.4999537037,-6.772113295386326,-6.958607314841775,-6.943095148663527,-6.661543506395395,-6.928117992693875,-6.655607726314889,-6.82,0.13,2.51,2.23,2.08,4.43,4.8,3.88,3.56,1.26
58669.4999537037,-6.844663962534939,-6.772113295386326,-6.958607314841775,-6.943095148663527,-6.661543506395395,-6.928117992693875,-6.85,0.11,5.0,2.51,2.23,2.08,4.43,4.8,3.42,1.27
58697.4999537037,-6.853871964321762,-6.844663962534939,-6.772113295386326,-6.958607314841775,-6.943095148663527,-6.661543506395395,-6.85,0.1,2.89,5.0,2.51,2.23,2.08,4.43,3.23,1.12
58718.4999537037,-6.903089986991944,-6.853871964321762,-6.844663962534939,-6.772113295386326,-6.958607314841775,-6.943095148663527,-6.87,0.07,3.46,2.89,5.0,2.51,2.23,2.08,3.01,0.99
58725.4999537037,-6.835647144215563,-6.903089986991944,-6.853871964321762,-6.844663962534939,-6.772113295386326,-6.958607314841775,-6.84,0.08,2.89,3.46,2.89,5.0,2.51,2.23,3.43,1.14
58732.4999537037,-6.718966632752273,-6.835647144215563,-6.903089986991944,-6.853871964321762,-6.844663962534939,-6.772113295386326,-6.83,0.06,5.0,2.89,3.46,2.89,5.0,2.51,3.43,1.13
58893.4999537037,-6.847711655616943,-6.718966632752273,-6.835647144215563,-6.903089986991944,-6.853871964321762,-6.844663962534939,-6.8,0.11,2.26,5.0,2.89,3.46,2.89,5.0,3.46,1.11
59005.4999537037,-6.573488738635425,-6.847711655616943,-6.718966632752273,-6.835647144215563,-6.903089986991944,-6.853871964321762,-6.79,0.11,2.69,2.26,5.0,2.89,3.46,2.89,3.12,0.91
59012.4999537037,-6.779891911959945,-6.573488738635425,-6.847711655616943,-6.718966632752273,-6.835647144215563,-6.903089986991944,-6.78,0.11,2.63,2.69,2.26,5.0,2.89,3.46,3.32,1.0
59040.4999537037,-6.779891911959945,-6.779891911959945,-6.573488738635425,-6.847711655616943,-6.718966632752273,-6.835647144215563,-6.76,0.09,4.29,2.63,2.69,2.26,5.0,2.89,3.25,1.0
59166.4999537037,-6.764471553092451,-6.779891911959945,-6.779891911959945,-6.573488738635425,-6.847711655616943,-6.718966632752273,-6.76,0.09,3.0,4.29,2.63,2.69,2.26,5.0,3.24,1.01
59257.4999537037,-6.8297382846050425,-6.764471553092451,-6.779891911959945,-6.779891911959945,-6.573488738635425,-6.847711655616943,-6.74,0.1,2.83,3.0,4.29,2.63,2.69,2.26,3.16,0.84
59376.4999537037,-6.623423042943488,-6.8297382846050425,-6.764471553092451,-6.779891911959945,-6.779891911959945,-6.573488738635425,-6.75,0.11,4.39,2.83,3.0,4.29,2.63,2.69,3.47,0.86
59404.4999537037,-6.876148359032914,-6.623423042943488,-6.8297382846050425,-6.764471553092451,-6.779891911959945,-6.779891911959945,-6.77,0.08,4.46,4.39,2.83,3.0,4.29,2.63,3.5,0.83
59628.4999537037,-6.739928612014925,-6.876148359032914,-6.623423042943488,-6.8297382846050425,-6.764471553092451,-6.779891911959945,-6.74,0.11,2.88,4.46,4.39,2.83,3.0,4.29,3.82,0.88
59670.4999537037,-6.578396073130169,-6.739928612014925,-6.876148359032914,-6.623423042943488,-6.8297382846050425,-6.764471553092451,-6.76,0.12,4.9,2.88,4.46,4.39,2.83,3.0,3.67,0.88
59740.4999537037,-6.903089986991944,-6.578396073130169,-6.739928612014925,-6.876148359032914,-6.623423042943488,-6.8297382846050425,-6.77,0.13,3.23,4.9,2.88,4.46,4.39,2.83,3.58,0.98
59782.4999537037,-6.838631997765025,-6.903089986991944,-6.578396073130169,-6.739928612014925,-6.876148359032914,-6.623423042943488,-6.78,0.13,2.39,3.23,4.9,2.88,4.46,4.39,3.54,1.03
59789.4999537037,-6.886056647693163,-6.838631997765025,-6.903089986991944,-6.578396073130169,-6.739928612014925,-6.876148359032914,-6.77,0.14,2.52,2.39,3.23,4.9,2.88,4.46,3.27,1.01
59796.4999537037,-6.590066876668706,-6.886056647693163,-6.838631997765025,-6.903089986991944,-6.578396073130169,-6.739928612014925,-6.74,0.14,2.52,2.52,2.39,3.23,4.9,2.88,3.12,0.87
59824.4999537037,-6.663540266151471,-6.590066876668706,-6.886056647693163,-6.838631997765025,-6.903089986991944,-6.578396073130169,-6.77,0.15,3.38,2.52,2.52,2.39,3.23,4.9,3.32,0.97
59838.4999537037,-6.896196279044043,-6.663540266151471,-6.590066876668706,-6.886056647693163,-6.838631997765025,-6.903089986991944,-6.8,0.12,4.32,3.38,2.52,2.52,2.39,3.23,2.92,0.77
59845.4999537037,-6.801342913045577,-6.896196279044043,-6.663540266151471,-6.590066876668706,-6.886056647693163,-6.838631997765025,-6.77,0.12,2.11,4.32,3.38,2.52,2.52,2.39,2.69,0.89
59859.4999537037,-6.735182176990463,-6.801342913045577,-6.896196279044043,-6.663540266151471,-6.590066876668706,-6.886056647693163,-6.77,0.12,1.61,2.11,4.32,3.38,2.52,2.52,2.65,0.92
59887.4999537037,-6.844663962534939,-6.735182176990463,-6.801342913045577,-6.896196279044043,-6.663540266151471,-6.590066876668706,-6.77,0.11,2.08,1.61,2.11,4.32,3.38,2.52,2.72,0.93
59894.4999537037,-6.866461091629782,-6.844663962534939,-6.735182176990463,-6.801342913045577,-6.896196279044043,-6.663540266151471,-6.82,0.09,3.02,2.08,1.61,2.11,4.32,3.38,2.69,0.94
59901.4999537037,-6.913640169325252,-6.866461091629782,-6.844663962534939,-6.735182176990463,-6.801342913045577,-6.896196279044043,-6.84,0.06,2.32,3.02,2.08,1.61,2.11,4.32,2.62,0.89
59936.4999537037,-6.826813731587726,-6.913640169325252,-6.866461091629782,-6.844663962534939,-6.735182176990463,-6.801342913045577,-6.84,0.06,2.88,2.32,3.02,2.08,1.61,2.11,2.26,0.53
59943.4999537037,-6.906578314837765,-6.826813731587726,-6.913640169325252,-6.866461091629782,-6.844663962534939,-6.735182176990463,-6.87,0.08,1.8,2.88,2.32,3.02,2.08,1.61,2.17,0.6
59964.4999537037,-6.97061622231479,-6.906578314837765,-6.826813731587726,-6.913640169325252,-6.866461091629782,-6.844663962534939,-6.89,0.05,1.49,1.8,2.88,2.32,3.02,2.08,2.3,0.55
59992.4999537037,-6.889410289700751,-6.97061622231479,-6.906578314837765,-6.826813731587726,-6.913640169325252,-6.866461091629782,-6.88,0.06,2.48,1.49,1.8,2.88,2.32,3.02,2.34,0.55
59999.4999537037,-6.777283528852417,-6.889410289700751,-6.97061622231479,-6.906578314837765,-6.826813731587726,-6.913640169325252,-6.87,0.07,2.4,2.48,1.49,1.8,2.88,2.32,2.27,0.47
60188.4999537037,-6.812479279163537,-6.777283528852417,-6.889410289700751,-6.97061622231479,-6.906578314837765,-6.826813731587726,-6.85,0.07,2.52,2.4,2.48,1.49,1.8,2.88,2.35,0.53
60405.4999537037,-6.787812395596042,-6.812479279163537,-6.777283528852417,-6.889410289700751,-6.97061622231479,-6.906578314837765,-6.86,0.07,2.91,2.52,2.4,2.48,1.49,1.8,2.35,0.52
60461.4999537037,-6.8996294548824375,-6.787812395596042,-6.812479279163537,-6.777283528852417,-6.889410289700751,-6.97061622231479,-6.85,0.07,2.83,2.91,2.52,2.4,2.48,1.49,2.73,0.89
60503.4999537037,-6.812479279163537,-6.8996294548824375,-6.787812395596042,-6.812479279163537,-6.777283528852417,-6.889410289700751,-6.82,0.05,4.46,2.83,2.91,2.52,2.4,2.48,3.01,0.73
60727.4999537037,-6.79317412396815,-6.812479279163537,-6.8996294548824375,-6.787812395596042,-6.812479279163537,-6.777283528852417,-6.82,0.05,3.44,4.46,2.83,2.91,2.52,2.4,3.12,0.7
