#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57220.49996527778,-6.913640169325252,-6.910094888560602,-6.889410289700751,-6.97061622231479,-6.91721462968355,-6.701146923590294,-6.89,0.09,3.15,10.0,8.09,4.8,3.01,3.76,5.26,2.71
57339.49996527778,-6.962573502059376,-6.913640169325252,-6.910094888560602,-6.889410289700751,-6.97061622231479,-6.91721462968355,-6.93,0.03,4.0,3.15,10.0,8.09,4.8,3.01,5.23,2.73
57563.49996527778,-6.97469413473523,-6.962573502059376,-6.913640169325252,-6.910094888560602,-6.889410289700751,-6.97061622231479,-6.9,0.09,3.58,4.0,3.15,10.0,8.09,4.8,5.19,2.77
57570.49996527778,-6.707743928643524,-6.97469413473523,-6.962573502059376,-6.913640169325252,-6.910094888560602,-6.889410289700751,-6.85,0.15,2.71,3.58,4.0,3.15,10.0,8.09,4.86,2.95
57577.49996527778,-6.575118363368933,-6.707743928643524,-6.97469413473523,-6.962573502059376,-6.913640169325252,-6.910094888560602,-6.84,0.15,2.5,2.71,3.58,4.0,3.15,10.0,4.09,2.66
58340.4999537037,-6.826813731587726,-6.575118363368933,-6.707743928643524,-6.97469413473523,-6.962573502059376,-6.913640169325252,-6.83,0.14,2.7,2.5,2.71,3.58,4.0,3.15,3.27,0.69
58382.4999537037,-6.835647144215563,-6.826813731587726,-6.575118363368933,-6.707743928643524,-6.97469413473523,-6.962573502059376,-6.82,0.14,4.24,2.7,2.5,2.71,3.58,4.0,3.46,0.82
58452.4999537037,-6.889410289700751,-6.835647144215563,-6.826813731587726,-6.575118363368933,-6.707743928643524,-6.97469413473523,-6.81,0.13,4.51,4.24,2.7,2.5,2.71,3.58,3.31,0.81
58760.4999537037,-6.860120913598763,-6.889410289700751,-6.835647144215563,-6.826813731587726,-6.575118363368933,-6.707743928643524,-6.78,0.11,2.93,4.51,4.24,2.7,2.5,2.71,3.5,1.01
58865.4999537037,-6.732828271596986,-6.860120913598763,-6.889410289700751,-6.835647144215563,-6.826813731587726,-6.575118363368933,-6.78,0.11,4.89,2.93,4.51,4.24,2.7,2.5,3.7,0.96
58872.4999537037,-6.774690718274137,-6.732828271596986,-6.860120913598763,-6.889410289700751,-6.835647144215563,-6.826813731587726,-6.83,0.07,4.11,4.89,2.93,4.51,4.24,2.7,3.75,0.89
59628.4999537037,-6.924453038607469,-6.774690718274137,-6.732828271596986,-6.860120913598763,-6.889410289700751,-6.835647144215563,-6.56,0.72,2.89,4.11,4.89,2.93,4.51,4.24,4.13,0.93
59796.4999537037,-4.935542010773082,-6.924453038607469,-6.774690718274137,-6.732828271596986,-6.860120913598763,-6.889410289700751,-6.53,0.71,5.36,2.89,4.11,4.89,2.93,4.51,3.95,1.03
60076.4999537037,-6.5638373529592435,-4.935542010773082,-6.924453038607469,-6.774690718274137,-6.732828271596986,-6.860120913598763,-6.54,0.72,2.97,5.36,2.89,4.11,4.89,2.93,3.95,1.03
