#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56639.499976851854,-6.5718652059712115,-6.485452247339714,-6.1830961606243395,-6.339134521996131,-6.580044251510242,-6.950781977329818,-6.52,0.24,2.69,2.64,2.26,2.22,2.04,2.55,2.46,0.29
56646.499976851854,-6.497572880015567,-6.5718652059712115,-6.485452247339714,-6.1830961606243395,-6.339134521996131,-6.580044251510242,-6.48,0.17,2.83,2.69,2.64,2.26,2.22,2.04,2.52,0.34
56681.499976851854,-6.6777807052660805,-6.497572880015567,-6.5718652059712115,-6.485452247339714,-6.1830961606243395,-6.339134521996131,-6.52,0.22,2.94,2.83,2.69,2.64,2.26,2.22,2.64,0.29
56688.499976851854,-6.85078088734462,-6.6777807052660805,-6.497572880015567,-6.5718652059712115,-6.485452247339714,-6.1830961606243395,-6.6,0.25,2.9,2.94,2.83,2.69,2.64,2.26,2.65,0.28
56695.499976851854,-6.924453038607469,-6.85078088734462,-6.6777807052660805,-6.497572880015567,-6.5718652059712115,-6.485452247339714,-6.7,0.18,2.28,2.9,2.94,2.83,2.69,2.64,2.59,0.38
56702.499976851854,-6.860120913598763,-6.924453038607469,-6.85078088734462,-6.6777807052660805,-6.497572880015567,-6.5718652059712115,-6.76,0.18,1.88,2.28,2.9,2.94,2.83,2.69,2.54,0.41
56709.499976851854,-6.931814138253839,-6.860120913598763,-6.924453038607469,-6.85078088734462,-6.6777807052660805,-6.497572880015567,-6.81,0.17,2.24,1.88,2.28,2.9,2.94,2.83,2.49,0.41
56716.499976851854,-6.958607314841775,-6.931814138253839,-6.860120913598763,-6.924453038607469,-6.85078088734462,-6.6777807052660805,-6.85,0.1,2.33,2.24,1.88,2.28,2.9,2.94,2.44,0.38
56723.499976851854,-6.767003889607846,-6.958607314841775,-6.931814138253839,-6.860120913598763,-6.924453038607469,-6.85078088734462,-6.86,0.08,2.49,2.33,2.24,1.88,2.28,2.9,2.35,0.31
56730.499976851854,-6.761953896871205,-6.767003889607846,-6.958607314841775,-6.931814138253839,-6.860120913598763,-6.924453038607469,-6.87,0.08,2.3,2.49,2.33,2.24,1.88,2.28,2.28,0.19
56737.499976851854,-6.866461091629782,-6.761953896871205,-6.767003889607846,-6.958607314841775,-6.931814138253839,-6.860120913598763,-6.86,0.07,2.42,2.3,2.49,2.33,2.24,1.88,2.26,0.2
56751.499976851854,-6.860120913598763,-6.866461091629782,-6.761953896871205,-6.767003889607846,-6.958607314841775,-6.931814138253839,-6.85,0.08,2.18,2.42,2.3,2.49,2.33,2.24,2.71,1.02
56793.499976851854,-6.779891911959945,-6.860120913598763,-6.866461091629782,-6.761953896871205,-6.767003889607846,-6.958607314841775,-6.81,0.1,5.0,2.18,2.42,2.3,2.49,2.33,2.76,1.0
56800.499976851854,-6.657577319177793,-6.779891911959945,-6.860120913598763,-6.866461091629782,-6.761953896871205,-6.767003889607846,-6.79,0.07,2.63,5.0,2.18,2.42,2.3,2.49,2.81,0.98
56821.499976851854,-6.818156412055227,-6.657577319177793,-6.779891911959945,-6.860120913598763,-6.866461091629782,-6.761953896871205,-6.78,0.07,2.68,2.63,5.0,2.18,2.42,2.3,2.87,0.97
56828.499976851854,-6.7447274948966935,-6.818156412055227,-6.657577319177793,-6.779891911959945,-6.860120913598763,-6.866461091629782,-6.79,0.07,2.85,2.68,2.63,5.0,2.18,2.42,2.89,0.95
56863.499976851854,-6.823908740944319,-6.7447274948966935,-6.818156412055227,-6.657577319177793,-6.779891911959945,-6.860120913598763,-6.8,0.08,2.5,2.85,2.68,2.63,5.0,2.18,2.93,0.94
56870.499976851854,-6.886056647693163,-6.823908740944319,-6.7447274948966935,-6.818156412055227,-6.657577319177793,-6.779891911959945,-6.79,0.07,2.65,2.5,2.85,2.68,2.63,5.0,2.94,0.92
56877.499976851854,-6.823908740944319,-6.886056647693163,-6.823908740944319,-6.7447274948966935,-6.818156412055227,-6.657577319177793,-6.77,0.1,2.28,2.65,2.5,2.85,2.68,2.63,2.59,0.18
56884.499976851854,-6.609064892896621,-6.823908740944319,-6.886056647693163,-6.823908740944319,-6.7447274948966935,-6.818156412055227,-6.76,0.11,2.57,2.28,2.65,2.5,2.85,2.68,2.53,0.23
56891.499976851854,-6.6020599913279625,-6.609064892896621,-6.823908740944319,-6.886056647693163,-6.823908740944319,-6.7447274948966935,-6.75,0.11,2.2,2.57,2.28,2.65,2.5,2.85,2.47,0.24
56898.499976851854,-6.79317412396815,-6.6020599913279625,-6.609064892896621,-6.823908740944319,-6.886056647693163,-6.823908740944319,-6.76,0.11,2.22,2.2,2.57,2.28,2.65,2.5,2.4,0.18
56926.499976851854,-6.767003889607846,-6.79317412396815,-6.6020599913279625,-6.609064892896621,-6.823908740944319,-6.886056647693163,-6.77,0.12,2.38,2.22,2.2,2.57,2.28,2.65,2.46,0.27
56933.499976851854,-6.910094888560602,-6.767003889607846,-6.79317412396815,-6.6020599913279625,-6.609064892896621,-6.823908740944319,-6.73,0.12,2.93,2.38,2.22,2.2,2.57,2.28,2.44,0.26
56954.499976851854,-6.609064892896621,-6.910094888560602,-6.767003889607846,-6.79317412396815,-6.6020599913279625,-6.609064892896621,-6.71,0.12,2.49,2.93,2.38,2.22,2.2,2.57,2.52,0.29
56961.499976851854,-6.684029654543083,-6.609064892896621,-6.910094888560602,-6.767003889607846,-6.79317412396815,-6.6020599913279625,-6.73,0.11,2.88,2.49,2.93,2.38,2.22,2.2,2.55,0.3
56968.499976851854,-6.735182176990463,-6.684029654543083,-6.609064892896621,-6.910094888560602,-6.767003889607846,-6.79317412396815,-6.76,0.1,2.75,2.88,2.49,2.93,2.38,2.22,2.6,0.26
56975.499976851854,-6.812479279163537,-6.735182176990463,-6.684029654543083,-6.609064892896621,-6.910094888560602,-6.767003889607846,-6.78,0.12,2.58,2.75,2.88,2.49,2.93,2.38,2.59,0.28
56982.499976851854,-6.924453038607469,-6.812479279163537,-6.735182176990463,-6.684029654543083,-6.609064892896621,-6.910094888560602,-6.72,0.19,2.15,2.58,2.75,2.88,2.49,2.93,2.6,0.28
56989.499976851854,-6.376750709602099,-6.924453038607469,-6.812479279163537,-6.735182176990463,-6.684029654543083,-6.609064892896621,-6.65,0.21,2.41,2.15,2.58,2.75,2.88,2.49,2.57,0.25
56996.499976851854,-6.377785977033705,-6.376750709602099,-6.924453038607469,-6.812479279163537,-6.735182176990463,-6.684029654543083,-6.61,0.24,2.76,2.41,2.15,2.58,2.75,2.88,2.58,0.25
57003.499976851854,-6.356547323513812,-6.377785977033705,-6.376750709602099,-6.924453038607469,-6.812479279163537,-6.735182176990463,-6.59,0.24,2.56,2.76,2.41,2.15,2.58,2.75,2.58,0.24
57010.499976851854,-6.512861624522814,-6.356547323513812,-6.377785977033705,-6.376750709602099,-6.924453038607469,-6.812479279163537,-6.54,0.23,2.84,2.56,2.76,2.41,2.15,2.58,2.52,0.24
57017.499976851854,-6.392544976785332,-6.512861624522814,-6.356547323513812,-6.377785977033705,-6.376750709602099,-6.924453038607469,-6.52,0.22,2.32,2.84,2.56,2.76,2.41,2.15,2.46,0.27
57031.499976851854,-6.7121982700697735,-6.392544976785332,-6.512861624522814,-6.356547323513812,-6.377785977033705,-6.376750709602099,-6.49,0.16,2.19,2.32,2.84,2.56,2.76,2.41,2.56,0.26
57059.499976851854,-6.705533773838407,-6.7121982700697735,-6.392544976785332,-6.512861624522814,-6.356547323513812,-6.377785977033705,-6.56,0.2,2.82,2.19,2.32,2.84,2.56,2.76,2.54,0.28
57066.499976851854,-6.844663962534939,-6.705533773838407,-6.7121982700697735,-6.392544976785332,-6.512861624522814,-6.356547323513812,-6.6,0.18,2.27,2.82,2.19,2.32,2.84,2.56,2.46,0.28
57080.499976851854,-6.698970004336019,-6.844663962534939,-6.705533773838407,-6.7121982700697735,-6.392544976785332,-6.512861624522814,-6.67,0.16,2.22,2.27,2.82,2.19,2.32,2.84,2.46,0.28
57087.499976851854,-6.818156412055227,-6.698970004336019,-6.844663962534939,-6.705533773838407,-6.7121982700697735,-6.392544976785332,-6.67,0.16,2.53,2.22,2.27,2.82,2.19,2.32,2.41,0.23
57094.499976851854,-6.525783735923745,-6.818156412055227,-6.698970004336019,-6.844663962534939,-6.705533773838407,-6.7121982700697735,-6.69,0.13,2.51,2.53,2.22,2.27,2.82,2.19,2.42,0.22
57101.499976851854,-6.521433504406157,-6.525783735923745,-6.818156412055227,-6.698970004336019,-6.844663962534939,-6.705533773838407,-6.72,0.15,2.41,2.51,2.53,2.22,2.27,2.82,2.45,0.2
57108.499976851854,-6.892790030352131,-6.521433504406157,-6.525783735923745,-6.818156412055227,-6.698970004336019,-6.844663962534939,-6.73,0.15,2.39,2.41,2.51,2.53,2.22,2.27,2.37,0.12
57115.499976851854,-6.774690718274137,-6.892790030352131,-6.521433504406157,-6.525783735923745,-6.818156412055227,-6.698970004336019,-6.65,0.2,2.29,2.39,2.41,2.51,2.53,2.22,2.37,0.13
57122.499976851854,-6.345823458122039,-6.774690718274137,-6.892790030352131,-6.521433504406157,-6.525783735923745,-6.818156412055227,-6.58,0.26,2.21,2.29,2.39,2.41,2.51,2.53,2.4,0.11
57129.499976851854,-6.20690839982342,-6.345823458122039,-6.774690718274137,-6.892790030352131,-6.521433504406157,-6.525783735923745,-6.51,0.26,2.44,2.21,2.29,2.39,2.41,2.51,2.36,0.11
57136.499976851854,-6.267606240177032,-6.20690839982342,-6.345823458122039,-6.774690718274137,-6.892790030352131,-6.521433504406157,-6.44,0.3,2.27,2.44,2.21,2.29,2.39,2.41,2.31,0.1
57143.499976851854,-6.103473782510445,-6.267606240177032,-6.20690839982342,-6.345823458122039,-6.774690718274137,-6.892790030352131,-6.4,0.31,2.18,2.27,2.44,2.21,2.29,2.39,2.3,0.09
57150.499976851854,-6.213958789757446,-6.103473782510445,-6.267606240177032,-6.20690839982342,-6.345823458122039,-6.774690718274137,-6.31,0.22,2.33,2.18,2.27,2.44,2.21,2.29,2.32,0.11
57157.499976851854,-6.251037138743839,-6.213958789757446,-6.103473782510445,-6.267606240177032,-6.20690839982342,-6.345823458122039,-6.27,0.12,2.49,2.33,2.18,2.27,2.44,2.21,2.33,0.12
57164.499976851854,-6.4723700991286615,-6.251037138743839,-6.213958789757446,-6.103473782510445,-6.267606240177032,-6.20690839982342,-6.25,0.11,2.41,2.49,2.33,2.18,2.27,2.44,2.31,0.16
57171.499976851854,-6.267606240177032,-6.4723700991286615,-6.251037138743839,-6.213958789757446,-6.103473782510445,-6.267606240177032,-6.22,0.16,2.04,2.41,2.49,2.33,2.18,2.27,2.28,0.15
57178.499976851854,-5.954677021213342,-6.267606240177032,-6.4723700991286615,-6.251037138743839,-6.213958789757446,-6.103473782510445,-6.17,0.2,2.26,2.04,2.41,2.49,2.33,2.18,2.29,0.15
57185.499976851854,-5.892790030352131,-5.954677021213342,-6.267606240177032,-6.4723700991286615,-6.251037138743839,-6.213958789757446,-6.17,0.2,2.3,2.26,2.04,2.41,2.49,2.33,2.3,0.14
57192.499976851854,-6.129011186239425,-5.892790030352131,-5.954677021213342,-6.267606240177032,-6.4723700991286615,-6.251037138743839,-6.26,0.32,2.27,2.3,2.26,2.04,2.41,2.49,2.23,0.23
57199.499976851854,-6.841637507904751,-6.129011186239425,-5.892790030352131,-5.954677021213342,-6.267606240177032,-6.4723700991286615,-6.29,0.34,1.82,2.27,2.3,2.26,2.04,2.41,2.26,0.29
57206.49996527778,-6.505845405981558,-6.841637507904751,-6.129011186239425,-5.892790030352131,-5.954677021213342,-6.267606240177032,-6.27,0.33,2.74,1.82,2.27,2.3,2.26,2.04,2.29,0.31
57213.49996527778,-6.308918507877031,-6.505845405981558,-6.841637507904751,-6.129011186239425,-5.892790030352131,-5.954677021213342,-6.31,0.34,2.58,2.74,1.82,2.27,2.3,2.26,2.31,0.29
57220.49996527778,-6.539102157243452,-6.308918507877031,-6.505845405981558,-6.841637507904751,-6.129011186239425,-5.892790030352131,-6.42,0.33,2.19,2.58,2.74,1.82,2.27,2.3,2.28,0.31
57227.49996527778,-6.698970004336019,-6.539102157243452,-6.308918507877031,-6.505845405981558,-6.841637507904751,-6.129011186239425,-6.53,0.25,2.05,2.19,2.58,2.74,1.82,2.27,2.32,0.33
57234.49996527778,-6.690369832574102,-6.698970004336019,-6.539102157243452,-6.308918507877031,-6.505845405981558,-6.841637507904751,-6.57,0.18,2.58,2.05,2.19,2.58,2.74,1.82,2.31,0.33
57241.49996527778,-6.422508200162775,-6.690369832574102,-6.698970004336019,-6.539102157243452,-6.308918507877031,-6.505845405981558,-6.43,0.29,2.24,2.58,2.05,2.19,2.58,2.74,2.38,0.26
57248.49996527778,-5.847711655616943,-6.422508200162775,-6.690369832574102,-6.698970004336019,-6.539102157243452,-6.308918507877031,-6.37,0.32,2.25,2.24,2.58,2.05,2.19,2.58,2.31,0.2
57255.49996527778,-6.087777943467585,-5.847711655616943,-6.422508200162775,-6.690369832574102,-6.698970004336019,-6.539102157243452,-6.39,0.32,2.25,2.25,2.24,2.58,2.05,2.19,2.27,0.16
57262.49996527778,-6.454692883534176,-6.087777943467585,-5.847711655616943,-6.422508200162775,-6.690369832574102,-6.698970004336019,-6.32,0.33,2.36,2.25,2.25,2.24,2.58,2.05,2.29,0.16
57269.49996527778,-6.062482107982653,-6.454692883534176,-6.087777943467585,-5.847711655616943,-6.422508200162775,-6.690369832574102,-6.24,0.29,2.28,2.36,2.25,2.25,2.24,2.58,2.32,0.12
57276.49996527778,-6.11690664142431,-6.062482107982653,-6.454692883534176,-6.087777943467585,-5.847711655616943,-6.422508200162775,-6.13,0.23,2.31,2.28,2.36,2.25,2.25,2.24,2.28,0.04
57283.49996527778,-5.8996294548824375,-6.11690664142431,-6.062482107982653,-6.454692883534176,-6.087777943467585,-5.847711655616943,-6.07,0.2,2.28,2.31,2.28,2.36,2.25,2.25,2.3,0.05
57290.49996527778,-6.040958607678906,-5.8996294548824375,-6.11690664142431,-6.062482107982653,-6.454692883534176,-6.087777943467585,-6.14,0.19,2.39,2.28,2.31,2.28,2.36,2.25,2.33,0.06
57297.49996527778,-6.325138859262188,-6.040958607678906,-5.8996294548824375,-6.11690664142431,-6.062482107982653,-6.454692883534176,-6.13,0.2,2.42,2.39,2.28,2.31,2.28,2.36,2.35,0.06
57304.49996527778,-5.982966660701219,-6.325138859262188,-6.040958607678906,-5.8996294548824375,-6.11690664142431,-6.062482107982653,-6.09,0.15,2.38,2.42,2.39,2.28,2.31,2.28,2.35,0.06
57311.49996527778,-6.230622673923862,-5.982966660701219,-6.325138859262188,-6.040958607678906,-5.8996294548824375,-6.11690664142431,-6.13,0.16,2.42,2.38,2.42,2.39,2.28,2.31,2.37,0.05
57318.49996527778,-6.292429823902063,-6.230622673923862,-5.982966660701219,-6.325138859262188,-6.040958607678906,-5.8996294548824375,-6.18,0.21,2.4,2.42,2.38,2.42,2.39,2.28,2.41,0.08
57325.49996527778,-6.468521082957745,-6.292429823902063,-6.230622673923862,-5.982966660701219,-6.325138859262188,-6.040958607678906,-6.32,0.3,2.55,2.4,2.42,2.38,2.42,2.39,2.6,0.46
57332.49996527778,-6.882728704344236,-6.468521082957745,-6.292429823902063,-6.230622673923862,-5.982966660701219,-6.325138859262188,-6.43,0.33,3.63,2.55,2.4,2.42,2.38,2.42,2.64,0.45
57339.49996527778,-6.8297382846050425,-6.882728704344236,-6.468521082957745,-6.292429823902063,-6.230622673923862,-5.982966660701219,-6.48,0.33,2.71,3.63,2.55,2.4,2.42,2.38,2.72,0.45
57346.49996527778,-6.638272163982407,-6.8297382846050425,-6.882728704344236,-6.468521082957745,-6.292429823902063,-6.230622673923862,-6.55,0.25,2.98,2.71,3.63,2.55,2.4,2.42,2.78,0.43
57353.49996527778,-6.486782399932061,-6.638272163982407,-6.8297382846050425,-6.882728704344236,-6.468521082957745,-6.292429823902063,-6.57,0.22,2.79,2.98,2.71,3.63,2.55,2.4,2.77,0.44
57367.49996527778,-6.393618634889395,-6.486782399932061,-6.638272163982407,-6.8297382846050425,-6.882728704344236,-6.468521082957745,-6.67,0.23,2.31,2.79,2.98,2.71,3.63,2.55,2.75,0.46
57423.49996527778,-6.97469413473523,-6.393618634889395,-6.486782399932061,-6.638272163982407,-6.8297382846050425,-6.882728704344236,-6.72,0.22,2.27,2.31,2.79,2.98,2.71,3.63,2.87,0.51
57458.49996527778,-6.856985199745905,-6.97469413473523,-6.393618634889395,-6.486782399932061,-6.638272163982407,-6.8297382846050425,-6.72,0.21,3.41,2.27,2.31,2.79,2.98,2.71,2.63,0.5
57465.49996527778,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.393618634889395,-6.486782399932061,-6.638272163982407,-6.66,0.23,1.93,3.41,2.27,2.31,2.79,2.98,2.58,0.51
57472.49996527778,-6.46344155742847,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.393618634889395,-6.486782399932061,-6.66,0.23,2.34,1.93,3.41,2.27,2.31,2.79,2.53,0.48
57479.49996527778,-6.61261017366127,-6.46344155742847,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.393618634889395,-6.69,0.21,2.69,2.34,1.93,3.41,2.27,2.31,2.54,0.48
57486.49996527778,-6.705533773838407,-6.61261017366127,-6.46344155742847,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.73,0.17,2.84,2.69,2.34,1.93,3.41,2.27,2.54,0.48
57493.49996527778,-6.6439741428068775,-6.705533773838407,-6.61261017366127,-6.46344155742847,-6.826813731587726,-6.856985199745905,-6.64,0.18,2.32,2.84,2.69,2.34,1.93,3.41,2.54,0.48
57500.49996527778,-6.364516253185088,-6.6439741428068775,-6.705533773838407,-6.61261017366127,-6.46344155742847,-6.826813731587726,-6.6,0.15,2.27,2.32,2.84,2.69,2.34,1.93,2.43,0.31
57514.49996527778,-6.554395796726403,-6.364516253185088,-6.6439741428068775,-6.705533773838407,-6.61261017366127,-6.46344155742847,-6.6,0.17,2.65,2.27,2.32,2.84,2.69,2.34,2.51,0.22
